Date,High_HAS,Low_HAS,Open_HAS,Close_HAS,Volume_HAS
2004-06-28,19.639999389648438,19.290000915527344,19.3799991607666,19.290000915527344,459100
2004-06-29,19.239999771118164,18.700000762939453,19.229999542236328,18.780000686645508,997700
2004-06-30,19.059999465942383,18.790000915527344,18.799999237060547,19.0,1102400
2004-07-01,19.0,18.709999084472656,18.8700008392334,18.889999389648438,1391000
2004-07-02,18.889999389648438,18.649999618530273,18.889999389648438,18.729999542236328,730900
2004-07-06,18.700000762939453,18.459999084472656,18.690000534057617,18.489999771118164,559300
2004-07-07,18.530000686645508,18.15999984741211,18.5,18.299999237060547,1597100
2004-07-08,18.299999237060547,18.139999389648438,18.200000762939453,18.260000228881836,827800
2004-07-09,18.440000534057617,17.979999542236328,18.299999237060547,17.979999542236328,1515700
2004-07-12,18.020000457763672,17.940000534057617,18.020000457763672,17.959999084472656,1362300
2004-07-13,18.200000762939453,17.75,17.969999313354492,18.18000030517578,925900
2004-07-14,18.309999465942383,17.90999984741211,18.190000534057617,17.959999084472656,894600
2004-07-15,18.100000381469727,17.8799991607666,17.950000762939453,18.0,1444200
2004-07-16,18.100000381469727,17.399999618530273,17.75,17.959999084472656,3444100
2004-07-19,17.979999542236328,17.770000457763672,17.799999237060547,17.969999313354492,1826600
2004-07-20,18.09000015258789,17.84000015258789,17.920000076293945,18.040000915527344,1611100
2004-07-21,18.530000686645508,18.09000015258789,18.09000015258789,18.299999237060547,982400
2004-07-22,18.309999465942383,17.899999618530273,18.299999237060547,18.1200008392334,981000
2004-07-23,18.209999084472656,17.920000076293945,18.1200008392334,17.959999084472656,1358700
2004-07-26,18.040000915527344,17.90999984741211,17.950000762939453,17.950000762939453,1509700
2004-07-27,18.450000762939453,17.93000030517578,17.950000762939453,18.40999984741211,988100
2004-07-28,18.399999618530273,17.950000762939453,18.329999923706055,18.360000610351562,958100
2004-07-29,18.479999542236328,18.15999984741211,18.450000762939453,18.25,530800
2004-07-30,18.350000381469727,18.079999923706055,18.280000686645508,18.170000076293945,482600
2004-08-02,18.18000030517578,17.950000762939453,18.18000030517578,18.059999465942383,999600
2004-08-03,18.059999465942383,17.780000686645508,18.059999465942383,17.780000686645508,733300
2004-08-04,17.809999465942383,17.559999465942383,17.739999771118164,17.729999542236328,1222600
2004-08-05,17.770000457763672,17.59000015258789,17.770000457763672,17.670000076293945,1312500
2004-08-06,17.670000076293945,17.5,17.520000457763672,17.610000610351562,1271400
2004-08-09,17.719999313354492,17.469999313354492,17.559999465942383,17.530000686645508,878000
2004-08-10,17.6299991607666,17.420000076293945,17.489999771118164,17.6200008392334,1153600
2004-08-11,17.760000228881836,17.5,17.6200008392334,17.760000228881836,697200
2004-08-12,17.729999542236328,17.510000228881836,17.719999313354492,17.6200008392334,904100
2004-08-13,17.670000076293945,17.530000686645508,17.610000610351562,17.6299991607666,1174500
2004-08-16,17.649999618530273,16.979999542236328,17.200000762939453,17.600000381469727,1795500
2004-08-17,17.770000457763672,17.579999923706055,17.68000030517578,17.75,1195800
2004-08-18,17.950000762939453,17.770000457763672,17.780000686645508,17.950000762939453,823300
2004-08-19,17.850000381469727,17.3799991607666,17.5,17.850000381469727,1944800
2004-08-20,18.049999237060547,17.709999084472656,17.799999237060547,17.8799991607666,1439800
2004-08-23,18.09000015258789,17.850000381469727,17.8799991607666,18.040000915527344,905900
2004-08-24,18.309999465942383,18.1299991607666,18.1299991607666,18.229999542236328,1088200
2004-08-25,18.540000915527344,18.030000686645508,18.190000534057617,18.469999313354492,1136800
2004-08-26,18.579999923706055,18.40999984741211,18.469999313354492,18.540000915527344,538400
2004-08-27,18.579999923706055,18.5,18.549999237060547,18.520000457763672,418500
2004-08-30,18.540000915527344,18.389999389648438,18.450000762939453,18.459999084472656,435800
2004-08-31,18.59000015258789,18.389999389648438,18.389999389648438,18.530000686645508,456800
2004-09-01,18.649999618530273,18.34000015258789,18.540000915527344,18.420000076293945,568800
2004-09-02,18.860000610351562,18.43000030517578,18.459999084472656,18.84000015258789,654800
2004-09-03,18.989999771118164,18.84000015258789,18.84000015258789,18.940000534057617,676500
2004-09-07,19.15999984741211,18.860000610351562,18.940000534057617,18.959999084472656,516000
2004-09-08,19.010000228881836,18.709999084472656,19.0,18.719999313354492,933100
2004-09-09,18.81999969482422,18.469999313354492,18.719999313354492,18.56999969482422,743800
2004-09-10,18.93000030517578,18.549999237060547,18.579999923706055,18.920000076293945,462100
2004-09-13,19.010000228881836,18.729999542236328,18.920000076293945,18.829999923706055,599000
2004-09-14,18.829999923706055,17.809999465942383,18.829999923706055,18.489999771118164,491800
2004-09-15,18.549999237060547,18.25,18.520000457763672,18.360000610351562,643200
2004-09-16,18.5,18.3799991607666,18.440000534057617,18.420000076293945,321400
2004-09-17,18.600000381469727,18.399999618530273,18.479999542236328,18.399999618530273,728600
2004-09-20,18.420000076293945,17.979999542236328,18.40999984741211,18.299999237060547,640200
2004-09-21,18.729999542236328,18.270000457763672,18.350000381469727,18.709999084472656,712200
2004-09-22,18.649999618530273,18.350000381469727,18.610000610351562,18.360000610351562,890100
2004-09-23,18.3799991607666,18.059999465942383,18.270000457763672,18.309999465942383,813900
2004-09-24,18.3799991607666,18.100000381469727,18.31999969482422,18.219999313354492,577600
2004-09-27,18.420000076293945,18.139999389648438,18.219999313354492,18.420000076293945,441900
2004-09-28,18.520000457763672,18.100000381469727,18.520000457763672,18.25,465900
2004-09-29,18.700000762939453,18.219999313354492,18.239999771118164,18.670000076293945,1151100
2004-09-30,18.84000015258789,18.56999969482422,18.68000030517578,18.799999237060547,820400
2004-10-01,18.969999313354492,18.709999084472656,18.84000015258789,18.969999313354492,1399900
2004-10-04,19.399999618530273,19.0,19.100000381469727,19.1200008392334,682800
2004-10-05,19.209999084472656,18.770000457763672,19.1200008392334,18.809999465942383,676500
2004-10-06,19.020000457763672,18.780000686645508,18.84000015258789,19.020000457763672,443400
2004-10-07,19.010000228881836,18.780000686645508,19.010000228881836,18.90999984741211,270400
2004-10-08,18.959999084472656,18.719999313354492,18.899999618530273,18.75,653800
2004-10-11,18.969999313354492,18.719999313354492,18.850000381469727,18.829999923706055,622000
2004-10-12,18.829999923706055,18.399999618530273,18.829999923706055,18.420000076293945,935400
2004-10-13,18.579999923706055,18.149999618530273,18.420000076293945,18.270000457763672,541300
2004-10-14,18.510000228881836,18.079999923706055,18.229999542236328,18.469999313354492,692000
2004-10-15,18.6200008392334,18.3799991607666,18.440000534057617,18.459999084472656,722600
2004-10-18,18.010000228881836,17.100000381469727,18.0,17.260000228881836,4480400
2004-10-19,17.299999237060547,16.899999618530273,17.0,17.049999237060547,1922800
2004-10-20,17.079999923706055,16.940000534057617,17.049999237060547,17.0,1219600
2004-10-21,17.360000610351562,17.030000686645508,17.030000686645508,17.299999237060547,1228000
2004-10-22,17.469999313354492,17.260000228881836,17.350000381469727,17.399999618530273,948700
2004-10-25,17.3700008392334,17.190000534057617,17.290000915527344,17.260000228881836,319900
2004-10-26,17.34000015258789,17.1200008392334,17.18000030517578,17.280000686645508,1074700
2004-10-27,17.489999771118164,17.139999389648438,17.239999771118164,17.469999313354492,1424600
2004-10-28,17.8799991607666,17.25,17.40999984741211,17.729999542236328,2417600
2004-10-29,17.760000228881836,17.479999542236328,17.649999618530273,17.690000534057617,1508900
2004-11-01,17.950000762939453,17.59000015258789,17.719999313354492,17.950000762939453,2036800
2004-11-02,18.309999465942383,17.920000076293945,17.920000076293945,18.09000015258789,465000
2004-11-03,18.440000534057617,18.110000610351562,18.190000534057617,18.440000534057617,1231000
2004-11-04,18.399999618530273,18.219999313354492,18.3700008392334,18.350000381469727,430800
2004-11-05,18.59000015258789,18.40999984741211,18.459999084472656,18.5,430700
2004-11-08,18.540000915527344,18.34000015258789,18.530000686645508,18.510000228881836,808100
2004-11-09,18.559999465942383,18.299999237060547,18.459999084472656,18.520000457763672,652500
2004-11-10,18.579999923706055,18.25,18.559999465942383,18.280000686645508,694000
2004-11-11,18.700000762939453,18.239999771118164,18.3799991607666,18.700000762939453,579200
2004-11-12,19.1200008392334,18.65999984741211,18.739999771118164,19.0,525000
2004-11-15,19.049999237060547,18.829999923706055,19.010000228881836,18.850000381469727,474900
2004-11-16,19.25,18.790000915527344,18.8799991607666,19.170000076293945,605000
2004-11-17,19.25,18.850000381469727,19.170000076293945,18.950000762939453,496600
2004-11-18,19.190000534057617,18.920000076293945,18.950000762939453,19.190000534057617,501400
2004-11-19,19.18000030517578,18.649999618530273,19.18000030517578,18.860000610351562,422100
2004-11-22,18.860000610351562,18.530000686645508,18.860000610351562,18.81999969482422,390500
2004-11-23,18.90999984741211,18.770000457763672,18.81999969482422,18.899999618530273,334500
2004-11-24,19.040000915527344,18.850000381469727,18.860000610351562,18.989999771118164,332500
2004-11-26,19.030000686645508,18.940000534057617,19.030000686645508,18.979999542236328,281400
2004-11-29,19.09000015258789,18.899999618530273,18.979999542236328,18.90999984741211,496700
2004-11-30,19.200000762939453,18.75,18.90999984741211,19.030000686645508,1136600
2004-12-01,19.6200008392334,18.979999542236328,19.020000457763672,19.6200008392334,805400
2004-12-02,19.56999969482422,19.34000015258789,19.56999969482422,19.350000381469727,561800
2004-12-03,19.389999389648438,19.030000686645508,19.34000015258789,19.059999465942383,1144600
2004-12-06,19.049999237060547,18.309999465942383,18.989999771118164,18.31999969482422,1915500
2004-12-07,18.600000381469727,18.149999618530273,18.31999969482422,18.309999465942383,1173100
2004-12-08,18.3799991607666,18.1299991607666,18.25,18.25,824100
2004-12-09,18.350000381469727,18.1200008392334,18.170000076293945,18.149999618530273,802800
2004-12-10,18.530000686645508,17.719999313354492,18.530000686645508,17.969999313354492,1388400
2004-12-13,18.450000762939453,18.110000610351562,18.149999618530273,18.43000030517578,480000
2004-12-14,18.809999465942383,18.34000015258789,18.34000015258789,18.780000686645508,842800
2004-12-15,18.889999389648438,18.6200008392334,18.700000762939453,18.770000457763672,353700
2004-12-16,18.899999618530273,18.559999465942383,18.700000762939453,18.760000228881836,521200
2004-12-17,18.530000686645508,18.25,18.450000762939453,18.40999984741211,974900
2004-12-20,18.860000610351562,18.459999084472656,18.459999084472656,18.700000762939453,529400
2004-12-21,19.200000762939453,18.75,18.770000457763672,19.0,676900
2004-12-22,19.100000381469727,18.8700008392334,19.0,18.959999084472656,509400
2004-12-23,19.25,18.84000015258789,18.90999984741211,19.190000534057617,375300
2004-12-27,19.389999389648438,19.110000610351562,19.200000762939453,19.219999313354492,325500
2004-12-28,19.760000228881836,19.25,19.25,19.700000762939453,739700
2004-12-29,19.649999618530273,19.469999313354492,19.649999618530273,19.469999313354492,465400
2004-12-30,19.600000381469727,19.3799991607666,19.5,19.479999542236328,517100
2004-12-31,19.670000076293945,19.3799991607666,19.5,19.3799991607666,282200
2005-01-03,19.469999313354492,19.049999237060547,19.389999389648438,19.100000381469727,1080400
2005-01-04,19.170000076293945,18.950000762939453,19.100000381469727,19.049999237060547,960400
2005-01-05,19.100000381469727,18.850000381469727,18.979999542236328,18.899999618530273,466200
2005-01-06,18.959999084472656,18.760000228881836,18.899999618530273,18.920000076293945,503400
2005-01-07,18.90999984741211,18.59000015258789,18.90999984741211,18.600000381469727,491100
2005-01-10,18.850000381469727,18.520000457763672,18.530000686645508,18.649999618530273,342100
2005-01-11,18.739999771118164,18.6200008392334,18.649999618530273,18.670000076293945,250000
2005-01-12,19.09000015258789,18.110000610351562,18.450000762939453,19.059999465942383,1201200
2005-01-13,18.979999542236328,18.530000686645508,18.969999313354492,18.559999465942383,1558700
2005-01-14,18.690000534057617,18.530000686645508,18.549999237060547,18.65999984741211,747500
2005-01-18,19.170000076293945,18.5,18.5,18.940000534057617,727500
2005-01-19,18.979999542236328,18.75,18.899999618530273,18.90999984741211,586200
2005-01-20,19.6200008392334,19.219999313354492,19.350000381469727,19.440000534057617,1817300
2005-01-21,19.59000015258789,19.34000015258789,19.3700008392334,19.549999237060547,960900
2005-01-24,19.719999313354492,19.010000228881836,19.559999465942383,19.010000228881836,859700
2005-01-25,19.260000228881836,19.100000381469727,19.1200008392334,19.229999542236328,1064700
2005-01-26,19.34000015258789,18.979999542236328,19.229999542236328,19.139999389648438,823100
2005-01-27,19.18000030517578,18.93000030517578,19.139999389648438,18.979999542236328,1117000
2005-01-28,18.979999542236328,18.75,18.979999542236328,18.799999237060547,575400
2005-01-31,19.600000381469727,18.969999313354492,19.0,19.600000381469727,1742000
2005-02-01,20.139999389648438,19.399999618530273,19.600000381469727,20.079999923706055,1770100
2005-02-02,20.700000762939453,20.049999237060547,20.049999237060547,20.600000381469727,1449700
2005-02-03,20.559999465942383,20.15999984741211,20.5,20.270000457763672,1528600
2005-02-04,20.530000686645508,20.200000762939453,20.299999237060547,20.399999618530273,917200
2005-02-07,20.25,19.799999237060547,19.899999618530273,20.0,1400700
2005-02-08,20.950000762939453,19.90999984741211,20.049999237060547,20.790000915527344,1322500
2005-02-09,20.899999618530273,20.219999313354492,20.84000015258789,20.219999313354492,725100
2005-02-10,20.34000015258789,20.100000381469727,20.219999313354492,20.299999237060547,823100
2005-02-11,20.420000076293945,20.229999542236328,20.3799991607666,20.299999237060547,1283400
