Date,High_ROK,Low_ROK,Open_ROK,Close_ROK,Volume_ROK
2005-06-01,52.150001525878906,51.2599983215332,51.29999923706055,51.7400016784668,1170700
2005-06-02,51.869998931884766,50.86000061035156,51.56999969482422,50.88999938964844,1052200
2005-06-03,51.36000061035156,50.220001220703125,50.900001525878906,50.40999984741211,937100
2005-06-06,51.34000015258789,49.83000183105469,50.4900016784668,51.119998931884766,943400
2005-06-07,51.83000183105469,50.900001525878906,51.25,50.939998626708984,1642800
2005-06-08,51.36000061035156,50.75,51.040000915527344,50.91999816894531,1341100
2005-06-09,50.95000076293945,49.619998931884766,50.84000015258789,49.90999984741211,2017500
2005-06-10,49.95000076293945,49.150001525878906,49.75,49.5099983215332,892100
2005-06-13,50.7599983215332,49.29999923706055,49.400001525878906,50.099998474121094,1369300
2005-06-14,50.25,49.66999816894531,50.11000061035156,49.790000915527344,954300
2005-06-15,50.33000183105469,49.189998626708984,49.79999923706055,50.33000183105469,1069300
2005-06-16,50.29999923706055,49.81999969482422,50.20000076293945,50.20000076293945,704000
2005-06-17,50.36000061035156,49.0,50.099998474121094,50.349998474121094,1639700
2005-06-20,49.7599983215332,48.70000076293945,49.75,49.0,1594200
2005-06-21,49.099998474121094,48.400001525878906,49.0,48.56999969482422,1807700
2005-06-22,48.849998474121094,48.45000076293945,48.650001525878906,48.61000061035156,1639800
2005-06-23,48.790000915527344,47.90999984741211,48.45000076293945,48.20000076293945,1282300
2005-06-24,47.66999816894531,46.66999816894531,47.400001525878906,47.56999969482422,1570500
2005-06-27,48.09000015258789,47.2599983215332,47.529998779296875,47.849998474121094,739100
2005-06-28,49.31999969482422,47.970001220703125,48.02000045776367,49.25,926600
2005-06-29,49.63999938964844,48.84000015258789,49.36000061035156,49.0,574900
2005-06-30,49.29999923706055,48.529998779296875,49.0,48.709999084472656,875100
2005-07-01,49.15999984741211,48.15999984741211,48.939998626708984,49.04999923706055,654800
2005-07-05,51.619998931884766,48.900001525878906,49.0,51.599998474121094,1903800
2005-07-06,52.060001373291016,50.77000045776367,51.650001525878906,51.2400016784668,1502200
2005-07-07,51.79999923706055,50.83000183105469,51.20000076293945,51.790000915527344,1493900
2005-07-08,52.95000076293945,51.77000045776367,51.790000915527344,52.709999084472656,1345100
2005-07-11,53.0,52.4900016784668,52.810001373291016,52.79999923706055,1454500
2005-07-12,52.869998931884766,52.189998626708984,52.45000076293945,52.869998931884766,1026400
2005-07-13,53.63999938964844,52.5,52.7400016784668,53.619998931884766,1246500
2005-07-14,54.41999816894531,53.650001525878906,54.0,53.939998626708984,1071600
2005-07-15,54.43000030517578,53.61000061035156,53.95000076293945,54.400001525878906,923400
2005-07-18,54.18000030517578,53.709999084472656,54.0,53.790000915527344,482400
2005-07-19,54.470001220703125,53.75,54.0,54.349998474121094,898200
2005-07-20,55.099998474121094,53.79999923706055,54.099998474121094,55.09000015258789,914500
2005-07-21,55.09000015258789,53.77000045776367,55.09000015258789,53.81999969482422,1002800
2005-07-22,54.59000015258789,53.29999923706055,53.869998931884766,54.59000015258789,922900
2005-07-25,55.25,53.63999938964844,54.54999923706055,53.81999969482422,1356800
2005-07-26,54.29999923706055,53.06999969482422,54.0,53.68000030517578,1291100
2005-07-27,55.20000076293945,51.2599983215332,54.599998474121094,51.59000015258789,3422100
2005-07-28,52.61000061035156,51.75,51.790000915527344,51.93000030517578,2595300
2005-07-29,52.25,51.34000015258789,52.150001525878906,51.5099983215332,1688600
2005-08-01,51.400001525878906,50.70000076293945,51.400001525878906,50.83000183105469,1439900
2005-08-02,51.16999816894531,50.650001525878906,50.95000076293945,50.880001068115234,1485700
2005-08-03,52.27000045776367,50.54999923706055,50.75,51.779998779296875,1075400
2005-08-04,52.13999938964844,51.349998474121094,51.560001373291016,51.7400016784668,1080200
2005-08-05,52.20000076293945,51.220001220703125,51.599998474121094,51.45000076293945,995400
2005-08-08,51.970001220703125,51.08000183105469,51.369998931884766,51.15999984741211,413700
2005-08-09,52.119998931884766,51.290000915527344,51.970001220703125,51.86000061035156,607900
2005-08-10,52.56999969482422,51.529998779296875,51.869998931884766,51.56999969482422,614600
2005-08-11,52.36000061035156,51.25,51.25,52.349998474121094,698400
2005-08-12,52.27000045776367,51.650001525878906,52.099998474121094,52.16999816894531,534000
2005-08-15,52.58000183105469,51.720001220703125,51.849998474121094,52.58000183105469,661300
2005-08-16,52.380001068115234,51.790000915527344,52.25,51.849998474121094,706000
2005-08-17,52.47999954223633,51.41999816894531,51.79999923706055,51.97999954223633,580400
2005-08-18,51.72999954223633,51.29999923706055,51.72999954223633,51.54999923706055,489700
2005-08-19,51.95000076293945,51.40999984741211,51.95000076293945,51.619998931884766,524700
2005-08-22,51.97999954223633,51.20000076293945,51.70000076293945,51.529998779296875,361600
2005-08-23,51.97999954223633,50.959999084472656,51.529998779296875,51.369998931884766,444700
2005-08-24,51.459999084472656,50.380001068115234,51.04999923706055,50.38999938964844,582200
2005-08-25,50.70000076293945,50.20000076293945,50.5,50.41999816894531,704900
2005-08-26,50.779998779296875,49.90999984741211,50.41999816894531,50.61000061035156,848000
2005-08-29,51.4900016784668,50.2599983215332,50.54999923706055,51.189998626708984,780500
2005-08-30,50.81999969482422,50.13999938964844,50.81999969482422,50.75,1065000
2005-08-31,52.060001373291016,50.599998474121094,51.0,52.040000915527344,1256900
2005-09-01,52.439998626708984,51.61000061035156,51.95000076293945,52.20000076293945,1150900
2005-09-02,52.29999923706055,51.79999923706055,52.150001525878906,52.15999984741211,836500
2005-09-06,53.02000045776367,52.27000045776367,52.5,52.75,589300
2005-09-07,53.34000015258789,52.189998626708984,52.5,53.22999954223633,624600
2005-09-08,53.2599983215332,52.709999084472656,53.099998474121094,52.77000045776367,529900
2005-09-09,53.459999084472656,52.77000045776367,52.810001373291016,53.29999923706055,477700
2005-09-12,54.369998931884766,53.54999923706055,53.58000183105469,54.310001373291016,834100
2005-09-13,54.88999938964844,53.7400016784668,54.25,54.400001525878906,744900
2005-09-14,54.31999969482422,53.650001525878906,54.29999923706055,53.849998474121094,686800
2005-09-15,54.16999816894531,53.54999923706055,53.849998474121094,53.75,619100
2005-09-16,55.0,53.599998474121094,53.849998474121094,54.97999954223633,1519700
2005-09-19,54.7599983215332,53.0,54.75,53.209999084472656,816900
2005-09-20,53.709999084472656,52.61000061035156,53.18000030517578,52.869998931884766,766100
2005-09-21,52.70000076293945,51.779998779296875,52.70000076293945,52.18000030517578,1013600
2005-09-22,52.59000015258789,52.02000045776367,52.349998474121094,52.20000076293945,796300
2005-09-23,53.20000076293945,51.54999923706055,52.099998474121094,52.97999954223633,576500
2005-09-26,53.540000915527344,52.47999954223633,52.9900016784668,52.650001525878906,516100
2005-09-27,53.130001068115234,52.45000076293945,52.56999969482422,52.5,471200
2005-09-28,52.79999923706055,51.880001068115234,52.599998474121094,52.52000045776367,679400
2005-09-29,52.790000915527344,51.66999816894531,52.349998474121094,52.58000183105469,713200
2005-09-30,53.29999923706055,52.52000045776367,52.70000076293945,52.900001525878906,527400
2005-10-03,53.72999954223633,52.56999969482422,52.720001220703125,53.599998474121094,652800
2005-10-04,53.86000061035156,53.150001525878906,53.650001525878906,53.2400016784668,602500
2005-10-05,53.150001525878906,51.970001220703125,53.150001525878906,51.9900016784668,749900
2005-10-06,52.369998931884766,51.34000015258789,52.0,51.79999923706055,753400
2005-10-07,51.9900016784668,51.5099983215332,51.900001525878906,51.75,577500
2005-10-10,51.720001220703125,50.540000915527344,51.5,50.720001220703125,733900
2005-10-11,50.939998626708984,50.560001373291016,50.619998931884766,50.72999954223633,667800
2005-10-12,51.0,50.349998474121094,50.66999816894531,50.90999984741211,967700
2005-10-13,51.810001373291016,50.599998474121094,50.599998474121094,51.7400016784668,1402500
2005-10-14,52.7599983215332,51.47999954223633,51.75,52.7599983215332,825800
2005-10-17,52.75,52.400001525878906,52.650001525878906,52.63999938964844,863700
2005-10-18,52.77000045776367,52.18000030517578,52.400001525878906,52.40999984741211,880700
2005-10-19,52.63999938964844,51.2599983215332,52.0,52.58000183105469,667500
2005-10-20,52.79999923706055,51.66999816894531,52.33000183105469,51.970001220703125,693500
2005-10-21,52.650001525878906,51.54999923706055,52.20000076293945,51.790000915527344,692100
2005-10-24,52.900001525878906,51.61000061035156,51.790000915527344,52.45000076293945,794700
2005-10-25,53.79999923706055,52.45000076293945,52.45000076293945,53.400001525878906,1542200
2005-10-26,53.810001373291016,52.810001373291016,53.150001525878906,53.18000030517578,1019300
2005-10-27,53.220001220703125,52.220001220703125,53.189998626708984,52.220001220703125,1357100
2005-10-28,52.70000076293945,52.150001525878906,52.349998474121094,52.5,1294400
2005-10-31,53.5,52.2400016784668,52.54999923706055,53.150001525878906,1156500
2005-11-01,53.4900016784668,52.45000076293945,53.119998931884766,52.68000030517578,932800
2005-11-02,54.52000045776367,52.150001525878906,52.54999923706055,54.119998931884766,1734000
2005-11-03,55.939998626708984,54.130001068115234,54.20000076293945,55.900001525878906,1893300
2005-11-04,56.689998626708984,54.86000061035156,55.900001525878906,55.7400016784668,1758200
2005-11-07,57.09000015258789,55.22999954223633,55.7400016784668,56.36000061035156,1488500
2005-11-08,56.13999938964844,55.439998626708984,55.95000076293945,55.849998474121094,626800
2005-11-09,56.790000915527344,55.130001068115234,55.5,56.20000076293945,962100
2005-11-10,56.459999084472656,55.369998931884766,56.349998474121094,56.20000076293945,685300
2005-11-11,56.380001068115234,55.630001068115234,56.04999923706055,56.310001373291016,547800
2005-11-14,56.70000076293945,56.16999816894531,56.16999816894531,56.619998931884766,1038900
2005-11-15,57.36000061035156,55.88999938964844,56.0,56.45000076293945,1694800
2005-11-16,56.970001220703125,56.5,56.599998474121094,56.900001525878906,787500
2005-11-17,57.43000030517578,56.900001525878906,56.9900016784668,57.38999938964844,702300
2005-11-18,57.97999954223633,57.2400016784668,57.97999954223633,57.4900016784668,1410200
2005-11-21,57.70000076293945,57.22999954223633,57.400001525878906,57.31999969482422,777000
2005-11-22,57.41999816894531,56.630001068115234,57.349998474121094,56.849998474121094,805600
2005-11-23,57.130001068115234,56.619998931884766,56.849998474121094,56.900001525878906,1210500
2005-11-25,57.06999969482422,56.66999816894531,56.95000076293945,56.849998474121094,386800
2005-11-28,56.650001525878906,56.0099983215332,56.5,56.150001525878906,894500
2005-11-29,56.369998931884766,55.7599983215332,56.20000076293945,56.150001525878906,1210700
2005-11-30,56.61000061035156,56.04999923706055,56.22999954223633,56.43000030517578,1149100
2005-12-01,59.47999954223633,56.939998626708984,57.0,59.41999816894531,1775000
2005-12-02,59.209999084472656,55.959999084472656,58.61000061035156,59.0099983215332,1103400
2005-12-05,59.72999954223633,58.939998626708984,59.0099983215332,59.38999938964844,1113700
2005-12-06,59.84000015258789,59.279998779296875,59.400001525878906,59.470001220703125,892400
2005-12-07,59.720001220703125,59.13999938964844,59.349998474121094,59.58000183105469,1061600
2005-12-08,59.75,58.880001068115234,59.45000076293945,59.18000030517578,703800
2005-12-09,59.650001525878906,59.0099983215332,59.599998474121094,59.380001068115234,606900
2005-12-12,60.040000915527344,59.5099983215332,59.939998626708984,59.939998626708984,671300
2005-12-13,60.43000030517578,59.689998626708984,59.939998626708984,59.93000030517578,755000
2005-12-14,60.66999816894531,59.869998931884766,59.97999954223633,60.27000045776367,582800
2005-12-15,60.43000030517578,59.790000915527344,60.2400016784668,59.939998626708984,550300
2005-12-16,60.5,59.75,60.0,59.810001373291016,863100
2005-12-19,59.709999084472656,58.849998474121094,59.599998474121094,59.400001525878906,981400
2005-12-20,59.689998626708984,59.099998474121094,59.43000030517578,59.16999816894531,809100
2005-12-21,59.79999923706055,58.95000076293945,59.29999923706055,59.27000045776367,627800
2005-12-22,59.5,58.959999084472656,59.5,59.150001525878906,792100
2005-12-23,59.5,59.0,59.380001068115234,59.13999938964844,520200
2005-12-27,59.470001220703125,58.349998474121094,59.29999923706055,58.349998474121094,630500
2005-12-28,59.41999816894531,58.40999984741211,58.75,59.31999969482422,597400
2005-12-29,59.9900016784668,59.25,59.25,59.810001373291016,661000
2005-12-30,59.70000076293945,59.15999984741211,59.599998474121094,59.15999984741211,602300
2006-01-03,59.900001525878906,58.52000045776367,59.08000183105469,59.810001373291016,808500
2006-01-04,60.849998474121094,59.93000030517578,60.0,60.709999084472656,1067000
2006-01-05,61.540000915527344,60.400001525878906,60.40999984741211,61.41999816894531,1088500
2006-01-06,62.72999954223633,60.86000061035156,61.91999816894531,62.66999816894531,1397500
2006-01-09,64.5999984741211,62.61000061035156,62.61000061035156,64.3499984741211,1967100
2006-01-10,64.58000183105469,63.58000183105469,63.95000076293945,64.38999938964844,1374800
2006-01-11,65.37999725341797,64.22000122070312,64.25,65.02999877929688,1321900
2006-01-12,65.5,64.93000030517578,65.01000213623047,65.02999877929688,1299600
2006-01-13,65.48999786376953,64.7300033569336,65.18000030517578,65.0199966430664,565900
2006-01-17,66.58000183105469,65.16999816894531,65.30000305175781,65.70999908447266,1529900
2006-01-18,65.72000122070312,64.62000274658203,65.72000122070312,64.95999908447266,1005900
2006-01-19,65.9800033569336,65.20999908447266,65.20999908447266,65.8499984741211,1213300
2006-01-20,65.8499984741211,64.44999694824219,65.8499984741211,64.5199966430664,1181600
2006-01-23,64.7300033569336,63.310001373291016,64.62000274658203,63.970001220703125,945100
2006-01-24,65.37000274658203,63.900001525878906,63.900001525878906,65.29000091552734,1106100
2006-01-25,68.87999725341797,65.9000015258789,66.94999694824219,66.81999969482422,2169600
2006-01-26,67.4000015258789,66.25,66.83999633789062,67.06999969482422,1110900
2006-01-27,67.94999694824219,66.12999725341797,67.94999694824219,66.19000244140625,1336800
2006-01-30,67.02999877929688,66.01000213623047,66.19000244140625,66.68000030517578,1148100
2006-01-31,66.79000091552734,65.83999633789062,66.79000091552734,66.06999969482422,1063300
2006-02-01,66.2300033569336,65.3499984741211,65.91000366210938,65.3499984741211,1370900
2006-02-02,65.5,64.80000305175781,65.4000015258789,65.43000030517578,1019000
2006-02-03,65.4800033569336,64.43000030517578,65.43000030517578,64.48999786376953,934000
2006-02-06,66.97000122070312,64.5,64.55000305175781,66.80999755859375,1069800
2006-02-07,68.0,66.41999816894531,67.05000305175781,66.87000274658203,1334200
