Date,High_TTWO,Low_TTWO,Open_TTWO,Close_TTWO,Volume_TTWO
2005-05-03,24.489999771118164,23.90999984741211,23.950000762939453,24.25,1117600
2005-05-04,24.6200008392334,23.639999389648438,23.920000076293945,24.420000076293945,1148500
2005-05-05,24.809999465942383,24.25,24.399999618530273,24.5,945000
2005-05-06,25.329999923706055,24.329999923706055,24.329999923706055,24.959999084472656,1216800
2005-05-09,25.700000762939453,24.700000762939453,24.950000762939453,25.690000534057617,1546700
2005-05-10,25.799999237060547,25.299999237060547,25.459999084472656,25.68000030517578,894400
2005-05-11,25.889999389648438,25.34000015258789,25.75,25.700000762939453,690600
2005-05-12,25.889999389648438,25.219999313354492,25.700000762939453,25.440000534057617,659800
2005-05-13,25.600000381469727,24.950000762939453,25.5,25.139999389648438,846500
2005-05-16,25.809999465942383,25.18000030517578,25.219999313354492,25.790000915527344,454000
2005-05-17,26.850000381469727,25.75,26.229999542236328,26.84000015258789,1272200
2005-05-18,27.549999237060547,26.760000228881836,26.850000381469727,27.43000030517578,1006800
2005-05-19,27.649999618530273,26.270000457763672,27.479999542236328,26.5,2527400
2005-05-20,26.549999237060547,25.93000030517578,26.549999237060547,25.989999771118164,1318500
2005-05-23,26.219999313354492,25.899999618530273,26.0,26.079999923706055,973100
2005-05-24,26.200000762939453,25.75,26.200000762939453,25.979999542236328,1010200
2005-05-25,26.170000076293945,25.450000762939453,25.940000534057617,25.5,784800
2005-05-26,26.010000228881836,25.5,25.5,25.829999923706055,734700
2005-05-27,26.1299991607666,25.84000015258789,25.940000534057617,25.889999389648438,591900
2005-05-31,26.020000457763672,25.690000534057617,25.950000762939453,25.760000228881836,640300
2005-06-01,26.43000030517578,25.809999465942383,25.809999465942383,26.420000076293945,868500
2005-06-02,26.520000457763672,25.889999389648438,26.440000534057617,26.3700008392334,1230600
2005-06-03,28.100000381469727,26.020000457763672,26.030000686645508,27.079999923706055,2384900
2005-06-06,27.149999618530273,26.6299991607666,27.049999237060547,26.979999542236328,750500
2005-06-07,27.799999237060547,27.0,27.020000457763672,27.06999969482422,556600
2005-06-08,27.149999618530273,26.489999771118164,27.100000381469727,26.520000457763672,659500
2005-06-09,29.100000381469727,26.43000030517578,26.600000381469727,27.989999771118164,3674700
2005-06-10,28.579999923706055,27.65999984741211,28.020000457763672,28.510000228881836,1351100
2005-06-13,29.600000381469727,28.3799991607666,28.440000534057617,29.290000915527344,2151300
2005-06-14,29.350000381469727,28.780000686645508,29.25,29.34000015258789,1542600
2005-06-15,29.399999618530273,28.3700008392334,29.399999618530273,28.579999923706055,1129700
2005-06-16,28.729999542236328,28.200000762939453,28.549999237060547,28.5,995200
2005-06-17,28.68000030517578,28.030000686645508,28.18000030517578,28.100000381469727,1692500
2005-06-20,28.34000015258789,27.959999084472656,28.030000686645508,28.149999618530273,880400
2005-06-21,28.190000534057617,27.65999984741211,28.1200008392334,27.829999923706055,843800
2005-06-22,28.360000610351562,27.700000762939453,28.010000228881836,27.889999389648438,649700
2005-06-23,28.520000457763672,26.979999542236328,27.829999923706055,27.059999465942383,1594200
2005-06-24,27.43000030517578,25.739999771118164,27.040000915527344,26.260000228881836,4613000
2005-06-27,26.31999969482422,25.43000030517578,26.280000686645508,25.639999389648438,1441600
2005-06-28,26.15999984741211,25.399999618530273,25.719999313354492,25.979999542236328,1163900
2005-06-29,26.309999465942383,25.579999923706055,26.0,25.809999465942383,1048800
2005-06-30,26.040000915527344,25.299999237060547,25.860000610351562,25.450000762939453,817300
2005-07-01,25.75,24.969999313354492,25.610000610351562,25.40999984741211,829000
2005-07-05,25.850000381469727,25.18000030517578,25.459999084472656,25.690000534057617,665200
2005-07-06,25.860000610351562,25.40999984741211,25.709999084472656,25.5,682800
2005-07-07,26.489999771118164,25.639999389648438,25.760000228881836,26.43000030517578,1373700
2005-07-08,26.8799991607666,26.219999313354492,26.360000610351562,26.719999313354492,669900
2005-07-11,27.229999542236328,26.170000076293945,26.170000076293945,27.09000015258789,753500
2005-07-12,28.0,27.040000915527344,27.110000610351562,27.809999465942383,1173900
2005-07-13,27.940000534057617,27.18000030517578,27.639999389648438,27.8799991607666,1288100
2005-07-14,28.15999984741211,26.75,27.899999618530273,26.8700008392334,2606200
2005-07-15,26.899999618530273,26.299999237060547,26.579999923706055,26.5,901500
2005-07-18,26.899999618530273,26.350000381469727,26.450000762939453,26.559999465942383,441400
2005-07-19,27.06999969482422,26.389999389648438,26.600000381469727,26.950000762939453,531300
2005-07-20,27.1200008392334,26.489999771118164,26.850000381469727,27.06999969482422,1017400
2005-07-21,26.5,25.440000534057617,25.600000381469727,25.739999771118164,5619900
2005-07-22,25.889999389648438,25.09000015258789,25.649999618530273,25.299999237060547,1898300
2005-07-25,25.780000686645508,25.18000030517578,25.450000762939453,25.43000030517578,1246400
2005-07-26,24.75,23.030000686645508,24.31999969482422,23.59000015258789,9355400
2005-07-27,25.059999465942383,23.600000381469727,23.65999984741211,25.059999465942383,4619400
2005-07-28,25.190000534057617,24.5,25.040000915527344,24.6299991607666,2558400
2005-07-29,24.969999313354492,24.450000762939453,24.729999542236328,24.610000610351562,862900
2005-08-01,24.780000686645508,24.209999084472656,24.75,24.290000915527344,1521100
2005-08-02,24.690000534057617,24.260000228881836,24.350000381469727,24.510000228881836,1160900
2005-08-03,25.200000762939453,24.309999465942383,24.469999313354492,25.020000457763672,1682200
2005-08-04,25.0,24.290000915527344,25.0,24.530000686645508,1838800
2005-08-05,24.790000915527344,24.270000457763672,24.450000762939453,24.450000762939453,758400
2005-08-08,24.56999969482422,24.0,24.5,24.459999084472656,958300
2005-08-09,24.920000076293945,24.399999618530273,24.399999618530273,24.780000686645508,675700
2005-08-10,24.989999771118164,24.530000686645508,24.809999465942383,24.729999542236328,1271800
2005-08-11,24.959999084472656,24.469999313354492,24.729999542236328,24.950000762939453,692800
2005-08-12,25.079999923706055,24.65999984741211,24.8700008392334,24.950000762939453,587700
2005-08-15,25.520000457763672,24.850000381469727,24.899999618530273,25.290000915527344,556500
2005-08-16,25.90999984741211,24.959999084472656,25.420000076293945,24.979999542236328,2092000
2005-08-17,25.350000381469727,24.610000610351562,25.0,25.100000381469727,952100
2005-08-18,25.100000381469727,24.540000915527344,25.100000381469727,24.75,702700
2005-08-19,24.850000381469727,24.670000076293945,24.809999465942383,24.719999313354492,407200
2005-08-22,24.780000686645508,24.25,24.700000762939453,24.469999313354492,920600
2005-08-23,24.649999618530273,24.040000915527344,24.34000015258789,24.479999542236328,765600
2005-08-24,24.920000076293945,24.25,24.479999542236328,24.5,861100
2005-08-25,25.06999969482422,24.450000762939453,24.549999237060547,24.709999084472656,538100
2005-08-26,24.989999771118164,24.200000762939453,24.780000686645508,24.270000457763672,436800
2005-08-29,24.469999313354492,24.049999237060547,24.219999313354492,24.239999771118164,417000
2005-08-30,24.59000015258789,23.8799991607666,24.200000762939453,23.8799991607666,762700
2005-08-31,24.020000457763672,23.450000762939453,24.0,23.799999237060547,1849200
2005-09-01,24.0,23.420000076293945,23.700000762939453,23.579999923706055,1360700
2005-09-02,23.799999237060547,23.360000610351562,23.670000076293945,23.610000610351562,472300
2005-09-06,24.5,23.65999984741211,23.65999984741211,24.299999237060547,1215500
2005-09-07,24.459999084472656,24.010000228881836,24.299999237060547,24.15999984741211,3115800
2005-09-08,23.100000381469727,22.25,22.950000762939453,22.670000076293945,7215300
2005-09-09,22.739999771118164,21.719999313354492,22.739999771118164,21.860000610351562,3772500
2005-09-12,22.440000534057617,21.829999923706055,21.850000381469727,22.360000610351562,1375300
2005-09-13,23.299999237060547,21.989999771118164,22.299999237060547,22.81999969482422,3361600
2005-09-14,23.100000381469727,22.56999969482422,22.81999969482422,23.059999465942383,1573100
2005-09-15,23.149999618530273,22.790000915527344,23.1299991607666,23.010000228881836,1066300
2005-09-16,23.100000381469727,22.6200008392334,23.06999969482422,22.700000762939453,1096800
2005-09-19,22.899999618530273,22.600000381469727,22.639999389648438,22.770000457763672,1127500
2005-09-20,23.100000381469727,22.690000534057617,22.829999923706055,22.690000534057617,791300
2005-09-21,22.719999313354492,21.93000030517578,22.6200008392334,22.049999237060547,1734800
2005-09-22,22.350000381469727,21.81999969482422,22.0,22.020000457763672,796900
2005-09-23,22.350000381469727,21.959999084472656,22.010000228881836,22.25,1412700
2005-09-26,22.350000381469727,21.799999237060547,22.350000381469727,21.950000762939453,1166900
2005-09-27,22.09000015258789,21.760000228881836,21.899999618530273,21.860000610351562,947100
2005-09-28,22.020000457763672,21.3700008392334,22.020000457763672,21.549999237060547,1122700
2005-09-29,22.040000915527344,21.5,21.65999984741211,21.979999542236328,855500
2005-09-30,22.280000686645508,21.729999542236328,22.049999237060547,22.09000015258789,1017000
2005-10-03,22.15999984741211,21.40999984741211,22.15999984741211,21.829999923706055,1208600
2005-10-04,21.829999923706055,21.299999237060547,21.780000686645508,21.309999465942383,885400
2005-10-05,21.440000534057617,20.0,21.440000534057617,20.389999389648438,3945800
2005-10-06,20.719999313354492,20.200000762939453,20.610000610351562,20.31999969482422,1618700
2005-10-07,20.530000686645508,19.90999984741211,20.200000762939453,20.200000762939453,1397600
2005-10-10,20.190000534057617,19.829999923706055,20.149999618530273,19.889999389648438,729800
2005-10-11,20.15999984741211,19.649999618530273,19.90999984741211,19.690000534057617,996600
2005-10-12,19.850000381469727,19.229999542236328,19.649999618530273,19.229999542236328,1224200
2005-10-13,19.350000381469727,18.829999923706055,19.350000381469727,19.09000015258789,1829800
2005-10-14,19.149999618530273,18.200000762939453,19.0,18.700000762939453,3529400
2005-10-17,18.8799991607666,18.290000915527344,18.860000610351562,18.309999465942383,1277800
2005-10-18,18.299999237060547,17.969999313354492,18.25,18.0,2141300
2005-10-19,18.34000015258789,17.639999389648438,18.010000228881836,17.989999771118164,2621600
2005-10-20,19.520000457763672,18.610000610351562,18.6299991607666,19.299999237060547,4084000
2005-10-21,20.100000381469727,19.25,19.3700008392334,20.040000915527344,2597400
2005-10-24,21.520000457763672,19.989999771118164,20.239999771118164,21.15999984741211,3462500
2005-10-25,21.219999313354492,20.530000686645508,21.030000686645508,20.719999313354492,1444100
2005-10-26,20.719999313354492,20.020000457763672,20.670000076293945,20.079999923706055,1241200
2005-10-27,20.15999984741211,19.479999542236328,20.010000228881836,19.760000228881836,1242700
2005-10-28,20.200000762939453,19.020000457763672,19.75,19.969999313354492,2694600
2005-10-31,20.90999984741211,19.899999618530273,20.0,20.649999618530273,2926400
2005-11-01,18.84000015258789,16.920000076293945,18.780000686645508,17.530000686645508,10717000
2005-11-02,18.450000762939453,17.520000457763672,17.610000610351562,18.280000686645508,2877500
2005-11-03,18.700000762939453,18.100000381469727,18.280000686645508,18.280000686645508,2048600
2005-11-04,18.59000015258789,17.90999984741211,18.260000228881836,18.209999084472656,2365100
2005-11-07,18.3700008392334,18.06999969482422,18.299999237060547,18.200000762939453,1628300
2005-11-08,18.56999969482422,18.049999237060547,18.200000762939453,18.479999542236328,2455300
2005-11-09,18.729999542236328,18.350000381469727,18.459999084472656,18.489999771118164,796700
2005-11-10,18.649999618530273,18.100000381469727,18.399999618530273,18.209999084472656,1099700
2005-11-11,18.309999465942383,18.010000228881836,18.15999984741211,18.1299991607666,577700
2005-11-14,18.579999923706055,18.010000228881836,18.190000534057617,18.43000030517578,1178600
2005-11-15,18.479999542236328,17.889999389648438,18.459999084472656,17.979999542236328,933300
2005-11-16,18.229999542236328,17.93000030517578,18.049999237060547,18.170000076293945,1367800
2005-11-17,18.520000457763672,18.06999969482422,18.1299991607666,18.389999389648438,699400
2005-11-18,18.579999923706055,18.0,18.559999465942383,18.030000686645508,1180000
2005-11-21,18.770000457763672,17.969999313354492,18.09000015258789,18.690000534057617,1166500
2005-11-22,19.389999389648438,18.860000610351562,18.969999313354492,19.079999923706055,2516300
2005-11-23,19.200000762939453,18.969999313354492,19.170000076293945,19.139999389648438,869400
2005-11-25,19.399999618530273,19.010000228881836,19.209999084472656,19.309999465942383,259900
2005-11-28,19.469999313354492,18.6299991607666,19.450000762939453,18.670000076293945,1425300
2005-11-29,18.850000381469727,18.0,18.850000381469727,18.270000457763672,1460200
2005-11-30,18.440000534057617,18.010000228881836,18.1200008392334,18.25,920200
2005-12-01,18.670000076293945,18.239999771118164,18.350000381469727,18.610000610351562,1454100
2005-12-02,18.899999618530273,18.3700008392334,18.690000534057617,18.6299991607666,1248700
2005-12-05,18.899999618530273,18.459999084472656,18.68000030517578,18.719999313354492,1078000
2005-12-06,19.799999237060547,18.899999618530273,19.049999237060547,19.559999465942383,1830500
2005-12-07,19.780000686645508,19.15999984741211,19.639999389648438,19.190000534057617,850200
2005-12-08,19.75,18.899999618530273,19.25,18.959999084472656,1144600
2005-12-09,19.229999542236328,18.760000228881836,19.229999542236328,19.190000534057617,482500
2005-12-12,19.25,19.0,19.25,19.0,845600
2005-12-13,19.149999618530273,18.75,18.90999984741211,18.799999237060547,803400
2005-12-14,18.729999542236328,18.25,18.6200008392334,18.290000915527344,1734200
2005-12-15,18.479999542236328,17.829999923706055,17.899999618530273,18.010000228881836,2502400
2005-12-16,18.190000534057617,17.5,18.190000534057617,17.520000457763672,1909800
2005-12-19,17.81999969482422,17.280000686645508,17.520000457763672,17.31999969482422,1262800
