Date,High_JKHY,Low_JKHY,Open_JKHY,Close_JKHY,Volume_JKHY
2005-08-22,19.059999465942383,18.760000228881836,18.899999618530273,18.920000076293945,367500
2005-08-23,18.90999984741211,18.760000228881836,18.850000381469727,18.809999465942383,382300
2005-08-24,19.030000686645508,18.59000015258789,18.8799991607666,18.68000030517578,390700
2005-08-25,19.100000381469727,18.600000381469727,18.75,19.100000381469727,356400
2005-08-26,19.1299991607666,18.610000610351562,19.110000610351562,18.950000762939453,417900
2005-08-29,19.0,18.799999237060547,18.969999313354492,19.0,316100
2005-08-30,19.09000015258789,18.790000915527344,18.920000076293945,18.90999984741211,264100
2005-08-31,19.579999923706055,18.799999237060547,19.0,19.559999465942383,623100
2005-09-01,19.690000534057617,19.209999084472656,19.600000381469727,19.360000610351562,408000
2005-09-02,19.5,19.239999771118164,19.239999771118164,19.31999969482422,298700
2005-09-06,19.75,19.309999465942383,19.309999465942383,19.75,379000
2005-09-07,19.75,19.510000228881836,19.6200008392334,19.739999771118164,318900
2005-09-08,19.729999542236328,19.260000228881836,19.610000610351562,19.450000762939453,267800
2005-09-09,19.700000762939453,19.31999969482422,19.3799991607666,19.670000076293945,274300
2005-09-12,19.790000915527344,19.43000030517578,19.6299991607666,19.709999084472656,300600
2005-09-13,19.700000762939453,19.389999389648438,19.65999984741211,19.440000534057617,282900
2005-09-14,19.75,19.239999771118164,19.610000610351562,19.280000686645508,343400
2005-09-15,19.389999389648438,18.93000030517578,19.229999542236328,19.0,486200
2005-09-16,19.760000228881836,19.079999923706055,19.170000076293945,19.530000686645508,1140700
2005-09-19,19.59000015258789,19.18000030517578,19.59000015258789,19.25,248100
2005-09-20,19.420000076293945,18.860000610351562,19.34000015258789,18.959999084472656,421200
2005-09-21,18.950000762939453,18.540000915527344,18.8700008392334,18.6200008392334,436000
2005-09-22,19.170000076293945,18.549999237060547,18.56999969482422,18.959999084472656,617200
2005-09-23,19.139999389648438,18.610000610351562,18.81999969482422,18.920000076293945,504300
2005-09-26,19.059999465942383,18.760000228881836,18.959999084472656,18.93000030517578,447900
2005-09-27,19.420000076293945,18.700000762939453,18.989999771118164,19.239999771118164,581400
2005-09-28,19.3799991607666,18.649999618530273,19.3700008392334,19.010000228881836,651500
2005-09-29,19.299999237060547,18.690000534057617,19.020000457763672,19.299999237060547,594500
2005-09-30,19.5,18.950000762939453,19.219999313354492,19.399999618530273,420600
2005-10-03,19.5,19.200000762939453,19.450000762939453,19.3700008392334,460900
2005-10-04,19.59000015258789,19.079999923706055,19.399999618530273,19.219999313354492,431300
2005-10-05,19.59000015258789,18.829999923706055,19.170000076293945,18.959999084472656,711400
2005-10-06,19.100000381469727,18.399999618530273,18.8799991607666,18.489999771118164,835300
2005-10-07,18.600000381469727,18.309999465942383,18.440000534057617,18.360000610351562,589000
2005-10-10,18.68000030517578,18.1299991607666,18.350000381469727,18.360000610351562,652300
2005-10-11,18.469999313354492,18.1200008392334,18.280000686645508,18.219999313354492,784100
2005-10-12,18.3799991607666,17.649999618530273,18.1200008392334,17.899999618530273,907100
2005-10-13,18.170000076293945,17.649999618530273,17.799999237060547,18.030000686645508,544300
2005-10-14,18.170000076293945,17.6299991607666,18.040000915527344,18.1200008392334,605100
2005-10-17,18.200000762939453,17.799999237060547,18.09000015258789,18.06999969482422,390400
2005-10-18,18.190000534057617,17.81999969482422,18.09000015258789,17.989999771118164,440500
2005-10-19,18.3799991607666,17.75,17.899999618530273,18.31999969482422,667600
2005-10-20,17.530000686645508,16.559999465942383,17.450000762939453,17.290000915527344,2945400
2005-10-21,18.5,17.770000457763672,17.950000762939453,18.229999542236328,2219500
2005-10-24,18.420000076293945,17.75,18.329999923706055,17.8799991607666,1108900
2005-10-25,17.950000762939453,17.65999984741211,17.8799991607666,17.850000381469727,608800
2005-10-26,18.040000915527344,17.65999984741211,17.739999771118164,17.75,790100
2005-10-27,17.799999237060547,17.43000030517578,17.649999618530273,17.43000030517578,765700
2005-10-28,17.829999923706055,17.479999542236328,17.559999465942383,17.770000457763672,402700
2005-10-31,18.010000228881836,17.670000076293945,17.770000457763672,17.979999542236328,520900
2005-11-01,18.0,17.700000762939453,17.8799991607666,17.860000610351562,375600
2005-11-02,18.059999465942383,17.899999618530273,17.90999984741211,18.0,875800
2005-11-03,18.229999542236328,17.950000762939453,18.0,18.18000030517578,474100
2005-11-04,18.469999313354492,17.8799991607666,18.219999313354492,18.469999313354492,488400
2005-11-07,18.6299991607666,18.290000915527344,18.5,18.56999969482422,607200
2005-11-08,18.700000762939453,18.3799991607666,18.600000381469727,18.520000457763672,646400
2005-11-09,18.809999465942383,18.25,18.520000457763672,18.639999389648438,619600
2005-11-10,18.940000534057617,18.5,18.649999618530273,18.889999389648438,898400
2005-11-11,19.020000457763672,18.610000610351562,18.829999923706055,18.959999084472656,424900
2005-11-14,19.1299991607666,18.700000762939453,19.049999237060547,19.1200008392334,618600
2005-11-15,19.149999618530273,18.850000381469727,19.06999969482422,18.959999084472656,546100
2005-11-16,19.0,18.540000915527344,18.989999771118164,18.969999313354492,550600
2005-11-17,19.3700008392334,18.8799991607666,18.969999313354492,19.290000915527344,591000
2005-11-18,19.399999618530273,19.059999465942383,19.399999618530273,19.100000381469727,639000
2005-11-21,19.229999542236328,18.780000686645508,19.100000381469727,19.0,630300
2005-11-22,19.020000457763672,18.8700008392334,18.899999618530273,18.989999771118164,313500
2005-11-23,19.149999618530273,18.889999389648438,18.90999984741211,19.0,310700
2005-11-25,19.0,18.860000610351562,18.93000030517578,18.940000534057617,117500
2005-11-28,19.18000030517578,18.799999237060547,18.940000534057617,19.15999984741211,509900
2005-11-29,19.459999084472656,19.1299991607666,19.239999771118164,19.219999313354492,338700
2005-11-30,19.6200008392334,19.020000457763672,19.190000534057617,19.139999389648438,582400
2005-12-01,19.25,18.93000030517578,19.110000610351562,19.15999984741211,554800
2005-12-02,19.200000762939453,18.950000762939453,19.200000762939453,19.18000030517578,385000
2005-12-05,19.209999084472656,18.950000762939453,19.079999923706055,19.1299991607666,682800
2005-12-06,19.489999771118164,19.149999618530273,19.200000762939453,19.3799991607666,618000
2005-12-07,19.540000915527344,19.219999313354492,19.450000762939453,19.5,510100
2005-12-08,19.6200008392334,19.06999969482422,19.549999237060547,19.15999984741211,318800
2005-12-09,19.280000686645508,19.020000457763672,19.100000381469727,19.190000534057617,294300
2005-12-12,19.219999313354492,19.0,19.219999313354492,19.059999465942383,347800
2005-12-13,19.18000030517578,18.950000762939453,18.959999084472656,19.020000457763672,419400
2005-12-14,19.139999389648438,18.93000030517578,19.0,19.06999969482422,659700
2005-12-15,19.059999465942383,18.690000534057617,19.040000915527344,19.010000228881836,374000
2005-12-16,19.149999618530273,18.979999542236328,19.059999465942383,19.1200008392334,1015800
2005-12-19,19.280000686645508,19.0,19.06999969482422,19.200000762939453,567600
2005-12-20,19.34000015258789,19.049999237060547,19.200000762939453,19.229999542236328,315200
2005-12-21,19.479999542236328,18.93000030517578,19.18000030517578,19.059999465942383,583200
2005-12-22,19.110000610351562,18.950000762939453,19.0,19.049999237060547,419100
2005-12-23,19.350000381469727,19.020000457763672,19.049999237060547,19.270000457763672,202300
2005-12-27,19.450000762939453,18.959999084472656,19.260000228881836,19.100000381469727,293200
2005-12-28,19.360000610351562,19.0,19.239999771118164,19.309999465942383,188600
2005-12-29,19.489999771118164,19.170000076293945,19.229999542236328,19.170000076293945,407500
2005-12-30,19.25,18.979999542236328,19.059999465942383,19.09000015258789,376100
2006-01-03,19.43000030517578,19.09000015258789,19.100000381469727,19.350000381469727,641800
2006-01-04,19.729999542236328,19.260000228881836,19.450000762939453,19.579999923706055,548200
2006-01-05,19.950000762939453,19.309999465942383,19.649999618530273,19.75,650300
2006-01-06,20.200000762939453,19.75,19.770000457763672,20.15999984741211,695800
2006-01-09,20.389999389648438,19.989999771118164,20.010000228881836,20.350000381469727,945800
2006-01-10,20.600000381469727,20.200000762939453,20.299999237060547,20.549999237060547,608500
2006-01-11,20.850000381469727,20.520000457763672,20.520000457763672,20.790000915527344,759800
2006-01-12,20.920000076293945,20.59000015258789,20.670000076293945,20.770000457763672,479400
2006-01-13,20.940000534057617,20.420000076293945,20.75,20.90999984741211,470500
2006-01-17,20.899999618530273,20.65999984741211,20.739999771118164,20.790000915527344,695500
2006-01-18,21.0,20.399999618530273,20.5,20.8799991607666,605000
2006-01-19,21.059999465942383,20.690000534057617,20.989999771118164,21.010000228881836,574200
2006-01-20,21.079999923706055,20.559999465942383,21.079999923706055,20.81999969482422,724800
2006-01-23,20.920000076293945,20.670000076293945,20.84000015258789,20.81999969482422,471600
2006-01-24,20.950000762939453,20.43000030517578,20.899999618530273,20.610000610351562,726800
2006-01-25,20.68000030517578,19.959999084472656,20.610000610351562,20.200000762939453,983400
2006-01-26,20.459999084472656,20.15999984741211,20.329999923706055,20.25,593600
2006-01-27,20.489999771118164,20.15999984741211,20.25,20.270000457763672,489600
2006-01-30,20.420000076293945,20.010000228881836,20.25,20.309999465942383,542000
2006-01-31,20.520000457763672,20.079999923706055,20.3799991607666,20.469999313354492,420600
2006-02-01,20.729999542236328,20.100000381469727,20.34000015258789,20.420000076293945,647800
2006-02-02,21.979999542236328,20.350000381469727,20.350000381469727,21.950000762939453,2016100
2006-02-03,22.200000762939453,21.329999923706055,21.799999237060547,21.940000534057617,1307400
2006-02-06,22.0,21.649999618530273,21.860000610351562,21.889999389648438,800500
2006-02-07,22.25,21.68000030517578,21.829999923706055,21.75,531800
2006-02-08,22.040000915527344,21.709999084472656,21.809999465942383,21.920000076293945,432800
2006-02-09,22.040000915527344,21.739999771118164,21.899999618530273,21.809999465942383,452600
2006-02-10,21.799999237060547,21.450000762939453,21.719999313354492,21.610000610351562,482300
2006-02-13,21.559999465942383,21.200000762939453,21.450000762939453,21.329999923706055,529400
2006-02-14,21.399999618530273,20.84000015258789,21.25,21.280000686645508,548400
2006-02-15,21.530000686645508,21.1299991607666,21.299999237060547,21.459999084472656,438000
2006-02-16,21.540000915527344,21.200000762939453,21.540000915527344,21.360000610351562,562500
2006-02-17,21.43000030517578,21.079999923706055,21.40999984741211,21.25,588500
2006-02-21,21.270000457763672,20.899999618530273,21.25,21.049999237060547,396200
2006-02-22,21.209999084472656,20.950000762939453,21.139999389648438,21.059999465942383,654000
2006-02-23,21.84000015258789,21.020000457763672,21.139999389648438,21.790000915527344,1230400
2006-02-24,22.059999465942383,21.709999084472656,21.8700008392334,22.049999237060547,847400
2006-02-27,22.3799991607666,22.06999969482422,22.1299991607666,22.18000030517578,917000
2006-02-28,22.219999313354492,21.760000228881836,22.100000381469727,22.010000228881836,810400
2006-03-01,22.280000686645508,21.940000534057617,22.149999618530273,22.280000686645508,322000
2006-03-02,22.360000610351562,21.860000610351562,22.299999237060547,22.09000015258789,343900
2006-03-03,22.510000228881836,21.8799991607666,21.950000762939453,22.459999084472656,962000
2006-03-06,22.6200008392334,21.889999389648438,22.530000686645508,21.899999618530273,587200
2006-03-07,22.200000762939453,21.6299991607666,21.889999389648438,22.1299991607666,423500
2006-03-08,22.299999237060547,21.90999984741211,22.1299991607666,22.209999084472656,381600
2006-03-09,22.329999923706055,22.010000228881836,22.15999984741211,22.209999084472656,305100
2006-03-10,22.459999084472656,22.0,22.15999984741211,22.34000015258789,222700
2006-03-13,22.639999389648438,22.149999618530273,22.290000915527344,22.260000228881836,540600
2006-03-14,22.450000762939453,22.049999237060547,22.200000762939453,22.40999984741211,211100
2006-03-15,22.6200008392334,22.229999542236328,22.469999313354492,22.610000610351562,223100
2006-03-16,22.829999923706055,22.5,22.6200008392334,22.59000015258789,471000
2006-03-17,22.940000534057617,22.3799991607666,22.59000015258789,22.8700008392334,934500
2006-03-20,22.979999542236328,22.479999542236328,22.780000686645508,22.899999618530273,282100
2006-03-21,22.850000381469727,22.350000381469727,22.459999084472656,22.459999084472656,411100
2006-03-22,22.850000381469727,22.25,22.329999923706055,22.65999984741211,277500
2006-03-23,22.75,22.40999984741211,22.719999313354492,22.65999984741211,225200
2006-03-24,22.959999084472656,22.459999084472656,22.700000762939453,22.81999969482422,259100
2006-03-27,22.850000381469727,22.290000915527344,22.75,22.3700008392334,240700
2006-03-28,22.729999542236328,22.280000686645508,22.450000762939453,22.719999313354492,459900
2006-03-29,22.799999237060547,22.479999542236328,22.75,22.649999618530273,340400
2006-03-30,22.649999618530273,22.219999313354492,22.649999618530273,22.389999389648438,338700
2006-03-31,22.899999618530273,22.329999923706055,22.5,22.8700008392334,524500
2006-04-03,23.389999389648438,22.729999542236328,22.8700008392334,23.309999465942383,725400
2006-04-04,23.6200008392334,23.190000534057617,23.399999618530273,23.389999389648438,449700
2006-04-05,23.709999084472656,23.299999237060547,23.5,23.610000610351562,432300
2006-04-06,23.700000762939453,23.350000381469727,23.700000762939453,23.5,273700
2006-04-07,23.610000610351562,22.989999771118164,23.459999084472656,23.170000076293945,333800
2006-04-10,23.43000030517578,22.639999389648438,23.110000610351562,23.40999984741211,684000
2006-04-11,23.469999313354492,22.75,23.43000030517578,23.06999969482422,328500
2006-04-12,23.15999984741211,22.780000686645508,23.0,23.100000381469727,188800
