Date,High_MSCI,Low_MSCI,Open_MSCI,Close_MSCI,Volume_MSCI
2012-02-17,34.810001373291016,34.06999969482422,34.810001373291016,34.099998474121094,647700
2012-02-21,34.58000183105469,34.0099983215332,34.11000061035156,34.540000915527344,334800
2012-02-22,35.060001373291016,34.029998779296875,34.40999984741211,34.61000061035156,650900
2012-02-23,34.54999923706055,33.959999084472656,34.54999923706055,34.02000045776367,1031800
2012-02-24,34.619998931884766,34.04999923706055,34.189998626708984,34.43000030517578,739800
2012-02-27,35.40999984741211,33.720001220703125,34.20000076293945,35.310001373291016,644700
2012-02-28,35.90999984741211,35.15999984741211,35.400001525878906,35.209999084472656,801900
2012-02-29,36.29999923706055,35.209999084472656,35.209999084472656,35.380001068115234,726500
2012-03-01,35.630001068115234,35.279998779296875,35.5099983215332,35.529998779296875,573000
2012-03-02,35.72999954223633,34.95000076293945,35.540000915527344,35.08000183105469,275800
2012-03-05,35.2599983215332,34.91999816894531,35.08000183105469,35.08000183105469,282900
2012-03-06,34.779998779296875,34.29999923706055,34.689998626708984,34.33000183105469,788200
2012-03-07,34.97999954223633,34.41999816894531,34.56999969482422,34.79999923706055,1019100
2012-03-08,36.2599983215332,34.86000061035156,35.0,36.25,837600
2012-03-09,36.75,36.0099983215332,36.220001220703125,36.599998474121094,656000
2012-03-12,36.790000915527344,36.38999938964844,36.619998931884766,36.52000045776367,549700
2012-03-13,37.689998626708984,36.650001525878906,36.66999816894531,37.689998626708984,561700
2012-03-14,37.7599983215332,37.06999969482422,37.599998474121094,37.38999938964844,492700
2012-03-15,38.11000061035156,37.18000030517578,37.369998931884766,37.810001373291016,810100
2012-03-16,38.16999816894531,37.61000061035156,37.86000061035156,37.77000045776367,781600
2012-03-19,37.97999954223633,37.38999938964844,37.779998779296875,37.709999084472656,472800
2012-03-20,37.790000915527344,37.25,37.43000030517578,37.779998779296875,329700
2012-03-21,37.90999984741211,37.369998931884766,37.7400016784668,37.61000061035156,375200
2012-03-22,37.41999816894531,36.72999954223633,37.290000915527344,37.0099983215332,449200
2012-03-23,37.209999084472656,36.65999984741211,37.0,37.20000076293945,395600
2012-03-26,37.72999954223633,37.41999816894531,37.5,37.65999984741211,521600
2012-03-27,37.720001220703125,37.369998931884766,37.720001220703125,37.369998931884766,397300
2012-03-28,37.43000030517578,36.61000061035156,37.43000030517578,37.060001373291016,579000
2012-03-29,37.2400016784668,36.630001068115234,36.7599983215332,37.130001068115234,385200
2012-03-30,37.40999984741211,36.7400016784668,37.40999984741211,36.810001373291016,557900
2012-04-02,37.7400016784668,36.599998474121094,36.77000045776367,37.29999923706055,621600
2012-04-03,37.779998779296875,37.209999084472656,37.220001220703125,37.7400016784668,645700
2012-04-04,37.59000015258789,37.02000045776367,37.45000076293945,37.02000045776367,404400
2012-04-05,37.189998626708984,36.630001068115234,36.83000183105469,37.119998931884766,349400
2012-04-09,36.83000183105469,36.45000076293945,36.5099983215332,36.7599983215332,444800
2012-04-10,36.70000076293945,35.59000015258789,36.689998626708984,35.650001525878906,407000
2012-04-11,36.130001068115234,35.56999969482422,35.9900016784668,35.689998626708984,649800
2012-04-12,36.470001220703125,35.70000076293945,35.79999923706055,36.41999816894531,328900
2012-04-13,36.56999969482422,35.709999084472656,36.34000015258789,35.709999084472656,525100
2012-04-16,36.08000183105469,35.47999954223633,36.0,35.779998779296875,523400
2012-04-17,36.34000015258789,35.869998931884766,35.970001220703125,36.290000915527344,487600
2012-04-18,36.09000015258789,35.619998931884766,36.040000915527344,35.709999084472656,263400
2012-04-19,36.0099983215332,35.290000915527344,35.79999923706055,35.5,354700
2012-04-20,35.90999984741211,35.41999816894531,35.70000076293945,35.41999816894531,347400
2012-04-23,35.20000076293945,34.650001525878906,35.029998779296875,35.13999938964844,441700
2012-04-24,35.61000061035156,35.119998931884766,35.150001525878906,35.59000015258789,500200
2012-04-25,36.369998931884766,35.79999923706055,36.040000915527344,36.09000015258789,2207100
2012-04-26,36.86000061035156,36.040000915527344,36.09000015258789,36.810001373291016,1074700
2012-04-27,36.95000076293945,36.43000030517578,36.95000076293945,36.83000183105469,710300
2012-04-30,36.939998626708984,36.31999969482422,36.72999954223633,36.59000015258789,665500
2012-05-01,37.040000915527344,36.36000061035156,36.43000030517578,36.720001220703125,658400
2012-05-02,36.470001220703125,34.79999923706055,35.27000045776367,35.20000076293945,2090600
2012-05-03,37.040000915527344,35.04999923706055,35.5099983215332,36.220001220703125,1600000
2012-05-04,36.40999984741211,34.95000076293945,36.13999938964844,35.02000045776367,930200
2012-05-07,34.81999969482422,34.25,34.79999923706055,34.34000015258789,923000
2012-05-08,34.43000030517578,33.619998931884766,34.060001373291016,34.36000061035156,800400
2012-05-09,34.400001525878906,33.77000045776367,33.959999084472656,34.18000030517578,511300
2012-05-10,34.4900016784668,33.779998779296875,34.40999984741211,33.91999816894531,398300
2012-05-11,34.33000183105469,33.560001373291016,33.619998931884766,33.880001068115234,370300
2012-05-14,33.41999816894531,32.880001068115234,33.31999969482422,32.970001220703125,709100
2012-05-15,33.4900016784668,32.130001068115234,32.130001068115234,32.84000015258789,744000
2012-05-16,33.2400016784668,32.689998626708984,33.0099983215332,32.900001525878906,781400
2012-05-17,32.939998626708984,32.369998931884766,32.81999969482422,32.380001068115234,707100
2012-05-18,33.099998474121094,32.459999084472656,32.540000915527344,32.79999923706055,1004500
2012-05-21,33.349998474121094,32.790000915527344,32.95000076293945,33.349998474121094,769900
2012-05-22,34.06999969482422,33.310001373291016,33.470001220703125,34.06999969482422,1327400
2012-05-23,33.81999969482422,33.25,33.72999954223633,33.810001373291016,636000
2012-05-24,34.029998779296875,33.41999816894531,33.81999969482422,33.689998626708984,578900
2012-05-25,34.290000915527344,33.70000076293945,33.75,34.099998474121094,421000
2012-05-29,34.790000915527344,34.33000183105469,34.400001525878906,34.650001525878906,409000
2012-05-30,34.43000030517578,34.08000183105469,34.34000015258789,34.20000076293945,503200
2012-05-31,34.25,33.52000045776367,33.52000045776367,33.810001373291016,2559800
2012-06-01,33.560001373291016,32.9900016784668,33.25,33.380001068115234,1988800
2012-06-04,33.5099983215332,32.75,33.38999938964844,33.130001068115234,627800
2012-06-05,33.41999816894531,32.970001220703125,33.04999923706055,33.20000076293945,994600
2012-06-06,33.59000015258789,33.189998626708984,33.290000915527344,33.560001373291016,1153200
2012-06-07,34.130001068115234,33.43000030517578,34.0,33.52000045776367,753000
2012-06-08,33.5099983215332,32.90999984741211,33.5099983215332,33.22999954223633,872200
2012-06-11,33.540000915527344,32.560001373291016,33.470001220703125,32.560001373291016,494000
2012-06-12,32.7400016784668,32.119998931884766,32.7400016784668,32.209999084472656,875200
2012-06-13,32.29999923706055,31.600000381469727,32.16999816894531,31.670000076293945,1516500
2012-06-14,32.09000015258789,31.530000686645508,31.739999771118164,31.959999084472656,1314300
2012-06-15,32.2400016784668,31.860000610351562,32.0,32.150001525878906,908500
2012-06-18,32.029998779296875,31.65999984741211,31.950000762939453,31.920000076293945,520400
2012-06-19,32.5,31.84000015258789,32.0,32.43000030517578,722700
2012-06-20,32.90999984741211,32.349998474121094,32.349998474121094,32.84000015258789,1250500
2012-06-21,32.939998626708984,31.90999984741211,32.790000915527344,32.0,893200
2012-06-22,32.7400016784668,32.0,32.15999984741211,32.650001525878906,651500
2012-06-25,32.2599983215332,31.469999313354492,32.2599983215332,31.600000381469727,404900
2012-06-26,32.11000061035156,31.6200008392334,31.68000030517578,31.790000915527344,568700
2012-06-27,32.31999969482422,31.790000915527344,31.860000610351562,32.189998626708984,468200
2012-06-28,32.689998626708984,31.690000534057617,31.90999984741211,32.689998626708984,767300
2012-06-29,34.040000915527344,33.16999816894531,33.27000045776367,34.02000045776367,852100
2012-07-02,34.33000183105469,33.900001525878906,34.04999923706055,34.279998779296875,808700
2012-07-03,34.310001373291016,33.88999938964844,34.20000076293945,34.20000076293945,379000
2012-07-05,34.459999084472656,33.97999954223633,34.119998931884766,34.06999969482422,657900
2012-07-06,34.349998474121094,33.709999084472656,33.83000183105469,34.27000045776367,798500
2012-07-09,34.16999816894531,33.599998474121094,34.13999938964844,33.77000045776367,403300
2012-07-10,34.060001373291016,33.290000915527344,33.91999816894531,33.470001220703125,606700
2012-07-11,33.68000030517578,32.810001373291016,33.529998779296875,33.08000183105469,678300
2012-07-12,33.22999954223633,32.65999984741211,32.93000030517578,33.06999969482422,484600
2012-07-13,34.02000045776367,33.09000015258789,33.130001068115234,33.9900016784668,399800
2012-07-16,33.869998931884766,33.34000015258789,33.869998931884766,33.5,357700
2012-07-17,34.0,33.38999938964844,33.70000076293945,33.81999969482422,396000
2012-07-18,34.400001525878906,33.66999816894531,33.75,34.119998931884766,283900
2012-07-19,34.70000076293945,34.040000915527344,34.33000183105469,34.349998474121094,498400
2012-07-20,34.310001373291016,33.779998779296875,34.18000030517578,33.790000915527344,374500
2012-07-23,33.38999938964844,32.63999938964844,33.34000015258789,33.310001373291016,337300
2012-07-24,33.54999923706055,32.47999954223633,33.369998931884766,32.61000061035156,522900
2012-07-25,32.93000030517578,32.290000915527344,32.7400016784668,32.650001525878906,445900
2012-07-26,33.2400016784668,32.52000045776367,33.119998931884766,32.849998474121094,495900
2012-07-27,33.65999984741211,32.72999954223633,32.970001220703125,33.470001220703125,530100
2012-07-30,33.619998931884766,33.040000915527344,33.470001220703125,33.2400016784668,172500
2012-07-31,33.349998474121094,32.84000015258789,33.189998626708984,33.150001525878906,537300
2012-08-01,33.599998474121094,33.04999923706055,33.34000015258789,33.29999923706055,847700
2012-08-02,33.380001068115234,31.969999313354492,32.880001068115234,32.22999954223633,1820400
2012-08-03,33.63999938964844,32.52000045776367,32.70000076293945,33.290000915527344,540900
2012-08-06,33.54999923706055,32.93000030517578,33.25,33.40999984741211,564900
2012-08-07,34.880001068115234,33.54999923706055,33.560001373291016,34.83000183105469,660700
2012-08-08,35.20000076293945,34.59000015258789,34.619998931884766,35.08000183105469,448400
2012-08-09,35.31999969482422,34.90999984741211,35.0099983215332,35.04999923706055,327400
2012-08-10,35.400001525878906,34.869998931884766,34.900001525878906,35.29999923706055,293200
2012-08-13,35.43000030517578,35.09000015258789,35.16999816894531,35.33000183105469,209100
2012-08-14,35.630001068115234,35.400001525878906,35.470001220703125,35.54999923706055,357000
2012-08-15,36.130001068115234,35.470001220703125,35.5099983215332,36.0099983215332,414400
2012-08-16,36.369998931884766,35.959999084472656,35.959999084472656,36.27000045776367,458200
2012-08-17,36.349998474121094,35.83000183105469,36.310001373291016,35.86000061035156,535400
2012-08-20,35.75,35.060001373291016,35.720001220703125,35.290000915527344,651700
2012-08-21,35.91999816894531,35.29999923706055,35.43000030517578,35.560001373291016,722400
2012-08-22,35.84000015258789,35.189998626708984,35.56999969482422,35.59000015258789,1533300
2012-08-23,35.66999816894531,35.060001373291016,35.59000015258789,35.09000015258789,264400
2012-08-24,35.4900016784668,35.04999923706055,35.130001068115234,35.43000030517578,276100
2012-08-27,35.560001373291016,35.119998931884766,35.52000045776367,35.15999984741211,197200
2012-08-28,35.209999084472656,34.63999938964844,35.099998474121094,35.040000915527344,411500
2012-08-29,35.439998626708984,35.040000915527344,35.27000045776367,35.310001373291016,270400
2012-08-30,35.150001525878906,34.63999938964844,35.06999969482422,34.900001525878906,263700
2012-08-31,35.349998474121094,34.68000030517578,35.040000915527344,35.08000183105469,337000
2012-09-04,35.72999954223633,34.90999984741211,35.04999923706055,35.599998474121094,887000
2012-09-05,35.86000061035156,35.400001525878906,35.66999816894531,35.81999969482422,683800
2012-09-06,36.7400016784668,36.02000045776367,36.040000915527344,36.65999984741211,412100
2012-09-07,36.70000076293945,36.4900016784668,36.52000045776367,36.689998626708984,650800
2012-09-10,36.779998779296875,36.150001525878906,36.779998779296875,36.220001220703125,1218100
2012-09-11,36.279998779296875,35.61000061035156,36.18000030517578,35.65999984741211,1531100
2012-09-12,36.279998779296875,35.65999984741211,35.75,36.25,380600
2012-09-13,36.439998626708984,35.75,36.369998931884766,36.439998626708984,687300
2012-09-14,36.88999938964844,36.45000076293945,36.45000076293945,36.72999954223633,324400
2012-09-17,36.65999984741211,36.349998474121094,36.54999923706055,36.36000061035156,491000
2012-09-18,36.439998626708984,36.029998779296875,36.380001068115234,36.15999984741211,1018900
2012-09-19,36.34000015258789,35.9900016784668,36.31999969482422,36.0,895100
2012-09-20,36.529998779296875,35.86000061035156,35.86000061035156,35.97999954223633,360900
2012-09-21,36.52000045776367,36.040000915527344,36.130001068115234,36.040000915527344,893200
2012-09-24,35.93000030517578,35.540000915527344,35.849998474121094,35.65999984741211,428000
2012-09-25,35.93000030517578,35.09000015258789,35.81999969482422,35.09000015258789,438100
2012-09-26,35.41999816894531,34.869998931884766,35.04999923706055,35.38999938964844,465900
2012-09-27,36.36000061035156,35.47999954223633,35.5,36.189998626708984,503800
2012-09-28,36.130001068115234,35.63999938964844,36.11000061035156,35.790000915527344,495200
2012-10-01,36.040000915527344,35.150001525878906,35.970001220703125,35.81999969482422,1130100
2012-10-02,32.0099983215332,24.770000457763672,32.0,26.209999084472656,15264500
2012-10-03,28.280000686645508,26.450000762939453,26.530000686645508,28.270000457763672,5494600
2012-10-04,28.719999313354492,26.959999084472656,28.170000076293945,27.34000015258789,3585600
2012-10-05,27.549999237060547,26.739999771118164,27.5,26.860000610351562,1166800
2012-10-08,26.81999969482422,26.239999771118164,26.739999771118164,26.399999618530273,1047300
2012-10-09,26.59000015258789,26.0,26.479999542236328,26.329999923706055,1585700
