Date,High_FICO,Low_FICO,Open_FICO,Close_FICO,Volume_FICO
2007-05-16,35.40999984741211,35.040000915527344,35.06999969482422,35.38999938964844,1023000
2007-05-17,35.88999938964844,35.349998474121094,35.369998931884766,35.66999816894531,968300
2007-05-18,36.61000061035156,35.58000183105469,35.68000030517578,36.540000915527344,1239000
2007-05-21,36.70000076293945,36.08000183105469,36.5099983215332,36.560001373291016,899700
2007-05-22,37.09000015258789,36.560001373291016,36.630001068115234,37.0,606300
2007-05-23,37.15999984741211,36.79999923706055,36.91999816894531,36.869998931884766,465600
2007-05-24,37.279998779296875,36.7400016784668,36.869998931884766,36.79999923706055,621600
2007-05-25,37.18000030517578,36.86000061035156,36.939998626708984,37.119998931884766,382500
2007-05-29,37.380001068115234,36.970001220703125,37.13999938964844,37.04999923706055,418900
2007-05-30,37.65999984741211,36.939998626708984,36.970001220703125,37.34000015258789,892500
2007-05-31,38.08000183105469,37.33000183105469,37.40999984741211,37.849998474121094,729700
2007-06-01,37.900001525878906,37.54999923706055,37.79999923706055,37.7599983215332,453600
2007-06-04,38.029998779296875,37.459999084472656,37.52000045776367,38.029998779296875,858800
2007-06-05,38.130001068115234,37.68000030517578,37.79999923706055,38.040000915527344,431400
2007-06-06,38.099998474121094,37.63999938964844,38.04999923706055,37.689998626708984,1108300
2007-06-07,37.599998474121094,36.81999969482422,37.529998779296875,36.81999969482422,842500
2007-06-08,37.56999969482422,37.0,37.13999938964844,37.5,415300
2007-06-11,37.619998931884766,37.09000015258789,37.5,37.18000030517578,455900
2007-06-12,37.310001373291016,36.869998931884766,37.130001068115234,37.099998474121094,936700
2007-06-13,37.29999923706055,36.849998474121094,37.279998779296875,37.08000183105469,567700
2007-06-14,37.459999084472656,36.849998474121094,37.060001373291016,37.04999923706055,474700
2007-06-15,37.0,36.79999923706055,37.0,36.90999984741211,718100
2007-06-18,37.2599983215332,36.79999923706055,36.95000076293945,37.209999084472656,534900
2007-06-19,37.25,36.849998474121094,37.0,37.0099983215332,377300
2007-06-20,37.290000915527344,36.900001525878906,37.029998779296875,37.08000183105469,453100
2007-06-21,37.27000045776367,36.70000076293945,36.90999984741211,37.11000061035156,439600
2007-06-22,37.150001525878906,36.869998931884766,37.11000061035156,36.869998931884766,661300
2007-06-25,37.41999816894531,36.720001220703125,36.779998779296875,37.2400016784668,599600
2007-06-26,37.5,37.06999969482422,37.45000076293945,37.2599983215332,596600
2007-06-27,37.70000076293945,36.88999938964844,37.099998474121094,37.52000045776367,682100
2007-06-28,37.68000030517578,37.2400016784668,37.45000076293945,37.380001068115234,674400
2007-06-29,40.709999084472656,37.5,37.5,40.119998931884766,4229800
2007-07-02,40.56999969482422,40.0099983215332,40.04999923706055,40.529998779296875,1028500
2007-07-03,40.599998474121094,40.25,40.52000045776367,40.29999923706055,203300
2007-07-05,40.099998474121094,39.15999984741211,39.95000076293945,39.9900016784668,1116000
2007-07-06,40.27000045776367,39.68000030517578,39.9900016784668,40.22999954223633,324900
2007-07-09,40.20000076293945,39.70000076293945,40.20000076293945,40.02000045776367,206000
2007-07-10,39.849998474121094,39.18000030517578,39.79999923706055,39.220001220703125,372200
2007-07-11,39.470001220703125,39.16999816894531,39.290000915527344,39.400001525878906,273700
2007-07-12,39.81999969482422,39.15999984741211,39.5,39.459999084472656,430800
2007-07-13,39.529998779296875,39.130001068115234,39.400001525878906,39.470001220703125,280200
2007-07-16,39.5,39.11000061035156,39.400001525878906,39.25,464500
2007-07-17,39.630001068115234,39.209999084472656,39.400001525878906,39.34000015258789,1264700
2007-07-18,39.5,38.91999816894531,39.25,39.470001220703125,447700
2007-07-19,39.83000183105469,39.400001525878906,39.43000030517578,39.7599983215332,260100
2007-07-20,39.720001220703125,38.880001068115234,39.689998626708984,38.900001525878906,555100
2007-07-23,39.400001525878906,38.599998474121094,39.0,38.70000076293945,410800
2007-07-24,38.540000915527344,37.599998474121094,38.470001220703125,37.779998779296875,545600
2007-07-25,38.369998931884766,37.54999923706055,37.939998626708984,38.150001525878906,981400
2007-07-26,38.720001220703125,37.130001068115234,38.04999923706055,37.66999816894531,1723400
2007-07-27,38.83000183105469,37.47999954223633,37.779998779296875,38.470001220703125,1131400
2007-07-30,39.2599983215332,38.540000915527344,38.7400016784668,39.150001525878906,996200
2007-07-31,39.869998931884766,39.0,39.31999969482422,39.2599983215332,956700
2007-08-01,39.630001068115234,37.95000076293945,39.220001220703125,38.45000076293945,1465000
2007-08-02,39.22999954223633,38.40999984741211,38.56999969482422,39.040000915527344,854300
2007-08-03,38.959999084472656,37.970001220703125,38.939998626708984,38.04999923706055,611600
2007-08-06,38.20000076293945,37.34000015258789,38.09000015258789,37.79999923706055,922500
2007-08-07,37.90999984741211,37.22999954223633,37.47999954223633,37.5099983215332,879800
2007-08-08,37.84000015258789,36.16999816894531,37.40999984741211,36.7400016784668,1326900
2007-08-09,36.79999923706055,35.7599983215332,36.29999923706055,36.0,2005800
2007-08-10,36.68000030517578,35.54999923706055,35.619998931884766,36.52000045776367,1065400
2007-08-13,37.439998626708984,36.540000915527344,36.540000915527344,36.90999984741211,518700
2007-08-14,37.04999923706055,36.31999969482422,36.90999984741211,36.36000061035156,799100
2007-08-15,36.939998626708984,35.61000061035156,36.36000061035156,35.650001525878906,1122900
2007-08-16,36.689998626708984,35.33000183105469,35.52000045776367,36.34000015258789,1103400
2007-08-17,37.060001373291016,35.9900016784668,37.060001373291016,36.439998626708984,285500
2007-08-20,36.70000076293945,35.7400016784668,36.40999984741211,35.900001525878906,678000
2007-08-21,36.189998626708984,35.7400016784668,35.790000915527344,36.029998779296875,634100
2007-08-22,36.560001373291016,35.970001220703125,36.34000015258789,36.22999954223633,345500
2007-08-23,36.400001525878906,35.95000076293945,36.400001525878906,36.08000183105469,231500
2007-08-24,36.70000076293945,35.900001525878906,35.970001220703125,36.599998474121094,327500
2007-08-27,36.7400016784668,36.16999816894531,36.58000183105469,36.34000015258789,273000
2007-08-28,36.099998474121094,35.5,36.099998474121094,35.75,710400
2007-08-29,36.2599983215332,35.81999969482422,35.93000030517578,36.22999954223633,260600
2007-08-30,36.959999084472656,36.0,36.11000061035156,36.310001373291016,580900
2007-08-31,37.099998474121094,36.27000045776367,36.70000076293945,36.9900016784668,608600
2007-09-04,37.959999084472656,36.81999969482422,36.90999984741211,37.75,504700
2007-09-05,38.43000030517578,37.209999084472656,37.68000030517578,38.0,673200
2007-09-06,38.279998779296875,37.220001220703125,38.029998779296875,37.97999954223633,727000
2007-09-07,38.029998779296875,37.040000915527344,37.619998931884766,37.470001220703125,571000
2007-09-10,37.81999969482422,36.529998779296875,37.5,36.72999954223633,631400
2007-09-11,37.25,36.45000076293945,36.880001068115234,36.970001220703125,542500
2007-09-12,37.29999923706055,36.650001525878906,36.939998626708984,36.939998626708984,435200
2007-09-13,37.619998931884766,36.630001068115234,37.11000061035156,37.11000061035156,451100
2007-09-14,37.790000915527344,36.25,36.81999969482422,37.52000045776367,371500
2007-09-17,37.380001068115234,36.75,37.349998474121094,36.97999954223633,404500
2007-09-18,37.279998779296875,36.599998474121094,37.18000030517578,37.0,858800
2007-09-19,37.709999084472656,37.220001220703125,37.279998779296875,37.349998474121094,519900
2007-09-20,37.380001068115234,36.75,37.36000061035156,36.77000045776367,522700
2007-09-21,36.9900016784668,36.16999816894531,36.9900016784668,36.38999938964844,729800
2007-09-24,36.45000076293945,35.939998626708984,36.349998474121094,36.02000045776367,645400
2007-09-25,36.290000915527344,35.91999816894531,35.9900016784668,36.11000061035156,297000
2007-09-26,36.33000183105469,35.900001525878906,36.22999954223633,36.150001525878906,425000
2007-09-27,36.400001525878906,35.9900016784668,36.290000915527344,36.400001525878906,270100
2007-09-28,36.40999984741211,35.970001220703125,36.400001525878906,36.11000061035156,382700
2007-10-01,36.31999969482422,36.0099983215332,36.02000045776367,36.27000045776367,858900
2007-10-02,36.75,36.04999923706055,36.25,36.61000061035156,616300
2007-10-03,36.849998474121094,36.47999954223633,36.47999954223633,36.689998626708984,638000
2007-10-04,36.869998931884766,36.45000076293945,36.81999969482422,36.529998779296875,205000
2007-10-05,37.04999923706055,36.54999923706055,36.720001220703125,37.04999923706055,292000
2007-10-08,37.25,36.939998626708984,36.970001220703125,37.150001525878906,450700
2007-10-09,37.16999816894531,36.81999969482422,37.16999816894531,37.099998474121094,263100
2007-10-10,37.04999923706055,36.689998626708984,37.040000915527344,36.84000015258789,218900
2007-10-11,36.95000076293945,36.20000076293945,36.93000030517578,36.470001220703125,289700
2007-10-12,36.77000045776367,36.04999923706055,36.56999969482422,36.20000076293945,361700
2007-10-15,36.209999084472656,35.880001068115234,36.150001525878906,36.02000045776367,718600
2007-10-16,36.119998931884766,35.849998474121094,35.91999816894531,35.939998626708984,428100
2007-10-17,36.20000076293945,35.810001373291016,36.15999984741211,36.04999923706055,388700
2007-10-18,36.15999984741211,35.75,35.84000015258789,36.06999969482422,1313600
2007-10-19,36.18000030517578,34.75,36.06999969482422,34.81999969482422,907200
2007-10-22,34.790000915527344,33.720001220703125,34.790000915527344,34.209999084472656,974000
2007-10-23,34.65999984741211,34.25,34.27000045776367,34.630001068115234,480400
2007-10-24,34.61000061035156,34.0,34.45000076293945,34.470001220703125,623600
2007-10-25,34.83000183105469,33.93000030517578,34.630001068115234,34.150001525878906,702600
2007-10-26,34.52000045776367,34.0099983215332,34.52000045776367,34.27000045776367,389700
2007-10-29,34.529998779296875,34.08000183105469,34.47999954223633,34.290000915527344,431900
2007-10-30,34.34000015258789,34.0,34.13999938964844,34.04999923706055,606900
2007-10-31,38.11000061035156,36.29999923706055,36.29999923706055,37.91999816894531,3947000
2007-11-01,37.91999816894531,37.2599983215332,37.720001220703125,37.36000061035156,1171800
2007-11-02,37.959999084472656,36.79999923706055,37.56999969482422,37.540000915527344,1202900
2007-11-05,37.68000030517578,37.18000030517578,37.220001220703125,37.369998931884766,523200
2007-11-06,37.45000076293945,37.0,37.45000076293945,37.130001068115234,446600
2007-11-07,37.20000076293945,36.77000045776367,36.77000045776367,37.02000045776367,1031100
2007-11-08,37.400001525878906,36.72999954223633,36.91999816894531,37.060001373291016,779900
2007-11-09,37.97999954223633,36.70000076293945,36.83000183105469,37.58000183105469,907100
2007-11-12,39.369998931884766,37.38999938964844,37.38999938964844,39.2599983215332,1736200
2007-11-13,40.11000061035156,38.7599983215332,39.36000061035156,39.97999954223633,2011200
2007-11-14,40.5,39.22999954223633,40.0,39.27000045776367,1127300
2007-11-15,39.79999923706055,39.13999938964844,39.13999938964844,39.290000915527344,875300
2007-11-16,40.630001068115234,39.2400016784668,39.34000015258789,39.91999816894531,1056100
2007-11-19,39.939998626708984,39.33000183105469,39.79999923706055,39.599998474121094,652600
2007-11-20,39.599998474121094,37.9900016784668,39.599998474121094,38.400001525878906,1504000
2007-11-21,38.310001373291016,37.7599983215332,38.310001373291016,37.79999923706055,435200
2007-11-23,38.72999954223633,37.869998931884766,37.959999084472656,38.400001525878906,172900
2007-11-26,38.369998931884766,37.47999954223633,38.369998931884766,37.70000076293945,688300
2007-11-27,38.130001068115234,37.29999923706055,37.75,37.4900016784668,609800
2007-11-28,37.880001068115234,37.279998779296875,37.4900016784668,37.720001220703125,676000
2007-11-29,37.61000061035156,36.939998626708984,37.5,37.31999969482422,992800
2007-11-30,37.59000015258789,36.68000030517578,37.560001373291016,36.959999084472656,759700
2007-12-03,36.75,36.08000183105469,36.75,36.08000183105469,508900
2007-12-04,36.540000915527344,35.84000015258789,35.84000015258789,36.2599983215332,690400
2007-12-05,36.70000076293945,35.849998474121094,36.54999923706055,36.130001068115234,971300
2007-12-06,36.599998474121094,35.779998779296875,36.0099983215332,36.400001525878906,542800
2007-12-07,36.5099983215332,35.9900016784668,36.400001525878906,36.060001373291016,442600
2007-12-10,36.38999938964844,35.900001525878906,35.900001525878906,36.31999969482422,302100
2007-12-11,36.38999938964844,34.869998931884766,36.290000915527344,35.02000045776367,573100
2007-12-12,35.7599983215332,35.0,35.58000183105469,35.33000183105469,633800
2007-12-13,35.310001373291016,33.869998931884766,35.09000015258789,35.060001373291016,1371500
2007-12-14,35.11000061035156,34.5099983215332,34.93000030517578,34.709999084472656,552700
2007-12-17,35.18000030517578,34.41999816894531,34.619998931884766,34.599998474121094,493300
2007-12-18,35.0,34.15999984741211,34.849998474121094,34.2599983215332,396800
2007-12-19,34.290000915527344,33.59000015258789,34.290000915527344,33.72999954223633,512100
2007-12-20,34.04999923706055,33.470001220703125,34.0,33.70000076293945,579900
2007-12-21,34.130001068115234,32.75,34.130001068115234,32.939998626708984,1142800
2007-12-24,33.84000015258789,32.81999969482422,32.849998474121094,33.709999084472656,305800
2007-12-26,33.81999969482422,33.09000015258789,33.79999923706055,33.650001525878906,351600
2007-12-27,33.7400016784668,32.7599983215332,33.599998474121094,32.86000061035156,336900
2007-12-28,33.060001373291016,32.2400016784668,32.900001525878906,32.400001525878906,506000
2007-12-31,32.470001220703125,32.08000183105469,32.369998931884766,32.150001525878906,516700
2008-01-02,32.279998779296875,31.31999969482422,32.279998779296875,31.440000534057617,630600
2008-01-03,31.549999237060547,30.600000381469727,31.549999237060547,30.729999542236328,779100
2008-01-04,30.68000030517578,30.149999618530273,30.3799991607666,30.459999084472656,971100
2008-01-07,30.729999542236328,29.950000762939453,30.489999771118164,30.139999389648438,486900
2008-01-08,30.329999923706055,29.1200008392334,30.329999923706055,29.149999618530273,663200
2008-01-09,29.15999984741211,28.040000915527344,29.030000686645508,28.139999389648438,1615200
2008-01-10,28.790000915527344,27.8700008392334,28.010000228881836,28.459999084472656,606400
2008-01-11,28.65999984741211,27.5,28.290000915527344,28.489999771118164,1036600
2008-01-14,28.799999237060547,28.260000228881836,28.549999237060547,28.34000015258789,642200
