Date,High_ASML,Low_ASML,Open_ASML,Close_ASML,Volume_ASML
2007-12-13,34.93000030517578,34.209999084472656,34.779998779296875,34.720001220703125,1770100
2007-12-14,34.630001068115234,34.220001220703125,34.5099983215332,34.220001220703125,1030600
2007-12-17,34.130001068115234,32.97999954223633,34.02000045776367,33.04999923706055,3199300
2007-12-18,33.4900016784668,32.54999923706055,33.369998931884766,32.869998931884766,4038600
2007-12-19,33.29999923706055,32.02000045776367,32.9900016784668,32.45000076293945,3763200
2007-12-20,32.349998474121094,31.739999771118164,32.349998474121094,31.959999084472656,3194300
2007-12-21,32.18000030517578,31.8799991607666,32.09000015258789,31.950000762939453,2161000
2007-12-24,32.150001525878906,31.719999313354492,31.950000762939453,32.09000015258789,785000
2007-12-26,32.20000076293945,31.799999237060547,31.860000610351562,32.08000183105469,1194500
2007-12-27,32.04999923706055,31.31999969482422,32.029998779296875,31.43000030517578,1354300
2007-12-28,31.93000030517578,31.5,31.850000381469727,31.59000015258789,680000
2007-12-31,31.739999771118164,31.209999084472656,31.6200008392334,31.290000915527344,1129000
2008-01-02,31.420000076293945,30.43000030517578,31.40999984741211,30.469999313354492,4199000
2008-01-03,30.3799991607666,29.940000534057617,30.299999237060547,29.950000762939453,3654000
2008-01-04,30.030000686645508,28.149999618530273,30.020000457763672,28.229999542236328,5865500
2008-01-07,28.219999313354492,27.65999984741211,27.809999465942383,28.170000076293945,4602400
2008-01-08,28.889999389648438,27.780000686645508,28.59000015258789,27.860000610351562,2241400
2008-01-09,28.360000610351562,27.549999237060547,27.93000030517578,28.290000915527344,3810600
2008-01-10,27.920000076293945,27.290000915527344,27.450000762939453,27.770000457763672,1975300
2008-01-11,27.239999771118164,26.770000457763672,26.8799991607666,26.8799991607666,1730100
2008-01-14,28.389999389648438,27.799999237060547,28.0,28.290000915527344,3033200
2008-01-15,27.940000534057617,27.170000076293945,27.790000915527344,27.559999465942383,2938500
2008-01-16,26.5,24.610000610351562,24.889999389648438,25.600000381469727,14357100
2008-01-17,26.790000915527344,25.600000381469727,26.15999984741211,25.6299991607666,4098400
2008-01-18,26.139999389648438,25.399999618530273,25.610000610351562,25.969999313354492,5945700
2008-01-22,25.760000228881836,24.559999465942383,24.56999969482422,25.510000228881836,3878000
2008-01-23,26.420000076293945,24.6299991607666,24.8700008392334,26.420000076293945,3451800
2008-01-24,28.780000686645508,27.280000686645508,27.280000686645508,28.719999313354492,7303500
2008-01-25,28.969999313354492,27.43000030517578,28.850000381469727,27.530000686645508,2041800
2008-01-28,27.700000762939453,27.110000610351562,27.309999465942383,27.68000030517578,2035900
2008-01-29,27.6299991607666,27.079999923706055,27.559999465942383,27.31999969482422,1421100
2008-01-30,27.18000030517578,26.149999618530273,26.489999771118164,26.59000015258789,3987100
2008-01-31,26.799999237060547,25.459999084472656,25.459999084472656,26.59000015258789,4507100
2008-02-01,27.989999771118164,26.639999389648438,26.719999313354492,27.950000762939453,2745300
2008-02-04,27.100000381469727,26.670000076293945,26.84000015258789,26.739999771118164,3273000
2008-02-05,26.110000610351562,25.170000076293945,25.84000015258789,25.200000762939453,4387100
2008-02-06,25.850000381469727,25.110000610351562,25.40999984741211,25.200000762939453,1810700
2008-02-07,25.260000228881836,24.43000030517578,24.520000457763672,25.09000015258789,3007700
2008-02-08,25.06999969482422,24.549999237060547,24.709999084472656,24.829999923706055,4036500
2008-02-11,25.100000381469727,24.690000534057617,24.770000457763672,24.969999313354492,3478500
2008-02-12,24.809999465942383,24.329999923706055,24.600000381469727,24.3799991607666,3208600
2008-02-13,26.3700008392334,25.1200008392334,25.1200008392334,26.149999618530273,4424300
2008-02-14,26.219999313354492,25.399999618530273,26.18000030517578,25.40999984741211,1025100
2008-02-15,24.989999771118164,24.540000915527344,24.93000030517578,24.729999542236328,2057700
2008-02-19,25.329999923706055,24.700000762939453,25.280000686645508,24.760000228881836,1410500
2008-02-20,25.030000686645508,24.350000381469727,24.530000686645508,24.899999618530273,1755100
2008-02-21,25.389999389648438,24.600000381469727,25.190000534057617,24.65999984741211,3055900
2008-02-22,24.84000015258789,24.239999771118164,24.739999771118164,24.84000015258789,2107600
2008-02-25,24.850000381469727,24.329999923706055,24.670000076293945,24.760000228881836,2129300
2008-02-26,25.56999969482422,24.780000686645508,24.84000015258789,25.270000457763672,2219400
2008-02-27,25.68000030517578,25.209999084472656,25.329999923706055,25.530000686645508,2377600
2008-02-28,25.43000030517578,24.829999923706055,25.40999984741211,25.010000228881836,1976300
2008-02-29,24.510000228881836,23.979999542236328,24.43000030517578,24.079999923706055,1995500
2008-03-03,24.309999465942383,23.729999542236328,23.8700008392334,24.110000610351562,4252200
2008-03-04,23.639999389648438,22.989999771118164,23.469999313354492,23.510000228881836,2544300
2008-03-05,24.1200008392334,23.56999969482422,23.670000076293945,23.8799991607666,2789500
2008-03-06,24.1200008392334,23.6200008392334,24.059999465942383,23.65999984741211,1891400
2008-03-07,24.31999969482422,23.540000915527344,23.6299991607666,23.829999923706055,1261500
2008-03-10,24.06999969482422,23.639999389648438,24.030000686645508,23.68000030517578,1746800
2008-03-11,24.350000381469727,23.690000534057617,24.260000228881836,24.290000915527344,1183300
2008-03-12,24.260000228881836,23.790000915527344,24.200000762939453,23.81999969482422,1180400
2008-03-13,23.979999542236328,22.950000762939453,23.149999618530273,23.829999923706055,3165500
2008-03-14,23.790000915527344,22.440000534057617,23.75,22.709999084472656,4633400
2008-03-17,22.700000762939453,21.84000015258789,22.209999084472656,22.229999542236328,2316600
2008-03-18,23.450000762939453,22.56999969482422,22.579999923706055,23.299999237060547,3722500
2008-03-19,23.100000381469727,22.350000381469727,22.639999389648438,22.350000381469727,3930700
2008-03-20,23.030000686645508,22.309999465942383,22.450000762939453,23.0,1747500
2008-03-24,24.209999084472656,23.030000686645508,23.209999084472656,23.799999237060547,1463100
2008-03-25,24.15999984741211,23.6200008392334,23.8700008392334,23.989999771118164,1303800
2008-03-26,24.110000610351562,23.739999771118164,23.969999313354492,23.940000534057617,1944100
2008-03-27,24.1200008392334,23.530000686645508,24.110000610351562,23.530000686645508,3122100
2008-03-28,24.149999618530273,23.729999542236328,23.889999389648438,23.860000610351562,3807100
2008-03-31,24.90999984741211,24.309999465942383,24.3700008392334,24.809999465942383,2404000
2008-04-01,26.059999465942383,25.219999313354492,25.31999969482422,25.959999084472656,3568800
2008-04-02,26.719999313354492,25.850000381469727,25.989999771118164,26.600000381469727,3843300
2008-04-03,26.459999084472656,25.770000457763672,25.790000915527344,26.209999084472656,2910600
2008-04-04,26.420000076293945,25.799999237060547,26.010000228881836,26.219999313354492,2624900
2008-04-07,26.59000015258789,25.989999771118164,25.989999771118164,26.280000686645508,2083300
2008-04-08,24.850000381469727,24.5,24.780000686645508,24.770000457763672,7624000
2008-04-09,24.84000015258789,24.329999923706055,24.75,24.700000762939453,5269200
2008-04-10,25.270000457763672,24.219999313354492,24.43000030517578,24.850000381469727,2834700
2008-04-11,24.579999923706055,23.860000610351562,24.510000228881836,23.979999542236328,1608800
2008-04-14,24.350000381469727,23.93000030517578,24.09000015258789,24.020000457763672,1751200
2008-04-15,24.540000915527344,23.920000076293945,24.3799991607666,24.5,2558200
2008-04-16,27.34000015258789,25.5,25.5,27.219999313354492,8767000
2008-04-17,27.940000534057617,26.93000030517578,26.969999313354492,27.780000686645508,6807800
2008-04-18,28.270000457763672,27.81999969482422,28.110000610351562,28.270000457763672,4513600
2008-04-21,27.809999465942383,27.510000228881836,27.639999389648438,27.739999771118164,2915500
2008-04-22,27.709999084472656,27.15999984741211,27.399999618530273,27.610000610351562,4581600
2008-04-23,29.65999984741211,28.389999389648438,28.389999389648438,29.479999542236328,5416300
2008-04-24,29.540000915527344,28.6200008392334,28.8799991607666,29.239999771118164,6169400
2008-04-25,29.68000030517578,28.860000610351562,29.68000030517578,29.389999389648438,3740800
2008-04-28,29.170000076293945,28.549999237060547,29.079999923706055,28.56999969482422,3708600
2008-04-29,28.389999389648438,27.899999618530273,28.31999969482422,28.149999618530273,4112500
2008-04-30,28.760000228881836,28.15999984741211,28.360000610351562,28.360000610351562,1729100
2008-05-01,29.18000030517578,28.200000762939453,28.600000381469727,28.920000076293945,1552300
2008-05-02,29.709999084472656,29.299999237060547,29.299999237060547,29.59000015258789,1676100
2008-05-05,29.149999618530273,28.760000228881836,29.06999969482422,28.84000015258789,2414600
2008-05-06,29.81999969482422,29.06999969482422,29.1299991607666,29.68000030517578,3944900
2008-05-07,30.280000686645508,29.469999313354492,30.1200008392334,29.610000610351562,6580400
2008-05-08,29.579999923706055,29.149999618530273,29.389999389648438,29.510000228881836,4473600
2008-05-09,29.469999313354492,29.06999969482422,29.239999771118164,29.149999618530273,1732700
2008-05-12,29.420000076293945,29.079999923706055,29.15999984741211,29.290000915527344,3781900
2008-05-13,29.25,28.8700008392334,28.940000534057617,29.170000076293945,4566500
2008-05-14,29.780000686645508,29.290000915527344,29.450000762939453,29.40999984741211,3200000
2008-05-15,30.18000030517578,29.649999618530273,29.760000228881836,30.15999984741211,4172800
2008-05-16,30.389999389648438,29.579999923706055,30.139999389648438,30.299999237060547,2872100
2008-05-19,30.350000381469727,29.709999084472656,30.190000534057617,29.809999465942383,2093300
2008-05-20,30.010000228881836,29.59000015258789,29.600000381469727,29.940000534057617,2836600
2008-05-21,30.06999969482422,29.489999771118164,29.770000457763672,29.510000228881836,2092600
2008-05-22,30.25,29.3799991607666,29.8700008392334,29.739999771118164,2615600
2008-05-23,29.209999084472656,28.690000534057617,28.959999084472656,29.049999237060547,5387200
2008-05-27,29.59000015258789,29.010000228881836,29.010000228881836,29.559999465942383,2152700
2008-05-28,29.770000457763672,29.290000915527344,29.700000762939453,29.690000534057617,1505600
2008-05-29,29.709999084472656,29.15999984741211,29.18000030517578,29.6200008392334,1401100
2008-05-30,30.020000457763672,29.700000762939453,29.790000915527344,29.959999084472656,1045500
2008-06-02,29.3799991607666,28.950000762939453,29.209999084472656,29.139999389648438,1575500
2008-06-03,29.68000030517578,29.1200008392334,29.559999465942383,29.31999969482422,1315800
2008-06-04,29.799999237060547,29.139999389648438,29.15999984741211,29.360000610351562,1834000
2008-06-05,29.31999969482422,28.860000610351562,29.260000228881836,29.200000762939453,1973100
2008-06-06,28.649999618530273,27.969999313354492,28.639999389648438,27.969999313354492,1604900
2008-06-09,28.420000076293945,27.399999618530273,28.3700008392334,27.770000457763672,1520000
2008-06-10,27.170000076293945,26.760000228881836,26.959999084472656,26.969999313354492,3262000
2008-06-11,27.219999313354492,26.709999084472656,27.190000534057617,26.760000228881836,1595000
2008-06-12,27.520000457763672,26.989999771118164,27.020000457763672,27.110000610351562,1836000
2008-06-13,27.489999771118164,26.989999771118164,27.1299991607666,27.280000686645508,1375100
2008-06-16,28.049999237060547,27.540000915527344,27.549999237060547,27.959999084472656,1309000
2008-06-17,28.459999084472656,27.850000381469727,28.440000534057617,27.889999389648438,1408600
2008-06-18,27.479999542236328,26.899999618530273,27.25,26.90999984741211,2715200
2008-06-19,26.31999969482422,25.299999237060547,26.25,26.06999969482422,7437900
2008-06-20,25.510000228881836,24.739999771118164,25.450000762939453,24.809999465942383,4309700
2008-06-23,25.0,24.350000381469727,24.850000381469727,24.399999618530273,3068100
2008-06-24,25.770000457763672,24.8799991607666,25.59000015258789,24.950000762939453,9495900
2008-06-25,25.31999969482422,24.700000762939453,24.770000457763672,25.0,6955400
2008-06-26,24.860000610351562,24.18000030517578,24.809999465942383,24.229999542236328,2820000
2008-06-27,24.729999542236328,23.989999771118164,24.25,24.579999923706055,4033400
2008-06-30,24.729999542236328,24.3799991607666,24.559999465942383,24.399999618530273,1871700
2008-07-01,24.6200008392334,23.860000610351562,24.059999465942383,24.459999084472656,4462200
2008-07-02,24.600000381469727,23.459999084472656,24.549999237060547,23.479999542236328,3601500
2008-07-03,24.209999084472656,23.59000015258789,24.059999465942383,23.850000381469727,2233400
2008-07-07,24.280000686645508,23.520000457763672,24.049999237060547,23.829999923706055,1651400
2008-07-08,23.3799991607666,22.739999771118164,23.1299991607666,22.920000076293945,5195300
2008-07-09,23.489999771118164,22.639999389648438,23.459999084472656,22.639999389648438,3257100
2008-07-10,22.889999389648438,22.399999618530273,22.5,22.799999237060547,2674800
2008-07-11,22.979999542236328,22.350000381469727,22.59000015258789,22.68000030517578,3568800
2008-07-14,23.079999923706055,22.700000762939453,22.889999389648438,22.889999389648438,2570500
2008-07-15,24.399999618530273,22.920000076293945,23.540000915527344,23.600000381469727,5344200
2008-07-16,23.329999923706055,21.530000686645508,21.8700008392334,22.729999542236328,14598800
2008-07-17,23.399999618530273,22.450000762939453,22.799999237060547,23.299999237060547,6559100
2008-07-18,23.729999542236328,22.850000381469727,23.420000076293945,23.530000686645508,2450600
2008-07-21,24.079999923706055,23.6200008392334,24.0,23.729999542236328,3267800
2008-07-22,23.510000228881836,22.860000610351562,22.989999771118164,23.200000762939453,3462400
2008-07-23,23.59000015258789,22.959999084472656,23.200000762939453,23.059999465942383,3293500
2008-07-24,22.81999969482422,22.170000076293945,22.790000915527344,22.31999969482422,3801100
2008-07-25,23.100000381469727,22.6200008392334,22.760000228881836,22.889999389648438,2163800
2008-07-28,23.100000381469727,22.43000030517578,23.079999923706055,22.489999771118164,2115100
2008-07-29,23.15999984741211,22.639999389648438,22.719999313354492,23.1200008392334,2534800
2008-07-30,23.729999542236328,23.270000457763672,23.290000915527344,23.530000686645508,3096700
2008-07-31,23.440000534057617,22.729999542236328,22.969999313354492,22.790000915527344,4345500
