Date,High_BBY,Low_BBY,Open_BBY,Close_BBY,Volume_BBY
2004-08-25,32.900001525878906,32.33333206176758,32.560001373291016,32.793331146240234,3830550
2004-08-26,33.11333465576172,32.599998474121094,32.70000076293945,33.0,4159800
2004-08-27,32.33333206176758,31.333332061767578,32.0,32.28666687011719,11035350
2004-08-30,32.28666687011719,31.520000457763672,32.28666687011719,31.80666732788086,5641050
2004-08-31,31.913333892822266,30.613332748413086,31.833332061767578,31.01333236694336,11044650
2004-09-01,31.200000762939453,30.573333740234375,30.80666732788086,31.166667938232422,8493300
2004-09-02,32.93333435058594,31.85333251953125,32.0,32.66666793823242,9187200
2004-09-03,32.99333190917969,32.43333435058594,32.560001373291016,32.706668853759766,4516950
2004-09-07,33.49333190917969,32.83333206176758,33.06666564941406,33.03333282470703,5042400
2004-09-08,33.61333465576172,32.62666702270508,33.03333282470703,32.70000076293945,5053950
2004-09-09,33.03333282470703,32.32666778564453,32.900001525878906,32.64666748046875,4370400
2004-09-10,33.93333435058594,32.77333450317383,32.79999923706055,33.633331298828125,7391850
2004-09-13,34.186668395996094,33.72666549682617,33.733333587646484,33.93333435058594,5350950
2004-09-14,33.93333435058594,33.41999816894531,33.93333435058594,33.526668548583984,8455950
2004-09-15,35.45333480834961,34.16666793823242,34.16666793823242,35.073333740234375,13807650
2004-09-16,36.1533317565918,35.28666687011719,35.33333206176758,35.753334045410156,6745350
2004-09-17,35.900001525878906,35.426666259765625,35.7599983215332,35.586666107177734,4236300
2004-09-20,35.720001220703125,35.220001220703125,35.41999816894531,35.6533317565918,4616100
2004-09-21,36.293331146240234,35.66666793823242,35.766666412353516,36.03333282470703,3944550
2004-09-22,36.026668548583984,35.606666564941406,35.866668701171875,35.6533317565918,4531950
2004-09-23,36.060001373291016,35.233333587646484,35.38666534423828,35.7599983215332,5056950
2004-09-24,36.04666519165039,35.72666549682617,35.7599983215332,35.77333450317383,3426450
2004-09-27,35.91999816894531,35.526668548583984,35.53333282470703,35.599998474121094,2251950
2004-09-28,35.79999923706055,35.119998931884766,35.78666687011719,35.67333221435547,3028200
2004-09-29,36.68000030517578,35.619998931884766,35.68000030517578,36.66666793823242,5593200
2004-09-30,36.619998931884766,36.0533332824707,36.33333206176758,36.15999984741211,4831650
2004-10-01,37.02000045776367,36.32666778564453,36.46666717529297,36.49333190917969,4134450
2004-10-04,37.380001068115234,36.63999938964844,36.72666549682617,36.64666748046875,4843500
2004-10-05,36.779998779296875,36.34000015258789,36.753334045410156,36.439998626708984,2329500
2004-10-06,36.766666412353516,36.2400016784668,36.439998626708984,36.67333221435547,2375400
2004-10-07,37.366668701171875,36.64666748046875,36.67333221435547,36.65999984741211,4750350
2004-10-08,37.01333236694336,35.82666778564453,36.66666793823242,36.17333221435547,4620300
2004-10-11,36.766666412353516,36.18000030517578,36.266666412353516,36.72666549682617,2489550
2004-10-12,36.79999923706055,36.233333587646484,36.33333206176758,36.65999984741211,2645550
2004-10-13,37.186668395996094,36.41999816894531,36.900001525878906,36.77333450317383,4581600
2004-10-14,37.46666717529297,36.913333892822266,37.133331298828125,37.00666809082031,5953500
2004-10-15,37.86000061035156,37.073333740234375,37.20000076293945,37.793331146240234,4535700
2004-10-18,38.33333206176758,37.51333236694336,37.56666564941406,38.28666687011719,4626600
2004-10-19,38.71333312988281,37.599998474121094,38.313331604003906,37.67333221435547,4896600
2004-10-20,37.720001220703125,37.106666564941406,37.526668548583984,37.2400016784668,3669300
2004-10-21,38.20000076293945,36.880001068115234,37.246665954589844,38.06666564941406,5542800
2004-10-22,38.186668395996094,37.586666107177734,38.06666564941406,37.93333435058594,3909150
2004-10-25,38.099998474121094,37.413333892822266,37.83333206176758,37.959999084472656,3951150
2004-10-26,38.766666412353516,37.900001525878906,37.959999084472656,38.66666793823242,3653700
2004-10-27,39.766666412353516,38.56666564941406,38.63999938964844,39.47999954223633,5364450
2004-10-28,39.78666687011719,39.21333312988281,39.233333587646484,39.63999938964844,3554400
2004-10-29,39.93333435058594,39.233333587646484,39.573333740234375,39.47999954223633,4060050
2004-11-01,40.040000915527344,39.17333221435547,39.5,39.80666732788086,3416700
2004-11-02,40.03333282470703,39.413333892822266,39.99333190917969,39.439998626708984,3905100
2004-11-03,40.19333267211914,39.599998474121094,40.0,39.900001525878906,5426550
2004-11-04,41.313331604003906,39.813331604003906,39.926666259765625,41.233333587646484,6116400
2004-11-05,41.43333435058594,40.733333587646484,41.233333587646484,40.926666259765625,6528300
2004-11-08,41.0,40.573333740234375,40.95333480834961,40.63999938964844,3242100
2004-11-09,40.746665954589844,39.32666778564453,39.93333435058594,39.69333267211914,8143350
2004-11-10,40.246665954589844,39.540000915527344,39.69333267211914,39.79999923706055,4661250
2004-11-11,40.17333221435547,39.599998474121094,39.880001068115234,39.86000061035156,3187950
2004-11-12,40.279998779296875,39.779998779296875,40.11333465576172,39.81999969482422,4189350
2004-11-15,41.32666778564453,40.0,40.12666702270508,41.09333419799805,4626450
2004-11-16,40.83333206176758,40.29999923706055,40.633331298828125,40.38666534423828,4862100
2004-11-17,41.41999816894531,40.46666717529297,40.586666107177734,40.82666778564453,5910750
2004-11-18,41.46666717529297,40.33333206176758,40.793331146240234,41.33333206176758,4299750
2004-11-19,41.08000183105469,40.17333221435547,41.0,40.233333587646484,4522200
2004-11-22,40.29999923706055,39.33333206176758,40.29999923706055,39.33333206176758,5490300
2004-11-23,39.893333435058594,39.33333206176758,39.366668701171875,39.400001525878906,4238250
2004-11-24,39.41999816894531,38.53333282470703,39.40666580200195,39.380001068115234,6161250
2004-11-26,39.72666549682617,39.20000076293945,39.380001068115234,39.279998779296875,1865250
2004-11-29,39.793331146240234,38.20000076293945,39.28666687011719,38.52000045776367,8715900
2004-11-30,38.67333221435547,37.47999954223633,38.43333435058594,37.586666107177734,6370050
2004-12-01,38.79999923706055,37.83333206176758,37.866668701171875,37.96666717529297,6401100
2004-12-02,38.52000045776367,36.67333221435547,37.33333206176758,38.15999984741211,9275400
2004-12-03,38.16666793823242,37.59333419799805,38.0,37.893333435058594,4843500
2004-12-06,38.01333236694336,37.393333435058594,37.56666564941406,37.59333419799805,5343000
2004-12-07,37.66666793823242,36.98666763305664,37.599998474121094,37.233333587646484,5300550
2004-12-08,38.1533317565918,37.13999938964844,37.13999938964844,38.073333740234375,4979850
2004-12-09,38.686668395996094,37.82666778564453,38.073333740234375,38.61333465576172,4649850
2004-12-10,38.866668701171875,37.70000076293945,38.47999954223633,37.880001068115234,5016600
2004-12-13,38.34000015258789,37.34000015258789,38.266666412353516,37.393333435058594,5983350
2004-12-14,37.59333419799805,37.20000076293945,37.53333282470703,37.36000061035156,6443250
2004-12-15,39.79999923706055,38.53333282470703,38.83333206176758,39.2400016784668,12634500
2004-12-16,39.29999923706055,38.66666793823242,39.2400016784668,38.66666793823242,5717550
2004-12-17,38.540000915527344,37.66666793823242,38.53333282470703,37.70000076293945,7194150
2004-12-20,38.28666687011719,37.540000915527344,38.0,37.880001068115234,4110750
2004-12-21,38.45333480834961,37.813331604003906,37.85333251953125,38.29999923706055,2761950
2004-12-22,39.16666793823242,38.186668395996094,38.46666717529297,38.65999984741211,4547700
2004-12-23,38.93333435058594,38.46666717529297,38.63999938964844,38.619998931884766,2958600
2004-12-27,39.09333419799805,38.66666793823242,38.79999923706055,38.66666793823242,3110700
2004-12-28,39.266666412353516,38.5,38.766666412353516,39.15999984741211,3635100
2004-12-29,39.633331298828125,39.08000183105469,39.133331298828125,39.633331298828125,2264550
2004-12-30,39.973331451416016,39.459999084472656,39.633331298828125,39.733333587646484,2490300
2004-12-31,40.16666793823242,39.58000183105469,39.880001068115234,39.61333465576172,3280650
2005-01-03,40.47999954223633,39.413333892822266,39.93333435058594,39.52000045776367,5332350
2005-01-04,39.540000915527344,38.400001525878906,39.52000045776367,38.46666717529297,4727700
2005-01-05,38.91999816894531,38.233333587646484,38.400001525878906,38.70000076293945,3872250
2005-01-06,38.246665954589844,36.686668395996094,38.246665954589844,37.0,14716200
2005-01-07,37.32666778564453,36.766666412353516,37.133331298828125,36.77333450317383,5944950
2005-01-10,37.746665954589844,36.893333435058594,36.91999816894531,37.29999923706055,5709300
2005-01-11,37.64666748046875,36.93333435058594,36.93333435058594,37.459999084472656,4315200
2005-01-12,37.93333435058594,37.15999984741211,37.400001525878906,37.80666732788086,4363500
2005-01-13,37.93333435058594,37.53333282470703,37.813331604003906,37.7599983215332,2960550
2005-01-14,38.633331298828125,37.93333435058594,38.366668701171875,38.279998779296875,4071600
2005-01-18,38.51333236694336,38.026668548583984,38.20000076293945,38.48666763305664,2378400
2005-01-19,38.5533332824707,38.09333419799805,38.48666763305664,38.233333587646484,3068850
2005-01-20,38.073333740234375,37.16666793823242,38.06666564941406,37.29999923706055,4304700
2005-01-21,37.5,37.040000915527344,37.49333190917969,37.20000076293945,3409050
2005-01-24,37.04666519165039,36.36000061035156,37.040000915527344,36.77333450317383,6248400
2005-01-25,36.973331451416016,35.82666778564453,36.766666412353516,36.02000045776367,8263800
2005-01-26,37.22666549682617,36.06666564941406,36.15999984741211,37.106666564941406,5875650
2005-01-27,37.266666412353516,36.540000915527344,37.11333465576172,36.560001373291016,5097450
2005-01-28,36.560001373291016,35.720001220703125,36.5,35.93333435058594,6055200
2005-01-31,36.32666778564453,35.686668395996094,36.31999969482422,35.86000061035156,6256500
2005-02-01,36.939998626708984,35.79999923706055,36.0,36.88666534423828,5048550
2005-02-02,36.98666763305664,36.48666763305664,36.866668701171875,36.599998474121094,3090300
2005-02-03,37.00666809082031,36.20000076293945,36.560001373291016,36.87333297729492,3654900
2005-02-04,37.459999084472656,36.813331604003906,37.0,37.266666412353516,3857400
2005-02-07,37.33333206176758,36.8466682434082,37.026668548583984,37.03333282470703,2345250
2005-02-08,37.186668395996094,36.84000015258789,37.03333282470703,36.9466667175293,2520300
2005-02-09,37.313331604003906,36.08000183105469,36.99333190917969,36.19333267211914,5251800
2005-02-10,36.5,35.83333206176758,36.32666778564453,36.246665954589844,3138300
2005-02-11,36.560001373291016,35.28666687011719,36.246665954589844,36.233333587646484,5918700
2005-02-14,36.63999938964844,36.0533332824707,36.30666732788086,36.45333480834961,2222400
2005-02-15,37.266666412353516,36.58000183105469,36.83333206176758,37.0,4330200
2005-02-16,36.96666717529297,36.599998474121094,36.83333206176758,36.72666549682617,2376300
2005-02-17,36.82666778564453,36.43333435058594,36.58000183105469,36.619998931884766,3100800
2005-02-18,36.060001373291016,35.413333892822266,36.0,35.893333435058594,10233150
2005-02-22,35.733333587646484,34.50666809082031,35.43333435058594,34.52000045776367,7617150
2005-02-23,35.119998931884766,34.49333190917969,34.866668701171875,34.540000915527344,6899250
2005-02-24,34.53333282470703,33.913333892822266,34.5,34.266666412353516,4243500
2005-02-25,34.733333587646484,34.11333465576172,34.38666534423828,34.459999084472656,4302750
2005-02-28,36.439998626708984,35.459999084472656,35.56666564941406,36.01333236694336,8816850
2005-03-01,36.59333419799805,36.06666564941406,36.20000076293945,36.31999969482422,3758850
2005-03-02,36.98666763305664,35.83333206176758,36.01333236694336,35.939998626708984,5292300
2005-03-03,35.27333450317383,34.63999938964844,34.70000076293945,34.93333435058594,13792350
2005-03-04,35.96666717529297,35.0,35.119998931884766,35.46666717529297,6460500
2005-03-07,35.8466682434082,35.33333206176758,35.46666717529297,35.66666793823242,3877500
2005-03-08,35.61333465576172,35.233333587646484,35.43333435058594,35.34000015258789,4215150
2005-03-09,35.56666564941406,35.06666564941406,35.27333450317383,35.43333435058594,4743750
2005-03-10,35.573333740234375,34.84000015258789,35.43333435058594,35.060001373291016,4072950
2005-03-11,35.15999984741211,34.50666809082031,35.1533317565918,34.83333206176758,4530600
2005-03-14,35.279998779296875,34.866668701171875,35.0,35.27333450317383,3604350
2005-03-15,35.13999938964844,34.220001220703125,35.133331298828125,34.413333892822266,8435850
2005-03-16,34.66666793823242,34.16666793823242,34.41999816894531,34.426666259765625,4460100
2005-03-17,34.66666793823242,34.15999984741211,34.426666259765625,34.28666687011719,2982900
2005-03-18,34.5,34.040000915527344,34.293331146240234,34.293331146240234,6675600
2005-03-21,34.48666763305664,33.939998626708984,34.293331146240234,34.246665954589844,3230250
2005-03-22,34.8466682434082,34.186668395996094,34.33333206176758,34.34000015258789,4298550
2005-03-23,34.4466667175293,34.08000183105469,34.34000015258789,34.2599983215332,6329100
2005-03-24,34.619998931884766,34.16666793823242,34.27333450317383,34.49333190917969,7134450
2005-03-28,35.40666580200195,34.68000030517578,34.70000076293945,35.28666687011719,5100300
2005-03-29,35.6533317565918,34.83333206176758,35.28666687011719,34.91999816894531,8007000
2005-03-30,35.91999816894531,34.96666717529297,34.96666717529297,35.54666519165039,4057350
2005-03-31,36.32666778564453,35.00666809082031,35.29999923706055,36.00666809082031,6941400
2005-04-01,35.393333435058594,32.79999923706055,35.20000076293945,33.733333587646484,26949000
2005-04-04,33.733333587646484,33.00666809082031,33.65999984741211,33.246665954589844,7468200
2005-04-05,33.67333221435547,33.293331146240234,33.29999923706055,33.52000045776367,4822200
2005-04-06,34.11333465576172,33.50666809082031,33.52000045776367,34.00666809082031,5758950
2005-04-07,34.16666793823242,33.53333282470703,33.90666580200195,34.09333419799805,5741400
2005-04-08,34.233333587646484,33.54666519165039,34.133331298828125,33.619998931884766,3205950
2005-04-11,34.1533317565918,33.59333419799805,33.62666702270508,34.026668548583984,3709050
2005-04-12,34.540000915527344,33.586666107177734,33.88666534423828,34.3466682434082,5019600
2005-04-13,34.34000015258789,33.78666687011719,34.13999938964844,33.900001525878906,3953700
2005-04-14,33.43333435058594,33.0,33.03333282470703,33.0533332824707,5423850
2005-04-15,32.96666717529297,32.19333267211914,32.85333251953125,32.46666717529297,7674450
2005-04-18,32.900001525878906,31.933332443237305,32.29999923706055,32.793331146240234,6077400
