Date,High_COF,Low_COF,Open_COF,Close_COF,Volume_COF
2004-04-26,69.0999984741211,67.20999908447266,69.0,67.68000030517578,3481600
2004-04-27,69.8499984741211,67.9000015258789,67.9000015258789,68.43000030517578,2441100
2004-04-28,68.2699966430664,66.1500015258789,68.26000213623047,66.4000015258789,2633300
2004-04-29,67.75,65.62999725341797,66.6500015258789,66.06999969482422,2205400
2004-04-30,66.56999969482422,65.04000091552734,66.25,65.52999877929688,1390600
2004-05-03,66.12999725341797,64.5,65.4000015258789,65.62000274658203,2217300
2004-05-04,67.44999694824219,65.58999633789062,65.68000030517578,66.80999755859375,2360600
2004-05-05,67.87000274658203,66.6500015258789,66.80999755859375,66.97000122070312,1897900
2004-05-06,66.76000213623047,65.80999755859375,66.62999725341797,66.4800033569336,2177700
2004-05-07,66.05000305175781,63.75,65.4000015258789,63.959999084472656,3846300
2004-05-10,63.75,61.150001525878906,63.599998474121094,61.63999938964844,4680400
2004-05-11,63.630001068115234,62.15999984741211,62.349998474121094,63.400001525878906,3083000
2004-05-12,64.76000213623047,63.540000915527344,64.0999984741211,64.58999633789062,3404300
2004-05-13,66.1500015258789,64.25,64.5,65.56999969482422,3140000
2004-05-14,66.4000015258789,65.38999938964844,65.66000366210938,65.83999633789062,1517100
2004-05-17,65.0999984741211,64.41999816894531,64.80000305175781,64.66000366210938,1694400
2004-05-18,65.80000305175781,64.86000061035156,64.91000366210938,65.70999908447266,1701100
2004-05-19,67.70999908447266,65.91999816894531,66.37000274658203,66.0,2313300
2004-05-20,67.2300033569336,66.01000213623047,66.08000183105469,66.87999725341797,1718400
2004-05-21,67.6500015258789,66.94000244140625,67.0999984741211,67.16999816894531,1307200
2004-05-24,67.6500015258789,66.62000274658203,67.5999984741211,67.3499984741211,1456700
2004-05-25,69.44000244140625,66.77999877929688,67.30999755859375,69.25,2739700
2004-05-26,69.73999786376953,68.69999694824219,69.19999694824219,69.0199966430664,1401300
2004-05-27,70.33000183105469,69.1500015258789,69.1500015258789,69.98999786376953,2191800
2004-05-28,70.44999694824219,69.80000305175781,70.05000305175781,70.05999755859375,978300
2004-06-01,69.8499984741211,68.54000091552734,69.80000305175781,69.37999725341797,1638100
2004-06-02,70.19999694824219,68.77999877929688,69.80000305175781,69.66999816894531,1110200
2004-06-03,69.2699966430664,68.19000244140625,69.06999969482422,68.30999755859375,1269000
2004-06-04,70.1500015258789,68.94000244140625,69.0999984741211,69.86000061035156,1384800
2004-06-07,71.94999694824219,70.1500015258789,70.1500015258789,71.86000061035156,1582300
2004-06-08,71.83999633789062,71.0199966430664,71.19999694824219,71.44000244140625,1303900
2004-06-09,71.83000183105469,70.4000015258789,71.44000244140625,70.80999755859375,1450100
2004-06-10,70.7699966430664,69.5999984741211,70.4000015258789,70.16000366210938,1597100
2004-06-14,70.69999694824219,69.56999969482422,69.91000366210938,70.25,1662900
2004-06-15,71.2300033569336,70.47000122070312,70.75,70.77999877929688,1866900
2004-06-16,71.38999938964844,70.7300033569336,70.7699966430664,71.2300033569336,1083900
2004-06-17,72.12000274658203,70.7699966430664,71.0,71.9800033569336,1889400
2004-06-18,72.30000305175781,71.1500015258789,71.25,71.37999725341797,2160000
2004-06-21,71.75,70.87999725341797,71.45999908447266,70.87999725341797,946600
2004-06-22,70.94000244140625,69.41999816894531,70.4000015258789,70.72000122070312,1873800
2004-06-23,70.8499984741211,69.62000274658203,70.7300033569336,70.66999816894531,1897400
2004-06-24,70.88999938964844,69.91999816894531,70.5199966430664,70.18000030517578,1269000
2004-06-25,70.72000122070312,69.80999755859375,70.0,70.26000213623047,1365700
2004-06-28,70.68000030517578,68.9000015258789,70.30000305175781,69.02999877929688,2579100
2004-06-29,68.80999755859375,67.6500015258789,68.80000305175781,68.12999725341797,1863000
2004-06-30,68.7699966430664,67.80999755859375,68.12999725341797,68.37999725341797,1384000
2004-07-01,69.2300033569336,68.06999969482422,68.94999694824219,68.61000061035156,1360800
2004-07-02,68.76000213623047,67.88999938964844,68.61000061035156,68.08999633789062,1017900
2004-07-06,68.48999786376953,67.37000274658203,68.08999633789062,67.8499984741211,1018800
2004-07-07,69.0,67.9800033569336,67.9800033569336,68.47000122070312,1254900
2004-07-08,68.5,67.37000274658203,68.5,67.55000305175781,1232300
2004-07-09,67.80000305175781,66.06999969482422,67.69999694824219,66.41000366210938,2008900
2004-07-12,67.41000366210938,66.2699966430664,66.41000366210938,66.83999633789062,1322600
2004-07-13,66.94000244140625,66.19999694824219,66.73999786376953,66.41000366210938,1052700
2004-07-14,67.08999633789062,65.70999908447266,66.0,66.18000030517578,1123900
2004-07-15,66.61000061035156,65.87000274658203,66.18000030517578,66.12000274658203,963800
2004-07-16,66.91999816894531,65.91000366210938,66.43000030517578,66.0199966430664,1174900
2004-07-19,66.0,64.93000030517578,66.0,65.19999694824219,2634700
2004-07-20,66.5,65.2699966430664,65.3499984741211,66.30999755859375,1942000
2004-07-21,67.12000274658203,65.93000030517578,66.4800033569336,66.0,2168000
2004-07-22,69.54000091552734,66.01000213623047,66.01000213623047,69.30000305175781,4555900
2004-07-23,69.45999908447266,67.61000061035156,69.02999877929688,67.97000122070312,1928200
2004-07-26,68.69999694824219,67.77999877929688,68.43000030517578,68.25,1268800
2004-07-27,68.72000122070312,67.63999938964844,68.4000015258789,68.54000091552734,1488500
2004-07-28,69.30999755859375,67.3499984741211,68.29000091552734,67.80000305175781,1475500
2004-07-29,69.43000030517578,68.02999877929688,68.30000305175781,68.9800033569336,1149100
2004-07-30,69.31999969482422,68.48999786376953,69.04000091552734,69.31999969482422,1031900
2004-08-02,69.7300033569336,68.33999633789062,68.62000274658203,69.5199966430664,1124500
2004-08-03,70.0,68.88999938964844,69.36000061035156,68.91999816894531,1321500
2004-08-04,69.08999633789062,67.91999816894531,68.54000091552734,68.5,887500
2004-08-05,68.5,66.93000030517578,68.5,66.93000030517578,1277300
2004-08-06,66.91000366210938,65.55000305175781,66.47000122070312,65.94999694824219,2303000
2004-08-09,66.33000183105469,65.51000213623047,66.1500015258789,65.7300033569336,1181500
2004-08-10,68.25,66.30999755859375,66.5199966430664,68.25,1628600
2004-08-11,67.44999694824219,66.44999694824219,67.27999877929688,67.3499984741211,2117900
2004-08-12,67.36000061035156,66.77999877929688,67.1500015258789,67.19000244140625,1582500
2004-08-13,68.19999694824219,67.19000244140625,67.19000244140625,68.0199966430664,1558400
2004-08-16,69.86000061035156,67.81999969482422,67.81999969482422,69.5199966430664,1798700
2004-08-17,70.86000061035156,69.38999938964844,70.0,69.61000061035156,1742600
2004-08-18,70.1500015258789,69.16999816894531,69.5999984741211,70.08999633789062,1332900
2004-08-19,70.44999694824219,69.7300033569336,70.0,69.94999694824219,1201900
2004-08-20,71.06999969482422,69.94999694824219,70.0,70.8499984741211,1449200
2004-08-23,71.16999816894531,70.27999877929688,70.87999725341797,70.29000091552734,881200
2004-08-24,70.80999755859375,69.91000366210938,70.7300033569336,70.45999908447266,724800
2004-08-25,70.48999786376953,69.4000015258789,70.37000274658203,70.48999786376953,1497000
2004-08-26,69.88999938964844,69.22000122070312,69.69999694824219,69.58000183105469,1624100
2004-08-27,69.55999755859375,68.80000305175781,69.4800033569336,68.91999816894531,1304200
2004-08-30,68.9000015258789,68.06999969482422,68.69000244140625,68.12000274658203,871800
2004-08-31,68.5,67.51000213623047,68.1500015258789,67.76000213623047,1382300
2004-09-01,68.9000015258789,67.29000091552734,67.80000305175781,68.30999755859375,887000
2004-09-02,69.27999877929688,68.05999755859375,68.43000030517578,69.16999816894531,759400
2004-09-03,69.66999816894531,68.5199966430664,69.06999969482422,68.58000183105469,775400
2004-09-07,70.72000122070312,69.05999755859375,69.0999984741211,70.27999877929688,1529100
2004-09-08,70.5999984741211,69.41000366210938,70.29000091552734,69.45999908447266,1421700
2004-09-09,69.77999877929688,68.70999908447266,69.55000305175781,69.61000061035156,1309600
2004-09-10,72.58999633789062,70.48999786376953,70.48999786376953,72.55000305175781,3293300
2004-09-13,73.6500015258789,72.20999908447266,72.5,73.30000305175781,1689700
2004-09-14,73.55000305175781,72.69999694824219,72.75,73.5199966430664,1617300
2004-09-15,74.29000091552734,72.69999694824219,74.0999984741211,72.77999877929688,1873100
2004-09-16,73.0999984741211,71.75,71.75,72.62000274658203,1034900
2004-09-17,73.5,72.80000305175781,73.02999877929688,73.18000030517578,1138800
2004-09-20,73.1500015258789,72.44000244140625,72.94999694824219,72.75,772200
2004-09-21,74.12000274658203,72.75,72.91999816894531,73.98999786376953,1457500
2004-09-22,73.70999908447266,73.13999938964844,73.25,73.44000244140625,1513800
2004-09-23,73.37000274658203,72.73999786376953,73.2699966430664,72.76000213623047,1227300
2004-09-24,73.8499984741211,72.87999725341797,72.91999816894531,73.5999984741211,782800
2004-09-27,73.79000091552734,72.88999938964844,73.30000305175781,73.47000122070312,1147600
2004-09-28,74.98999786376953,73.47000122070312,73.86000061035156,74.9800033569336,2004600
2004-09-29,75.48999786376953,74.44000244140625,74.9800033569336,74.54000091552734,2135200
2004-09-30,74.51000213623047,73.5,74.45999908447266,73.9000015258789,1667200
2004-10-01,74.8499984741211,74.0999984741211,74.27999877929688,74.55999755859375,1338100
2004-10-04,75.48999786376953,74.83999633789062,74.9800033569336,74.88999938964844,885700
2004-10-05,74.98999786376953,74.1500015258789,74.88999938964844,74.33000183105469,1186700
2004-10-06,75.08999633789062,74.3499984741211,74.48999786376953,75.08999633789062,1224100
2004-10-07,74.83000183105469,73.87000274658203,74.55000305175781,73.87000274658203,1294100
2004-10-08,73.55999755859375,72.69999694824219,73.55000305175781,72.94000244140625,1224200
2004-10-11,73.30000305175781,72.93000030517578,73.06999969482422,73.1500015258789,484600
2004-10-12,72.2699966430664,71.30000305175781,71.4000015258789,72.04000091552734,1833400
2004-10-13,72.48999786376953,70.5999984741211,72.29000091552734,70.63999938964844,1346400
2004-10-14,70.54000091552734,69.08000183105469,70.52999877929688,69.22000122070312,2550800
2004-10-15,69.91999816894531,69.05999755859375,69.70999908447266,69.91000366210938,1657400
2004-10-18,70.0,69.26000213623047,69.66000366210938,69.69000244140625,1245500
2004-10-19,70.80000305175781,69.12999725341797,69.86000061035156,70.0,1639300
2004-10-20,69.9800033569336,67.62000274658203,69.55000305175781,69.05000305175781,2690100
2004-10-21,71.69999694824219,69.91000366210938,70.75,70.62000274658203,3869700
2004-10-22,70.87999725341797,69.27999877929688,70.81999969482422,69.80000305175781,1442400
2004-10-25,70.56999969482422,69.30000305175781,69.83999633789062,70.48999786376953,1473800
2004-10-26,72.83000183105469,70.45999908447266,70.48999786376953,72.83000183105469,1999100
2004-10-27,73.88999938964844,72.0999984741211,72.75,73.72000122070312,1723500
2004-10-28,73.81999969482422,73.16000366210938,73.41999816894531,73.31999969482422,1039400
2004-10-29,73.98999786376953,73.1500015258789,73.5,73.76000213623047,1409600
2004-11-01,74.73999786376953,73.83000183105469,73.94999694824219,74.4800033569336,1605300
2004-11-02,75.22000122070312,74.26000213623047,74.79000091552734,74.45999908447266,1758200
2004-11-03,75.6500015258789,74.41000366210938,75.27999877929688,74.76000213623047,1541800
2004-11-04,76.51000213623047,74.62000274658203,74.9800033569336,76.5,1544500
2004-11-05,77.5,76.38999938964844,76.69999694824219,77.13999938964844,1493400
2004-11-08,77.4000015258789,76.5199966430664,76.7699966430664,77.05000305175781,1240500
2004-11-09,77.88999938964844,75.80000305175781,75.80000305175781,77.75,1912700
2004-11-10,78.91000366210938,77.97000122070312,78.0,78.6500015258789,1789500
2004-11-11,79.31999969482422,78.5,78.6500015258789,79.25,1755500
2004-11-12,79.81999969482422,78.9000015258789,79.4000015258789,79.72000122070312,1367800
2004-11-15,79.97000122070312,79.1500015258789,79.3499984741211,79.7300033569336,1359700
2004-11-16,79.70999908447266,78.30000305175781,79.69999694824219,78.33000183105469,1296400
2004-11-17,79.94000244140625,78.33999633789062,78.44999694824219,78.77999877929688,1563600
2004-11-18,79.55999755859375,78.76000213623047,78.77999877929688,79.23999786376953,724000
2004-11-19,79.51000213623047,77.5199966430664,79.26000213623047,77.66999816894531,1156500
2004-11-22,78.4800033569336,76.94000244140625,77.81999969482422,78.20999908447266,1062500
2004-11-23,79.80000305175781,78.18000030517578,78.22000122070312,79.47000122070312,1503200
2004-11-24,80.0,79.4000015258789,79.5,79.98999786376953,1103300
2004-11-26,79.98999786376953,79.69999694824219,79.9000015258789,79.9800033569336,377800
2004-11-29,79.66999816894531,78.27999877929688,79.5999984741211,78.51000213623047,1308700
2004-11-30,78.91000366210938,78.11000061035156,78.5199966430664,78.58000183105469,1130400
2004-12-01,79.5999984741211,78.6500015258789,78.6500015258789,79.30000305175781,1205300
2004-12-02,80.29000091552734,78.97000122070312,79.2300033569336,79.91000366210938,1782200
2004-12-03,80.01000213623047,78.80000305175781,79.6500015258789,79.23999786376953,1182100
2004-12-06,79.79000091552734,78.1500015258789,78.1500015258789,79.3499984741211,1297300
2004-12-07,79.81999969482422,78.66999816894531,79.36000061035156,78.69000244140625,1265800
2004-12-08,78.80000305175781,77.9000015258789,78.5999984741211,78.5999984741211,1101500
2004-12-09,79.19999694824219,77.54000091552734,78.44999694824219,79.19000244140625,1325300
2004-12-10,82.25,79.44999694824219,79.44999694824219,81.12000274658203,3081200
2004-12-13,81.9800033569336,80.5999984741211,81.4800033569336,81.9800033569336,2157300
2004-12-14,81.98999786376953,81.20999908447266,81.9000015258789,81.86000061035156,1098400
2004-12-15,82.61000061035156,81.2300033569336,81.5,82.44999694824219,1314400
2004-12-16,82.43000030517578,81.51000213623047,82.19999694824219,81.81999969482422,1043100
2004-12-17,82.18000030517578,81.22000122070312,81.22000122070312,82.04000091552734,1483400
2004-12-20,82.83999633789062,81.93000030517578,82.23999786376953,81.93000030517578,952300
2004-12-21,82.86000061035156,82.13999938964844,82.25,82.75,1019900
2004-12-22,82.80000305175781,82.52999877929688,82.75,82.7300033569336,712800
2004-12-23,82.79000091552734,82.31999969482422,82.70999908447266,82.43000030517578,470000
2004-12-27,83.08000183105469,82.01000213623047,82.19999694824219,82.80999755859375,866200
2004-12-28,84.1500015258789,83.36000061035156,83.4000015258789,83.94999694824219,1068300
2004-12-29,84.37000274658203,83.66000366210938,84.16000366210938,84.16000366210938,736500
2004-12-30,84.44999694824219,83.79000091552734,84.12000274658203,83.79000091552734,642200
2004-12-31,84.44999694824219,83.44999694824219,83.80000305175781,84.20999908447266,764500
2005-01-03,84.75,83.54000091552734,84.05000305175781,83.80000305175781,1721800
2005-01-04,84.48999786376953,82.25,84.0,82.25,1561500
2005-01-05,82.48999786376953,81.36000061035156,82.26000213623047,81.43000030517578,1507200
2005-01-06,82.79000091552734,80.91000366210938,81.48999786376953,82.44999694824219,1397900
2005-01-07,83.06999969482422,81.79000091552734,82.51000213623047,81.95999908447266,1500900
2005-01-10,82.86000061035156,81.66000366210938,81.69999694824219,82.30999755859375,910000
