Date,High_SWKS,Low_SWKS,Open_SWKS,Close_SWKS,Volume_SWKS
2007-07-11,8.119999885559082,7.670000076293945,7.670000076293945,8.079999923706055,8940600
2007-07-12,8.319999694824219,8.020000457763672,8.050000190734863,8.229999542236328,6114000
2007-07-13,8.390000343322754,8.1899995803833,8.229999542236328,8.329999923706055,3606800
2007-07-16,8.619999885559082,8.319999694824219,8.329999923706055,8.460000038146973,5721600
2007-07-17,8.65999984741211,8.279999732971191,8.520000457763672,8.359999656677246,4840100
2007-07-18,8.329999923706055,7.929999828338623,8.279999732971191,8.25,6260200
2007-07-19,9.039999961853027,8.579999923706055,8.619999885559082,8.880000114440918,12506100
2007-07-20,8.880000114440918,8.699999809265137,8.869999885559082,8.779999732971191,4191100
2007-07-23,8.90999984741211,8.760000228881836,8.770000457763672,8.800000190734863,4429100
2007-07-24,8.760000228881836,8.420000076293945,8.760000228881836,8.449999809265137,3896600
2007-07-25,8.579999923706055,8.270000457763672,8.550000190734863,8.390000343322754,6140000
2007-07-26,8.270000457763672,7.820000171661377,8.260000228881836,8.020000457763672,5224100
2007-07-27,8.069999694824219,7.78000020980835,7.989999771118164,7.809999942779541,5570000
2007-07-30,8.109999656677246,7.860000133514404,7.860000133514404,8.0600004196167,4824100
2007-07-31,8.279999732971191,7.920000076293945,8.1899995803833,7.920000076293945,7369300
2007-08-01,8.029999732971191,7.650000095367432,7.849999904632568,7.849999904632568,6289000
2007-08-02,8.050000190734863,7.679999828338623,7.880000114440918,8.029999732971191,5512300
2007-08-03,8.020000457763672,7.699999809265137,8.0,7.760000228881836,5676000
2007-08-06,7.940000057220459,7.630000114440918,7.760000228881836,7.829999923706055,5840000
2007-08-07,7.800000190734863,7.300000190734863,7.769999980926514,7.480000019073486,6908500
2007-08-08,7.570000171661377,6.840000152587891,7.559999942779541,7.230000019073486,11836100
2007-08-09,7.190000057220459,6.880000114440918,6.989999771118164,6.929999828338623,7240200
2007-08-10,7.579999923706055,6.71999979019165,6.789999961853027,7.400000095367432,6668300
2007-08-13,7.679999828338623,7.340000152587891,7.340000152587891,7.550000190734863,5521300
2007-08-14,7.690000057220459,7.409999847412109,7.539999961853027,7.5,6020100
2007-08-15,7.619999885559082,7.150000095367432,7.46999979019165,7.179999828338623,4123500
2007-08-16,7.21999979019165,6.769999980926514,7.099999904632568,7.210000038146973,5082200
2007-08-17,7.860000133514404,7.309999942779541,7.489999771118164,7.679999828338623,8345900
2007-08-20,7.71999979019165,7.460000038146973,7.699999809265137,7.5,3746400
2007-08-21,7.670000076293945,7.349999904632568,7.420000076293945,7.650000095367432,3771100
2007-08-22,7.860000133514404,7.710000038146973,7.710000038146973,7.820000171661377,3124000
2007-08-23,7.909999847412109,7.71999979019165,7.880000114440918,7.75,2676100
2007-08-24,8.0,7.75,7.800000190734863,7.900000095367432,3484400
2007-08-27,7.949999809265137,7.659999847412109,7.880000114440918,7.679999828338623,1621500
2007-08-28,7.650000095367432,7.480000019073486,7.639999866485596,7.489999771118164,2040800
2007-08-29,7.639999866485596,7.400000095367432,7.53000020980835,7.460000038146973,3426000
2007-08-30,7.630000114440918,7.420000076293945,7.429999828338623,7.559999942779541,4075200
2007-08-31,7.949999809265137,7.590000152587891,7.650000095367432,7.889999866485596,4336900
2007-09-04,8.4399995803833,8.039999961853027,8.079999923706055,8.289999961853027,7040400
2007-09-05,8.279999732971191,7.989999771118164,8.199999809265137,8.100000381469727,3730000
2007-09-06,8.319999694824219,8.0,8.109999656677246,8.220000267028809,5571300
2007-09-07,8.15999984741211,8.0,8.0600004196167,8.0600004196167,3426500
2007-09-10,8.180000305175781,7.840000152587891,8.130000114440918,8.029999732971191,4055700
2007-09-11,8.25,7.980000019073486,8.029999732971191,8.149999618530273,4189700
2007-09-12,8.489999771118164,8.109999656677246,8.140000343322754,8.350000381469727,4516400
2007-09-13,8.619999885559082,8.25,8.399999618530273,8.430000305175781,5238400
2007-09-14,8.75,8.350000381469727,8.399999618530273,8.539999961853027,3173800
2007-09-17,8.550000190734863,8.380000114440918,8.5,8.510000228881836,2808700
2007-09-18,8.819999694824219,8.470000267028809,8.5600004196167,8.760000228881836,3286600
2007-09-19,9.109999656677246,8.640000343322754,8.779999732971191,8.710000038146973,5545800
2007-09-20,9.0600004196167,8.65999984741211,8.670000076293945,9.039999961853027,4396100
2007-09-21,9.479999542236328,9.050000190734863,9.1899995803833,9.34000015258789,6675300
2007-09-24,9.359999656677246,9.109999656677246,9.359999656677246,9.1899995803833,2244500
2007-09-25,9.550000190734863,9.069999694824219,9.069999694824219,9.4399995803833,3821300
2007-09-26,9.510000228881836,9.220000267028809,9.479999542236328,9.34000015258789,3494100
2007-09-27,9.369999885559082,9.109999656677246,9.359999656677246,9.210000038146973,3046700
2007-09-28,9.300000190734863,8.989999771118164,9.199999809265137,9.039999961853027,3930300
2007-10-01,9.100000381469727,8.859999656677246,9.0,9.0,4060900
2007-10-02,9.199999809265137,9.039999961853027,9.100000381469727,9.130000114440918,2920500
2007-10-03,9.09000015258789,8.619999885559082,9.09000015258789,8.75,5999500
2007-10-04,8.800000190734863,8.619999885559082,8.789999961853027,8.779999732971191,2825400
2007-10-05,9.289999961853027,8.930000305175781,9.0,9.109999656677246,4741100
2007-10-08,9.199999809265137,9.010000228881836,9.069999694824219,9.100000381469727,1549100
2007-10-09,9.109999656677246,8.880000114440918,9.100000381469727,9.069999694824219,2464000
2007-10-10,9.149999618530273,8.960000038146973,9.09000015258789,9.069999694824219,2116200
2007-10-11,9.1899995803833,8.710000038146973,9.170000076293945,8.819999694824219,4755900
2007-10-12,9.010000228881836,8.800000190734863,8.800000190734863,8.970000267028809,3386600
2007-10-15,9.050000190734863,8.880000114440918,9.010000228881836,8.9399995803833,2118200
2007-10-16,9.25,8.800000190734863,8.970000267028809,9.010000228881836,3466700
2007-10-17,9.25,9.010000228881836,9.140000343322754,9.15999984741211,2232400
2007-10-18,9.25,9.0600004196167,9.119999885559082,9.170000076293945,2474800
2007-10-19,9.1899995803833,8.789999961853027,9.15999984741211,8.800000190734863,2738700
2007-10-22,8.880000114440918,8.569999694824219,8.729999542236328,8.800000190734863,2031600
2007-10-23,8.960000038146973,8.729999542236328,8.899999618530273,8.9399995803833,2374800
2007-10-24,8.9399995803833,8.569999694824219,8.859999656677246,8.710000038146973,4522200
2007-10-25,8.800000190734863,8.260000228881836,8.739999771118164,8.40999984741211,4729700
2007-10-26,8.670000076293945,8.449999809265137,8.489999771118164,8.640000343322754,2713900
2007-10-29,9.079999923706055,8.630000114440918,8.699999809265137,8.970000267028809,3992000
2007-10-30,9.279999732971191,8.960000038146973,8.970000267028809,9.15999984741211,3566200
2007-10-31,9.25,9.0,9.220000267028809,9.220000267028809,3135900
2007-11-01,9.229999542236328,8.890000343322754,9.130000114440918,9.050000190734863,4803100
2007-11-02,9.479999542236328,9.0,9.260000228881836,9.239999771118164,6210300
2007-11-05,9.399999618530273,9.119999885559082,9.170000076293945,9.300000190734863,3989200
2007-11-06,9.390000343322754,9.149999618530273,9.369999885559082,9.329999923706055,2798200
2007-11-07,9.260000228881836,8.760000228881836,9.210000038146973,8.770000457763672,6471300
2007-11-08,8.84000015258789,8.25,8.84000015258789,8.4399995803833,5855400
2007-11-09,8.359999656677246,8.050000190734863,8.350000381469727,8.079999923706055,4816800
2007-11-12,8.149999618530273,7.980000019073486,8.09000015258789,8.039999961853027,4262700
2007-11-13,8.460000038146973,8.100000381469727,8.100000381469727,8.460000038146973,4491400
2007-11-14,8.6899995803833,8.449999809265137,8.630000114440918,8.600000381469727,5399600
2007-11-15,8.84000015258789,8.350000381469727,8.550000190734863,8.800000190734863,6283900
2007-11-16,8.970000267028809,8.649999618530273,8.789999961853027,8.920000076293945,4105400
2007-11-19,8.930000305175781,8.550000190734863,8.8100004196167,8.579999923706055,4268800
2007-11-20,8.630000114440918,8.1899995803833,8.550000190734863,8.199999809265137,9149900
2007-11-21,8.199999809265137,7.849999904632568,8.119999885559082,8.010000228881836,3387900
2007-11-23,8.399999618530273,8.0600004196167,8.0600004196167,8.329999923706055,1097200
2007-11-26,8.489999771118164,8.140000343322754,8.3100004196167,8.149999618530273,2919600
2007-11-27,8.399999618530273,8.100000381469727,8.170000076293945,8.369999885559082,2522900
2007-11-28,8.890000343322754,8.520000457763672,8.520000457763672,8.84000015258789,6149700
2007-11-29,8.979999542236328,8.720000267028809,8.770000457763672,8.90999984741211,3374300
2007-11-30,9.25,8.960000038146973,8.989999771118164,9.079999923706055,5013900
2007-12-03,9.100000381469727,8.680000305175781,9.100000381469727,8.6899995803833,4067100
2007-12-04,8.739999771118164,8.520000457763672,8.670000076293945,8.65999984741211,3508600
2007-12-05,9.270000457763672,8.729999542236328,8.789999961853027,9.220000267028809,5172800
2007-12-06,9.460000038146973,9.220000267028809,9.229999542236328,9.359999656677246,4497000
2007-12-07,9.399999618530273,9.210000038146973,9.399999618530273,9.270000457763672,1781500
2007-12-10,9.430000305175781,9.260000228881836,9.270000457763672,9.279999732971191,2517000
2007-12-11,9.430000305175781,8.829999923706055,9.319999694824219,8.859999656677246,2889200
2007-12-12,9.239999771118164,8.800000190734863,9.180000305175781,8.979999542236328,2702700
2007-12-13,9.039999961853027,8.829999923706055,8.869999885559082,9.0,2580200
2007-12-14,8.960000038146973,8.779999732971191,8.859999656677246,8.84000015258789,2739700
2007-12-17,8.84000015258789,8.4399995803833,8.770000457763672,8.4399995803833,2397800
2007-12-18,8.5600004196167,8.289999961853027,8.520000457763672,8.4399995803833,2890600
2007-12-19,8.4399995803833,8.239999771118164,8.430000305175781,8.430000305175781,2652800
2007-12-20,8.640000343322754,8.430000305175781,8.520000457763672,8.640000343322754,2084000
2007-12-21,8.829999923706055,8.600000381469727,8.829999923706055,8.65999984741211,3107200
2007-12-24,8.949999809265137,8.680000305175781,8.699999809265137,8.880000114440918,838800
2007-12-26,8.970000267028809,8.8100004196167,8.8100004196167,8.920000076293945,1568300
2007-12-27,8.920000076293945,8.720000267028809,8.850000381469727,8.739999771118164,1321800
2007-12-28,8.859999656677246,8.550000190734863,8.8100004196167,8.649999618530273,1020600
2007-12-31,8.680000305175781,8.449999809265137,8.550000190734863,8.5,1374400
2008-01-02,8.609999656677246,8.270000457763672,8.470000267028809,8.350000381469727,2406300
2008-01-03,8.399999618530273,8.25,8.380000114440918,8.350000381469727,3157700
2008-01-04,8.260000228881836,7.440000057220459,8.220000267028809,7.579999923706055,10347800
2008-01-07,7.920000076293945,7.559999942779541,7.599999904632568,7.739999771118164,4622900
2008-01-08,7.96999979019165,7.429999828338623,7.789999961853027,7.480000019073486,3769800
2008-01-09,7.730000019073486,7.360000133514404,7.579999923706055,7.690000057220459,4685800
2008-01-10,8.079999923706055,7.699999809265137,7.840000152587891,7.929999828338623,9183700
2008-01-11,7.800000190734863,7.239999771118164,7.78000020980835,7.329999923706055,6320000
2008-01-14,7.639999866485596,7.400000095367432,7.409999847412109,7.559999942779541,3445800
2008-01-15,7.579999923706055,7.21999979019165,7.53000020980835,7.309999942779541,3133700
2008-01-16,7.489999771118164,7.110000133514404,7.199999809265137,7.409999847412109,4050700
2008-01-17,7.449999809265137,7.010000228881836,7.420000076293945,7.059999942779541,4988800
2008-01-18,8.319999694824219,7.420000076293945,7.420000076293945,8.220000267028809,13439900
2008-01-22,8.550000190734863,7.440000057220459,7.489999771118164,8.319999694824219,6514300
2008-01-23,8.229999542236328,7.679999828338623,7.96999979019165,8.220000267028809,4829000
2008-01-24,8.699999809265137,8.229999542236328,8.300000190734863,8.5600004196167,4228700
2008-01-25,8.619999885559082,8.15999984741211,8.600000381469727,8.220000267028809,3575100
2008-01-28,8.270000457763672,8.010000228881836,8.130000114440918,8.229999542236328,2858700
2008-01-29,8.399999618530273,8.039999961853027,8.270000457763672,8.300000190734863,2155000
2008-01-30,8.319999694824219,7.940000057220459,8.220000267028809,8.050000190734863,3101600
2008-01-31,8.1899995803833,7.909999847412109,7.929999828338623,8.050000190734863,2433500
2008-02-01,8.359999656677246,7.78000020980835,8.100000381469727,8.329999923706055,3394200
2008-02-04,8.40999984741211,8.079999923706055,8.300000190734863,8.140000343322754,2891900
2008-02-05,8.239999771118164,7.639999866485596,8.029999732971191,8.050000190734863,7941000
2008-02-06,8.199999809265137,7.590000152587891,8.130000114440918,7.619999885559082,4162800
2008-02-07,8.100000381469727,7.519999980926514,7.579999923706055,8.010000228881836,3900800
2008-02-08,8.279999732971191,7.960000038146973,7.989999771118164,8.180000305175781,3606400
2008-02-11,8.4399995803833,8.210000038146973,8.390000343322754,8.399999618530273,3272600
2008-02-12,8.770000457763672,8.390000343322754,8.430000305175781,8.609999656677246,4995600
2008-02-13,8.84000015258789,8.510000228881836,8.710000038146973,8.710000038146973,4360500
2008-02-14,8.729999542236328,8.350000381469727,8.710000038146973,8.369999885559082,2341400
2008-02-15,8.390000343322754,8.050000190734863,8.3100004196167,8.109999656677246,2424600
2008-02-19,8.239999771118164,8.100000381469727,8.220000267028809,8.180000305175781,3310800
2008-02-20,8.569999694824219,8.130000114440918,8.140000343322754,8.470000267028809,4899900
2008-02-21,8.760000228881836,8.479999542236328,8.520000457763672,8.579999923706055,5078900
2008-02-22,8.630000114440918,8.359999656677246,8.5600004196167,8.569999694824219,3075600
2008-02-25,8.800000190734863,8.5,8.5600004196167,8.739999771118164,3898300
2008-02-26,9.229999542236328,8.670000076293945,8.670000076293945,9.029999732971191,5558700
2008-02-27,9.140000343322754,8.729999542236328,8.920000076293945,8.850000381469727,4768200
2008-02-28,8.869999885559082,8.479999542236328,8.8100004196167,8.550000190734863,3102300
2008-02-29,8.470000267028809,8.170000076293945,8.399999618530273,8.260000228881836,3260100
2008-03-03,8.289999961853027,7.96999979019165,8.25,8.069999694824219,4080300
2008-03-04,8.0,7.679999828338623,7.909999847412109,7.909999847412109,5216000
2008-03-05,8.40999984741211,7.960000038146973,7.980000019073486,8.319999694824219,5169200
2008-03-06,8.34000015258789,8.020000457763672,8.260000228881836,8.0600004196167,4375200
2008-03-07,8.180000305175781,7.739999771118164,7.960000038146973,7.78000020980835,4667200
2008-03-10,7.889999866485596,7.46999979019165,7.78000020980835,7.480000019073486,4618300
2008-03-11,7.699999809265137,7.340000152587891,7.599999904632568,7.460000038146973,7207700
2008-03-12,7.550000190734863,7.320000171661377,7.510000228881836,7.420000076293945,3861100
2008-03-13,7.570000171661377,7.21999979019165,7.329999923706055,7.570000171661377,3612100
2008-03-14,7.760000228881836,7.519999980926514,7.639999866485596,7.619999885559082,5275900
2008-03-17,7.590000152587891,7.139999866485596,7.550000190734863,7.239999771118164,5144900
2008-03-18,7.760000228881836,7.320000171661377,7.320000171661377,7.71999979019165,3866400
2008-03-19,7.510000228881836,6.820000171661377,7.489999771118164,6.829999923706055,11860700
2008-03-20,6.960000038146973,6.489999771118164,6.860000133514404,6.710000038146973,7508200
2008-03-24,7.179999828338623,6.710000038146973,6.78000020980835,7.170000076293945,5075500
