Date,High_JNJ,Low_JNJ,Open_JNJ,Close_JNJ,Volume_JNJ
2007-06-12,62.40999984741211,61.7599983215332,62.25,61.83000183105469,11908200
2007-06-13,62.2599983215332,61.31999969482422,61.90999984741211,62.18000030517578,14814400
2007-06-14,62.61000061035156,62.18000030517578,62.20000076293945,62.45000076293945,9093400
2007-06-15,63.119998931884766,62.56999969482422,62.59000015258789,62.77000045776367,16817100
2007-06-18,62.900001525878906,62.22999954223633,62.849998474121094,62.33000183105469,8489300
2007-06-19,62.66999816894531,62.20000076293945,62.34000015258789,62.41999816894531,11399300
2007-06-20,62.84000015258789,61.9900016784668,62.52000045776367,62.040000915527344,11311700
2007-06-21,62.34000015258789,61.790000915527344,61.90999984741211,62.11000061035156,10370700
2007-06-22,61.97999954223633,60.72999954223633,61.849998474121094,60.72999954223633,22060300
2007-06-25,61.5099983215332,60.970001220703125,61.0,61.11000061035156,12967700
2007-06-26,61.959999084472656,61.31999969482422,61.36000061035156,61.650001525878906,13908200
2007-06-27,61.529998779296875,61.06999969482422,61.150001525878906,61.45000076293945,14158300
2007-06-28,61.84000015258789,61.20000076293945,61.5,61.5,9515800
2007-06-29,61.939998626708984,61.209999084472656,61.58000183105469,61.619998931884766,12025100
2007-07-02,62.0,61.380001068115234,61.939998626708984,61.849998474121094,8090400
2007-07-03,62.279998779296875,61.880001068115234,62.0,61.95000076293945,4716100
2007-07-05,62.41999816894531,61.869998931884766,62.099998474121094,62.279998779296875,8299700
2007-07-06,62.400001525878906,62.0,62.099998474121094,62.130001068115234,7558900
2007-07-09,63.33000183105469,61.9900016784668,62.36000061035156,62.720001220703125,18794500
2007-07-10,62.849998474121094,62.119998931884766,62.720001220703125,62.20000076293945,14338300
2007-07-11,62.9900016784668,62.150001525878906,62.20000076293945,62.86000061035156,11145900
2007-07-12,63.40999984741211,62.619998931884766,63.04999923706055,63.36000061035156,11042400
2007-07-13,63.599998474121094,63.0099983215332,63.470001220703125,63.43000030517578,8999400
2007-07-16,63.880001068115234,63.279998779296875,63.369998931884766,63.79999923706055,13368200
2007-07-17,63.52000045776367,62.279998779296875,62.880001068115234,62.7400016784668,27568400
2007-07-18,62.900001525878906,62.02000045776367,62.5099983215332,62.20000076293945,16892500
2007-07-19,62.70000076293945,62.060001373291016,62.349998474121094,62.38999938964844,12653800
2007-07-20,62.5,61.720001220703125,62.38999938964844,61.790000915527344,13773900
2007-07-23,62.33000183105469,61.849998474121094,61.88999938964844,62.0,9439400
2007-07-24,62.130001068115234,61.41999816894531,61.56999969482422,61.470001220703125,10753800
2007-07-25,61.9900016784668,61.189998626708984,61.47999954223633,61.529998779296875,10622200
2007-07-26,61.52000045776367,60.75,61.029998779296875,60.959999084472656,23319000
2007-07-27,61.13999938964844,59.720001220703125,60.75,59.77000045776367,23503600
2007-07-30,60.439998626708984,59.77000045776367,59.93000030517578,60.06999969482422,13604100
2007-07-31,61.779998779296875,60.5,61.349998474121094,60.5,21874200
2007-08-01,61.400001525878906,60.45000076293945,60.5099983215332,60.959999084472656,17638800
2007-08-02,61.47999954223633,60.75,60.79999923706055,61.029998779296875,17094800
2007-08-03,61.5,60.40999984741211,61.5,60.54999923706055,12984400
2007-08-06,62.36000061035156,60.310001373291016,60.310001373291016,62.29999923706055,14768000
2007-08-07,62.400001525878906,61.54999923706055,61.75,62.08000183105469,18086400
2007-08-08,62.4900016784668,61.20000076293945,61.9900016784668,62.4900016784668,15477600
2007-08-09,62.599998474121094,60.83000183105469,62.0,60.83000183105469,20821000
2007-08-10,61.41999816894531,60.5,60.70000076293945,61.150001525878906,15651600
2007-08-13,61.869998931884766,61.130001068115234,61.31999969482422,61.45000076293945,11132700
2007-08-14,61.939998626708984,61.11000061035156,61.5099983215332,61.130001068115234,18623200
2007-08-15,61.75,60.779998779296875,61.08000183105469,61.29999923706055,13757600
2007-08-16,61.93000030517578,60.72999954223633,60.79999923706055,61.630001068115234,24001900
2007-08-17,62.97999954223633,61.349998474121094,62.4900016784668,62.02000045776367,18327900
2007-08-20,62.099998474121094,61.540000915527344,61.84000015258789,61.83000183105469,12981800
2007-08-21,61.90999984741211,61.5,61.56999969482422,61.66999816894531,12477700
2007-08-22,62.099998474121094,61.619998931884766,61.70000076293945,62.0099983215332,12141600
2007-08-23,62.369998931884766,61.970001220703125,62.150001525878906,62.11000061035156,8809400
2007-08-24,61.97999954223633,61.349998474121094,61.7599983215332,61.880001068115234,9166300
2007-08-27,61.849998474121094,61.5099983215332,61.65999984741211,61.599998474121094,10458800
2007-08-28,61.68000030517578,61.22999954223633,61.599998474121094,61.25,14789300
2007-08-29,61.9900016784668,61.2599983215332,61.349998474121094,61.86000061035156,10176700
2007-08-30,61.90999984741211,61.349998474121094,61.349998474121094,61.599998474121094,8354000
2007-08-31,62.06999969482422,61.650001525878906,61.97999954223633,61.790000915527344,13355800
2007-09-04,62.04999923706055,61.599998474121094,61.630001068115234,61.97999954223633,9167600
2007-09-05,61.970001220703125,61.45000076293945,61.849998474121094,61.650001525878906,11283800
2007-09-06,61.900001525878906,61.61000061035156,61.70000076293945,61.65999984741211,7724400
2007-09-07,62.029998779296875,61.2599983215332,61.5099983215332,61.68000030517578,13553000
2007-09-10,61.97999954223633,61.56999969482422,61.849998474121094,61.84000015258789,10176500
2007-09-11,62.13999938964844,61.720001220703125,61.97999954223633,62.04999923706055,9942900
2007-09-12,62.66999816894531,61.95000076293945,62.0,62.5099983215332,11635100
2007-09-13,63.27000045776367,62.56999969482422,62.68000030517578,63.11000061035156,13499000
2007-09-14,63.31999969482422,62.869998931884766,62.9900016784668,63.20000076293945,9369200
2007-09-17,63.33000183105469,62.70000076293945,63.02000045776367,62.939998626708984,11085700
2007-09-18,63.95000076293945,62.939998626708984,62.970001220703125,63.83000183105469,12653400
2007-09-19,64.77999877929688,63.650001525878906,63.7599983215332,64.48999786376953,17955900
2007-09-20,65.0,64.18000030517578,64.5,64.79000091552734,12079500
2007-09-21,65.55999755859375,64.79000091552734,64.9000015258789,65.12000274658203,17638200
2007-09-24,65.55000305175781,64.75,64.9800033569336,65.19999694824219,12256700
2007-09-25,65.33999633789062,64.75,64.80000305175781,64.97000122070312,10084900
2007-09-26,65.62999725341797,64.86000061035156,65.0199966430664,65.38999938964844,12518700
2007-09-27,65.75,65.3499984741211,65.37999725341797,65.54000091552734,9074100
2007-09-28,65.75,65.33999633789062,65.55000305175781,65.69999694824219,8857800
2007-10-01,66.19999694824219,65.66000366210938,65.66000366210938,66.13999938964844,12568700
2007-10-02,66.33999633789062,65.87999725341797,66.16000366210938,66.05000305175781,9839400
2007-10-03,66.80000305175781,65.81999969482422,65.87000274658203,66.0999984741211,9377800
2007-10-04,66.3499984741211,66.0,66.0999984741211,66.11000061035156,8741800
2007-10-05,66.4000015258789,66.19999694824219,66.30000305175781,66.25,9407400
2007-10-08,66.37999725341797,65.94999694824219,66.25,66.0199966430664,5678900
2007-10-09,66.2699966430664,65.94000244140625,66.0999984741211,66.25,7639500
2007-10-10,66.30000305175781,65.66999816894531,66.2699966430664,65.83000183105469,8523900
2007-10-11,66.2300033569336,65.83000183105469,65.9800033569336,65.94999694824219,10369200
2007-10-12,66.23999786376953,65.80999755859375,66.16999816894531,65.94000244140625,7025800
2007-10-15,66.16000366210938,65.41000366210938,65.94999694824219,65.6500015258789,9198100
2007-10-16,66.0,64.61000061035156,65.7699966430664,65.06999969482422,14314900
2007-10-17,65.58000183105469,64.72000122070312,65.55000305175781,64.8499984741211,10198300
2007-10-18,65.31999969482422,64.69000244140625,65.23999786376953,64.9000015258789,13529500
2007-10-19,65.0,64.16000366210938,64.58000183105469,64.2300033569336,15297000
2007-10-22,64.38999938964844,63.54999923706055,64.30000305175781,64.33999633789062,11153100
2007-10-23,64.5999984741211,63.959999084472656,64.4000015258789,64.55000305175781,7727900
2007-10-24,64.5199966430664,63.72999954223633,64.33000183105469,64.44000244140625,11114300
2007-10-25,64.44999694824219,63.72999954223633,64.41999816894531,63.95000076293945,10605500
2007-10-26,64.5999984741211,63.81999969482422,64.18000030517578,64.30000305175781,9531300
2007-10-29,65.45999908447266,64.30000305175781,64.44999694824219,64.9800033569336,12797700
2007-10-30,65.2699966430664,64.75,64.80000305175781,64.81999969482422,7698400
2007-10-31,65.25,64.5999984741211,64.83000183105469,65.16999816894531,10547400
2007-11-01,65.37999725341797,64.5199966430664,64.80000305175781,64.66000366210938,11156800
2007-11-02,65.0,64.36000061035156,64.7300033569336,64.77999877929688,9896700
2007-11-05,64.86000061035156,64.01000213623047,64.01000213623047,64.48999786376953,10137400
2007-11-06,64.88999938964844,64.1500015258789,64.48999786376953,64.61000061035156,7820100
2007-11-07,64.52999877929688,63.72999954223633,64.0999984741211,63.90999984741211,10751600
2007-11-08,64.88999938964844,63.95000076293945,63.970001220703125,64.58999633789062,16433400
2007-11-09,65.75,63.849998474121094,63.849998474121094,65.16000366210938,16168600
2007-11-12,66.94999694824219,64.9800033569336,66.37000274658203,66.30999755859375,17582900
2007-11-13,67.3499984741211,66.52999877929688,66.7300033569336,67.30999755859375,16501000
2007-11-14,67.30000305175781,66.75,67.19999694824219,66.88999938964844,12128500
2007-11-15,67.30000305175781,66.54000091552734,66.76000213623047,66.87999725341797,11491600
2007-11-16,67.77999877929688,66.58000183105469,67.19999694824219,67.75,15135600
2007-11-19,68.01000213623047,67.44000244140625,67.45999908447266,67.58999633789062,19230900
2007-11-20,67.94999694824219,67.19999694824219,67.83000183105469,67.63999938964844,15463500
2007-11-21,67.6500015258789,66.94000244140625,67.0,67.13999938964844,14971600
2007-11-23,67.4000015258789,66.16999816894531,67.4000015258789,66.87999725341797,5964700
2007-11-26,68.08000183105469,66.38999938964844,66.75,67.37000274658203,15977400
2007-11-27,67.87999725341797,67.2300033569336,67.58000183105469,67.7300033569336,15183000
2007-11-28,68.4800033569336,67.05999755859375,67.83999633789062,68.3499984741211,15187400
2007-11-29,68.66000366210938,67.55999755859375,67.98999786376953,68.4000015258789,11035900
2007-11-30,68.75,67.19999694824219,68.54000091552734,67.73999786376953,16655400
2007-12-03,68.08000183105469,67.30000305175781,67.62000274658203,67.70999908447266,9768100
2007-12-04,68.20999908447266,67.4000015258789,67.44000244140625,67.94000244140625,8107400
2007-12-05,68.25,67.44999694824219,67.44999694824219,68.20999908447266,9752700
2007-12-06,68.37000274658203,67.75,68.19000244140625,68.30000305175781,7604500
2007-12-07,68.5,67.58000183105469,68.5,67.68000030517578,12058400
2007-12-10,68.0,67.44999694824219,67.7300033569336,67.79000091552734,8315100
2007-12-11,67.97000122070312,67.4800033569336,67.79000091552734,67.55000305175781,10231500
2007-12-12,68.4000015258789,67.0199966430664,68.0,67.69999694824219,19269400
2007-12-13,68.0,67.41999816894531,67.5,67.87000274658203,7775900
2007-12-14,67.93000030517578,67.38999938964844,67.58000183105469,67.58999633789062,9492100
2007-12-17,67.76000213623047,67.20999908447266,67.43000030517578,67.55000305175781,12357700
2007-12-18,67.9000015258789,67.18000030517578,67.9000015258789,67.70999908447266,12275400
2007-12-19,67.75,67.20999908447266,67.58999633789062,67.31999969482422,8853900
2007-12-20,67.68000030517578,67.2300033569336,67.68000030517578,67.33000183105469,11029400
2007-12-21,68.19000244140625,67.3499984741211,67.3499984741211,68.02999877929688,19689500
2007-12-24,68.30000305175781,67.58999633789062,67.61000061035156,67.87000274658203,2772000
2007-12-26,67.98999786376953,67.36000061035156,67.9800033569336,67.55999755859375,6399800
2007-12-27,67.9800033569336,67.01000213623047,67.0999984741211,67.33000183105469,7623400
2007-12-28,67.93000030517578,67.02999877929688,67.75,67.37999725341797,5279200
2007-12-31,67.33000183105469,66.55000305175781,67.29000091552734,66.69999694824219,8515000
2008-01-02,67.0,65.72000122070312,66.55999755859375,65.91000366210938,11970500
2008-01-03,66.4000015258789,65.36000061035156,65.75,65.93000030517578,9277600
2008-01-04,66.4000015258789,65.72000122070312,65.72000122070312,65.83999633789062,12714800
2008-01-07,67.20999908447266,65.75,65.76000213623047,66.86000061035156,12352700
2008-01-08,67.75,66.5999984741211,67.05000305175781,66.94000244140625,13478500
2008-01-09,68.29000091552734,66.98999786376953,66.98999786376953,67.80000305175781,19489900
2008-01-10,68.2300033569336,67.3499984741211,67.43000030517578,67.91000366210938,13043400
2008-01-11,68.02999877929688,67.33999633789062,67.33999633789062,67.87999725341797,15541800
2008-01-14,68.29000091552734,67.30999755859375,68.29000091552734,67.94999694824219,11661600
2008-01-15,68.16999816894531,67.44999694824219,67.69999694824219,67.76000213623047,11545300
2008-01-16,68.8499984741211,67.33000183105469,67.33000183105469,68.30999755859375,18310300
2008-01-17,68.55999755859375,66.0,68.37000274658203,67.83000183105469,18336600
2008-01-18,68.16000366210938,66.01000213623047,68.16000366210938,66.29000091552734,22716600
2008-01-22,66.75,64.5,64.66999816894531,65.2699966430664,29488900
2008-01-23,65.56999969482422,62.130001068115234,65.0,64.19999694824219,22843600
2008-01-24,64.54000091552734,63.34000015258789,64.54000091552734,63.5099983215332,18084400
2008-01-25,63.9900016784668,62.34000015258789,63.540000915527344,62.459999084472656,23938400
2008-01-28,63.130001068115234,62.5,62.65999984741211,63.06999969482422,10182000
2008-01-29,63.38999938964844,62.83000183105469,63.34000015258789,62.970001220703125,10074000
2008-01-30,63.0,62.0,62.970001220703125,62.18000030517578,13653300
2008-01-31,63.38999938964844,61.720001220703125,61.86000061035156,63.13999938964844,21274200
2008-02-01,63.59000015258789,62.75,63.349998474121094,63.36000061035156,11780400
2008-02-04,63.709999084472656,63.0,63.380001068115234,63.470001220703125,7976200
2008-02-05,63.75,62.79999923706055,63.720001220703125,62.869998931884766,11320400
2008-02-06,63.369998931884766,62.779998779296875,63.18000030517578,63.04999923706055,9556900
2008-02-07,63.18000030517578,62.5,62.810001373291016,62.810001373291016,13693300
2008-02-08,63.189998626708984,61.939998626708984,62.849998474121094,62.029998779296875,13338800
2008-02-11,62.13999938964844,61.36000061035156,62.130001068115234,61.880001068115234,11133400
2008-02-12,63.150001525878906,62.0099983215332,62.13999938964844,62.970001220703125,11421300
2008-02-13,63.75,62.59000015258789,62.59000015258789,63.40999984741211,11190600
2008-02-14,63.630001068115234,62.619998931884766,63.29999923706055,62.790000915527344,10864100
2008-02-15,63.099998474121094,62.45000076293945,62.66999816894531,62.900001525878906,11916000
2008-02-19,63.83000183105469,63.04999923706055,63.25,63.65999984741211,10392600
2008-02-20,63.709999084472656,63.11000061035156,63.65999984741211,63.22999954223633,13772900
2008-02-21,63.56999969482422,62.75,63.380001068115234,62.97999954223633,11085000
2008-02-22,63.279998779296875,62.5,62.7599983215332,63.18000030517578,10142300
