Date,High_CAH,Low_CAH,Open_CAH,Close_CAH,Volume_CAH
2005-11-25,63.540000915527344,62.5099983215332,62.56999969482422,63.52000045776367,1341600
2005-11-28,63.88999938964844,62.849998474121094,63.66999816894531,63.06999969482422,2558400
2005-11-29,64.19999694824219,63.130001068115234,63.29999923706055,64.05000305175781,2305300
2005-11-30,64.48999786376953,63.75,63.75,63.95000076293945,2985000
2005-12-01,64.51000213623047,63.16999816894531,64.0199966430664,64.1500015258789,2739700
2005-12-02,64.69000244140625,64.0999984741211,64.25,64.55000305175781,1396100
2005-12-05,65.16000366210938,64.16000366210938,64.72000122070312,64.9000015258789,2623800
2005-12-06,66.2300033569336,65.06999969482422,65.25,65.69000244140625,2785200
2005-12-07,66.5199966430664,65.33000183105469,65.52999877929688,66.2699966430664,2730200
2005-12-08,67.61000061035156,66.26000213623047,66.44999694824219,66.94000244140625,2073000
2005-12-09,67.18000030517578,66.3499984741211,66.9000015258789,67.05000305175781,1719100
2005-12-12,67.05000305175781,66.41999816894531,66.9000015258789,67.0,2039800
2005-12-13,67.0,66.6500015258789,66.97000122070312,66.88999938964844,2106800
2005-12-14,67.86000061035156,67.0,67.06999969482422,67.66999816894531,1456300
2005-12-15,67.69999694824219,66.62000274658203,67.54000091552734,67.12999725341797,1533600
2005-12-16,69.0999984741211,67.47000122070312,67.55000305175781,68.83999633789062,4488700
2005-12-19,69.08000183105469,67.70999908447266,68.94000244140625,68.0,2030500
2005-12-20,69.0199966430664,67.75,67.75,68.25,2180000
2005-12-21,68.80999755859375,67.9800033569336,68.69999694824219,68.12000274658203,1770200
2005-12-22,68.76000213623047,67.86000061035156,67.86000061035156,68.58000183105469,1256600
2005-12-23,69.63999938964844,68.83999633789062,68.9000015258789,69.23999786376953,1023000
2005-12-27,69.11000061035156,68.29000091552734,69.08999633789062,68.4800033569336,1530900
2005-12-28,69.44000244140625,68.0,68.1500015258789,69.18000030517578,947000
2005-12-29,69.62999725341797,69.0199966430664,69.25,69.0199966430664,990200
2005-12-30,69.0199966430664,68.70999908447266,68.91000366210938,68.75,882600
2006-01-03,70.01000213623047,68.76000213623047,68.76000213623047,69.93000030517578,1860300
2006-01-04,70.41999816894531,69.45999908447266,69.72000122070312,70.0199966430664,1692100
2006-01-05,70.33999633789062,69.58999633789062,70.0,69.6500015258789,1994500
2006-01-06,70.2300033569336,69.23999786376953,70.02999877929688,69.29000091552734,1374200
2006-01-09,71.61000061035156,68.97000122070312,69.04000091552734,71.44000244140625,2271200
2006-01-10,71.19000244140625,70.33000183105469,71.05000305175781,70.45999908447266,1941000
2006-01-11,70.9000015258789,69.91000366210938,70.69999694824219,70.18000030517578,1937300
2006-01-12,70.29000091552734,69.80999755859375,70.0999984741211,70.05999755859375,824200
2006-01-13,69.86000061035156,69.13999938964844,69.80000305175781,69.66999816894531,1406000
2006-01-17,69.63999938964844,68.4000015258789,69.0,68.5,1643000
2006-01-18,69.4000015258789,68.4000015258789,68.45999908447266,69.12999725341797,1824300
2006-01-19,69.4000015258789,68.0199966430664,69.12000274658203,68.52999877929688,1654400
2006-01-20,68.4800033569336,67.75,68.31999969482422,67.91000366210938,1933500
2006-01-23,69.6500015258789,68.36000061035156,68.4000015258789,69.44999694824219,2653400
2006-01-24,70.0,69.22000122070312,69.2300033569336,69.70999908447266,1266400
2006-01-25,70.70999908447266,69.77999877929688,69.95999908447266,70.5999984741211,2138600
2006-01-26,72.19999694824219,70.5999984741211,70.77999877929688,71.33000183105469,2865900
2006-01-27,75.5,71.69000244140625,75.5,73.44999694824219,2895800
2006-01-30,73.19999694824219,72.30000305175781,73.13999938964844,72.5199966430664,1576000
2006-01-31,72.47000122070312,71.61000061035156,72.4000015258789,72.04000091552734,1692200
2006-02-01,72.68000030517578,71.62000274658203,71.94999694824219,72.05999755859375,1454300
2006-02-02,72.0,71.05000305175781,72.0,71.16999816894531,1155500
2006-02-03,71.87000274658203,70.83999633789062,70.93000030517578,71.3499984741211,1353700
2006-02-06,70.94999694824219,69.45999908447266,70.9000015258789,69.7699966430664,1233300
2006-02-07,70.29000091552734,69.36000061035156,69.52999877929688,70.02999877929688,1755400
2006-02-08,70.0199966430664,69.37000274658203,70.0199966430664,69.94000244140625,1421000
2006-02-09,69.87999725341797,69.1500015258789,69.7699966430664,69.25,1642000
2006-02-10,69.95999908447266,68.83999633789062,68.9000015258789,69.76000213623047,1530400
2006-02-13,70.31999969482422,69.41999816894531,69.45999908447266,70.23999786376953,798200
2006-02-14,71.26000213623047,69.83999633789062,70.41999816894531,71.12999725341797,1420500
2006-02-15,72.0999984741211,70.77999877929688,71.1500015258789,71.93000030517578,1146600
2006-02-16,71.87999725341797,70.80999755859375,71.4000015258789,71.87999725341797,1064500
2006-02-17,71.83999633789062,70.95999908447266,71.5,71.75,1447400
2006-02-21,72.27999877929688,71.48999786376953,71.55999755859375,71.81999969482422,1192000
2006-02-22,72.48999786376953,72.08999633789062,72.1500015258789,72.25,1213200
2006-02-23,72.30999755859375,71.91000366210938,72.25,72.0,946900
2006-02-24,72.52999877929688,71.91999816894531,72.05000305175781,72.38999938964844,747700
2006-02-27,73.63999938964844,72.04000091552734,72.30000305175781,73.22000122070312,1501700
2006-02-28,72.87999725341797,72.29000091552734,72.87999725341797,72.5999984741211,1344200
2006-03-01,73.16999816894531,72.55999755859375,72.58000183105469,73.0,1168100
2006-03-02,72.88999938964844,72.25,72.5999984741211,72.61000061035156,1258000
2006-03-03,72.5199966430664,71.87000274658203,72.20999908447266,72.0999984741211,1241000
2006-03-06,72.0,71.25,71.91999816894531,71.55000305175781,1417600
2006-03-07,72.26000213623047,71.19999694824219,71.3499984741211,71.79000091552734,1760400
2006-03-08,71.9000015258789,71.19000244140625,71.54000091552734,71.72000122070312,1479100
2006-03-09,72.4000015258789,71.69000244140625,71.94000244140625,72.02999877929688,1251300
2006-03-10,72.69999694824219,71.9000015258789,71.93000030517578,72.52999877929688,1498100
2006-03-13,72.91999816894531,72.0999984741211,72.5,72.72000122070312,1097800
2006-03-14,73.5,72.3499984741211,72.48999786376953,73.44000244140625,1226700
2006-03-15,74.94999694824219,73.5,73.5,74.66999816894531,2054000
2006-03-16,75.44000244140625,74.20999908447266,74.58999633789062,75.26000213623047,1978000
2006-03-17,75.25,74.73999786376953,75.19999694824219,74.94999694824219,2162800
2006-03-20,75.73999786376953,74.76000213623047,75.19999694824219,75.0199966430664,1262100
2006-03-21,75.16999816894531,74.29000091552734,75.0199966430664,74.30000305175781,1070200
2006-03-22,74.75,74.11000061035156,74.4000015258789,74.61000061035156,1039200
2006-03-23,74.51000213623047,73.66999816894531,74.44999694824219,74.41999816894531,1190400
2006-03-24,74.77999877929688,73.94000244140625,74.19999694824219,74.48999786376953,862100
2006-03-27,75.0,74.05000305175781,74.38999938964844,74.81999969482422,1278900
2006-03-28,75.72000122070312,74.58000183105469,74.81999969482422,75.33999633789062,1584800
2006-03-29,75.66999816894531,74.7300033569336,75.20999908447266,75.16000366210938,1825000
2006-03-30,75.62000274658203,74.5,74.91000366210938,74.80999755859375,1265200
2006-03-31,75.08000183105469,74.2699966430664,74.70999908447266,74.5199966430664,1066300
2006-04-03,75.4000015258789,74.55000305175781,75.0,74.58000183105469,1265000
2006-04-04,75.05000305175781,74.1500015258789,74.5,74.8499984741211,1068700
2006-04-05,75.19000244140625,74.33000183105469,74.72000122070312,74.91000366210938,1227900
2006-04-06,74.6500015258789,72.81999969482422,74.6500015258789,73.5199966430664,1513500
2006-04-07,73.7699966430664,71.4000015258789,73.44000244140625,71.62000274658203,1881600
2006-04-10,71.79000091552734,71.0199966430664,71.62000274658203,71.4800033569336,1020900
2006-04-11,71.80999755859375,69.76000213623047,71.55999755859375,70.08000183105469,2213700
2006-04-12,70.9000015258789,69.68000030517578,70.5199966430664,70.06999969482422,1680700
2006-04-13,70.52999877929688,69.7300033569336,69.87000274658203,70.0,807800
2006-04-17,69.98999786376953,69.12000274658203,69.75,69.8499984741211,1863500
2006-04-18,70.4800033569336,69.31999969482422,69.9000015258789,70.41999816894531,1839400
2006-04-19,70.69000244140625,68.55000305175781,69.66999816894531,68.80000305175781,2266600
2006-04-20,68.69000244140625,67.56999969482422,68.55000305175781,68.31999969482422,1842600
2006-04-21,68.69999694824219,66.79000091552734,68.55000305175781,67.47000122070312,2529000
2006-04-24,68.04000091552734,67.31999969482422,67.72000122070312,67.81999969482422,1568500
2006-04-25,68.56999969482422,67.86000061035156,68.4800033569336,67.91000366210938,2510200
2006-04-26,68.86000061035156,67.0,67.5199966430664,68.8499984741211,2331600
2006-04-27,68.91000366210938,67.37999725341797,68.80000305175781,68.37000274658203,2750300
2006-04-28,68.1500015258789,66.93000030517578,68.05000305175781,67.3499984741211,1921500
2006-05-01,67.75,66.44999694824219,67.3499984741211,67.05999755859375,1857200
2006-05-02,67.98999786376953,66.75,66.91000366210938,67.7699966430664,1710100
2006-05-03,67.80000305175781,66.87999725341797,67.79000091552734,67.25,1701100
2006-05-04,67.79000091552734,66.83000183105469,67.5199966430664,67.05999755859375,697600
2006-05-05,68.30000305175781,66.94999694824219,67.69999694824219,68.19000244140625,1103700
2006-05-08,68.66000366210938,67.87000274658203,68.19000244140625,68.2300033569336,800600
2006-05-09,68.5,67.16999816894531,68.44000244140625,67.37999725341797,1055400
2006-05-10,67.76000213623047,67.30000305175781,67.37999725341797,67.5999984741211,1575000
2006-05-11,67.69000244140625,67.16999816894531,67.69000244140625,67.30999755859375,1326600
2006-05-12,67.27999877929688,66.33000183105469,67.16000366210938,66.45999908447266,1149900
2006-05-15,67.94000244140625,66.08000183105469,66.0999984741211,67.80999755859375,1942900
2006-05-16,68.6500015258789,67.80000305175781,68.01000213623047,68.25,1361800
2006-05-17,68.29000091552734,67.0999984741211,67.80000305175781,67.20999908447266,1748200
2006-05-18,68.29000091552734,66.94999694824219,67.20999908447266,67.88999938964844,2048400
2006-05-19,68.05000305175781,67.2300033569336,68.02999877929688,67.5999984741211,2246000
2006-05-22,67.79000091552734,67.01000213623047,67.3499984741211,67.13999938964844,1669200
2006-05-23,67.68000030517578,66.5199966430664,67.16000366210938,66.52999877929688,1727600
2006-05-24,67.11000061035156,65.22000122070312,66.44000244140625,66.79000091552734,2494400
2006-05-25,66.98999786376953,66.18000030517578,66.9800033569336,66.4000015258789,2073700
2006-05-26,67.11000061035156,66.30000305175781,66.5999984741211,66.9800033569336,1258500
2006-05-30,66.8499984741211,66.1500015258789,66.58000183105469,66.1500015258789,1289700
2006-05-31,66.98999786376953,66.20999908447266,66.26000213623047,66.91000366210938,1777000
2006-06-01,67.80999755859375,66.97000122070312,66.9800033569336,67.7300033569336,1349200
2006-06-02,67.88999938964844,66.95999908447266,67.58999633789062,67.5199966430664,1071000
2006-06-05,67.47000122070312,66.83000183105469,67.05000305175781,66.83000183105469,1125000
2006-06-06,67.69000244140625,67.1500015258789,67.30000305175781,67.45999908447266,1664500
2006-06-07,68.31999969482422,67.5,67.5999984741211,67.91999816894531,1920500
2006-06-08,68.58000183105469,67.47000122070312,68.44999694824219,68.02999877929688,1844600
2006-06-09,67.8499984741211,66.83999633789062,67.8499984741211,66.9000015258789,1638400
2006-06-12,67.25,66.38999938964844,67.19999694824219,66.38999938964844,1236500
2006-06-13,67.38999938964844,65.19000244140625,66.19999694824219,66.7300033569336,2536700
2006-06-14,67.45999908447266,66.52999877929688,67.05000305175781,67.30000305175781,1583000
2006-06-15,67.12999725341797,65.80000305175781,67.12000274658203,66.7699966430664,1756400
2006-06-16,67.20999908447266,66.2300033569336,66.2699966430664,66.33999633789062,1352400
2006-06-19,66.4000015258789,64.94999694824219,66.2300033569336,64.95999908447266,1501900
2006-06-20,64.5999984741211,62.93000030517578,64.5999984741211,63.63999938964844,3147100
2006-06-21,64.12999725341797,63.220001220703125,63.400001525878906,63.7599983215332,1627800
2006-06-22,64.12000274658203,63.040000915527344,63.7599983215332,63.310001373291016,1365800
2006-06-23,63.470001220703125,62.70000076293945,63.11000061035156,62.83000183105469,896500
2006-06-26,63.29999923706055,62.83000183105469,62.83000183105469,63.13999938964844,1033700
2006-06-27,63.310001373291016,62.45000076293945,63.060001373291016,62.849998474121094,1137800
2006-06-28,63.150001525878906,62.400001525878906,63.0099983215332,62.88999938964844,1088900
2006-06-29,64.2300033569336,62.93000030517578,63.43000030517578,64.05000305175781,1770800
2006-06-30,65.52999877929688,63.93000030517578,65.19999694824219,64.33000183105469,3101300
2006-07-03,64.41000366210938,63.790000915527344,64.4000015258789,63.95000076293945,654100
2006-07-05,64.01000213623047,63.27000045776367,63.95000076293945,63.599998474121094,1197100
2006-07-06,64.4000015258789,63.84000015258789,63.849998474121094,64.19999694824219,903900
2006-07-07,64.19999694824219,63.5099983215332,64.0,63.65999984741211,787400
2006-07-10,64.01000213623047,62.459999084472656,63.650001525878906,62.90999984741211,1128400
2006-07-11,64.13999938964844,63.060001373291016,63.119998931884766,63.70000076293945,1754700
2006-07-12,64.5999984741211,63.56999969482422,63.79999923706055,63.7400016784668,1563700
2006-07-13,64.16000366210938,63.220001220703125,63.4900016784668,63.369998931884766,1769900
2006-07-14,65.20999908447266,62.349998474121094,65.20999908447266,62.79999923706055,1187000
2006-07-17,63.45000076293945,62.65999984741211,62.65999984741211,63.20000076293945,1066500
2006-07-18,63.70000076293945,62.83000183105469,63.29999923706055,63.5,1155300
2006-07-19,65.97000122070312,63.81999969482422,63.81999969482422,65.83999633789062,1967300
2006-07-20,65.72000122070312,64.9000015258789,65.55000305175781,65.30000305175781,1077700
2006-07-21,66.55999755859375,65.62000274658203,65.62000274658203,66.26000213623047,1829900
2006-07-24,68.1500015258789,66.23999786376953,66.23999786376953,67.77999877929688,1888500
2006-07-25,68.30000305175781,66.5999984741211,67.4800033569336,68.1500015258789,1715700
2006-07-26,68.31999969482422,67.44000244140625,68.29000091552734,67.44000244140625,1125200
2006-07-27,68.33000183105469,66.87000274658203,67.69000244140625,67.0,1845400
2006-07-28,68.0999984741211,67.43000030517578,67.75,67.83999633789062,1098200
2006-07-31,67.8499984741211,66.9800033569336,67.81999969482422,67.0,1552300
2006-08-01,67.16999816894531,66.38999938964844,66.87999725341797,66.79000091552734,1081200
2006-08-02,66.83999633789062,66.29000091552734,66.66000366210938,66.52999877929688,1194800
2006-08-03,67.0,65.69999694824219,65.93000030517578,66.55000305175781,1529000
2006-08-04,67.76000213623047,66.5999984741211,67.25,66.8499984741211,1143400
2006-08-07,67.88999938964844,66.81999969482422,66.83000183105469,67.56999969482422,1391400
2006-08-08,67.91999816894531,66.27999877929688,67.9000015258789,66.75,1585500
2006-08-09,67.27999877929688,66.08000183105469,66.9000015258789,66.22000122070312,1060000
