Date,High_TRI,Low_TRI,Open_TRI,Close_TRI,Volume_TRI
2007-02-16,43.65999984741211,43.2599983215332,43.47999954223633,43.630001068115234,45100
2007-02-20,43.400001525878906,42.459999084472656,43.369998931884766,42.849998474121094,55100
2007-02-21,43.130001068115234,42.04999923706055,42.81999969482422,42.959999084472656,76100
2007-02-22,42.970001220703125,42.34000015258789,42.66999816894531,42.619998931884766,51600
2007-02-23,43.0099983215332,42.209999084472656,42.709999084472656,42.29999923706055,26600
2007-02-26,42.31999969482422,41.810001373291016,42.29999923706055,41.90999984741211,35200
2007-02-27,41.5,40.5099983215332,41.400001525878906,41.220001220703125,49000
2007-02-28,40.91999816894531,40.06999969482422,40.91999816894531,40.369998931884766,78400
2007-03-01,40.5,39.459999084472656,40.0,40.40999984741211,66700
2007-03-02,40.5,39.97999954223633,40.0,40.18000030517578,48200
2007-03-05,40.38999938964844,39.79999923706055,39.939998626708984,40.22999954223633,77500
2007-03-06,41.0,40.560001373291016,40.66999816894531,40.83000183105469,43700
2007-03-07,40.83000183105469,40.369998931884766,40.83000183105469,40.58000183105469,30400
2007-03-08,40.810001373291016,40.470001220703125,40.560001373291016,40.75,59300
2007-03-09,41.25,40.88999938964844,40.939998626708984,41.040000915527344,43200
2007-03-12,41.20000076293945,40.93000030517578,41.13999938964844,41.02000045776367,42900
2007-03-13,41.119998931884766,40.77000045776367,41.029998779296875,40.849998474121094,80700
2007-03-14,41.09000015258789,40.689998626708984,40.91999816894531,41.08000183105469,42300
2007-03-15,41.279998779296875,41.0,41.06999969482422,41.20000076293945,40000
2007-03-16,41.779998779296875,41.189998626708984,41.209999084472656,41.220001220703125,22200
2007-03-19,41.75,41.38999938964844,41.5,41.650001525878906,16600
2007-03-20,42.40999984741211,41.77000045776367,41.84000015258789,42.29999923706055,44300
2007-03-21,42.689998626708984,42.150001525878906,42.150001525878906,42.599998474121094,31400
2007-03-22,42.83000183105469,42.369998931884766,42.70000076293945,42.369998931884766,54300
2007-03-23,42.68000030517578,42.38999938964844,42.5,42.45000076293945,25700
2007-03-26,42.59000015258789,41.880001068115234,42.54999923706055,42.29999923706055,28900
2007-03-27,42.5099983215332,42.119998931884766,42.38999938964844,42.2400016784668,20000
2007-03-28,42.2599983215332,41.790000915527344,42.2599983215332,41.880001068115234,25100
2007-03-29,42.33000183105469,41.90999984741211,41.970001220703125,41.95000076293945,20500
2007-03-30,42.2599983215332,41.36000061035156,42.209999084472656,41.560001373291016,34900
2007-04-02,41.56999969482422,41.20000076293945,41.529998779296875,41.349998474121094,32900
2007-04-03,41.529998779296875,41.04999923706055,41.38999938964844,41.119998931884766,43900
2007-04-04,41.34000015258789,40.77000045776367,41.189998626708984,41.220001220703125,61500
2007-04-05,41.47999954223633,41.13999938964844,41.29999923706055,41.279998779296875,70800
2007-04-09,41.5099983215332,41.04999923706055,41.27000045776367,41.400001525878906,56000
2007-04-10,41.95000076293945,41.540000915527344,41.720001220703125,41.66999816894531,78500
2007-04-11,42.209999084472656,41.83000183105469,41.83000183105469,42.189998626708984,85500
2007-04-12,42.95000076293945,42.06999969482422,42.18000030517578,42.869998931884766,77500
2007-04-13,42.75,42.470001220703125,42.630001068115234,42.529998779296875,61100
2007-04-16,42.81999969482422,42.599998474121094,42.61000061035156,42.75,81700
2007-04-17,42.869998931884766,42.54999923706055,42.7599983215332,42.630001068115234,96500
2007-04-18,43.06999969482422,42.650001525878906,42.65999984741211,42.970001220703125,167000
2007-04-19,42.869998931884766,42.599998474121094,42.869998931884766,42.619998931884766,43000
2007-04-20,42.95000076293945,42.689998626708984,42.72999954223633,42.72999954223633,44100
2007-04-23,42.79999923706055,42.09000015258789,42.720001220703125,42.529998779296875,85600
2007-04-24,43.08000183105469,42.38999938964844,42.5,43.04999923706055,53500
2007-04-25,43.380001068115234,43.029998779296875,43.06999969482422,43.380001068115234,54200
2007-04-26,44.63999938964844,43.36000061035156,43.36000061035156,44.08000183105469,97700
2007-04-27,44.16999816894531,43.86000061035156,44.16999816894531,43.900001525878906,59500
2007-04-30,44.47999954223633,43.83000183105469,44.08000183105469,44.04999923706055,109500
2007-05-01,44.93000030517578,43.619998931884766,44.13999938964844,44.029998779296875,87600
2007-05-02,44.0099983215332,43.58000183105469,44.0099983215332,43.970001220703125,62300
2007-05-03,44.290000915527344,43.40999984741211,44.13999938964844,43.72999954223633,36900
2007-05-04,44.2599983215332,43.130001068115234,43.75,43.45000076293945,251400
2007-05-07,43.41999816894531,42.81999969482422,43.41999816894531,42.83000183105469,150400
2007-05-08,41.790000915527344,39.75,41.349998474121094,41.29999923706055,381300
2007-05-09,41.220001220703125,40.599998474121094,41.220001220703125,40.77000045776367,145000
2007-05-10,41.11000061035156,40.439998626708984,40.77000045776367,40.560001373291016,131300
2007-05-11,42.5,41.54999923706055,41.70000076293945,42.02000045776367,115200
2007-05-14,42.38999938964844,41.779998779296875,42.38999938964844,42.0,92400
2007-05-15,42.20000076293945,41.72999954223633,42.08000183105469,42.15999984741211,117700
2007-05-16,42.81999969482422,42.060001373291016,42.15999984741211,42.41999816894531,213700
2007-05-17,43.45000076293945,42.599998474121094,42.650001525878906,43.279998779296875,144400
2007-05-18,44.18000030517578,43.459999084472656,43.689998626708984,43.97999954223633,69500
2007-05-21,43.970001220703125,43.29999923706055,43.599998474121094,43.40999984741211,50300
2007-05-22,44.060001373291016,42.7599983215332,44.060001373291016,43.09000015258789,204000
2007-05-23,43.58000183105469,43.18000030517578,43.31999969482422,43.40999984741211,152200
2007-05-24,43.18000030517578,42.11000061035156,43.02000045776367,42.36000061035156,137400
2007-05-25,42.849998474121094,42.13999938964844,42.59000015258789,42.66999816894531,102100
2007-05-29,43.11000061035156,42.619998931884766,43.11000061035156,42.79999923706055,78000
2007-05-30,42.630001068115234,41.75,42.630001068115234,42.06999969482422,167500
2007-05-31,42.75,42.119998931884766,42.619998931884766,42.369998931884766,78600
2007-06-01,43.16999816894531,42.529998779296875,42.54999923706055,42.83000183105469,77000
2007-06-04,43.619998931884766,42.790000915527344,42.9900016784668,43.060001373291016,108700
2007-06-05,43.04999923706055,42.34000015258789,43.04999923706055,42.36000061035156,140600
2007-06-06,42.58000183105469,41.93000030517578,42.40999984741211,41.970001220703125,105500
2007-06-07,42.2400016784668,41.27000045776367,41.95000076293945,41.36000061035156,98400
2007-06-08,42.15999984741211,41.34000015258789,41.70000076293945,42.11000061035156,158700
2007-06-11,42.45000076293945,41.77000045776367,42.11000061035156,42.18000030517578,91000
2007-06-12,41.810001373291016,41.2400016784668,41.61000061035156,41.2400016784668,138800
2007-06-13,41.70000076293945,41.15999984741211,41.2599983215332,41.61000061035156,63400
2007-06-14,41.91999816894531,41.529998779296875,41.7400016784668,41.869998931884766,60800
2007-06-15,42.380001068115234,41.9900016784668,42.08000183105469,42.31999969482422,61000
2007-06-18,42.63999938964844,42.15999984741211,42.34000015258789,42.220001220703125,138000
2007-06-19,42.20000076293945,41.59000015258789,42.20000076293945,41.720001220703125,109300
2007-06-20,41.630001068115234,41.18000030517578,41.59000015258789,41.47999954223633,148000
2007-06-21,41.2599983215332,40.90999984741211,41.22999954223633,41.2599983215332,80000
2007-06-22,41.31999969482422,40.7400016784668,41.22999954223633,40.9900016784668,92400
2007-06-25,41.099998474121094,40.599998474121094,40.88999938964844,40.7400016784668,89700
2007-06-26,40.970001220703125,40.40999984741211,40.95000076293945,40.939998626708984,75000
2007-06-27,40.810001373291016,40.27000045776367,40.79999923706055,40.72999954223633,97400
2007-06-28,41.189998626708984,40.86000061035156,40.93000030517578,41.040000915527344,68700
2007-06-29,41.2599983215332,40.75,41.0,41.029998779296875,135400
2007-07-02,41.459999084472656,40.880001068115234,40.95000076293945,41.040000915527344,89500
2007-07-03,41.08000183105469,40.439998626708984,40.93000030517578,41.04999923706055,82600
2007-07-05,41.58000183105469,41.06999969482422,41.31999969482422,41.529998779296875,84300
2007-07-06,41.72999954223633,41.470001220703125,41.599998474121094,41.61000061035156,65200
2007-07-09,42.599998474121094,41.58000183105469,41.7599983215332,42.400001525878906,82200
2007-07-10,42.810001373291016,42.040000915527344,42.400001525878906,42.2400016784668,121400
2007-07-11,42.220001220703125,41.81999969482422,42.040000915527344,42.040000915527344,258100
2007-07-12,43.47999954223633,42.189998626708984,42.189998626708984,43.47999954223633,161200
2007-07-13,43.9900016784668,43.31999969482422,43.5,43.95000076293945,397300
2007-07-16,44.279998779296875,43.650001525878906,44.0,43.95000076293945,417200
2007-07-17,44.2400016784668,43.599998474121094,43.79999923706055,44.150001525878906,105100
2007-07-18,44.36000061035156,43.58000183105469,43.86000061035156,44.11000061035156,102600
2007-07-19,44.099998474121094,43.130001068115234,43.689998626708984,44.040000915527344,117500
2007-07-20,44.060001373291016,43.0,44.060001373291016,43.0099983215332,76500
2007-07-23,43.65999984741211,43.04999923706055,43.40999984741211,43.5,78700
2007-07-24,43.77000045776367,43.369998931884766,43.75,43.439998626708984,101000
2007-07-25,43.65999984741211,42.900001525878906,43.459999084472656,43.43000030517578,103000
2007-07-26,42.90999984741211,41.810001373291016,42.83000183105469,42.5,148800
2007-07-27,42.54999923706055,41.79999923706055,42.22999954223633,42.099998474121094,99800
2007-07-30,41.86000061035156,41.540000915527344,41.84000015258789,41.70000076293945,110400
2007-07-31,42.25,41.369998931884766,42.119998931884766,41.61000061035156,417400
2007-08-01,41.400001525878906,40.02000045776367,41.400001525878906,41.20000076293945,200600
2007-08-02,41.66999816894531,41.11000061035156,41.599998474121094,41.31999969482422,88900
2007-08-03,41.7599983215332,41.15999984741211,41.56999969482422,41.279998779296875,117000
2007-08-06,41.310001373291016,40.81999969482422,41.310001373291016,41.25,76300
2007-08-07,41.439998626708984,40.70000076293945,41.0,41.25,77700
2007-08-08,42.20000076293945,41.5099983215332,41.77000045776367,41.95000076293945,165300
2007-08-09,41.380001068115234,40.72999954223633,41.380001068115234,40.88999938964844,188700
2007-08-10,40.93000030517578,39.529998779296875,40.43000030517578,40.040000915527344,137100
2007-08-13,40.529998779296875,39.83000183105469,40.25,40.20000076293945,78500
2007-08-14,40.400001525878906,39.61000061035156,40.220001220703125,40.06999969482422,80200
2007-08-15,41.02000045776367,39.45000076293945,39.4900016784668,39.45000076293945,88300
2007-08-16,40.0099983215332,38.27000045776367,39.56999969482422,40.0099983215332,228200
2007-08-17,41.0099983215332,39.099998474121094,41.0099983215332,40.279998779296875,77900
2007-08-20,40.31999969482422,39.349998474121094,40.31999969482422,40.08000183105469,96500
2007-08-21,39.97999954223633,39.349998474121094,39.79999923706055,39.97999954223633,88800
2007-08-22,41.310001373291016,40.40999984741211,40.40999984741211,41.310001373291016,184700
2007-08-23,42.2599983215332,41.45000076293945,41.95000076293945,41.599998474121094,241400
2007-08-24,41.970001220703125,41.43000030517578,41.52000045776367,41.779998779296875,121800
2007-08-27,42.13999938964844,41.68000030517578,41.68000030517578,41.86000061035156,44300
2007-08-28,41.79999923706055,40.52000045776367,41.79999923706055,40.650001525878906,54500
2007-08-29,41.220001220703125,40.29999923706055,40.400001525878906,41.189998626708984,101300
2007-08-30,41.65999984741211,40.58000183105469,40.599998474121094,41.439998626708984,201000
2007-08-31,42.40999984741211,41.939998626708984,41.95000076293945,42.31999969482422,96500
2007-09-04,42.2400016784668,41.849998474121094,42.2400016784668,41.93000030517578,123500
2007-09-05,41.54999923706055,40.84000015258789,41.40999984741211,41.16999816894531,109700
2007-09-06,42.0,41.279998779296875,41.279998779296875,41.66999816894531,75900
2007-09-07,41.470001220703125,40.7400016784668,41.25,41.16999816894531,110900
2007-09-10,41.29999923706055,40.65999984741211,41.29999923706055,41.130001068115234,75100
2007-09-11,42.0,41.2599983215332,41.689998626708984,41.75,77100
2007-09-12,42.15999984741211,41.459999084472656,41.599998474121094,41.93000030517578,64600
2007-09-13,42.380001068115234,42.040000915527344,42.09000015258789,42.11000061035156,56000
2007-09-14,41.90999984741211,41.189998626708984,41.61000061035156,41.79999923706055,97800
2007-09-17,41.4900016784668,40.79999923706055,41.06999969482422,40.97999954223633,170000
2007-09-18,42.619998931884766,41.22999954223633,41.290000915527344,42.619998931884766,159800
2007-09-19,42.58000183105469,42.25,42.45000076293945,42.40999984741211,104800
2007-09-20,42.95000076293945,42.40999984741211,42.66999816894531,42.77000045776367,114300
2007-09-21,42.9900016784668,42.619998931884766,42.81999969482422,42.790000915527344,77000
2007-09-24,42.939998626708984,42.4900016784668,42.59000015258789,42.66999816894531,93300
2007-09-25,42.41999816894531,41.77000045776367,42.22999954223633,42.400001525878906,78300
2007-09-26,42.2400016784668,41.869998931884766,42.2400016784668,41.95000076293945,93400
2007-09-27,42.349998474121094,41.779998779296875,42.15999984741211,42.33000183105469,57700
2007-09-28,42.61000061035156,41.93000030517578,42.369998931884766,41.93000030517578,118600
2007-10-01,42.84000015258789,42.11000061035156,42.16999816894531,42.79999923706055,78600
2007-10-02,42.91999816894531,42.20000076293945,42.63999938964844,42.650001525878906,123200
2007-10-03,43.0,42.630001068115234,42.7400016784668,42.77000045776367,93900
2007-10-04,43.29999923706055,42.54999923706055,42.970001220703125,43.16999816894531,101600
2007-10-05,45.33000183105469,43.86000061035156,43.900001525878906,44.9900016784668,188100
2007-10-08,44.7400016784668,44.06999969482422,44.70000076293945,44.40999984741211,54600
2007-10-09,44.68000030517578,43.79999923706055,44.59000015258789,44.61000061035156,120100
2007-10-10,44.560001373291016,43.54999923706055,44.25,44.45000076293945,121200
2007-10-11,45.40999984741211,44.720001220703125,44.79999923706055,45.099998474121094,106500
2007-10-12,45.72999954223633,44.869998931884766,45.06999969482422,45.59000015258789,141200
2007-10-15,45.38999938964844,44.650001525878906,45.38999938964844,44.66999816894531,56900
2007-10-16,44.380001068115234,43.54999923706055,44.36000061035156,43.61000061035156,94200
2007-10-17,44.18000030517578,43.5099983215332,43.93000030517578,43.84000015258789,94000
2007-10-18,44.060001373291016,43.470001220703125,43.81999969482422,44.040000915527344,78100
2007-10-19,43.97999954223633,43.4900016784668,43.88999938964844,43.5,59800
