Date,High_MC,Low_MC,Open_MC,Close_MC,Volume_MC
2018-03-05,51.67499923706055,50.650001525878906,50.95000076293945,51.599998474121094,497600
2018-03-06,52.099998474121094,50.79999923706055,51.70000076293945,51.95000076293945,437700
2018-03-07,52.20000076293945,51.5,51.5,52.04999923706055,240400
2018-03-08,52.349998474121094,51.04999923706055,52.099998474121094,51.95000076293945,454500
2018-03-09,53.5,52.0,52.150001525878906,53.25,285700
2018-03-12,53.79999923706055,52.900001525878906,53.29999923706055,52.95000076293945,285900
2018-03-13,52.79999923706055,50.599998474121094,50.79999923706055,52.5,3661900
2018-03-14,53.29999923706055,52.20000076293945,52.650001525878906,52.599998474121094,956700
2018-03-15,52.900001525878906,52.25,52.599998474121094,52.5,777400
2018-03-16,53.54999923706055,52.5,52.5,53.150001525878906,600300
2018-03-19,53.23500061035156,51.95000076293945,53.04999923706055,52.849998474121094,598500
2018-03-20,54.25,52.75,52.95000076293945,54.099998474121094,409100
2018-03-21,54.599998474121094,53.599998474121094,53.900001525878906,54.0,494800
2018-03-22,54.0,50.79999923706055,53.75,50.849998474121094,514700
2018-03-23,50.95000076293945,48.349998474121094,50.70000076293945,48.349998474121094,854500
2018-03-26,49.875,48.75,49.0,49.79999923706055,403300
2018-03-27,50.45000076293945,49.04999923706055,50.099998474121094,49.150001525878906,761200
2018-03-28,50.599998474121094,48.849998474121094,49.20000076293945,49.849998474121094,423100
2018-03-29,51.04999923706055,49.849998474121094,49.95000076293945,50.849998474121094,325600
2018-04-02,51.150001525878906,49.54999923706055,50.849998474121094,50.0,353500
2018-04-03,50.900001525878906,50.099998474121094,50.29999923706055,50.75,291200
2018-04-04,51.599998474121094,49.95000076293945,49.95000076293945,51.20000076293945,338100
2018-04-05,52.400001525878906,51.349998474121094,51.70000076293945,51.70000076293945,337800
2018-04-06,51.79999923706055,50.249000549316406,51.25,50.5,284600
2018-04-09,51.92499923706055,50.849998474121094,50.849998474121094,50.95000076293945,208100
2018-04-10,52.099998474121094,51.400001525878906,51.599998474121094,51.75,171300
2018-04-11,52.150001525878906,51.25,51.45000076293945,52.0,244300
2018-04-12,53.150001525878906,52.20000076293945,52.45000076293945,52.75,277500
2018-04-13,53.04999923706055,51.900001525878906,53.04999923706055,52.0,273900
2018-04-16,53.400001525878906,52.25,52.45000076293945,52.95000076293945,248300
2018-04-17,53.724998474121094,52.875,53.25,53.5,370500
2018-04-18,53.849998474121094,53.0,53.54999923706055,53.29999923706055,214500
2018-04-19,54.150001525878906,53.349998474121094,53.349998474121094,53.75,192000
2018-04-20,54.25,53.54999923706055,53.95000076293945,53.95000076293945,191300
2018-04-23,54.650001525878906,53.75,54.04999923706055,54.04999923706055,293800
2018-04-24,57.29999923706055,54.75,56.25,55.099998474121094,724300
2018-04-25,54.400001525878906,52.79999923706055,54.25,53.70000076293945,632400
2018-04-26,54.349998474121094,53.29999923706055,53.599998474121094,54.25,465000
2018-04-27,54.29999923706055,53.150001525878906,54.20000076293945,53.5,349800
2018-04-30,54.29999923706055,53.5,53.5,53.79999923706055,560700
2018-05-01,54.0,53.29999923706055,53.79999923706055,53.900001525878906,315900
2018-05-02,53.70000076293945,52.95000076293945,53.45000076293945,53.25,363900
2018-05-03,54.20000076293945,52.900001525878906,53.150001525878906,54.0,417500
2018-05-04,55.0,53.25,53.95000076293945,54.849998474121094,316200
2018-05-07,55.70000076293945,54.70100021362305,55.0,55.150001525878906,363600
2018-05-08,55.900001525878906,54.79999923706055,55.0,55.599998474121094,410700
2018-05-09,56.650001525878906,55.599998474121094,55.900001525878906,56.400001525878906,552700
2018-05-10,56.849998474121094,56.20000076293945,56.5,56.650001525878906,345200
2018-05-11,56.849998474121094,56.20000076293945,56.54999923706055,56.70000076293945,346800
2018-05-14,57.20000076293945,56.400001525878906,56.79999923706055,56.70000076293945,213600
2018-05-15,57.95000076293945,56.5,56.599998474121094,57.70000076293945,552200
2018-05-16,58.75,57.54999923706055,57.599998474121094,58.5,437200
2018-05-17,58.5,57.625,58.45000076293945,58.45000076293945,332300
2018-05-18,58.79999923706055,58.150001525878906,58.45000076293945,58.54999923706055,209900
2018-05-21,59.150001525878906,58.70000076293945,58.79999923706055,59.0,226000
2018-05-22,59.849998474121094,59.099998474121094,59.150001525878906,59.45000076293945,217100
2018-05-23,59.599998474121094,58.650001525878906,58.849998474121094,59.5,270000
2018-05-24,59.79999923706055,58.95000076293945,59.45000076293945,59.54999923706055,230500
2018-05-25,60.04999923706055,59.099998474121094,59.349998474121094,59.900001525878906,332300
2018-05-29,59.70000076293945,58.70000076293945,59.599998474121094,59.099998474121094,581700
2018-05-30,60.099998474121094,59.099998474121094,59.599998474121094,59.29999923706055,374300
2018-05-31,60.0,58.80099868774414,59.29999923706055,59.25,274300
2018-06-01,60.0,59.349998474121094,59.70000076293945,59.70000076293945,231400
2018-06-04,61.400001525878906,60.150001525878906,60.25,61.150001525878906,355300
2018-06-05,61.75,60.75,61.04999923706055,61.650001525878906,303000
2018-06-06,62.900001525878906,61.79999923706055,61.79999923706055,62.79999923706055,268200
2018-06-07,63.150001525878906,62.29999923706055,62.95000076293945,62.79999923706055,208500
2018-06-08,63.92499923706055,62.70000076293945,62.75,63.79999923706055,263900
2018-06-11,63.95000076293945,63.099998474121094,63.95000076293945,63.150001525878906,261600
2018-06-12,63.650001525878906,62.95000076293945,63.25,63.29999923706055,207500
2018-06-13,64.69999694824219,63.19499969482422,63.54999923706055,64.1500015258789,278300
2018-06-14,64.8499984741211,63.599998474121094,64.19999694824219,64.69999694824219,277500
2018-06-15,66.0,64.0,64.30000305175781,65.94999694824219,681200
2018-06-18,66.4000015258789,65.3499984741211,65.44999694824219,66.0999984741211,324500
2018-06-19,66.0999984741211,65.25,65.5,66.0,272300
2018-06-20,67.6500015258789,66.4000015258789,66.4000015258789,66.94999694824219,329500
2018-06-21,65.44999694824219,60.849998474121094,65.0,61.099998474121094,920900
2018-06-22,61.849998474121094,60.17499923706055,61.29999923706055,60.5,1364400
2018-06-25,60.349998474121094,58.75,60.20000076293945,59.70000076293945,411800
2018-06-26,60.70000076293945,59.25,59.75,60.29999923706055,272500
2018-06-27,60.5,58.900001525878906,60.099998474121094,59.0,421100
2018-06-28,59.400001525878906,58.79999923706055,59.0,59.0,346200
2018-06-29,59.400001525878906,58.25,59.400001525878906,58.650001525878906,443200
2018-07-02,59.150001525878906,58.04999923706055,58.25,59.150001525878906,251700
2018-07-03,59.849998474121094,58.599998474121094,59.25,59.150001525878906,156400
2018-07-05,59.599998474121094,58.4379997253418,59.599998474121094,59.29999923706055,224900
2018-07-06,59.849998474121094,58.45000076293945,58.849998474121094,59.79999923706055,220200
2018-07-09,60.400001525878906,59.599998474121094,59.95000076293945,60.20000076293945,237900
2018-07-10,60.400001525878906,59.25,60.25,59.25,388500
2018-07-11,60.349998474121094,58.54999923706055,59.099998474121094,59.5,269200
2018-07-12,59.54999923706055,58.349998474121094,59.5,59.349998474121094,214600
2018-07-13,59.650001525878906,58.75,59.45000076293945,58.95000076293945,201800
2018-07-16,60.0,59.04999923706055,59.04999923706055,59.650001525878906,146000
2018-07-17,60.20000076293945,59.29999923706055,59.54999923706055,59.70000076293945,288000
2018-07-18,61.150001525878906,59.45000076293945,59.79999923706055,61.0,214200
2018-07-19,61.099998474121094,59.849998474121094,61.0,60.20000076293945,235300
2018-07-20,61.45000076293945,60.04999923706055,60.20000076293945,61.45000076293945,324500
2018-07-23,62.900001525878906,60.849998474121094,61.310001373291016,62.54999923706055,483000
2018-07-24,65.93800354003906,62.29999923706055,65.44999694824219,63.70000076293945,734500
2018-07-25,64.05000305175781,62.375,63.79999923706055,63.70000076293945,291400
2018-07-26,64.55000305175781,62.974998474121094,63.849998474121094,63.349998474121094,286600
2018-07-27,63.900001525878906,61.900001525878906,63.5,62.849998474121094,244800
2018-07-30,63.650001525878906,61.45000076293945,63.20000076293945,61.70000076293945,317600
2018-07-31,63.849998474121094,61.54999923706055,62.0,63.599998474121094,251000
2018-08-01,62.84000015258789,61.20000076293945,61.650001525878906,61.75,228100
2018-08-02,60.29999923706055,59.099998474121094,59.54999923706055,59.900001525878906,1863200
2018-08-03,60.25,58.974998474121094,59.900001525878906,59.349998474121094,729600
2018-08-06,60.07500076293945,59.099998474121094,59.400001525878906,59.75,1191500
2018-08-07,60.349998474121094,59.150001525878906,59.849998474121094,59.150001525878906,680000
2018-08-08,59.25,58.45000076293945,59.25,58.45000076293945,361300
2018-08-09,58.900001525878906,58.04999923706055,58.5,58.150001525878906,372700
2018-08-10,58.5,56.95000076293945,58.5,57.70000076293945,343500
2018-08-13,58.25,57.04999923706055,57.650001525878906,57.20000076293945,231900
2018-08-14,58.599998474121094,57.150001525878906,57.29999923706055,58.150001525878906,634200
2018-08-15,58.29999923706055,57.04999923706055,57.849998474121094,57.349998474121094,604800
2018-08-16,58.54999923706055,57.349998474121094,57.599998474121094,58.099998474121094,396900
2018-08-17,58.400001525878906,57.57500076293945,57.849998474121094,58.04999923706055,266900
2018-08-20,58.650001525878906,57.95000076293945,58.25,58.099998474121094,363400
2018-08-21,59.099998474121094,57.70000076293945,58.04999923706055,58.599998474121094,272000
2018-08-22,59.25,58.349998474121094,58.349998474121094,59.099998474121094,266200
2018-08-23,59.07500076293945,57.650001525878906,58.95000076293945,57.95000076293945,315200
2018-08-24,58.875,58.04999923706055,58.20000076293945,58.54999923706055,454500
2018-08-27,59.400001525878906,58.54999923706055,58.54999923706055,59.150001525878906,321800
2018-08-28,59.45000076293945,58.57500076293945,59.349998474121094,58.70000076293945,202300
2018-08-29,58.79999923706055,58.04999923706055,58.79999923706055,58.099998474121094,293200
2018-08-30,58.45000076293945,57.75,57.900001525878906,58.0,244400
2018-08-31,58.20000076293945,57.5,57.79999923706055,58.04999923706055,257300
2018-09-04,58.20000076293945,57.32500076293945,57.849998474121094,58.0,433100
2018-09-05,57.779998779296875,56.599998474121094,57.5,57.29999923706055,386600
2018-09-06,57.25,55.900001525878906,57.25,56.849998474121094,440600
2018-09-07,56.900001525878906,56.0,56.75,56.650001525878906,292200
2018-09-10,57.0099983215332,55.900001525878906,56.900001525878906,56.29999923706055,330100
2018-09-11,56.95000076293945,55.95000076293945,56.099998474121094,56.75,160200
2018-09-12,56.599998474121094,54.981998443603516,56.54999923706055,55.20000076293945,358500
2018-09-13,55.650001525878906,55.0,55.29999923706055,55.25,236300
2018-09-14,56.29999923706055,55.349998474121094,55.349998474121094,56.0,150900
2018-09-17,56.45000076293945,55.58399963378906,56.099998474121094,56.04999923706055,336900
2018-09-18,56.25,55.20000076293945,56.04999923706055,55.400001525878906,257800
2018-09-19,56.150001525878906,55.29999923706055,55.349998474121094,55.70000076293945,197100
2018-09-20,56.95000076293945,55.79999923706055,55.95000076293945,56.900001525878906,228900
2018-09-21,57.45000076293945,56.5,57.0,57.25,644300
2018-09-24,57.45000076293945,56.099998474121094,57.099998474121094,57.0,247700
2018-09-25,57.70000076293945,56.599998474121094,57.04999923706055,57.150001525878906,208200
2018-09-26,57.650001525878906,55.75,57.29999923706055,55.79999923706055,254500
2018-09-27,56.400001525878906,55.25,56.04999923706055,55.349998474121094,292000
2018-09-28,55.599998474121094,54.400001525878906,55.099998474121094,54.79999923706055,379600
2018-10-01,56.400001525878906,55.0,55.06999969482422,55.619998931884766,343600
2018-10-02,55.470001220703125,53.86000061035156,55.470001220703125,54.31999969482422,249300
2018-10-03,55.599998474121094,54.04999923706055,54.56999969482422,55.2599983215332,309800
2018-10-04,55.619998931884766,53.9900016784668,55.25,54.060001373291016,303800
2018-10-05,54.529998779296875,53.45000076293945,54.20000076293945,53.91999816894531,244700
2018-10-08,53.900001525878906,52.2400016784668,53.59000015258789,53.040000915527344,274600
2018-10-09,53.599998474121094,52.79999923706055,52.869998931884766,53.33000183105469,298400
2018-10-10,53.529998779296875,51.86000061035156,53.5,51.900001525878906,602700
2018-10-11,52.38999938964844,49.93000030517578,51.58000183105469,50.040000915527344,603300
2018-10-12,51.130001068115234,49.68000030517578,51.099998474121094,50.650001525878906,333500
2018-10-15,51.2599983215332,50.27000045776367,50.599998474121094,50.81999969482422,249200
2018-10-16,52.0099983215332,50.685001373291016,51.08000183105469,51.90999984741211,441900
2018-10-17,52.79999923706055,51.0099983215332,51.95000076293945,52.650001525878906,228700
2018-10-18,52.900001525878906,51.33000183105469,52.439998626708984,51.52000045776367,256200
2018-10-19,51.869998931884766,50.59000015258789,51.470001220703125,50.810001373291016,228600
2018-10-22,51.68000030517578,50.540000915527344,51.02000045776367,50.619998931884766,395700
2018-10-23,45.09000015258789,40.81999969482422,45.0099983215332,42.15999984741211,2133000
2018-10-24,42.959999084472656,40.5099983215332,42.15999984741211,40.54999923706055,938800
2018-10-25,40.97999954223633,40.16999816894531,40.83000183105469,40.70000076293945,756400
2018-10-26,41.25,40.09000015258789,40.45000076293945,40.41999816894531,763700
2018-10-29,41.209999084472656,39.22999954223633,40.849998474121094,39.650001525878906,580700
2018-10-30,40.29999923706055,39.66999816894531,39.83000183105469,40.150001525878906,933700
2018-10-31,40.79499816894531,39.77000045776367,40.2599983215332,40.36000061035156,819200
2018-11-01,41.56999969482422,40.310001373291016,40.529998779296875,41.119998931884766,689900
2018-11-02,42.209999084472656,41.279998779296875,41.279998779296875,41.75,568600
2018-11-05,42.20000076293945,40.5,41.7599983215332,41.2400016784668,531400
2018-11-06,43.459999084472656,41.41999816894531,41.599998474121094,43.36000061035156,506700
2018-11-07,43.900001525878906,42.709999084472656,43.86000061035156,43.189998626708984,414600
2018-11-08,43.439998626708984,42.619998931884766,43.0,43.27000045776367,260000
2018-11-09,43.189998626708984,41.599998474121094,43.189998626708984,42.400001525878906,351300
2018-11-12,42.619998931884766,40.869998931884766,42.38999938964844,40.970001220703125,365400
2018-11-13,41.52000045776367,40.04999923706055,41.029998779296875,40.439998626708984,502800
2018-11-14,41.625,39.939998626708984,40.81999969482422,40.150001525878906,395700
2018-11-15,41.470001220703125,39.68000030517578,39.959999084472656,41.45000076293945,354600
2018-11-16,41.459999084472656,40.66999816894531,41.099998474121094,41.119998931884766,242900
2018-11-19,41.369998931884766,39.724998474121094,41.02000045776367,40.40999984741211,429800
2018-11-20,39.959999084472656,38.75,39.849998474121094,39.11000061035156,556000
2018-11-21,40.875,39.1619987487793,39.56999969482422,40.04999923706055,353200
