Date,High_AZN,Low_AZN,Open_AZN,Close_AZN,Volume_AZN
2007-05-09,27.040000915527344,26.860000610351562,26.920000076293945,26.959999084472656,1590200
2007-05-10,26.78499984741211,26.5,26.600000381469727,26.514999389648438,4607200
2007-05-11,26.69499969482422,26.559999465942383,26.639999389648438,26.635000228881836,1165200
2007-05-14,26.649999618530273,26.514999389648438,26.600000381469727,26.59000015258789,1719600
2007-05-15,27.045000076293945,26.760000228881836,26.760000228881836,26.875,2713800
2007-05-16,27.075000762939453,26.90999984741211,26.954999923706055,27.0049991607666,1145800
2007-05-17,27.219999313354492,27.049999237060547,27.094999313354492,27.135000228881836,2179400
2007-05-18,27.204999923706055,27.049999237060547,27.094999313354492,27.094999313354492,1515400
2007-05-21,26.950000762939453,26.704999923706055,26.924999237060547,26.780000686645508,1616200
2007-05-22,26.850000381469727,26.6299991607666,26.700000762939453,26.770000457763672,2599000
2007-05-23,27.045000076293945,26.719999313354492,26.885000228881836,26.719999313354492,1129600
2007-05-24,26.885000228881836,26.645000457763672,26.774999618530273,26.690000534057617,2065600
2007-05-25,26.764999389648438,26.6299991607666,26.690000534057617,26.739999771118164,1400400
2007-05-29,26.844999313354492,26.674999237060547,26.690000534057617,26.735000610351562,2252400
2007-05-30,26.725000381469727,26.399999618530273,26.424999237060547,26.674999237060547,1339400
2007-05-31,26.655000686645508,26.514999389648438,26.56999969482422,26.59000015258789,3854400
2007-06-01,26.665000915527344,26.479999542236328,26.489999771118164,26.6299991607666,1530000
2007-06-04,26.764999389648438,26.565000534057617,26.579999923706055,26.760000228881836,2144800
2007-06-05,26.44499969482422,26.270000457763672,26.40999984741211,26.28499984741211,2139800
2007-06-06,26.454999923706055,26.139999389648438,26.415000915527344,26.30500030517578,1932800
2007-06-07,26.145000457763672,25.7450008392334,25.90999984741211,25.7549991607666,3160400
2007-06-08,25.610000610351562,25.2549991607666,25.344999313354492,25.545000076293945,4180600
2007-06-11,26.06999969482422,25.69499969482422,25.700000762939453,25.954999923706055,2134600
2007-06-12,26.049999237060547,25.739999771118164,25.959999084472656,25.739999771118164,2997400
2007-06-13,25.770000457763672,25.5049991607666,25.625,25.735000610351562,3843400
2007-06-14,25.684999465942383,25.395000457763672,25.424999237060547,25.604999542236328,2951200
2007-06-15,25.989999771118164,25.760000228881836,25.8799991607666,25.860000610351562,1810600
2007-06-18,26.024999618530273,25.844999313354492,26.024999618530273,25.950000762939453,1398800
2007-06-19,25.979999542236328,25.81999969482422,25.959999084472656,25.934999465942383,1730600
2007-06-20,26.125,25.75,26.0,25.774999618530273,1948000
2007-06-21,25.844999313354492,25.68000030517578,25.75,25.815000534057617,2240400
2007-06-22,25.75,25.5,25.600000381469727,25.625,3049600
2007-06-25,25.8700008392334,25.4950008392334,25.655000686645508,25.5,2233200
2007-06-26,25.959999084472656,25.795000076293945,25.895000457763672,25.905000686645508,2758400
2007-06-27,26.78499984741211,26.364999771118164,26.475000381469727,26.610000610351562,5113800
2007-06-28,26.690000534057617,26.459999084472656,26.55500030517578,26.520000457763672,2760400
2007-06-29,26.924999237060547,26.649999618530273,26.65999984741211,26.739999771118164,2069200
2007-07-02,27.020000457763672,26.725000381469727,26.950000762939453,26.834999084472656,1718400
2007-07-03,26.96500015258789,26.7549991607666,26.770000457763672,26.959999084472656,922200
2007-07-05,27.170000076293945,26.790000915527344,27.1299991607666,26.924999237060547,1339000
2007-07-06,27.084999084472656,26.895000457763672,26.950000762939453,26.959999084472656,859400
2007-07-09,26.940000534057617,26.709999084472656,26.905000686645508,26.7450008392334,1197600
2007-07-10,27.020000457763672,26.59000015258789,26.719999313354492,26.674999237060547,2019600
2007-07-11,27.704999923706055,27.329999923706055,27.459999084472656,27.440000534057617,2722600
2007-07-12,28.0,27.71500015258789,27.760000228881836,27.975000381469727,2677600
2007-07-13,28.299999237060547,27.989999771118164,28.114999771118164,28.05500030517578,1981400
2007-07-16,28.260000228881836,28.05500030517578,28.110000610351562,28.079999923706055,1807600
2007-07-17,28.25,28.024999618530273,28.145000457763672,28.05500030517578,1679200
2007-07-18,27.940000534057617,27.434999465942383,27.825000762939453,27.670000076293945,3320000
2007-07-19,28.03499984741211,27.75,27.969999313354492,27.8700008392334,1738400
2007-07-20,28.075000762939453,27.7450008392334,28.045000076293945,27.795000076293945,1607400
2007-07-23,27.915000915527344,27.739999771118164,27.81999969482422,27.774999618530273,1488000
2007-07-24,27.690000534057617,27.28499984741211,27.575000762939453,27.325000762939453,2799400
2007-07-25,27.795000076293945,27.260000228881836,27.795000076293945,27.5,1949600
2007-07-26,27.25,26.125,27.174999237060547,26.149999618530273,5422000
2007-07-27,26.399999618530273,25.834999084472656,26.239999771118164,25.854999542236328,3275000
2007-07-30,26.084999084472656,25.625,26.010000228881836,25.7549991607666,3274000
2007-07-31,26.1200008392334,25.75,25.834999084472656,25.915000915527344,1983200
2007-08-01,25.915000915527344,25.565000534057617,25.670000076293945,25.875,2237800
2007-08-02,26.05500030517578,25.7549991607666,25.844999313354492,25.889999389648438,1383800
2007-08-03,25.80500030517578,25.334999084472656,25.75,25.360000610351562,2169200
2007-08-06,25.864999771118164,25.540000915527344,25.84000015258789,25.799999237060547,1955000
2007-08-07,25.6200008392334,25.09000015258789,25.260000228881836,25.28499984741211,2694400
2007-08-08,25.684999465942383,25.299999237060547,25.405000686645508,25.520000457763672,3062800
2007-08-09,24.834999084472656,22.309999465942383,24.094999313354492,24.475000381469727,11724800
2007-08-10,24.44499969482422,23.575000762939453,24.405000686645508,23.979999542236328,5240400
2007-08-13,23.920000076293945,23.700000762939453,23.829999923706055,23.71500015258789,2286200
2007-08-14,23.725000381469727,23.424999237060547,23.649999618530273,23.485000610351562,1672800
2007-08-15,23.420000076293945,23.0049991607666,23.094999313354492,23.05500030517578,3991600
2007-08-16,22.81999969482422,22.3799991607666,22.594999313354492,22.780000686645508,3587200
2007-08-17,23.385000228881836,22.950000762939453,23.299999237060547,23.25,3352000
2007-08-20,23.584999084472656,23.270000457763672,23.53499984741211,23.489999771118164,2010000
2007-08-21,23.639999389648438,23.344999313354492,23.440000534057617,23.575000762939453,2287800
2007-08-22,24.024999618530273,23.69499969482422,23.69499969482422,23.954999923706055,3439600
2007-08-23,24.31999969482422,23.969999313354492,24.299999237060547,24.149999618530273,1985800
2007-08-24,24.610000610351562,24.344999313354492,24.434999465942383,24.610000610351562,1940400
2007-08-27,24.309999465942383,24.075000762939453,24.225000381469727,24.174999237060547,1805800
2007-08-28,24.19499969482422,23.770000457763672,24.155000686645508,23.799999237060547,1575200
2007-08-29,24.290000915527344,23.924999237060547,24.0049991607666,24.290000915527344,2061800
2007-08-30,24.415000915527344,23.889999389648438,23.905000686645508,24.225000381469727,951600
2007-08-31,24.829999923706055,24.399999618530273,24.565000534057617,24.600000381469727,2324800
2007-09-04,24.84000015258789,24.44499969482422,24.450000762939453,24.729999542236328,3175600
2007-09-05,24.6200008392334,24.424999237060547,24.584999084472656,24.510000228881836,1512800
2007-09-06,24.639999389648438,24.2549991607666,24.385000228881836,24.440000534057617,1277200
2007-09-07,24.3700008392334,23.950000762939453,24.354999542236328,24.014999389648438,1794600
2007-09-10,24.094999313354492,23.735000610351562,24.059999465942383,23.825000762939453,982200
2007-09-11,24.344999313354492,23.975000381469727,23.9950008392334,24.309999465942383,1631000
2007-09-12,24.440000534057617,24.100000381469727,24.145000457763672,24.190000534057617,1754600
2007-09-13,24.264999389648438,24.024999618530273,24.18000030517578,24.125,4008800
2007-09-14,24.03499984741211,23.774999618530273,23.829999923706055,23.96500015258789,4952200
2007-09-17,23.80500030517578,23.55500030517578,23.719999313354492,23.645000457763672,929800
2007-09-18,24.03499984741211,23.405000686645508,23.59000015258789,24.0,1901000
2007-09-19,24.30500030517578,24.0,24.049999237060547,24.104999542236328,1962200
2007-09-20,24.389999389648438,24.1200008392334,24.274999618530273,24.219999313354492,1037000
2007-09-21,24.625,24.475000381469727,24.600000381469727,24.565000534057617,1377600
2007-09-24,24.770000457763672,24.510000228881836,24.735000610351562,24.55500030517578,906000
2007-09-25,24.670000076293945,24.395000457763672,24.55500030517578,24.549999237060547,841200
2007-09-26,24.450000762939453,24.229999542236328,24.389999389648438,24.309999465942383,2110800
2007-09-27,24.604999542236328,24.399999618530273,24.575000762939453,24.450000762939453,1152200
2007-09-28,25.06999969482422,24.674999237060547,24.7549991607666,25.03499984741211,2177400
2007-10-01,25.46500015258789,25.19499969482422,25.280000686645508,25.375,1437400
2007-10-02,25.81999969482422,25.5049991607666,25.774999618530273,25.674999237060547,1725400
2007-10-03,25.739999771118164,25.545000076293945,25.71500015258789,25.559999465942383,1185800
2007-10-04,26.399999618530273,26.020000457763672,26.09000015258789,26.149999618530273,1968600
2007-10-05,26.290000915527344,26.030000686645508,26.19499969482422,26.219999313354492,1044600
2007-10-08,26.2450008392334,26.010000228881836,26.084999084472656,26.1299991607666,660000
2007-10-09,26.165000915527344,25.84000015258789,25.84000015258789,26.114999771118164,1844200
2007-10-10,26.239999771118164,26.065000534057617,26.079999923706055,26.139999389648438,1648600
2007-10-11,26.485000610351562,26.135000228881836,26.405000686645508,26.18000030517578,2295200
2007-10-12,26.264999389648438,26.020000457763672,26.135000228881836,26.235000610351562,1532600
2007-10-15,26.395000457763672,26.010000228881836,26.364999771118164,26.125,1226800
2007-10-16,25.950000762939453,25.670000076293945,25.875,25.825000762939453,1094200
2007-10-17,26.19499969482422,25.90999984741211,26.174999237060547,26.045000076293945,1865800
2007-10-18,26.30500030517578,25.545000076293945,26.25,26.079999923706055,5357800
2007-10-19,25.5,25.05500030517578,25.44499969482422,25.25,8324000
2007-10-22,25.010000228881836,24.704999923706055,24.75,24.920000076293945,3304600
2007-10-23,25.40999984741211,25.040000915527344,25.399999618530273,25.40999984741211,3112800
2007-10-24,24.850000381469727,24.364999771118164,24.40999984741211,24.764999389648438,5949400
2007-10-25,24.635000228881836,24.475000381469727,24.610000610351562,24.600000381469727,3846600
2007-10-26,24.424999237060547,24.229999542236328,24.415000915527344,24.34000015258789,1661000
2007-10-29,24.3799991607666,24.100000381469727,24.235000610351562,24.329999923706055,1534000
2007-10-30,24.459999084472656,24.139999389648438,24.190000534057617,24.375,999600
2007-10-31,24.700000762939453,24.235000610351562,24.405000686645508,24.549999237060547,1418000
2007-11-01,24.424999237060547,23.899999618530273,24.270000457763672,24.114999771118164,2243800
2007-11-02,24.344999313354492,23.854999542236328,24.325000762939453,24.06999969482422,1551800
2007-11-05,23.860000610351562,23.635000228881836,23.700000762939453,23.764999389648438,1443600
2007-11-06,23.719999313354492,23.485000610351562,23.719999313354492,23.665000915527344,1020000
2007-11-07,23.7450008392334,23.280000686645508,23.645000457763672,23.299999237060547,2111600
2007-11-08,23.274999618530273,22.875,23.21500015258789,23.18000030517578,2419600
2007-11-09,22.684999465942383,22.385000228881836,22.520000457763672,22.450000762939453,2986000
2007-11-12,22.274999618530273,21.920000076293945,22.05500030517578,22.0,2271600
2007-11-13,23.155000686645508,22.059999465942383,22.96500015258789,22.81999969482422,5566400
2007-11-14,23.09000015258789,22.764999389648438,23.0049991607666,22.799999237060547,1781400
2007-11-15,22.665000915527344,22.354999542236328,22.53499984741211,22.450000762939453,1823400
2007-11-16,22.649999618530273,22.315000534057617,22.614999771118164,22.53499984741211,1412800
2007-11-19,22.21500015258789,21.940000534057617,22.155000686645508,22.024999618530273,1510000
2007-11-20,22.190000534057617,21.84000015258789,21.940000534057617,22.0,2504000
2007-11-21,22.049999237060547,21.524999618530273,21.979999542236328,21.614999771118164,1503400
2007-11-23,23.649999618530273,23.155000686645508,23.489999771118164,23.28499984741211,6701000
2007-11-26,23.399999618530273,22.764999389648438,23.3700008392334,22.780000686645508,3472200
2007-11-27,23.299999237060547,23.05500030517578,23.135000228881836,23.28499984741211,3205600
2007-11-28,23.59000015258789,23.190000534057617,23.270000457763672,23.485000610351562,3064000
2007-11-29,23.575000762939453,23.239999771118164,23.3799991607666,23.434999465942383,1818600
2007-11-30,23.969999313354492,23.520000457763672,23.55500030517578,23.690000534057617,1764000
2007-12-03,23.770000457763672,23.450000762939453,23.770000457763672,23.56999969482422,1887200
2007-12-04,23.459999084472656,23.05500030517578,23.399999618530273,23.079999923706055,2021400
2007-12-05,23.389999389648438,23.104999542236328,23.165000915527344,23.290000915527344,1473600
2007-12-06,23.299999237060547,22.950000762939453,22.959999084472656,23.270000457763672,1435800
2007-12-07,23.5,23.229999542236328,23.405000686645508,23.5,1994800
2007-12-10,23.834999084472656,23.31999969482422,23.489999771118164,23.520000457763672,2979800
2007-12-11,23.545000076293945,23.079999923706055,23.545000076293945,23.079999923706055,2713000
2007-12-12,23.530000686645508,23.15999984741211,23.424999237060547,23.325000762939453,2583200
2007-12-13,23.389999389648438,23.024999618530273,23.334999084472656,23.219999313354492,1439200
2007-12-14,23.094999313354492,22.65999984741211,22.920000076293945,22.670000076293945,2043400
2007-12-17,22.53499984741211,22.325000762939453,22.489999771118164,22.3700008392334,2153400
2007-12-18,22.510000228881836,22.190000534057617,22.4950008392334,22.290000915527344,1748400
2007-12-19,22.399999618530273,22.05500030517578,22.280000686645508,22.149999618530273,1382600
2007-12-20,22.165000915527344,21.875,22.135000228881836,21.975000381469727,2313000
2007-12-21,22.094999313354492,21.864999771118164,22.0,22.065000534057617,2760400
2007-12-24,22.125,21.854999542236328,21.969999313354492,21.93000030517578,922200
2007-12-26,21.985000610351562,21.7549991607666,21.969999313354492,21.94499969482422,1610400
