Date,High_MCHP,Low_MCHP,Open_MCHP,Close_MCHP,Volume_MCHP
2006-03-28,18.09000015258789,17.450000762939453,17.834999084472656,17.59000015258789,2895600
2006-03-29,17.96500015258789,17.594999313354492,17.649999618530273,17.69499969482422,3655000
2006-03-30,17.975000381469727,17.729999542236328,17.770000457763672,17.934999465942383,2566400
2006-03-31,18.184999465942383,17.854999542236328,17.915000915527344,18.149999618530273,2673000
2006-04-03,18.665000915527344,18.03499984741211,18.200000762939453,18.530000686645508,3996200
2006-04-04,18.829999923706055,18.524999618530273,18.559999465942383,18.540000915527344,2935200
2006-04-05,18.889999389648438,18.354999542236328,18.559999465942383,18.729999542236328,2312000
2006-04-06,18.829999923706055,18.43000030517578,18.829999923706055,18.53499984741211,2039000
2006-04-07,18.725000381469727,18.204999923706055,18.649999618530273,18.260000228881836,2632200
2006-04-10,18.424999237060547,18.170000076293945,18.209999084472656,18.315000534057617,2645800
2006-04-11,18.420000076293945,17.954999923706055,18.344999313354492,18.049999237060547,2887600
2006-04-12,18.274999618530273,18.06999969482422,18.165000915527344,18.110000610351562,1511800
2006-04-13,18.25,17.934999465942383,18.190000534057617,17.979999542236328,3462600
2006-04-17,18.2450008392334,17.524999618530273,17.895000457763672,17.665000915527344,2622000
2006-04-18,18.204999923706055,17.670000076293945,17.799999237060547,18.104999542236328,2232200
2006-04-19,18.549999237060547,17.905000686645508,18.094999313354492,18.549999237060547,3462600
2006-04-20,18.8700008392334,18.479999542236328,18.5049991607666,18.84000015258789,3461600
2006-04-21,19.0,18.225000381469727,18.979999542236328,18.434999465942383,3226200
2006-04-24,18.684999465942383,18.190000534057617,18.549999237060547,18.579999923706055,2580600
2006-04-25,19.280000686645508,18.655000686645508,18.68000030517578,19.040000915527344,5967000
2006-04-26,18.979999542236328,18.549999237060547,18.600000381469727,18.649999618530273,6733600
2006-04-27,19.165000915527344,18.274999618530273,18.364999771118164,18.8700008392334,5747800
2006-04-28,19.010000228881836,18.594999313354492,18.709999084472656,18.6299991607666,3054200
2006-05-01,18.770000457763672,18.219999313354492,18.579999923706055,18.280000686645508,2459800
2006-05-02,18.735000610351562,18.19499969482422,18.274999618530273,18.670000076293945,2449800
2006-05-03,18.725000381469727,18.459999084472656,18.600000381469727,18.600000381469727,2751000
2006-05-04,19.149999618530273,18.604999542236328,18.639999389648438,19.075000762939453,3119800
2006-05-05,19.190000534057617,18.6299991607666,18.969999313354492,18.975000381469727,2385000
2006-05-08,19.100000381469727,18.780000686645508,18.834999084472656,18.78499984741211,1883800
2006-05-09,18.809999465942383,18.145000457763672,18.719999313354492,18.25,3765600
2006-05-10,18.299999237060547,17.96500015258789,18.15999984741211,18.010000228881836,3158400
2006-05-11,18.084999084472656,17.299999237060547,18.0,17.475000381469727,5216800
2006-05-12,17.71500015258789,17.325000762939453,17.4950008392334,17.360000610351562,3403200
2006-05-15,17.40999984741211,16.934999465942383,17.18000030517578,17.075000762939453,3710800
2006-05-16,17.2450008392334,16.875,16.96500015258789,17.135000228881836,2889800
2006-05-17,17.21500015258789,16.729999542236328,17.010000228881836,16.75,2721600
2006-05-18,16.934999465942383,16.5049991607666,16.75,16.510000228881836,2746000
2006-05-19,17.110000610351562,16.510000228881836,16.610000610351562,16.940000534057617,4480800
2006-05-22,17.55500030517578,16.93000030517578,17.549999237060547,17.200000762939453,4920200
2006-05-23,17.514999389648438,16.829999923706055,17.334999084472656,16.829999923706055,4866000
2006-05-24,17.135000228881836,16.375,16.774999618530273,16.940000534057617,5397400
2006-05-25,17.079999923706055,16.625,16.915000915527344,17.0,2841400
2006-05-26,17.075000762939453,16.7549991607666,17.0,17.05500030517578,2184400
2006-05-30,17.049999237060547,16.65999984741211,16.979999542236328,16.674999237060547,3569400
2006-05-31,17.239999771118164,16.549999237060547,16.780000686645508,17.149999618530273,4673800
2006-06-01,17.684999465942383,17.014999389648438,17.149999618530273,17.684999465942383,4426000
2006-06-02,17.764999389648438,17.170000076293945,17.709999084472656,17.415000915527344,3106000
2006-06-05,17.545000076293945,16.985000610351562,17.334999084472656,17.03499984741211,2737600
2006-06-06,17.014999389648438,16.5049991607666,17.014999389648438,16.6299991607666,5483000
2006-06-07,16.850000381469727,16.325000762939453,16.614999771118164,16.565000534057617,5855600
2006-06-08,16.639999389648438,16.18000030517578,16.424999237060547,16.434999465942383,4653200
2006-06-09,16.889999389648438,16.5,16.53499984741211,16.674999237060547,5446600
2006-06-12,16.780000686645508,16.260000228881836,16.649999618530273,16.264999389648438,4643400
2006-06-13,16.545000076293945,15.854999542236328,16.2450008392334,15.895000457763672,6062800
2006-06-14,16.295000076293945,15.819999694824219,16.014999389648438,16.135000228881836,3788000
2006-06-15,16.725000381469727,16.110000610351562,16.1200008392334,16.59000015258789,3593400
2006-06-16,16.610000610351562,16.280000686645508,16.549999237060547,16.385000228881836,3665000
2006-06-19,16.454999923706055,16.0,16.3799991607666,16.084999084472656,2476600
2006-06-20,16.290000915527344,15.885000228881836,16.100000381469727,15.90999984741211,2848800
2006-06-21,16.520000457763672,15.890000343322754,15.984999656677246,16.375,4120800
2006-06-22,16.53499984741211,15.960000038146973,16.315000534057617,16.084999084472656,2197600
2006-06-23,16.6200008392334,16.219999313354492,16.270000457763672,16.235000610351562,4210000
2006-06-26,16.3700008392334,16.114999771118164,16.204999923706055,16.28499984741211,2059000
2006-06-27,16.375,16.045000076293945,16.350000381469727,16.31999969482422,4411800
2006-06-28,16.565000534057617,16.204999923706055,16.420000076293945,16.53499984741211,4070200
2006-06-29,16.9950008392334,16.334999084472656,16.65999984741211,16.9950008392334,4726000
2006-06-30,17.209999084472656,16.735000610351562,17.125,16.774999618530273,3515600
2006-07-03,16.889999389648438,16.655000686645508,16.739999771118164,16.860000610351562,1076200
2006-07-05,16.899999618530273,16.170000076293945,16.854999542236328,16.204999923706055,4591200
2006-07-06,17.21500015258789,16.674999237060547,16.799999237060547,17.174999237060547,7810600
2006-07-07,17.625,17.135000228881836,17.19499969482422,17.34000015258789,6152200
2006-07-10,17.610000610351562,17.05500030517578,17.40999984741211,17.209999084472656,4200400
2006-07-11,17.469999313354492,17.020000457763672,17.135000228881836,17.424999237060547,5479800
2006-07-12,17.450000762939453,16.8700008392334,17.405000686645508,16.969999313354492,4718600
2006-07-13,16.979999542236328,16.479999542236328,16.96500015258789,16.565000534057617,4746800
2006-07-14,16.770000457763672,16.354999542236328,16.5,16.59000015258789,3480600
2006-07-17,16.8799991607666,16.399999618530273,16.530000686645508,16.434999465942383,3775400
2006-07-18,16.55500030517578,15.875,16.5,16.3700008392334,5641400
2006-07-19,16.709999084472656,16.25,16.375,16.604999542236328,5030600
2006-07-20,16.6200008392334,16.020000457763672,16.55500030517578,16.125,4725800
2006-07-21,15.795000076293945,15.3149995803833,15.729999542236328,15.555000305175781,6729600
2006-07-24,16.239999771118164,15.694999694824219,15.725000381469727,16.09000015258789,4184400
2006-07-25,16.315000534057617,15.9350004196167,16.049999237060547,16.229999542236328,3805400
2006-07-26,16.299999237060547,15.720000267028809,16.1200008392334,15.925000190734863,5154800
2006-07-27,16.350000381469727,15.875,16.0,15.979999542236328,4043800
2006-07-28,16.30500030517578,15.920000076293945,16.040000915527344,16.225000381469727,3436400
2006-07-31,16.30500030517578,15.96500015258789,16.15999984741211,16.104999542236328,3473200
2006-08-01,16.06999969482422,15.444999694824219,16.0,15.645000457763672,5159200
2006-08-02,16.065000534057617,15.65999984741211,15.744999885559082,15.895000457763672,2961400
2006-08-03,16.329999923706055,15.795000076293945,15.859999656677246,16.155000686645508,3661400
2006-08-04,16.600000381469727,15.805000305175781,16.329999923706055,16.0,2964600
2006-08-07,16.125,15.680000305175781,16.059999465942383,15.864999771118164,3580000
2006-08-08,16.065000534057617,15.555000305175781,15.920000076293945,15.729999542236328,3290000
2006-08-09,16.184999465942383,15.6899995803833,15.854999542236328,15.75,3273000
2006-08-10,16.170000076293945,15.6899995803833,15.75,16.06999969482422,2971200
2006-08-11,16.059999465942383,15.569999694824219,15.960000038146973,15.630000114440918,3683600
2006-08-14,16.225000381469727,15.664999961853027,15.895000457763672,15.9399995803833,2297800
2006-08-15,16.454999923706055,16.09000015258789,16.200000762939453,16.40999984741211,3009600
2006-08-16,16.764999389648438,16.43000030517578,16.665000915527344,16.75,5543200
2006-08-17,17.0049991607666,16.6299991607666,16.760000228881836,16.68000030517578,4191000
2006-08-18,16.735000610351562,16.3700008392334,16.735000610351562,16.645000457763672,1989800
2006-08-21,16.549999237060547,16.21500015258789,16.5,16.31999969482422,1869000
2006-08-22,16.559999465942383,16.204999923706055,16.219999313354492,16.559999465942383,7048800
2006-08-23,16.989999771118164,16.15999984741211,16.625,16.239999771118164,5147400
2006-08-24,16.329999923706055,16.049999237060547,16.280000686645508,16.264999389648438,3196800
2006-08-25,16.485000610351562,16.155000686645508,16.204999923706055,16.270000457763672,1927800
2006-08-28,16.594999313354492,16.165000915527344,16.184999465942383,16.594999313354492,4564400
2006-08-29,16.725000381469727,16.479999542236328,16.55500030517578,16.69499969482422,4080800
2006-08-30,17.059999465942383,16.59000015258789,16.639999389648438,17.040000915527344,3934600
2006-08-31,17.1299991607666,16.924999237060547,17.084999084472656,17.079999923706055,3363400
2006-09-01,17.295000076293945,16.9950008392334,17.079999923706055,17.114999771118164,4088600
2006-09-05,17.28499984741211,16.959999084472656,17.049999237060547,17.270000457763672,3399800
2006-09-06,17.18000030517578,16.8799991607666,17.0049991607666,16.885000228881836,3295200
2006-09-07,16.8799991607666,16.485000610351562,16.81999969482422,16.520000457763672,3566000
2006-09-08,16.6200008392334,16.329999923706055,16.469999313354492,16.4950008392334,4750400
2006-09-11,17.114999771118164,16.399999618530273,16.450000762939453,16.975000381469727,3729200
2006-09-12,17.5,16.940000534057617,16.985000610351562,17.399999618530273,3417600
2006-09-13,17.5,17.229999542236328,17.459999084472656,17.440000534057617,2828000
2006-09-14,17.575000762939453,17.2450008392334,17.329999923706055,17.30500030517578,3726600
2006-09-15,17.469999313354492,16.690000534057617,17.405000686645508,16.924999237060547,9186600
2006-09-18,17.19499969482422,16.815000534057617,16.875,17.065000534057617,5129000
2006-09-19,17.09000015258789,16.71500015258789,17.09000015258789,16.799999237060547,4285200
2006-09-20,16.549999237060547,16.145000457763672,16.440000534057617,16.229999542236328,13036200
2006-09-21,16.415000915527344,15.630000114440918,16.30500030517578,15.774999618530273,10020200
2006-09-22,15.819999694824219,15.494999885559082,15.760000228881836,15.59000015258789,6527200
2006-09-25,15.944999694824219,15.579999923706055,15.600000381469727,15.895000457763672,6286600
2006-09-26,16.21500015258789,15.819999694824219,15.90999984741211,16.170000076293945,4916000
2006-09-27,16.3700008392334,16.079999923706055,16.09000015258789,16.15999984741211,6738800
2006-09-28,16.520000457763672,15.904999732971191,16.094999313354492,16.475000381469727,4858400
2006-09-29,16.510000228881836,16.184999465942383,16.454999923706055,16.209999084472656,4088400
2006-10-02,16.290000915527344,15.920000076293945,16.280000686645508,15.984999656677246,4800200
2006-10-03,16.05500030517578,15.585000038146973,15.975000381469727,15.96500015258789,4110000
2006-10-04,16.239999771118164,15.770000457763672,15.859999656677246,16.1200008392334,4586800
2006-10-05,16.309999465942383,15.949999809265137,16.165000915527344,16.309999465942383,3321800
2006-10-06,16.405000686645508,16.125,16.229999542236328,16.274999618530273,4058400
2006-10-09,16.5,16.15999984741211,16.21500015258789,16.239999771118164,3945800
2006-10-10,16.09000015258789,15.609999656677246,16.09000015258789,15.859999656677246,10119200
2006-10-11,16.315000534057617,15.774999618530273,15.925000190734863,16.15999984741211,5256600
2006-10-12,16.200000762939453,15.760000228881836,16.104999542236328,16.190000534057617,5578200
2006-10-13,16.65999984741211,16.09000015258789,16.15999984741211,16.625,4676400
2006-10-16,16.875,16.514999389648438,16.655000686645508,16.760000228881836,4432600
2006-10-17,16.68000030517578,16.209999084472656,16.625,16.4950008392334,3631200
2006-10-18,16.6299991607666,15.78499984741211,16.584999084472656,15.899999618530273,7293400
2006-10-19,16.219999313354492,15.755000114440918,15.904999732971191,15.970000267028809,3986400
2006-10-20,16.1200008392334,15.84000015258789,15.90999984741211,16.014999389648438,3380800
2006-10-23,16.40999984741211,15.979999542236328,16.024999618530273,16.030000686645508,4887600
2006-10-24,16.014999389648438,15.625,15.989999771118164,15.699999809265137,4117400
2006-10-25,15.989999771118164,15.53499984741211,15.630000114440918,15.779999732971191,8054200
2006-10-26,17.024999618530273,15.899999618530273,15.899999618530273,16.854999542236328,17024800
2006-10-27,16.875,16.190000534057617,16.7549991607666,16.204999923706055,8757200
2006-10-30,16.610000610351562,16.155000686645508,16.15999984741211,16.440000534057617,3499000
2006-10-31,16.59000015258789,16.364999771118164,16.584999084472656,16.46500015258789,3309400
2006-11-01,16.719999313354492,16.024999618530273,16.584999084472656,16.114999771118164,3708200
2006-11-02,16.2549991607666,15.90999984741211,16.010000228881836,15.90999984741211,3227200
2006-11-03,16.155000686645508,15.904999732971191,16.0,16.03499984741211,3642600
2006-11-06,16.549999237060547,16.059999465942383,16.170000076293945,16.325000762939453,3961400
2006-11-07,16.75,16.239999771118164,16.274999618530273,16.5049991607666,3825000
2006-11-08,16.700000762939453,16.2549991607666,16.364999771118164,16.600000381469727,3270800
2006-11-09,16.68000030517578,16.329999923706055,16.614999771118164,16.364999771118164,4075600
2006-11-10,16.670000076293945,16.260000228881836,16.440000534057617,16.649999618530273,2424200
2006-11-13,17.0049991607666,16.600000381469727,16.600000381469727,17.0049991607666,4683800
2006-11-14,17.415000915527344,16.84000015258789,16.9950008392334,17.415000915527344,4288600
