Date,High_PXD,Low_PXD,Open_PXD,Close_PXD,Volume_PXD
2006-12-11,43.220001220703125,42.560001373291016,42.79999923706055,42.810001373291016,574200
2006-12-12,43.0099983215332,42.34000015258789,42.650001525878906,42.52000045776367,774300
2006-12-13,43.290000915527344,42.56999969482422,42.77000045776367,43.20000076293945,740400
2006-12-14,43.61000061035156,43.04999923706055,43.45000076293945,43.189998626708984,850700
2006-12-15,43.11000061035156,41.95000076293945,43.099998474121094,41.95000076293945,1375200
2006-12-18,41.95000076293945,40.77000045776367,41.95000076293945,40.79999923706055,1071500
2006-12-19,41.2400016784668,40.29999923706055,40.75,40.9900016784668,1390800
2006-12-20,41.29999923706055,40.599998474121094,41.150001525878906,40.709999084472656,1033100
2006-12-21,41.15999984741211,40.13999938964844,40.75,40.38999938964844,989500
2006-12-22,40.75,40.06999969482422,40.38999938964844,40.119998931884766,398300
2006-12-26,40.15999984741211,39.34000015258789,39.95000076293945,39.709999084472656,782500
2006-12-27,40.11000061035156,39.459999084472656,39.709999084472656,40.11000061035156,644100
2006-12-28,40.439998626708984,39.77000045776367,40.11000061035156,39.90999984741211,576600
2006-12-29,39.959999084472656,39.529998779296875,39.900001525878906,39.689998626708984,841700
2007-01-03,39.689998626708984,38.31999969482422,39.689998626708984,38.720001220703125,1541800
2007-01-04,38.95000076293945,38.04999923706055,38.720001220703125,38.15999984741211,2103300
2007-01-05,38.470001220703125,37.470001220703125,38.27000045776367,38.0099983215332,1596600
2007-01-08,38.849998474121094,38.2599983215332,38.75,38.45000076293945,1835100
2007-01-09,38.880001068115234,37.79999923706055,38.459999084472656,38.689998626708984,1521500
2007-01-10,38.93000030517578,37.630001068115234,38.689998626708984,37.880001068115234,1329400
2007-01-11,38.86000061035156,37.52000045776367,37.900001525878906,37.599998474121094,1060800
2007-01-12,38.599998474121094,37.59000015258789,37.7400016784668,38.5099983215332,746700
2007-01-16,38.880001068115234,38.0,38.4900016784668,38.22999954223633,755700
2007-01-17,38.83000183105469,38.099998474121094,38.099998474121094,38.689998626708984,840200
2007-01-18,39.16999816894531,38.25,38.72999954223633,38.43000030517578,975300
2007-01-19,39.380001068115234,38.689998626708984,39.0,39.380001068115234,795300
2007-01-22,39.869998931884766,38.810001373291016,39.75,39.310001373291016,1089600
2007-01-23,40.45000076293945,39.75,39.849998474121094,40.36000061035156,1133800
2007-01-24,40.630001068115234,39.9900016784668,40.36000061035156,40.630001068115234,1023800
2007-01-25,40.02000045776367,39.56999969482422,39.95000076293945,39.77000045776367,1135000
2007-01-26,40.27000045776367,39.290000915527344,39.97999954223633,39.349998474121094,1355100
2007-01-29,39.68000030517578,39.08000183105469,39.27000045776367,39.27000045776367,958200
2007-01-30,40.54999923706055,39.5099983215332,39.52000045776367,40.400001525878906,997300
2007-01-31,41.209999084472656,40.04999923706055,40.20000076293945,41.0,1319700
2007-02-01,41.529998779296875,40.88999938964844,41.279998779296875,41.20000076293945,876800
2007-02-02,41.380001068115234,40.779998779296875,41.369998931884766,41.18000030517578,942000
2007-02-05,41.61000061035156,40.630001068115234,41.34000015258789,41.08000183105469,894900
2007-02-06,41.22999954223633,40.5099983215332,41.220001220703125,41.060001373291016,1074700
2007-02-07,41.380001068115234,39.63999938964844,41.060001373291016,39.95000076293945,1548400
2007-02-08,40.47999954223633,39.369998931884766,39.849998474121094,40.41999816894531,2072400
2007-02-09,40.84000015258789,40.040000915527344,40.29999923706055,40.25,1257900
2007-02-12,40.189998626708984,39.349998474121094,40.18000030517578,39.599998474121094,913800
2007-02-13,40.470001220703125,39.849998474121094,39.95000076293945,40.34000015258789,1033400
2007-02-14,40.72999954223633,39.900001525878906,40.279998779296875,39.9900016784668,856700
2007-02-15,39.869998931884766,39.380001068115234,39.84000015258789,39.77000045776367,779200
2007-02-16,40.41999816894531,39.70000076293945,39.779998779296875,40.349998474121094,694900
2007-02-20,39.959999084472656,39.4900016784668,39.95000076293945,39.560001373291016,704400
2007-02-21,40.0,39.470001220703125,39.560001373291016,39.970001220703125,695700
2007-02-22,40.4900016784668,39.869998931884766,40.0,40.38999938964844,709300
2007-02-23,40.79999923706055,39.849998474121094,40.4900016784668,39.91999816894531,800600
2007-02-26,40.41999816894531,39.75,40.130001068115234,39.90999984741211,953800
2007-02-27,39.5,38.70000076293945,39.2599983215332,38.70000076293945,1055000
2007-02-28,39.54999923706055,38.25,38.61000061035156,38.4900016784668,1386200
2007-03-01,39.0,37.599998474121094,38.220001220703125,38.83000183105469,1413700
2007-03-02,38.88999938964844,37.7599983215332,38.869998931884766,37.84000015258789,1382100
2007-03-05,38.099998474121094,37.18000030517578,37.33000183105469,37.70000076293945,1198100
2007-03-06,38.25,37.4900016784668,37.91999816894531,37.54999923706055,1420000
2007-03-07,38.790000915527344,37.540000915527344,37.54999923706055,38.33000183105469,1110900
2007-03-08,38.75,37.83000183105469,38.45000076293945,38.04999923706055,891800
2007-03-09,38.349998474121094,37.77000045776367,38.220001220703125,38.209999084472656,1061000
2007-03-12,38.529998779296875,37.9900016784668,38.20000076293945,38.40999984741211,832700
2007-03-13,38.939998626708984,38.029998779296875,38.31999969482422,38.2599983215332,1762000
2007-03-14,38.83000183105469,38.130001068115234,38.7400016784668,38.83000183105469,1336300
2007-03-15,39.060001373291016,38.63999938964844,38.709999084472656,38.849998474121094,812400
2007-03-16,38.86000061035156,38.2400016784668,38.849998474121094,38.279998779296875,924300
2007-03-19,39.02000045776367,38.59000015258789,38.68000030517578,39.02000045776367,533300
2007-03-20,39.08000183105469,38.59000015258789,39.0,39.08000183105469,781100
2007-03-21,39.38999938964844,38.95000076293945,39.13999938964844,39.31999969482422,827000
2007-03-22,39.9900016784668,39.63999938964844,39.720001220703125,39.849998474121094,905200
2007-03-23,40.11000061035156,39.630001068115234,40.0,39.83000183105469,768600
2007-03-26,40.630001068115234,39.849998474121094,40.08000183105469,40.54999923706055,1143400
2007-03-27,41.560001373291016,40.369998931884766,40.40999984741211,41.290000915527344,2056900
2007-03-28,41.9900016784668,41.40999984741211,41.9900016784668,41.66999816894531,1422600
2007-03-29,42.150001525878906,41.41999816894531,42.150001525878906,41.75,850900
2007-03-30,43.619998931884766,42.27000045776367,42.7400016784668,43.11000061035156,3815300
2007-04-02,43.380001068115234,42.95000076293945,43.119998931884766,43.310001373291016,1703500
2007-04-03,43.619998931884766,42.529998779296875,43.0,43.61000061035156,1676900
2007-04-04,47.970001220703125,43.279998779296875,43.40999984741211,45.61000061035156,7655800
2007-04-05,46.56999969482422,45.5,45.5,46.45000076293945,2323800
2007-04-09,46.970001220703125,45.709999084472656,46.47999954223633,46.22999954223633,1937700
2007-04-10,47.529998779296875,46.22999954223633,46.290000915527344,47.2599983215332,1861300
2007-04-11,47.66999816894531,46.70000076293945,47.2599983215332,46.88999938964844,1309900
2007-04-12,47.61000061035156,46.91999816894531,47.61000061035156,47.47999954223633,1023900
2007-04-13,47.58000183105469,46.91999816894531,47.40999984741211,47.43000030517578,890300
2007-04-16,48.04999923706055,47.150001525878906,47.560001373291016,48.04999923706055,1050900
2007-04-17,48.540000915527344,46.97999954223633,48.150001525878906,47.08000183105469,1302800
2007-04-18,47.220001220703125,46.33000183105469,46.959999084472656,46.439998626708984,1980200
2007-04-19,46.459999084472656,45.650001525878906,46.45000076293945,46.369998931884766,1203700
2007-04-20,47.61000061035156,46.130001068115234,47.61000061035156,46.63999938964844,1202100
2007-04-23,51.5,47.349998474121094,47.439998626708984,50.2400016784668,5698400
2007-04-24,50.54999923706055,49.56999969482422,50.08000183105469,49.72999954223633,2238000
2007-04-25,50.689998626708984,49.880001068115234,50.099998474121094,50.38999938964844,1889200
2007-04-26,50.43000030517578,49.90999984741211,50.2400016784668,50.27000045776367,1242300
2007-04-27,50.5,49.630001068115234,50.0099983215332,50.08000183105469,2274700
2007-04-30,50.54999923706055,50.06999969482422,50.150001525878906,50.20000076293945,2118600
2007-05-01,50.75,50.099998474121094,50.29999923706055,50.439998626708984,2673700
2007-05-02,51.29999923706055,50.099998474121094,50.459999084472656,51.22999954223633,2854900
2007-05-03,51.599998474121094,50.38999938964844,50.38999938964844,51.470001220703125,1740500
2007-05-04,51.5,50.13999938964844,51.5,50.880001068115234,1621100
2007-05-07,50.38999938964844,49.20000076293945,50.38999938964844,49.619998931884766,1738700
2007-05-08,49.650001525878906,48.790000915527344,48.939998626708984,49.380001068115234,1358300
2007-05-09,49.380001068115234,48.650001525878906,49.380001068115234,49.2400016784668,1296000
2007-05-10,49.380001068115234,47.83000183105469,49.2400016784668,47.93000030517578,1562300
2007-05-11,49.33000183105469,47.88999938964844,48.2599983215332,49.2400016784668,1145000
2007-05-14,49.47999954223633,48.5099983215332,49.2400016784668,48.75,869200
2007-05-15,49.189998626708984,48.369998931884766,48.75,48.459999084472656,1052100
2007-05-16,48.45000076293945,47.630001068115234,48.439998626708984,48.36000061035156,1350300
2007-05-17,49.439998626708984,48.209999084472656,48.25,49.099998474121094,1186600
2007-05-18,49.72999954223633,49.06999969482422,49.16999816894531,49.31999969482422,1442700
2007-05-21,50.290000915527344,49.0,49.189998626708984,50.0,1232700
2007-05-22,50.029998779296875,49.56999969482422,49.790000915527344,49.869998931884766,1154300
2007-05-23,50.27000045776367,49.72999954223633,50.06999969482422,49.849998474121094,1664700
2007-05-24,50.2599983215332,49.0,50.06999969482422,49.029998779296875,1771200
2007-05-25,49.65999984741211,49.16999816894531,49.47999954223633,49.529998779296875,707500
2007-05-29,49.630001068115234,49.20000076293945,49.540000915527344,49.59000015258789,976100
2007-05-30,51.099998474121094,49.25,49.25,51.099998474121094,1263000
2007-05-31,52.029998779296875,50.9900016784668,51.36000061035156,51.619998931884766,2627400
2007-06-01,51.900001525878906,51.310001373291016,51.75,51.529998779296875,1315400
2007-06-04,52.90999984741211,51.209999084472656,51.209999084472656,52.709999084472656,1469500
2007-06-05,52.97999954223633,52.2599983215332,52.470001220703125,52.7400016784668,1156200
2007-06-06,52.7400016784668,51.38999938964844,52.7400016784668,51.630001068115234,690700
2007-06-07,51.970001220703125,50.2400016784668,51.45000076293945,50.31999969482422,1355400
2007-06-08,50.68000030517578,49.47999954223633,50.119998931884766,50.40999984741211,1809400
2007-06-11,51.36000061035156,50.529998779296875,50.56999969482422,51.13999938964844,1254000
2007-06-12,51.68000030517578,50.400001525878906,50.88999938964844,50.93000030517578,885600
2007-06-13,52.13999938964844,51.27000045776367,51.29999923706055,52.060001373291016,1827700
2007-06-14,53.2400016784668,52.33000183105469,52.33000183105469,53.150001525878906,958300
2007-06-15,53.81999969482422,53.22999954223633,53.459999084472656,53.72999954223633,687500
2007-06-18,54.16999816894531,53.54999923706055,53.849998474121094,54.13999938964844,787400
2007-06-19,54.099998474121094,53.29999923706055,53.84000015258789,53.439998626708984,447500
2007-06-20,53.970001220703125,52.209999084472656,53.38999938964844,52.29999923706055,796700
2007-06-21,53.290000915527344,52.16999816894531,52.540000915527344,53.27000045776367,631100
2007-06-22,53.33000183105469,51.709999084472656,53.06999969482422,51.9900016784668,784400
2007-06-25,51.81999969482422,50.5,51.81999969482422,50.720001220703125,3057900
2007-06-26,50.79999923706055,48.709999084472656,50.79999923706055,48.9900016784668,1598600
2007-06-27,49.59000015258789,48.33000183105469,48.68000030517578,49.369998931884766,1370500
2007-06-28,50.25,48.5,49.900001525878906,48.56999969482422,949500
2007-06-29,49.36000061035156,48.56999969482422,48.939998626708984,48.709999084472656,936100
2007-07-02,49.0,48.31999969482422,49.0,48.81999969482422,999500
2007-07-03,49.70000076293945,48.81999969482422,49.0099983215332,49.099998474121094,536700
2007-07-05,49.349998474121094,48.220001220703125,49.349998474121094,48.869998931884766,901800
2007-07-06,49.70000076293945,49.0,49.5,49.2599983215332,680800
2007-07-09,49.779998779296875,48.90999984741211,49.29999923706055,49.7400016784668,904500
2007-07-10,49.77000045776367,48.86000061035156,49.400001525878906,48.900001525878906,953100
2007-07-11,49.099998474121094,48.2599983215332,48.56999969482422,48.970001220703125,661700
2007-07-12,49.61000061035156,48.4900016784668,49.439998626708984,49.209999084472656,695600
2007-07-13,49.380001068115234,48.81999969482422,48.81999969482422,49.29999923706055,779100
2007-07-16,49.29999923706055,47.81999969482422,49.2599983215332,48.15999984741211,1291900
2007-07-17,49.7599983215332,47.27000045776367,48.400001525878906,47.9900016784668,1782500
2007-07-18,49.29999923706055,47.9900016784668,48.06999969482422,49.279998779296875,1097800
2007-07-19,49.650001525878906,48.939998626708984,49.150001525878906,49.43000030517578,760300
2007-07-20,49.56999969482422,48.25,49.43000030517578,48.599998474121094,680000
2007-07-23,48.58000183105469,47.7400016784668,48.58000183105469,48.18000030517578,517800
2007-07-24,47.36000061035156,45.900001525878906,47.279998779296875,46.0,1190600
2007-07-25,47.400001525878906,45.9900016784668,46.5099983215332,47.060001373291016,1633700
2007-07-26,47.41999816894531,45.5099983215332,46.650001525878906,46.33000183105469,1335300
2007-07-27,47.0099983215332,45.720001220703125,46.43000030517578,46.16999816894531,1146200
2007-07-30,46.869998931884766,45.529998779296875,46.16999816894531,45.7400016784668,1535300
2007-07-31,46.75,45.5,46.400001525878906,45.5,897000
2007-08-01,46.599998474121094,44.900001525878906,45.290000915527344,46.119998931884766,1237400
2007-08-02,46.81999969482422,45.72999954223633,46.189998626708984,46.52000045776367,1167400
2007-08-03,46.75,44.5099983215332,46.400001525878906,44.560001373291016,1122800
2007-08-06,44.279998779296875,42.310001373291016,44.279998779296875,43.77000045776367,2109400
2007-08-07,43.290000915527344,41.5099983215332,42.0,42.5,2285600
2007-08-08,42.779998779296875,41.79999923706055,42.599998474121094,42.619998931884766,1824800
2007-08-09,42.869998931884766,35.5099983215332,38.779998779296875,41.900001525878906,1625100
2007-08-10,42.04999923706055,39.95000076293945,41.29999923706055,41.20000076293945,1790800
2007-08-13,42.90999984741211,41.7400016784668,41.849998474121094,42.68000030517578,1818200
2007-08-14,42.81999969482422,41.81999969482422,42.720001220703125,42.029998779296875,791500
2007-08-15,42.4900016784668,40.81999969482422,41.95000076293945,41.0,937600
2007-08-16,41.15999984741211,39.43000030517578,40.459999084472656,40.4900016784668,1375300
2007-08-17,44.689998626708984,39.709999084472656,40.4900016784668,41.619998931884766,829500
