Date,High_AMAT,Low_AMAT,Open_AMAT,Close_AMAT,Volume_AMAT
2005-09-23,17.110000610351562,16.729999542236328,16.860000610351562,16.940000534057617,12203200
2005-09-26,17.18000030517578,16.760000228881836,17.09000015258789,16.8700008392334,16175500
2005-09-27,16.940000534057617,16.520000457763672,16.8700008392334,16.68000030517578,17125500
2005-09-28,16.899999618530273,16.579999923706055,16.790000915527344,16.719999313354492,13886600
2005-09-29,16.989999771118164,16.540000915527344,16.690000534057617,16.899999618530273,14473600
2005-09-30,17.06999969482422,16.799999237060547,16.920000076293945,16.959999084472656,18099500
2005-10-03,17.25,16.979999542236328,17.100000381469727,16.979999542236328,16066900
2005-10-04,17.31999969482422,16.889999389648438,17.059999465942383,16.920000076293945,14021100
2005-10-05,17.0,16.65999984741211,16.920000076293945,16.65999984741211,15809200
2005-10-06,16.899999618530273,16.549999237060547,16.700000762939453,16.670000076293945,33168400
2005-10-07,16.989999771118164,16.690000534057617,16.719999313354492,16.8799991607666,20258200
2005-10-10,17.030000686645508,16.649999618530273,16.850000381469727,16.850000381469727,20810600
2005-10-11,17.100000381469727,16.690000534057617,16.920000076293945,16.829999923706055,21906900
2005-10-12,17.030000686645508,16.739999771118164,16.809999465942383,16.950000762939453,24840600
2005-10-13,17.5,17.040000915527344,17.139999389648438,17.360000610351562,25844700
2005-10-14,17.459999084472656,17.149999618530273,17.360000610351562,17.329999923706055,17716800
2005-10-17,17.399999618530273,17.170000076293945,17.329999923706055,17.3700008392334,12716600
2005-10-18,17.290000915527344,17.040000915527344,17.149999618530273,17.229999542236328,15804200
2005-10-19,17.100000381469727,16.6200008392334,17.0,17.100000381469727,23149100
2005-10-20,17.270000457763672,16.8700008392334,17.100000381469727,17.0,20092100
2005-10-21,17.209999084472656,16.829999923706055,17.18000030517578,16.93000030517578,22087100
2005-10-24,17.049999237060547,16.719999313354492,17.0,17.049999237060547,12356900
2005-10-25,17.299999237060547,16.989999771118164,16.989999771118164,17.190000534057617,15504000
2005-10-26,17.190000534057617,16.8700008392334,17.1200008392334,16.93000030517578,16662900
2005-10-27,16.979999542236328,16.709999084472656,16.860000610351562,16.709999084472656,15096100
2005-10-28,16.5,16.139999389648438,16.489999771118164,16.360000610351562,31754800
2005-10-31,16.559999465942383,16.360000610351562,16.3799991607666,16.360000610351562,20021400
2005-11-01,16.31999969482422,15.960000038146973,16.290000915527344,16.030000686645508,24318000
2005-11-02,16.469999313354492,16.059999465942383,16.06999969482422,16.389999389648438,33687800
2005-11-03,17.100000381469727,16.56999969482422,16.68000030517578,16.889999389648438,32331300
2005-11-04,17.09000015258789,16.760000228881836,16.920000076293945,16.850000381469727,18417700
2005-11-07,17.209999084472656,16.899999618530273,16.979999542236328,17.1200008392334,17916800
2005-11-08,17.739999771118164,17.100000381469727,17.1200008392334,17.489999771118164,33767600
2005-11-09,17.959999084472656,17.389999389648438,17.530000686645508,17.920000076293945,28995700
2005-11-10,18.010000228881836,17.600000381469727,17.860000610351562,17.93000030517578,15759700
2005-11-11,18.100000381469727,17.729999542236328,17.950000762939453,17.959999084472656,17243600
2005-11-14,18.149999618530273,17.8799991607666,17.940000534057617,17.920000076293945,15448600
2005-11-15,18.010000228881836,17.649999618530273,17.920000076293945,17.739999771118164,16649800
2005-11-16,17.899999618530273,17.56999969482422,17.780000686645508,17.770000457763672,18512100
2005-11-17,17.3700008392334,17.020000457763672,17.200000762939453,17.34000015258789,49217400
2005-11-18,17.670000076293945,17.110000610351562,17.5,17.239999771118164,24831400
2005-11-21,17.540000915527344,16.420000076293945,17.219999313354492,17.40999984741211,14730500
2005-11-22,17.959999084472656,17.3700008392334,17.40999984741211,17.540000915527344,21882900
2005-11-23,18.059999465942383,17.5,17.549999237060547,17.950000762939453,22574900
2005-11-25,18.5,17.899999618530273,17.899999618530273,18.299999237060547,15123600
2005-11-28,18.3700008392334,18.040000915527344,18.34000015258789,18.100000381469727,18735700
2005-11-29,18.360000610351562,18.06999969482422,18.149999618530273,18.15999984741211,16954400
2005-11-30,18.280000686645508,18.040000915527344,18.049999237060547,18.110000610351562,14386300
2005-12-01,18.790000915527344,18.170000076293945,18.209999084472656,18.639999389648438,32124900
2005-12-02,18.979999542236328,18.610000610351562,18.65999984741211,18.829999923706055,21737000
2005-12-05,18.899999618530273,18.399999618530273,18.719999313354492,18.540000915527344,19892000
2005-12-06,19.190000534057617,18.6200008392334,18.639999389648438,18.950000762939453,30626200
2005-12-07,19.139999389648438,18.889999389648438,18.899999618530273,18.989999771118164,24260100
2005-12-08,19.219999313354492,18.579999923706055,19.09000015258789,18.729999542236328,32105800
2005-12-09,18.81999969482422,18.40999984741211,18.559999465942383,18.799999237060547,20226600
2005-12-12,19.190000534057617,18.81999969482422,18.969999313354492,19.110000610351562,19080600
2005-12-13,19.469999313354492,19.0,19.040000915527344,19.200000762939453,21285000
2005-12-14,19.149999618530273,18.899999618530273,19.100000381469727,18.989999771118164,21703400
2005-12-15,19.06999969482422,18.889999389648438,18.989999771118164,19.020000457763672,15142500
2005-12-16,19.1200008392334,18.93000030517578,19.030000686645508,18.93000030517578,24606500
2005-12-19,19.059999465942383,18.3799991607666,18.969999313354492,18.43000030517578,20689800
2005-12-20,18.530000686645508,18.110000610351562,18.43000030517578,18.299999237060547,19699700
2005-12-21,18.510000228881836,18.059999465942383,18.170000076293945,18.149999618530273,18897600
2005-12-22,18.40999984741211,18.139999389648438,18.139999389648438,18.329999923706055,13764600
2005-12-23,18.610000610351562,18.31999969482422,18.399999618530273,18.399999618530273,7113000
2005-12-27,18.559999465942383,18.149999618530273,18.469999313354492,18.190000534057617,7164700
2005-12-28,18.299999237060547,18.010000228881836,18.18000030517578,18.209999084472656,13357900
2005-12-29,18.34000015258789,18.030000686645508,18.200000762939453,18.059999465942383,7917400
2005-12-30,18.139999389648438,17.8700008392334,18.0,17.940000534057617,10409500
2006-01-03,18.389999389648438,17.739999771118164,18.040000915527344,18.329999923706055,17129900
2006-01-04,18.59000015258789,18.209999084472656,18.350000381469727,18.489999771118164,17032500
2006-01-05,18.760000228881836,18.459999084472656,18.459999084472656,18.700000762939453,18382000
2006-01-06,19.440000534057617,18.790000915527344,18.899999618530273,19.3700008392334,27346100
2006-01-09,19.59000015258789,19.31999969482422,19.3700008392334,19.520000457763672,18700200
2006-01-10,19.84000015258789,19.43000030517578,19.489999771118164,19.790000915527344,26595500
2006-01-11,20.770000457763672,19.670000076293945,19.889999389648438,20.649999618530273,47633800
2006-01-12,21.059999465942383,20.260000228881836,20.559999465942383,20.81999969482422,49071800
2006-01-13,20.40999984741211,19.93000030517578,20.399999618530273,20.149999618530273,43514700
2006-01-17,19.770000457763672,19.40999984741211,19.700000762939453,19.760000228881836,33912500
2006-01-18,20.200000762939453,19.530000686645508,19.719999313354492,19.739999771118164,45441300
2006-01-19,20.440000534057617,19.81999969482422,20.270000457763672,19.989999771118164,45442900
2006-01-20,20.0,19.0,19.889999389648438,19.06999969482422,36845500
2006-01-23,19.309999465942383,18.90999984741211,19.219999313354492,18.979999542236328,25884000
2006-01-24,19.34000015258789,18.75,19.020000457763672,18.979999542236328,31776000
2006-01-25,19.209999084472656,18.790000915527344,19.18000030517578,18.969999313354492,26159900
2006-01-26,19.75,19.030000686645508,19.25,19.729999542236328,41570300
2006-01-27,20.0,19.489999771118164,19.969999313354492,19.75,30374500
2006-01-30,19.90999984741211,19.450000762939453,19.860000610351562,19.579999923706055,16439400
2006-01-31,19.5,18.8799991607666,19.479999542236328,19.049999237060547,36911600
2006-02-01,19.440000534057617,18.850000381469727,18.969999313354492,19.329999923706055,35925700
2006-02-02,19.540000915527344,18.81999969482422,19.239999771118164,18.860000610351562,25979300
2006-02-03,18.959999084472656,18.600000381469727,18.899999618530273,18.68000030517578,30173500
2006-02-06,19.170000076293945,18.59000015258789,18.639999389648438,19.079999923706055,27082300
2006-02-07,19.530000686645508,19.049999237060547,19.1200008392334,19.5,33818400
2006-02-08,20.100000381469727,19.700000762939453,19.899999618530273,20.100000381469727,36722800
2006-02-09,20.690000534057617,20.010000228881836,20.190000534057617,20.079999923706055,42755600
2006-02-10,20.110000610351562,19.75,20.110000610351562,19.959999084472656,26658300
2006-02-13,20.040000915527344,19.559999465942383,19.790000915527344,19.860000610351562,22929000
2006-02-14,20.270000457763672,19.799999237060547,19.989999771118164,20.260000228881836,25472300
2006-02-15,20.5,20.09000015258789,20.290000915527344,20.459999084472656,29766200
2006-02-16,20.899999618530273,19.809999465942383,20.809999465942383,19.959999084472656,58252300
2006-02-17,20.0,19.530000686645508,19.90999984741211,19.719999313354492,42116400
2006-02-21,19.790000915527344,19.079999923706055,19.719999313354492,19.290000915527344,33953400
2006-02-22,19.59000015258789,19.030000686645508,19.219999313354492,19.229999542236328,30943200
2006-02-23,19.479999542236328,19.0,19.219999313354492,19.059999465942383,22791600
2006-02-24,19.110000610351562,18.690000534057617,19.06999969482422,18.799999237060547,27051700
2006-02-27,18.56999969482422,18.239999771118164,18.540000915527344,18.399999618530273,43129800
2006-02-28,18.549999237060547,18.209999084472656,18.399999618530273,18.31999969482422,34342600
2006-03-01,18.90999984741211,18.420000076293945,18.459999084472656,18.850000381469727,40122400
2006-03-02,19.09000015258789,18.68000030517578,18.690000534057617,19.020000457763672,34403800
2006-03-03,19.049999237060547,18.6200008392334,18.81999969482422,18.6200008392334,26098700
2006-03-06,18.920000076293945,18.540000915527344,18.75,18.559999465942383,19739500
2006-03-07,18.6200008392334,18.270000457763672,18.5,18.329999923706055,22313600
2006-03-08,18.270000457763672,17.59000015258789,18.239999771118164,17.8799991607666,55643500
2006-03-09,18.190000534057617,17.68000030517578,18.010000228881836,17.700000762939453,27467400
2006-03-10,18.059999465942383,17.540000915527344,17.770000457763672,17.790000915527344,25355100
2006-03-13,18.100000381469727,17.780000686645508,17.799999237060547,17.93000030517578,19105600
2006-03-14,18.469999313354492,17.829999923706055,17.84000015258789,18.360000610351562,21252200
2006-03-15,18.65999984741211,18.25,18.360000610351562,18.56999969482422,22895000
2006-03-16,18.540000915527344,17.65999984741211,18.540000915527344,17.700000762939453,30503600
2006-03-17,17.700000762939453,17.270000457763672,17.649999618530273,17.489999771118164,42849500
2006-03-20,17.649999618530273,17.420000076293945,17.56999969482422,17.489999771118164,22004400
2006-03-21,17.90999984741211,17.40999984741211,17.510000228881836,17.510000228881836,28232900
2006-03-22,17.729999542236328,17.440000534057617,17.649999618530273,17.670000076293945,26983000
2006-03-23,17.899999618530273,17.559999465942383,17.65999984741211,17.600000381469727,18886300
2006-03-24,17.950000762939453,17.5,17.6299991607666,17.940000534057617,20188200
2006-03-27,18.079999923706055,17.809999465942383,18.010000228881836,17.850000381469727,19200400
2006-03-28,17.850000381469727,17.350000381469727,17.84000015258789,17.40999984741211,25853100
2006-03-29,17.639999389648438,17.350000381469727,17.459999084472656,17.59000015258789,28326000
2006-03-30,17.829999923706055,17.450000762939453,17.649999618530273,17.770000457763672,26229100
2006-03-31,17.860000610351562,17.510000228881836,17.81999969482422,17.510000228881836,21909000
2006-04-03,17.959999084472656,17.450000762939453,17.709999084472656,17.799999237060547,26395300
2006-04-04,17.979999542236328,17.68000030517578,17.81999969482422,17.760000228881836,25384000
2006-04-05,18.360000610351562,17.75,17.790000915527344,18.260000228881836,26946500
2006-04-06,18.600000381469727,18.260000228881836,18.31999969482422,18.43000030517578,19039500
2006-04-07,18.530000686645508,18.020000457763672,18.479999542236328,18.040000915527344,18560100
2006-04-10,17.860000610351562,17.56999969482422,17.649999618530273,17.690000534057617,22288400
2006-04-11,17.799999237060547,17.31999969482422,17.68000030517578,17.510000228881836,21109300
2006-04-12,17.719999313354492,17.40999984741211,17.530000686645508,17.420000076293945,19376200
2006-04-13,18.270000457763672,17.649999618530273,17.65999984741211,18.110000610351562,37280700
2006-04-17,18.219999313354492,17.530000686645508,18.0,17.649999618530273,24999000
2006-04-18,18.229999542236328,17.600000381469727,17.700000762939453,18.139999389648438,22757500
2006-04-19,18.40999984741211,18.09000015258789,18.31999969482422,18.329999923706055,23562600
2006-04-20,18.84000015258789,18.06999969482422,18.100000381469727,18.579999923706055,27530000
2006-04-21,18.700000762939453,17.950000762939453,18.6299991607666,18.059999465942383,24417200
2006-04-24,18.010000228881836,17.760000228881836,18.010000228881836,17.889999389648438,16415800
2006-04-25,18.0,17.739999771118164,17.889999389648438,17.860000610351562,15425900
2006-04-26,18.059999465942383,17.6200008392334,17.8700008392334,17.90999984741211,22368500
2006-04-27,18.5,17.639999389648438,17.799999237060547,18.34000015258789,30610100
2006-04-28,18.299999237060547,17.950000762939453,18.25,17.950000762939453,19590000
2006-05-01,18.0,17.59000015258789,18.0,17.6200008392334,20704100
2006-05-02,17.850000381469727,17.600000381469727,17.68000030517578,17.690000534057617,15623000
2006-05-03,18.100000381469727,17.68000030517578,17.690000534057617,18.059999465942383,22992600
2006-05-04,18.68000030517578,18.1200008392334,18.15999984741211,18.549999237060547,30253200
