Date,High_FITB,Low_FITB,Open_FITB,Close_FITB,Volume_FITB
2006-05-12,39.38999938964844,38.79999923706055,39.20000076293945,38.83000183105469,1183200
2006-05-15,39.40999984741211,38.810001373291016,38.93000030517578,39.38999938964844,1631100
2006-05-16,39.45000076293945,38.880001068115234,39.34000015258789,39.150001525878906,1189600
2006-05-17,38.93000030517578,38.310001373291016,38.900001525878906,38.400001525878906,1461400
2006-05-18,38.689998626708984,37.849998474121094,38.5099983215332,37.91999816894531,1694000
2006-05-19,38.45000076293945,37.880001068115234,38.2400016784668,38.220001220703125,2551400
2006-05-22,38.58000183105469,37.709999084472656,38.130001068115234,38.15999984741211,2108700
2006-05-23,38.5099983215332,37.91999816894531,38.04999923706055,37.93000030517578,1842700
2006-05-24,38.310001373291016,37.720001220703125,37.849998474121094,38.16999816894531,2426300
2006-05-25,38.5,37.720001220703125,38.279998779296875,38.11000061035156,1703600
2006-05-26,38.45000076293945,38.04999923706055,38.20000076293945,38.220001220703125,1307200
2006-05-30,38.290000915527344,37.869998931884766,38.20000076293945,37.91999816894531,1294400
2006-05-31,38.36000061035156,37.66999816894531,38.16999816894531,38.0,2206400
2006-06-01,38.810001373291016,37.970001220703125,38.09000015258789,38.70000076293945,1626700
2006-06-02,39.400001525878906,38.5,38.63999938964844,38.810001373291016,1518100
2006-06-05,38.7400016784668,38.060001373291016,38.5099983215332,38.130001068115234,1747100
2006-06-06,38.61000061035156,37.72999954223633,38.150001525878906,38.099998474121094,1776100
2006-06-07,38.619998931884766,38.130001068115234,38.27000045776367,38.40999984741211,1741500
2006-06-08,38.86000061035156,37.86000061035156,38.40999984741211,38.81999969482422,1739800
2006-06-09,39.04999923706055,38.61000061035156,38.68000030517578,38.900001525878906,1964800
2006-06-12,39.0,38.349998474121094,38.93000030517578,38.36000061035156,1035200
2006-06-13,38.75,38.04999923706055,38.470001220703125,38.130001068115234,2639700
2006-06-14,38.16999816894531,36.41999816894531,38.15999984741211,36.869998931884766,4366100
2006-06-15,38.029998779296875,37.09000015258789,37.599998474121094,37.97999954223633,4430900
2006-06-16,37.939998626708984,37.369998931884766,37.91999816894531,37.540000915527344,3152700
2006-06-19,37.93000030517578,37.04999923706055,37.560001373291016,37.11000061035156,2309000
2006-06-20,37.61000061035156,36.970001220703125,37.0,37.2599983215332,1652900
2006-06-21,37.349998474121094,36.849998474121094,37.2599983215332,36.90999984741211,2102100
2006-06-22,36.939998626708984,36.52000045776367,36.75,36.72999954223633,1684000
2006-06-23,36.68000030517578,35.86000061035156,36.5099983215332,36.349998474121094,2496100
2006-06-26,36.86000061035156,36.439998626708984,36.439998626708984,36.79999923706055,1807100
2006-06-27,36.95000076293945,36.5,36.709999084472656,36.5099983215332,1206900
2006-06-28,36.720001220703125,36.2599983215332,36.5,36.279998779296875,1184300
2006-06-29,37.209999084472656,36.369998931884766,36.540000915527344,37.16999816894531,3050700
2006-06-30,37.33000183105469,36.77000045776367,37.2400016784668,36.95000076293945,2361700
2006-07-03,37.189998626708984,36.79999923706055,37.029998779296875,37.099998474121094,488900
2006-07-05,37.0,36.29999923706055,36.939998626708984,36.470001220703125,1685100
2006-07-06,37.31999969482422,36.459999084472656,36.470001220703125,37.119998931884766,2141500
2006-07-07,37.36000061035156,36.75,36.970001220703125,36.849998474121094,999000
2006-07-10,37.2599983215332,36.849998474121094,36.959999084472656,37.060001373291016,1010800
2006-07-11,37.56999969482422,36.560001373291016,36.970001220703125,37.459999084472656,1737500
2006-07-12,37.34000015258789,36.619998931884766,37.290000915527344,36.630001068115234,1758400
2006-07-13,36.77000045776367,36.33000183105469,36.43000030517578,36.5,1291500
2006-07-14,36.5,35.95000076293945,36.369998931884766,36.25,1199900
2006-07-17,36.86000061035156,36.15999984741211,36.560001373291016,36.81999969482422,841200
2006-07-18,37.0,36.36000061035156,36.75,36.709999084472656,1308100
2006-07-19,37.939998626708984,36.86000061035156,37.0,37.689998626708984,2386900
2006-07-20,38.15999984741211,37.709999084472656,38.0,37.790000915527344,3852100
2006-07-21,38.16999816894531,37.369998931884766,38.06999969482422,37.88999938964844,2367600
2006-07-24,38.529998779296875,37.869998931884766,37.939998626708984,38.380001068115234,2180200
2006-07-25,38.380001068115234,37.75,38.13999938964844,37.93000030517578,2134200
2006-07-26,38.15999984741211,37.709999084472656,37.93000030517578,37.9900016784668,1478900
2006-07-27,38.060001373291016,37.4900016784668,38.0,37.619998931884766,1618600
2006-07-28,38.619998931884766,37.560001373291016,37.61000061035156,38.5,1614600
2006-07-31,38.470001220703125,38.0,38.27000045776367,38.13999938964844,1522600
2006-08-01,38.27000045776367,37.91999816894531,38.0,38.220001220703125,1247000
2006-08-02,38.31999969482422,37.9900016784668,38.31999969482422,38.08000183105469,1076200
2006-08-03,38.439998626708984,38.0099983215332,38.08000183105469,38.349998474121094,1409500
2006-08-04,39.13999938964844,38.470001220703125,38.540000915527344,39.0099983215332,4003000
2006-08-07,39.2599983215332,38.880001068115234,38.93000030517578,39.209999084472656,1428700
2006-08-08,39.810001373291016,39.34000015258789,39.349998474121094,39.400001525878906,3225000
2006-08-09,39.7599983215332,39.27000045776367,39.599998474121094,39.33000183105469,2268800
2006-08-10,39.45000076293945,38.959999084472656,39.34000015258789,39.189998626708984,1779100
2006-08-11,39.20000076293945,38.77000045776367,39.119998931884766,39.15999984741211,1195200
2006-08-14,39.33000183105469,38.95000076293945,39.18000030517578,39.130001068115234,967500
2006-08-15,39.709999084472656,39.310001373291016,39.619998931884766,39.68000030517578,1276900
2006-08-16,40.150001525878906,39.65999984741211,39.810001373291016,40.11000061035156,1832000
2006-08-17,40.18000030517578,39.560001373291016,40.18000030517578,39.93000030517578,1859700
2006-08-18,40.16999816894531,39.75,40.16999816894531,39.93000030517578,1300300
2006-08-21,39.95000076293945,39.689998626708984,39.779998779296875,39.81999969482422,1135900
2006-08-22,39.810001373291016,39.47999954223633,39.75,39.5,1641900
2006-08-23,39.7400016784668,39.33000183105469,39.59000015258789,39.380001068115234,1196600
2006-08-24,39.790000915527344,39.45000076293945,39.54999923706055,39.5099983215332,1025500
2006-08-25,39.70000076293945,39.33000183105469,39.33000183105469,39.45000076293945,1205100
2006-08-28,39.650001525878906,39.25,39.36000061035156,39.47999954223633,1326400
2006-08-29,39.689998626708984,39.06999969482422,39.40999984741211,39.31999969482422,2029500
2006-08-30,39.540000915527344,39.029998779296875,39.41999816894531,39.29999923706055,804000
2006-08-31,39.400001525878906,38.939998626708984,39.15999984741211,39.34000015258789,1557200
2006-09-01,39.630001068115234,39.34000015258789,39.5,39.470001220703125,937200
2006-09-05,39.52000045776367,39.20000076293945,39.310001373291016,39.31999969482422,972400
2006-09-06,39.5,39.150001525878906,39.34000015258789,39.18000030517578,1162800
2006-09-07,39.27000045776367,38.77000045776367,39.06999969482422,38.79999923706055,1771300
2006-09-08,39.18000030517578,38.5099983215332,38.97999954223633,39.04999923706055,1917300
2006-09-11,39.08000183105469,38.65999984741211,38.869998931884766,38.790000915527344,1734000
2006-09-12,39.25,38.04999923706055,38.209999084472656,39.08000183105469,2765600
2006-09-13,39.150001525878906,38.900001525878906,38.939998626708984,39.029998779296875,1474700
2006-09-14,38.939998626708984,38.0,38.11000061035156,38.810001373291016,2293400
2006-09-15,38.91999816894531,38.47999954223633,38.68000030517578,38.709999084472656,3034500
2006-09-18,38.7400016784668,38.220001220703125,38.650001525878906,38.290000915527344,2065900
2006-09-19,38.40999984741211,37.939998626708984,38.2599983215332,38.06999969482422,1840500
2006-09-20,38.689998626708984,38.06999969482422,38.2599983215332,38.61000061035156,1429600
2006-09-21,38.720001220703125,38.119998931884766,38.709999084472656,38.16999816894531,1166800
2006-09-22,38.65999984741211,38.06999969482422,38.06999969482422,38.54999923706055,1813100
2006-09-25,39.130001068115234,38.47999954223633,38.709999084472656,38.90999984741211,1862700
2006-09-26,39.5099983215332,38.75,39.040000915527344,39.369998931884766,2769400
2006-09-27,39.20000076293945,38.400001525878906,39.150001525878906,38.5,2141600
2006-09-28,38.689998626708984,38.25,38.68000030517578,38.529998779296875,1341900
2006-09-29,38.869998931884766,38.04999923706055,38.2599983215332,38.08000183105469,1473000
2006-10-02,38.22999954223633,37.970001220703125,38.0099983215332,38.099998474121094,1077000
2006-10-03,38.220001220703125,37.939998626708984,38.18000030517578,38.060001373291016,1357600
2006-10-04,38.7400016784668,37.90999984741211,37.90999984741211,38.66999816894531,1683800
2006-10-05,38.720001220703125,38.290000915527344,38.560001373291016,38.400001525878906,934700
2006-10-06,38.400001525878906,37.91999816894531,38.290000915527344,37.970001220703125,1320600
2006-10-09,38.77000045776367,37.75,37.7599983215332,38.63999938964844,1605200
2006-10-10,38.79999923706055,38.25,38.790000915527344,38.459999084472656,1819700
2006-10-11,38.7599983215332,38.29999923706055,38.369998931884766,38.59000015258789,1044900
2006-10-12,38.90999984741211,38.61000061035156,38.77000045776367,38.79999923706055,944700
2006-10-13,39.18000030517578,38.66999816894531,38.66999816894531,39.060001373291016,1915000
2006-10-16,39.18000030517578,38.77000045776367,38.959999084472656,39.0099983215332,1754000
2006-10-17,39.220001220703125,38.54999923706055,38.75,39.209999084472656,2845000
2006-10-18,39.61000061035156,39.02000045776367,39.349998474121094,39.279998779296875,1679000
2006-10-19,39.349998474121094,38.59000015258789,39.060001373291016,39.189998626708984,3398100
2006-10-20,39.40999984741211,38.709999084472656,39.20000076293945,39.369998931884766,2137900
2006-10-23,39.56999969482422,39.25,39.290000915527344,39.52000045776367,2085800
2006-10-24,39.540000915527344,39.20000076293945,39.41999816894531,39.439998626708984,1537000
2006-10-25,39.70000076293945,39.13999938964844,39.650001525878906,39.459999084472656,1303900
2006-10-26,39.84000015258789,39.0,39.40999984741211,39.790000915527344,1841300
2006-10-27,39.720001220703125,39.4900016784668,39.58000183105469,39.529998779296875,1610900
2006-10-30,39.9900016784668,39.43000030517578,39.650001525878906,39.720001220703125,1166800
2006-10-31,39.95000076293945,39.63999938964844,39.75,39.849998474121094,1612100
2006-11-01,40.0,39.540000915527344,39.900001525878906,39.58000183105469,1344900
2006-11-02,39.5,39.189998626708984,39.5,39.2400016784668,1318400
2006-11-03,39.790000915527344,39.25,39.459999084472656,39.5099983215332,1674800
2006-11-06,39.959999084472656,39.43000030517578,39.720001220703125,39.72999954223633,1612700
2006-11-07,40.0,39.650001525878906,39.7599983215332,39.72999954223633,1055100
2006-11-08,40.310001373291016,39.650001525878906,39.75,40.2599983215332,1642900
2006-11-09,40.5,40.15999984741211,40.18000030517578,40.369998931884766,2129800
2006-11-10,40.5,39.939998626708984,40.439998626708984,40.20000076293945,1253200
2006-11-13,40.720001220703125,40.20000076293945,40.2599983215332,40.459999084472656,1586300
2006-11-14,40.68000030517578,40.20000076293945,40.47999954223633,40.58000183105469,1641400
2006-11-15,40.900001525878906,40.33000183105469,40.54999923706055,40.529998779296875,1476200
2006-11-16,41.0,40.47999954223633,40.52000045776367,40.90999984741211,1445600
2006-11-17,40.90999984741211,40.70000076293945,40.7599983215332,40.790000915527344,1215000
2006-11-20,41.0,40.68000030517578,40.68000030517578,40.86000061035156,915800
2006-11-21,40.400001525878906,39.900001525878906,39.91999816894531,40.2599983215332,3075600
2006-11-22,40.36000061035156,39.970001220703125,40.189998626708984,40.0,2300800
2006-11-24,40.09000015258789,39.779998779296875,39.79999923706055,39.93000030517578,1122600
2006-11-27,40.0,39.31999969482422,39.81999969482422,39.36000061035156,2501400
2006-11-28,39.380001068115234,38.959999084472656,39.150001525878906,39.119998931884766,2862400
2006-11-29,39.52000045776367,39.13999938964844,39.25,39.41999816894531,1777800
2006-11-30,39.59000015258789,39.04999923706055,39.279998779296875,39.43000030517578,2049600
2006-12-01,39.560001373291016,39.13999938964844,39.4900016784668,39.33000183105469,1305600
2006-12-04,39.95000076293945,39.40999984741211,39.560001373291016,39.939998626708984,1214700
2006-12-05,40.02000045776367,39.59000015258789,39.93000030517578,40.0,1608200
2006-12-06,40.130001068115234,39.86000061035156,40.06999969482422,39.91999816894531,930300
2006-12-07,40.029998779296875,39.619998931884766,40.029998779296875,39.630001068115234,934300
2006-12-08,39.91999816894531,39.5099983215332,39.5099983215332,39.709999084472656,1167600
2006-12-11,40.0099983215332,39.68000030517578,39.709999084472656,39.93000030517578,1323600
2006-12-12,40.22999954223633,39.849998474121094,39.95000076293945,40.13999938964844,1591000
2006-12-13,40.52000045776367,40.11000061035156,40.11000061035156,40.400001525878906,1575600
2006-12-14,40.709999084472656,40.29999923706055,40.540000915527344,40.630001068115234,1787600
2006-12-15,40.95000076293945,40.599998474121094,40.61000061035156,40.869998931884766,3165000
2006-12-18,40.959999084472656,40.709999084472656,40.86000061035156,40.939998626708984,1283600
2006-12-19,41.0,40.77000045776367,40.939998626708984,40.95000076293945,1445400
2006-12-20,41.0,40.79999923706055,40.880001068115234,40.97999954223633,1136300
2006-12-21,41.36000061035156,40.95000076293945,41.0,41.189998626708984,1552700
2006-12-22,41.22999954223633,40.81999969482422,41.20000076293945,40.900001525878906,1023100
2006-12-26,41.220001220703125,40.880001068115234,40.900001525878906,41.189998626708984,750700
2006-12-27,41.5,41.130001068115234,41.369998931884766,41.439998626708984,1482100
2006-12-28,41.56999969482422,41.22999954223633,41.31999969482422,41.380001068115234,782900
2006-12-29,41.130001068115234,40.630001068115234,41.0,40.93000030517578,1341700
2007-01-03,41.40999984741211,40.7599983215332,41.04999923706055,40.97999954223633,1899700
2007-01-04,41.06999969482422,40.619998931884766,40.959999084472656,40.9900016784668,1580000
2007-01-05,40.84000015258789,39.939998626708984,40.810001373291016,40.18000030517578,3162700
2007-01-08,40.11000061035156,39.619998931884766,40.06999969482422,39.91999816894531,3109500
2007-01-09,40.2400016784668,39.72999954223633,40.099998474121094,40.0,1383200
2007-01-10,40.0,39.72999954223633,39.93000030517578,39.900001525878906,1296300
2007-01-11,40.099998474121094,39.86000061035156,39.90999984741211,39.93000030517578,1196600
2007-01-12,40.2400016784668,39.68000030517578,39.83000183105469,40.029998779296875,1670700
2007-01-16,40.369998931884766,39.900001525878906,40.22999954223633,40.349998474121094,2376600
2007-01-17,40.36000061035156,39.4900016784668,40.36000061035156,39.63999938964844,3080500
2007-01-18,40.7400016784668,39.119998931884766,39.70000076293945,39.900001525878906,4138600
