Date,High_AIZ,Low_AIZ,Open_AIZ,Close_AIZ,Volume_AIZ
2010-03-08,32.2400016784668,31.639999389648438,31.649999618530273,32.220001220703125,1491300
2010-03-09,32.41999816894531,32.04999923706055,32.04999923706055,32.34000015258789,1309000
2010-03-10,32.689998626708984,32.290000915527344,32.41999816894531,32.61000061035156,1632100
2010-03-11,33.02000045776367,32.29999923706055,32.5,32.97999954223633,1286400
2010-03-12,33.27000045776367,32.7400016784668,33.08000183105469,32.900001525878906,1094300
2010-03-15,33.0,32.4900016784668,32.81999969482422,32.619998931884766,1701100
2010-03-16,33.209999084472656,32.68000030517578,32.720001220703125,33.13999938964844,1287300
2010-03-17,33.7599983215332,33.150001525878906,33.2400016784668,33.5,828800
2010-03-18,33.45000076293945,33.060001373291016,33.400001525878906,33.29999923706055,1046800
2010-03-19,33.529998779296875,33.029998779296875,33.20000076293945,33.20000076293945,1240000
2010-03-22,33.349998474121094,32.810001373291016,33.0,33.349998474121094,911900
2010-03-23,33.47999954223633,32.91999816894531,33.290000915527344,33.16999816894531,1029200
2010-03-24,33.540000915527344,33.0099983215332,33.119998931884766,33.47999954223633,878400
2010-03-25,34.13999938964844,33.4900016784668,33.560001373291016,33.66999816894531,1433700
2010-03-26,34.150001525878906,33.63999938964844,33.790000915527344,33.970001220703125,1416900
2010-03-29,34.40999984741211,33.9900016784668,34.02000045776367,34.369998931884766,902000
2010-03-30,34.599998474121094,34.209999084472656,34.439998626708984,34.34000015258789,877600
2010-03-31,34.459999084472656,34.06999969482422,34.31999969482422,34.380001068115234,1091900
2010-04-01,35.0099983215332,34.45000076293945,34.599998474121094,34.88999938964844,991000
2010-04-05,35.630001068115234,34.869998931884766,34.869998931884766,35.630001068115234,1001600
2010-04-06,35.65999984741211,35.15999984741211,35.40999984741211,35.470001220703125,912200
2010-04-07,35.54999923706055,34.7400016784668,35.47999954223633,34.900001525878906,1012000
2010-04-08,34.86000061035156,34.540000915527344,34.86000061035156,34.7599983215332,1298900
2010-04-09,34.779998779296875,34.380001068115234,34.779998779296875,34.630001068115234,967500
2010-04-12,34.97999954223633,34.59000015258789,34.720001220703125,34.959999084472656,770100
2010-04-13,35.189998626708984,34.70000076293945,35.0,35.02000045776367,744500
2010-04-14,35.790000915527344,35.040000915527344,35.09000015258789,35.790000915527344,744800
2010-04-15,35.84000015258789,35.380001068115234,35.619998931884766,35.689998626708984,617000
2010-04-16,35.61000061035156,34.34000015258789,35.5,34.439998626708984,1445100
2010-04-19,34.959999084472656,34.15999984741211,34.25,34.88999938964844,1178400
2010-04-20,35.31999969482422,34.83000183105469,35.09000015258789,35.0,834100
2010-04-21,35.06999969482422,34.61000061035156,35.0,34.939998626708984,1246400
2010-04-22,34.970001220703125,34.45000076293945,34.65999984741211,34.91999816894531,938000
2010-04-23,35.0,34.72999954223633,34.90999984741211,34.88999938964844,1349500
2010-04-26,35.119998931884766,34.7599983215332,34.810001373291016,34.939998626708984,1824200
2010-04-27,34.93000030517578,33.70000076293945,34.70000076293945,33.790000915527344,1314100
2010-04-28,34.459999084472656,33.470001220703125,34.04999923706055,33.689998626708984,1939400
2010-04-29,36.5,34.18000030517578,35.45000076293945,36.36000061035156,2707300
2010-04-30,37.06999969482422,36.11000061035156,36.29999923706055,36.43000030517578,1765200
2010-05-03,37.02000045776367,36.459999084472656,36.709999084472656,36.56999969482422,1532300
2010-05-04,36.27000045776367,35.310001373291016,36.209999084472656,35.599998474121094,1164500
2010-05-05,37.040000915527344,35.119998931884766,35.20000076293945,36.45000076293945,2343100
2010-05-06,36.939998626708984,33.25,36.22999954223633,35.27000045776367,2939400
2010-05-07,35.75,34.13999938964844,35.119998931884766,34.650001525878906,2696700
2010-05-10,37.099998474121094,36.0,36.15999984741211,36.540000915527344,1823000
2010-05-11,36.900001525878906,35.84000015258789,36.029998779296875,36.2599983215332,1183900
2010-05-12,37.220001220703125,36.369998931884766,36.459999084472656,37.18000030517578,1224800
2010-05-13,37.54999923706055,36.869998931884766,37.150001525878906,37.02000045776367,1405000
2010-05-14,36.810001373291016,35.52000045776367,36.68000030517578,35.869998931884766,2186900
2010-05-17,36.38999938964844,35.279998779296875,35.970001220703125,36.2400016784668,1461900
2010-05-18,36.20000076293945,35.04999923706055,35.40999984741211,35.290000915527344,2072000
2010-05-19,35.65999984741211,34.619998931884766,35.13999938964844,35.41999816894531,1689000
2010-05-20,35.09000015258789,33.79999923706055,34.4900016784668,33.83000183105469,2756500
2010-05-21,34.41999816894531,33.119998931884766,33.349998474121094,34.29999923706055,2691900
2010-05-24,34.189998626708984,33.52000045776367,34.040000915527344,33.540000915527344,1711100
2010-05-25,34.459999084472656,32.470001220703125,32.68000030517578,34.369998931884766,2278100
2010-05-26,34.869998931884766,34.09000015258789,34.52000045776367,34.189998626708984,2503600
2010-05-27,35.349998474121094,34.72999954223633,34.72999954223633,35.29999923706055,1951200
2010-05-28,35.20000076293945,34.5,35.20000076293945,34.70000076293945,2387400
2010-06-01,35.189998626708984,34.040000915527344,34.130001068115234,34.619998931884766,2023000
2010-06-02,35.720001220703125,34.59000015258789,34.869998931884766,35.720001220703125,1538500
2010-06-03,36.220001220703125,35.459999084472656,35.72999954223633,35.779998779296875,1416400
2010-06-04,35.2400016784668,34.20000076293945,35.099998474121094,34.310001373291016,1649300
2010-06-07,34.540000915527344,33.7400016784668,34.459999084472656,33.77000045776367,1425200
2010-06-08,34.189998626708984,33.150001525878906,33.84000015258789,34.119998931884766,1918100
2010-06-09,34.709999084472656,33.90999984741211,34.400001525878906,34.0,2608800
2010-06-10,35.349998474121094,34.4900016784668,34.4900016784668,35.34000015258789,1707800
2010-06-11,35.91999816894531,34.88999938964844,34.97999954223633,35.849998474121094,1412000
2010-06-14,36.47999954223633,35.54999923706055,36.11000061035156,35.75,1407300
2010-06-15,36.959999084472656,35.939998626708984,36.150001525878906,36.90999984741211,1104900
2010-06-16,37.349998474121094,36.5099983215332,36.720001220703125,36.869998931884766,1986500
2010-06-17,37.310001373291016,36.79999923706055,37.119998931884766,37.2400016784668,1563000
2010-06-18,37.4900016784668,36.900001525878906,37.380001068115234,37.04999923706055,2316100
2010-06-21,38.0099983215332,36.869998931884766,37.5,37.0,1605000
2010-06-22,37.41999816894531,36.599998474121094,37.09000015258789,36.68000030517578,1640700
2010-06-23,36.77000045776367,36.2599983215332,36.689998626708984,36.41999816894531,1203700
2010-06-24,36.20000076293945,35.65999984741211,36.189998626708984,35.939998626708984,1586700
2010-06-25,36.400001525878906,35.709999084472656,36.2599983215332,36.040000915527344,2469200
2010-06-28,36.75,36.09000015258789,36.209999084472656,36.599998474121094,2018600
2010-06-29,36.04999923706055,34.689998626708984,35.9900016784668,34.88999938964844,1971700
2010-06-30,35.369998931884766,34.20000076293945,34.20000076293945,34.70000076293945,1974000
2010-07-01,34.91999816894531,33.95000076293945,34.75,34.5099983215332,1716200
2010-07-02,34.790000915527344,34.02000045776367,34.68000030517578,34.189998626708984,1055500
2010-07-06,35.02000045776367,34.04999923706055,34.619998931884766,34.38999938964844,1296200
2010-07-07,35.84000015258789,34.40999984741211,34.5099983215332,35.810001373291016,1491600
2010-07-08,36.119998931884766,35.290000915527344,36.060001373291016,35.849998474121094,1312000
2010-07-09,35.970001220703125,35.529998779296875,35.720001220703125,35.880001068115234,1532500
2010-07-12,35.79999923706055,35.15999984741211,35.72999954223633,35.2400016784668,1526700
2010-07-13,36.61000061035156,35.540000915527344,35.650001525878906,36.470001220703125,1424000
2010-07-14,36.75,35.880001068115234,36.220001220703125,36.72999954223633,1473900
2010-07-15,37.06999969482422,36.06999969482422,36.709999084472656,36.959999084472656,1546000
2010-07-16,37.40999984741211,36.2400016784668,36.9900016784668,36.58000183105469,3148500
2010-07-19,36.970001220703125,36.130001068115234,36.66999816894531,36.75,1083200
2010-07-20,37.5099983215332,36.04999923706055,36.060001373291016,37.5099983215332,1870700
2010-07-21,37.97999954223633,36.34000015258789,37.70000076293945,36.380001068115234,1558900
2010-07-22,37.310001373291016,36.75,36.81999969482422,36.93000030517578,1737300
2010-07-23,36.970001220703125,36.4900016784668,36.77000045776367,36.810001373291016,2807200
2010-07-26,37.11000061035156,36.63999938964844,36.810001373291016,37.0099983215332,2113100
2010-07-27,37.41999816894531,36.540000915527344,37.400001525878906,36.61000061035156,1616700
2010-07-28,36.9900016784668,36.40999984741211,36.59000015258789,36.47999954223633,1547600
2010-07-29,37.720001220703125,36.79999923706055,36.79999923706055,37.18000030517578,2160500
2010-07-30,37.54999923706055,36.720001220703125,36.79999923706055,37.290000915527344,1514900
2010-08-02,38.27000045776367,37.560001373291016,37.7599983215332,38.25,1170700
2010-08-03,38.189998626708984,37.56999969482422,38.099998474121094,37.93000030517578,1267500
2010-08-04,38.04999923706055,36.81999969482422,38.04999923706055,37.18000030517578,2084000
2010-08-05,37.689998626708984,36.779998779296875,37.08000183105469,37.61000061035156,1271200
2010-08-06,37.70000076293945,37.11000061035156,37.209999084472656,37.61000061035156,1612100
2010-08-09,37.959999084472656,37.619998931884766,37.83000183105469,37.91999816894531,1033400
2010-08-10,38.349998474121094,37.41999816894531,37.58000183105469,38.119998931884766,1826200
2010-08-11,37.65999984741211,36.970001220703125,37.619998931884766,37.0,1449500
2010-08-12,37.02000045776367,36.41999816894531,36.58000183105469,36.849998474121094,999200
2010-08-13,37.470001220703125,36.7400016784668,36.779998779296875,37.0099983215332,1016900
2010-08-16,36.779998779296875,36.29999923706055,36.720001220703125,36.650001525878906,929200
2010-08-17,37.459999084472656,36.91999816894531,37.02000045776367,37.45000076293945,973300
2010-08-18,37.689998626708984,37.209999084472656,37.43000030517578,37.529998779296875,1170100
2010-08-19,37.40999984741211,36.65999984741211,37.349998474121094,36.720001220703125,943700
2010-08-20,36.54999923706055,35.11000061035156,36.349998474121094,36.36000061035156,1256500
2010-08-23,36.7400016784668,36.16999816894531,36.4900016784668,36.189998626708984,1257600
2010-08-24,36.029998779296875,35.45000076293945,35.75,35.689998626708984,1082000
2010-08-25,36.029998779296875,35.20000076293945,35.470001220703125,35.91999816894531,765000
2010-08-26,36.34000015258789,35.68000030517578,35.77000045776367,35.81999969482422,1291200
2010-08-27,36.849998474121094,35.68000030517578,36.099998474121094,36.849998474121094,895800
2010-08-30,36.88999938964844,35.9900016784668,36.65999984741211,36.0099983215332,669000
2010-08-31,36.619998931884766,35.5099983215332,35.66999816894531,36.560001373291016,1280400
2010-09-01,37.599998474121094,36.77000045776367,36.97999954223633,37.560001373291016,1345900
2010-09-02,37.810001373291016,37.130001068115234,37.77000045776367,37.619998931884766,1019300
2010-09-03,38.720001220703125,37.7599983215332,38.0,38.720001220703125,995300
2010-09-07,38.599998474121094,38.189998626708984,38.38999938964844,38.33000183105469,1291700
2010-09-08,39.0,38.29999923706055,38.45000076293945,38.91999816894531,1172800
2010-09-09,39.470001220703125,38.54999923706055,39.43000030517578,38.959999084472656,729000
2010-09-10,39.290000915527344,38.72999954223633,38.900001525878906,39.209999084472656,712000
2010-09-13,39.79999923706055,39.36000061035156,39.63999938964844,39.630001068115234,812900
2010-09-14,39.900001525878906,39.29999923706055,39.5,39.7400016784668,901800
2010-09-15,40.31999969482422,39.38999938964844,39.45000076293945,40.189998626708984,1073200
2010-09-16,40.0099983215332,39.709999084472656,39.93000030517578,39.91999816894531,901200
2010-09-17,40.369998931884766,39.77000045776367,40.060001373291016,40.0,1634000
2010-09-20,40.66999816894531,40.02000045776367,40.119998931884766,40.599998474121094,1087300
2010-09-21,40.779998779296875,40.189998626708984,40.599998474121094,40.31999969482422,790600
2010-09-22,40.380001068115234,39.95000076293945,40.11000061035156,39.95000076293945,1176300
2010-09-23,40.0,39.310001373291016,39.59000015258789,39.34000015258789,811600
2010-09-24,40.369998931884766,39.7400016784668,39.7400016784668,40.369998931884766,778200
2010-09-27,40.84000015258789,40.25,40.29999923706055,40.38999938964844,932800
2010-09-28,40.68000030517578,39.75,40.43000030517578,40.560001373291016,1473900
2010-09-29,40.619998931884766,39.970001220703125,40.34000015258789,40.369998931884766,1085600
2010-09-30,41.2400016784668,40.619998931884766,40.650001525878906,40.70000076293945,1219300
2010-10-01,41.18000030517578,40.400001525878906,41.130001068115234,40.61000061035156,1196600
2010-10-04,40.790000915527344,40.33000183105469,40.5,40.40999984741211,1392000
2010-10-05,41.45000076293945,40.310001373291016,40.83000183105469,41.36000061035156,1161500
2010-10-06,41.689998626708984,41.15999984741211,41.40999984741211,41.36000061035156,1380700
2010-10-07,41.68000030517578,41.02000045776367,41.54999923706055,41.04999923706055,1387700
2010-10-08,41.099998474121094,40.310001373291016,40.34000015258789,40.88999938964844,1229200
2010-10-11,40.86000061035156,40.15999984741211,40.83000183105469,40.41999816894531,1157200
2010-10-12,40.7599983215332,40.119998931884766,40.380001068115234,40.689998626708984,861000
2010-10-13,41.540000915527344,40.779998779296875,40.880001068115234,41.16999816894531,664900
2010-10-14,41.869998931884766,40.66999816894531,41.119998931884766,40.880001068115234,1000200
2010-10-15,41.290000915527344,40.540000915527344,41.119998931884766,40.95000076293945,1011000
2010-10-18,41.70000076293945,40.849998474121094,40.849998474121094,41.68000030517578,802000
2010-10-19,41.7599983215332,40.91999816894531,41.15999984741211,41.099998474121094,1040400
2010-10-20,41.52000045776367,40.880001068115234,41.15999984741211,41.310001373291016,768500
2010-10-21,41.86000061035156,41.13999938964844,41.4900016784668,41.40999984741211,570900
2010-10-22,41.54999923706055,41.13999938964844,41.41999816894531,41.369998931884766,343600
2010-10-25,41.869998931884766,41.189998626708984,41.720001220703125,41.2400016784668,711100
