Date,High_RI.PA,Low_RI.PA,Open_RI.PA,Close_RI.PA,Volume_RI.PA
2003-04-28,38.386810302734375,37.25501251220703,37.25501251220703,38.24533462524414,354996
2003-04-29,38.33965301513672,37.37290954589844,38.33965301513672,37.72659683227539,283309
2003-04-30,37.75017547607422,37.08995819091797,37.72659683227539,37.08995819091797,552270
2003-05-01,37.08995819091797,37.08995819091797,37.08995819091797,37.08995819091797,0
2003-05-02,37.63227844238281,36.6419563293457,37.06637954711914,37.63227844238281,608578
2003-05-05,38.05670166015625,37.44364547729492,37.8209114074707,37.89164733886719,300314
2003-05-06,38.12744140625,37.44364547729492,37.75017547607422,37.77375411987305,295023
2003-05-07,40.06092834472656,37.585121154785156,39.99019241333008,38.10386276245117,1295627
2003-05-08,38.62260055541992,37.65585708618164,38.198177337646484,38.08028030395508,383339
2003-05-09,39.6129264831543,38.36323165893555,38.669761657714844,39.51860809326172,715024
2003-05-12,39.565765380859375,39.02344512939453,39.54218673706055,39.21207809448242,621019
2003-05-13,39.28281784057617,37.985965728759766,39.28281784057617,38.4103889465332,744766
2003-05-14,38.9998664855957,38.10386276245117,38.43396759033203,38.9998664855957,1126840
2003-05-15,38.764076232910156,37.420066833496094,38.764076232910156,37.75017547607422,488512
2003-05-16,38.575443267822266,37.608699798583984,37.608699798583984,37.8209114074707,530978
2003-05-19,38.575443267822266,37.514381408691406,37.96238708496094,37.86806869506836,458176
2003-05-20,38.92913055419922,37.75017547607422,38.174598693847656,38.386810302734375,255762
2003-05-21,39.235660552978516,37.96238708496094,38.48112869262695,38.198177337646484,1275053
2003-05-22,39.188499450683594,38.198177337646484,38.52828598022461,39.047027587890625,687461
2003-05-23,39.424293518066406,38.83481216430664,39.047027587890625,38.90555191040039,574026
2003-05-26,39.6129264831543,38.90555191040039,39.188499450683594,38.90555191040039,197469
2003-05-27,39.14134216308594,38.26891326904297,39.09418487548828,38.669761657714844,606273
2003-05-28,40.08450698852539,38.669761657714844,38.976287841796875,40.06092834472656,1053482
2003-05-29,39.966609954833984,39.14134216308594,39.777976989746094,39.40071487426758,217832
2003-05-30,39.8958740234375,38.787654876708984,39.259239196777344,39.8958740234375,459050
2003-06-02,39.80155944824219,38.22175598144531,39.70724105834961,38.575443267822266,614885
2003-06-03,38.88197326660156,37.84449005126953,38.50470733642578,38.55186462402344,912514
2003-06-04,38.69334030151367,38.009544372558594,38.575443267822266,38.4103889465332,553977
2003-06-05,38.69334030151367,38.24533462524414,38.69334030151367,38.24533462524414,492823
2003-06-06,39.14134216308594,38.43396759033203,38.52828598022461,38.48112869262695,542157
2003-06-09,38.669761657714844,38.198177337646484,38.43396759033203,38.198177337646484,713673
2003-06-10,38.36323165893555,37.30216979980469,37.86806869506836,37.96238708496094,471094
2003-06-11,38.764076232910156,37.72659683227539,38.08028030395508,38.33965301513672,994771
2003-06-12,38.669761657714844,37.72659683227539,38.33965301513672,37.77375411987305,700486
2003-06-13,38.62260055541992,37.72659683227539,37.91522979736328,38.198177337646484,694118
2003-06-16,39.825138092041016,38.24533462524414,38.575443267822266,39.49502944946289,876811
2003-06-17,39.80155944824219,38.12744140625,39.80155944824219,38.33965301513672,957037
2003-06-18,38.62260055541992,37.8209114074707,38.36323165893555,37.91522979736328,873228
2003-06-19,38.81123352050781,37.72659683227539,37.96238708496094,38.03312301635742,884471
2003-06-20,38.45754623413086,37.96238708496094,37.96238708496094,38.33965301513672,543478
2003-06-23,38.64617919921875,36.97206115722656,38.48112869262695,37.27859115600586,985350
2003-06-24,37.46722412109375,36.547637939453125,37.30216979980469,36.6419563293457,1030625
2003-06-25,37.30216979980469,36.68911361694336,36.78342819213867,37.08995819091797,1399551
2003-06-26,37.2314338684082,36.57121658325195,37.1135368347168,36.57121658325195,910506
2003-06-27,37.25501251220703,36.68911361694336,36.87774658203125,36.995643615722656,634241
2003-06-30,37.396488189697266,36.6419563293457,37.137115478515625,36.6419563293457,594979
2003-07-01,37.137115478515625,36.50048065185547,36.87774658203125,36.59479522705078,593291
2003-07-02,37.49080276489258,35.958160400390625,36.736270904541016,36.38258361816406,1198119
2003-07-03,36.71269226074219,36.12321472167969,36.71269226074219,36.31184768676758,1536365
2003-07-04,36.924903869628906,36.217529296875,36.217529296875,36.217529296875,518492
2003-07-07,36.47690200805664,35.69879150390625,36.47690200805664,36.00531768798828,985617
2003-07-08,36.19395065307617,35.53373718261719,36.19395065307617,35.60447311401367,1232878
2003-07-09,36.00531768798828,35.46299743652344,35.60447311401367,35.557315826416016,1300843
2003-07-10,36.241111755371094,35.60447311401367,35.84026336669922,35.88742446899414,8702760
2003-07-11,35.9345817565918,35.06215286254883,35.745948791503906,35.60447311401367,1628254
2003-07-14,36.02889633178711,35.20362854003906,35.84026336669922,35.43941879272461,574989
2003-07-15,36.170372009277344,35.22720718383789,35.27436447143555,35.41584014892578,1064187
2003-07-16,35.65163040161133,35.156471252441406,35.43941879272461,35.20362854003906,703942
2003-07-17,35.79310607910156,35.085731506347656,35.085731506347656,35.557315826416016,803598
2003-07-18,35.88742446899414,35.39226150512695,35.745948791503906,35.48657989501953,947448
2003-07-21,36.07605743408203,35.43941879272461,35.72237014770508,35.557315826416016,749374
2003-07-22,37.207855224609375,35.580894470214844,35.769527435302734,36.759849548339844,1378100
2003-07-23,36.948482513427734,35.9345817565918,36.87774658203125,36.45332336425781,893165
2003-07-24,36.71269226074219,36.0524787902832,36.217529296875,36.6419563293457,607615
2003-07-25,36.736270904541016,36.241111755371094,36.59479522705078,36.335426330566406,325669
2003-07-28,36.618377685546875,35.65163040161133,36.429744720458984,35.81668472290039,505218
2003-07-29,36.09963607788086,35.60447311401367,35.745948791503906,35.67521286010742,797877
2003-07-30,36.241111755371094,35.65163040161133,35.84026336669922,35.91100311279297,480965
2003-07-31,36.50048065185547,35.88742446899414,36.0524787902832,36.429744720458984,555468
2003-08-01,36.66553497314453,36.146793365478516,36.26469039916992,36.45332336425781,560222
2003-08-04,36.618377685546875,35.69879150390625,36.45332336425781,35.91100311279297,270775
2003-08-05,37.34933090209961,35.958160400390625,36.19395065307617,37.16069412231445,718385
2003-08-06,36.78342819213867,35.745948791503906,36.31184768676758,36.45332336425781,881531
2003-08-07,36.736270904541016,35.84026336669922,36.47690200805664,36.68911361694336,687288
2003-08-08,37.65585708618164,36.59479522705078,36.59479522705078,37.5379638671875,897111
2003-08-11,37.797332763671875,37.019222259521484,37.5379638671875,37.325748443603516,366824
2003-08-12,37.585121154785156,37.207855224609375,37.585121154785156,37.27859115600586,352765
2003-08-13,37.46722412109375,37.019222259521484,37.27859115600586,37.207855224609375,387081
2003-08-14,37.37290954589844,36.90132522583008,37.37290954589844,37.04280090332031,277556
2003-08-15,37.18427658081055,36.71269226074219,37.18427658081055,36.78342819213867,356983
2003-08-18,37.019222259521484,36.618377685546875,36.948482513427734,36.618377685546875,401550
2003-08-19,37.25501251220703,36.71269226074219,36.71269226074219,36.87774658203125,525547
2003-08-20,37.25501251220703,36.618377685546875,36.948482513427734,36.6419563293457,518691
2003-08-21,37.585121154785156,36.6419563293457,36.85416793823242,36.78342819213867,811270
2003-08-22,37.137115478515625,36.57121658325195,36.78342819213867,37.04280090332031,385544
2003-08-25,36.995643615722656,36.68911361694336,36.97206115722656,36.71269226074219,251415
2003-08-26,37.25501251220703,36.618377685546875,36.830589294433594,36.71269226074219,506791
2003-08-27,37.46722412109375,36.830589294433594,37.019222259521484,37.27859115600586,2920344
2003-08-28,37.91522979736328,37.2314338684082,37.396488189697266,37.420066833496094,772829
2003-08-29,37.84449005126953,36.85416793823242,37.46722412109375,36.85416793823242,608928
2003-09-01,37.72659683227539,37.06637954711914,37.25501251220703,37.72659683227539,577021
2003-09-02,37.96238708496094,37.34933090209961,37.65585708618164,37.96238708496094,711650
2003-09-03,38.669761657714844,37.96238708496094,38.03312301635742,38.22175598144531,872882
2003-09-04,38.174598693847656,37.608699798583984,38.174598693847656,37.96238708496094,505228
2003-09-05,38.31607437133789,37.67943572998047,38.198177337646484,38.08028030395508,748490
2003-09-08,38.22175598144531,37.44364547729492,38.198177337646484,37.72659683227539,412612
2003-09-09,37.72659683227539,36.97206115722656,37.72659683227539,37.019222259521484,497259
2003-09-10,37.2314338684082,36.31184768676758,37.2314338684082,36.948482513427734,579962
2003-09-11,37.56154251098633,36.736270904541016,36.759849548339844,37.420066833496094,319363
2003-09-12,38.48112869262695,37.420066833496094,37.514381408691406,38.009544372558594,1020917
2003-09-15,38.29249572753906,37.72659683227539,38.009544372558594,37.93880844116211,470920
2003-09-16,38.52828598022461,37.75017547607422,37.75017547607422,38.36323165893555,758590
2003-09-17,38.764076232910156,38.26891326904297,38.52828598022461,38.55186462402344,792179
2003-09-18,39.07060623168945,38.43396759033203,38.62260055541992,38.669761657714844,635704
2003-09-19,38.7169189453125,37.91522979736328,38.7169189453125,38.15102005004883,945582
2003-09-22,38.33965301513672,37.96238708496094,38.174598693847656,38.12744140625,699324
2003-09-23,38.43396759033203,37.985965728759766,38.24533462524414,38.174598693847656,480304
2003-09-24,38.764076232910156,38.198177337646484,38.198177337646484,38.43396759033203,679208
2003-09-25,39.51860809326172,37.96238708496094,38.15102005004883,39.49502944946289,1624765
2003-09-26,39.848716735839844,39.14134216308594,39.188499450683594,39.848716735839844,1476314
2003-09-29,39.848716735839844,38.64617919921875,39.848716735839844,38.787654876708984,593930
2003-09-30,38.9998664855957,38.10386276245117,38.64617919921875,38.33965301513672,629037
2003-10-01,38.88197326660156,38.198177337646484,38.599021911621094,38.55186462402344,435953
2003-10-02,38.95270919799805,38.26891326904297,38.62260055541992,38.575443267822266,527178
2003-10-03,38.81123352050781,38.29249572753906,38.81123352050781,38.669761657714844,616935
2003-10-06,38.90555191040039,38.45754623413086,38.669761657714844,38.764076232910156,293079
2003-10-07,38.9998664855957,37.91522979736328,38.92913055419922,38.03312301635742,629885
2003-10-08,38.52828598022461,37.91522979736328,38.05670166015625,38.174598693847656,289302
2003-10-09,38.764076232910156,37.96238708496094,37.96238708496094,38.52828598022461,266502
2003-10-10,38.90555191040039,37.86806869506836,38.29249572753906,38.08028030395508,468153
2003-10-13,38.48112869262695,38.009544372558594,38.198177337646484,38.31607437133789,341178
2003-10-14,38.55186462402344,38.05670166015625,38.45754623413086,38.4103889465332,920235
2003-10-15,39.51860809326172,38.55186462402344,38.55186462402344,39.164920806884766,720902
2003-10-16,39.377132415771484,38.81123352050781,38.9998664855957,39.28281784057617,448591
2003-10-17,39.51860809326172,38.81123352050781,39.164920806884766,39.235660552978516,485357
2003-10-20,39.28281784057617,38.83481216430664,38.90555191040039,39.047027587890625,507194
2003-10-21,39.14134216308594,38.7169189453125,38.92913055419922,38.81123352050781,368961
2003-10-22,39.51860809326172,38.7169189453125,38.7169189453125,39.14134216308594,541294
2003-10-23,39.306396484375,38.48112869262695,39.306396484375,38.55186462402344,456187
2003-10-24,39.32997512817383,38.62260055541992,38.62260055541992,38.976287841796875,342512
2003-10-27,39.424293518066406,38.88197326660156,38.88197326660156,39.40071487426758,504556
2003-10-28,39.447872161865234,38.787654876708984,39.377132415771484,39.164920806884766,597274
2003-10-29,39.40071487426758,38.33965301513672,39.40071487426758,38.7169189453125,420013
2003-10-30,39.54218673706055,38.90555191040039,38.90555191040039,39.32997512817383,603430
2003-10-31,39.47145080566406,38.7169189453125,39.235660552978516,39.14134216308594,462845
2003-11-03,39.80155944824219,39.235660552978516,39.32997512817383,39.80155944824219,446674
2003-11-04,41.45209503173828,40.17882537841797,40.17882537841797,41.16914749145508,1444510
2003-11-05,41.121986389160156,40.013771057128906,40.69756317138672,40.17882537841797,728530
2003-11-06,41.9708366394043,40.17882537841797,40.438194274902344,41.71146774291992,1098230
2003-11-07,42.583892822265625,41.23988342285156,41.23988342285156,42.04157257080078,1177645
2003-11-10,41.71146774291992,40.933353424072266,41.42851638793945,40.95693588256836,730504
2003-11-11,41.82936096191406,41.0748291015625,41.14556884765625,41.664306640625,313317
2003-11-12,42.44241714477539,41.73504638671875,41.82936096191406,42.277366638183594,709905
2003-11-13,42.53673553466797,42.2537841796875,42.44241714477539,42.44241714477539,809544
2003-11-14,42.984737396240234,42.2537841796875,42.44241714477539,42.6782112121582,669036
2003-11-17,42.277366638183594,41.617149353027344,41.92367935180664,41.782203674316406,599899
2003-11-18,42.51315689086914,41.782203674316406,42.395259857177734,41.994415283203125,632042
2003-11-19,41.92367935180664,41.31061935424805,41.92367935180664,41.64072799682617,447134
2003-11-20,41.82936096191406,41.0748291015625,41.664306640625,41.404937744140625,554655
2003-11-21,41.782203674316406,41.0748291015625,41.45209503173828,41.782203674316406,416815
2003-11-24,41.87651824951172,41.16914749145508,41.87651824951172,41.45209503173828,540414
2003-11-25,42.654632568359375,41.42851638793945,41.52283477783203,42.44241714477539,580816
2003-11-26,42.93758010864258,41.75862503051758,42.465999603271484,41.90010070800781,2415259
2003-11-27,41.92367935180664,41.64072799682617,41.82936096191406,41.92367935180664,741760
2003-11-28,41.92367935180664,41.593570709228516,41.782203674316406,41.805782318115234,814534
2003-12-01,42.23020553588867,41.33420181274414,42.23020553588867,41.85293960571289,825049
2003-12-02,41.85293960571289,41.31061935424805,41.85293960571289,41.54641342163086,596811
2003-12-03,41.805782318115234,41.35778045654297,41.49925231933594,41.805782318115234,448246
