Date,High_VFC,Low_VFC,Open_VFC,Close_VFC,Volume_VFC
2004-10-14,11.480696678161621,11.282957077026367,11.322976112365723,11.351223945617676,1655870
2004-10-15,11.739642143249512,11.534839630126953,11.593690872192383,11.62664794921875,1644401
2004-10-18,11.7467041015625,11.553671836853027,11.605461120605469,11.725518226623535,1023768
2004-10-19,11.7467041015625,11.56544303894043,11.697269439697266,11.577213287353516,1142287
2004-10-20,11.850281715393066,11.581920623779297,11.612524032592773,11.725518226623535,1645250
2004-10-21,11.951506614685059,11.605461120605469,11.68785285949707,11.862052917480469,1910326
2004-10-22,11.944443702697754,11.74905776977539,11.86440658569336,11.77495288848877,1019520
2004-10-25,12.791901588439941,11.699623107910156,11.77730655670166,12.655366897583008,6388992
2004-10-26,12.697739601135254,12.523539543151855,12.655366897583008,12.697739601135254,2590006
2004-10-27,12.624765396118164,12.387005805969238,12.445857048034668,12.617701530456543,3484634
2004-10-28,12.754237174987793,12.547080993652344,12.594161987304688,12.688323974609375,1407362
2004-10-29,12.704801559448242,12.610639572143555,12.688323974609375,12.671846389770508,1641427
2004-11-01,12.84839916229248,12.622410774230957,12.676553726196289,12.824858665466309,1768867
2004-11-02,12.895480155944824,12.735404968261719,12.806026458740234,12.75894546508789,1457064
2004-11-03,12.841337203979492,12.754237174987793,12.81779670715332,12.841337203979492,1340669
2004-11-04,13.01553726196289,12.803671836853027,12.841337203979492,13.001412391662598,3242923
2004-11-05,12.99905776977539,12.921375274658203,12.989642143249512,12.968456268310547,2843611
2004-11-08,12.982580184936523,12.90725040435791,12.947269439697266,12.923728942871094,2365286
2004-11-09,12.933144569396973,12.796609878540039,12.87664794921875,12.829566955566406,1489774
2004-11-10,12.909605026245117,12.770715713500977,12.853107452392578,12.801318168640137,2893313
2004-11-11,12.838982582092285,12.70715618133545,12.801318168640137,12.770715713500977,2296469
2004-11-12,12.864877700805664,12.768362045288086,12.794256210327148,12.829566955566406,3499078
2004-11-15,12.869585990905762,12.796609878540039,12.829566955566406,12.806026458740234,2191118
2004-11-16,12.900188446044922,12.813089370727539,12.829566955566406,12.853107452392578,2822796
2004-11-17,13.001412391662598,12.869585990905762,12.911958694458008,12.871939659118652,2322382
2004-11-18,12.900188446044922,12.78954792022705,12.853107452392578,12.794256210327148,1571760
2004-11-19,12.806026458740234,12.657720565795898,12.794256210327148,12.657720565795898,1616789
2004-11-22,12.716572761535645,12.5706205368042,12.671846389770508,12.693032264709473,2009304
2004-11-23,12.756590843200684,12.617701530456543,12.693032264709473,12.700094223022461,2115079
2004-11-24,12.749528884887695,12.690677642822266,12.716572761535645,12.735404968261719,2182198
2004-11-26,12.75894546508789,12.718927383422852,12.735404968261719,12.735404968261719,973217
2004-11-29,12.829566955566406,12.735404968261719,12.75894546508789,12.75894546508789,2285424
2004-11-30,12.770715713500977,12.664782524108887,12.75894546508789,12.70950984954834,3527114
2004-12-01,12.87664794921875,12.70950984954834,12.70950984954834,12.829566955566406,3774348
2004-12-02,12.81779670715332,12.688323974609375,12.81779670715332,12.716572761535645,1878466
2004-12-03,12.770715713500977,12.693032264709473,12.747175216674805,12.749528884887695,1335146
2004-12-06,12.711864471435547,12.56120491027832,12.702447891235352,12.58945369720459,2171578
2004-12-07,12.733051300048828,12.624765396118164,12.688323974609375,12.700094223022461,3834670
2004-12-08,12.641242980957031,12.511770248413086,12.582391738891602,12.629472732543945,3722947
2004-12-09,12.676553726196289,12.5706205368042,12.594161987304688,12.617701530456543,2710224
2004-12-10,12.843690872192383,12.452919006347656,12.843690872192383,12.582391738891602,2046262
2004-12-13,12.594161987304688,12.401129722595215,12.572976112365723,12.521185874938965,2732314
2004-12-14,12.629472732543945,12.462334632873535,12.547080993652344,12.594161987304688,2731039
2004-12-15,12.662428855895996,12.547080993652344,12.594161987304688,12.629472732543945,1643976
2004-12-16,12.723634719848633,12.55885124206543,12.629472732543945,12.662428855895996,2596378
2004-12-17,12.70950984954834,12.572976112365723,12.572976112365723,12.695385932922363,2664770
2004-12-20,12.653013229370117,12.504708290100098,12.653013229370117,12.617701530456543,1486375
2004-12-21,12.78954792022705,12.664782524108887,12.664782524108887,12.75894546508789,1663092
2004-12-22,12.794256210327148,12.690677642822266,12.782485961914062,12.714218139648438,1175846
2004-12-23,12.754237174987793,12.65065860748291,12.754237174987793,12.714218139648438,1443895
2004-12-27,12.730696678161621,12.645951271057129,12.714218139648438,12.70715618133545,1642702
2004-12-28,12.850752830505371,12.653013229370117,12.683615684509277,12.810733795166016,1095984
2004-12-29,12.956685066223145,12.742466926574707,12.810733795166016,12.947269439697266,1693678
2004-12-30,13.01553726196289,12.869585990905762,12.902542114257812,12.984933853149414,1217477
2004-12-31,13.090866088867188,12.909605026245117,12.949623107910156,13.036723136901855,1135915
2005-01-03,13.029661178588867,12.716572761535645,12.987288475036621,12.81779670715332,2545826
2005-01-04,12.921375274658203,12.678908348083496,12.87664794921875,12.70950984954834,1640578
2005-01-05,12.761299133300781,12.537665367126465,12.761299133300781,12.537665367126465,1808798
2005-01-06,12.584746360778809,12.459980964660645,12.511770248413086,12.554142951965332,2859329
2005-01-07,12.605932235717773,12.43879508972168,12.5706205368042,12.568266868591309,2412864
2005-01-10,12.751882553100586,12.457627296447754,12.476460456848145,12.716572761535645,2314310
2005-01-11,12.730696678161621,12.596515655517578,12.690677642822266,12.662428855895996,1905653
2005-01-12,12.742466926574707,12.5706205368042,12.641242980957031,12.704801559448242,1957054
2005-01-13,12.657720565795898,12.474104881286621,12.657720565795898,12.485876083374023,1975745
2005-01-14,12.629472732543945,12.521185874938965,12.521185874938965,12.605932235717773,2021198
2005-01-18,12.855461120605469,12.55885124206543,12.617701530456543,12.855461120605469,2181348
2005-01-19,12.897833824157715,12.773070335388184,12.808380126953125,12.801318168640137,1414584
2005-01-20,12.813089370727539,12.645951271057129,12.801318168640137,12.671846389770508,1775239
2005-01-21,12.641242980957031,12.398776054382324,12.641242980957031,12.42231559753418,1771841
2005-01-24,12.514123916625977,12.358757019042969,12.42231559753418,12.401129722595215,1751875
2005-01-25,12.483522415161133,12.377589225769043,12.398776054382324,12.408191680908203,1333447
2005-01-26,12.389360427856445,12.299905776977539,12.389360427856445,12.335217475891113,1383574
2005-01-27,12.523539543151855,12.335217475891113,12.358757019042969,12.445857048034668,2128673
2005-01-28,12.476460456848145,12.288135528564453,12.476460456848145,12.356403350830078,2133346
2005-01-31,12.598870277404785,12.316384315490723,12.358757019042969,12.511770248413086,2117628
2005-02-01,12.681262016296387,12.554142951965332,12.634181022644043,12.615347862243652,1900555
2005-02-02,12.794256210327148,12.605932235717773,12.605932235717773,12.775424003601074,1681783
2005-02-03,12.770715713500977,12.622410774230957,12.711864471435547,12.75894546508789,1107029
2005-02-04,12.820151329040527,12.693032264709473,12.749528884887695,12.79896354675293,1110002
2005-02-07,13.041431427001953,12.756590843200684,12.770715713500977,12.959039688110352,1409911
2005-02-08,13.983051300048828,12.735404968261719,12.747175216674805,13.910075187683105,6895354
2005-02-09,13.943032264709473,13.40160083770752,13.886534690856934,13.641714096069336,4030927
2005-02-10,14.105461120605469,13.620527267456055,13.639360427856445,14.023070335388184,3142670
2005-02-11,14.298493385314941,14.030132293701172,14.030132293701172,14.218456268310547,1905228
2005-02-14,13.884181022644043,13.394538879394531,13.665253639221191,13.773539543151855,3756506
2005-02-15,14.053671836853027,13.844161987304688,13.865347862243652,14.044256210327148,3897540
2005-02-16,14.093690872192383,13.912428855895996,13.926553726196289,14.032485961914062,1492747
2005-02-17,14.020715713500977,13.88888931274414,13.971281051635742,13.964218139648438,1604470
2005-02-18,14.013652801513672,13.818266868591309,13.994820594787598,13.940677642822266,1549246
2005-02-22,14.086628913879395,13.844161987304688,13.90065860748291,13.891242980957031,2413289
2005-02-23,14.03954792022705,13.853577613830566,13.853577613830566,13.999528884887695,1691129
2005-02-24,14.119585990905762,13.865347862243652,13.97598934173584,14.103107452392578,1843207
2005-02-25,14.136063575744629,13.860639572143555,14.12429428100586,14.063089370727539,2956183
2005-02-28,14.204331398010254,14.013652801513672,14.027777671813965,14.06779670715332,2095538
2005-03-01,14.27730655670166,13.912428855895996,14.053671836853027,14.232580184936523,2525011
2005-03-02,14.24905776977539,14.131356239318848,14.232580184936523,14.194914817810059,2115504
2005-03-03,14.230225563049316,14.166666984558105,14.204331398010254,14.166666984558105,2118478
2005-03-04,14.26553726196289,14.103107452392578,14.206685066223145,14.171375274658203,2384402
2005-03-07,14.194914817810059,14.06544303894043,14.194914817810059,14.121939659118652,1898431
2005-03-08,14.159605026245117,13.97834300994873,14.159605026245117,14.001882553100586,2170728
2005-03-09,14.001882553100586,13.853577613830566,13.935970306396484,13.945385932922363,2319408
2005-03-10,14.044256210327148,13.867701530456543,13.912428855895996,13.90065860748291,1640153
2005-03-11,14.053671836853027,13.806496620178223,13.95950984954834,13.865347862243652,1889086
2005-03-14,13.966572761535645,13.813558578491211,13.830038070678711,13.89830493927002,1732334
2005-03-15,14.004237174987793,13.88888931274414,13.945385932922363,13.931262016296387,1481278
2005-03-16,13.945385932922363,13.754708290100098,13.9194917678833,13.799434661865234,1524607
2005-03-17,13.884181022644043,13.700565338134766,13.841808319091797,13.818266868591309,1619338
2005-03-18,13.895951271057129,13.634652137756348,13.813558578491211,13.806496620178223,4659631
2005-03-21,13.77824878692627,13.637005805969238,13.74764633178711,13.665253639221191,1700899
2005-03-22,13.742938041687012,13.479284286499023,13.618172645568848,13.509886741638184,1969373
2005-03-23,13.535781860351562,13.347457885742188,13.535781860351562,13.415724754333496,2152462
2005-03-24,13.528718948364258,13.382767677307129,13.382767677307129,13.52401065826416,2680913
2005-03-28,13.6793794631958,13.549905776977539,13.559322357177734,13.620527267456055,2020774
2005-03-29,13.853577613830566,13.519303321838379,13.641714096069336,13.606403350830078,2495275
2005-03-30,13.728814125061035,13.575799942016602,13.594633102416992,13.728814125061035,1757822
2005-03-31,13.966572761535645,13.651129722595215,13.726460456848145,13.921846389770508,1927318
2005-04-01,14.04896354675293,13.606403350830078,13.935970306396484,13.700565338134766,1920521
2005-04-04,13.745291709899902,13.585217475891113,13.700565338134766,13.709980964660645,1536926
2005-04-05,13.931262016296387,13.712334632873535,13.712334632873535,13.90065860748291,1452391
2005-04-06,13.924200057983398,13.775895118713379,13.903013229370117,13.799434661865234,997855
2005-04-07,13.818266868591309,13.618172645568848,13.818266868591309,13.700565338134766,1720865
2005-04-08,13.780603408813477,13.627589225769043,13.700565338134766,13.66054630279541,1234469
2005-04-11,13.667608261108398,13.571091651916504,13.658191680908203,13.6628999710083,1014847
2005-04-12,13.669961929321289,13.472222328186035,13.62994384765625,13.625234603881836,1024193
2005-04-13,13.794727325439453,13.62994384765625,13.62994384765625,13.75235366821289,2588306
2005-04-14,13.895951271057129,13.69114875793457,13.806496620178223,13.709980964660645,3424313
2005-04-15,13.742938041687012,13.28625202178955,13.742938041687012,13.288605690002441,1509739
2005-04-18,13.51224136352539,13.258004188537598,13.465160369873047,13.427495002746582,1265904
2005-04-19,13.665253639221191,13.403955459594727,13.403955459594727,13.502824783325195,1523333
2005-04-20,13.507533073425293,13.229755401611328,13.479284286499023,13.260357856750488,1238292
2005-04-21,13.531072616577148,13.31214714050293,13.330979347229004,13.528718948364258,1337695
2005-04-22,13.507533073425293,13.248587608337402,13.505179405212402,13.37335205078125,1166076
2005-04-25,13.639360427856445,13.418079376220703,13.418079376220703,13.556967735290527,1853827
2005-04-26,14.10781478881836,13.554614067077637,13.554614067077637,13.860639572143555,2177950
2005-04-27,13.804142951965332,13.455743789672852,13.801789283752441,13.627589225769043,2190694
2005-04-28,13.954801559448242,13.547552108764648,13.62994384765625,13.646422386169434,3553877
2005-04-29,13.68879508972168,13.180319786071777,13.669961929321289,13.321562767028809,4982054
2005-05-02,13.535781860351562,13.366290092468262,13.403955459594727,13.429848670959473,1630382
2005-05-03,13.481637954711914,13.330979347229004,13.43220329284668,13.406309127807617,2043288
2005-05-04,13.441619873046875,13.199152946472168,13.429848670959473,13.274481773376465,3632040
2005-05-05,13.465160369873047,13.258004188537598,13.258004188537598,13.326271057128906,2926872
2005-05-06,13.399247169494629,13.109699249267578,13.307438850402832,13.177966117858887,2360189
2005-05-09,13.248587608337402,13.156780242919922,13.213276863098145,13.187381744384766,2544552
2005-05-10,13.201506614685059,13.003766059875488,13.16384220123291,13.069680213928223,1507615
2005-05-11,13.25564956665039,13.069680213928223,13.069680213928223,13.220338821411133,1854677
2005-05-12,13.347457885742188,13.081450462341309,13.243879318237305,13.116761207580566,2022898
2005-05-13,13.14736270904541,12.853107452392578,13.069680213928223,12.975518226623535,1212379
2005-05-16,13.201506614685059,12.975518226623535,12.975518226623535,13.196798324584961,932011
2005-05-17,13.23446273803711,13.032014846801758,13.137947082519531,13.154425621032715,2409041
2005-05-18,13.340394973754883,13.213276863098145,13.272128105163574,13.305085182189941,2480407
2005-05-19,13.300376892089844,13.16384220123291,13.300376892089844,13.22269344329834,2423484
2005-05-20,13.149718284606934,12.926082611083984,13.140300750732422,13.081450462341309,2357640
2005-05-23,13.170904159545898,13.076742172241211,13.13559341430664,13.11440658569336,2164781
