Date,High_PG,Low_PG,Open_PG,Close_PG,Volume_PG
2008-04-09,70.30000305175781,69.63999938964844,70.1500015258789,70.20999908447266,11440400
2008-04-10,70.69000244140625,69.94999694824219,70.08999633789062,70.18000030517578,9656800
2008-04-11,70.47000122070312,69.75,69.75,70.0,11862200
2008-04-14,70.44999694824219,69.76000213623047,70.12000274658203,70.12000274658203,9079300
2008-04-15,70.4000015258789,69.80000305175781,70.38999938964844,70.2300033569336,8604100
2008-04-16,70.68000030517578,68.97000122070312,70.68000030517578,69.2699966430664,19498400
2008-04-17,68.75,67.30000305175781,68.72000122070312,67.55999755859375,21014000
2008-04-18,68.0,66.86000061035156,67.94000244140625,67.16999816894531,18345800
2008-04-21,68.0199966430664,66.73999786376953,66.91000366210938,67.80000305175781,10496700
2008-04-22,67.75,67.1500015258789,67.51000213623047,67.47000122070312,13148900
2008-04-23,67.87000274658203,66.75,67.87000274658203,67.16999816894531,14184800
2008-04-24,67.48999786376953,66.79000091552734,67.05000305175781,66.83000183105469,12614800
2008-04-25,67.2699966430664,66.16999816894531,67.2699966430664,66.55000305175781,13674700
2008-04-28,66.9000015258789,66.02999877929688,66.62000274658203,66.20999908447266,18166400
2008-04-29,66.36000061035156,65.80000305175781,66.20999908447266,65.9000015258789,16567800
2008-04-30,68.48999786376953,66.87000274658203,67.05000305175781,67.05000305175781,21859500
2008-05-01,67.4800033569336,66.5199966430664,67.02999877929688,67.02999877929688,13493700
2008-05-02,67.30000305175781,66.36000061035156,67.0999984741211,66.80000305175781,13290300
2008-05-05,66.9000015258789,66.22000122070312,66.69999694824219,66.6500015258789,10193200
2008-05-06,66.87999725341797,66.20999908447266,66.20999908447266,66.6500015258789,9819900
2008-05-07,67.02999877929688,65.69999694824219,66.58999633789062,65.80000305175781,13045900
2008-05-08,66.26000213623047,65.68000030517578,66.0999984741211,65.91999816894531,10081900
2008-05-09,65.79000091552734,65.0999984741211,65.62000274658203,65.20999908447266,9756700
2008-05-12,65.75,65.0,65.43000030517578,65.3499984741211,11162200
2008-05-13,66.12000274658203,65.25,65.5,65.7300033569336,10942500
2008-05-14,66.48999786376953,65.37000274658203,65.93000030517578,65.5,13205200
2008-05-15,66.37000274658203,65.12000274658203,65.27999877929688,66.36000061035156,11877400
2008-05-16,66.97000122070312,66.41999816894531,66.44000244140625,66.75,12286200
2008-05-19,66.97000122070312,66.4000015258789,66.51000213623047,66.86000061035156,9182900
2008-05-20,66.80000305175781,65.73999786376953,66.62999725341797,65.86000061035156,11931600
2008-05-21,66.08000183105469,65.01000213623047,66.08000183105469,65.16999816894531,11650300
2008-05-22,65.80999755859375,65.05999755859375,65.31999969482422,65.62000274658203,8639100
2008-05-23,65.75,65.0999984741211,65.37999725341797,65.2699966430664,8415300
2008-05-27,65.5,64.91000366210938,65.37999725341797,65.06999969482422,10901600
2008-05-28,65.41999816894531,64.76000213623047,65.31999969482422,64.87000274658203,10195500
2008-05-29,65.75,64.75,64.87999725341797,65.47000122070312,10548200
2008-05-30,66.12999725341797,65.31999969482422,65.52999877929688,66.05000305175781,9761700
2008-06-02,65.91999816894531,64.94000244140625,65.91999816894531,65.36000061035156,9980200
2008-06-03,65.63999938964844,64.94999694824219,65.45999908447266,65.41000366210938,11417400
2008-06-04,66.56999969482422,65.5999984741211,66.0,66.44999694824219,12590900
2008-06-05,66.81999969482422,66.0999984741211,66.55999755859375,66.66999816894531,10784800
2008-06-06,66.37999725341797,65.26000213623047,66.3499984741211,65.37000274658203,16364700
2008-06-09,66.18000030517578,65.22000122070312,65.3499984741211,66.06999969482422,12983000
2008-06-10,67.1500015258789,65.62999725341797,65.62999725341797,66.66000366210938,13803400
2008-06-11,66.81999969482422,66.0199966430664,66.43000030517578,66.19999694824219,12619500
2008-06-12,66.75,66.05999755859375,66.4000015258789,66.45999908447266,11939500
2008-06-13,66.80999755859375,66.08000183105469,66.7699966430664,66.44999694824219,10941500
2008-06-16,66.41000366210938,65.7699966430664,66.25,65.9000015258789,12204700
2008-06-17,66.26000213623047,65.73999786376953,65.97000122070312,65.80000305175781,8220900
2008-06-18,65.94999694824219,64.91999816894531,65.58999633789062,65.0,11511700
2008-06-19,65.56999969482422,64.70999908447266,64.94999694824219,64.9000015258789,11544300
2008-06-20,65.08000183105469,63.099998474121094,64.6500015258789,63.15999984741211,21461900
2008-06-23,63.599998474121094,62.7400016784668,63.43000030517578,62.93000030517578,10507400
2008-06-24,63.2599983215332,62.41999816894531,62.81999969482422,62.86000061035156,11172200
2008-06-25,64.05999755859375,62.83000183105469,63.13999938964844,63.4900016784668,12888400
2008-06-26,63.880001068115234,62.22999954223633,63.220001220703125,62.25,15244000
2008-06-27,62.619998931884766,60.4900016784668,62.189998626708984,60.4900016784668,21773200
2008-06-30,61.36000061035156,60.439998626708984,60.689998626708984,60.810001373291016,14977700
2008-07-01,62.0099983215332,60.04999923706055,60.54999923706055,61.97999954223633,19060400
2008-07-02,62.939998626708984,61.650001525878906,61.95000076293945,62.689998626708984,18876400
2008-07-03,63.88999938964844,62.689998626708984,62.70000076293945,63.66999816894531,11550400
2008-07-07,63.810001373291016,62.599998474121094,63.810001373291016,62.90999984741211,18716900
2008-07-08,63.959999084472656,62.66999816894531,62.66999816894531,63.65999984741211,18142100
2008-07-09,64.62999725341797,63.40999984741211,63.93000030517578,63.79999923706055,15553100
2008-07-10,64.31999969482422,63.36000061035156,63.709999084472656,64.22000122070312,17753500
2008-07-11,64.29000091552734,63.18000030517578,63.93000030517578,63.45000076293945,21841200
2008-07-14,64.37999725341797,63.619998931884766,63.900001525878906,63.93000030517578,14939400
2008-07-15,67.41000366210938,62.029998779296875,62.349998474121094,64.3499984741211,25356900
2008-07-16,64.16000366210938,63.380001068115234,63.72999954223633,63.88999938964844,19482200
2008-07-17,64.08000183105469,63.20000076293945,63.970001220703125,63.88999938964844,15878800
2008-07-18,63.970001220703125,63.25,63.970001220703125,63.66999816894531,15478100
2008-07-21,63.93000030517578,63.40999984741211,63.93000030517578,63.63999938964844,9811300
2008-07-22,64.69999694824219,63.529998779296875,63.650001525878906,64.0999984741211,13192200
2008-07-23,64.94000244140625,63.81999969482422,64.25,64.69999694824219,11255000
2008-07-24,65.16999816894531,64.41000366210938,64.69999694824219,64.51000213623047,11091700
2008-07-25,64.97000122070312,64.26000213623047,64.62000274658203,64.45999908447266,11002700
2008-07-28,64.44999694824219,63.650001525878906,64.38999938964844,63.83000183105469,12599100
2008-07-29,65.61000061035156,63.79999923706055,63.95000076293945,65.54000091552734,16520700
2008-07-30,66.76000213623047,65.43000030517578,65.43000030517578,66.56999969482422,13648100
2008-07-31,66.44000244140625,65.25,66.0199966430664,65.4800033569336,14043700
2008-08-01,65.9800033569336,64.72000122070312,65.7300033569336,64.94999694824219,11147400
2008-08-04,66.5,64.9000015258789,65.12000274658203,65.81999969482422,12657600
2008-08-05,68.0999984741211,65.81999969482422,66.20999908447266,67.97000122070312,20383200
2008-08-06,68.12000274658203,67.29000091552734,67.94999694824219,67.7699966430664,13002200
2008-08-07,68.19999694824219,67.06999969482422,67.83000183105469,67.4800033569336,10964600
2008-08-08,69.87999725341797,66.80000305175781,67.01000213623047,69.62999725341797,15116500
2008-08-11,69.88999938964844,67.06999969482422,69.62000274658203,69.43000030517578,10843500
2008-08-12,70.52999877929688,69.0999984741211,69.22000122070312,70.33999633789062,14375000
2008-08-13,70.23999786376953,69.19999694824219,70.22000122070312,69.5999984741211,10701100
2008-08-14,70.4800033569336,69.11000061035156,69.55000305175781,69.70999908447266,9447400
2008-08-15,71.9800033569336,69.70999908447266,70.48999786376953,71.5999984741211,17615400
2008-08-18,72.0,71.02999877929688,71.31999969482422,71.2699966430664,12509100
2008-08-19,71.72000122070312,70.6500015258789,71.0199966430664,70.72000122070312,12332900
2008-08-20,70.76000213623047,69.68000030517578,70.68000030517578,70.30000305175781,10981000
2008-08-21,70.11000061035156,69.29000091552734,69.83000183105469,69.9000015258789,9722500
2008-08-22,71.80000305175781,70.06999969482422,70.06999969482422,71.61000061035156,11870400
2008-08-25,71.43000030517578,69.91999816894531,71.33000183105469,70.12999725341797,9493700
2008-08-26,70.36000061035156,69.58000183105469,70.02999877929688,69.83999633789062,8432900
2008-08-27,70.23999786376953,69.37999725341797,69.68000030517578,70.05999755859375,8307800
2008-08-28,71.19999694824219,69.80999755859375,70.3499984741211,71.01000213623047,8106700
2008-08-29,71.08000183105469,69.73999786376953,70.70999908447266,69.7699966430664,9569400
2008-09-02,71.43000030517578,70.1500015258789,70.3499984741211,70.47000122070312,11255200
2008-09-03,71.5,70.18000030517578,70.41999816894531,71.41999816894531,10433900
2008-09-04,71.5199966430664,70.37000274658203,71.16000366210938,70.44000244140625,12298000
2008-09-05,71.06999969482422,69.7300033569336,70.38999938964844,70.77999877929688,11578800
2008-09-08,72.4800033569336,71.30999755859375,71.33000183105469,72.37000274658203,16521200
2008-09-09,72.45999908447266,71.47000122070312,71.66000366210938,71.88999938964844,18542200
2008-09-10,73.54000091552734,71.80999755859375,71.8499984741211,72.38999938964844,19047700
2008-09-11,73.16000366210938,71.58000183105469,71.80000305175781,73.08000183105469,16200400
2008-09-12,73.25,72.33000183105469,72.33000183105469,73.1500015258789,11378700
2008-09-15,73.56999969482422,72.13999938964844,72.33999633789062,72.13999938964844,19748500
2008-09-16,73.0,71.30000305175781,71.5199966430664,72.0,21425800
2008-09-17,72.0199966430664,70.83999633789062,71.68000030517578,70.94000244140625,25324200
2008-09-18,72.95999908447266,70.4000015258789,71.22000122070312,71.30999755859375,28178600
2008-09-19,72.75,68.1500015258789,72.55999755859375,70.36000061035156,28562500
2008-09-22,70.4000015258789,67.76000213623047,70.01000213623047,68.04000091552734,14998700
2008-09-23,69.63999938964844,67.06999969482422,68.13999938964844,67.27999877929688,15133400
2008-09-24,68.87000274658203,67.20999908447266,67.43000030517578,68.73999786376953,13053800
2008-09-25,70.19999694824219,68.04000091552734,69.0199966430664,68.51000213623047,17513200
2008-09-26,69.41999816894531,67.81999969482422,67.81999969482422,68.83999633789062,13417000
2008-09-29,69.5,66.0,68.1500015258789,66.75,23388500
2008-09-30,69.91999816894531,67.05000305175781,67.19000244140625,69.69000244140625,23102600
2008-10-01,71.44000244140625,69.33999633789062,69.33999633789062,71.2699966430664,17760000
2008-10-02,71.94000244140625,70.5199966430664,70.91000366210938,71.44000244140625,21833600
2008-10-03,71.80000305175781,70.06999969482422,71.0199966430664,71.0199966430664,22923700
2008-10-06,70.45999908447266,67.0199966430664,69.7699966430664,68.58000183105469,25914800
2008-10-07,69.69000244140625,66.08000183105469,69.02999877929688,66.25,23857700
2008-10-08,69.01000213623047,64.45999908447266,65.77999877929688,66.0999984741211,37290900
2008-10-09,66.58000183105469,60.689998626708984,66.13999938964844,60.880001068115234,30092600
2008-10-10,63.0,54.91999816894531,58.77000045776367,59.560001373291016,47113800
2008-10-13,63.93000030517578,61.0,61.66999816894531,63.290000915527344,25023000
2008-10-14,65.87999725341797,62.560001373291016,65.55000305175781,64.0999984741211,29454500
2008-10-15,63.88999938964844,58.630001068115234,63.279998779296875,59.81999969482422,23606500
2008-10-16,62.25,57.119998931884766,59.90999984741211,61.77000045776367,27622600
2008-10-17,63.790000915527344,59.83000183105469,60.650001525878906,61.7400016784668,19589700
2008-10-20,64.12000274658203,61.099998474121094,62.540000915527344,63.90999984741211,16636400
2008-10-21,64.29000091552734,62.63999938964844,63.470001220703125,62.959999084472656,12739400
2008-10-22,61.540000915527344,58.349998474121094,61.38999938964844,58.7599983215332,34940700
2008-10-23,61.29999923706055,57.220001220703125,59.130001068115234,60.56999969482422,25829200
2008-10-24,60.34000015258789,56.619998931884766,56.900001525878906,58.869998931884766,26572200
2008-10-27,60.5,57.0,58.029998779296875,57.369998931884766,23484700
2008-10-28,63.4900016784668,57.06999969482422,58.400001525878906,63.22999954223633,35638500
2008-10-29,63.97999954223633,59.40999984741211,63.0099983215332,60.9900016784668,31023600
2008-10-30,63.5,61.439998626708984,62.33000183105469,63.08000183105469,36499800
2008-10-31,64.93000030517578,62.7599983215332,62.959999084472656,64.54000091552734,42624100
2008-11-03,65.25,64.06999969482422,64.72000122070312,64.4000015258789,50502400
2008-11-04,66.4800033569336,65.0999984741211,65.30000305175781,66.06999969482422,46653300
2008-11-05,66.12999725341797,63.810001373291016,65.41000366210938,63.810001373291016,71833400
2008-11-06,65.47000122070312,62.540000915527344,64.05000305175781,63.349998474121094,49444500
2008-11-07,64.83000183105469,63.43000030517578,63.70000076293945,64.48999786376953,19003000
2008-11-10,65.77999877929688,64.02999877929688,65.45999908447266,64.94999694824219,16157100
2008-11-11,64.87999725341797,63.22999954223633,64.6500015258789,63.81999969482422,16256000
2008-11-12,63.5,61.5,63.5,61.849998474121094,26012800
2008-11-13,66.81999969482422,60.869998931884766,61.709999084472656,65.05000305175781,44886300
2008-11-14,66.0,61.959999084472656,64.87000274658203,63.11000061035156,42262700
2008-11-17,64.54000091552734,61.40999984741211,63.0,62.5099983215332,23074600
2008-11-18,64.48999786376953,60.7599983215332,62.25,64.25,35518000
2008-11-19,64.66000366210938,62.11000061035156,63.880001068115234,62.27000045776367,23344900
2008-11-20,63.41999816894531,59.0,61.66999816894531,59.33000183105469,31313100
2008-11-21,63.33000183105469,58.290000915527344,60.04999923706055,63.09000015258789,34196200
2008-11-24,65.0,62.68000030517578,63.439998626708984,64.68000030517578,26076500
2008-11-25,65.44999694824219,53.77000045776367,64.54000091552734,63.18000030517578,22843100
2008-11-26,63.189998626708984,61.400001525878906,61.77000045776367,63.15999984741211,15151600
2008-11-28,64.55000305175781,63.040000915527344,63.040000915527344,64.3499984741211,7768400
2008-12-01,63.79999923706055,60.349998474121094,63.72999954223633,60.4900016784668,20431200
2008-12-02,61.650001525878906,59.349998474121094,61.599998474121094,61.439998626708984,20242400
2008-12-03,63.130001068115234,60.5,60.52000045776367,62.880001068115234,19967600
2008-12-04,62.93000030517578,60.58000183105469,62.279998779296875,61.25,17919600
2008-12-05,62.93000030517578,59.400001525878906,60.810001373291016,62.630001068115234,22060500
2008-12-08,64.0,62.02000045776367,63.0099983215332,62.4900016784668,20894200
2008-12-09,62.25,59.36000061035156,61.970001220703125,59.790000915527344,21421800
2008-12-10,60.65999984741211,58.5099983215332,60.27000045776367,59.119998931884766,14721200
2008-12-11,59.86000061035156,57.5,57.77000045776367,58.58000183105469,18856600
2008-12-12,59.22999954223633,57.04999923706055,58.33000183105469,58.939998626708984,16817900
2008-12-15,59.849998474121094,58.150001525878906,58.150001525878906,59.36000061035156,12230800
