Date,High_ROST,Low_ROST,Open_ROST,Close_ROST,Volume_ROST
2004-04-08,7.875,7.602499961853027,7.869999885559082,7.622499942779541,6273600
2004-04-12,7.775000095367432,7.630000114440918,7.667500019073486,7.727499961853027,3600000
2004-04-13,7.767499923706055,7.545000076293945,7.75,7.552499771118164,4470400
2004-04-14,7.672500133514404,7.537499904632568,7.567500114440918,7.672500133514404,4837600
2004-04-15,7.739999771118164,7.617499828338623,7.642499923706055,7.690000057220459,2591200
2004-04-16,7.84499979019165,7.65500020980835,7.712500095367432,7.747499942779541,4044000
2004-04-19,7.78000020980835,7.659999847412109,7.75,7.769999980926514,3485600
2004-04-20,7.829999923706055,7.627500057220459,7.787499904632568,7.637499809265137,4471200
2004-04-21,7.707499980926514,7.610000133514404,7.679999828338623,7.682499885559082,3976800
2004-04-22,7.835000038146973,7.614999771118164,7.614999771118164,7.809999942779541,3435600
2004-04-23,7.867499828338623,7.6875,7.767499923706055,7.864999771118164,2687200
2004-04-26,7.882500171661377,7.742499828338623,7.867499828338623,7.78249979019165,3160800
2004-04-27,7.962500095367432,7.784999847412109,7.84250020980835,7.877500057220459,3381600
2004-04-28,7.885000228881836,7.6875,7.875,7.757500171661377,3414400
2004-04-29,7.832499980926514,7.472499847412109,7.752500057220459,7.612500190734863,8792000
2004-04-30,7.755000114440918,7.59499979019165,7.637499809265137,7.612500190734863,3430000
2004-05-03,7.712500095367432,7.53000020980835,7.652500152587891,7.6875,5205600
2004-05-04,7.829999923706055,7.630000114440918,7.647500038146973,7.712500095367432,2746400
2004-05-05,7.820000171661377,7.617499828338623,7.6875,7.747499942779541,2472800
2004-05-06,7.349999904632568,6.9375,7.119999885559082,7.082499980926514,27830400
2004-05-07,7.097499847412109,6.957499980926514,7.039999961853027,6.957499980926514,11683200
2004-05-10,6.994999885559082,6.795000076293945,6.917500019073486,6.852499961853027,12614000
2004-05-11,6.942500114440918,6.775000095367432,6.942500114440918,6.8125,10873600
2004-05-12,6.837500095367432,6.625,6.797500133514404,6.787499904632568,9155600
2004-05-13,6.829999923706055,6.662499904632568,6.730000019073486,6.767499923706055,5116400
2004-05-14,6.824999809265137,6.625,6.775000095367432,6.650000095367432,13066800
2004-05-17,6.632500171661377,6.462500095367432,6.5625,6.514999866485596,8135200
2004-05-18,6.614999771118164,6.394999980926514,6.527500152587891,6.412499904632568,9212400
2004-05-19,6.375,5.815000057220459,5.927499771118164,6.125,42761200
2004-05-20,6.195000171661377,5.972499847412109,6.127500057220459,6.135000228881836,17556800
2004-05-21,6.264999866485596,6.099999904632568,6.102499961853027,6.215000152587891,6034800
2004-05-24,6.337500095367432,6.164999961853027,6.269999980926514,6.297500133514404,6899600
2004-05-25,6.387499809265137,6.237500190734863,6.320000171661377,6.387499809265137,5448000
2004-05-26,6.414999961853027,6.3125,6.380000114440918,6.375,4386000
2004-05-27,6.46999979019165,6.302499771118164,6.434999942779541,6.429999828338623,5882800
2004-05-28,6.547500133514404,6.380000114440918,6.505000114440918,6.547500133514404,11564000
2004-06-01,6.5625,6.28000020980835,6.5,6.392499923706055,9708800
2004-06-02,6.462500095367432,6.292500019073486,6.449999809265137,6.337500095367432,4917600
2004-06-03,6.355000019073486,6.202499866485596,6.322500228881836,6.242499828338623,6911200
2004-06-04,6.427499771118164,6.232500076293945,6.355000019073486,6.232500076293945,6303600
2004-06-07,6.414999961853027,6.25,6.25,6.372499942779541,8450000
2004-06-08,6.420000076293945,6.309999942779541,6.355000019073486,6.380000114440918,5338800
2004-06-09,6.434999942779541,6.324999809265137,6.377500057220459,6.380000114440918,4083600
2004-06-10,6.59250020980835,6.4375,6.4375,6.557499885559082,7368400
2004-06-14,6.567500114440918,6.452499866485596,6.537499904632568,6.527500152587891,6172800
2004-06-15,6.675000190734863,6.590000152587891,6.590000152587891,6.65500020980835,6607200
2004-06-16,6.692500114440918,6.565000057220459,6.585000038146973,6.662499904632568,3180400
2004-06-17,6.807499885559082,6.627500057220459,6.637499809265137,6.764999866485596,6404400
2004-06-18,6.922500133514404,6.637499809265137,6.697500228881836,6.730000019073486,6012000
2004-06-21,6.849999904632568,6.670000076293945,6.704999923706055,6.797500133514404,4119600
2004-06-22,6.875,6.699999809265137,6.829999923706055,6.772500038146973,4570400
2004-06-23,6.847499847412109,6.737500190734863,6.744999885559082,6.84499979019165,2576400
2004-06-24,6.962500095367432,6.835000038146973,6.862500190734863,6.940000057220459,3886000
2004-06-25,7.054999828338623,6.927499771118164,6.962500095367432,6.994999885559082,3883600
2004-06-28,7.047500133514404,6.925000190734863,7.045000076293945,6.947500228881836,4614400
2004-06-29,6.934999942779541,6.659999847412109,6.929999828338623,6.784999847412109,6741200
2004-06-30,6.772500038146973,6.6875,6.757500171661377,6.690000057220459,9695200
2004-07-01,6.772500038146973,6.577499866485596,6.772500038146973,6.684999942779541,6522400
2004-07-02,6.71999979019165,6.449999809265137,6.710000038146973,6.494999885559082,7225600
2004-07-06,6.610000133514404,6.4375,6.539999961853027,6.4375,5720800
2004-07-07,6.505000114440918,6.375,6.460000038146973,6.40749979019165,7174800
2004-07-08,6.112500190734863,5.867499828338623,6.03249979019165,6.099999904632568,15467200
2004-07-09,6.119999885559082,5.947500228881836,6.0625,6.099999904632568,6011200
2004-07-12,6.137499809265137,5.997499942779541,6.127500057220459,6.090000152587891,3816400
2004-07-13,6.28249979019165,6.09499979019165,6.15749979019165,6.244999885559082,6222000
2004-07-14,6.255000114440918,5.889999866485596,6.222499847412109,6.002500057220459,11018800
2004-07-15,6.070000171661377,5.885000228881836,5.954999923706055,5.957499980926514,4960400
2004-07-16,5.934999942779541,5.605000019073486,5.925000190734863,5.697500228881836,14854400
2004-07-19,5.800000190734863,5.650000095367432,5.800000190734863,5.695000171661377,3727600
2004-07-20,5.875,5.684999942779541,5.747499942779541,5.809999942779541,7772000
2004-07-21,5.820000171661377,5.650000095367432,5.775000095367432,5.652500152587891,4761200
2004-07-22,5.727499961853027,5.579999923706055,5.667500019073486,5.692500114440918,4920000
2004-07-23,5.724999904632568,5.630000114440918,5.684999942779541,5.642499923706055,4383600
2004-07-26,5.742499828338623,5.630000114440918,5.652500152587891,5.677499771118164,3568800
2004-07-27,5.887499809265137,5.679999828338623,5.702499866485596,5.837500095367432,7306000
2004-07-28,5.885000228881836,5.672500133514404,5.877500057220459,5.697500228881836,9624800
2004-07-29,5.872499942779541,5.712500095367432,5.747499942779541,5.817500114440918,6477600
2004-07-30,5.855000019073486,5.75,5.807499885559082,5.787499904632568,5327200
2004-08-02,5.792500019073486,5.672500133514404,5.760000228881836,5.695000171661377,7245200
2004-08-03,5.697500228881836,5.550000190734863,5.697500228881836,5.577499866485596,6547200
2004-08-04,5.755000114440918,5.494999885559082,5.519999980926514,5.619999885559082,7349600
2004-08-05,5.985000133514404,5.5625,5.5625,5.724999904632568,11993600
2004-08-06,5.71999979019165,5.505000114440918,5.699999809265137,5.599999904632568,5615200
2004-08-09,5.739999771118164,5.5,5.545000076293945,5.642499923706055,3841600
2004-08-10,5.792500019073486,5.625,5.632500171661377,5.789999961853027,5007200
2004-08-11,5.900000095367432,5.662499904632568,5.715000152587891,5.875,5918000
2004-08-12,5.912499904632568,5.747499942779541,5.824999809265137,5.762499809265137,3674000
2004-08-13,5.862500190734863,5.752500057220459,5.772500038146973,5.817500114440918,3841600
2004-08-16,6.022500038146973,5.837500095367432,5.892499923706055,5.954999923706055,4567600
2004-08-17,6.182499885559082,5.954999923706055,5.954999923706055,6.03000020980835,6596400
2004-08-18,6.159999847412109,5.465000152587891,5.800000190734863,5.567500114440918,30870000
2004-08-19,5.800000190734863,5.400000095367432,5.46750020980835,5.71750020980835,12286000
2004-08-20,5.71750020980835,5.570000171661377,5.684999942779541,5.602499961853027,6668000
2004-08-23,5.619999885559082,5.417500019073486,5.577499866485596,5.4375,10490400
2004-08-24,5.53249979019165,5.449999809265137,5.505000114440918,5.519999980926514,5682400
2004-08-25,5.554999828338623,5.474999904632568,5.507500171661377,5.510000228881836,3902800
2004-08-26,5.537499904632568,5.425000190734863,5.492499828338623,5.445000171661377,4695200
2004-08-27,5.457499980926514,5.300000190734863,5.422500133514404,5.3125,8069200
2004-08-30,5.402500152587891,5.295000076293945,5.3125,5.337500095367432,5497600
2004-08-31,5.449999809265137,5.237500190734863,5.347499847412109,5.287499904632568,4170800
2004-09-01,5.355000019073486,5.239999771118164,5.297500133514404,5.355000019073486,7625600
2004-09-02,5.922500133514404,5.5,5.547500133514404,5.882500171661377,13398800
2004-09-03,5.909999847412109,5.797500133514404,5.837500095367432,5.860000133514404,4431200
2004-09-07,5.954999923706055,5.84499979019165,5.860000133514404,5.940000057220459,3813200
2004-09-08,6.050000190734863,5.887499809265137,5.900000095367432,5.934999942779541,6866400
2004-09-09,5.96750020980835,5.75,5.965000152587891,5.775000095367432,5615600
2004-09-10,5.952499866485596,5.724999904632568,5.775000095367432,5.914999961853027,3747600
2004-09-13,6.065000057220459,5.857500076293945,5.922500133514404,5.985000133514404,4892800
2004-09-14,5.96999979019165,5.840000152587891,5.96750020980835,5.942500114440918,4797600
2004-09-15,5.945000171661377,5.809999942779541,5.90749979019165,5.875,3068400
2004-09-16,5.940000057220459,5.860000133514404,5.902500152587891,5.885000228881836,3658400
2004-09-17,5.949999809265137,5.767499923706055,5.932499885559082,5.797500133514404,5245200
2004-09-20,5.837500095367432,5.684999942779541,5.837500095367432,5.78000020980835,4304400
2004-09-21,5.900000095367432,5.755000114440918,5.797500133514404,5.860000133514404,4079600
2004-09-22,5.832499980926514,5.732500076293945,5.792500019073486,5.817500114440918,3948800
2004-09-23,5.880000114440918,5.78249979019165,5.8125,5.809999942779541,2499600
2004-09-24,5.840000152587891,5.787499904632568,5.840000152587891,5.829999923706055,3723200
2004-09-27,5.877500057220459,5.662499904632568,5.875,5.695000171661377,3179600
2004-09-28,5.71999979019165,5.579999923706055,5.715000152587891,5.675000190734863,3112000
2004-09-29,5.877500057220459,5.612500190734863,5.612500190734863,5.857500076293945,4048000
2004-09-30,5.90500020980835,5.744999885559082,5.862500190734863,5.860000133514404,3868800
2004-10-01,5.977499961853027,5.795000076293945,5.829999923706055,5.875,3335200
2004-10-04,6.085000038146973,5.84250020980835,5.912499904632568,5.980000019073486,4702400
2004-10-05,6.012499809265137,5.922500133514404,5.987500190734863,5.972499847412109,2823600
2004-10-06,6.067500114440918,5.9375,5.962500095367432,6.03000020980835,4156800
2004-10-07,6.21750020980835,5.647500038146973,5.715000152587891,5.862500190734863,9838000
2004-10-08,6.059999942779541,5.840000152587891,6.047500133514404,5.855000019073486,6084800
2004-10-11,5.90749979019165,5.767499923706055,5.832499980926514,5.804999828338623,4902000
2004-10-12,5.852499961853027,5.712500095367432,5.757500171661377,5.777500152587891,5454000
2004-10-13,5.917500019073486,5.762499809265137,5.824999809265137,5.872499942779541,4631200
2004-10-14,5.925000190734863,5.78249979019165,5.902500152587891,5.800000190734863,4499600
2004-10-15,5.827499866485596,5.699999809265137,5.78000020980835,5.764999866485596,7625600
2004-10-18,5.889999866485596,5.75,5.772500038146973,5.860000133514404,2436000
2004-10-19,5.900000095367432,5.767499923706055,5.817500114440918,5.817500114440918,4613200
2004-10-20,5.84250020980835,5.732500076293945,5.8125,5.78000020980835,6696800
2004-10-21,5.84499979019165,5.715000152587891,5.777500152587891,5.789999961853027,8381200
2004-10-22,5.855000019073486,5.767499923706055,5.809999942779541,5.792500019073486,6658400
2004-10-25,5.822500228881836,5.730000019073486,5.8125,5.755000114440918,4830400
2004-10-26,5.989999771118164,5.757500171661377,5.789999961853027,5.954999923706055,6800400
2004-10-27,6.252500057220459,5.872499942779541,5.962500095367432,6.207499980926514,9814400
2004-10-28,6.417500019073486,6.252500057220459,6.262499809265137,6.34499979019165,7878000
2004-10-29,6.579999923706055,6.275000095367432,6.53249979019165,6.567500114440918,9874400
2004-11-01,6.627500057220459,6.457499980926514,6.537499904632568,6.582499980926514,6924000
2004-11-02,6.715000152587891,6.579999923706055,6.605000019073486,6.682499885559082,6765600
2004-11-03,6.75,6.522500038146973,6.735000133514404,6.652500152587891,9222000
2004-11-04,7.03249979019165,6.659999847412109,6.75,6.987500190734863,12611200
2004-11-05,7.050000190734863,6.75,6.994999885559082,6.8125,6680800
2004-11-08,6.860000133514404,6.762499809265137,6.809999942779541,6.797500133514404,5096800
2004-11-09,6.792500019073486,6.675000190734863,6.727499961853027,6.75,4319600
2004-11-10,6.997499942779541,6.742499828338623,6.787499904632568,6.914999961853027,4604400
2004-11-11,6.96750020980835,6.84499979019165,6.957499980926514,6.917500019073486,2159200
2004-11-12,7.0,6.827499866485596,6.852499961853027,6.997499942779541,4760000
2004-11-15,7.162499904632568,6.977499961853027,7.125,7.074999809265137,5802400
2004-11-16,7.059999942779541,6.777500152587891,7.03249979019165,6.852499961853027,5229200
2004-11-17,7.144999980926514,6.952499866485596,7.139999866485596,7.012499809265137,5515200
2004-11-18,7.072500228881836,6.9375,7.017499923706055,6.974999904632568,3275600
2004-11-19,6.9375,6.764999866485596,6.9375,6.809999942779541,3396800
2004-11-22,6.929999828338623,6.769999980926514,6.769999980926514,6.902500152587891,2429600
2004-11-23,7.079999923706055,6.900000095367432,6.947500228881836,6.985000133514404,4224800
2004-11-24,7.085000038146973,6.894999980926514,7.025000095367432,6.957499980926514,2354000
2004-11-26,7.002500057220459,6.9375,6.974999904632568,6.992499828338623,850800
2004-11-29,7.065000057220459,6.800000190734863,7.0625,6.887499809265137,3374400
2004-11-30,6.889999866485596,6.585000038146973,6.889999866485596,6.724999904632568,4698400
2004-12-01,6.96999979019165,6.702499866485596,6.702499866485596,6.90500020980835,5750400
2004-12-02,6.965000152587891,6.712500095367432,6.8125,6.860000133514404,3114000
2004-12-03,6.84250020980835,6.699999809265137,6.815000057220459,6.762499809265137,2674000
2004-12-06,6.875,6.664999961853027,6.872499942779541,6.71750020980835,3949600
2004-12-07,6.75,6.637499809265137,6.699999809265137,6.690000057220459,2896400
2004-12-08,6.837500095367432,6.675000190734863,6.71999979019165,6.817500114440918,1762400
2004-12-09,6.864999771118164,6.715000152587891,6.84250020980835,6.815000057220459,2490400
2004-12-10,6.815000057220459,6.71999979019165,6.75,6.78000020980835,1638400
2004-12-13,6.869999885559082,6.724999904632568,6.860000133514404,6.769999980926514,2438000
2004-12-14,6.927499771118164,6.727499961853027,6.727499961853027,6.912499904632568,3682000
2004-12-15,6.987500190734863,6.8125,6.929999828338623,6.974999904632568,2908400
2004-12-16,6.987500190734863,6.909999847412109,6.922500133514404,6.945000171661377,2957600
2004-12-17,6.997499942779541,6.862500190734863,6.989999771118164,6.867499828338623,3397600
2004-12-20,6.9375,6.732500076293945,6.887499809265137,6.792500019073486,3276800
2004-12-21,6.855000019073486,6.747499942779541,6.769999980926514,6.852499961853027,3346000
2004-12-22,7.125,6.945000171661377,7.0625,7.067500114440918,5458000
2004-12-23,7.082499980926514,6.962500095367432,7.079999923706055,6.987500190734863,2401200
