Date,High_MGM,Low_MGM,Open_MGM,Close_MGM,Volume_MGM
2007-01-30,69.0199966430664,67.12999725341797,69.01000213623047,67.5,2111600
2007-01-31,70.33000183105469,67.19999694824219,67.30000305175781,69.97000122070312,1966400
2007-02-01,73.2300033569336,70.98999786376953,71.0,72.4800033569336,2305200
2007-02-02,72.62000274658203,71.02999877929688,72.5999984741211,71.54000091552734,1331600
2007-02-05,73.30000305175781,71.51000213623047,71.54000091552734,72.58999633789062,1294600
2007-02-06,72.69000244140625,70.70999908447266,72.4800033569336,72.08000183105469,1694900
2007-02-07,74.75,72.69999694824219,72.69999694824219,73.36000061035156,1836800
2007-02-08,74.5,72.3499984741211,73.19999694824219,74.4000015258789,1240300
2007-02-09,75.27999877929688,70.91999816894531,74.3499984741211,71.30000305175781,1775400
2007-02-12,71.73999786376953,68.68000030517578,71.30000305175781,69.4000015258789,2571400
2007-02-13,70.87000274658203,69.4800033569336,70.05000305175781,70.23999786376953,1653200
2007-02-14,74.1500015258789,70.16999816894531,71.12999725341797,70.37999725341797,4666700
2007-02-15,71.75,70.0199966430664,70.62000274658203,70.77999877929688,1608000
2007-02-16,70.70999908447266,68.68000030517578,70.6500015258789,68.97000122070312,2125700
2007-02-20,70.27999877929688,68.70999908447266,69.43000030517578,70.0,1781700
2007-02-21,71.01000213623047,69.16000366210938,69.5,69.75,1655200
2007-02-22,72.30000305175781,69.94999694824219,70.5999984741211,72.26000213623047,2819200
2007-02-23,73.19999694824219,71.27999877929688,72.12000274658203,72.58999633789062,1886500
2007-02-26,73.30999755859375,70.81999969482422,73.1500015258789,72.62000274658203,2981300
2007-02-27,70.87999725341797,68.19000244140625,70.48999786376953,68.69000244140625,4361800
2007-02-28,71.5,69.18000030517578,69.45999908447266,71.05999755859375,3351000
2007-03-01,72.4800033569336,68.72000122070312,69.77999877929688,71.68000030517578,3003700
2007-03-02,71.87000274658203,68.5,71.68000030517578,69.16000366210938,4731700
2007-03-05,68.5,64.86000061035156,68.5,65.12999725341797,3934400
2007-03-06,67.47000122070312,65.3499984741211,66.9800033569336,66.79000091552734,2885100
2007-03-07,66.6500015258789,64.87000274658203,66.6500015258789,65.22000122070312,2418800
2007-03-08,68.12999725341797,66.06999969482422,66.19999694824219,67.33000183105469,1791900
2007-03-09,68.20999908447266,66.27999877929688,68.0,67.37000274658203,1155100
2007-03-12,69.20999908447266,67.58999633789062,68.75,67.80999755859375,2049100
2007-03-13,68.16999816894531,66.25,67.73999786376953,67.1500015258789,2280000
2007-03-14,67.2699966430664,65.29000091552734,67.2699966430664,66.9800033569336,2603500
2007-03-15,68.12000274658203,66.91000366210938,66.9800033569336,67.5999984741211,1212600
2007-03-16,67.80999755859375,66.2300033569336,67.58999633789062,66.76000213623047,1229800
2007-03-19,68.25,66.88999938964844,67.30000305175781,67.80000305175781,643400
2007-03-20,70.97000122070312,67.88999938964844,67.94999694824219,70.63999938964844,2613300
2007-03-21,71.83999633789062,69.69999694824219,69.8499984741211,71.25,2101900
2007-03-22,72.4800033569336,69.0,71.0,72.1500015258789,1599600
2007-03-23,72.43000030517578,70.94999694824219,72.30000305175781,71.2699966430664,1003100
2007-03-26,71.76000213623047,70.41000366210938,71.5999984741211,71.5999984741211,765400
2007-03-27,71.4000015258789,69.5199966430664,71.4000015258789,70.30000305175781,1235900
2007-03-28,70.0999984741211,68.94999694824219,69.44999694824219,69.30000305175781,818900
2007-03-29,70.79000091552734,68.69999694824219,70.0999984741211,69.88999938964844,812500
2007-03-30,70.31999969482422,69.25,70.02999877929688,69.5199966430664,665100
2007-04-02,71.66000366210938,70.0,70.0999984741211,71.58000183105469,1608300
2007-04-03,73.08999633789062,71.98999786376953,72.0,72.58000183105469,1093400
2007-04-04,73.1500015258789,72.08000183105469,73.0,73.02999877929688,701800
2007-04-05,73.77999877929688,72.04000091552734,72.80000305175781,72.06999969482422,826300
2007-04-09,72.98999786376953,71.8499984741211,72.19000244140625,72.56999969482422,693600
2007-04-10,73.19000244140625,71.4800033569336,73.19000244140625,71.7699966430664,793600
2007-04-11,72.08000183105469,70.44999694824219,72.0,71.06999969482422,789700
2007-04-12,72.08000183105469,70.22000122070312,71.08000183105469,71.88999938964844,704500
2007-04-13,72.58999633789062,71.55000305175781,72.0,72.54000091552734,523600
2007-04-16,72.94999694824219,71.94999694824219,72.56999969482422,72.05000305175781,705700
2007-04-17,72.36000061035156,71.16999816894531,72.1500015258789,72.04000091552734,645000
2007-04-18,74.33999633789062,71.77999877929688,71.94999694824219,72.44999694824219,2268900
2007-04-19,72.37999725341797,70.66000366210938,72.0,71.31999969482422,1403800
2007-04-20,72.30000305175781,70.95999908447266,71.94999694824219,71.16000366210938,905400
2007-04-23,71.36000061035156,70.4000015258789,71.0999984741211,70.45999908447266,883200
2007-04-24,71.26000213623047,69.30000305175781,70.9800033569336,69.80999755859375,1006700
2007-04-25,70.4800033569336,69.5,70.4800033569336,69.62000274658203,934800
2007-04-26,71.13999938964844,69.55999755859375,69.55999755859375,70.52999877929688,1212200
2007-04-27,70.25,68.72000122070312,70.19999694824219,68.97000122070312,1065000
2007-04-30,69.22000122070312,67.25,69.19999694824219,67.25,984400
2007-05-01,67.5199966430664,66.68000030517578,67.0999984741211,66.81999969482422,1216400
2007-05-02,68.87000274658203,66.63999938964844,66.77999877929688,68.31999969482422,1523600
2007-05-03,67.19000244140625,65.05999755859375,66.3499984741211,65.37999725341797,3432100
2007-05-04,66.4000015258789,64.12000274658203,65.79000091552734,64.66000366210938,1969300
2007-05-07,64.8499984741211,62.810001373291016,64.55000305175781,63.709999084472656,3148800
2007-05-08,64.5,63.220001220703125,63.939998626708984,64.30000305175781,1671800
2007-05-09,64.81999969482422,63.369998931884766,63.79999923706055,64.52999877929688,1067300
2007-05-10,64.4000015258789,62.77000045776367,64.30000305175781,62.970001220703125,1133300
2007-05-11,63.90999984741211,62.40999984741211,63.27000045776367,63.11000061035156,1589500
2007-05-14,63.40999984741211,62.08000183105469,63.20000076293945,62.18000030517578,1319400
2007-05-15,62.72999954223633,61.16999816894531,62.25,61.2599983215332,1679100
2007-05-16,62.83000183105469,61.83000183105469,62.0,62.369998931884766,1868200
2007-05-17,64.68000030517578,63.029998779296875,63.75,63.68000030517578,2132200
2007-05-18,64.37000274658203,62.290000915527344,63.790000915527344,62.79999923706055,1414000
2007-05-21,63.380001068115234,62.369998931884766,62.79999923706055,62.95000076293945,1607500
2007-05-22,82.25,78.62999725341797,79.69000244140625,79.9800033569336,19325300
2007-05-23,80.77999877929688,78.2300033569336,80.12000274658203,78.4000015258789,6262400
2007-05-24,79.23999786376953,76.62000274658203,78.4000015258789,76.76000213623047,4148700
2007-05-25,78.75,75.69999694824219,78.5,76.76000213623047,4890400
2007-05-29,79.6500015258789,77.33999633789062,77.69999694824219,79.61000061035156,3879300
2007-05-30,80.16000366210938,78.0999984741211,79.38999938964844,79.22000122070312,3240500
2007-05-31,79.58999633789062,78.25,79.23999786376953,79.52999877929688,1775900
2007-06-01,79.55000305175781,78.61000061035156,79.33000183105469,79.12000274658203,2248700
2007-06-04,80.22000122070312,78.87999725341797,78.87999725341797,79.81999969482422,2007600
2007-06-05,84.0199966430664,80.5999984741211,80.9000015258789,83.58999633789062,6852200
2007-06-06,83.95999908447266,81.79000091552734,82.6500015258789,82.30000305175781,3312300
2007-06-07,83.0,80.26000213623047,82.01000213623047,81.05000305175781,2500900
2007-06-08,82.68000030517578,80.76000213623047,80.80000305175781,82.47000122070312,1607700
2007-06-11,83.12000274658203,81.33000183105469,82.48999786376953,82.45999908447266,1277000
2007-06-12,82.48999786376953,80.87000274658203,82.30000305175781,81.80999755859375,1483200
2007-06-13,82.5999984741211,81.69000244140625,82.0,82.02999877929688,1326300
2007-06-14,82.93000030517578,81.88999938964844,82.25,82.22000122070312,1245500
2007-06-15,87.16999816894531,83.7699966430664,84.0,85.69999694824219,3221800
2007-06-18,86.88999938964844,85.51000213623047,86.5,86.69999694824219,1656900
2007-06-19,87.37999725341797,85.7699966430664,86.5999984741211,86.5,1040800
2007-06-20,81.9800033569336,77.0999984741211,78.80999755859375,80.5999984741211,15524100
2007-06-21,81.55999755859375,80.1500015258789,80.97000122070312,81.30000305175781,2944300
2007-06-22,84.05000305175781,80.91000366210938,83.25,81.2300033569336,3485700
2007-06-25,83.5199966430664,80.98999786376953,82.22000122070312,82.4000015258789,2498300
2007-06-26,85.68000030517578,82.7699966430664,83.19999694824219,83.72000122070312,3584100
2007-06-27,84.0999984741211,81.75,83.55000305175781,83.19999694824219,1687600
2007-06-28,83.69999694824219,81.87000274658203,83.69999694824219,82.1500015258789,1466000
2007-06-29,83.0,81.25,82.19999694824219,82.4800033569336,1502100
2007-07-02,82.94999694824219,81.2300033569336,82.44999694824219,82.29000091552734,1175800
2007-07-03,83.19000244140625,82.3499984741211,82.48999786376953,82.88999938964844,471700
2007-07-05,88.62000274658203,83.6500015258789,85.0,87.6500015258789,2770100
2007-07-06,88.69000244140625,86.55999755859375,88.16999816894531,88.31999969482422,1182600
2007-07-09,88.62999725341797,86.77999877929688,88.5,87.94999694824219,1166400
2007-07-10,87.58999633789062,85.01000213623047,87.0999984741211,85.4000015258789,1277100
2007-07-11,85.68000030517578,83.69999694824219,85.30000305175781,84.4800033569336,1146600
2007-07-12,86.48999786376953,84.48999786376953,84.48999786376953,85.76000213623047,1036000
2007-07-13,86.94999694824219,84.6500015258789,85.30000305175781,85.48999786376953,1341400
2007-07-16,86.75,84.81999969482422,84.94999694824219,85.52999877929688,1221300
2007-07-17,86.29000091552734,84.87000274658203,85.41000366210938,85.33999633789062,1447100
2007-07-18,86.31999969482422,83.43000030517578,85.0999984741211,83.81999969482422,1919000
2007-07-19,85.25,83.1500015258789,85.25,83.38999938964844,1232700
2007-07-20,83.05000305175781,79.80999755859375,82.5,81.44000244140625,2278600
2007-07-23,82.3499984741211,80.5199966430664,81.62999725341797,80.8499984741211,1190800
2007-07-24,80.3499984741211,78.01000213623047,79.8499984741211,78.41999816894531,2262200
2007-07-25,79.1500015258789,75.55999755859375,78.75,75.87999725341797,3438900
2007-07-26,75.8499984741211,70.5,75.68000030517578,71.93000030517578,3614500
2007-07-27,72.44999694824219,70.22000122070312,71.69999694824219,71.4000015258789,2355300
2007-07-30,74.79000091552734,71.44000244140625,73.61000061035156,72.94999694824219,2216200
2007-07-31,76.5,72.63999938964844,74.44999694824219,73.11000061035156,2391100
2007-08-01,72.9000015258789,70.66999816894531,72.5,72.30000305175781,1914200
2007-08-02,76.0,70.98999786376953,74.1500015258789,74.88999938964844,3976400
2007-08-03,76.08999633789062,74.3499984741211,74.5999984741211,75.80999755859375,2472100
2007-08-06,76.61000061035156,72.68000030517578,75.91000366210938,74.5,2895000
2007-08-07,80.52999877929688,75.43000030517578,75.5999984741211,77.80000305175781,3407400
2007-08-08,79.0199966430664,75.26000213623047,78.75,76.31999969482422,2698700
2007-08-09,77.80000305175781,74.5199966430664,75.33000183105469,75.43000030517578,1942500
2007-08-10,76.44999694824219,71.3499984741211,74.5,74.8499984741211,2074700
2007-08-13,76.04000091552734,73.27999877929688,75.55000305175781,73.94999694824219,848400
2007-08-14,74.94000244140625,72.5,74.66999816894531,72.73999786376953,1001000
2007-08-15,72.86000061035156,71.0,72.05000305175781,71.16999816894531,1427100
2007-08-16,71.0199966430664,63.2400016784668,69.51000213623047,68.61000061035156,4650300
2007-08-17,71.16999816894531,68.11000061035156,70.5,70.08999633789062,2848300
2007-08-20,72.55000305175781,70.25,70.26000213623047,72.1500015258789,1142800
2007-08-21,74.54000091552734,71.69999694824219,72.05000305175781,74.31999969482422,1696400
2007-08-22,82.16000366210938,79.43000030517578,82.0999984741211,80.94000244140625,8022000
2007-08-23,83.41000366210938,80.72000122070312,81.26000213623047,82.80000305175781,3927400
2007-08-24,84.37000274658203,82.25,82.80000305175781,83.4800033569336,1948500
2007-08-27,83.31999969482422,81.75,82.87999725341797,82.7699966430664,1178800
2007-08-28,82.94999694824219,81.5199966430664,82.5,82.4000015258789,1531400
2007-08-29,83.7300033569336,82.25,82.5,82.9000015258789,1173700
2007-08-30,83.62999725341797,82.11000061035156,82.30000305175781,83.0999984741211,1543000
2007-08-31,84.3499984741211,82.05999755859375,83.0999984741211,83.97000122070312,1144100
2007-09-04,84.68000030517578,83.4000015258789,83.6500015258789,84.0,784900
2007-09-05,83.72000122070312,82.58999633789062,83.72000122070312,83.19000244140625,874100
2007-09-06,84.05000305175781,83.01000213623047,83.87999725341797,84.05000305175781,662100
2007-09-07,83.18000030517578,82.30000305175781,83.0999984741211,82.9000015258789,950700
2007-09-10,83.13999938964844,81.43000030517578,82.6500015258789,82.5999984741211,786800
2007-09-11,84.0,82.80000305175781,83.0,83.91999816894531,1274400
2007-09-12,85.12999725341797,83.5,83.55000305175781,83.94999694824219,1271000
2007-09-13,84.55000305175781,83.2699966430664,84.55000305175781,83.44999694824219,914600
2007-09-14,84.69000244140625,82.76000213623047,83.19999694824219,83.25,969300
2007-09-17,83.83000183105469,82.54000091552734,83.05000305175781,83.5,625000
2007-09-18,86.4800033569336,82.91000366210938,83.5999984741211,85.75,1415300
2007-09-19,86.6500015258789,84.62000274658203,86.0,85.19999694824219,1387100
2007-09-20,86.19999694824219,84.75,85.05000305175781,85.41000366210938,867000
2007-09-21,86.05000305175781,85.19999694824219,85.61000061035156,85.76000213623047,1365200
2007-09-24,87.0,85.36000061035156,86.0,85.36000061035156,1330900
2007-09-25,89.0,84.83999633789062,85.36000061035156,86.72000122070312,2800600
2007-09-26,90.37999725341797,86.55000305175781,88.0999984741211,90.33000183105469,2390000
2007-09-27,91.1500015258789,89.05000305175781,90.55000305175781,89.91999816894531,1750500
2007-09-28,90.08000183105469,87.44999694824219,89.19999694824219,89.44000244140625,1255600
2007-10-01,94.08999633789062,89.75,89.75,92.8499984741211,2015900
2007-10-02,95.5,92.0,92.9000015258789,94.9000015258789,1585000
2007-10-03,93.19999694824219,91.31999969482422,92.27999877929688,91.69999694824219,1664200
2007-10-04,92.77999877929688,90.69999694824219,92.0999984741211,92.3499984741211,861800
2007-10-05,93.9000015258789,92.0,92.91999816894531,92.9800033569336,883000
2007-10-08,98.29000091552734,91.30000305175781,92.16000366210938,98.29000091552734,1612400
2007-10-09,99.75,97.73999786376953,98.8499984741211,99.75,1435700
2007-10-10,100.5,98.19000244140625,99.31999969482422,98.75,1512900
2007-10-11,100.37000274658203,96.36000061035156,99.0999984741211,97.5,1651800
2007-10-12,97.5,96.0,97.33000183105469,96.4000015258789,1104200
2007-10-15,97.25,93.56999969482422,96.5,94.23999786376953,1079300
2007-10-16,96.4000015258789,93.5999984741211,94.4800033569336,94.5,1062900
2007-10-17,95.48999786376953,93.44000244140625,95.0,94.94999694824219,890900
2007-10-18,95.4000015258789,93.66999816894531,94.5,94.69999694824219,853000
