Date,High_MDLZ,Low_MDLZ,Open_MDLZ,Close_MDLZ,Volume_MDLZ
2007-08-31,32.369998931884766,31.850000381469727,31.920000076293945,32.060001373291016,9380200
2007-09-04,32.27000045776367,31.84000015258789,32.130001068115234,32.150001525878906,10799900
2007-09-05,33.02000045776367,32.400001525878906,33.02000045776367,32.599998474121094,17133700
2007-09-06,33.650001525878906,32.45000076293945,32.599998474121094,33.38999938964844,14352500
2007-09-07,33.34000015258789,32.52000045776367,32.61000061035156,32.88999938964844,9948300
2007-09-10,33.599998474121094,32.81999969482422,32.900001525878906,33.27000045776367,10108600
2007-09-11,33.95000076293945,33.36000061035156,33.4900016784668,33.790000915527344,11230100
2007-09-12,34.130001068115234,33.59000015258789,33.720001220703125,33.900001525878906,10369300
2007-09-13,34.25,33.88999938964844,34.0,34.029998779296875,8038700
2007-09-14,34.11000061035156,33.650001525878906,33.75,34.099998474121094,7023600
2007-09-17,34.15999984741211,33.7599983215332,34.0099983215332,33.88999938964844,6133800
2007-09-18,34.400001525878906,33.79999923706055,33.91999816894531,34.38999938964844,7836800
2007-09-19,34.650001525878906,34.18000030517578,34.2599983215332,34.380001068115234,7795100
2007-09-20,34.61000061035156,34.20000076293945,34.279998779296875,34.599998474121094,7560400
2007-09-21,34.900001525878906,34.599998474121094,34.63999938964844,34.849998474121094,12534600
2007-09-24,34.88999938964844,34.400001525878906,34.720001220703125,34.709999084472656,10761700
2007-09-25,34.529998779296875,34.18000030517578,34.5,34.41999816894531,9116500
2007-09-26,34.5,33.959999084472656,34.38999938964844,34.22999954223633,10321300
2007-09-27,34.5099983215332,34.060001373291016,34.400001525878906,34.40999984741211,9027700
2007-09-28,34.56999969482422,34.189998626708984,34.310001373291016,34.5099983215332,8658400
2007-10-01,34.810001373291016,34.40999984741211,34.5099983215332,34.70000076293945,6534400
2007-10-02,34.90999984741211,34.459999084472656,34.70000076293945,34.66999816894531,6492900
2007-10-03,34.63999938964844,34.08000183105469,34.63999938964844,34.290000915527344,7474400
2007-10-04,34.380001068115234,34.13999938964844,34.290000915527344,34.31999969482422,6079600
2007-10-05,34.47999954223633,33.91999816894531,34.400001525878906,34.29999923706055,6080100
2007-10-08,34.45000076293945,33.939998626708984,34.45000076293945,34.06999969482422,5084200
2007-10-09,34.16999816894531,33.880001068115234,34.040000915527344,34.11000061035156,7660600
2007-10-10,34.20000076293945,33.880001068115234,34.0,34.040000915527344,5812200
2007-10-11,34.06999969482422,33.470001220703125,33.970001220703125,33.529998779296875,7949400
2007-10-12,33.9900016784668,33.599998474121094,33.68000030517578,33.849998474121094,4586200
2007-10-15,34.040000915527344,33.52000045776367,33.779998779296875,33.599998474121094,7529500
2007-10-16,33.95000076293945,33.5099983215332,33.599998474121094,33.61000061035156,6406900
2007-10-17,34.040000915527344,33.54999923706055,33.93000030517578,33.72999954223633,20316400
2007-10-18,33.93000030517578,33.279998779296875,33.70000076293945,33.40999984741211,6166600
2007-10-19,33.54999923706055,32.599998474121094,33.40999984741211,32.599998474121094,9846600
2007-10-22,32.81999969482422,32.31999969482422,32.560001373291016,32.68000030517578,5009600
2007-10-23,33.02000045776367,32.5099983215332,32.939998626708984,32.939998626708984,5900800
2007-10-24,33.2400016784668,32.459999084472656,33.2400016784668,32.869998931884766,7243200
2007-10-25,33.04999923706055,32.52000045776367,32.83000183105469,32.7599983215332,5298800
2007-10-26,33.58000183105469,32.54999923706055,32.95000076293945,33.29999923706055,9869400
2007-10-29,33.43000030517578,32.650001525878906,33.349998474121094,32.97999954223633,8938200
2007-10-30,32.88999938964844,32.459999084472656,32.84000015258789,32.599998474121094,9414500
2007-10-31,33.41999816894531,32.88999938964844,32.900001525878906,33.40999984741211,18147600
2007-11-01,33.400001525878906,32.689998626708984,33.18000030517578,32.79999923706055,10356100
2007-11-02,33.0,32.5,32.900001525878906,32.81999969482422,6891800
2007-11-05,33.459999084472656,32.5,32.709999084472656,33.150001525878906,8324900
2007-11-06,33.439998626708984,33.0099983215332,33.0099983215332,33.38999938964844,8399500
2007-11-07,33.5,32.849998474121094,33.040000915527344,33.33000183105469,10293200
2007-11-08,33.5,32.720001220703125,33.36000061035156,33.11000061035156,21277700
2007-11-09,33.2400016784668,32.599998474121094,32.7400016784668,32.689998626708984,14434600
2007-11-12,33.09000015258789,32.52000045776367,32.52000045776367,32.709999084472656,8467400
2007-11-13,33.38999938964844,32.709999084472656,32.709999084472656,33.33000183105469,10384200
2007-11-14,33.34000015258789,32.630001068115234,32.630001068115234,32.97999954223633,9914700
2007-11-15,33.2400016784668,32.130001068115234,33.11000061035156,32.369998931884766,9476100
2007-11-16,32.630001068115234,32.11000061035156,32.560001373291016,32.5099983215332,10085400
2007-11-19,32.5099983215332,32.09000015258789,32.2400016784668,32.29999923706055,8895700
2007-11-20,33.220001220703125,32.099998474121094,32.099998474121094,33.04999923706055,11976700
2007-11-21,33.040000915527344,32.619998931884766,32.709999084472656,32.810001373291016,8397900
2007-11-23,33.45000076293945,32.81999969482422,32.959999084472656,33.439998626708984,4274100
2007-11-26,33.61000061035156,33.02000045776367,33.369998931884766,33.02000045776367,11741200
2007-11-27,33.369998931884766,32.959999084472656,33.2599983215332,33.20000076293945,9302600
2007-11-28,33.900001525878906,33.119998931884766,33.119998931884766,33.79999923706055,8368000
2007-11-29,34.43000030517578,33.529998779296875,33.65999984741211,34.33000183105469,7698600
2007-11-30,34.709999084472656,33.7400016784668,34.0,34.54999923706055,12200900
2007-12-03,34.75,34.06999969482422,34.27000045776367,34.41999816894531,5910500
2007-12-04,34.83000183105469,34.04999923706055,34.150001525878906,34.400001525878906,7290800
2007-12-05,34.9900016784668,34.220001220703125,34.220001220703125,34.83000183105469,31165500
2007-12-06,35.25,34.560001373291016,34.81999969482422,35.20000076293945,8160900
2007-12-07,35.290000915527344,34.66999816894531,34.97999954223633,34.68000030517578,7151900
2007-12-10,34.959999084472656,34.65999984741211,34.709999084472656,34.81999969482422,4437900
2007-12-11,35.09000015258789,34.13999938964844,34.939998626708984,34.27000045776367,7203900
2007-12-12,34.97999954223633,33.75,34.349998474121094,34.15999984741211,9668800
2007-12-13,34.310001373291016,33.810001373291016,33.91999816894531,34.15999984741211,6106600
2007-12-14,34.04999923706055,33.25,33.900001525878906,33.310001373291016,6998400
2007-12-17,33.29999923706055,32.540000915527344,33.099998474121094,32.56999969482422,9453000
2007-12-18,33.20000076293945,32.36000061035156,32.86000061035156,33.04999923706055,9476800
2007-12-19,33.349998474121094,32.709999084472656,32.9900016784668,33.029998779296875,8843100
2007-12-20,33.2400016784668,32.720001220703125,33.20000076293945,32.90999984741211,7549300
2007-12-21,33.45000076293945,32.7599983215332,33.22999954223633,33.2599983215332,11515600
2007-12-24,33.58000183105469,33.18000030517578,33.18000030517578,33.380001068115234,1437100
2007-12-26,33.619998931884766,33.16999816894531,33.43000030517578,33.52000045776367,5950300
2007-12-27,33.52000045776367,32.880001068115234,33.5,32.93000030517578,3660600
2007-12-28,33.29999923706055,32.7599983215332,33.0,32.95000076293945,4443200
2007-12-31,32.880001068115234,32.58000183105469,32.790000915527344,32.630001068115234,7418700
2008-01-02,32.58000183105469,31.940000534057617,32.54999923706055,32.04999923706055,5991800
2008-01-03,32.27000045776367,31.780000686645508,32.09000015258789,31.799999237060547,9466500
2008-01-04,32.189998626708984,31.3799991607666,31.75,31.450000762939453,7642500
2008-01-07,32.119998931884766,31.3799991607666,31.389999389648438,31.940000534057617,8410500
2008-01-08,32.29999923706055,31.5,31.989999771118164,31.600000381469727,7997000
2008-01-09,31.829999923706055,31.079999923706055,31.56999969482422,31.790000915527344,9246300
2008-01-10,32.849998474121094,31.610000610351562,31.610000610351562,32.70000076293945,9782700
2008-01-11,32.5099983215332,31.719999313354492,32.459999084472656,31.93000030517578,9798800
2008-01-14,32.119998931884766,31.579999923706055,32.119998931884766,31.799999237060547,8430900
2008-01-15,31.790000915527344,31.059999465942383,31.639999389648438,31.059999465942383,9273700
2008-01-16,31.5,30.860000610351562,30.860000610351562,31.18000030517578,7741200
2008-01-17,31.270000457763672,30.520000457763672,31.209999084472656,30.649999618530273,8166000
2008-01-18,30.989999771118164,29.950000762939453,30.850000381469727,30.149999618530273,11745500
2008-01-22,30.110000610351562,28.6299991607666,28.639999389648438,29.8799991607666,12921700
2008-01-23,30.6299991607666,29.200000762939453,29.25,30.549999237060547,13656400
2008-01-24,30.600000381469727,29.709999084472656,30.549999237060547,30.0,16373200
2008-01-25,30.149999618530273,29.5,29.979999542236328,29.780000686645508,11766100
2008-01-28,30.59000015258789,29.649999618530273,29.649999618530273,30.440000534057617,10489500
2008-01-29,30.670000076293945,29.850000381469727,30.56999969482422,30.190000534057617,10241200
2008-01-30,30.219999313354492,29.360000610351562,29.75,29.450000762939453,12324700
2008-01-31,29.739999771118164,29.0,29.530000686645508,29.270000457763672,13010500
2008-02-01,29.940000534057617,28.889999389648438,29.3700008392334,29.420000076293945,11918400
2008-02-04,29.65999984741211,29.309999465942383,29.399999618530273,29.469999313354492,7698300
2008-02-05,29.270000457763672,28.860000610351562,29.149999618530273,28.950000762939453,10549300
2008-02-06,29.56999969482422,29.0,29.09000015258789,29.260000228881836,7509600
2008-02-07,29.770000457763672,29.1200008392334,29.149999618530273,29.420000076293945,9284200
2008-02-08,29.31999969482422,28.700000762939453,29.31999969482422,28.809999465942383,9163600
2008-02-11,29.350000381469727,28.850000381469727,28.950000762939453,29.31999969482422,9266500
2008-02-12,29.690000534057617,29.09000015258789,29.290000915527344,29.239999771118164,9822400
2008-02-13,29.649999618530273,29.239999771118164,29.399999618530273,29.559999465942383,9227400
2008-02-14,30.0,29.239999771118164,29.600000381469727,29.309999465942383,7647600
2008-02-15,31.389999389648438,30.010000228881836,30.290000915527344,31.329999923706055,23086000
2008-02-19,31.649999618530273,30.959999084472656,31.579999923706055,31.18000030517578,9964100
2008-02-20,31.389999389648438,30.889999389648438,30.969999313354492,31.280000686645508,10137900
2008-02-21,31.469999313354492,30.670000076293945,31.450000762939453,30.84000015258789,9718700
2008-02-22,31.3700008392334,30.610000610351562,30.989999771118164,31.3700008392334,7091900
2008-02-25,31.579999923706055,31.209999084472656,31.450000762939453,31.530000686645508,6496400
2008-02-26,31.989999771118164,31.489999771118164,31.5,31.8799991607666,8941600
2008-02-27,32.189998626708984,31.729999542236328,31.969999313354492,32.040000915527344,6207600
2008-02-28,32.0099983215332,31.510000228881836,31.8700008392334,31.6299991607666,6922700
2008-02-29,32.08000183105469,31.079999923706055,31.6299991607666,31.170000076293945,9556600
2008-03-03,31.420000076293945,31.0,31.420000076293945,31.200000762939453,7876000
2008-03-04,31.270000457763672,30.739999771118164,31.0,31.010000228881836,11521700
2008-03-05,31.280000686645508,30.75,30.969999313354492,31.010000228881836,10823600
2008-03-06,31.15999984741211,30.75,31.15999984741211,30.780000686645508,8413500
2008-03-07,30.989999771118164,30.510000228881836,30.600000381469727,30.610000610351562,9037600
2008-03-10,30.979999542236328,30.5,30.649999618530273,30.709999084472656,8086900
2008-03-11,31.3799991607666,30.899999618530273,31.329999923706055,31.350000381469727,9430800
2008-03-12,31.510000228881836,30.899999618530273,31.360000610351562,30.950000762939453,8473000
2008-03-13,30.670000076293945,30.059999465942383,30.510000228881836,30.280000686645508,19519800
2008-03-14,30.549999237060547,29.670000076293945,30.440000534057617,29.8700008392334,10936400
2008-03-17,30.06999969482422,29.559999465942383,29.56999969482422,29.8700008392334,11947700
2008-03-18,30.56999969482422,30.0,30.3700008392334,30.559999465942383,11757900
2008-03-19,30.84000015258789,30.170000076293945,30.25,30.170000076293945,13269400
2008-03-20,31.25,30.209999084472656,30.209999084472656,31.149999618530273,13235600
2008-03-24,31.25,30.729999542236328,31.219999313354492,30.81999969482422,11053200
2008-03-25,31.010000228881836,30.549999237060547,30.770000457763672,30.65999984741211,10131100
2008-03-26,30.959999084472656,30.459999084472656,30.510000228881836,30.81999969482422,8005100
2008-03-27,31.149999618530273,30.799999237060547,30.889999389648438,30.940000534057617,8250200
2008-03-28,31.149999618530273,30.56999969482422,31.030000686645508,30.81999969482422,7694100
2008-03-31,31.200000762939453,30.65999984741211,30.65999984741211,31.010000228881836,11299700
2008-04-01,31.729999542236328,31.059999465942383,31.059999465942383,31.709999084472656,11677100
2008-04-02,31.850000381469727,31.459999084472656,31.670000076293945,31.579999923706055,6135800
2008-04-03,31.549999237060547,31.010000228881836,31.450000762939453,31.200000762939453,8763000
2008-04-04,31.690000534057617,31.18000030517578,31.190000534057617,31.540000915527344,8520300
2008-04-07,31.780000686645508,31.3799991607666,31.690000534057617,31.59000015258789,5132600
2008-04-08,31.690000534057617,31.43000030517578,31.440000534057617,31.65999984741211,7276900
2008-04-09,31.719999313354492,31.40999984741211,31.530000686645508,31.5,6130700
2008-04-10,31.549999237060547,30.940000534057617,31.5,30.979999542236328,8651600
2008-04-11,31.010000228881836,30.649999618530273,30.68000030517578,30.729999542236328,7075900
2008-04-14,30.950000762939453,30.600000381469727,30.65999984741211,30.790000915527344,4944700
2008-04-15,31.149999618530273,30.790000915527344,30.790000915527344,30.899999618530273,6879300
2008-04-16,31.299999237060547,30.829999923706055,31.09000015258789,31.200000762939453,10491400
2008-04-17,31.420000076293945,31.040000915527344,31.049999237060547,31.280000686645508,5601000
2008-04-18,31.780000686645508,31.299999237060547,31.65999984741211,31.450000762939453,6403300
2008-04-21,31.520000457763672,31.1200008392334,31.520000457763672,31.350000381469727,4018300
2008-04-22,31.3799991607666,30.75,31.280000686645508,30.920000076293945,5352400
2008-04-23,31.360000610351562,30.920000076293945,31.0,31.31999969482422,5103200
2008-04-24,31.530000686645508,30.81999969482422,31.030000686645508,31.25,5257300
2008-04-25,31.350000381469727,30.469999313354492,31.34000015258789,30.600000381469727,7196000
2008-04-28,30.75,30.309999465942383,30.649999618530273,30.3700008392334,11459400
2008-04-29,30.940000534057617,30.350000381469727,30.389999389648438,30.770000457763672,12747900
