Date,High_CINF,Low_CINF,Open_CINF,Close_CINF,Volume_CINF
2007-02-21,44.20000076293945,43.9900016784668,44.060001373291016,44.04999923706055,433800
2007-02-22,44.5,44.060001373291016,44.189998626708984,44.220001220703125,416300
2007-02-23,44.290000915527344,43.88999938964844,44.099998474121094,44.0099983215332,520600
2007-02-26,44.279998779296875,43.63999938964844,44.02000045776367,43.95000076293945,452100
2007-02-27,43.9900016784668,43.0,43.79999923706055,43.0099983215332,880300
2007-02-28,43.599998474121094,42.9900016784668,43.02000045776367,43.220001220703125,673600
2007-03-01,43.61000061035156,42.63999938964844,43.0,43.36000061035156,949100
2007-03-02,43.45000076293945,42.81999969482422,43.060001373291016,42.86000061035156,735900
2007-03-05,43.25,42.4900016784668,42.790000915527344,42.4900016784668,692100
2007-03-06,42.90999984741211,42.56999969482422,42.58000183105469,42.65999984741211,1106100
2007-03-07,42.900001525878906,42.52000045776367,42.560001373291016,42.560001373291016,659400
2007-03-08,43.13999938964844,42.70000076293945,42.77000045776367,42.9900016784668,406100
2007-03-09,43.150001525878906,42.7599983215332,43.150001525878906,43.099998474121094,381200
2007-03-12,43.119998931884766,42.93000030517578,42.959999084472656,43.040000915527344,469900
2007-03-13,43.040000915527344,42.290000915527344,43.0099983215332,42.29999923706055,616700
2007-03-14,42.4900016784668,41.439998626708984,42.31999969482422,42.2400016784668,795700
2007-03-15,42.70000076293945,42.040000915527344,42.099998474121094,42.529998779296875,950000
2007-03-16,42.84000015258789,42.310001373291016,42.54999923706055,42.65999984741211,800400
2007-03-19,43.130001068115234,42.70000076293945,42.790000915527344,42.93000030517578,886100
2007-03-20,43.09000015258789,42.70000076293945,43.09000015258789,42.7599983215332,796400
2007-03-21,43.5,42.25,42.66999816894531,43.38999938964844,821200
2007-03-22,43.470001220703125,42.86000061035156,43.25,42.88999938964844,555200
2007-03-23,43.13999938964844,42.81999969482422,42.9900016784668,43.119998931884766,481900
2007-03-26,43.04999923706055,42.47999954223633,42.9900016784668,43.0,632900
2007-03-27,43.0,42.63999938964844,43.0,42.7400016784668,304100
2007-03-28,42.650001525878906,42.22999954223633,42.61000061035156,42.25,587300
2007-03-29,42.56999969482422,42.06999969482422,42.380001068115234,42.369998931884766,669300
2007-03-30,42.650001525878906,42.04999923706055,42.5,42.400001525878906,706600
2007-04-02,42.650001525878906,42.31999969482422,42.31999969482422,42.56999969482422,379600
2007-04-03,43.15999984741211,42.599998474121094,42.68000030517578,42.97999954223633,509500
2007-04-04,43.029998779296875,42.72999954223633,42.88999938964844,42.790000915527344,425400
2007-04-05,43.11000061035156,42.720001220703125,43.0099983215332,42.970001220703125,298600
2007-04-09,42.95000076293945,42.59000015258789,42.86000061035156,42.630001068115234,362400
2007-04-10,43.0,42.47999954223633,42.47999954223633,42.68000030517578,305200
2007-04-11,42.93000030517578,42.59000015258789,42.790000915527344,42.7599983215332,413200
2007-04-12,42.84000015258789,42.34000015258789,42.619998931884766,42.689998626708984,292700
2007-04-13,44.02000045776367,43.04999923706055,43.25,44.0,824500
2007-04-16,45.63999938964844,44.189998626708984,44.189998626708984,45.5099983215332,798500
2007-04-17,45.77000045776367,45.41999816894531,45.43000030517578,45.54999923706055,742000
2007-04-18,45.869998931884766,45.2400016784668,45.560001373291016,45.72999954223633,593800
2007-04-19,45.849998474121094,45.599998474121094,45.72999954223633,45.72999954223633,524400
2007-04-20,46.279998779296875,45.47999954223633,45.79999923706055,46.0,727200
2007-04-23,46.209999084472656,45.88999938964844,46.0,45.900001525878906,304600
2007-04-24,46.0099983215332,45.5,46.0,45.66999816894531,471800
2007-04-25,46.4900016784668,45.81999969482422,45.9900016784668,46.349998474121094,719000
2007-04-26,46.43000030517578,45.77000045776367,46.290000915527344,45.84000015258789,714800
2007-04-27,46.029998779296875,45.66999816894531,45.720001220703125,45.93000030517578,525400
2007-04-30,46.099998474121094,45.22999954223633,45.779998779296875,45.2400016784668,607200
2007-05-01,45.59000015258789,45.189998626708984,45.189998626708984,45.41999816894531,466900
2007-05-02,46.02000045776367,45.2599983215332,45.2599983215332,45.68000030517578,517100
2007-05-03,46.0,45.34000015258789,45.68000030517578,45.95000076293945,658400
2007-05-04,46.220001220703125,45.66999816894531,46.220001220703125,45.95000076293945,513700
2007-05-07,46.88999938964844,45.95000076293945,46.0,46.810001373291016,660700
2007-05-08,48.45000076293945,47.13999938964844,47.47999954223633,47.619998931884766,945400
2007-05-09,47.83000183105469,47.18000030517578,47.540000915527344,47.29999923706055,728600
2007-05-10,47.34000015258789,46.689998626708984,47.29999923706055,46.709999084472656,654600
2007-05-11,47.02000045776367,46.290000915527344,46.95000076293945,46.95000076293945,539000
2007-05-14,47.04999923706055,46.4900016784668,46.97999954223633,46.54999923706055,497000
2007-05-15,47.0,46.15999984741211,46.599998474121094,46.189998626708984,743300
2007-05-16,46.77000045776367,46.400001525878906,46.41999816894531,46.77000045776367,411900
2007-05-17,46.939998626708984,46.540000915527344,46.720001220703125,46.7599983215332,671800
2007-05-18,46.970001220703125,46.529998779296875,46.970001220703125,46.779998779296875,442800
2007-05-21,46.83000183105469,46.310001373291016,46.83000183105469,46.529998779296875,564500
2007-05-22,46.599998474121094,46.29999923706055,46.529998779296875,46.400001525878906,658300
2007-05-23,46.599998474121094,46.279998779296875,46.58000183105469,46.459999084472656,702800
2007-05-24,46.5,45.75,46.5,45.83000183105469,649400
2007-05-25,46.09000015258789,45.630001068115234,46.060001373291016,45.84000015258789,336900
2007-05-29,46.2400016784668,45.7599983215332,45.849998474121094,45.849998474121094,686400
2007-05-30,46.060001373291016,45.619998931884766,45.84000015258789,45.9900016784668,916300
2007-05-31,45.95000076293945,45.27000045776367,45.810001373291016,45.41999816894531,1169900
2007-06-01,45.869998931884766,45.5099983215332,45.61000061035156,45.790000915527344,541100
2007-06-04,45.91999816894531,45.5,45.529998779296875,45.88999938964844,461300
2007-06-05,45.7400016784668,45.27000045776367,45.630001068115234,45.5,626500
2007-06-06,45.529998779296875,45.27000045776367,45.400001525878906,45.33000183105469,561100
2007-06-07,45.290000915527344,44.220001220703125,45.220001220703125,44.310001373291016,729700
2007-06-08,44.869998931884766,44.20000076293945,44.279998779296875,44.849998474121094,649300
2007-06-11,45.220001220703125,44.5,44.849998474121094,45.02000045776367,354400
2007-06-12,45.25,44.43000030517578,44.70000076293945,44.93000030517578,876300
2007-06-13,45.279998779296875,44.66999816894531,45.0099983215332,45.279998779296875,852100
2007-06-14,45.63999938964844,45.11000061035156,45.11000061035156,45.20000076293945,418100
2007-06-15,45.56999969482422,45.130001068115234,45.4900016784668,45.189998626708984,577800
2007-06-18,45.36000061035156,45.099998474121094,45.099998474121094,45.119998931884766,368800
2007-06-19,45.310001373291016,45.040000915527344,45.20000076293945,45.290000915527344,574800
2007-06-20,45.4900016784668,44.560001373291016,45.41999816894531,44.56999969482422,480000
2007-06-21,44.560001373291016,44.060001373291016,44.47999954223633,44.27000045776367,759200
2007-06-22,44.15999984741211,43.5,44.15999984741211,43.560001373291016,1286400
2007-06-25,43.97999954223633,43.209999084472656,43.5099983215332,43.33000183105469,750600
2007-06-26,43.88999938964844,43.369998931884766,43.4900016784668,43.61000061035156,842100
2007-06-27,44.040000915527344,43.18000030517578,43.18000030517578,43.970001220703125,925800
2007-06-28,44.20000076293945,43.599998474121094,43.970001220703125,43.81999969482422,561500
2007-06-29,43.9900016784668,43.15999984741211,43.83000183105469,43.400001525878906,764900
2007-07-02,44.09000015258789,43.599998474121094,43.599998474121094,44.040000915527344,454200
2007-07-03,44.459999084472656,43.900001525878906,44.279998779296875,43.91999816894531,349700
2007-07-05,44.18000030517578,43.709999084472656,43.86000061035156,43.880001068115234,592100
2007-07-06,44.380001068115234,43.689998626708984,43.689998626708984,44.20000076293945,550100
2007-07-09,44.47999954223633,44.16999816894531,44.18000030517578,44.310001373291016,601800
2007-07-10,44.22999954223633,42.849998474121094,43.97999954223633,42.91999816894531,835200
2007-07-11,43.25,42.77000045776367,42.91999816894531,43.189998626708984,475500
2007-07-12,43.75,43.09000015258789,43.34000015258789,43.75,493300
2007-07-13,43.86000061035156,43.529998779296875,43.81999969482422,43.70000076293945,431500
2007-07-16,44.310001373291016,43.83000183105469,43.869998931884766,43.90999984741211,606300
2007-07-17,44.34000015258789,43.689998626708984,44.09000015258789,43.70000076293945,461200
2007-07-18,43.7599983215332,42.709999084472656,43.5,43.119998931884766,755600
2007-07-19,43.31999969482422,42.79999923706055,43.150001525878906,42.970001220703125,523900
2007-07-20,42.95000076293945,41.77000045776367,42.95000076293945,41.97999954223633,958100
2007-07-23,42.54999923706055,42.0,42.119998931884766,42.029998779296875,414900
2007-07-24,41.84000015258789,40.45000076293945,41.84000015258789,40.630001068115234,819300
2007-07-25,42.029998779296875,40.79999923706055,40.849998474121094,42.0099983215332,1229000
2007-07-26,42.060001373291016,40.720001220703125,41.66999816894531,41.119998931884766,1144000
2007-07-27,41.29999923706055,40.099998474121094,41.29999923706055,40.11000061035156,704400
2007-07-30,40.27000045776367,39.380001068115234,40.2599983215332,40.119998931884766,858000
2007-07-31,40.58000183105469,39.18000030517578,40.279998779296875,39.20000076293945,802900
2007-08-01,40.119998931884766,38.5,39.040000915527344,40.040000915527344,1205200
2007-08-02,40.869998931884766,39.810001373291016,39.95000076293945,40.16999816894531,794400
2007-08-03,40.630001068115234,38.279998779296875,40.34000015258789,38.279998779296875,959500
2007-08-06,39.86000061035156,38.0,38.29999923706055,39.86000061035156,802700
2007-08-07,40.40999984741211,38.689998626708984,38.90999984741211,39.810001373291016,992700
2007-08-08,41.16999816894531,39.43000030517578,39.810001373291016,40.119998931884766,1085700
2007-08-09,41.41999816894531,36.7599983215332,40.150001525878906,36.90999984741211,1984500
2007-08-10,40.88999938964844,36.0,37.040000915527344,40.560001373291016,1899400
2007-08-13,41.84000015258789,39.45000076293945,39.75,41.52000045776367,1267300
2007-08-14,41.70000076293945,39.58000183105469,41.40999984741211,39.58000183105469,1033200
2007-08-15,40.83000183105469,39.31999969482422,39.470001220703125,39.720001220703125,817900
2007-08-16,41.459999084472656,39.279998779296875,39.279998779296875,41.279998779296875,1044600
2007-08-17,43.630001068115234,41.59000015258789,41.88999938964844,42.65999984741211,954000
2007-08-20,42.9900016784668,41.7400016784668,42.650001525878906,42.189998626708984,584700
2007-08-21,42.630001068115234,41.540000915527344,41.939998626708984,42.36000061035156,720200
2007-08-22,43.34000015258789,42.369998931884766,42.459999084472656,43.099998474121094,685400
2007-08-23,43.47999954223633,42.599998474121094,43.47999954223633,42.810001373291016,554300
2007-08-24,43.060001373291016,42.58000183105469,42.88999938964844,43.0,685500
2007-08-27,43.08000183105469,42.58000183105469,43.08000183105469,42.619998931884766,431700
2007-08-28,42.33000183105469,41.540000915527344,42.25,41.56999969482422,764700
2007-08-29,42.56999969482422,41.4900016784668,41.95000076293945,42.56999969482422,596200
2007-08-30,42.380001068115234,41.459999084472656,42.02000045776367,41.939998626708984,416900
2007-08-31,42.77000045776367,41.97999954223633,42.31999969482422,42.13999938964844,592900
2007-09-04,42.90999984741211,41.83000183105469,41.83000183105469,42.65999984741211,458700
2007-09-05,42.5,41.779998779296875,42.220001220703125,42.34000015258789,787300
2007-09-06,42.7599983215332,41.97999954223633,42.31999969482422,42.75,632700
2007-09-07,42.4900016784668,41.970001220703125,42.099998474121094,42.349998474121094,805500
2007-09-10,42.86000061035156,41.75,42.52000045776367,42.040000915527344,717100
2007-09-11,43.459999084472656,41.86000061035156,42.29999923706055,43.310001373291016,788700
2007-09-12,43.279998779296875,42.47999954223633,43.279998779296875,42.7599983215332,564300
2007-09-13,43.38999938964844,42.7400016784668,42.959999084472656,43.2599983215332,423400
2007-09-14,43.20000076293945,42.619998931884766,43.08000183105469,43.0,407600
2007-09-17,42.97999954223633,42.41999816894531,42.869998931884766,42.619998931884766,413900
2007-09-18,44.790000915527344,42.5,42.68000030517578,44.790000915527344,879100
2007-09-19,44.75,44.130001068115234,44.459999084472656,44.38999938964844,665500
2007-09-20,44.439998626708984,43.43000030517578,44.36000061035156,43.540000915527344,494000
2007-09-21,44.119998931884766,43.290000915527344,44.119998931884766,43.29999923706055,711000
2007-09-24,43.470001220703125,42.54999923706055,43.279998779296875,42.560001373291016,451500
2007-09-25,42.88999938964844,42.16999816894531,42.2599983215332,42.810001373291016,387900
2007-09-26,43.54999923706055,42.56999969482422,42.95000076293945,42.88999938964844,453800
2007-09-27,43.540000915527344,42.95000076293945,43.189998626708984,43.349998474121094,346800
2007-09-28,43.689998626708984,43.119998931884766,43.22999954223633,43.310001373291016,558500
2007-10-01,44.38999938964844,43.20000076293945,43.43000030517578,44.38999938964844,584500
2007-10-02,44.93000030517578,44.369998931884766,44.5,44.84000015258789,459900
2007-10-03,44.7400016784668,43.959999084472656,44.7400016784668,44.04999923706055,444700
2007-10-04,44.41999816894531,43.689998626708984,44.2400016784668,43.91999816894531,287400
2007-10-05,44.849998474121094,44.099998474121094,44.2599983215332,44.400001525878906,523200
2007-10-08,44.41999816894531,44.119998931884766,44.20000076293945,44.33000183105469,289100
2007-10-09,44.68000030517578,44.02000045776367,44.43000030517578,44.52000045776367,357800
2007-10-10,44.79999923706055,44.290000915527344,44.52000045776367,44.56999969482422,484200
2007-10-11,45.040000915527344,44.5,44.7599983215332,44.63999938964844,737500
2007-10-12,44.869998931884766,44.279998779296875,44.380001068115234,44.7400016784668,483700
2007-10-15,44.970001220703125,44.06999969482422,44.689998626708984,44.29999923706055,645200
2007-10-16,44.5,43.56999969482422,44.349998474121094,43.689998626708984,456700
2007-10-17,44.38999938964844,42.900001525878906,44.130001068115234,43.31999969482422,630500
