Date,High_BMY,Low_BMY,Open_BMY,Close_BMY,Volume_BMY
2004-08-06,22.90999984741211,22.579999923706055,22.670000076293945,22.670000076293945,6037600
2004-08-09,22.719999313354492,22.440000534057617,22.549999237060547,22.5,4125900
2004-08-10,22.719999313354492,22.40999984741211,22.5,22.709999084472656,3565400
2004-08-11,23.25,22.579999923706055,22.579999923706055,23.219999313354492,5417100
2004-08-12,23.350000381469727,22.940000534057617,23.049999237060547,22.989999771118164,4140900
2004-08-13,23.170000076293945,22.600000381469727,23.149999618530273,22.700000762939453,3840000
2004-08-16,23.110000610351562,22.600000381469727,22.649999618530273,22.959999084472656,3310300
2004-08-17,23.170000076293945,22.90999984741211,22.959999084472656,23.049999237060547,5592200
2004-08-18,23.280000686645508,22.809999465942383,22.899999618530273,23.25,4129300
2004-08-19,23.229999542236328,23.0,23.020000457763672,23.15999984741211,3029900
2004-08-20,23.5,23.06999969482422,23.15999984741211,23.459999084472656,3392600
2004-08-23,23.549999237060547,23.25,23.25,23.299999237060547,4333100
2004-08-24,23.479999542236328,23.170000076293945,23.479999542236328,23.25,2747900
2004-08-25,23.829999923706055,23.209999084472656,23.260000228881836,23.770000457763672,4323000
2004-08-26,23.8799991607666,23.670000076293945,23.760000228881836,23.770000457763672,3013000
2004-08-27,24.260000228881836,23.729999542236328,23.799999237060547,24.229999542236328,6354600
2004-08-30,24.25,23.81999969482422,24.09000015258789,23.84000015258789,3358400
2004-08-31,23.93000030517578,23.59000015258789,23.850000381469727,23.729999542236328,4543500
2004-09-01,23.829999923706055,23.479999542236328,23.739999771118164,23.639999389648438,4235200
2004-09-02,23.829999923706055,23.40999984741211,23.639999389648438,23.75,3941500
2004-09-03,23.969999313354492,23.68000030517578,23.75,23.709999084472656,3231900
2004-09-07,23.959999084472656,23.459999084472656,23.75,23.649999618530273,5059000
2004-09-08,23.950000762939453,23.600000381469727,23.649999618530273,23.8700008392334,5023300
2004-09-09,23.989999771118164,23.75,23.979999542236328,23.809999465942383,3031500
2004-09-10,24.049999237060547,23.850000381469727,23.899999618530273,24.0,5032000
2004-09-13,24.219999313354492,23.950000762939453,24.100000381469727,24.170000076293945,5516200
2004-09-14,24.43000030517578,24.15999984741211,24.219999313354492,24.270000457763672,4454200
2004-09-15,24.3799991607666,24.079999923706055,24.3799991607666,24.260000228881836,4449700
2004-09-16,24.59000015258789,24.280000686645508,24.3700008392334,24.40999984741211,4493800
2004-09-17,24.719999313354492,24.450000762939453,24.559999465942383,24.68000030517578,5962400
2004-09-20,24.68000030517578,24.18000030517578,24.280000686645508,24.239999771118164,4933500
2004-09-21,24.510000228881836,24.25,24.350000381469727,24.450000762939453,3791000
2004-09-22,24.559999465942383,24.0,24.479999542236328,24.110000610351562,4913400
2004-09-23,24.3799991607666,23.8799991607666,24.15999984741211,23.899999618530273,3628600
2004-09-24,24.34000015258789,23.950000762939453,23.959999084472656,24.190000534057617,3412700
2004-09-27,24.09000015258789,23.770000457763672,24.020000457763672,23.799999237060547,5765200
2004-09-28,23.950000762939453,23.719999313354492,23.8700008392334,23.850000381469727,4630900
2004-09-29,23.8700008392334,23.579999923706055,23.600000381469727,23.860000610351562,4283100
2004-09-30,23.920000076293945,23.389999389648438,23.899999618530273,23.670000076293945,7286400
2004-10-01,24.15999984741211,23.760000228881836,23.81999969482422,24.139999389648438,4830900
2004-10-04,24.530000686645508,23.5,23.5,24.350000381469727,7224100
2004-10-05,24.399999618530273,24.059999465942383,24.25,24.15999984741211,4217400
2004-10-06,24.190000534057617,23.809999465942383,24.06999969482422,24.18000030517578,5022100
2004-10-07,24.15999984741211,23.399999618530273,24.100000381469727,23.5,6644400
2004-10-08,23.5,23.149999618530273,23.360000610351562,23.239999771118164,4200700
2004-10-11,23.360000610351562,23.149999618530273,23.149999618530273,23.200000762939453,2484300
2004-10-12,23.170000076293945,22.90999984741211,23.010000228881836,23.100000381469727,5984200
2004-10-13,23.399999618530273,22.829999923706055,23.239999771118164,23.059999465942383,7363600
2004-10-14,23.3799991607666,22.959999084472656,23.1299991607666,23.0,4268700
2004-10-15,23.229999542236328,22.790000915527344,22.790000915527344,23.010000228881836,7287900
2004-10-18,23.520000457763672,23.15999984741211,23.170000076293945,23.489999771118164,5802100
2004-10-19,23.610000610351562,23.299999237060547,23.489999771118164,23.360000610351562,4594600
2004-10-20,23.479999542236328,23.209999084472656,23.350000381469727,23.350000381469727,3910500
2004-10-21,23.43000030517578,23.010000228881836,23.229999542236328,23.25,4283300
2004-10-22,23.559999465942383,23.190000534057617,23.200000762939453,23.3799991607666,4858900
2004-10-25,23.43000030517578,22.850000381469727,23.3799991607666,22.950000762939453,6339200
2004-10-26,23.299999237060547,22.920000076293945,22.940000534057617,23.299999237060547,5211300
2004-10-27,24.010000228881836,23.25,23.299999237060547,23.959999084472656,6639100
2004-10-28,24.170000076293945,23.709999084472656,23.959999084472656,24.010000228881836,4006500
2004-10-29,23.920000076293945,23.100000381469727,23.850000381469727,23.43000030517578,10507600
2004-11-01,23.729999542236328,23.06999969482422,23.729999542236328,23.360000610351562,5530300
2004-11-02,23.540000915527344,23.0,23.0,23.18000030517578,8104600
2004-11-03,24.0,23.5,23.899999618530273,23.760000228881836,9885200
2004-11-04,23.760000228881836,22.75,23.700000762939453,23.729999542236328,7857900
2004-11-05,24.079999923706055,23.719999313354492,23.729999542236328,23.899999618530273,6105600
2004-11-08,24.020000457763672,23.739999771118164,23.969999313354492,23.850000381469727,4730500
2004-11-09,24.010000228881836,23.649999618530273,23.850000381469727,23.950000762939453,4998700
2004-11-10,24.260000228881836,23.799999237060547,23.950000762939453,24.18000030517578,6794300
2004-11-11,24.399999618530273,24.100000381469727,24.25,24.270000457763672,3774700
2004-11-12,24.3700008392334,24.020000457763672,24.270000457763672,24.360000610351562,4713100
2004-11-15,24.440000534057617,24.0,24.43000030517578,24.309999465942383,5011100
2004-11-16,24.34000015258789,24.100000381469727,24.34000015258789,24.18000030517578,4382500
2004-11-17,24.34000015258789,24.15999984741211,24.25,24.290000915527344,5470600
2004-11-18,24.25,23.65999984741211,24.229999542236328,23.799999237060547,7567300
2004-11-19,23.899999618530273,23.350000381469727,23.899999618530273,23.5,7069000
2004-11-22,23.579999923706055,23.260000228881836,23.299999237060547,23.469999313354492,4986600
2004-11-23,23.6299991607666,23.309999465942383,23.59000015258789,23.450000762939453,4548100
2004-11-24,23.579999923706055,23.399999618530273,23.440000534057617,23.440000534057617,4284000
2004-11-26,23.700000762939453,23.3700008392334,23.399999618530273,23.3700008392334,2917300
2004-11-29,23.700000762939453,23.399999618530273,23.530000686645508,23.549999237060547,4944700
2004-11-30,23.6299991607666,23.3799991607666,23.549999237060547,23.5,5390000
2004-12-01,23.81999969482422,23.450000762939453,23.510000228881836,23.729999542236328,4933200
2004-12-02,24.15999984741211,23.600000381469727,23.739999771118164,24.15999984741211,5680900
2004-12-03,24.280000686645508,23.829999923706055,24.190000534057617,23.93000030517578,4682800
2004-12-06,24.110000610351562,23.719999313354492,24.100000381469727,23.940000534057617,5690800
2004-12-07,24.030000686645508,23.670000076293945,23.940000534057617,23.700000762939453,4821400
2004-12-08,23.860000610351562,23.579999923706055,23.770000457763672,23.760000228881836,6969400
2004-12-09,23.780000686645508,23.440000534057617,23.770000457763672,23.649999618530273,5862600
2004-12-10,24.309999465942383,23.469999313354492,24.040000915527344,23.809999465942383,5679700
2004-12-13,24.219999313354492,23.709999084472656,23.84000015258789,24.200000762939453,6451200
2004-12-14,24.31999969482422,23.979999542236328,23.979999542236328,24.31999969482422,4729400
2004-12-15,25.1200008392334,24.209999084472656,24.25,25.030000686645508,11833500
2004-12-16,25.739999771118164,25.030000686645508,25.049999237060547,25.559999465942383,13159900
2004-12-17,25.3799991607666,24.700000762939453,24.940000534057617,25.219999313354492,12917000
2004-12-20,25.440000534057617,25.0,25.239999771118164,25.170000076293945,9054800
2004-12-21,25.350000381469727,25.040000915527344,25.149999618530273,25.309999465942383,5870400
2004-12-22,25.600000381469727,25.18000030517578,25.399999618530273,25.549999237060547,5988900
2004-12-23,25.84000015258789,25.5,25.5,25.829999923706055,5374300
2004-12-27,25.8799991607666,25.420000076293945,25.829999923706055,25.43000030517578,4904300
2004-12-28,25.690000534057617,25.399999618530273,25.5,25.6299991607666,4459200
2004-12-29,25.68000030517578,25.510000228881836,25.510000228881836,25.600000381469727,3228000
2004-12-30,25.709999084472656,25.510000228881836,25.56999969482422,25.649999618530273,3771700
2004-12-31,25.700000762939453,25.520000457763672,25.649999618530273,25.6200008392334,2966400
2005-01-03,25.670000076293945,25.350000381469727,25.56999969482422,25.43000030517578,4997300
2005-01-04,25.610000610351562,25.010000228881836,25.600000381469727,25.149999618530273,5681300
2005-01-05,25.020000457763672,24.739999771118164,25.0,24.790000915527344,5606300
2005-01-06,24.8700008392334,24.700000762939453,24.770000457763672,24.75,4703100
2005-01-07,24.889999389648438,24.579999923706055,24.75,24.739999771118164,6235100
2005-01-10,25.049999237060547,24.520000457763672,24.610000610351562,24.979999542236328,5643100
2005-01-11,24.860000610351562,24.440000534057617,24.770000457763672,24.600000381469727,4803600
2005-01-12,24.700000762939453,24.450000762939453,24.530000686645508,24.65999984741211,5220600
2005-01-13,24.600000381469727,24.3799991607666,24.520000457763672,24.399999618530273,3854100
2005-01-14,24.450000762939453,24.25,24.299999237060547,24.43000030517578,3997500
2005-01-18,24.559999465942383,24.139999389648438,24.299999237060547,24.43000030517578,7414200
2005-01-19,24.670000076293945,24.459999084472656,24.549999237060547,24.520000457763672,6193400
2005-01-20,24.479999542236328,24.09000015258789,24.31999969482422,24.440000534057617,9309900
2005-01-21,24.610000610351562,24.139999389648438,24.389999389648438,24.170000076293945,7082600
2005-01-24,24.329999923706055,23.899999618530273,24.219999313354492,23.940000534057617,4772500
2005-01-25,24.020000457763672,23.790000915527344,23.940000534057617,23.989999771118164,7200800
2005-01-26,24.260000228881836,23.979999542236328,24.040000915527344,24.100000381469727,5312500
2005-01-27,24.5,23.860000610351562,24.5,24.09000015258789,5505600
2005-01-28,24.079999923706055,23.270000457763672,23.950000762939453,23.459999084472656,11046200
2005-01-31,23.719999313354492,23.25,23.469999313354492,23.440000534057617,7712300
2005-02-01,23.760000228881836,23.31999969482422,23.5,23.65999984741211,5706600
2005-02-02,24.200000762939453,23.700000762939453,23.850000381469727,24.0,6164300
2005-02-03,23.940000534057617,23.75,23.850000381469727,23.84000015258789,3239400
2005-02-04,24.149999618530273,23.719999313354492,23.84000015258789,24.1200008392334,4191300
2005-02-07,24.25,23.979999542236328,24.049999237060547,24.149999618530273,4754600
2005-02-08,24.200000762939453,23.860000610351562,24.200000762939453,24.0,5551100
2005-02-09,24.09000015258789,23.649999618530273,24.059999465942383,23.68000030517578,4456600
2005-02-10,23.799999237060547,23.600000381469727,23.690000534057617,23.770000457763672,4056000
2005-02-11,24.18000030517578,23.690000534057617,23.84000015258789,24.100000381469727,5111800
2005-02-14,24.18000030517578,23.860000610351562,24.170000076293945,24.1299991607666,3662800
2005-02-15,24.09000015258789,23.81999969482422,24.079999923706055,23.93000030517578,4373500
2005-02-16,24.280000686645508,23.90999984741211,24.079999923706055,24.010000228881836,4810000
2005-02-17,24.139999389648438,23.920000076293945,24.049999237060547,23.920000076293945,4064400
2005-02-18,24.450000762939453,23.899999618530273,23.93000030517578,24.360000610351562,7326300
2005-02-22,25.06999969482422,24.31999969482422,24.450000762939453,24.360000610351562,9041600
2005-02-23,24.920000076293945,24.530000686645508,24.719999313354492,24.8700008392334,6371800
2005-02-24,24.8799991607666,24.520000457763672,24.8799991607666,24.739999771118164,3639200
2005-02-25,25.06999969482422,24.6200008392334,24.739999771118164,24.93000030517578,3895400
2005-02-28,25.190000534057617,24.799999237060547,24.940000534057617,25.030000686645508,7359100
2005-03-01,26.0,24.899999618530273,24.959999084472656,25.290000915527344,7287100
2005-03-02,25.420000076293945,25.079999923706055,25.200000762939453,25.15999984741211,5027500
2005-03-03,25.270000457763672,24.770000457763672,25.15999984741211,25.059999465942383,5168700
2005-03-04,25.219999313354492,24.950000762939453,25.110000610351562,25.0,3443800
2005-03-07,25.229999542236328,24.889999389648438,24.920000076293945,24.989999771118164,4401100
2005-03-08,25.0,24.75,24.899999618530273,25.0,6122600
2005-03-09,24.920000076293945,24.56999969482422,24.809999465942383,24.719999313354492,6610600
2005-03-10,25.040000915527344,24.709999084472656,24.719999313354492,24.8700008392334,4260200
2005-03-11,25.270000457763672,24.739999771118164,24.969999313354492,24.75,3731000
2005-03-14,24.799999237060547,24.5,24.690000534057617,24.75,4104400
2005-03-15,24.780000686645508,24.459999084472656,24.75,24.469999313354492,4844900
2005-03-16,24.459999084472656,24.170000076293945,24.299999237060547,24.25,5057900
2005-03-17,24.280000686645508,24.030000686645508,24.25,24.15999984741211,4613700
2005-03-18,24.450000762939453,23.959999084472656,24.059999465942383,24.43000030517578,8277700
2005-03-21,24.440000534057617,24.110000610351562,24.440000534057617,24.219999313354492,3471100
2005-03-22,25.100000381469727,24.68000030517578,25.0,24.709999084472656,9033800
2005-03-23,25.420000076293945,24.770000457763672,24.780000686645508,25.31999969482422,8928600
2005-03-24,25.479999542236328,24.959999084472656,25.31999969482422,25.020000457763672,5876000
2005-03-28,25.350000381469727,25.020000457763672,25.020000457763672,25.049999237060547,4274300
2005-03-29,25.329999923706055,24.969999313354492,25.049999237060547,25.06999969482422,6236700
2005-03-30,25.540000915527344,25.079999923706055,25.25,25.540000915527344,8501000
2005-03-31,25.600000381469727,25.15999984741211,25.520000457763672,25.459999084472656,6316800
2005-04-01,25.579999923706055,24.81999969482422,25.5,24.940000534057617,6347100
2005-04-04,25.399999618530273,24.959999084472656,25.049999237060547,25.299999237060547,5292500
