Date,High_MRVL,Low_MRVL,Open_MRVL,Close_MRVL,Volume_MRVL
2007-12-18,14.670000076293945,14.3100004196167,14.3100004196167,14.579999923706055,6334500
2007-12-19,14.6899995803833,14.350000381469727,14.550000190734863,14.399999618530273,11236800
2007-12-20,14.5,14.130000114440918,14.479999542236328,14.380000114440918,13463900
2007-12-21,14.550000190734863,14.149999618530273,14.539999961853027,14.25,10186400
2007-12-24,14.229999542236328,14.0,14.100000381469727,14.140000343322754,4405900
2007-12-26,14.329999923706055,14.0,14.15999984741211,14.119999885559082,5848300
2007-12-27,14.119999885559082,13.710000038146973,14.039999961853027,13.739999771118164,6463500
2007-12-28,14.100000381469727,13.489999771118164,13.779999732971191,14.010000228881836,9354600
2007-12-31,14.100000381469727,13.8100004196167,14.020000457763672,13.979999542236328,9614100
2008-01-02,13.9399995803833,13.220000267028809,13.899999618530273,13.329999923706055,20483700
2008-01-03,13.350000381469727,12.800000190734863,13.319999694824219,13.229999542236328,16088600
2008-01-04,12.989999771118164,12.0,12.960000038146973,12.3100004196167,14878600
2008-01-07,12.40999984741211,11.710000038146973,12.369999885559082,12.010000228881836,16949300
2008-01-08,12.149999618530273,11.039999961853027,12.0600004196167,11.140000343322754,22130800
2008-01-09,11.640000343322754,10.989999771118164,11.199999809265137,11.579999923706055,20173300
2008-01-10,11.729999542236328,11.1899995803833,11.520000457763672,11.470000267028809,13136500
2008-01-11,11.460000038146973,10.829999923706055,11.369999885559082,10.850000381469727,12671900
2008-01-14,11.479999542236328,11.079999923706055,11.260000228881836,11.239999771118164,14424500
2008-01-15,11.199999809265137,10.670000076293945,11.130000114440918,10.720000267028809,8663200
2008-01-16,11.350000381469727,10.300000190734863,10.319999694824219,10.979999542236328,19434100
2008-01-17,11.180000305175781,10.489999771118164,11.020000457763672,10.529999732971191,11235600
2008-01-18,10.989999771118164,10.270000457763672,10.479999542236328,10.739999771118164,19717500
2008-01-22,10.470000267028809,9.989999771118164,10.199999809265137,10.170000076293945,18898900
2008-01-23,10.609999656677246,9.770000457763672,10.029999732971191,10.479999542236328,18284900
2008-01-24,11.949999809265137,10.899999618530273,10.920000076293945,11.630000114440918,24327400
2008-01-25,12.1899995803833,11.479999542236328,12.0,11.529999732971191,20566400
2008-01-28,11.899999618530273,11.359999656677246,11.520000457763672,11.880000114440918,11033600
2008-01-29,12.039999961853027,11.609999656677246,12.0,11.930000305175781,10507800
2008-01-30,12.1899995803833,11.729999542236328,11.899999618530273,11.850000381469727,9445200
2008-01-31,12.010000228881836,11.630000114440918,11.800000190734863,11.869999885559082,10683900
2008-02-01,13.029999732971191,11.920000076293945,12.050000190734863,12.760000228881836,16029600
2008-02-04,12.930000305175781,12.420000076293945,12.800000190734863,12.550000190734863,7504300
2008-02-05,12.399999618530273,11.699999809265137,12.25,11.770000457763672,8722100
2008-02-06,11.869999885559082,10.510000228881836,11.779999732971191,10.569999694824219,21028700
2008-02-07,10.989999771118164,10.020000457763672,10.40999984741211,10.829999923706055,18381300
2008-02-08,11.300000190734863,10.710000038146973,10.739999771118164,11.029999732971191,13314600
2008-02-11,11.579999923706055,10.899999618530273,11.149999618530273,11.420000076293945,8481200
2008-02-12,11.510000228881836,11.010000228881836,11.460000038146973,11.069999694824219,8372300
2008-02-13,11.34000015258789,10.899999618530273,11.25,11.220000267028809,10114600
2008-02-14,11.319999694824219,10.850000381469727,11.25,10.979999542236328,8108300
2008-02-15,11.039999961853027,10.619999885559082,11.039999961853027,10.770000457763672,7979100
2008-02-19,10.960000038146973,10.430000305175781,10.9399995803833,10.470000267028809,9031800
2008-02-20,11.079999923706055,10.40999984741211,10.489999771118164,10.989999771118164,16656500
2008-02-21,11.600000381469727,11.149999618530273,11.3100004196167,11.3100004196167,16516300
2008-02-22,11.3100004196167,10.579999923706055,11.25,11.119999885559082,32671000
2008-02-25,11.829999923706055,11.319999694824219,11.399999618530273,11.770000457763672,16678800
2008-02-26,12.170000076293945,11.630000114440918,11.739999771118164,12.050000190734863,13607200
2008-02-27,12.220000267028809,11.630000114440918,12.050000190734863,11.850000381469727,19331600
2008-02-28,11.789999961853027,11.239999771118164,11.779999732971191,11.399999618530273,13886700
2008-02-29,11.399999618530273,11.079999923706055,11.25,11.3100004196167,15342900
2008-03-03,11.880000114440918,11.300000190734863,11.300000190734863,11.710000038146973,16567800
2008-03-04,11.960000038146973,11.329999923706055,11.65999984741211,11.930000305175781,13697200
2008-03-05,12.180000305175781,11.569999694824219,11.960000038146973,11.75,13803700
2008-03-06,12.0,11.479999542236328,11.859999656677246,11.520000457763672,24049200
2008-03-07,11.079999923706055,10.25,10.760000228881836,10.9399995803833,34987300
2008-03-10,11.069999694824219,10.619999885559082,10.829999923706055,10.619999885559082,11430800
2008-03-11,11.0,10.489999771118164,10.819999694824219,10.779999732971191,19008300
2008-03-12,11.1899995803833,10.699999809265137,10.800000190734863,10.960000038146973,7491500
2008-03-13,11.800000190734863,10.760000228881836,10.90999984741211,11.680000305175781,16576900
2008-03-14,11.850000381469727,11.0600004196167,11.770000457763672,11.270000457763672,10366800
2008-03-17,11.460000038146973,10.6899995803833,10.90999984741211,11.270000457763672,12173000
2008-03-18,11.6899995803833,11.039999961853027,11.5,11.289999961853027,14177800
2008-03-19,11.350000381469727,10.75,11.300000190734863,10.75,13337400
2008-03-20,10.75,10.420000076293945,10.6899995803833,10.640000343322754,13264600
2008-03-24,11.380000114440918,10.670000076293945,10.670000076293945,11.270000457763672,16381700
2008-03-25,11.5,11.15999984741211,11.350000381469727,11.3100004196167,10841600
2008-03-26,12.0,10.979999542236328,11.260000228881836,11.550000190734863,21087300
2008-03-27,11.640000343322754,11.170000076293945,11.460000038146973,11.210000038146973,7835600
2008-03-28,11.510000228881836,11.079999923706055,11.319999694824219,11.130000114440918,6772700
2008-03-31,11.25,10.760000228881836,11.079999923706055,10.880000114440918,11038700
2008-04-01,11.260000228881836,10.949999809265137,11.109999656677246,11.109999656677246,13621700
2008-04-02,11.520000457763672,11.130000114440918,11.149999618530273,11.229999542236328,15656500
2008-04-03,11.760000228881836,11.069999694824219,11.300000190734863,11.5600004196167,24383000
2008-04-04,11.789999961853027,11.220000267028809,11.619999885559082,11.5600004196167,18643200
2008-04-07,11.6899995803833,11.119999885559082,11.609999656677246,11.220000267028809,13486500
2008-04-08,11.170000076293945,10.890000343322754,11.09000015258789,11.020000457763672,11755600
2008-04-09,11.100000381469727,10.859999656677246,11.029999732971191,10.90999984741211,11214300
2008-04-10,11.239999771118164,10.59000015258789,10.899999618530273,11.119999885559082,13285700
2008-04-11,10.979999542236328,10.619999885559082,10.890000343322754,10.640000343322754,8147500
2008-04-14,10.859999656677246,10.510000228881836,10.600000381469727,10.609999656677246,10794200
2008-04-15,10.779999732971191,10.350000381469727,10.65999984741211,10.5,11083500
2008-04-16,10.949999809265137,10.529999732971191,10.760000228881836,10.869999885559082,14325300
2008-04-17,11.079999923706055,10.640000343322754,10.770000457763672,10.739999771118164,6921700
2008-04-18,11.529999732971191,10.970000267028809,11.010000228881836,11.3100004196167,17668000
2008-04-21,11.970000267028809,11.40999984741211,11.449999809265137,11.970000267028809,14507100
2008-04-22,11.8100004196167,11.479999542236328,11.75,11.569999694824219,16123900
2008-04-23,12.489999771118164,11.800000190734863,11.800000190734863,12.460000038146973,27000600
2008-04-24,13.199999809265137,12.3100004196167,12.5600004196167,13.15999984741211,32695300
2008-04-25,13.170000076293945,12.550000190734863,13.100000381469727,13.140000343322754,16466900
2008-04-28,13.399999618530273,12.899999618530273,13.34000015258789,12.930000305175781,12157400
2008-04-29,13.069999694824219,12.75,12.859999656677246,13.039999961853027,8579000
2008-04-30,13.15999984741211,12.819999694824219,13.0600004196167,12.949999809265137,10318800
2008-05-01,13.579999923706055,12.800000190734863,12.90999984741211,13.550000190734863,16147600
2008-05-02,13.6899995803833,13.0,13.680000305175781,13.329999923706055,15782000
2008-05-05,13.380000114440918,13.029999732971191,13.350000381469727,13.180000305175781,9023600
2008-05-06,13.239999771118164,12.789999961853027,13.109999656677246,13.199999809265137,10405500
2008-05-07,13.520000457763672,13.039999961853027,13.119999885559082,13.180000305175781,9632000
2008-05-08,13.4399995803833,13.0,13.220000267028809,13.300000190734863,7569500
2008-05-09,13.5,13.069999694824219,13.1899995803833,13.390000343322754,7355600
2008-05-12,13.770000457763672,13.25,13.520000457763672,13.699999809265137,13803800
2008-05-13,14.510000228881836,13.75,13.869999885559082,14.300000190734863,17596600
2008-05-14,14.5600004196167,13.930000305175781,14.479999542236328,14.029999732971191,15151500
2008-05-15,15.010000228881836,14.0600004196167,14.09000015258789,14.829999923706055,16169600
2008-05-16,15.25,14.649999618530273,14.949999809265137,15.149999618530273,17418700
2008-05-19,15.4399995803833,14.699999809265137,15.15999984741211,14.829999923706055,11346800
2008-05-20,14.579999923706055,13.930000305175781,14.579999923706055,14.390000343322754,12546400
2008-05-21,14.699999809265137,13.979999542236328,14.529999732971191,14.130000114440918,10291900
2008-05-22,14.539999961853027,14.15999984741211,14.210000038146973,14.369999885559082,8519500
2008-05-23,14.449999809265137,14.119999885559082,14.199999809265137,14.4399995803833,6778200
2008-05-27,14.260000228881836,13.600000381469727,13.890000343322754,14.210000038146973,14621900
2008-05-28,14.34000015258789,13.9399995803833,14.25,14.34000015258789,9725000
2008-05-29,14.350000381469727,13.949999809265137,14.350000381469727,14.079999923706055,22714200
2008-05-30,17.860000610351562,16.81999969482422,16.950000762939453,17.360000610351562,73807600
2008-06-02,17.690000534057617,17.030000686645508,17.329999923706055,17.280000686645508,19977000
2008-06-03,17.450000762939453,17.049999237060547,17.389999389648438,17.299999237060547,16037800
2008-06-04,17.489999771118164,16.8700008392334,17.350000381469727,17.010000228881836,21365400
2008-06-05,17.700000762939453,16.989999771118164,17.06999969482422,17.600000381469727,14363100
2008-06-06,17.549999237060547,16.940000534057617,17.3700008392334,17.049999237060547,9712500
2008-06-09,17.1299991607666,16.520000457763672,17.059999465942383,16.979999542236328,9454900
2008-06-10,16.850000381469727,16.020000457763672,16.799999237060547,16.100000381469727,19116400
2008-06-11,16.170000076293945,15.729999542236328,16.020000457763672,15.760000228881836,11844900
2008-06-12,16.450000762939453,15.8100004196167,16.079999923706055,15.970000267028809,12051700
2008-06-13,17.40999984741211,16.09000015258789,16.190000534057617,16.8799991607666,17176800
2008-06-16,17.170000076293945,16.6200008392334,16.829999923706055,16.75,14113600
2008-06-17,16.989999771118164,16.579999923706055,16.770000457763672,16.610000610351562,11531600
2008-06-18,16.790000915527344,16.15999984741211,16.5,16.350000381469727,10374700
2008-06-19,17.520000457763672,16.110000610351562,16.25,17.5,16927500
2008-06-20,17.549999237060547,17.09000015258789,17.270000457763672,17.469999313354492,17240400
2008-06-23,18.059999465942383,17.540000915527344,17.690000534057617,17.6200008392334,14978300
2008-06-24,17.780000686645508,17.170000076293945,17.389999389648438,17.3799991607666,10473800
2008-06-25,18.309999465942383,17.600000381469727,17.670000076293945,18.059999465942383,13436900
2008-06-26,17.75,16.889999389648438,17.5,17.229999542236328,19305000
2008-06-27,17.799999237060547,16.860000610351562,17.1200008392334,17.68000030517578,14964000
2008-06-30,18.200000762939453,17.440000534057617,17.770000457763672,17.65999984741211,10734000
2008-07-01,17.93000030517578,17.280000686645508,17.34000015258789,17.790000915527344,14805100
2008-07-02,17.84000015258789,16.950000762939453,17.84000015258789,16.969999313354492,9959800
2008-07-03,17.06999969482422,16.290000915527344,16.899999618530273,16.920000076293945,13186200
2008-07-07,17.670000076293945,16.690000534057617,17.010000228881836,17.020000457763672,11183900
2008-07-08,17.09000015258789,16.219999313354492,17.010000228881836,16.790000915527344,15617300
2008-07-09,16.770000457763672,15.399999618530273,16.690000534057617,15.5,23545800
2008-07-10,15.890000343322754,15.09000015258789,15.569999694824219,15.65999984741211,20029800
2008-07-11,15.479999542236328,14.359999656677246,15.3100004196167,15.359999656677246,25932900
2008-07-14,15.770000457763672,14.770000457763672,15.649999618530273,15.09000015258789,12066200
2008-07-15,15.489999771118164,14.550000190734863,14.920000076293945,15.050000190734863,14982000
2008-07-16,15.520000457763672,14.770000457763672,15.130000114440918,15.510000228881836,12291300
2008-07-17,16.209999084472656,15.579999923706055,15.760000228881836,16.0,13756900
2008-07-18,15.989999771118164,15.220000267028809,15.819999694824219,15.550000190734863,11633300
2008-07-21,15.649999618530273,14.869999885559082,15.569999694824219,15.079999923706055,10653100
2008-07-22,15.270000457763672,14.489999771118164,14.890000343322754,15.239999771118164,13345700
2008-07-23,15.699999809265137,14.899999618530273,15.380000114440918,15.09000015258789,12157700
2008-07-24,14.800000190734863,14.350000381469727,14.699999809265137,14.470000267028809,16467100
2008-07-25,14.920000076293945,13.989999771118164,14.09000015258789,14.789999961853027,18424500
2008-07-28,14.819999694824219,14.430000305175781,14.550000190734863,14.479999542236328,8221600
2008-07-29,14.920000076293945,14.479999542236328,14.59000015258789,14.779999732971191,11121800
2008-07-30,15.0,14.399999618530273,14.84000015258789,14.710000038146973,9918500
2008-07-31,15.140000343322754,14.420000076293945,14.470000267028809,14.789999961853027,14173300
2008-08-01,15.010000228881836,14.550000190734863,14.770000457763672,14.6899995803833,9371300
