Date,High_LIN,Low_LIN,Open_LIN,Close_LIN,Volume_LIN
2006-06-19,52.869998931884766,51.400001525878906,52.849998474121094,51.70000076293945,1085000
2006-06-20,51.70000076293945,51.09000015258789,51.70000076293945,51.16999816894531,1667900
2006-06-21,51.65999984741211,50.7599983215332,50.91999816894531,51.560001373291016,3040400
2006-06-22,51.77000045776367,51.0,51.40999984741211,51.599998474121094,1303400
2006-06-23,52.650001525878906,51.29999923706055,51.599998474121094,52.40999984741211,1494300
2006-06-26,52.63999938964844,52.0,52.27000045776367,52.43000030517578,919600
2006-06-27,52.5,51.709999084472656,52.38999938964844,51.75,1405100
2006-06-28,52.209999084472656,51.75,52.0,51.970001220703125,1297200
2006-06-29,54.060001373291016,52.29999923706055,52.599998474121094,53.95000076293945,2230100
2006-06-30,54.27000045776367,53.900001525878906,54.02000045776367,54.0,1387400
2006-07-03,54.40999984741211,54.04999923706055,54.13999938964844,54.31999969482422,570000
2006-07-05,54.869998931884766,53.470001220703125,53.900001525878906,54.63999938964844,1696200
2006-07-06,54.90999984741211,54.08000183105469,54.650001525878906,54.72999954223633,1146600
2006-07-07,54.83000183105469,53.77000045776367,54.70000076293945,54.130001068115234,836700
2006-07-10,54.84000015258789,54.02000045776367,54.2400016784668,54.470001220703125,773300
2006-07-11,54.79999923706055,54.119998931884766,54.27000045776367,54.68000030517578,803800
2006-07-12,55.27000045776367,54.25,54.720001220703125,54.25,1189000
2006-07-13,53.90999984741211,52.7400016784668,53.849998474121094,52.83000183105469,1078400
2006-07-14,52.939998626708984,51.599998474121094,52.599998474121094,52.18000030517578,1064300
2006-07-17,52.540000915527344,51.939998626708984,52.06999969482422,52.290000915527344,736000
2006-07-18,52.97999954223633,52.040000915527344,52.61000061035156,52.849998474121094,1150900
2006-07-19,54.25,52.849998474121094,52.939998626708984,54.11000061035156,1272400
2006-07-20,54.470001220703125,52.70000076293945,54.099998474121094,52.75,1053400
2006-07-21,53.11000061035156,51.900001525878906,53.11000061035156,51.959999084472656,1391200
2006-07-24,52.77000045776367,51.79999923706055,52.040000915527344,52.459999084472656,1693300
2006-07-25,53.66999816894531,52.040000915527344,52.2599983215332,53.13999938964844,1691600
2006-07-26,56.47999954223633,54.61000061035156,54.810001373291016,55.54999923706055,2841900
2006-07-27,55.689998626708984,53.970001220703125,55.439998626708984,54.369998931884766,2094100
2006-07-28,54.779998779296875,53.599998474121094,54.25,54.45000076293945,1797200
2006-07-31,55.119998931884766,53.7599983215332,53.900001525878906,54.84000015258789,1346000
2006-08-01,54.81999969482422,53.959999084472656,54.54999923706055,54.16999816894531,893800
2006-08-02,55.75,54.25,54.369998931884766,55.040000915527344,1102000
2006-08-03,55.7599983215332,54.349998474121094,54.349998474121094,55.68000030517578,1179500
2006-08-04,56.33000183105469,54.650001525878906,55.72999954223633,55.18000030517578,1262500
2006-08-07,55.25,54.11000061035156,55.18000030517578,54.689998626708984,1196700
2006-08-08,55.15999984741211,54.47999954223633,55.08000183105469,54.61000061035156,1456800
2006-08-09,55.2400016784668,54.099998474121094,55.189998626708984,54.220001220703125,787900
2006-08-10,54.29999923706055,53.11000061035156,53.869998931884766,53.4900016784668,1473300
2006-08-11,54.25,53.20000076293945,53.27000045776367,53.470001220703125,1353400
2006-08-14,54.38999938964844,52.66999816894531,52.66999816894531,53.880001068115234,1230500
2006-08-15,54.900001525878906,54.38999938964844,54.599998474121094,54.720001220703125,1159000
2006-08-16,55.619998931884766,54.93000030517578,54.9900016784668,55.619998931884766,1306200
2006-08-17,56.189998626708984,55.54999923706055,55.650001525878906,56.040000915527344,1373800
2006-08-18,56.41999816894531,55.59000015258789,56.16999816894531,56.209999084472656,1292600
2006-08-21,56.599998474121094,55.97999954223633,56.0,56.40999984741211,1101900
2006-08-22,56.709999084472656,56.34000015258789,56.439998626708984,56.63999938964844,1748800
2006-08-23,57.70000076293945,56.400001525878906,56.599998474121094,57.43000030517578,2383100
2006-08-24,57.5,56.79999923706055,57.400001525878906,57.25,1418700
2006-08-25,57.369998931884766,56.310001373291016,57.04999923706055,56.459999084472656,1035500
2006-08-28,57.099998474121094,56.33000183105469,56.45000076293945,56.91999816894531,1087700
2006-08-29,57.25,56.34000015258789,56.95000076293945,57.08000183105469,845400
2006-08-30,57.369998931884766,56.619998931884766,57.2400016784668,56.83000183105469,1110600
2006-08-31,57.689998626708984,56.689998626708984,56.880001068115234,57.40999984741211,984400
2006-09-01,58.709999084472656,57.25,57.400001525878906,57.900001525878906,1071500
2006-09-05,57.790000915527344,57.2599983215332,57.619998931884766,57.540000915527344,713300
2006-09-06,57.709999084472656,57.13999938964844,57.290000915527344,57.369998931884766,934300
2006-09-07,57.189998626708984,56.470001220703125,57.150001525878906,56.540000915527344,702900
2006-09-08,57.41999816894531,56.33000183105469,57.41999816894531,56.880001068115234,835100
2006-09-11,57.70000076293945,55.45000076293945,57.70000076293945,56.02000045776367,1180600
2006-09-12,57.099998474121094,56.08000183105469,56.27000045776367,56.91999816894531,961600
2006-09-13,57.290000915527344,56.65999984741211,56.75,56.97999954223633,837700
2006-09-14,57.369998931884766,56.619998931884766,56.619998931884766,57.06999969482422,669400
2006-09-15,58.189998626708984,57.36000061035156,57.400001525878906,57.97999954223633,2032500
2006-09-18,58.04999923706055,57.11000061035156,58.04999923706055,57.79999923706055,991000
2006-09-19,57.88999938964844,57.540000915527344,57.70000076293945,57.689998626708984,1394000
2006-09-20,59.29999923706055,57.810001373291016,57.939998626708984,58.900001525878906,1999900
2006-09-21,59.09000015258789,58.220001220703125,59.0,58.54999923706055,2208700
2006-09-22,59.43000030517578,58.29999923706055,58.720001220703125,58.939998626708984,1495200
2006-09-25,58.970001220703125,57.81999969482422,58.29999923706055,58.650001525878906,2616700
2006-09-26,60.09000015258789,58.880001068115234,58.9900016784668,59.939998626708984,1697100
2006-09-27,59.83000183105469,59.22999954223633,59.68000030517578,59.72999954223633,1226900
2006-09-28,59.95000076293945,59.400001525878906,59.7400016784668,59.619998931884766,1572900
2006-09-29,59.75,59.08000183105469,59.70000076293945,59.15999984741211,707100
2006-10-02,59.34000015258789,58.66999816894531,59.040000915527344,58.939998626708984,873400
2006-10-03,59.59000015258789,58.47999954223633,59.099998474121094,59.400001525878906,1026500
2006-10-04,59.66999816894531,59.0,59.29999923706055,59.47999954223633,977600
2006-10-05,59.54999923706055,58.869998931884766,59.310001373291016,59.150001525878906,1927600
2006-10-06,58.959999084472656,57.13999938964844,58.7599983215332,58.04999923706055,3094900
2006-10-09,58.369998931884766,57.650001525878906,58.0,58.25,1660700
2006-10-10,58.5099983215332,57.779998779296875,58.41999816894531,58.5099983215332,1068000
2006-10-11,58.47999954223633,57.86000061035156,58.29999923706055,58.290000915527344,1157700
2006-10-12,59.099998474121094,58.52000045776367,58.599998474121094,59.060001373291016,795500
2006-10-13,59.29999923706055,58.29999923706055,58.90999984741211,58.599998474121094,924700
2006-10-16,59.7400016784668,58.70000076293945,58.79999923706055,59.58000183105469,694900
2006-10-17,59.400001525878906,58.650001525878906,58.70000076293945,58.86000061035156,875200
2006-10-18,59.7400016784668,59.08000183105469,59.34000015258789,59.369998931884766,1029700
2006-10-19,59.849998474121094,59.15999984741211,59.220001220703125,59.72999954223633,828200
2006-10-20,59.88999938964844,58.81999969482422,59.88999938964844,59.369998931884766,863000
2006-10-23,59.72999954223633,58.95000076293945,58.95000076293945,59.650001525878906,692300
2006-10-24,59.72999954223633,58.900001525878906,59.349998474121094,59.5,1233500
2006-10-25,60.369998931884766,58.310001373291016,58.5,59.5099983215332,1168900
2006-10-26,60.13999938964844,58.93000030517578,59.599998474121094,60.029998779296875,1195500
2006-10-27,59.93000030517578,58.70000076293945,59.5,59.150001525878906,1277500
2006-10-30,60.68000030517578,59.119998931884766,59.31999969482422,60.61000061035156,1205400
2006-10-31,60.560001373291016,60.0,60.52000045776367,60.25,1275200
2006-11-01,61.54999923706055,60.16999816894531,60.5,61.060001373291016,1490400
2006-11-02,61.83000183105469,60.72999954223633,60.75,61.70000076293945,2225500
2006-11-03,62.27000045776367,60.88999938964844,61.849998474121094,61.029998779296875,1386200
2006-11-06,61.36000061035156,60.70000076293945,61.16999816894531,60.880001068115234,1348900
2006-11-07,61.40999984741211,60.709999084472656,61.0,61.349998474121094,1874900
2006-11-08,61.84000015258789,61.16999816894531,61.25,61.54999923706055,2038200
2006-11-09,61.61000061035156,61.060001373291016,61.5099983215332,61.29999923706055,2483500
2006-11-10,61.7599983215332,61.18000030517578,61.529998779296875,61.7599983215332,1698400
2006-11-13,62.619998931884766,61.66999816894531,61.7599983215332,62.54999923706055,1589900
2006-11-14,62.75,61.709999084472656,62.400001525878906,62.70000076293945,1768300
2006-11-15,63.189998626708984,62.45000076293945,62.54999923706055,62.939998626708984,1700400
2006-11-16,63.400001525878906,62.97999954223633,63.189998626708984,63.20000076293945,1874500
2006-11-17,63.70000076293945,62.790000915527344,62.84000015258789,63.2400016784668,1602300
2006-11-20,63.31999969482422,62.70000076293945,63.040000915527344,62.849998474121094,981900
2006-11-21,63.06999969482422,62.68000030517578,62.79999923706055,62.77000045776367,1036900
2006-11-22,63.689998626708984,62.869998931884766,62.91999816894531,63.38999938964844,634100
2006-11-24,63.65999984741211,62.779998779296875,62.779998779296875,63.540000915527344,631100
2006-11-27,63.29999923706055,62.0099983215332,63.290000915527344,62.06999969482422,1119400
2006-11-28,62.79999923706055,61.81999969482422,62.029998779296875,62.20000076293945,1060000
2006-11-29,62.709999084472656,62.060001373291016,62.29999923706055,62.63999938964844,534300
2006-11-30,62.900001525878906,62.33000183105469,62.33000183105469,62.400001525878906,1550400
2006-12-01,62.56999969482422,61.869998931884766,62.45000076293945,62.400001525878906,1159300
2006-12-04,63.27000045776367,62.290000915527344,62.290000915527344,62.900001525878906,1504200
2006-12-05,62.869998931884766,62.310001373291016,62.70000076293945,62.41999816894531,1020400
2006-12-06,62.36000061035156,61.630001068115234,62.220001220703125,61.880001068115234,1232200
2006-12-07,62.41999816894531,61.91999816894531,62.20000076293945,62.130001068115234,705600
2006-12-08,62.439998626708984,61.849998474121094,61.97999954223633,62.20000076293945,1056400
2006-12-11,62.439998626708984,61.779998779296875,62.41999816894531,61.93000030517578,1001700
2006-12-12,61.779998779296875,61.15999984741211,61.650001525878906,61.630001068115234,1049800
2006-12-13,62.2400016784668,61.59000015258789,62.2400016784668,61.79999923706055,760900
2006-12-14,62.33000183105469,61.70000076293945,61.900001525878906,62.25,926600
2006-12-15,62.470001220703125,61.88999938964844,62.2599983215332,62.220001220703125,1595500
2006-12-18,62.400001525878906,61.88999938964844,62.400001525878906,61.95000076293945,683000
2006-12-19,62.470001220703125,61.41999816894531,61.83000183105469,61.900001525878906,1050800
2006-12-20,62.599998474121094,61.779998779296875,61.849998474121094,62.040000915527344,1134200
2006-12-21,61.75,58.5099983215332,61.65999984741211,59.709999084472656,4801800
2006-12-22,59.709999084472656,58.7400016784668,59.400001525878906,58.869998931884766,2272900
2006-12-26,60.0,58.75,59.04999923706055,59.83000183105469,1084300
2006-12-27,60.290000915527344,59.779998779296875,60.040000915527344,60.02000045776367,969400
2006-12-28,60.02000045776367,59.439998626708984,59.70000076293945,59.7400016784668,986900
2006-12-29,59.70000076293945,59.09000015258789,59.70000076293945,59.33000183105469,781100
2007-01-03,60.349998474121094,59.189998626708984,59.459999084472656,59.779998779296875,1990900
2007-01-04,59.86000061035156,58.68000030517578,59.779998779296875,58.849998474121094,2381800
2007-01-05,59.29999923706055,58.31999969482422,58.54999923706055,58.9900016784668,3122200
2007-01-08,59.349998474121094,57.970001220703125,58.9900016784668,59.27000045776367,1717900
2007-01-09,60.150001525878906,59.18000030517578,59.599998474121094,59.900001525878906,2452200
2007-01-10,60.36000061035156,59.150001525878906,59.52000045776367,60.220001220703125,1320400
2007-01-11,61.16999816894531,60.189998626708984,60.380001068115234,61.060001373291016,1491700
2007-01-12,61.68000030517578,60.20000076293945,60.7400016784668,61.56999969482422,1641900
2007-01-16,61.95000076293945,61.40999984741211,61.900001525878906,61.4900016784668,966700
2007-01-17,61.88999938964844,61.06999969482422,61.4900016784668,61.650001525878906,1126700
2007-01-18,62.099998474121094,61.4900016784668,61.970001220703125,61.959999084472656,1330700
2007-01-19,62.16999816894531,61.43000030517578,62.099998474121094,61.70000076293945,1500800
2007-01-22,61.689998626708984,61.22999954223633,61.45000076293945,61.43000030517578,1475000
2007-01-23,62.16999816894531,61.25,61.25,61.90999984741211,1881600
2007-01-24,63.18000030517578,61.290000915527344,61.369998931884766,63.18000030517578,2132900
2007-01-25,63.119998931884766,61.849998474121094,62.95000076293945,62.290000915527344,1858500
2007-01-26,62.650001525878906,61.79999923706055,62.380001068115234,62.349998474121094,1344300
2007-01-29,63.0,61.56999969482422,62.220001220703125,62.25,1661000
2007-01-30,62.470001220703125,62.060001373291016,62.349998474121094,62.380001068115234,1029200
2007-01-31,63.349998474121094,62.119998931884766,62.31999969482422,63.060001373291016,1625100
2007-02-01,64.19999694824219,62.77000045776367,63.040000915527344,63.5,1438200
2007-02-02,63.7599983215332,62.81999969482422,63.66999816894531,63.22999954223633,1067700
2007-02-05,63.38999938964844,62.90999984741211,63.13999938964844,63.099998474121094,985900
2007-02-06,63.40999984741211,62.900001525878906,63.20000076293945,63.130001068115234,1426100
2007-02-07,63.650001525878906,63.20000076293945,63.290000915527344,63.400001525878906,941500
2007-02-08,63.459999084472656,62.650001525878906,63.369998931884766,62.77000045776367,1409500
2007-02-09,64.0,62.869998931884766,63.0,63.630001068115234,2181500
2007-02-12,64.08999633789062,63.4900016784668,63.630001068115234,63.66999816894531,1023800
2007-02-13,64.29000091552734,63.40999984741211,63.4900016784668,64.05999755859375,1239700
2007-02-14,64.48999786376953,63.86000061035156,64.16000366210938,64.02999877929688,1401800
2007-02-15,64.08000183105469,63.599998474121094,63.790000915527344,63.900001525878906,1236800
2007-02-16,64.48999786376953,63.58000183105469,63.709999084472656,64.2699966430664,1056300
2007-02-20,64.88999938964844,63.63999938964844,64.0999984741211,64.83000183105469,1123500
