Date,High_ERF,Low_ERF,Open_ERF,Close_ERF,Volume_ERF
2008-02-11,39.75,38.65999984741211,38.66999816894531,39.720001220703125,378500
2008-02-12,40.33000183105469,39.47999954223633,39.599998474121094,39.7400016784668,402800
2008-02-13,40.41999816894531,39.63999938964844,39.63999938964844,40.33000183105469,478100
2008-02-14,40.75,40.130001068115234,40.47999954223633,40.29999923706055,470300
2008-02-15,41.290000915527344,40.310001373291016,40.68000030517578,41.130001068115234,502700
2008-02-19,42.619998931884766,41.54999923706055,41.650001525878906,41.86000061035156,871600
2008-02-20,42.61000061035156,41.7599983215332,41.7599983215332,42.5099983215332,582000
2008-02-21,42.66999816894531,41.40999984741211,42.66999816894531,41.58000183105469,487200
2008-02-22,41.869998931884766,41.029998779296875,41.58000183105469,41.20000076293945,571800
2008-02-25,42.91999816894531,41.72999954223633,41.83000183105469,42.529998779296875,764800
2008-02-26,42.9900016784668,42.25,42.84000015258789,42.709999084472656,647100
2008-02-27,43.369998931884766,42.68000030517578,42.75,42.95000076293945,499000
2008-02-28,43.459999084472656,42.900001525878906,42.900001525878906,43.150001525878906,657100
2008-02-29,43.06999969482422,42.459999084472656,42.83000183105469,43.060001373291016,652300
2008-03-03,44.189998626708984,42.65999984741211,42.65999984741211,43.2400016784668,872300
2008-03-04,43.63999938964844,42.470001220703125,43.22999954223633,43.150001525878906,818400
2008-03-05,44.310001373291016,43.18000030517578,43.709999084472656,44.310001373291016,917300
2008-03-06,44.099998474121094,43.36000061035156,43.9900016784668,43.439998626708984,538800
2008-03-07,43.54999923706055,42.75,43.06999969482422,43.2400016784668,441100
2008-03-10,43.2400016784668,42.029998779296875,43.029998779296875,42.34000015258789,694400
2008-03-11,43.31999969482422,42.4900016784668,42.5,43.310001373291016,535700
2008-03-12,44.02000045776367,43.189998626708984,43.400001525878906,43.540000915527344,519900
2008-03-13,43.84000015258789,42.93000030517578,43.5099983215332,43.70000076293945,798900
2008-03-14,44.02000045776367,42.7599983215332,44.02000045776367,43.439998626708984,532600
2008-03-17,43.310001373291016,41.41999816894531,42.900001525878906,42.310001373291016,738600
2008-03-18,42.90999984741211,42.099998474121094,42.79999923706055,42.77000045776367,474700
2008-03-19,42.7400016784668,40.56999969482422,42.5,40.68000030517578,574700
2008-03-20,40.5099983215332,39.15999984741211,40.4900016784668,40.209999084472656,805700
2008-03-24,41.36000061035156,39.900001525878906,40.130001068115234,40.95000076293945,613400
2008-03-25,42.43000030517578,41.20000076293945,42.43000030517578,41.689998626708984,580300
2008-03-26,42.900001525878906,41.70000076293945,41.9900016784668,42.4900016784668,564600
2008-03-27,43.41999816894531,42.5,43.0,42.83000183105469,625700
2008-03-28,43.349998474121094,42.58000183105469,43.209999084472656,42.709999084472656,447200
2008-03-31,43.5099983215332,42.4900016784668,42.4900016784668,43.400001525878906,905400
2008-04-01,43.5099983215332,42.40999984741211,43.5099983215332,42.83000183105469,1273000
2008-04-02,43.5,42.560001373291016,42.560001373291016,43.459999084472656,652300
2008-04-03,44.13999938964844,43.11000061035156,43.349998474121094,43.95000076293945,662400
2008-04-04,44.619998931884766,44.20000076293945,44.2400016784668,44.5099983215332,615700
2008-04-07,45.25,44.540000915527344,44.70000076293945,44.84000015258789,658100
2008-04-08,44.310001373291016,43.709999084472656,44.189998626708984,44.0099983215332,523800
2008-04-09,44.279998779296875,43.63999938964844,43.849998474121094,44.0099983215332,760700
2008-04-10,44.40999984741211,43.83000183105469,44.369998931884766,44.349998474121094,490600
2008-04-11,44.41999816894531,43.529998779296875,44.41999816894531,43.849998474121094,471000
2008-04-14,44.470001220703125,43.90999984741211,44.220001220703125,44.369998931884766,437100
2008-04-15,45.099998474121094,44.11000061035156,44.5,44.2599983215332,836200
2008-04-16,45.209999084472656,44.5,44.5,45.150001525878906,613900
2008-04-17,45.61000061035156,44.970001220703125,45.150001525878906,45.470001220703125,525500
2008-04-18,46.41999816894531,45.5,46.0,45.900001525878906,600500
2008-04-21,46.2599983215332,45.75,46.040000915527344,46.2400016784668,473300
2008-04-22,47.099998474121094,45.79999923706055,46.25,46.45000076293945,562300
2008-04-23,46.45000076293945,45.47999954223633,46.45000076293945,46.25,720200
2008-04-24,45.91999816894531,44.33000183105469,45.91999816894531,44.59000015258789,733300
2008-04-25,45.54999923706055,44.470001220703125,44.75,45.22999954223633,478300
2008-04-28,46.5,45.54999923706055,45.54999923706055,46.18000030517578,555900
2008-04-29,46.16999816894531,45.029998779296875,45.5,45.18000030517578,472100
2008-04-30,45.529998779296875,44.599998474121094,45.459999084472656,44.900001525878906,481200
2008-05-01,44.900001525878906,43.70000076293945,44.900001525878906,44.72999954223633,731400
2008-05-02,45.97999954223633,44.349998474121094,44.810001373291016,45.849998474121094,593000
2008-05-05,46.81999969482422,45.65999984741211,45.849998474121094,46.66999816894531,574200
2008-05-06,48.4900016784668,46.810001373291016,46.9900016784668,48.22999954223633,1069900
2008-05-07,48.290000915527344,47.0099983215332,48.290000915527344,47.63999938964844,648900
2008-05-08,47.779998779296875,46.880001068115234,47.75,47.5099983215332,497100
2008-05-09,48.02000045776367,47.20000076293945,47.5099983215332,47.93000030517578,439800
2008-05-12,47.599998474121094,47.0,47.560001373291016,47.119998931884766,542400
2008-05-13,47.459999084472656,46.630001068115234,47.20000076293945,47.33000183105469,575600
2008-05-14,47.68000030517578,46.95000076293945,47.459999084472656,47.02000045776367,380300
2008-05-15,48.060001373291016,47.029998779296875,47.619998931884766,47.79999923706055,655300
2008-05-16,48.7400016784668,48.0,48.0,48.63999938964844,671000
2008-05-19,49.0,48.470001220703125,48.77000045776367,48.650001525878906,322100
2008-05-20,49.400001525878906,48.630001068115234,49.08000183105469,49.08000183105469,650800
2008-05-21,50.630001068115234,49.220001220703125,49.220001220703125,49.470001220703125,932100
2008-05-22,49.9900016784668,48.25,49.470001220703125,48.91999816894531,746600
2008-05-23,49.5,47.900001525878906,49.20000076293945,48.31999969482422,520700
2008-05-27,48.310001373291016,46.939998626708984,48.310001373291016,47.41999816894531,585700
2008-05-28,47.40999984741211,46.5,47.119998931884766,47.40999984741211,751100
2008-05-29,47.349998474121094,46.08000183105469,47.29999923706055,46.220001220703125,853000
2008-05-30,47.22999954223633,46.0,46.31999969482422,46.84000015258789,518000
2008-06-02,47.41999816894531,46.04999923706055,46.84000015258789,47.11000061035156,654700
2008-06-03,47.15999984741211,46.439998626708984,47.11000061035156,46.59000015258789,571600
2008-06-04,46.709999084472656,46.04999923706055,46.709999084472656,46.209999084472656,518000
2008-06-05,47.70000076293945,46.27000045776367,46.310001373291016,47.66999816894531,600600
2008-06-06,48.16999816894531,47.029998779296875,47.779998779296875,47.290000915527344,849200
2008-06-09,47.58000183105469,46.599998474121094,47.58000183105469,46.939998626708984,413900
2008-06-10,47.11000061035156,45.79999923706055,46.65999984741211,46.13999938964844,541500
2008-06-11,46.90999984741211,46.150001525878906,46.36000061035156,46.900001525878906,515000
2008-06-12,46.83000183105469,46.04999923706055,46.5099983215332,46.540000915527344,462300
2008-06-13,46.630001068115234,45.720001220703125,46.5,46.0,348200
2008-06-16,46.939998626708984,46.220001220703125,46.220001220703125,46.63999938964844,441700
2008-06-17,47.5,46.470001220703125,46.599998474121094,47.4900016784668,429000
2008-06-18,47.70000076293945,46.939998626708984,47.599998474121094,47.20000076293945,457200
2008-06-19,47.54999923706055,45.79999923706055,47.52000045776367,45.9900016784668,658600
2008-06-20,46.58000183105469,45.5099983215332,46.279998779296875,45.689998626708984,601900
2008-06-23,47.2400016784668,45.689998626708984,45.689998626708984,47.189998626708984,576300
2008-06-24,47.459999084472656,46.58000183105469,47.0,46.70000076293945,621700
2008-06-25,47.0099983215332,45.63999938964844,47.0099983215332,46.810001373291016,691500
2008-06-26,47.380001068115234,45.93000030517578,47.09000015258789,46.459999084472656,491500
2008-06-27,47.099998474121094,46.369998931884766,46.7400016784668,46.880001068115234,515900
2008-06-30,47.5,46.099998474121094,46.880001068115234,46.2400016784668,587200
2008-07-01,46.95000076293945,46.099998474121094,46.20000076293945,46.790000915527344,305900
2008-07-02,47.470001220703125,46.220001220703125,46.79999923706055,46.36000061035156,753900
2008-07-03,46.36000061035156,44.720001220703125,46.29999923706055,45.099998474121094,777100
2008-07-07,44.93000030517578,42.66999816894531,44.900001525878906,43.619998931884766,1410000
2008-07-08,42.65999984741211,40.40999984741211,42.5099983215332,41.7599983215332,1666600
2008-07-09,44.33000183105469,42.220001220703125,42.220001220703125,42.439998626708984,908900
2008-07-10,43.90999984741211,42.400001525878906,42.849998474121094,43.869998931884766,708800
2008-07-11,45.13999938964844,43.36000061035156,44.25,43.869998931884766,686900
2008-07-14,44.5,43.209999084472656,43.900001525878906,43.599998474121094,527500
2008-07-15,43.599998474121094,41.810001373291016,43.369998931884766,42.040000915527344,937000
2008-07-16,42.040000915527344,40.40999984741211,42.0099983215332,41.220001220703125,1179600
2008-07-17,41.7400016784668,39.369998931884766,41.689998626708984,40.439998626708984,1228600
2008-07-18,41.97999954223633,40.279998779296875,40.349998474121094,41.04999923706055,756600
2008-07-21,42.650001525878906,40.75,41.31999969482422,42.38999938964844,673400
2008-07-22,42.349998474121094,40.91999816894531,42.2400016784668,41.45000076293945,662700
2008-07-23,41.400001525878906,39.68000030517578,41.27000045776367,39.810001373291016,993000
2008-07-24,40.47999954223633,39.43000030517578,39.790000915527344,39.81999969482422,1196500
2008-07-25,40.5099983215332,39.16999816894531,40.5099983215332,39.86000061035156,852000
2008-07-28,40.65999984741211,39.900001525878906,40.25,40.2400016784668,684100
2008-07-29,40.47999954223633,39.5,40.2599983215332,39.79999923706055,585100
2008-07-30,42.0,39.58000183105469,39.849998474121094,41.72999954223633,1007300
2008-07-31,41.79999923706055,40.52000045776367,41.79999923706055,41.15999984741211,651500
2008-08-01,41.9900016784668,40.939998626708984,40.939998626708984,41.43000030517578,450000
2008-08-04,41.68000030517578,39.5,41.68000030517578,39.849998474121094,726600
2008-08-05,40.31999969482422,39.189998626708984,39.529998779296875,39.63999938964844,1069600
2008-08-06,40.130001068115234,39.099998474121094,39.58000183105469,39.869998931884766,679800
2008-08-07,40.650001525878906,39.77000045776367,40.40999984741211,39.9900016784668,790500
2008-08-08,39.9900016784668,39.16999816894531,39.9900016784668,39.400001525878906,743100
2008-08-11,39.63999938964844,37.61000061035156,39.63999938964844,38.540000915527344,1197200
2008-08-12,39.220001220703125,38.61000061035156,38.79999923706055,39.13999938964844,566300
2008-08-13,40.119998931884766,38.38999938964844,39.380001068115234,39.84000015258789,788400
2008-08-14,40.209999084472656,39.04999923706055,39.9900016784668,39.560001373291016,580000
2008-08-15,39.5,38.65999984741211,39.5,38.95000076293945,451800
2008-08-18,39.36000061035156,38.310001373291016,38.900001525878906,38.779998779296875,659900
2008-08-19,39.810001373291016,38.63999938964844,38.93000030517578,39.349998474121094,615600
2008-08-20,41.349998474121094,39.560001373291016,39.790000915527344,41.06999969482422,975000
2008-08-21,42.20000076293945,41.58000183105469,41.72999954223633,41.7400016784668,735800
2008-08-22,41.41999816894531,40.349998474121094,41.41999816894531,40.97999954223633,531400
2008-08-25,41.2400016784668,40.47999954223633,41.0,40.869998931884766,532200
2008-08-26,41.720001220703125,40.88999938964844,40.97999954223633,41.66999816894531,791300
2008-08-27,42.47999954223633,41.91999816894531,42.0099983215332,42.439998626708984,629600
2008-08-28,43.22999954223633,41.77000045776367,42.849998474121094,42.349998474121094,719900
2008-08-29,43.459999084472656,42.290000915527344,42.290000915527344,43.290000915527344,769300
2008-09-02,42.41999816894531,41.439998626708984,42.41999816894531,41.90999984741211,865900
2008-09-03,42.02000045776367,40.599998474121094,41.88999938964844,41.2400016784668,1065500
2008-09-04,41.599998474121094,40.33000183105469,41.150001525878906,41.25,1008200
2008-09-05,41.54999923706055,40.16999816894531,41.20000076293945,41.43000030517578,999400
2008-09-08,41.4900016784668,39.5,41.47999954223633,39.599998474121094,1082100
2008-09-09,39.79999923706055,36.029998779296875,39.31999969482422,36.52000045776367,2183300
2008-09-10,37.84000015258789,36.540000915527344,36.86000061035156,37.619998931884766,1919500
2008-09-11,37.95000076293945,35.849998474121094,37.95000076293945,36.349998474121094,1761400
2008-09-12,37.959999084472656,36.369998931884766,36.369998931884766,37.619998931884766,895500
2008-09-15,36.9900016784668,35.75,36.15999984741211,36.11000061035156,1907700
2008-09-16,35.470001220703125,33.63999938964844,35.13999938964844,35.13999938964844,2732400
2008-09-17,35.529998779296875,34.02000045776367,35.290000915527344,34.54999923706055,1828700
2008-09-18,36.9900016784668,34.97999954223633,35.0,36.45000076293945,1737700
2008-09-19,39.90999984741211,36.54999923706055,37.5099983215332,38.13999938964844,1018300
2008-09-22,40.83000183105469,38.5,38.849998474121094,40.20000076293945,1941600
2008-09-23,40.47999954223633,38.060001373291016,39.529998779296875,38.689998626708984,1420000
2008-09-24,39.56999969482422,38.38999938964844,39.099998474121094,38.54999923706055,859900
2008-09-25,39.189998626708984,37.9900016784668,38.5,38.5,876000
2008-09-26,38.40999984741211,36.38999938964844,37.5099983215332,37.66999816894531,1257400
2008-09-29,37.2400016784668,34.13999938964844,37.2400016784668,35.43000030517578,1705800
2008-09-30,37.20000076293945,35.5,35.599998474121094,37.189998626708984,977400
2008-10-01,37.47999954223633,35.86000061035156,37.02000045776367,37.029998779296875,954900
2008-10-02,36.70000076293945,34.40999984741211,36.70000076293945,34.779998779296875,1978900
2008-10-03,36.20000076293945,33.599998474121094,34.47999954223633,33.779998779296875,1729400
2008-10-06,33.25,28.020000457763672,33.0,30.200000762939453,3329600
2008-10-07,31.709999084472656,28.110000610351562,31.399999618530273,28.299999237060547,2048300
2008-10-08,26.899999618530273,21.290000915527344,26.010000228881836,25.829999923706055,4389900
2008-10-09,27.700000762939453,23.329999923706055,26.309999465942383,23.8799991607666,2130800
