Date,High_NKE,Low_NKE,Open_NKE,Close_NKE,Volume_NKE
2004-12-14,10.837499618530273,10.662500381469727,10.837499618530273,10.81624984741211,12091200
2004-12-15,10.880000114440918,10.681249618530273,10.875,10.731249809265137,12825600
2004-12-16,10.829999923706055,10.641249656677246,10.75,10.737500190734863,7558400
2004-12-17,11.526249885559082,11.118749618530273,11.125,11.462499618530273,35094400
2004-12-20,11.553750038146973,11.404999732971191,11.481249809265137,11.4375,11144800
2004-12-21,11.536250114440918,11.416250228881836,11.4662504196167,11.426250457763672,7074400
2004-12-22,11.475000381469727,11.260000228881836,11.350000381469727,11.385000228881836,11741600
2004-12-23,11.542499542236328,11.423749923706055,11.425000190734863,11.453749656677246,5010400
2004-12-27,11.475000381469727,11.356249809265137,11.475000381469727,11.356249809265137,4512000
2004-12-28,11.444999694824219,11.375,11.40625,11.436249732971191,5108800
2004-12-29,11.420000076293945,11.199999809265137,11.418749809265137,11.321249961853027,11349600
2004-12-30,11.443750381469727,11.318750381469727,11.318750381469727,11.3725004196167,3471200
2004-12-31,11.430000305175781,11.336250305175781,11.350000381469727,11.336250305175781,4444800
2005-01-03,11.417499542236328,11.28125,11.324999809265137,11.336250305175781,8897600
2005-01-04,11.368749618530273,11.151249885559082,11.333749771118164,11.175000190734863,6463200
2005-01-05,11.236249923706055,11.032500267028809,11.206250190734863,11.041250228881836,8606400
2005-01-06,11.074999809265137,10.901249885559082,11.0337495803833,11.02750015258789,8915200
2005-01-07,11.0625,10.94124984741211,11.039999961853027,10.962499618530273,6992800
2005-01-10,11.083749771118164,10.850000381469727,10.868749618530273,11.071249961853027,9981600
2005-01-11,11.056249618530273,10.895000457763672,11.0,11.018750190734863,6180800
2005-01-12,11.102499961853027,10.927499771118164,11.015000343322754,11.073749542236328,7448800
2005-01-13,11.09375,10.954999923706055,11.051250457763672,11.0024995803833,5940000
2005-01-14,11.118749618530273,10.981249809265137,11.012499809265137,11.118749618530273,4488800
2005-01-18,11.149999618530273,11.047499656677246,11.100000381469727,11.087499618530273,7214400
2005-01-19,11.220000267028809,11.0625,11.09749984741211,11.068750381469727,9040000
2005-01-20,11.050000190734863,10.8412504196167,11.050000190734863,10.850000381469727,7199200
2005-01-21,10.882499694824219,10.756250381469727,10.850000381469727,10.787500381469727,8354400
2005-01-24,10.850000381469727,10.7524995803833,10.80875015258789,10.788749694824219,6801600
2005-01-25,10.8149995803833,10.711250305175781,10.806249618530273,10.736249923706055,7143200
2005-01-26,10.795000076293945,10.587499618530273,10.767499923706055,10.643750190734863,9172000
2005-01-27,10.829999923706055,10.6537504196167,10.65625,10.806249618530273,8648800
2005-01-28,10.838749885559082,10.69124984741211,10.806249618530273,10.811249732971191,10192800
2005-01-31,10.862500190734863,10.774999618530273,10.8125,10.828749656677246,6747200
2005-02-01,10.912500381469727,10.787500381469727,10.828749656677246,10.883749961853027,7632000
2005-02-02,10.875,10.80875015258789,10.852499961853027,10.837499618530273,14760000
2005-02-03,10.856249809265137,10.786250114440918,10.837499618530273,10.824999809265137,9572000
2005-02-04,10.90625,10.831250190734863,10.851249694824219,10.880000114440918,6468000
2005-02-07,10.857500076293945,10.7524995803833,10.8125,10.774999618530273,12460800
2005-02-08,10.625,10.324999809265137,10.568750381469727,10.493749618530273,28357600
2005-02-09,10.493749618530273,10.356249809265137,10.493749618530273,10.407500267028809,10495200
2005-02-10,10.508749961853027,10.40625,10.448749542236328,10.494999885559082,8768000
2005-02-11,10.612500190734863,10.456250190734863,10.494999885559082,10.581250190734863,6369600
2005-02-14,10.737500190734863,10.548749923706055,10.600000381469727,10.651249885559082,11671200
2005-02-15,10.717499732971191,10.595000267028809,10.625,10.661250114440918,11015200
2005-02-16,10.774999618530273,10.633749961853027,10.661250114440918,10.678750038146973,9488800
2005-02-17,10.682499885559082,10.563750267028809,10.637499809265137,10.649999618530273,8584000
2005-02-18,10.72249984741211,10.657500267028809,10.6875,10.688750267028809,9297600
2005-02-22,10.731249809265137,10.477499961853027,10.657500267028809,10.487500190734863,12332000
2005-02-23,10.637499809265137,10.5,10.506250381469727,10.612500190734863,9778400
2005-02-24,10.837499618530273,10.600000381469727,10.612500190734863,10.8125,11217600
2005-02-25,10.922499656677246,10.787500381469727,10.800000190734863,10.90625,8579200
2005-02-28,10.986249923706055,10.8412504196167,10.850000381469727,10.868749618530273,12490400
2005-03-01,11.032500267028809,10.863750457763672,10.87874984741211,10.975000381469727,12245600
2005-03-02,10.991250038146973,10.833749771118164,10.943750381469727,10.913749694824219,13328000
2005-03-03,11.0,10.888750076293945,10.938750267028809,10.90625,8092800
2005-03-04,11.010000228881836,10.899999618530273,10.981249809265137,10.949999809265137,9259200
2005-03-07,10.978750228881836,10.880000114440918,10.948749542236328,10.897500038146973,7369600
2005-03-08,10.907500267028809,10.802499771118164,10.898750305175781,10.8125,8979200
2005-03-09,10.828749656677246,10.737500190734863,10.8125,10.7837495803833,8437600
2005-03-10,10.891249656677246,10.761249542236328,10.862500190734863,10.836250305175781,8740800
2005-03-11,10.987500190734863,10.78125,10.898750305175781,10.824999809265137,9771200
2005-03-14,10.881250381469727,10.678750038146973,10.806249618530273,10.720000267028809,10088000
2005-03-15,10.948749542236328,10.731249809265137,10.737500190734863,10.893750190734863,14417600
2005-03-16,11.0649995803833,10.770000457763672,10.962499618530273,10.805000305175781,16012000
2005-03-17,10.930000305175781,10.801250457763672,10.818750381469727,10.853750228881836,16804800
2005-03-18,10.951250076293945,10.638750076293945,10.951250076293945,10.675000190734863,40318400
2005-03-21,10.694999694824219,10.462499618530273,10.688750267028809,10.487500190734863,19248800
2005-03-22,10.573749542236328,10.3125,10.513750076293945,10.317500114440918,21436800
2005-03-23,10.337499618530273,10.180000305175781,10.25,10.180000305175781,19434400
2005-03-24,10.4975004196167,10.265000343322754,10.28125,10.452500343322754,17895200
2005-03-28,10.550000190734863,10.398750305175781,10.520000457763672,10.40250015258789,16083200
2005-03-29,10.40999984741211,10.1899995803833,10.40999984741211,10.208749771118164,14324800
2005-03-30,10.3100004196167,10.225000381469727,10.239999771118164,10.293749809265137,9520800
2005-03-31,10.475000381469727,10.305000305175781,10.337499618530273,10.413749694824219,10768800
2005-04-01,10.529999732971191,10.300000190734863,10.484999656677246,10.375,10605600
2005-04-04,10.369999885559082,10.213749885559082,10.368749618530273,10.262499809265137,10328800
2005-04-05,10.4037504196167,10.282500267028809,10.331250190734863,10.386249542236328,10630400
2005-04-06,10.475000381469727,10.295000076293945,10.432499885559082,10.336250305175781,7866400
2005-04-07,10.368749618530273,10.212499618530273,10.368749618530273,10.319999694824219,8481600
2005-04-08,10.398750305175781,10.288749694824219,10.332500457763672,10.288749694824219,7780000
2005-04-11,10.375,10.231249809265137,10.30875015258789,10.279999732971191,7210400
2005-04-12,10.311249732971191,10.131250381469727,10.262499809265137,10.295000076293945,9932000
2005-04-13,10.287500381469727,9.936249732971191,10.282500267028809,9.96875,16912800
2005-04-14,10.037500381469727,9.697500228881836,9.991250038146973,9.751250267028809,18067200
2005-04-15,9.7212495803833,9.462499618530273,9.706250190734863,9.482500076293945,14244800
2005-04-18,9.5337495803833,9.387499809265137,9.50374984741211,9.491250038146973,16609600
2005-04-19,9.7475004196167,9.557499885559082,9.5625,9.678750038146973,13238400
2005-04-20,9.725000381469727,9.520000457763672,9.725000381469727,9.555000305175781,15878400
2005-04-21,9.8462495803833,9.6274995803833,9.65625,9.819999694824219,13736800
2005-04-22,9.896249771118164,9.625,9.827500343322754,9.727499961853027,14485600
2005-04-25,9.973750114440918,9.763750076293945,9.822500228881836,9.791250228881836,8999200
2005-04-26,9.854999542236328,9.701250076293945,9.7475004196167,9.701250076293945,8486400
2005-04-27,9.796250343322754,9.573749542236328,9.699999809265137,9.758749961853027,8059200
2005-04-28,9.732500076293945,9.59749984741211,9.671250343322754,9.616250038146973,11988800
2005-04-29,9.675000190734863,9.388750076293945,9.636249542236328,9.601249694824219,16364000
2005-05-02,9.7837495803833,9.583749771118164,9.601249694824219,9.640000343322754,8708800
2005-05-03,9.768750190734863,9.6225004196167,9.643750190734863,9.71875,9388000
2005-05-04,9.800000190734863,9.692500114440918,9.737500190734863,9.706250190734863,8381600
2005-05-05,9.837499618530273,9.664999961853027,9.707500457763672,9.717499732971191,8152800
2005-05-06,9.848750114440918,9.7162504196167,9.748749732971191,9.72249984741211,7956800
2005-05-09,9.8412504196167,9.707500457763672,9.733750343322754,9.8412504196167,6876800
2005-05-10,9.823749542236328,9.6587495803833,9.823749542236328,9.699999809265137,7524000
2005-05-11,9.782500267028809,9.654999732971191,9.699999809265137,9.729999542236328,8380800
2005-05-12,9.8125,9.581250190734863,9.768750190734863,9.604999542236328,9826400
2005-05-13,9.675000190734863,9.475000381469727,9.550000190734863,9.556249618530273,9298400
2005-05-16,9.699999809265137,9.574999809265137,9.574999809265137,9.626250267028809,14284800
2005-05-17,9.8725004196167,9.587499618530273,9.6274995803833,9.8462495803833,21914400
2005-05-18,10.387499809265137,9.90250015258789,9.949999809265137,10.239999771118164,31804800
2005-05-19,10.46500015258789,10.138750076293945,10.271249771118164,10.398750305175781,20096000
2005-05-20,10.37874984741211,10.21875,10.324999809265137,10.261249542236328,11200000
2005-05-23,10.425000190734863,10.236249923706055,10.30875015258789,10.3100004196167,13842400
2005-05-24,10.3412504196167,10.286250114440918,10.3100004196167,10.34000015258789,13022400
2005-05-25,10.321249961853027,10.170000076293945,10.293749809265137,10.201250076293945,7512000
2005-05-26,10.28125,10.206250190734863,10.206250190734863,10.242500305175781,6271200
2005-05-27,10.337499618530273,10.227499961853027,10.262499809265137,10.303750038146973,5160800
2005-05-31,10.3149995803833,10.199999809265137,10.276249885559082,10.274999618530273,6324800
2005-06-01,10.498749732971191,10.261249542236328,10.287500381469727,10.392499923706055,10272800
2005-06-02,10.529999732971191,10.3412504196167,10.357500076293945,10.477499961853027,8730400
2005-06-03,10.53125,10.4375,10.477499961853027,10.46875,5740000
2005-06-06,10.55875015258789,10.427499771118164,10.46875,10.541250228881836,5126400
2005-06-07,10.675000190734863,10.541250228881836,10.5600004196167,10.600000381469727,8390400
2005-06-08,10.636249542236328,10.563750267028809,10.601249694824219,10.614999771118164,10844000
2005-06-09,10.736249923706055,10.508749961853027,10.583749771118164,10.706250190734863,10097600
2005-06-10,10.768750190734863,10.686249732971191,10.704999923706055,10.744999885559082,9267200
2005-06-13,10.958749771118164,10.835000038146973,10.8412504196167,10.892499923706055,19703200
2005-06-14,10.912500381469727,10.75,10.875,10.818750381469727,7634400
2005-06-15,10.989999771118164,10.857500076293945,10.931249618530273,10.954999923706055,14152000
2005-06-16,11.12125015258789,10.951250076293945,10.956250190734863,11.018750190734863,15895200
2005-06-17,11.107500076293945,11.012499809265137,11.037500381469727,11.047499656677246,19523200
2005-06-20,11.079999923706055,11.018750190734863,11.048749923706055,11.047499656677246,10022400
2005-06-21,11.136249542236328,11.037500381469727,11.047499656677246,11.106249809265137,7954400
2005-06-22,11.236249923706055,11.100000381469727,11.206250190734863,11.173749923706055,13064000
2005-06-23,11.366250038146973,11.193750381469727,11.211250305175781,11.262499809265137,16450400
2005-06-24,11.270000457763672,11.135000228881836,11.243749618530273,11.168749809265137,21107200
2005-06-27,11.12874984741211,10.576250076293945,11.12874984741211,10.7212495803833,59717600
2005-06-28,11.03125,10.727499961853027,10.731249809265137,11.0,22827200
2005-06-29,11.018750190734863,10.887499809265137,11.018750190734863,10.914999961853027,12059200
2005-06-30,10.90625,10.800000190734863,10.896249771118164,10.824999809265137,17471200
2005-07-01,10.824999809265137,10.662500381469727,10.771249771118164,10.751250267028809,11341600
2005-07-05,10.943750381469727,10.744999885559082,10.75,10.838749885559082,13173600
2005-07-06,10.8725004196167,10.664999961853027,10.868749618530273,10.697500228881836,9980800
2005-07-07,10.698749542236328,10.59000015258789,10.666250228881836,10.662500381469727,9904800
2005-07-08,10.779999732971191,10.603750228881836,10.662500381469727,10.779999732971191,7953600
2005-07-11,10.898750305175781,10.8125,10.868749618530273,10.886249542236328,10056000
2005-07-12,10.887499809265137,10.774999618530273,10.845000267028809,10.87874984741211,8228800
2005-07-13,10.936249732971191,10.850000381469727,10.913749694824219,10.885000228881836,8828800
2005-07-14,10.988750457763672,10.876250267028809,10.90625,10.948749542236328,13930400
2005-07-15,11.0625,10.938750267028809,10.949999809265137,11.0625,10699200
2005-07-18,11.050000190734863,10.960000038146973,11.0,10.988750457763672,10916000
2005-07-19,11.0287504196167,10.9375,11.0024995803833,10.984999656677246,7934400
2005-07-20,11.0625,10.866250038146973,10.9375,11.055000305175781,11690400
2005-07-21,11.026249885559082,10.75,11.024999618530273,10.8462495803833,17286400
2005-07-22,10.885000228881836,10.738750457763672,10.792499542236328,10.828749656677246,13268800
2005-07-25,10.800000190734863,10.569999694824219,10.774999618530273,10.6537504196167,14856000
2005-07-26,10.654999732971191,10.462499618530273,10.648750305175781,10.550000190734863,12884000
2005-07-27,10.569999694824219,10.428750038146973,10.5625,10.5,26172800
2005-07-28,10.572500228881836,10.4712495803833,10.53125,10.5625,12499200
2005-07-29,10.602499961853027,10.46500015258789,10.539999961853027,10.475000381469727,6834400
2005-08-01,10.536250114440918,10.331250190734863,10.476249694824219,10.357500076293945,14940000
2005-08-02,10.728750228881836,9.99625015258789,10.357500076293945,10.728750228881836,37156000
2005-08-03,11.125,10.72249984741211,10.760000228881836,10.864999771118164,27108800
2005-08-04,10.842499732971191,10.637499809265137,10.774999618530273,10.649999618530273,10752800
2005-08-05,10.65250015258789,10.52750015258789,10.651249885559082,10.62874984741211,6570400
2005-08-08,10.6899995803833,10.524999618530273,10.62874984741211,10.538749694824219,10556800
2005-08-09,10.59749984741211,10.460000038146973,10.59375,10.462499618530273,7538400
2005-08-10,10.52750015258789,10.3149995803833,10.524999618530273,10.337499618530273,20727200
2005-08-11,10.397500038146973,10.149999618530273,10.375,10.244999885559082,14964000
2005-08-12,10.307499885559082,10.12125015258789,10.213749885559082,10.197500228881836,11182400
2005-08-15,10.337499618530273,10.1875,10.204999923706055,10.271249771118164,12602400
2005-08-16,10.271249771118164,10.079999923706055,10.271249771118164,10.100000381469727,11117600
2005-08-17,10.15250015258789,9.946249961853027,10.125,9.994999885559082,22760800
2005-08-18,10.171250343322754,9.943750381469727,9.981249809265137,10.092499732971191,20251200
2005-08-19,10.1875,10.018750190734863,10.149999618530273,10.042499542236328,15278400
2005-08-22,10.132499694824219,9.837499618530273,10.132499694824219,9.9087495803833,19744800
2005-08-23,9.976249694824219,9.84000015258789,9.9375,9.882499694824219,16293600
