Date,High_NWS,Low_NWS,Open_NWS,Close_NWS,Volume_NWS
2016-11-22,12.149999618530273,11.899999618530273,12.0,12.0,781800
2016-11-23,12.149999618530273,11.949999809265137,12.050000190734863,12.100000381469727,536500
2016-11-25,12.329999923706055,12.100000381469727,12.199999809265137,12.100000381469727,374000
2016-11-28,12.329999923706055,12.050000190734863,12.149999618530273,12.100000381469727,1033100
2016-11-29,12.149999618530273,11.75,12.050000190734863,11.899999618530273,677400
2016-11-30,12.029999732971191,11.779999732971191,11.899999618530273,11.949999809265137,497000
2016-12-01,12.149999618530273,11.850000381469727,11.949999809265137,12.0,539600
2016-12-02,12.149999618530273,12.0,12.050000190734863,12.050000190734863,1113100
2016-12-05,12.149999618530273,11.949999809265137,12.050000190734863,12.050000190734863,716000
2016-12-06,12.149999618530273,11.949999809265137,12.050000190734863,12.050000190734863,1248200
2016-12-07,12.25,12.0,12.050000190734863,12.149999618530273,1564300
2016-12-08,12.350000381469727,12.100000381469727,12.149999618530273,12.199999809265137,1207100
2016-12-09,12.5,12.199999809265137,12.199999809265137,12.399999618530273,686600
2016-12-12,12.449999809265137,12.300000190734863,12.300000190734863,12.300000190734863,1064600
2016-12-13,12.550000190734863,12.149999618530273,12.350000381469727,12.25,2570800
2016-12-14,12.430000305175781,12.149999618530273,12.25,12.199999809265137,892100
2016-12-15,12.399999618530273,11.979999542236328,12.25,12.050000190734863,744700
2016-12-16,12.199999809265137,11.850000381469727,12.100000381469727,12.0,1498600
2016-12-19,12.149999618530273,11.949999809265137,12.0,12.149999618530273,478700
2016-12-20,12.199999809265137,11.899999618530273,12.149999618530273,11.949999809265137,966200
2016-12-21,12.130000114440918,11.850000381469727,12.0,12.050000190734863,712700
2016-12-22,12.149999618530273,11.949999809265137,12.050000190734863,12.050000190734863,363400
2016-12-23,12.149999618530273,12.0,12.100000381469727,12.050000190734863,182200
2016-12-27,12.25,12.100000381469727,12.100000381469727,12.25,298500
2016-12-28,12.300000190734863,12.0,12.25,12.050000190734863,376300
2016-12-29,12.100000381469727,11.850000381469727,12.0,12.050000190734863,685800
2016-12-30,12.149999618530273,11.75,12.149999618530273,11.800000190734863,550900
2017-01-03,12.25,11.899999618530273,11.949999809265137,12.050000190734863,912900
2017-01-04,12.300000190734863,12.050000190734863,12.050000190734863,12.25,736600
2017-01-05,12.350000381469727,12.180000305175781,12.199999809265137,12.25,812100
2017-01-06,12.399999618530273,12.100000381469727,12.25,12.25,367900
2017-01-09,12.449999809265137,12.25,12.25,12.399999618530273,471000
2017-01-10,12.5,12.279999732971191,12.350000381469727,12.5,638900
2017-01-11,12.550000190734863,12.329999923706055,12.449999809265137,12.550000190734863,800000
2017-01-12,12.600000381469727,12.300000190734863,12.5,12.449999809265137,1157000
2017-01-13,12.579999923706055,12.399999618530273,12.449999809265137,12.449999809265137,381700
2017-01-17,12.729999542236328,12.300000190734863,12.399999618530273,12.699999809265137,529800
2017-01-18,12.699999809265137,12.399999618530273,12.699999809265137,12.550000190734863,867600
2017-01-19,12.600000381469727,12.399999618530273,12.550000190734863,12.449999809265137,439800
2017-01-20,12.550000190734863,12.350000381469727,12.449999809265137,12.350000381469727,644200
2017-01-23,12.449999809265137,12.300000190734863,12.350000381469727,12.399999618530273,471000
2017-01-24,12.630000114440918,12.300000190734863,12.350000381469727,12.600000381469727,359000
2017-01-25,12.800000190734863,12.550000190734863,12.600000381469727,12.699999809265137,792000
2017-01-26,12.800000190734863,12.5,12.75,12.550000190734863,424200
2017-01-27,12.699999809265137,12.5,12.550000190734863,12.649999618530273,613300
2017-01-30,12.699999809265137,12.449999809265137,12.699999809265137,12.699999809265137,445300
2017-01-31,12.699999809265137,12.399999618530273,12.699999809265137,12.649999618530273,457700
2017-02-01,12.75,12.5,12.649999618530273,12.699999809265137,379500
2017-02-02,12.699999809265137,12.5,12.699999809265137,12.600000381469727,414100
2017-02-03,12.649999618530273,12.5,12.600000381469727,12.600000381469727,280000
2017-02-06,12.699999809265137,12.550000190734863,12.600000381469727,12.550000190734863,185800
2017-02-07,12.600000381469727,12.399999618530273,12.550000190734863,12.550000190734863,386500
2017-02-08,12.550000190734863,12.350000381469727,12.550000190734863,12.449999809265137,283600
2017-02-09,12.75,12.399999618530273,12.399999618530273,12.75,494600
2017-02-10,13.75,12.5,12.5,13.600000381469727,749200
2017-02-13,13.800000190734863,13.350000381469727,13.699999809265137,13.350000381469727,658600
2017-02-14,13.5,13.25,13.399999618530273,13.350000381469727,561300
2017-02-15,13.529999732971191,13.199999809265137,13.199999809265137,13.449999809265137,1495500
2017-02-16,13.5,13.279999732971191,13.449999809265137,13.399999618530273,557100
2017-02-17,13.550000190734863,13.199999809265137,13.399999618530273,13.5,634200
2017-02-21,13.800000190734863,13.399999618530273,13.5,13.649999618530273,850300
2017-02-22,13.649999618530273,13.399999618530273,13.649999618530273,13.600000381469727,421900
2017-02-23,13.649999618530273,13.380000114440918,13.649999618530273,13.5,441700
2017-02-24,13.5,13.229999542236328,13.5,13.399999618530273,277300
2017-02-27,13.5,13.300000190734863,13.399999618530273,13.399999618530273,596700
2017-02-28,13.399999618530273,13.100000381469727,13.350000381469727,13.199999809265137,515800
2017-03-01,13.5,13.25,13.300000190734863,13.399999618530273,353800
2017-03-02,13.449999809265137,13.149999618530273,13.399999618530273,13.25,455800
2017-03-03,13.25,13.100000381469727,13.25,13.25,417300
2017-03-06,13.300000190734863,13.100000381469727,13.149999618530273,13.25,328800
2017-03-07,13.399999618530273,12.899999618530273,13.199999809265137,13.0,498900
2017-03-08,13.050000190734863,12.779999732971191,12.899999618530273,12.800000190734863,458400
2017-03-09,12.899999618530273,12.65999984741211,12.899999618530273,12.800000190734863,406100
2017-03-10,12.899999618530273,12.550000190734863,12.850000381469727,12.800000190734863,322800
2017-03-13,12.75,12.529999732971191,12.699999809265137,12.550000190734863,441400
2017-03-14,12.699999809265137,12.5,12.550000190734863,12.699999809265137,294900
2017-03-15,12.949999809265137,12.600000381469727,12.75,12.899999618530273,386500
2017-03-16,12.979999542236328,12.800000190734863,12.800000190734863,12.899999618530273,274500
2017-03-17,13.050000190734863,12.850000381469727,12.949999809265137,12.949999809265137,559100
2017-03-20,13.0,12.829999923706055,13.0,12.899999618530273,210700
2017-03-21,13.050000190734863,12.800000190734863,13.0,12.850000381469727,610900
2017-03-22,12.949999809265137,12.75,12.949999809265137,12.949999809265137,593200
2017-03-23,13.029999732971191,12.850000381469727,12.949999809265137,12.949999809265137,804000
2017-03-24,13.079999923706055,12.880000114440918,13.0,12.949999809265137,512900
2017-03-27,13.050000190734863,12.850000381469727,12.899999618530273,12.949999809265137,553400
2017-03-28,13.300000190734863,12.949999809265137,12.949999809265137,13.25,548700
2017-03-29,13.5,13.199999809265137,13.25,13.449999809265137,790300
2017-03-30,13.800000190734863,13.399999618530273,13.5,13.699999809265137,2143100
2017-03-31,13.699999809265137,13.329999923706055,13.699999809265137,13.5,511300
2017-04-03,13.550000190734863,13.199999809265137,13.550000190734863,13.25,446300
2017-04-04,13.350000381469727,13.100000381469727,13.25,13.149999618530273,569500
2017-04-05,13.199999809265137,12.930000305175781,13.149999618530273,13.050000190734863,455100
2017-04-06,13.09000015258789,12.850000381469727,13.0,12.949999809265137,396000
2017-04-07,12.949999809265137,12.850000381469727,12.899999618530273,12.899999618530273,159200
2017-04-10,13.050000190734863,12.850000381469727,12.899999618530273,12.899999618530273,300900
2017-04-11,12.949999809265137,12.800000190734863,12.850000381469727,12.850000381469727,381600
2017-04-12,13.0,12.829999923706055,12.899999618530273,12.949999809265137,416400
2017-04-13,12.949999809265137,12.699999809265137,12.850000381469727,12.699999809265137,319500
2017-04-17,12.899999618530273,12.699999809265137,12.800000190734863,12.850000381469727,279700
2017-04-18,12.850000381469727,12.600000381469727,12.850000381469727,12.699999809265137,413400
2017-04-19,12.949999809265137,12.75,12.75,12.850000381469727,249800
2017-04-20,13.449999809265137,12.850000381469727,12.850000381469727,13.350000381469727,457800
2017-04-21,13.399999618530273,13.130000114440918,13.300000190734863,13.300000190734863,453400
2017-04-24,13.449999809265137,13.300000190734863,13.399999618530273,13.350000381469727,1093400
2017-04-25,13.5,13.350000381469727,13.399999618530273,13.449999809265137,199900
2017-04-26,13.5,13.25,13.399999618530273,13.25,712400
2017-04-27,13.380000114440918,13.199999809265137,13.300000190734863,13.199999809265137,524100
2017-04-28,13.25,12.899999618530273,13.25,13.0,894200
2017-05-01,13.100000381469727,12.920000076293945,13.050000190734863,13.0,234500
2017-05-02,13.050000190734863,12.899999618530273,13.0,12.899999618530273,316300
2017-05-03,12.949999809265137,12.75,12.850000381469727,12.850000381469727,371100
2017-05-04,12.899999618530273,12.75,12.899999618530273,12.850000381469727,347900
2017-05-05,13.0,12.800000190734863,12.800000190734863,13.0,193400
2017-05-08,13.100000381469727,12.949999809265137,12.949999809265137,13.100000381469727,369100
2017-05-09,13.399999618530273,13.100000381469727,13.149999618530273,13.399999618530273,786600
2017-05-10,13.600000381469727,12.649999618530273,12.949999809265137,13.050000190734863,683300
2017-05-11,13.149999618530273,12.880000114440918,13.050000190734863,13.0,554300
2017-05-12,13.100000381469727,12.949999809265137,13.0,13.050000190734863,394600
2017-05-15,13.329999923706055,13.050000190734863,13.050000190734863,13.300000190734863,299500
2017-05-16,13.350000381469727,13.199999809265137,13.25,13.300000190734863,332700
2017-05-17,13.25,13.020000457763672,13.199999809265137,13.050000190734863,482900
2017-05-18,13.180000305175781,12.970000267028809,13.100000381469727,13.050000190734863,548000
2017-05-19,13.229999542236328,13.0,13.050000190734863,13.199999809265137,230600
2017-05-22,13.550000190734863,13.199999809265137,13.199999809265137,13.550000190734863,214100
2017-05-23,13.680000305175781,13.399999618530273,13.550000190734863,13.5,305200
2017-05-24,13.649999618530273,13.5,13.550000190734863,13.649999618530273,229400
2017-05-25,13.699999809265137,13.550000190734863,13.649999618530273,13.600000381469727,187800
2017-05-26,13.800000190734863,13.600000381469727,13.600000381469727,13.800000190734863,314500
2017-05-30,13.800000190734863,13.550000190734863,13.800000190734863,13.649999618530273,244700
2017-05-31,13.75,13.479999542236328,13.699999809265137,13.699999809265137,329500
2017-06-01,14.0,13.699999809265137,13.699999809265137,14.0,420400
2017-06-02,14.050000190734863,13.800000190734863,13.949999809265137,13.949999809265137,1191500
2017-06-05,14.050000190734863,13.800000190734863,13.949999809265137,13.800000190734863,1358900
2017-06-06,13.949999809265137,13.699999809265137,13.850000381469727,13.899999618530273,1304400
2017-06-07,14.0,13.75,14.0,13.800000190734863,1307600
2017-06-08,13.949999809265137,13.550000190734863,13.75,13.949999809265137,415100
2017-06-09,14.100000381469727,13.829999923706055,13.949999809265137,14.100000381469727,291400
2017-06-12,14.25,14.0,14.050000190734863,14.050000190734863,254400
2017-06-13,14.130000114440918,13.930000305175781,14.050000190734863,13.949999809265137,201500
2017-06-14,14.100000381469727,13.899999618530273,14.050000190734863,14.0,960300
2017-06-15,14.079999923706055,13.899999618530273,14.0,14.050000190734863,255600
2017-06-16,14.25,14.0,14.100000381469727,14.149999618530273,815100
2017-06-19,14.300000190734863,14.149999618530273,14.149999618530273,14.25,191000
2017-06-20,14.25,13.949999809265137,14.25,14.0,412100
2017-06-21,14.100000381469727,13.930000305175781,14.0,13.949999809265137,327000
2017-06-22,14.050000190734863,13.75,13.949999809265137,13.949999809265137,196000
2017-06-23,14.100000381469727,13.800000190734863,13.899999618530273,14.050000190734863,537000
2017-06-26,14.149999618530273,13.949999809265137,14.050000190734863,14.100000381469727,197900
2017-06-27,14.25,14.0,14.100000381469727,14.100000381469727,375100
2017-06-28,14.399999618530273,14.149999618530273,14.149999618530273,14.300000190734863,372500
2017-06-29,14.399999618530273,13.829999923706055,14.300000190734863,14.050000190734863,507000
2017-06-30,14.199999809265137,14.0,14.100000381469727,14.149999618530273,216300
2017-07-03,14.350000381469727,14.100000381469727,14.300000190734863,14.300000190734863,226200
2017-07-05,14.300000190734863,14.100000381469727,14.300000190734863,14.149999618530273,273700
2017-07-06,14.100000381469727,13.649999618530273,14.100000381469727,13.649999618530273,365100
2017-07-07,13.850000381469727,13.600000381469727,13.699999809265137,13.75,482300
2017-07-10,13.850000381469727,13.529999732971191,13.699999809265137,13.550000190734863,288000
2017-07-11,13.779999732971191,13.5,13.649999618530273,13.75,312800
2017-07-12,13.850000381469727,13.600000381469727,13.800000190734863,13.600000381469727,300700
2017-07-13,13.75,13.600000381469727,13.600000381469727,13.699999809265137,249100
2017-07-14,14.050000190734863,13.680000305175781,13.699999809265137,14.0,482700
2017-07-17,14.25,13.949999809265137,14.0,14.100000381469727,394500
2017-07-18,14.130000114440918,13.949999809265137,14.050000190734863,14.050000190734863,197400
2017-07-19,14.430000305175781,14.100000381469727,14.100000381469727,14.350000381469727,208300
2017-07-20,14.550000190734863,14.300000190734863,14.399999618530273,14.350000381469727,228200
2017-07-21,14.550000190734863,14.25,14.25,14.449999809265137,507900
2017-07-24,14.5,14.350000381469727,14.399999618530273,14.449999809265137,349800
2017-07-25,14.600000381469727,14.25,14.550000190734863,14.550000190734863,376600
2017-07-26,14.75,14.600000381469727,14.649999618530273,14.600000381469727,312000
2017-07-27,14.800000190734863,14.649999618530273,14.649999618530273,14.699999809265137,407900
2017-07-28,14.899999618530273,14.649999618530273,14.649999618530273,14.800000190734863,281100
