Date,High_MS,Low_MS,Open_MS,Close_MS,Volume_MS
2005-02-11,60.38999938964844,58.599998474121094,58.70000076293945,60.31999969482422,6476800
2005-02-14,60.5099983215332,59.790000915527344,60.31999969482422,60.27000045776367,3474200
2005-02-15,60.279998779296875,59.650001525878906,60.0,60.0,4421600
2005-02-16,59.9900016784668,59.11000061035156,59.40999984741211,59.72999954223633,4528000
2005-02-17,59.91999816894531,59.36000061035156,59.47999954223633,59.61000061035156,4115600
2005-02-18,59.61000061035156,57.47999954223633,59.61000061035156,57.650001525878906,6679000
2005-02-22,57.63999938964844,56.65999984741211,56.68000030517578,56.880001068115234,5676100
2005-02-23,57.380001068115234,56.68000030517578,57.29999923706055,57.029998779296875,3824300
2005-02-24,57.150001525878906,56.400001525878906,57.150001525878906,56.709999084472656,3785300
2005-02-25,57.75,56.529998779296875,56.560001373291016,57.65999984741211,3508000
2005-02-28,57.5,56.150001525878906,57.29999923706055,56.470001220703125,5473600
2005-03-01,57.27000045776367,56.470001220703125,56.470001220703125,56.95000076293945,5029100
2005-03-02,57.45000076293945,56.599998474121094,56.70000076293945,56.7400016784668,4827400
2005-03-03,57.459999084472656,56.189998626708984,57.18000030517578,56.93000030517578,4687600
2005-03-04,58.959999084472656,57.54999923706055,57.70000076293945,58.38999938964844,4752000
2005-03-07,59.529998779296875,58.709999084472656,58.79999923706055,59.20000076293945,4641800
2005-03-08,60.0,58.95000076293945,59.20000076293945,59.400001525878906,5283800
2005-03-09,60.27000045776367,58.91999816894531,59.40999984741211,59.959999084472656,7575200
2005-03-10,60.400001525878906,59.279998779296875,60.0,59.97999954223633,6332800
2005-03-11,59.880001068115234,57.939998626708984,59.849998474121094,58.4900016784668,5528800
2005-03-14,59.08000183105469,58.29999923706055,58.4900016784668,59.0,3534700
2005-03-15,59.93000030517578,58.560001373291016,59.650001525878906,58.849998474121094,4403200
2005-03-16,58.58000183105469,57.349998474121094,58.290000915527344,57.95000076293945,4984200
2005-03-17,57.95000076293945,56.59000015258789,57.70000076293945,57.06999969482422,7634900
2005-03-18,57.79999923706055,56.34000015258789,57.08000183105469,57.779998779296875,8396500
2005-03-21,58.20000076293945,56.84000015258789,57.68000030517578,57.0099983215332,5810000
2005-03-22,57.439998626708984,55.65999984741211,57.150001525878906,55.70000076293945,5824900
2005-03-23,55.91999816894531,54.70000076293945,55.70000076293945,55.63999938964844,5802300
2005-03-24,56.150001525878906,55.310001373291016,55.47999954223633,55.59000015258789,5669100
2005-03-28,55.79999923706055,55.220001220703125,55.630001068115234,55.47999954223633,4449500
2005-03-29,56.150001525878906,53.58000183105469,55.5,53.61000061035156,13796100
2005-03-30,55.599998474121094,53.61000061035156,53.61000061035156,55.279998779296875,17600600
2005-03-31,57.599998474121094,56.47999954223633,57.5,57.25,17723900
2005-04-01,59.08000183105469,56.599998474121094,57.47999954223633,56.869998931884766,13769600
2005-04-04,60.099998474121094,56.95000076293945,58.5,58.29999923706055,26080300
2005-04-05,58.0,55.97999954223633,57.0,56.45000076293945,13327200
2005-04-06,56.88999938964844,56.0,56.45000076293945,56.599998474121094,10817200
2005-04-07,56.47999954223633,55.349998474121094,56.150001525878906,55.97999954223633,8838700
2005-04-08,56.290000915527344,55.310001373291016,56.099998474121094,55.66999816894531,6720700
2005-04-11,55.7400016784668,54.0,55.52000045776367,54.34000015258789,8550700
2005-04-12,55.119998931884766,53.599998474121094,54.20000076293945,54.75,10018800
2005-04-13,55.09000015258789,52.79999923706055,55.0,53.130001068115234,13761500
2005-04-14,53.20000076293945,51.90999984741211,52.5,52.33000183105469,13293300
2005-04-15,52.90999984741211,51.400001525878906,52.29999923706055,51.4900016784668,9544500
2005-04-18,52.040000915527344,51.0,51.599998474121094,51.58000183105469,6316700
2005-04-19,52.470001220703125,51.540000915527344,52.150001525878906,51.72999954223633,6832600
2005-04-20,51.47999954223633,50.0,51.310001373291016,50.189998626708984,10538700
2005-04-21,51.27000045776367,49.77000045776367,50.66999816894531,51.18000030517578,6773200
2005-04-22,51.72999954223633,49.880001068115234,51.18000030517578,50.25,5124500
2005-04-25,51.45000076293945,50.369998931884766,50.54999923706055,51.220001220703125,4913300
2005-04-26,51.689998626708984,50.540000915527344,51.099998474121094,50.540000915527344,5201700
2005-04-27,51.369998931884766,50.150001525878906,50.36000061035156,51.18000030517578,6027400
2005-04-28,51.79999923706055,50.40999984741211,51.0,50.439998626708984,5371100
2005-04-29,53.0,50.08000183105469,50.939998626708984,52.619998931884766,16022100
2005-05-02,50.66999816894531,48.81999969482422,50.29999923706055,49.38999938964844,24150200
2005-05-03,49.86000061035156,48.900001525878906,49.349998474121094,49.41999816894531,12166500
2005-05-04,50.439998626708984,49.599998474121094,49.810001373291016,50.380001068115234,9252300
2005-05-05,50.72999954223633,49.849998474121094,50.38999938964844,50.25,4982900
2005-05-06,50.599998474121094,50.0,50.47999954223633,50.04999923706055,5151500
2005-05-09,50.86000061035156,49.95000076293945,50.15999984741211,50.75,5660500
2005-05-10,50.20000076293945,49.29999923706055,49.900001525878906,49.41999816894531,7837900
2005-05-11,50.130001068115234,48.560001373291016,49.40999984741211,49.849998474121094,7206100
2005-05-12,50.25,49.31999969482422,50.09000015258789,49.400001525878906,7289300
2005-05-13,49.84000015258789,47.65999984741211,49.52000045776367,48.220001220703125,11060800
2005-05-16,48.869998931884766,47.75,48.150001525878906,48.79999923706055,7520200
2005-05-17,48.869998931884766,47.83000183105469,48.79999923706055,48.65999984741211,7024100
2005-05-18,49.16999816894531,48.400001525878906,48.97999954223633,48.91999816894531,7400200
2005-05-19,50.20000076293945,48.65999984741211,48.970001220703125,50.150001525878906,7338900
2005-05-20,50.09000015258789,49.59000015258789,49.79999923706055,50.0,4764300
2005-05-23,50.369998931884766,49.650001525878906,49.79999923706055,49.88999938964844,5099800
2005-05-24,49.900001525878906,48.900001525878906,49.900001525878906,49.40999984741211,6221100
2005-05-25,50.0,49.15999984741211,49.54999923706055,49.5,6617700
2005-05-26,49.869998931884766,48.9900016784668,49.70000076293945,49.2599983215332,4866700
2005-05-27,49.619998931884766,49.04999923706055,49.25,49.2599983215332,2613200
2005-05-31,49.25,48.70000076293945,49.15999984741211,48.959999084472656,4145300
2005-06-01,50.13999938964844,49.0,49.20000076293945,50.06999969482422,6365900
2005-06-02,49.97999954223633,49.209999084472656,49.97999954223633,49.279998779296875,4945300
2005-06-03,49.599998474121094,48.70000076293945,49.08000183105469,48.90999984741211,4052700
2005-06-06,49.2400016784668,48.61000061035156,48.849998474121094,49.11000061035156,3744100
2005-06-07,49.900001525878906,49.13999938964844,49.43000030517578,49.13999938964844,3699300
2005-06-08,49.560001373291016,49.150001525878906,49.20000076293945,49.439998626708984,3371300
2005-06-09,49.849998474121094,49.31999969482422,49.5,49.630001068115234,3398600
2005-06-10,49.900001525878906,49.369998931884766,49.79999923706055,49.880001068115234,4319600
2005-06-13,52.06999969482422,50.61000061035156,51.849998474121094,50.880001068115234,22150600
2005-06-14,51.27000045776367,50.25,50.790000915527344,50.599998474121094,10612200
2005-06-15,50.880001068115234,50.20000076293945,50.790000915527344,50.61000061035156,7050900
2005-06-16,52.099998474121094,50.7400016784668,50.75,51.900001525878906,10755200
2005-06-17,52.25,51.310001373291016,52.25,51.380001068115234,7897000
2005-06-20,51.84000015258789,51.150001525878906,51.380001068115234,51.560001373291016,5162800
2005-06-21,51.810001373291016,50.91999816894531,51.650001525878906,50.970001220703125,4744700
2005-06-22,51.75,50.52000045776367,51.29999923706055,50.52000045776367,9559000
2005-06-23,52.099998474121094,50.66999816894531,50.79999923706055,51.720001220703125,10705700
2005-06-24,53.2400016784668,51.0,51.29999923706055,53.119998931884766,12805600
2005-06-27,53.09000015258789,52.04999923706055,53.0,53.04999923706055,9494800
2005-06-28,53.209999084472656,52.560001373291016,53.04999923706055,53.02000045776367,6128000
2005-06-29,53.5,52.81999969482422,53.5,53.31999969482422,5162100
2005-06-30,53.7599983215332,52.349998474121094,53.52000045776367,52.470001220703125,11582600
2005-07-01,53.189998626708984,52.70000076293945,52.75,53.029998779296875,4468900
2005-07-05,54.0,53.11000061035156,53.279998779296875,53.77000045776367,5757700
2005-07-06,53.880001068115234,53.349998474121094,53.77000045776367,53.36000061035156,4606000
2005-07-07,53.400001525878906,52.41999816894531,52.72999954223633,53.34000015258789,4914100
2005-07-08,53.310001373291016,52.93000030517578,53.2400016784668,53.119998931884766,5784300
2005-07-11,53.56999969482422,52.95000076293945,53.02000045776367,53.56999969482422,8808100
2005-07-12,53.79999923706055,53.09000015258789,53.70000076293945,53.5099983215332,6117300
2005-07-13,53.650001525878906,53.130001068115234,53.2599983215332,53.470001220703125,5131200
2005-07-14,54.209999084472656,53.54999923706055,53.97999954223633,53.720001220703125,5763000
2005-07-15,53.95000076293945,53.310001373291016,53.849998474121094,53.63999938964844,3570100
2005-07-18,53.72999954223633,53.31999969482422,53.5,53.400001525878906,4686000
2005-07-19,54.25,53.47999954223633,53.869998931884766,53.5099983215332,5448700
2005-07-20,54.040000915527344,53.349998474121094,53.43000030517578,53.75,4395900
2005-07-21,53.90999984741211,53.209999084472656,53.79999923706055,53.380001068115234,3834700
2005-07-22,54.060001373291016,53.349998474121094,53.47999954223633,54.0,2850400
2005-07-25,54.61000061035156,53.68000030517578,54.150001525878906,53.959999084472656,4140700
2005-07-26,54.13999938964844,53.65999984741211,54.04999923706055,53.709999084472656,2820800
2005-07-27,53.83000183105469,52.959999084472656,53.75,53.5099983215332,3108400
2005-07-28,53.77000045776367,53.09000015258789,53.4900016784668,53.56999969482422,3744000
2005-07-29,53.77000045776367,52.849998474121094,53.599998474121094,53.04999923706055,3501500
2005-08-01,53.56999969482422,52.7599983215332,53.15999984741211,52.84000015258789,3787900
2005-08-02,54.0,52.88999938964844,53.02000045776367,53.619998931884766,4191700
2005-08-03,54.5,53.15999984741211,53.400001525878906,54.41999816894531,4718500
2005-08-04,54.20000076293945,53.20000076293945,54.20000076293945,53.5,3968600
2005-08-05,53.31999969482422,52.45000076293945,53.16999816894531,52.650001525878906,3214300
2005-08-08,53.099998474121094,51.959999084472656,52.65999984741211,52.099998474121094,4604900
2005-08-09,52.75,52.2400016784668,52.29999923706055,52.58000183105469,4443300
2005-08-10,53.43000030517578,52.900001525878906,53.0,53.130001068115234,6568900
2005-08-11,54.029998779296875,53.029998779296875,53.029998779296875,54.0,4812700
2005-08-12,53.880001068115234,52.63999938964844,53.86000061035156,52.849998474121094,4269200
2005-08-15,53.880001068115234,52.68000030517578,52.86000061035156,53.599998474121094,3768600
2005-08-16,53.65999984741211,52.810001373291016,53.54999923706055,52.959999084472656,3445300
2005-08-17,53.209999084472656,52.810001373291016,53.0099983215332,52.849998474121094,4239200
2005-08-18,52.52000045776367,51.970001220703125,52.5,52.29999923706055,6385100
2005-08-19,52.34000015258789,51.95000076293945,52.08000183105469,52.040000915527344,3779500
2005-08-22,52.58000183105469,51.790000915527344,52.25,52.290000915527344,3323700
2005-08-23,52.52000045776367,52.18000030517578,52.47999954223633,52.400001525878906,4005300
2005-08-24,52.66999816894531,51.5099983215332,52.25,51.529998779296875,4406000
2005-08-25,51.849998474121094,51.29999923706055,51.56999969482422,51.619998931884766,3340900
2005-08-26,51.90999984741211,51.099998474121094,51.619998931884766,51.560001373291016,2678100
2005-08-29,51.52000045776367,50.97999954223633,51.0,51.220001220703125,4354800
2005-08-30,51.29999923706055,50.5,51.150001525878906,51.029998779296875,4026300
2005-08-31,51.33000183105469,50.18000030517578,51.25,50.869998931884766,5445700
2005-09-01,51.68000030517578,50.61000061035156,50.869998931884766,51.400001525878906,5142600
2005-09-02,51.529998779296875,50.72999954223633,51.4900016784668,50.83000183105469,3176600
2005-09-06,52.04999923706055,51.06999969482422,51.08000183105469,51.93000030517578,5364500
2005-09-07,52.2400016784668,51.79999923706055,52.18000030517578,52.04999923706055,3110900
2005-09-08,52.599998474121094,51.900001525878906,52.18000030517578,52.220001220703125,3131100
2005-09-09,52.650001525878906,52.08000183105469,52.369998931884766,52.52000045776367,3154200
2005-09-12,53.119998931884766,52.63999938964844,52.79999923706055,52.95000076293945,4335500
2005-09-13,52.88999938964844,52.38999938964844,52.5,52.59000015258789,3352000
2005-09-14,53.209999084472656,52.380001068115234,52.880001068115234,52.470001220703125,4191200
2005-09-15,52.529998779296875,51.7599983215332,52.52000045776367,52.0,3497300
2005-09-16,52.189998626708984,51.81999969482422,52.0,52.0,7856800
2005-09-19,52.540000915527344,51.5,52.060001373291016,52.25,5142200
2005-09-20,53.09000015258789,52.20000076293945,52.5,52.400001525878906,7447600
2005-09-21,52.810001373291016,51.599998474121094,52.0,51.75,8688600
2005-09-22,52.58000183105469,51.540000915527344,51.790000915527344,52.20000076293945,4978900
2005-09-23,52.459999084472656,51.599998474121094,51.75,51.939998626708984,4881400
2005-09-26,52.560001373291016,51.86000061035156,52.189998626708984,51.90999984741211,4232200
2005-09-27,52.790000915527344,51.81999969482422,51.86000061035156,52.369998931884766,5250100
2005-09-28,53.04999923706055,52.279998779296875,52.279998779296875,52.709999084472656,4786600
2005-09-29,53.91999816894531,52.599998474121094,52.79999923706055,53.849998474121094,7183100
2005-09-30,54.0099983215332,53.38999938964844,53.599998474121094,53.939998626708984,4642500
2005-10-03,53.97999954223633,53.36000061035156,53.93000030517578,53.86000061035156,4541200
2005-10-04,54.0,53.04999923706055,53.849998474121094,53.22999954223633,4696300
2005-10-05,53.52000045776367,52.65999984741211,53.04999923706055,52.9900016784668,4198300
2005-10-06,53.939998626708984,52.61000061035156,53.119998931884766,53.150001525878906,6221400
2005-10-07,53.900001525878906,53.27000045776367,53.45000076293945,53.45000076293945,3274700
2005-10-10,53.900001525878906,53.220001220703125,53.54999923706055,53.5,4850400
2005-10-11,53.849998474121094,52.540000915527344,53.5,53.040000915527344,4819400
2005-10-12,53.369998931884766,51.79999923706055,53.0,51.95000076293945,6292400
2005-10-13,52.560001373291016,50.72999954223633,51.900001525878906,51.70000076293945,6526900
2005-10-14,52.459999084472656,51.75,52.0,52.20000076293945,3825400
2005-10-17,53.040000915527344,52.20000076293945,52.20000076293945,52.54999923706055,3128400
2005-10-18,53.060001373291016,52.25,52.5,52.380001068115234,3969300
2005-10-19,53.130001068115234,51.16999816894531,52.130001068115234,53.130001068115234,6617200
2005-10-20,53.18000030517578,51.90999984741211,52.869998931884766,52.13999938964844,4332000
