Date,High_LRCX,Low_LRCX,Open_LRCX,Close_LRCX,Volume_LRCX
2008-04-28,42.47999954223633,41.79999923706055,42.279998779296875,42.209999084472656,2413000
2008-04-29,42.459999084472656,41.369998931884766,42.040000915527344,41.560001373291016,1814100
2008-04-30,41.880001068115234,40.72999954223633,41.779998779296875,40.84000015258789,2728800
2008-05-01,43.029998779296875,40.79999923706055,41.0,42.689998626708984,2913000
2008-05-02,43.70000076293945,42.29999923706055,43.209999084472656,42.75,2185400
2008-05-05,43.25,41.2599983215332,43.25,41.5099983215332,2698200
2008-05-06,41.68000030517578,40.54999923706055,41.189998626708984,41.4900016784668,3243500
2008-05-07,41.56999969482422,40.09000015258789,41.25,40.27000045776367,2419200
2008-05-08,40.459999084472656,39.31999969482422,40.15999984741211,40.11000061035156,3407500
2008-05-09,40.40999984741211,39.380001068115234,39.58000183105469,40.09000015258789,1948300
2008-05-12,40.34000015258789,39.0,39.720001220703125,40.34000015258789,3605600
2008-05-13,40.56999969482422,39.779998779296875,40.27000045776367,40.029998779296875,2878700
2008-05-14,42.290000915527344,40.18000030517578,40.38999938964844,41.7400016784668,4861500
2008-05-15,41.90999984741211,40.68000030517578,41.900001525878906,41.869998931884766,3381500
2008-05-16,42.119998931884766,41.209999084472656,42.06999969482422,41.90999984741211,2679000
2008-05-19,42.36000061035156,41.029998779296875,41.810001373291016,41.08000183105469,3831900
2008-05-20,41.47999954223633,39.70000076293945,41.029998779296875,40.0,3888600
2008-05-21,40.68000030517578,39.439998626708984,39.90999984741211,39.52000045776367,3655000
2008-05-22,40.34000015258789,39.29999923706055,39.459999084472656,39.36000061035156,3175800
2008-05-23,39.38999938964844,37.7599983215332,39.189998626708984,38.04999923706055,5566500
2008-05-27,40.599998474121094,39.09000015258789,39.310001373291016,40.540000915527344,6809500
2008-05-28,40.58000183105469,39.720001220703125,40.58000183105469,40.349998474121094,3247400
2008-05-29,40.93000030517578,40.130001068115234,40.45000076293945,40.31999969482422,2496700
2008-05-30,40.900001525878906,39.90999984741211,40.5,40.70000076293945,2770200
2008-06-02,41.08000183105469,39.869998931884766,40.59000015258789,40.5099983215332,2594400
2008-06-03,40.7400016784668,39.33000183105469,40.59000015258789,39.619998931884766,4107400
2008-06-04,40.529998779296875,39.5,40.150001525878906,39.68000030517578,2958300
2008-06-05,40.650001525878906,39.189998626708984,39.70000076293945,39.560001373291016,2691600
2008-06-06,39.650001525878906,38.720001220703125,39.290000915527344,38.720001220703125,3065400
2008-06-09,38.86000061035156,37.54999923706055,38.7599983215332,38.20000076293945,3801400
2008-06-10,37.75,36.650001525878906,37.720001220703125,36.849998474121094,4235100
2008-06-11,37.08000183105469,36.0,36.689998626708984,36.4900016784668,5879300
2008-06-12,37.220001220703125,36.34000015258789,36.790000915527344,36.58000183105469,2753600
2008-06-13,37.7400016784668,36.68000030517578,36.900001525878906,37.0099983215332,2037900
2008-06-16,38.41999816894531,36.5099983215332,36.5099983215332,38.209999084472656,4146500
2008-06-17,38.540000915527344,37.66999816894531,38.369998931884766,37.7400016784668,3711500
2008-06-18,37.88999938964844,36.66999816894531,37.88999938964844,36.790000915527344,1988000
2008-06-19,37.84000015258789,36.59000015258789,36.70000076293945,37.41999816894531,2831200
2008-06-20,37.369998931884766,36.22999954223633,36.97999954223633,36.689998626708984,2988300
2008-06-23,37.20000076293945,35.97999954223633,36.88999938964844,36.029998779296875,1984100
2008-06-24,39.20000076293945,37.599998474121094,37.66999816894531,38.529998779296875,7954400
2008-06-25,39.47999954223633,38.61000061035156,38.61000061035156,38.900001525878906,3173400
2008-06-26,38.45000076293945,36.400001525878906,38.369998931884766,36.56999969482422,3328200
2008-06-27,37.29999923706055,36.380001068115234,36.380001068115234,37.119998931884766,3166800
2008-06-30,37.58000183105469,36.09000015258789,36.88999938964844,36.150001525878906,2879300
2008-07-01,38.0,36.65999984741211,36.720001220703125,37.869998931884766,4153900
2008-07-02,37.970001220703125,36.290000915527344,37.56999969482422,36.459999084472656,3291800
2008-07-03,36.91999816894531,34.849998474121094,36.81999969482422,35.349998474121094,2276900
2008-07-07,36.2400016784668,34.27000045776367,35.5,35.25,3808600
2008-07-08,35.4900016784668,34.25,35.09000015258789,35.06999969482422,4267500
2008-07-09,35.95000076293945,33.54999923706055,34.810001373291016,33.75,3777000
2008-07-10,34.33000183105469,32.93000030517578,33.75,34.08000183105469,3458800
2008-07-11,33.130001068115234,31.530000686645508,33.06999969482422,32.5,4215800
2008-07-14,33.04999923706055,31.6200008392334,32.650001525878906,32.040000915527344,2560300
2008-07-15,32.72999954223633,31.329999923706055,32.0,32.18000030517578,4896200
2008-07-16,33.849998474121094,31.709999084472656,32.060001373291016,33.439998626708984,3357500
2008-07-17,33.90999984741211,32.7400016784668,33.599998474121094,33.720001220703125,2228100
2008-07-18,33.7400016784668,32.470001220703125,33.27000045776367,33.27000045776367,2043900
2008-07-21,35.06999969482422,33.599998474121094,33.65999984741211,34.45000076293945,3539100
2008-07-22,33.65999984741211,32.0,33.52000045776367,32.400001525878906,3946600
2008-07-23,33.75,32.220001220703125,32.58000183105469,33.0099983215332,3070200
2008-07-24,33.279998779296875,31.299999237060547,33.22999954223633,31.450000762939453,2787900
2008-07-25,31.540000915527344,30.770000457763672,31.450000762939453,31.309999465942383,2577200
2008-07-28,31.790000915527344,30.299999237060547,30.940000534057617,30.739999771118164,2569100
2008-07-29,31.770000457763672,30.350000381469727,31.040000915527344,31.59000015258789,4576200
2008-07-30,34.970001220703125,32.33000183105469,32.5,34.11000061035156,7794700
2008-07-31,34.36000061035156,32.790000915527344,33.54999923706055,32.88999938964844,5398200
2008-08-01,33.029998779296875,31.950000762939453,32.849998474121094,32.599998474121094,4104400
2008-08-04,33.58000183105469,32.75,33.2400016784668,32.959999084472656,2444600
2008-08-05,34.029998779296875,33.150001525878906,33.150001525878906,34.029998779296875,2428000
2008-08-06,36.060001373291016,34.06999969482422,34.36000061035156,36.060001373291016,4494000
2008-08-07,36.709999084472656,35.16999816894531,35.560001373291016,35.77000045776367,4020100
2008-08-08,37.52000045776367,35.40999984741211,35.52000045776367,37.08000183105469,4178300
2008-08-11,39.959999084472656,36.95000076293945,37.11000061035156,39.619998931884766,5496600
2008-08-12,40.2400016784668,39.150001525878906,39.150001525878906,39.54999923706055,3904200
2008-08-13,40.41999816894531,38.0,40.20000076293945,38.459999084472656,5613100
2008-08-14,39.11000061035156,37.95000076293945,39.11000061035156,38.470001220703125,2959200
2008-08-15,38.81999969482422,38.060001373291016,38.65999984741211,38.52000045776367,2402200
2008-08-18,38.959999084472656,37.11000061035156,38.560001373291016,37.59000015258789,2587300
2008-08-19,37.54999923706055,36.720001220703125,37.36000061035156,37.33000183105469,2316100
2008-08-20,38.349998474121094,37.08000183105469,37.470001220703125,37.5099983215332,1926900
2008-08-21,37.52000045776367,36.630001068115234,37.189998626708984,37.13999938964844,1642400
2008-08-22,38.529998779296875,37.61000061035156,37.86000061035156,38.29999923706055,1783600
2008-08-25,38.27000045776367,37.7599983215332,37.900001525878906,38.099998474121094,2807300
2008-08-26,38.20000076293945,37.189998626708984,38.130001068115234,37.34000015258789,3088300
2008-08-27,38.13999938964844,37.189998626708984,37.61000061035156,37.709999084472656,2039500
2008-08-28,38.220001220703125,37.349998474121094,37.84000015258789,38.189998626708984,2067300
2008-08-29,37.86000061035156,36.36000061035156,37.81999969482422,36.7599983215332,2370000
2008-09-02,37.959999084472656,35.900001525878906,37.59000015258789,35.9900016784668,2935200
2008-09-03,35.959999084472656,33.470001220703125,35.88999938964844,33.63999938964844,4753100
2008-09-04,33.599998474121094,31.829999923706055,32.970001220703125,32.04999923706055,6126400
2008-09-05,32.79999923706055,31.520000457763672,31.68000030517578,32.33000183105469,4824000
2008-09-08,33.540000915527344,31.25,33.209999084472656,31.959999084472656,4067300
2008-09-09,32.47999954223633,30.760000228881836,32.25,30.889999389648438,4084700
2008-09-10,32.349998474121094,31.139999389648438,31.25,32.22999954223633,6719900
2008-09-11,32.560001373291016,30.90999984741211,31.75,32.220001220703125,5483500
2008-09-12,32.4900016784668,31.43000030517578,32.16999816894531,31.979999542236328,3380100
2008-09-15,32.22999954223633,30.809999465942383,31.100000381469727,31.139999389648438,3646500
2008-09-16,31.889999389648438,30.360000610351562,30.489999771118164,31.459999084472656,4273100
2008-09-17,31.8799991607666,30.059999465942383,31.0,30.100000381469727,3962200
2008-09-18,32.880001068115234,30.0,31.079999923706055,32.43000030517578,4671300
2008-09-19,34.119998931884766,32.77000045776367,33.380001068115234,33.439998626708984,4297800
2008-09-22,33.369998931884766,31.43000030517578,33.0099983215332,31.43000030517578,1948800
2008-09-23,32.09000015258789,30.520000457763672,30.93000030517578,30.969999313354492,2994300
2008-09-24,32.470001220703125,30.799999237060547,30.809999465942383,31.18000030517578,3123300
2008-09-25,32.22999954223633,31.280000686645508,31.360000610351562,31.799999237060547,2612200
2008-09-26,32.16999816894531,30.5,30.979999542236328,32.06999969482422,1899600
2008-09-29,31.579999923706055,29.989999771118164,31.260000228881836,30.5,3124600
2008-09-30,31.979999542236328,30.06999969482422,31.010000228881836,31.489999771118164,3699000
2008-10-01,31.739999771118164,30.3799991607666,31.040000915527344,30.540000915527344,3228800
2008-10-02,30.149999618530273,28.469999313354492,30.110000610351562,28.489999771118164,4535000
2008-10-03,29.170000076293945,26.110000610351562,28.780000686645508,26.25,7459600
2008-10-06,26.010000228881836,23.979999542236328,25.84000015258789,25.75,6508700
2008-10-07,26.309999465942383,22.489999771118164,26.040000915527344,22.6200008392334,6133200
2008-10-08,24.020000457763672,21.549999237060547,21.889999389648438,23.059999465942383,5443800
2008-10-09,23.860000610351562,21.690000534057617,23.360000610351562,22.170000076293945,4814300
2008-10-10,24.15999984741211,20.3799991607666,21.3700008392334,22.860000610351562,6912200
2008-10-13,25.110000610351562,23.639999389648438,24.25,25.040000915527344,3109500
2008-10-14,25.889999389648438,23.200000762939453,25.110000610351562,23.260000228881836,4983300
2008-10-15,23.360000610351562,21.0,22.920000076293945,21.0,2817800
2008-10-16,22.040000915527344,19.709999084472656,21.329999923706055,21.8700008392334,5707400
2008-10-17,22.0,20.979999542236328,21.219999313354492,21.1200008392334,2695300
2008-10-20,22.459999084472656,21.389999389648438,21.719999313354492,22.350000381469727,2975800
2008-10-21,22.360000610351562,20.65999984741211,21.850000381469727,20.790000915527344,3019300
2008-10-22,20.700000762939453,18.8700008392334,20.079999923706055,19.209999084472656,3795100
2008-10-23,20.190000534057617,18.1200008392334,18.56999969482422,18.90999984741211,6783300
2008-10-24,19.729999542236328,17.549999237060547,17.59000015258789,19.229999542236328,4529500
2008-10-27,20.459999084472656,18.479999542236328,18.649999618530273,19.520000457763672,4196100
2008-10-28,20.899999618530273,18.959999084472656,20.06999969482422,20.829999923706055,5322200
2008-10-29,21.09000015258789,19.709999084472656,20.950000762939453,20.030000686645508,3190100
2008-10-30,21.200000762939453,20.010000228881836,20.309999465942383,21.020000457763672,2720000
2008-10-31,22.940000534057617,20.549999237060547,20.889999389648438,22.360000610351562,3702900
2008-11-03,23.469999313354492,22.549999237060547,22.850000381469727,22.90999984741211,2561000
2008-11-04,25.209999084472656,22.790000915527344,23.350000381469727,24.770000457763672,5138200
2008-11-05,24.709999084472656,23.0,24.489999771118164,23.030000686645508,2959500
2008-11-06,23.34000015258789,20.739999771118164,22.950000762939453,20.84000015258789,2737600
2008-11-07,21.690000534057617,20.510000228881836,21.200000762939453,21.040000915527344,2224900
2008-11-10,21.899999618530273,19.790000915527344,21.809999465942383,19.940000534057617,1578600
2008-11-11,20.18000030517578,18.760000228881836,19.770000457763672,19.34000015258789,2601800
2008-11-12,19.530000686645508,17.920000076293945,19.010000228881836,18.040000915527344,4296900
2008-11-13,19.56999969482422,16.68000030517578,18.030000686645508,19.559999465942383,5928400
2008-11-14,19.260000228881836,17.459999084472656,19.100000381469727,17.989999771118164,4048300
2008-11-17,18.18000030517578,16.790000915527344,17.729999542236328,16.81999969482422,3014100
2008-11-18,17.260000228881836,15.699999809265137,16.780000686645508,16.5,3376100
2008-11-19,16.8700008392334,14.960000038146973,16.450000762939453,15.0,2515500
2008-11-20,17.18000030517578,14.720000267028809,14.880000114440918,15.470000267028809,4787200
2008-11-21,17.8799991607666,15.34000015258789,15.789999961853027,17.81999969482422,5980800
2008-11-24,19.56999969482422,17.959999084472656,18.049999237060547,19.309999465942383,4190200
2008-11-25,19.549999237060547,18.329999923706055,19.540000915527344,19.040000915527344,3548200
2008-11-26,21.0,18.579999923706055,18.809999465942383,20.940000534057617,2942300
2008-11-28,20.8799991607666,19.899999618530273,20.670000076293945,20.200000762939453,842100
2008-12-01,19.889999389648438,19.06999969482422,19.809999465942383,19.06999969482422,2130600
2008-12-02,19.649999618530273,18.530000686645508,18.979999542236328,19.100000381469727,2291800
2008-12-03,20.43000030517578,18.510000228881836,18.68000030517578,20.360000610351562,2316600
2008-12-04,20.8700008392334,18.989999771118164,19.959999084472656,19.3799991607666,1924300
2008-12-05,20.3799991607666,18.520000457763672,19.09000015258789,20.309999465942383,2286000
2008-12-08,20.59000015258789,19.709999084472656,20.350000381469727,20.200000762939453,3076100
2008-12-09,22.969999313354492,19.549999237060547,19.93000030517578,21.450000762939453,5272000
2008-12-10,22.309999465942383,21.049999237060547,21.700000762939453,21.799999237060547,2619600
2008-12-11,22.170000076293945,20.649999618530273,21.510000228881836,20.8700008392334,1893700
2008-12-12,23.31999969482422,20.65999984741211,20.690000534057617,23.020000457763672,3556300
2008-12-15,23.010000228881836,21.020000457763672,23.010000228881836,21.43000030517578,4312800
2008-12-16,22.520000457763672,21.440000534057617,21.770000457763672,22.469999313354492,4106700
2008-12-17,23.440000534057617,21.8700008392334,22.18000030517578,22.899999618530273,3233000
2008-12-18,23.200000762939453,21.459999084472656,22.940000534057617,21.90999984741211,2835300
2008-12-19,23.200000762939453,21.520000457763672,22.299999237060547,22.059999465942383,4105400
2008-12-22,22.059999465942383,20.829999923706055,22.059999465942383,21.43000030517578,2323400
