Date,High_MCD,Low_MCD,Open_MCD,Close_MCD,Volume_MCD
2008-07-30,60.779998779296875,59.900001525878906,60.04999923706055,60.45000076293945,7740100
2008-07-31,60.97999954223633,59.689998626708984,60.20000076293945,59.790000915527344,6960100
2008-08-01,60.5099983215332,59.439998626708984,59.83000183105469,59.77000045776367,7167600
2008-08-04,60.959999084472656,59.77000045776367,59.84000015258789,60.54999923706055,6068600
2008-08-05,62.40999984741211,60.68000030517578,60.790000915527344,62.33000183105469,13334700
2008-08-06,62.41999816894531,61.41999816894531,61.900001525878906,62.13999938964844,9689800
2008-08-07,63.060001373291016,61.310001373291016,61.900001525878906,61.86000061035156,12579200
2008-08-08,66.23999786376953,61.54999923706055,62.38999938964844,65.66999816894531,27536700
2008-08-11,67.0,64.7699966430664,65.04000091552734,65.94999694824219,14801100
2008-08-12,65.43000030517578,63.619998931884766,65.20999908447266,63.939998626708984,13159200
2008-08-13,64.08999633789062,61.939998626708984,64.01000213623047,62.779998779296875,12390700
2008-08-14,64.29000091552734,62.0,62.650001525878906,63.599998474121094,9297900
2008-08-15,64.3499984741211,63.22999954223633,64.12999725341797,63.630001068115234,5169800
2008-08-18,64.2300033569336,63.040000915527344,63.88999938964844,63.290000915527344,6953500
2008-08-19,63.02000045776367,62.25,63.0,62.459999084472656,5645300
2008-08-20,62.66999816894531,61.959999084472656,62.63999938964844,62.43000030517578,4626500
2008-08-21,62.849998474121094,61.900001525878906,61.93000030517578,62.310001373291016,5135300
2008-08-22,63.900001525878906,62.689998626708984,62.689998626708984,63.41999816894531,5611000
2008-08-25,63.209999084472656,61.900001525878906,63.209999084472656,62.08000183105469,5997600
2008-08-26,62.27000045776367,61.209999084472656,62.06999969482422,62.130001068115234,5547000
2008-08-27,62.59000015258789,61.369998931884766,62.59000015258789,62.08000183105469,4890800
2008-08-28,62.95000076293945,61.709999084472656,62.34000015258789,62.88999938964844,5762500
2008-08-29,62.939998626708984,61.810001373291016,62.7599983215332,62.0,5955700
2008-09-02,64.29000091552734,62.38999938964844,62.38999938964844,62.90999984741211,9658900
2008-09-03,63.150001525878906,61.20000076293945,63.130001068115234,61.720001220703125,10104800
2008-09-04,61.540000915527344,59.959999084472656,61.5099983215332,60.02000045776367,7760100
2008-09-05,60.470001220703125,59.560001373291016,59.790000915527344,60.29999923706055,8913000
2008-09-08,62.5,60.93000030517578,61.2599983215332,62.41999816894531,10431000
2008-09-09,64.6500015258789,62.9900016784668,63.0,63.189998626708984,14469800
2008-09-10,63.77000045776367,62.59000015258789,63.380001068115234,63.20000076293945,8683800
2008-09-11,64.63999938964844,62.2599983215332,62.560001373291016,64.55999755859375,13363300
2008-09-12,64.87000274658203,63.56999969482422,64.12000274658203,64.05999755859375,9374700
2008-09-15,64.87000274658203,63.08000183105469,63.72999954223633,63.720001220703125,11333200
2008-09-16,65.08000183105469,63.11000061035156,63.4900016784668,64.29000091552734,15780900
2008-09-17,64.81999969482422,62.38999938964844,63.869998931884766,62.52000045776367,13401200
2008-09-18,64.2300033569336,62.09000015258789,63.380001068115234,63.959999084472656,13208400
2008-09-19,65.47000122070312,63.599998474121094,64.66000366210938,63.97999954223633,13907400
2008-09-22,64.76000213623047,62.220001220703125,63.58000183105469,62.56999969482422,12146400
2008-09-23,64.5,61.310001373291016,62.630001068115234,61.779998779296875,11455600
2008-09-24,62.650001525878906,60.70000076293945,62.0,61.43000030517578,8890200
2008-09-25,62.70000076293945,61.790000915527344,61.790000915527344,62.27000045776367,8920800
2008-09-26,63.34000015258789,62.04999923706055,62.04999923706055,63.20000076293945,8277400
2008-09-29,63.47999954223633,59.86000061035156,63.09000015258789,60.15999984741211,12665100
2008-09-30,61.72999954223633,59.880001068115234,61.290000915527344,61.70000076293945,12966800
2008-10-01,64.0199966430664,60.86000061035156,61.18000030517578,63.65999984741211,12381800
2008-10-02,63.900001525878906,61.16999816894531,63.63999938964844,61.880001068115234,10905400
2008-10-03,62.959999084472656,60.02000045776367,62.900001525878906,60.22999954223633,11059100
2008-10-06,59.84000015258789,55.45000076293945,58.9900016784668,57.150001525878906,16078600
2008-10-07,58.939998626708984,52.72999954223633,58.939998626708984,54.970001220703125,15343700
2008-10-08,55.83000183105469,53.25,53.2599983215332,53.40999984741211,20739700
2008-10-09,55.709999084472656,52.08000183105469,55.0,52.08000183105469,17219700
2008-10-10,57.779998779296875,45.790000915527344,50.040000915527344,53.349998474121094,33087500
2008-10-13,57.619998931884766,54.75,55.31999969482422,57.25,14492500
2008-10-14,59.84000015258789,54.63999938964844,59.31999969482422,56.02000045776367,17389100
2008-10-15,56.08000183105469,51.31999969482422,54.97999954223633,51.54999923706055,13075100
2008-10-16,55.27000045776367,50.79999923706055,52.02000045776367,54.459999084472656,17272200
2008-10-17,56.130001068115234,52.599998474121094,53.5,53.79999923706055,11572900
2008-10-20,56.86000061035156,54.279998779296875,54.869998931884766,56.84000015258789,8881100
2008-10-21,57.91999816894531,54.7599983215332,56.400001525878906,55.130001068115234,10833400
2008-10-22,56.18000030517578,53.599998474121094,55.15999984741211,54.18000030517578,17950300
2008-10-23,56.310001373291016,52.56999969482422,55.38999938964844,55.58000183105469,13355600
2008-10-24,54.54999923706055,51.70000076293945,52.40999984741211,53.060001373291016,13436300
2008-10-27,54.310001373291016,51.63999938964844,53.470001220703125,51.7599983215332,12073500
2008-10-28,56.72999954223633,52.22999954223633,52.7599983215332,56.619998931884766,13517600
2008-10-29,59.939998626708984,56.0099983215332,56.619998931884766,57.18000030517578,17848100
2008-10-30,59.5,56.849998474121094,58.959999084472656,57.869998931884766,11118200
2008-10-31,58.290000915527344,56.439998626708984,57.880001068115234,57.93000030517578,11162900
2008-11-03,58.93000030517578,56.59000015258789,58.40999984741211,57.029998779296875,7761600
2008-11-04,58.2400016784668,56.38999938964844,57.77000045776367,57.779998779296875,10601300
2008-11-05,58.060001373291016,55.75,57.52000045776367,56.0,8465100
2008-11-06,56.849998474121094,53.439998626708984,55.5,54.16999816894531,11095900
2008-11-07,55.849998474121094,53.93000030517578,53.93000030517578,55.470001220703125,8600900
2008-11-10,58.099998474121094,55.900001525878906,57.150001525878906,56.47999954223633,8925000
2008-11-11,57.0099983215332,55.619998931884766,56.38999938964844,56.290000915527344,9076000
2008-11-12,56.25,53.75,55.40999984741211,54.02000045776367,10940200
2008-11-13,56.29999923706055,52.0,54.150001525878906,56.25,15680700
2008-11-14,58.29999923706055,54.630001068115234,55.33000183105469,56.130001068115234,12851700
2008-11-17,57.11000061035156,55.5,55.900001525878906,55.61000061035156,11272300
2008-11-18,57.22999954223633,54.79999923706055,55.02000045776367,56.5099983215332,12905200
2008-11-19,57.939998626708984,55.2599983215332,56.25,55.439998626708984,16144600
2008-11-20,56.29999923706055,52.58000183105469,54.72999954223633,52.90999984741211,15883200
2008-11-21,55.209999084472656,51.150001525878906,53.68000030517578,55.150001525878906,20692500
2008-11-24,56.5,55.0,55.540000915527344,55.5099983215332,13472900
2008-11-25,57.11000061035156,54.83000183105469,56.5,56.810001373291016,14759300
2008-11-26,58.04999923706055,55.29999923706055,55.65999984741211,57.900001525878906,9377800
2008-11-28,58.97999954223633,57.060001373291016,57.630001068115234,58.75,3916400
2008-12-01,58.7400016784668,55.9900016784668,58.06999969482422,56.16999816894531,11077100
2008-12-02,57.75,55.439998626708984,56.869998931884766,57.04999923706055,10215700
2008-12-03,59.83000183105469,56.5,56.7599983215332,59.54999923706055,13454300
2008-12-04,62.08000183105469,58.77000045776367,59.2400016784668,60.84000015258789,16996200
2008-12-05,62.86000061035156,58.54999923706055,60.099998474121094,62.720001220703125,17843400
2008-12-08,63.9900016784668,60.400001525878906,63.349998474121094,60.91999816894531,16959100
2008-12-09,60.970001220703125,59.029998779296875,60.619998931884766,59.68000030517578,13459500
2008-12-10,61.93000030517578,59.7599983215332,60.220001220703125,61.65999984741211,11410900
2008-12-11,62.45000076293945,60.619998931884766,61.099998474121094,60.869998931884766,11650300
2008-12-12,61.18000030517578,59.52000045776367,59.619998931884766,60.59000015258789,9827700
2008-12-15,61.22999954223633,60.0,60.689998626708984,60.689998626708984,7964700
2008-12-16,63.0,60.90999984741211,61.13999938964844,62.91999816894531,13487700
2008-12-17,63.59000015258789,62.18000030517578,62.61000061035156,62.630001068115234,10869400
2008-12-18,63.02000045776367,60.900001525878906,63.02000045776367,61.290000915527344,11393600
2008-12-19,62.16999816894531,60.15999984741211,61.779998779296875,60.31999969482422,15966600
2008-12-22,61.400001525878906,60.06999969482422,60.31999969482422,61.400001525878906,9064900
2008-12-23,62.18000030517578,60.5099983215332,61.58000183105469,60.650001525878906,7178800
2008-12-24,61.65999984741211,60.75,61.22999954223633,61.279998779296875,2574800
2008-12-26,61.56999969482422,60.83000183105469,61.5,61.060001373291016,2410100
2008-12-29,61.369998931884766,59.790000915527344,60.9900016784668,60.380001068115234,5785900
2008-12-30,61.75,60.400001525878906,60.869998931884766,61.7400016784668,5801000
2008-12-31,62.38999938964844,61.31999969482422,61.63999938964844,62.189998626708984,6230500
2009-01-02,64.12999725341797,62.20000076293945,62.380001068115234,63.75,8652700
2009-01-05,63.84000015258789,62.88999938964844,63.2599983215332,63.560001373291016,7692900
2009-01-06,64.45999908447266,61.83000183105469,63.9900016784668,62.13999938964844,10855700
2009-01-07,62.56999969482422,60.84000015258789,61.93000030517578,61.2400016784668,7910400
2009-01-08,60.83000183105469,59.70000076293945,60.83000183105469,60.52000045776367,9382300
2009-01-09,60.95000076293945,59.849998474121094,60.709999084472656,60.06999969482422,7150700
2009-01-12,61.22999954223633,59.75,60.099998474121094,60.15999984741211,8682900
2009-01-13,60.79999923706055,58.81999969482422,60.310001373291016,59.31999969482422,9082600
2009-01-14,58.619998931884766,56.40999984741211,58.5099983215332,57.33000183105469,15340200
2009-01-15,58.59000015258789,56.54999923706055,57.20000076293945,57.97999954223633,12166300
2009-01-16,59.97999954223633,58.540000915527344,58.7400016784668,59.66999816894531,12445800
2009-01-20,59.79999923706055,56.90999984741211,59.59000015258789,57.06999969482422,11930300
2009-01-21,58.939998626708984,57.15999984741211,57.97999954223633,58.70000076293945,10261400
2009-01-22,59.470001220703125,57.689998626708984,58.06999969482422,58.720001220703125,10969400
2009-01-23,58.720001220703125,56.75,57.2400016784668,58.02000045776367,10266100
2009-01-26,58.66999816894531,56.45000076293945,57.22999954223633,58.400001525878906,14106700
2009-01-27,59.220001220703125,58.29999923706055,58.79999923706055,58.52000045776367,9992800
2009-01-28,59.70000076293945,58.310001373291016,59.70000076293945,59.20000076293945,11110700
2009-01-29,59.060001373291016,58.02000045776367,58.779998779296875,58.13999938964844,9559400
2009-01-30,58.72999954223633,57.369998931884766,58.5,58.02000045776367,9660800
2009-02-02,58.439998626708984,57.45000076293945,57.619998931884766,57.900001525878906,7652100
2009-02-03,59.150001525878906,57.189998626708984,58.290000915527344,58.880001068115234,8104300
2009-02-04,59.77000045776367,57.5,59.16999816894531,57.86000061035156,9266600
2009-02-05,58.58000183105469,57.06999969482422,57.5,58.36000061035156,11066500
2009-02-06,59.33000183105469,58.119998931884766,58.119998931884766,58.459999084472656,10788700
2009-02-09,59.43000030517578,58.04999923706055,59.029998779296875,59.02000045776367,12359600
2009-02-10,59.02000045776367,56.880001068115234,59.0,57.279998779296875,13322500
2009-02-11,57.849998474121094,56.630001068115234,57.4900016784668,57.08000183105469,9579700
2009-02-12,57.04999923706055,55.630001068115234,56.790000915527344,56.959999084472656,12798000
2009-02-13,57.59000015258789,56.689998626708984,57.060001373291016,56.810001373291016,6976700
2009-02-17,56.40999984741211,55.2599983215332,55.900001525878906,55.68000030517578,9744100
2009-02-18,56.560001373291016,55.54999923706055,56.0,56.40999984741211,9489500
2009-02-19,57.11000061035156,55.310001373291016,55.91999816894531,55.310001373291016,9524500
2009-02-20,55.22999954223633,54.04999923706055,54.880001068115234,54.56999969482422,13541100
2009-02-23,55.38999938964844,53.689998626708984,54.75,53.869998931884766,10856700
2009-02-24,54.939998626708984,53.91999816894531,54.220001220703125,54.7599983215332,10903500
2009-02-25,55.150001525878906,53.91999816894531,54.400001525878906,54.290000915527344,11531100
2009-02-26,54.689998626708984,52.060001373291016,54.52000045776367,52.20000076293945,10170800
2009-02-27,52.91999816894531,51.5,51.56999969482422,52.25,13381500
2009-03-02,52.630001068115234,51.279998779296875,51.79999923706055,51.849998474121094,13245200
2009-03-03,53.56999969482422,52.13999938964844,52.13999938964844,52.43000030517578,14878300
2009-03-04,53.70000076293945,52.290000915527344,53.099998474121094,53.150001525878906,11618400
2009-03-05,52.5,50.439998626708984,52.36000061035156,50.86000061035156,15550300
2009-03-06,52.189998626708984,50.900001525878906,51.2400016784668,52.119998931884766,18185800
2009-03-09,53.459999084472656,51.310001373291016,51.689998626708984,52.31999969482422,17924500
2009-03-10,53.5,52.06999969482422,52.83000183105469,52.599998474121094,17334300
2009-03-11,52.939998626708984,50.689998626708984,52.5099983215332,51.029998779296875,16622700
2009-03-12,52.43000030517578,50.5099983215332,51.38999938964844,52.16999816894531,15302200
2009-03-13,52.970001220703125,51.869998931884766,52.66999816894531,52.380001068115234,11354900
2009-03-16,52.93000030517578,51.54999923706055,52.650001525878906,51.689998626708984,9883400
2009-03-17,53.70000076293945,51.36000061035156,51.70000076293945,53.63999938964844,13657500
2009-03-18,55.54999923706055,53.41999816894531,53.439998626708984,55.41999816894531,12896800
2009-03-19,55.84000015258789,54.29999923706055,55.58000183105469,54.709999084472656,10356000
2009-03-20,55.22999954223633,52.939998626708984,54.47999954223633,53.20000076293945,13789400
2009-03-23,55.16999816894531,53.099998474121094,53.970001220703125,55.15999984741211,10846700
2009-03-24,55.0,53.380001068115234,55.0,53.560001373291016,9836100
2009-03-25,55.040000915527344,53.25,54.060001373291016,55.0099983215332,10880900
2009-03-26,56.09000015258789,54.779998779296875,55.4900016784668,56.060001373291016,11095700
2009-03-27,55.900001525878906,54.84000015258789,55.459999084472656,55.0099983215332,6636500
2009-03-30,54.16999816894531,53.029998779296875,54.0,53.91999816894531,8702800
