Date,High_WFC,Low_WFC,Open_WFC,Close_WFC,Volume_WFC
2004-01-05,29.344999313354492,28.96500015258789,29.225000381469727,29.225000381469727,8846000
2004-01-06,29.225000381469727,29.05500030517578,29.075000762939453,29.1299991607666,8381600
2004-01-07,29.0,28.75,28.885000228881836,28.834999084472656,10670600
2004-01-08,28.915000915527344,28.559999465942383,28.84000015258789,28.825000762939453,11367000
2004-01-09,29.174999237060547,28.670000076293945,28.674999237060547,28.690000534057617,6712000
2004-01-12,28.690000534057617,28.3700008392334,28.690000534057617,28.479999542236328,8059400
2004-01-13,28.420000076293945,27.985000610351562,28.389999389648438,28.139999389648438,12016400
2004-01-14,28.280000686645508,28.03499984741211,28.25,28.165000915527344,10535800
2004-01-15,28.485000610351562,27.985000610351562,28.264999389648438,28.25,15305000
2004-01-16,28.614999771118164,28.225000381469727,28.25,28.594999313354492,9213200
2004-01-20,28.850000381469727,28.3700008392334,28.565000534057617,28.674999237060547,9566000
2004-01-21,28.950000762939453,28.5049991607666,28.520000457763672,28.920000076293945,7570600
2004-01-22,28.94499969482422,28.5,28.850000381469727,28.549999237060547,8899800
2004-01-23,28.795000076293945,28.34000015258789,28.625,28.420000076293945,10300600
2004-01-26,29.020000457763672,28.389999389648438,28.399999618530273,29.020000457763672,8958000
2004-01-27,29.200000762939453,28.665000915527344,29.020000457763672,28.704999923706055,8306400
2004-01-28,29.21500015258789,28.479999542236328,28.700000762939453,28.530000686645508,10035800
2004-01-29,28.969999313354492,28.4950008392334,28.6299991607666,28.920000076293945,10798200
2004-01-30,28.979999542236328,28.684999465942383,28.920000076293945,28.704999923706055,7398200
2004-02-02,28.950000762939453,28.520000457763672,28.81999969482422,28.780000686645508,7022200
2004-02-03,29.100000381469727,28.725000381469727,28.860000610351562,28.979999542236328,7382400
2004-02-04,28.7450008392334,28.475000381469727,28.639999389648438,28.549999237060547,7239200
2004-02-05,28.6200008392334,28.34000015258789,28.584999084472656,28.530000686645508,5446400
2004-02-06,28.979999542236328,28.709999084472656,28.71500015258789,28.979999542236328,5921600
2004-02-09,28.920000076293945,28.71500015258789,28.799999237060547,28.844999313354492,5014400
2004-02-10,28.885000228881836,28.635000228881836,28.774999618530273,28.78499984741211,6998800
2004-02-11,29.18000030517578,28.4950008392334,28.719999313354492,29.100000381469727,8056600
2004-02-12,29.1299991607666,28.399999618530273,29.049999237060547,28.700000762939453,8569000
2004-02-13,28.924999237060547,28.530000686645508,28.75,28.684999465942383,6506600
2004-02-17,28.924999237060547,28.65999984741211,28.80500030517578,28.700000762939453,5892800
2004-02-18,28.799999237060547,28.46500015258789,28.700000762939453,28.475000381469727,8460200
2004-02-19,28.989999771118164,28.40999984741211,28.549999237060547,28.78499984741211,9603800
2004-02-20,28.829999923706055,28.440000534057617,28.790000915527344,28.44499969482422,9448800
2004-02-23,28.665000915527344,28.415000915527344,28.625,28.43000030517578,8201000
2004-02-24,28.454999923706055,28.229999542236328,28.3700008392334,28.360000610351562,9742600
2004-02-25,28.665000915527344,28.315000534057617,28.31999969482422,28.614999771118164,7902600
2004-02-26,28.719999313354492,28.545000076293945,28.600000381469727,28.625,8698600
2004-02-27,28.860000610351562,28.200000762939453,28.200000762939453,28.674999237060547,7829000
2004-03-01,28.915000915527344,28.75,28.875,28.815000534057617,6058800
2004-03-02,28.959999084472656,28.65999984741211,28.850000381469727,28.65999984741211,6699800
2004-03-03,28.885000228881836,28.6299991607666,28.65999984741211,28.875,5293800
2004-03-04,29.149999618530273,28.889999389648438,28.899999618530273,29.059999465942383,6447200
2004-03-05,29.485000610351562,28.959999084472656,29.059999465942383,29.19499969482422,7519600
2004-03-08,29.450000762939453,29.170000076293945,29.174999237060547,29.299999237060547,6900000
2004-03-09,29.2450008392334,29.075000762939453,29.174999237060547,29.219999313354492,5969800
2004-03-10,29.440000534057617,29.170000076293945,29.219999313354492,29.219999313354492,8683200
2004-03-11,29.489999771118164,28.850000381469727,29.100000381469727,28.854999542236328,10775200
2004-03-12,29.149999618530273,28.825000762939453,28.940000534057617,28.959999084472656,8047400
2004-03-15,29.174999237060547,28.854999542236328,28.90999984741211,28.889999389648438,7935000
2004-03-16,29.125,28.815000534057617,29.0,29.03499984741211,6649600
2004-03-17,29.364999771118164,29.100000381469727,29.125,29.184999465942383,5768000
2004-03-18,29.399999618530273,29.010000228881836,29.165000915527344,29.155000686645508,7002800
2004-03-19,29.25,28.780000686645508,29.155000686645508,28.78499984741211,7688200
2004-03-22,28.78499984741211,28.2549991607666,28.78499984741211,28.399999618530273,9654400
2004-03-23,28.604999542236328,28.30500030517578,28.5,28.309999465942383,6730200
2004-03-24,28.395000457763672,28.155000686645508,28.375,28.28499984741211,8322600
2004-03-25,28.639999389648438,28.270000457763672,28.375,28.56999969482422,6925400
2004-03-26,28.625,28.440000534057617,28.565000534057617,28.475000381469727,6393800
2004-03-29,28.68000030517578,28.475000381469727,28.600000381469727,28.584999084472656,6838000
2004-03-30,28.594999313354492,28.344999313354492,28.59000015258789,28.415000915527344,10068800
2004-03-31,28.434999465942383,28.204999923706055,28.375,28.334999084472656,11330400
2004-04-01,28.729999542236328,28.354999542236328,28.360000610351562,28.625,7028400
2004-04-02,28.71500015258789,28.174999237060547,28.709999084472656,28.30500030517578,10338000
2004-04-05,28.34000015258789,28.15999984741211,28.274999618530273,28.315000534057617,9280800
2004-04-06,28.59000015258789,28.2549991607666,28.299999237060547,28.59000015258789,6654200
2004-04-07,28.610000610351562,28.364999771118164,28.524999618530273,28.375,8556000
2004-04-08,28.485000610351562,28.34000015258789,28.475000381469727,28.440000534057617,5838800
2004-04-12,28.790000915527344,28.40999984741211,28.584999084472656,28.514999389648438,6158200
2004-04-13,28.454999923706055,27.704999923706055,28.450000762939453,27.825000762939453,13803400
2004-04-14,28.0,27.375,27.635000228881836,27.6200008392334,15814400
2004-04-15,27.725000381469727,27.295000076293945,27.649999618530273,27.469999313354492,11567600
2004-04-16,28.149999618530273,27.475000381469727,27.5,28.03499984741211,13420600
2004-04-19,28.0049991607666,27.81999969482422,27.889999389648438,27.954999923706055,7029800
2004-04-20,28.309999465942383,27.68000030517578,27.959999084472656,27.68000030517578,11589400
2004-04-21,28.1200008392334,27.639999389648438,27.665000915527344,28.104999542236328,10267000
2004-04-22,28.489999771118164,28.049999237060547,28.104999542236328,28.375,9568800
2004-04-23,28.3799991607666,28.0,28.375,28.200000762939453,8337600
2004-04-26,28.469999313354492,28.104999542236328,28.309999465942383,28.19499969482422,7256600
2004-04-27,28.7450008392334,28.315000534057617,28.375,28.545000076293945,10814000
2004-04-28,28.424999237060547,28.139999389648438,28.424999237060547,28.149999618530273,10569000
2004-04-29,28.625,28.06999969482422,28.225000381469727,28.209999084472656,8325000
2004-04-30,28.469999313354492,28.19499969482422,28.299999237060547,28.229999542236328,7787600
2004-05-03,28.4950008392334,28.155000686645508,28.260000228881836,28.485000610351562,8294800
2004-05-04,28.7450008392334,28.280000686645508,28.385000228881836,28.524999618530273,12521200
2004-05-05,28.440000534057617,28.155000686645508,28.299999237060547,28.309999465942383,9762000
2004-05-06,28.270000457763672,27.979999542236328,28.135000228881836,28.075000762939453,7010400
2004-05-07,28.024999618530273,27.350000381469727,28.0,27.545000076293945,12484000
2004-05-10,27.549999237060547,27.15999984741211,27.375,27.395000457763672,11726600
2004-05-11,27.600000381469727,27.299999237060547,27.395000457763672,27.549999237060547,9078200
2004-05-12,28.045000076293945,27.295000076293945,27.524999618530273,27.950000762939453,10987000
2004-05-13,28.2450008392334,27.80500030517578,27.825000762939453,28.049999237060547,11970800
2004-05-14,28.6299991607666,28.049999237060547,28.049999237060547,28.4950008392334,14996400
2004-05-17,28.6200008392334,28.1299991607666,28.155000686645508,28.454999923706055,10223600
2004-05-18,28.940000534057617,28.489999771118164,28.549999237060547,28.924999237060547,12647200
2004-05-19,29.399999618530273,28.795000076293945,28.979999542236328,28.850000381469727,16055600
2004-05-20,29.06999969482422,28.809999465942383,28.850000381469727,29.0,8893400
2004-05-21,29.274999618530273,28.850000381469727,29.100000381469727,29.024999618530273,9670600
2004-05-24,29.309999465942383,29.030000686645508,29.200000762939453,29.165000915527344,7335600
2004-05-25,29.405000686645508,29.045000076293945,29.165000915527344,29.375,7672400
2004-05-26,29.625,29.21500015258789,29.375,29.559999465942383,8815400
2004-05-27,29.860000610351562,29.325000762939453,29.774999618530273,29.524999618530273,12676400
2004-05-28,29.575000762939453,29.229999542236328,29.5,29.399999618530273,7927600
2004-06-01,29.424999237060547,29.165000915527344,29.420000076293945,29.315000534057617,7136400
2004-06-02,29.440000534057617,29.049999237060547,29.399999618530273,29.260000228881836,8642400
2004-06-03,29.264999389648438,29.040000915527344,29.260000228881836,29.145000457763672,5910200
2004-06-04,29.489999771118164,29.21500015258789,29.399999618530273,29.295000076293945,5023600
2004-06-07,29.565000534057617,29.364999771118164,29.395000457763672,29.5049991607666,5949400
2004-06-08,29.559999465942383,29.295000076293945,29.440000534057617,29.399999618530273,6064200
2004-06-09,29.415000915527344,29.0,29.399999618530273,29.0,8827400
2004-06-10,29.31999969482422,29.125,29.225000381469727,29.30500030517578,4057000
2004-06-14,29.25,28.940000534057617,29.25,29.020000457763672,5563800
2004-06-15,29.385000228881836,29.059999465942383,29.299999237060547,29.125,7573200
2004-06-16,29.2450008392334,29.049999237060547,29.1299991607666,29.100000381469727,3873600
2004-06-17,29.364999771118164,28.954999923706055,29.014999389648438,29.204999923706055,4553600
2004-06-18,29.4950008392334,29.18000030517578,29.274999618530273,29.299999237060547,6649400
2004-06-21,29.440000534057617,29.145000457763672,29.264999389648438,29.260000228881836,6777000
2004-06-22,29.424999237060547,29.209999084472656,29.260000228881836,29.3799991607666,6935200
2004-06-23,29.56999969482422,29.274999618530273,29.350000381469727,29.524999618530273,6696400
2004-06-24,29.5049991607666,29.325000762939453,29.375,29.344999313354492,5938200
2004-06-25,29.30500030517578,28.764999389648438,29.200000762939453,28.764999389648438,9109800
2004-06-28,29.125,28.735000610351562,28.889999389648438,28.875,8043600
2004-06-29,28.764999389648438,28.405000686645508,28.5,28.674999237060547,9438800
2004-06-30,28.809999465942383,28.40999984741211,28.774999618530273,28.614999771118164,10297200
2004-07-01,28.704999923706055,28.2549991607666,28.584999084472656,28.295000076293945,9435400
2004-07-02,28.875,28.334999084472656,28.350000381469727,28.614999771118164,7302000
2004-07-06,28.575000762939453,28.424999237060547,28.489999771118164,28.459999084472656,6609200
2004-07-07,28.790000915527344,28.450000762939453,28.459999084472656,28.614999771118164,5369200
2004-07-08,28.75,28.385000228881836,28.475000381469727,28.469999313354492,5526200
2004-07-09,28.584999084472656,28.290000915527344,28.514999389648438,28.510000228881836,4247800
2004-07-12,28.864999771118164,28.385000228881836,28.385000228881836,28.78499984741211,8098200
2004-07-13,29.03499984741211,28.610000610351562,28.610000610351562,28.885000228881836,9360000
2004-07-14,29.0,28.6299991607666,28.815000534057617,28.75,5591600
2004-07-15,28.96500015258789,28.700000762939453,28.875,28.700000762939453,7250800
2004-07-16,29.049999237060547,28.690000534057617,28.989999771118164,28.954999923706055,7385400
2004-07-19,29.375,28.954999923706055,29.049999237060547,29.225000381469727,8440600
2004-07-20,29.165000915527344,28.594999313354492,29.075000762939453,29.030000686645508,9717800
2004-07-21,29.25,28.625,29.075000762939453,28.625,6557200
2004-07-22,28.649999618530273,28.375,28.475000381469727,28.545000076293945,6238800
2004-07-23,28.510000228881836,28.260000228881836,28.489999771118164,28.31999969482422,4856400
2004-07-26,28.479999542236328,28.264999389648438,28.28499984741211,28.40999984741211,4780000
2004-07-27,28.799999237060547,28.389999389648438,28.46500015258789,28.71500015258789,5767400
2004-07-28,28.825000762939453,28.399999618530273,28.59000015258789,28.71500015258789,11086600
2004-07-29,28.959999084472656,28.739999771118164,28.875,28.864999771118164,4770000
2004-07-30,28.875,28.565000534057617,28.809999465942383,28.704999923706055,4319800
2004-08-02,28.959999084472656,28.55500030517578,28.674999237060547,28.93000030517578,4417200
2004-08-03,29.010000228881836,28.71500015258789,28.850000381469727,28.739999771118164,5360200
2004-08-04,28.65999984741211,28.344999313354492,28.5,28.635000228881836,4578800
2004-08-05,28.625,28.1200008392334,28.575000762939453,28.145000457763672,4978200
2004-08-06,28.44499969482422,28.059999465942383,28.125,28.18000030517578,6861200
2004-08-09,28.375,28.15999984741211,28.15999984741211,28.19499969482422,3747600
2004-08-10,28.565000534057617,28.2549991607666,28.334999084472656,28.5,6003200
2004-08-11,28.829999923706055,28.389999389648438,28.5,28.78499984741211,7909600
2004-08-12,28.829999923706055,28.56999969482422,28.59000015258789,28.579999923706055,5312400
2004-08-13,28.829999923706055,28.524999618530273,28.604999542236328,28.770000457763672,4730000
2004-08-16,28.9950008392334,28.68000030517578,28.770000457763672,28.889999389648438,5742000
2004-08-17,29.0,28.834999084472656,28.93000030517578,28.940000534057617,4968600
2004-08-18,29.040000915527344,28.850000381469727,28.93000030517578,28.979999542236328,7171600
2004-08-19,29.045000076293945,28.760000228881836,28.969999313354492,28.975000381469727,5589200
2004-08-20,29.094999313354492,28.8799991607666,29.0,29.024999618530273,6390600
2004-08-23,29.209999084472656,28.90999984741211,29.0,28.94499969482422,5378000
2004-08-24,29.170000076293945,29.010000228881836,29.06999969482422,29.084999084472656,4428400
2004-08-25,29.360000610351562,29.059999465942383,29.084999084472656,29.274999618530273,6052800
2004-08-26,29.514999389648438,29.165000915527344,29.204999923706055,29.329999923706055,5945200
2004-08-27,29.43000030517578,29.225000381469727,29.399999618530273,29.329999923706055,3820600
