Date,High_DG,Low_DG,Open_DG,Close_DG,Volume_DG
2014-03-13,58.45000076293945,57.09000015258789,58.02000045776367,57.65999984741211,10240000
2014-03-14,58.189998626708984,57.11000061035156,57.439998626708984,57.189998626708984,5101400
2014-03-17,58.0,57.13999938964844,57.290000915527344,57.720001220703125,6439500
2014-03-18,58.119998931884766,57.54999923706055,57.72999954223633,57.90999984741211,4888300
2014-03-19,58.2599983215332,57.63999938964844,57.81999969482422,57.849998474121094,5325300
2014-03-20,58.18000030517578,57.34000015258789,57.810001373291016,57.58000183105469,8502200
2014-03-21,58.2400016784668,57.58000183105469,58.060001373291016,58.029998779296875,5263800
2014-03-24,58.15999984741211,56.15999984741211,58.06999969482422,56.290000915527344,7224900
2014-03-25,56.61000061035156,55.08000183105469,56.5099983215332,55.20000076293945,11358400
2014-03-26,56.040000915527344,55.15999984741211,55.54999923706055,55.59000015258789,6938300
2014-03-27,55.88999938964844,55.27000045776367,55.84000015258789,55.66999816894531,8177900
2014-03-28,56.08000183105469,55.380001068115234,55.529998779296875,55.400001525878906,4945700
2014-03-31,55.880001068115234,55.119998931884766,55.66999816894531,55.47999954223633,3526300
2014-04-01,56.4900016784668,55.47999954223633,55.5,56.41999816894531,4532300
2014-04-02,57.279998779296875,56.209999084472656,56.38999938964844,57.220001220703125,4396900
2014-04-03,57.52000045776367,56.97999954223633,56.97999954223633,57.310001373291016,3750500
2014-04-04,57.540000915527344,56.400001525878906,57.5,56.68000030517578,3710300
2014-04-07,56.720001220703125,55.119998931884766,56.40999984741211,55.380001068115234,5228900
2014-04-08,55.599998474121094,54.88999938964844,55.310001373291016,55.45000076293945,5050500
2014-04-09,56.45000076293945,55.380001068115234,55.470001220703125,56.36000061035156,3521600
2014-04-10,56.54999923706055,55.439998626708984,56.369998931884766,55.45000076293945,6080000
2014-04-11,55.34000015258789,54.43000030517578,55.04999923706055,54.7400016784668,4429200
2014-04-14,55.349998474121094,54.709999084472656,55.09000015258789,55.20000076293945,2262800
2014-04-15,55.599998474121094,54.47999954223633,55.29999923706055,54.970001220703125,3484900
2014-04-16,55.630001068115234,54.790000915527344,55.459999084472656,54.880001068115234,3047300
2014-04-17,55.439998626708984,54.72999954223633,54.790000915527344,55.43000030517578,3289600
2014-04-21,55.43000030517578,54.79999923706055,55.349998474121094,55.09000015258789,1680500
2014-04-22,55.38999938964844,54.7400016784668,55.02000045776367,55.09000015258789,2724900
2014-04-23,55.5099983215332,55.0,55.13999938964844,55.33000183105469,3489600
2014-04-24,55.5099983215332,54.970001220703125,55.41999816894531,55.310001373291016,2829500
2014-04-25,56.65999984741211,55.0,55.290000915527344,56.33000183105469,5371200
2014-04-28,57.0099983215332,55.849998474121094,56.400001525878906,56.2599983215332,3582800
2014-04-29,56.59000015258789,55.849998474121094,56.5,56.02000045776367,2964500
2014-04-30,56.59000015258789,55.709999084472656,56.04999923706055,56.439998626708984,3484700
2014-05-01,57.0099983215332,56.40999984741211,56.709999084472656,56.650001525878906,1765000
2014-05-02,57.34000015258789,56.61000061035156,56.7599983215332,57.0,1785600
2014-05-05,57.0099983215332,56.349998474121094,56.689998626708984,56.88999938964844,1751600
2014-05-06,57.45000076293945,56.400001525878906,56.790000915527344,56.91999816894531,4453200
2014-05-07,57.09000015258789,56.310001373291016,56.93000030517578,56.7599983215332,3648600
2014-05-08,57.29999923706055,56.43000030517578,56.70000076293945,56.720001220703125,3287300
2014-05-09,56.86000061035156,56.189998626708984,56.790000915527344,56.7400016784668,3401400
2014-05-12,57.189998626708984,56.75,56.86000061035156,57.0099983215332,2569100
2014-05-13,57.119998931884766,56.15999984741211,57.0,56.400001525878906,2453500
2014-05-14,56.63999938964844,56.130001068115234,56.470001220703125,56.2400016784668,1510500
2014-05-15,56.029998779296875,54.9900016784668,55.970001220703125,55.2599983215332,3758600
2014-05-16,56.11000061035156,54.77000045776367,55.33000183105469,55.630001068115234,7928300
2014-05-19,56.08000183105469,55.38999938964844,55.630001068115234,56.0,3625900
2014-05-20,55.810001373291016,54.619998931884766,55.79999923706055,54.720001220703125,4925300
2014-05-21,55.2599983215332,54.56999969482422,54.650001525878906,54.70000076293945,4547800
2014-05-22,56.09000015258789,55.130001068115234,55.7599983215332,55.41999816894531,3703500
2014-05-23,55.790000915527344,55.279998779296875,55.41999816894531,55.7400016784668,1993800
2014-05-27,56.439998626708984,55.810001373291016,55.810001373291016,56.29999923706055,4199400
2014-05-28,55.380001068115234,54.33000183105469,55.130001068115234,54.599998474121094,5405900
2014-05-29,54.08000183105469,53.4900016784668,53.91999816894531,53.5,9414800
2014-05-30,53.81999969482422,53.0,53.619998931884766,53.779998779296875,6107500
2014-06-02,54.439998626708984,53.70000076293945,53.790000915527344,54.29999923706055,5514900
2014-06-03,57.0,55.31999969482422,55.650001525878906,56.40999984741211,10719500
2014-06-04,56.630001068115234,55.79999923706055,56.43000030517578,56.619998931884766,5454300
2014-06-05,57.77000045776367,56.15999984741211,56.5099983215332,57.689998626708984,4886500
2014-06-06,58.349998474121094,57.65999984741211,57.75,57.9900016784668,4187300
2014-06-09,65.98999786376953,61.97999954223633,63.43000030517578,62.25,25419300
2014-06-10,62.119998931884766,60.939998626708984,62.060001373291016,61.13999938964844,6842000
2014-06-11,61.38999938964844,60.38999938964844,61.040000915527344,60.47999954223633,3357000
2014-06-12,60.52000045776367,59.65999984741211,60.52000045776367,60.189998626708984,4445000
2014-06-13,60.689998626708984,59.939998626708984,60.189998626708984,60.689998626708984,3765700
2014-06-16,61.560001373291016,60.56999969482422,60.709999084472656,61.54999923706055,3942400
2014-06-17,61.959999084472656,60.970001220703125,61.099998474121094,61.529998779296875,3789800
2014-06-18,61.849998474121094,61.040000915527344,61.38999938964844,61.43000030517578,3232900
2014-06-19,61.869998931884766,61.20000076293945,61.65999984741211,61.52000045776367,2063500
2014-06-20,63.349998474121094,61.91999816894531,62.0099983215332,62.81999969482422,10003300
2014-06-23,62.790000915527344,61.540000915527344,62.52000045776367,61.65999984741211,3938300
2014-06-24,62.0099983215332,61.0,61.13999938964844,61.689998626708984,2603900
2014-06-25,61.86000061035156,60.970001220703125,61.459999084472656,61.47999954223633,2178900
2014-06-26,61.779998779296875,60.91999816894531,61.540000915527344,61.68000030517578,1947300
2014-06-27,61.279998779296875,56.7599983215332,61.279998779296875,57.189998626708984,31291300
2014-06-30,57.54999923706055,56.5,57.0,57.36000061035156,10277100
2014-07-01,58.130001068115234,57.400001525878906,57.56999969482422,57.709999084472656,6015200
2014-07-02,58.189998626708984,57.5,57.59000015258789,58.119998931884766,4222700
2014-07-03,58.439998626708984,57.90999984741211,58.119998931884766,58.220001220703125,2667100
2014-07-07,58.11000061035156,57.47999954223633,57.7599983215332,57.7400016784668,2878500
2014-07-08,57.81999969482422,57.33000183105469,57.599998474121094,57.36000061035156,5118300
2014-07-09,57.75,57.380001068115234,57.650001525878906,57.529998779296875,6225700
2014-07-10,57.650001525878906,56.880001068115234,57.13999938964844,57.36000061035156,4658400
2014-07-11,57.439998626708984,56.720001220703125,57.439998626708984,56.790000915527344,3351500
2014-07-14,57.029998779296875,56.619998931884766,56.959999084472656,56.63999938964844,3375700
2014-07-15,56.84000015258789,55.93000030517578,56.369998931884766,55.939998626708984,5492400
2014-07-16,56.18000030517578,55.0,56.060001373291016,55.56999969482422,10802300
2014-07-17,55.400001525878906,54.34000015258789,55.310001373291016,54.40999984741211,4941400
2014-07-18,55.66999816894531,54.400001525878906,54.56999969482422,55.45000076293945,6003500
2014-07-21,55.59000015258789,54.93000030517578,55.45000076293945,55.33000183105469,6280400
2014-07-22,55.560001373291016,54.75,55.470001220703125,55.119998931884766,5184600
2014-07-23,55.849998474121094,54.939998626708984,55.0,55.81999969482422,3831200
2014-07-24,56.439998626708984,55.650001525878906,55.77000045776367,56.040000915527344,3768900
2014-07-25,56.060001373291016,55.560001373291016,55.900001525878906,55.61000061035156,3370400
2014-07-28,57.70000076293945,53.779998779296875,53.79999923706055,55.560001373291016,22677700
2014-07-29,56.63999938964844,55.7400016784668,55.779998779296875,56.099998474121094,5431800
2014-07-30,56.939998626708984,56.0099983215332,56.36000061035156,56.880001068115234,5145100
2014-07-31,56.54999923706055,55.220001220703125,56.2400016784668,55.22999954223633,4688100
2014-08-01,56.029998779296875,55.150001525878906,55.310001373291016,55.77000045776367,2967000
2014-08-04,56.06999969482422,55.599998474121094,55.77000045776367,55.90999984741211,2938900
2014-08-05,59.5,55.47999954223633,55.5099983215332,57.790000915527344,17211400
2014-08-06,57.84000015258789,56.279998779296875,57.529998779296875,57.560001373291016,5691100
2014-08-07,58.060001373291016,56.9900016784668,57.810001373291016,57.68000030517578,5038100
2014-08-08,58.189998626708984,57.5,57.939998626708984,58.04999923706055,6190800
2014-08-11,58.0,56.939998626708984,57.939998626708984,57.45000076293945,5034500
2014-08-12,57.540000915527344,56.939998626708984,57.33000183105469,57.189998626708984,2633100
2014-08-13,57.5,56.7599983215332,57.22999954223633,57.0099983215332,3488400
2014-08-14,58.029998779296875,57.099998474121094,57.25,57.880001068115234,6003500
2014-08-15,57.97999954223633,57.040000915527344,57.68000030517578,57.459999084472656,7159700
2014-08-18,64.7300033569336,62.29999923706055,64.0,64.13999938964844,42445200
2014-08-19,64.5199966430664,63.5099983215332,64.48999786376953,63.59000015258789,11558600
2014-08-20,64.02999877929688,63.11000061035156,63.38999938964844,63.7599983215332,5830700
2014-08-21,63.97999954223633,62.79999923706055,63.02000045776367,63.61000061035156,6540200
2014-08-22,64.41000366210938,63.47999954223633,63.59000015258789,63.68000030517578,4594700
2014-08-25,64.20999908447266,63.540000915527344,64.0,63.900001525878906,2588800
2014-08-26,64.0,63.38999938964844,63.83000183105469,63.52000045776367,2683100
2014-08-27,64.30999755859375,63.54999923706055,63.86000061035156,63.70000076293945,6215300
2014-08-28,65.04000091552734,63.38999938964844,63.65999984741211,64.19999694824219,6081900
2014-08-29,64.41999816894531,63.40999984741211,64.30000305175781,63.9900016784668,3665000
2014-09-02,65.0999984741211,64.20999908447266,64.5,64.36000061035156,3899100
2014-09-03,64.58000183105469,64.08000183105469,64.37999725341797,64.4800033569336,2254700
2014-09-04,64.4800033569336,64.04000091552734,64.12000274658203,64.4800033569336,5648100
2014-09-05,63.38999938964844,62.310001373291016,63.25,63.0099983215332,13103900
2014-09-08,64.73999786376953,62.599998474121094,63.040000915527344,63.38999938964844,4873200
2014-09-09,64.06999969482422,62.970001220703125,63.2599983215332,63.41999816894531,5494200
2014-09-10,63.90999984741211,63.2599983215332,63.58000183105469,63.70000076293945,3793300
2014-09-11,63.900001525878906,63.459999084472656,63.540000915527344,63.77000045776367,2325400
2014-09-12,64.08999633789062,63.70000076293945,64.05000305175781,63.93000030517578,3984700
2014-09-15,64.0,63.459999084472656,63.93000030517578,63.470001220703125,2588000
2014-09-16,63.93000030517578,63.36000061035156,63.439998626708984,63.86000061035156,4455300
2014-09-17,64.08000183105469,63.54999923706055,63.79999923706055,63.599998474121094,2990700
2014-09-18,63.75,62.34000015258789,63.66999816894531,63.0,5863900
2014-09-19,63.459999084472656,62.65999984741211,63.33000183105469,63.099998474121094,4543000
2014-09-22,62.91999816894531,61.849998474121094,62.81999969482422,61.970001220703125,4110500
2014-09-23,62.43000030517578,61.529998779296875,61.869998931884766,61.970001220703125,3354000
2014-09-24,62.5099983215332,61.83000183105469,61.86000061035156,62.279998779296875,1837500
2014-09-25,62.27000045776367,61.20000076293945,62.09000015258789,61.20000076293945,1937800
2014-09-26,61.849998474121094,61.209999084472656,61.439998626708984,61.4900016784668,2215900
2014-09-29,62.02000045776367,61.150001525878906,61.18000030517578,61.33000183105469,1333700
2014-09-30,61.43000030517578,60.779998779296875,61.119998931884766,61.11000061035156,3255700
2014-10-01,61.2599983215332,59.95000076293945,61.22999954223633,60.279998779296875,4873800
2014-10-02,61.11000061035156,59.88999938964844,59.88999938964844,61.060001373291016,4012000
2014-10-03,62.529998779296875,61.290000915527344,61.54999923706055,62.40999984741211,2641400
2014-10-06,62.560001373291016,61.72999954223633,62.54999923706055,61.83000183105469,2591900
2014-10-07,61.599998474121094,61.0099983215332,61.599998474121094,61.04999923706055,1637900
2014-10-08,61.790000915527344,61.0099983215332,61.20000076293945,61.61000061035156,3906700
2014-10-09,61.599998474121094,60.38999938964844,61.5,60.630001068115234,3511300
2014-10-10,61.310001373291016,59.90999984741211,60.79999923706055,59.939998626708984,3478400
2014-10-13,59.9900016784668,58.40999984741211,59.90999984741211,58.470001220703125,4507700
2014-10-14,59.2400016784668,58.29999923706055,58.7400016784668,58.5099983215332,5381900
2014-10-15,59.849998474121094,57.09000015258789,57.65999984741211,58.68000030517578,8710200
2014-10-16,59.400001525878906,57.599998474121094,57.97999954223633,58.77000045776367,4920500
2014-10-17,60.72999954223633,59.09000015258789,59.45000076293945,59.95000076293945,5670900
2014-10-20,61.650001525878906,60.0099983215332,60.02000045776367,61.52000045776367,6231500
2014-10-21,62.45000076293945,61.619998931884766,61.79999923706055,62.189998626708984,4435100
2014-10-22,62.380001068115234,61.130001068115234,62.290000915527344,61.15999984741211,3247700
2014-10-23,62.369998931884766,61.56999969482422,61.689998626708984,62.2599983215332,1862000
2014-10-24,62.33000183105469,61.52000045776367,62.11000061035156,62.25,2587500
2014-10-27,62.45000076293945,61.72999954223633,62.38999938964844,62.11000061035156,2046600
2014-10-28,62.66999816894531,61.779998779296875,62.38999938964844,62.66999816894531,1808700
2014-10-29,62.790000915527344,61.599998474121094,62.56999969482422,61.970001220703125,2169900
2014-10-30,62.75,61.81999969482422,61.900001525878906,62.45000076293945,1889300
2014-10-31,63.41999816894531,62.41999816894531,63.11000061035156,62.66999816894531,1964000
2014-11-03,63.29999923706055,62.5,62.880001068115234,63.099998474121094,2650800
2014-11-04,64.0999984741211,62.849998474121094,62.849998474121094,64.0,4212400
2014-11-05,64.4000015258789,63.25,64.25,63.31999969482422,1680000
2014-11-06,64.19999694824219,63.22999954223633,63.52000045776367,64.01000213623047,2121700
2014-11-07,64.62000274658203,63.65999984741211,63.880001068115234,64.41000366210938,3323700
