Date,High_AXP,Low_AXP,Open_AXP,Close_AXP,Volume_AXP
2006-01-17,53.25,52.83000183105469,53.08000183105469,52.959999084472656,4914900
2006-01-18,53.06999969482422,52.599998474121094,52.650001525878906,52.77000045776367,5602500
2006-01-19,53.099998474121094,52.47999954223633,53.060001373291016,52.59000015258789,4638600
2006-01-20,52.59000015258789,51.279998779296875,52.59000015258789,51.400001525878906,11871700
2006-01-23,52.349998474121094,51.380001068115234,51.5,51.439998626708984,10460600
2006-01-24,52.970001220703125,51.810001373291016,51.900001525878906,52.81999969482422,8565000
2006-01-25,53.25,52.5,52.5,52.900001525878906,7591000
2006-01-26,53.47999954223633,52.95000076293945,53.150001525878906,53.31999969482422,5300900
2006-01-27,53.4900016784668,53.04999923706055,53.220001220703125,53.29999923706055,6928900
2006-01-30,53.220001220703125,52.52000045776367,53.150001525878906,52.68000030517578,6335800
2006-01-31,52.90999984741211,52.25,52.5099983215332,52.45000076293945,5701300
2006-02-01,52.81999969482422,52.31999969482422,52.45000076293945,52.619998931884766,3847400
2006-02-02,52.86000061035156,52.31999969482422,52.599998474121094,52.560001373291016,5521200
2006-02-03,52.880001068115234,52.279998779296875,52.56999969482422,52.33000183105469,4008900
2006-02-06,52.400001525878906,51.79999923706055,52.220001220703125,52.220001220703125,2948400
2006-02-07,52.45000076293945,52.02000045776367,52.099998474121094,52.06999969482422,3516800
2006-02-08,52.86000061035156,51.650001525878906,51.970001220703125,52.72999954223633,4784600
2006-02-09,53.7400016784668,52.77000045776367,52.95000076293945,53.040000915527344,4959000
2006-02-10,53.439998626708984,52.720001220703125,53.13999938964844,53.0,3741400
2006-02-13,53.4900016784668,52.939998626708984,53.0,53.02000045776367,3812100
2006-02-14,53.95000076293945,53.150001525878906,53.29999923706055,53.5099983215332,4900700
2006-02-15,54.2400016784668,53.560001373291016,53.68000030517578,54.189998626708984,4576100
2006-02-16,54.47999954223633,53.81999969482422,54.04999923706055,54.47999954223633,4240600
2006-02-17,54.4900016784668,54.099998474121094,54.47999954223633,54.45000076293945,4385800
2006-02-21,54.56999969482422,53.83000183105469,54.5,53.86000061035156,3990900
2006-02-22,54.95000076293945,53.95000076293945,53.970001220703125,54.84000015258789,6256200
2006-02-23,55.0,54.18000030517578,54.279998779296875,54.56999969482422,4328300
2006-02-24,54.95000076293945,54.5099983215332,54.59000015258789,54.869998931884766,2887400
2006-02-27,54.939998626708984,54.599998474121094,54.869998931884766,54.7400016784668,2582500
2006-02-28,54.4900016784668,53.880001068115234,54.29999923706055,53.880001068115234,8026700
2006-03-01,54.20000076293945,53.77000045776367,53.95000076293945,54.119998931884766,2866500
2006-03-02,54.290000915527344,53.75,54.11000061035156,53.779998779296875,4595300
2006-03-03,54.349998474121094,53.54999923706055,53.599998474121094,53.75,3755200
2006-03-06,54.130001068115234,53.63999938964844,53.72999954223633,53.75,3216400
2006-03-07,54.0,53.43000030517578,53.54999923706055,53.59000015258789,4394200
2006-03-08,54.04999923706055,53.41999816894531,53.59000015258789,53.84000015258789,5726400
2006-03-09,53.91999816894531,53.09000015258789,53.810001373291016,53.20000076293945,5611500
2006-03-10,54.310001373291016,53.099998474121094,53.25,54.22999954223633,4243400
2006-03-13,54.4900016784668,53.54999923706055,54.45000076293945,53.84000015258789,3693400
2006-03-14,54.060001373291016,53.72999954223633,53.77000045776367,53.959999084472656,3675200
2006-03-15,54.13999938964844,53.79999923706055,53.959999084472656,54.02000045776367,2821700
2006-03-16,54.349998474121094,53.95000076293945,54.0,54.119998931884766,3365000
2006-03-17,54.65999984741211,54.279998779296875,54.40999984741211,54.650001525878906,5720300
2006-03-20,55.0,54.08000183105469,55.0,54.119998931884766,2893000
2006-03-21,54.02000045776367,53.47999954223633,53.959999084472656,53.59000015258789,5350200
2006-03-22,53.70000076293945,53.279998779296875,53.54999923706055,53.54999923706055,3542700
2006-03-23,53.54999923706055,52.75,53.54999923706055,53.099998474121094,4385800
2006-03-24,53.279998779296875,52.689998626708984,53.099998474121094,53.18000030517578,2686400
2006-03-27,53.459999084472656,52.93000030517578,53.18000030517578,53.36000061035156,3811900
2006-03-28,53.470001220703125,52.540000915527344,53.400001525878906,52.56999969482422,4857900
2006-03-29,52.90999984741211,52.459999084472656,52.849998474121094,52.5,5282100
2006-03-30,52.54999923706055,51.959999084472656,52.400001525878906,52.130001068115234,6196800
2006-03-31,52.779998779296875,51.7599983215332,51.7599983215332,52.54999923706055,5182300
2006-04-03,53.099998474121094,52.349998474121094,52.810001373291016,52.43000030517578,4105800
2006-04-04,53.22999954223633,52.189998626708984,52.41999816894531,53.22999954223633,2893100
2006-04-05,53.45000076293945,52.86000061035156,53.45000076293945,52.900001525878906,4179200
2006-04-06,52.84000015258789,52.029998779296875,52.79999923706055,52.27000045776367,4898900
2006-04-07,52.58000183105469,51.650001525878906,52.439998626708984,51.70000076293945,4555000
2006-04-10,52.13999938964844,51.529998779296875,51.68000030517578,51.849998474121094,2273600
2006-04-11,51.93000030517578,51.11000061035156,51.77000045776367,51.25,3458200
2006-04-12,51.4900016784668,51.099998474121094,51.25,51.189998626708984,2331000
2006-04-13,51.279998779296875,51.0,51.20000076293945,51.209999084472656,2534700
2006-04-17,51.40999984741211,50.91999816894531,51.09000015258789,51.0,4037300
2006-04-18,52.34000015258789,50.91999816894531,51.099998474121094,52.29999923706055,5451200
2006-04-19,52.33000183105469,51.7599983215332,52.29999923706055,51.869998931884766,3198000
2006-04-20,52.630001068115234,51.86000061035156,51.880001068115234,52.439998626708984,3651300
2006-04-21,52.97999954223633,52.16999816894531,52.72999954223633,52.25,7002500
2006-04-24,52.630001068115234,51.5,52.20000076293945,51.779998779296875,6387600
2006-04-25,51.849998474121094,51.18000030517578,51.77000045776367,51.310001373291016,4538500
2006-04-26,51.95000076293945,51.47999954223633,51.5,51.900001525878906,5061100
2006-04-27,53.70000076293945,51.93000030517578,52.0,53.70000076293945,9230100
2006-04-28,54.13999938964844,53.61000061035156,53.630001068115234,53.810001373291016,6648500
2006-05-01,53.959999084472656,52.68000030517578,53.880001068115234,52.810001373291016,6330100
2006-05-02,53.130001068115234,52.459999084472656,52.900001525878906,52.529998779296875,4540500
2006-05-03,52.58000183105469,52.2400016784668,52.45000076293945,52.380001068115234,4844900
2006-05-04,52.91999816894531,52.18000030517578,52.25,52.75,4708000
2006-05-05,53.91999816894531,52.959999084472656,53.0,53.75,5817900
2006-05-08,54.02000045776367,53.560001373291016,53.650001525878906,53.599998474121094,3875500
2006-05-09,53.7599983215332,53.43000030517578,53.599998474121094,53.56999969482422,3794700
2006-05-10,53.84000015258789,53.349998474121094,53.41999816894531,53.619998931884766,3788300
2006-05-11,53.58000183105469,52.56999969482422,53.56999969482422,52.709999084472656,5587900
2006-05-12,53.16999816894531,52.40999984741211,52.599998474121094,52.88999938964844,6944600
2006-05-15,53.25,52.70000076293945,52.70000076293945,53.130001068115234,5495500
2006-05-16,53.22999954223633,52.849998474121094,53.20000076293945,52.97999954223633,2819900
2006-05-17,52.75,51.900001525878906,52.599998474121094,52.0,7959900
2006-05-18,52.400001525878906,51.900001525878906,52.06999969482422,51.90999984741211,5911200
2006-05-19,52.34000015258789,52.0,52.0099983215332,52.22999954223633,6901200
2006-05-22,52.56999969482422,51.33000183105469,51.880001068115234,51.900001525878906,7965500
2006-05-23,52.540000915527344,52.150001525878906,52.29999923706055,52.220001220703125,6307400
2006-05-24,53.63999938964844,52.29999923706055,52.33000183105469,53.40999984741211,9421800
2006-05-25,54.25,53.41999816894531,53.41999816894531,54.09000015258789,6457200
2006-05-26,54.52000045776367,54.15999984741211,54.220001220703125,54.40999984741211,5528300
2006-05-30,54.40999984741211,53.68000030517578,54.40999984741211,53.79999923706055,5608900
2006-05-31,54.40999984741211,53.7400016784668,54.0,54.36000061035156,5184600
2006-06-01,54.810001373291016,54.18000030517578,54.5,54.779998779296875,4275500
2006-06-02,54.90999984741211,54.2400016784668,54.779998779296875,54.720001220703125,4667400
2006-06-05,54.70000076293945,53.4900016784668,54.54999923706055,53.599998474121094,5054500
2006-06-06,53.959999084472656,52.84000015258789,53.83000183105469,53.2599983215332,5753300
2006-06-07,54.16999816894531,53.290000915527344,53.400001525878906,53.47999954223633,4898000
2006-06-08,53.959999084472656,52.61000061035156,53.25,53.38999938964844,6428100
2006-06-09,53.77000045776367,52.9900016784668,53.400001525878906,53.459999084472656,3600900
2006-06-12,53.7400016784668,52.720001220703125,53.4900016784668,52.83000183105469,4075900
2006-06-13,53.54999923706055,52.18000030517578,52.84000015258789,52.220001220703125,6285000
2006-06-14,52.7599983215332,52.099998474121094,52.18000030517578,52.7400016784668,7001100
2006-06-15,53.650001525878906,52.779998779296875,53.0,53.56999969482422,5592600
2006-06-16,53.56999969482422,52.75,53.56999969482422,52.91999816894531,7422600
2006-06-19,52.970001220703125,52.119998931884766,52.90999984741211,52.220001220703125,4986100
2006-06-20,53.45000076293945,52.18000030517578,52.380001068115234,52.72999954223633,5069000
2006-06-21,53.470001220703125,52.63999938964844,52.72999954223633,53.130001068115234,4931300
2006-06-22,52.9900016784668,52.5,52.779998779296875,52.75,3196300
2006-06-23,53.02000045776367,52.400001525878906,52.5,52.59000015258789,2674300
2006-06-26,53.0,52.599998474121094,52.630001068115234,52.9900016784668,2430600
2006-06-27,53.0,52.29999923706055,52.959999084472656,52.310001373291016,2730300
2006-06-28,52.779998779296875,52.0,52.5,52.18000030517578,3676700
2006-06-29,53.91999816894531,52.40999984741211,52.43000030517578,53.88999938964844,4487500
2006-06-30,54.290000915527344,53.220001220703125,54.0,53.220001220703125,4171000
2006-07-03,53.869998931884766,53.2400016784668,53.2400016784668,53.65999984741211,1806000
2006-07-05,53.20000076293945,52.349998474121094,53.04999923706055,52.5,5450500
2006-07-06,52.900001525878906,52.41999816894531,52.54999923706055,52.540000915527344,2505200
2006-07-07,52.54999923706055,51.81999969482422,52.5,51.97999954223633,3861400
2006-07-10,52.47999954223633,52.09000015258789,52.20000076293945,52.099998474121094,2356900
2006-07-11,52.59000015258789,51.900001525878906,52.11000061035156,52.4900016784668,3274500
2006-07-12,52.869998931884766,52.099998474121094,52.540000915527344,52.20000076293945,2811200
2006-07-13,52.060001373291016,51.20000076293945,51.97999954223633,51.25,5817900
2006-07-14,51.43000030517578,50.66999816894531,51.150001525878906,51.27000045776367,5789200
2006-07-17,51.560001373291016,51.20000076293945,51.400001525878906,51.25,4016800
2006-07-18,51.36000061035156,50.400001525878906,51.20000076293945,50.95000076293945,3882800
2006-07-19,52.34000015258789,50.90999984741211,51.20000076293945,52.099998474121094,4795900
2006-07-20,52.150001525878906,51.790000915527344,51.95000076293945,51.790000915527344,4676300
2006-07-21,51.75,50.400001525878906,51.7400016784668,50.619998931884766,7237800
2006-07-24,51.68000030517578,49.72999954223633,51.0,50.65999984741211,13633300
2006-07-25,51.650001525878906,50.31999969482422,51.650001525878906,50.84000015258789,7248500
2006-07-26,51.95000076293945,50.900001525878906,50.900001525878906,51.75,8034000
2006-07-27,52.06999969482422,51.2599983215332,51.95000076293945,51.290000915527344,4184700
2006-07-28,52.369998931884766,51.63999938964844,51.75,52.189998626708984,6001500
2006-07-31,52.189998626708984,51.869998931884766,51.900001525878906,52.060001373291016,4267600
2006-08-01,52.18000030517578,51.5,51.91999816894531,52.11000061035156,3867600
2006-08-02,52.150001525878906,51.56999969482422,52.0,51.77000045776367,4676700
2006-08-03,52.22999954223633,51.400001525878906,51.400001525878906,52.130001068115234,3620300
2006-08-04,52.93000030517578,52.0,52.380001068115234,52.209999084472656,4442900
2006-08-07,52.5099983215332,51.90999984741211,51.970001220703125,52.099998474121094,3370200
2006-08-08,53.0,51.970001220703125,52.29999923706055,52.27000045776367,5170300
2006-08-09,52.529998779296875,52.02000045776367,52.31999969482422,52.060001373291016,5089100
2006-08-10,52.06999969482422,51.619998931884766,52.060001373291016,51.97999954223633,3912800
2006-08-11,51.88999938964844,51.189998626708984,51.650001525878906,51.79999923706055,4287200
2006-08-14,52.20000076293945,51.7400016784668,52.150001525878906,51.79999923706055,3283400
2006-08-15,52.970001220703125,52.119998931884766,52.41999816894531,52.810001373291016,3744800
2006-08-16,53.13999938964844,52.75,52.810001373291016,53.029998779296875,3064200
2006-08-17,53.720001220703125,52.75,53.029998779296875,53.5099983215332,3483000
2006-08-18,53.529998779296875,53.11000061035156,53.529998779296875,53.2599983215332,2821400
2006-08-21,53.40999984741211,52.83000183105469,53.2599983215332,53.29999923706055,3725500
2006-08-22,53.43000030517578,52.880001068115234,53.099998474121094,53.09000015258789,2543400
2006-08-23,53.220001220703125,52.95000076293945,53.0,53.0,2795000
2006-08-24,53.29999923706055,53.0,53.220001220703125,53.130001068115234,2403800
2006-08-25,53.0,52.68000030517578,53.0,52.91999816894531,3007000
2006-08-28,53.119998931884766,52.790000915527344,52.83000183105469,52.939998626708984,2569300
2006-08-29,53.029998779296875,52.29999923706055,53.0,52.54999923706055,4245000
2006-08-30,52.689998626708984,52.380001068115234,52.68000030517578,52.470001220703125,4115500
2006-08-31,52.65999984741211,52.29999923706055,52.29999923706055,52.540000915527344,3240400
2006-09-01,52.72999954223633,52.470001220703125,52.560001373291016,52.54999923706055,3069200
2006-09-05,52.86000061035156,52.099998474121094,52.150001525878906,52.650001525878906,3389300
2006-09-06,52.540000915527344,52.2400016784668,52.400001525878906,52.31999969482422,3771200
2006-09-07,52.689998626708984,52.06999969482422,52.08000183105469,52.29999923706055,4356400
2006-09-08,52.869998931884766,51.4900016784668,51.5099983215332,52.619998931884766,5856300
2006-09-11,52.630001068115234,52.349998474121094,52.5,52.47999954223633,5148800
2006-09-12,52.83000183105469,52.40999984741211,52.58000183105469,52.61000061035156,3942300
2006-09-13,53.529998779296875,52.599998474121094,52.689998626708984,53.40999984741211,4385300
2006-09-14,53.63999938964844,53.25,53.41999816894531,53.47999954223633,3340800
2006-09-15,54.0,53.47999954223633,53.880001068115234,53.75,6493300
2006-09-18,53.81999969482422,53.220001220703125,53.52000045776367,53.4900016784668,3041200
2006-09-19,53.599998474121094,53.189998626708984,53.40999984741211,53.40999984741211,3562900
