Date,High_ETN,Low_ETN,Open_ETN,Close_ETN,Volume_ETN
2008-03-17,40.470001220703125,39.25,39.875,39.970001220703125,3871000
2008-03-18,42.02000045776367,40.345001220703125,40.654998779296875,41.9900016784668,4951800
2008-03-19,42.529998779296875,39.95500183105469,42.11000061035156,40.0,4666000
2008-03-20,40.3650016784668,39.33000183105469,40.04999923706055,40.25,4039400
2008-03-24,41.31999969482422,40.26499938964844,40.5,41.040000915527344,2177400
2008-03-25,41.915000915527344,40.720001220703125,41.040000915527344,41.599998474121094,2015000
2008-03-26,41.314998626708984,40.61000061035156,41.224998474121094,41.099998474121094,2603200
2008-03-27,41.23500061035156,40.119998931884766,41.11000061035156,40.20000076293945,2564800
2008-03-28,40.724998474121094,39.529998779296875,40.45000076293945,39.67499923706055,2567200
2008-03-31,40.21500015258789,39.1349983215332,39.75,39.834999084472656,3065400
2008-04-01,41.099998474121094,39.209999084472656,39.60499954223633,40.915000915527344,3395800
2008-04-02,41.21500015258789,40.3650016784668,41.125,40.654998779296875,2683800
2008-04-03,40.4900016784668,39.625,40.4900016784668,40.095001220703125,2759600
2008-04-04,41.83000183105469,40.0,40.224998474121094,41.165000915527344,5741000
2008-04-07,41.459999084472656,40.665000915527344,41.279998779296875,40.814998626708984,2707400
2008-04-08,40.834999084472656,40.334999084472656,40.61000061035156,40.595001220703125,2813200
2008-04-09,41.13999938964844,39.630001068115234,40.779998779296875,39.8849983215332,2803600
2008-04-10,40.15999984741211,39.72999954223633,39.8849983215332,39.9900016784668,3362000
2008-04-11,39.75,38.709999084472656,39.75,39.470001220703125,5277400
2008-04-14,41.400001525878906,39.525001525878906,41.20000076293945,40.01499938964844,9316000
2008-04-15,41.02000045776367,40.01499938964844,40.32500076293945,40.79499816894531,5180800
2008-04-16,42.95000076293945,40.85499954223633,40.85499954223633,42.86000061035156,6117200
2008-04-17,42.814998626708984,42.095001220703125,42.814998626708984,42.400001525878906,3261800
2008-04-18,45.79999923706055,42.900001525878906,42.900001525878906,45.314998626708984,6626400
2008-04-21,44.189998626708984,42.90999984741211,43.875,43.970001220703125,8046800
2008-04-22,43.79999923706055,42.48500061035156,43.70000076293945,42.54499816894531,8284200
2008-04-23,42.27000045776367,41.7599983215332,41.959999084472656,42.19499969482422,27268200
2008-04-24,43.415000915527344,42.04999923706055,42.31999969482422,43.02000045776367,7274000
2008-04-25,43.5,42.54999923706055,43.310001373291016,43.244998931884766,4181000
2008-04-28,43.845001220703125,43.25,43.349998474121094,43.814998626708984,3811200
2008-04-29,44.48500061035156,43.89500045776367,44.39500045776367,44.06999969482422,5617400
2008-04-30,44.66999816894531,43.81999969482422,44.439998626708984,43.91999816894531,6256800
2008-05-01,44.400001525878906,43.36000061035156,43.849998474121094,44.33000183105469,5235000
2008-05-02,45.275001525878906,43.94499969482422,44.7400016784668,44.345001220703125,4018400
2008-05-05,44.56999969482422,43.875,44.5,43.9900016784668,3989800
2008-05-06,44.400001525878906,43.43000030517578,43.900001525878906,44.03499984741211,4388400
2008-05-07,44.48500061035156,42.63999938964844,44.005001068115234,42.900001525878906,5474200
2008-05-08,43.665000915527344,42.900001525878906,43.2400016784668,43.34000015258789,4290600
2008-05-09,43.20500183105469,42.5,43.005001068115234,42.83000183105469,4476200
2008-05-12,43.6349983215332,42.73500061035156,42.900001525878906,43.6150016784668,4220200
2008-05-13,44.04999923706055,43.19499969482422,43.720001220703125,43.67499923706055,3795800
2008-05-14,44.6349983215332,43.529998779296875,43.959999084472656,44.209999084472656,4042600
2008-05-15,44.375,43.70500183105469,44.31999969482422,44.15999984741211,3797800
2008-05-16,44.5,43.709999084472656,44.15999984741211,44.21500015258789,2515400
2008-05-19,46.275001525878906,44.095001220703125,44.17499923706055,45.19499969482422,6188800
2008-05-20,44.974998474121094,44.290000915527344,44.89500045776367,44.720001220703125,4231000
2008-05-21,45.875,44.55500030517578,44.845001220703125,44.650001525878906,5202400
2008-05-22,45.040000915527344,44.334999084472656,44.900001525878906,44.56999969482422,3708400
2008-05-23,44.619998931884766,43.86000061035156,44.5,44.224998474121094,3342000
2008-05-27,44.78499984741211,43.92499923706055,44.154998779296875,44.625,2336200
2008-05-28,46.86000061035156,44.75,44.83000183105469,46.6349983215332,7780800
2008-05-29,47.47999954223633,46.220001220703125,46.63999938964844,47.130001068115234,5554600
2008-05-30,48.724998474121094,47.275001525878906,47.3650016784668,48.34000015258789,6025200
2008-06-02,49.06999969482422,47.27000045776367,48.80500030517578,48.025001525878906,5048200
2008-06-03,48.08000183105469,47.21500015258789,47.73500061035156,47.494998931884766,5493800
2008-06-04,47.93000030517578,46.59000015258789,47.755001068115234,47.23500061035156,4800200
2008-06-05,48.415000915527344,47.07500076293945,47.375,48.345001220703125,4474600
2008-06-06,48.279998779296875,46.685001373291016,48.279998779296875,46.685001373291016,4416200
2008-06-09,48.244998931884766,47.095001220703125,47.959999084472656,47.7599983215332,4969600
2008-06-10,47.68000030517578,46.82500076293945,47.375,47.185001373291016,3063200
2008-06-11,47.084999084472656,45.90999984741211,46.84000015258789,46.20500183105469,4041600
2008-06-12,48.51499938964844,46.54499816894531,46.54499816894531,47.73500061035156,5389200
2008-06-13,48.67499923706055,47.55500030517578,48.18000030517578,48.02000045776367,5145800
2008-06-16,48.29999923706055,47.6349983215332,47.79499816894531,48.09000015258789,4240600
2008-06-17,48.96500015258789,47.65999984741211,48.66999816894531,47.755001068115234,2718600
2008-06-18,47.5,46.5099983215332,47.5,47.084999084472656,3334800
2008-06-19,47.9900016784668,46.90999984741211,47.20500183105469,47.959999084472656,2890000
2008-06-20,47.71500015258789,46.40999984741211,47.71500015258789,46.720001220703125,3644800
2008-06-23,47.349998474121094,46.345001220703125,47.0099983215332,46.470001220703125,2915800
2008-06-24,46.36000061035156,45.46500015258789,46.349998474121094,45.5,4470800
2008-06-25,45.7599983215332,44.189998626708984,45.31999969482422,44.275001525878906,7906000
2008-06-26,43.970001220703125,42.349998474121094,43.970001220703125,42.57500076293945,7455400
2008-06-27,42.66999816894531,41.25,42.44499969482422,42.099998474121094,7260000
2008-06-30,42.939998626708984,42.130001068115234,42.130001068115234,42.48500061035156,4936200
2008-07-01,42.439998626708984,41.0,41.75,42.165000915527344,5277400
2008-07-02,42.41999816894531,41.07500076293945,42.41999816894531,41.099998474121094,3490000
2008-07-03,41.939998626708984,41.13999938964844,41.459999084472656,41.60499954223633,2612400
2008-07-07,42.47999954223633,40.89500045776367,41.875,41.11000061035156,5365400
2008-07-08,41.755001068115234,40.54999923706055,40.875,41.63999938964844,3369600
2008-07-09,42.224998474121094,40.45500183105469,41.88999938964844,40.45500183105469,3116200
2008-07-10,41.15999984741211,39.5,40.255001068115234,40.71500015258789,5562200
2008-07-11,41.165000915527344,39.720001220703125,41.15999984741211,40.46500015258789,4284200
2008-07-14,40.994998931884766,39.1150016784668,40.994998931884766,39.94499969482422,6079800
2008-07-15,37.23500061035156,34.375,36.005001068115234,37.23500061035156,21619800
2008-07-16,37.86000061035156,35.8650016784668,37.23500061035156,36.685001373291016,11958000
2008-07-17,37.11000061035156,36.005001068115234,36.685001373291016,37.040000915527344,8401400
2008-07-18,37.29499816894531,35.595001220703125,37.14500045776367,36.459999084472656,6768000
2008-07-21,36.959999084472656,35.59000015258789,36.8650016784668,35.790000915527344,7189800
2008-07-22,36.70500183105469,35.154998779296875,35.83000183105469,36.619998931884766,4810600
2008-07-23,37.095001220703125,36.20500183105469,36.38999938964844,36.775001525878906,4490600
2008-07-24,36.81999969482422,35.165000915527344,36.81999969482422,35.165000915527344,6397200
2008-07-25,35.619998931884766,34.92499923706055,35.25,35.5,3660200
2008-07-28,35.63999938964844,34.540000915527344,35.439998626708984,34.540000915527344,2902200
2008-07-29,35.08000183105469,34.57500076293945,34.775001525878906,34.9900016784668,4804000
2008-07-30,36.46500015258789,35.17499923706055,35.29499816894531,36.29499816894531,3622000
2008-07-31,36.21500015258789,35.435001373291016,35.86000061035156,35.52000045776367,4887600
2008-08-01,35.810001373291016,34.474998474121094,35.720001220703125,34.720001220703125,3571000
2008-08-04,34.75,34.084999084472656,34.70000076293945,34.275001525878906,3390200
2008-08-05,35.95000076293945,34.415000915527344,34.415000915527344,35.810001373291016,4962400
2008-08-06,36.025001525878906,35.31999969482422,35.709999084472656,35.974998474121094,5862200
2008-08-07,35.98500061035156,35.1150016784668,35.63999938964844,35.650001525878906,4672400
2008-08-08,36.494998931884766,35.5,35.84000015258789,36.32500076293945,3327200
2008-08-11,37.52000045776367,36.060001373291016,36.56999969482422,37.060001373291016,3689000
2008-08-12,37.165000915527344,36.26499938964844,37.06999969482422,36.43000030517578,2123200
2008-08-13,36.51499938964844,35.41999816894531,36.21500015258789,36.2599983215332,3712800
2008-08-14,36.755001068115234,35.720001220703125,35.845001220703125,36.334999084472656,2426200
2008-08-15,36.810001373291016,36.16999816894531,36.400001525878906,36.7599983215332,3023800
2008-08-18,37.11000061035156,36.01499938964844,36.91999816894531,36.26499938964844,2218000
2008-08-19,36.255001068115234,35.375,36.02000045776367,35.790000915527344,2985400
2008-08-20,35.84000015258789,35.2400016784668,35.7599983215332,35.775001525878906,3033400
2008-08-21,35.775001525878906,35.06999969482422,35.38999938964844,35.54499816894531,1929400
2008-08-22,36.165000915527344,35.56999969482422,35.849998474121094,35.970001220703125,1275800
2008-08-25,36.11000061035156,35.31999969482422,36.04999923706055,35.47999954223633,1989600
2008-08-26,35.650001525878906,34.90999984741211,35.439998626708984,35.369998931884766,2110600
2008-08-27,36.025001525878906,35.349998474121094,35.56999969482422,35.689998626708984,1983000
2008-08-28,36.89500045776367,35.89500045776367,35.974998474121094,36.875,2611200
2008-08-29,37.1150016784668,36.560001373291016,36.744998931884766,36.59000015258789,2006400
2008-09-02,37.86000061035156,35.85499954223633,37.130001068115234,36.02000045776367,3321800
2008-09-03,36.470001220703125,35.25,36.01499938964844,35.76499938964844,1975400
2008-09-04,35.474998474121094,34.33000183105469,35.474998474121094,34.6349983215332,4290600
2008-09-05,35.0099983215332,33.7599983215332,34.415000915527344,34.834999084472656,3458000
2008-09-08,36.68000030517578,34.81999969482422,35.52000045776367,35.3849983215332,4241800
2008-09-09,35.60499954223633,33.560001373291016,35.53499984741211,33.560001373291016,3063200
2008-09-10,35.54499816894531,33.6150016784668,33.82500076293945,34.970001220703125,5336000
2008-09-11,35.584999084472656,33.150001525878906,34.165000915527344,35.584999084472656,5950000
2008-09-12,35.849998474121094,34.55500030517578,35.29999923706055,35.724998474121094,2767400
2008-09-15,35.650001525878906,34.279998779296875,34.279998779296875,34.3650016784668,3499000
2008-09-16,34.439998626708984,32.93000030517578,33.54999923706055,34.185001373291016,6065400
2008-09-17,33.46500015258789,32.38999938964844,33.46500015258789,32.650001525878906,5422600
2008-09-18,34.290000915527344,31.2549991607666,32.48500061035156,33.95000076293945,6069800
2008-09-19,35.689998626708984,33.97999954223633,35.04499816894531,34.665000915527344,5002400
2008-09-22,34.665000915527344,33.064998626708984,34.255001068115234,33.16999816894531,2823200
2008-09-23,33.209999084472656,31.30500030517578,33.209999084472656,31.459999084472656,4623600
2008-09-24,31.760000228881836,29.80500030517578,31.655000686645508,29.985000610351562,8803200
2008-09-25,30.53499984741211,29.665000915527344,30.235000610351562,29.7450008392334,6638600
2008-09-26,29.405000686645508,28.104999542236328,29.405000686645508,29.030000686645508,5131400
2008-09-29,28.7450008392334,26.15999984741211,28.7450008392334,26.885000228881836,6706000
2008-09-30,28.149999618530273,26.959999084472656,27.59000015258789,28.09000015258789,5313200
2008-10-01,28.030000686645508,27.184999465942383,27.809999465942383,27.290000915527344,6262800
2008-10-02,27.125,25.565000534057617,27.079999923706055,25.584999084472656,4406200
2008-10-03,26.84000015258789,24.530000686645508,25.979999542236328,24.600000381469727,5100800
2008-10-06,24.985000610351562,22.40999984741211,23.9950008392334,24.010000228881836,8798200
2008-10-07,25.165000915527344,23.915000915527344,24.510000228881836,23.989999771118164,7507600
2008-10-08,25.329999923706055,23.209999084472656,23.454999923706055,24.280000686645508,8159600
2008-10-09,25.184999465942383,23.329999923706055,24.854999542236328,23.549999237060547,6560000
2008-10-10,25.135000228881836,21.850000381469727,22.44499969482422,24.0,9313800
2008-10-13,25.579999923706055,24.18000030517578,24.90999984741211,25.579999923706055,4739200
2008-10-14,27.200000762939453,23.895000457763672,26.674999237060547,24.610000610351562,4420800
2008-10-15,24.40999984741211,21.65999984741211,24.260000228881836,21.71500015258789,4768400
2008-10-16,22.78499984741211,20.625,21.799999237060547,22.584999084472656,6089000
2008-10-17,23.280000686645508,21.575000762939453,21.594999313354492,22.209999084472656,3914800
2008-10-20,24.045000076293945,21.78499984741211,22.690000534057617,22.610000610351562,7324200
2008-10-21,22.219999313354492,20.899999618530273,22.155000686645508,21.024999618530273,5467800
2008-10-22,20.8700008392334,18.844999313354492,20.8700008392334,19.5,5732400
2008-10-23,21.1299991607666,19.75,19.989999771118164,20.600000381469727,8047600
2008-10-24,21.59000015258789,19.2549991607666,19.4950008392334,20.875,7243000
2008-10-27,21.350000381469727,20.165000915527344,20.920000076293945,20.165000915527344,3906800
2008-10-28,22.174999237060547,19.8799991607666,20.700000762939453,22.165000915527344,4455000
2008-10-29,23.5,21.6200008392334,22.0,22.264999389648438,4481000
2008-10-30,23.56999969482422,22.290000915527344,23.0049991607666,23.225000381469727,3218800
2008-10-31,23.4950008392334,22.274999618530273,23.225000381469727,22.479999542236328,6867600
2008-11-03,23.18000030517578,22.25,22.625,22.6200008392334,3113800
2008-11-04,24.770000457763672,22.5049991607666,23.165000915527344,24.75,8060200
2008-11-05,25.489999771118164,24.28499984741211,24.665000915527344,24.325000762939453,5828600
2008-11-06,24.03499984741211,21.6200008392334,24.03499984741211,22.55500030517578,6640200
2008-11-07,23.030000686645508,21.475000381469727,22.764999389648438,22.125,4801800
2008-11-10,23.184999465942383,21.6200008392334,22.5,22.0,3204200
2008-11-11,22.174999237060547,20.84000015258789,21.5,21.614999771118164,2529400
2008-11-12,21.5,19.864999771118164,21.2450008392334,19.954999923706055,3234400
2008-11-13,21.315000534057617,19.094999313354492,20.114999771118164,21.290000915527344,5986600
