Date,High_MLM,Low_MLM,Open_MLM,Close_MLM,Volume_MLM
2008-09-19,124.97000122070312,115.51000213623047,119.01000213623047,117.52999877929688,1334600
2008-09-22,120.0,106.69999694824219,117.87999725341797,107.13999938964844,678500
2008-09-23,109.58999633789062,105.0199966430664,109.0,109.0,664800
2008-09-24,115.62000274658203,107.44999694824219,109.44999694824219,113.69999694824219,543500
2008-09-25,117.55000305175781,111.7699966430664,112.4800033569336,116.5999984741211,482500
2008-09-26,114.55000305175781,111.5,114.55000305175781,113.9000015258789,244300
2008-09-29,113.4000015258789,103.33000183105469,111.77999877929688,106.26000213623047,650800
2008-09-30,111.9800033569336,105.80000305175781,108.87999725341797,111.9800033569336,500200
2008-10-01,110.93000030517578,104.9000015258789,110.93000030517578,105.87999725341797,623500
2008-10-02,105.91000366210938,95.25,105.08000183105469,96.58999633789062,992700
2008-10-03,98.94000244140625,86.98999786376953,98.52999877929688,87.0999984741211,1454000
2008-10-06,85.0,75.41000366210938,84.5999984741211,82.25,2635800
2008-10-07,84.01000213623047,77.62000274658203,84.0,77.62000274658203,1975400
2008-10-08,82.05000305175781,72.29000091552734,75.98999786376953,79.5,1934600
2008-10-09,82.4000015258789,72.51000213623047,80.44000244140625,76.1500015258789,913400
2008-10-10,86.44999694824219,70.94999694824219,74.02999877929688,80.94000244140625,1532600
2008-10-13,87.16000366210938,81.01000213623047,84.95999908447266,86.68000030517578,220500
2008-10-14,91.0,84.33000183105469,91.0,85.12999725341797,554200
2008-10-15,85.61000061035156,76.0,85.36000061035156,76.83000183105469,443200
2008-10-16,79.77999877929688,74.9000015258789,77.02999877929688,79.5,371100
2008-10-17,82.73999786376953,75.93000030517578,77.12999725341797,80.12000274658203,898700
2008-10-20,85.0,80.18000030517578,81.4000015258789,84.62999725341797,648800
2008-10-21,86.4000015258789,80.9000015258789,83.27999877929688,82.37000274658203,543900
2008-10-22,80.73999786376953,75.19999694824219,80.05000305175781,79.81999969482422,1176300
2008-10-23,79.79000091552734,72.70999908447266,79.44999694824219,77.1500015258789,700600
2008-10-24,75.5,69.3499984741211,72.75,71.0,892100
2008-10-27,72.94000244140625,63.86000061035156,70.19999694824219,64.69000244140625,1159100
2008-10-28,70.36000061035156,62.849998474121094,65.20999908447266,65.47000122070312,1562000
2008-10-29,76.8499984741211,64.44000244140625,65.37999725341797,75.48999786376953,1115600
2008-10-30,78.30999755859375,71.83000183105469,77.79000091552734,75.19999694824219,1048700
2008-10-31,80.0,72.76000213623047,75.94000244140625,78.37999725341797,727000
2008-11-03,82.5,78.0999984741211,78.4000015258789,81.58000183105469,740400
2008-11-04,85.4800033569336,81.7300033569336,82.55000305175781,85.4800033569336,695500
2008-11-05,87.93000030517578,84.30000305175781,84.95999908447266,85.08999633789062,952100
2008-11-06,86.06999969482422,79.4800033569336,83.58000183105469,81.55000305175781,899200
2008-11-07,84.58000183105469,80.41999816894531,83.16000366210938,83.0199966430664,602500
2008-11-10,86.48999786376953,82.51000213623047,85.08999633789062,83.7300033569336,605200
2008-11-11,83.26000213623047,78.22000122070312,83.23999786376953,80.91000366210938,773900
2008-11-12,80.56999969482422,76.5999984741211,78.94999694824219,76.5999984741211,670700
2008-11-13,80.05999755859375,72.16000366210938,77.33999633789062,80.05999755859375,1058700
2008-11-14,82.81999969482422,77.5999984741211,79.04000091552734,79.45999908447266,750800
2008-11-17,78.27999877929688,74.95999908447266,78.27999877929688,75.58000183105469,597100
2008-11-18,76.93000030517578,71.87000274658203,75.79000091552734,76.19999694824219,424600
2008-11-19,76.25,68.73999786376953,75.69999694824219,69.47000122070312,840000
2008-11-20,68.5199966430664,58.95000076293945,68.05000305175781,60.290000915527344,1580600
2008-11-21,63.63999938964844,58.619998931884766,61.68000030517578,63.2400016784668,842600
2008-11-24,75.55999755859375,64.19999694824219,64.19999694824219,74.2699966430664,1135100
2008-11-25,80.5,73.44999694824219,75.47000122070312,79.63999938964844,1231500
2008-11-26,88.4800033569336,77.01000213623047,78.08999633789062,85.05000305175781,1384800
2008-11-28,88.27999877929688,84.41000366210938,85.04000091552734,87.63999938964844,275100
2008-12-01,86.5199966430664,75.7699966430664,85.70999908447266,77.4800033569336,1227500
2008-12-02,82.9000015258789,76.98999786376953,78.94999694824219,81.44000244140625,966200
2008-12-03,84.81999969482422,78.41000366210938,79.43000030517578,81.41999816894531,1327800
2008-12-04,85.63999938964844,78.12000274658203,80.26000213623047,82.3499984741211,1144900
2008-12-05,90.9000015258789,81.08000183105469,81.30999755859375,90.9000015258789,1364400
2008-12-08,108.48999786376953,94.0,97.48999786376953,104.66999816894531,2912500
2008-12-09,103.30000305175781,95.0,102.80000305175781,96.30000305175781,1349300
2008-12-10,101.44000244140625,95.51000213623047,98.0,98.3499984741211,736100
2008-12-11,99.66999816894531,89.5999984741211,97.22000122070312,92.37000274658203,867200
2008-12-12,97.83000183105469,90.04000091552734,90.37999725341797,96.36000061035156,586600
2008-12-15,98.5999984741211,91.9000015258789,97.16999816894531,94.05000305175781,484200
2008-12-16,98.0,92.44000244140625,94.16000366210938,98.0,1341200
2008-12-17,99.7300033569336,94.0,96.19999694824219,95.69000244140625,909600
2008-12-18,99.94999694824219,92.7300033569336,99.05000305175781,95.29000091552734,663600
2008-12-19,97.0,92.94000244140625,96.19000244140625,94.38999938964844,616200
2008-12-22,94.55000305175781,90.9000015258789,94.16999816894531,93.33000183105469,623900
2008-12-23,98.08999633789062,94.0,94.7300033569336,95.44000244140625,558000
2008-12-24,96.88999938964844,94.63999938964844,95.87999725341797,95.19999694824219,185800
2008-12-26,99.2300033569336,94.37999725341797,95.8499984741211,99.2300033569336,458100
2008-12-29,98.62999725341797,95.0199966430664,98.62999725341797,95.55999755859375,431200
2008-12-30,98.0,93.94000244140625,97.20999908447266,96.25,788400
2008-12-31,98.69999694824219,96.29000091552734,97.2699966430664,97.08000183105469,417000
2009-01-02,102.76000213623047,95.41999816894531,98.75,101.33999633789062,619600
2009-01-05,105.25,100.8499984741211,101.33999633789062,104.23999786376953,1483200
2009-01-06,105.48999786376953,100.19999694824219,105.48999786376953,102.0,1514700
2009-01-07,101.2699966430664,96.58999633789062,100.0,98.86000061035156,711400
2009-01-08,99.95999908447266,95.73999786376953,98.8499984741211,99.91999816894531,866200
2009-01-09,99.08999633789062,93.86000061035156,95.0,94.26000213623047,975600
2009-01-12,94.4800033569336,86.62000274658203,94.4800033569336,87.87999725341797,1547500
2009-01-13,88.44000244140625,86.01000213623047,87.87000274658203,86.62000274658203,931900
2009-01-14,85.44000244140625,81.80999755859375,85.44000244140625,83.44000244140625,1123400
2009-01-15,88.36000061035156,81.69999694824219,83.04000091552734,87.22000122070312,1588600
2009-01-16,92.30000305175781,85.62000274658203,89.12000274658203,88.79000091552734,904800
2009-01-20,86.36000061035156,81.36000061035156,85.79000091552734,82.83999633789062,1151200
2009-01-21,85.0,80.63999938964844,84.37999725341797,83.27999877929688,1067900
2009-01-22,83.83000183105469,80.16999816894531,81.8499984741211,82.4000015258789,1309000
2009-01-23,83.01000213623047,79.37999725341797,80.0,81.79000091552734,1532600
2009-01-26,83.41999816894531,79.12000274658203,81.55000305175781,79.41000366210938,1001800
2009-01-27,82.58000183105469,79.87000274658203,80.16999816894531,81.5,656800
2009-01-28,86.45999908447266,82.9800033569336,83.38999938964844,83.55000305175781,713000
2009-01-29,84.25,81.05999755859375,82.7699966430664,81.72000122070312,573100
2009-01-30,85.37999725341797,79.51000213623047,85.19000244140625,80.5199966430664,656500
2009-02-02,81.79000091552734,77.68000030517578,79.2699966430664,80.95999908447266,575700
2009-02-03,84.2300033569336,81.25,81.95999908447266,82.88999938964844,666300
2009-02-04,86.79000091552734,82.88999938964844,83.4800033569336,83.62000274658203,777400
2009-02-05,86.43000030517578,81.63999938964844,82.68000030517578,85.73999786376953,620700
2009-02-06,87.66999816894531,84.77999877929688,85.54000091552734,85.55000305175781,647200
2009-02-09,85.7300033569336,82.8499984741211,85.7300033569336,84.06999969482422,560700
2009-02-10,86.86000061035156,81.58999633789062,83.58999633789062,82.76000213623047,985300
2009-02-11,82.93000030517578,77.33000183105469,82.93000030517578,79.94000244140625,1129100
2009-02-12,82.5199966430664,76.3499984741211,79.9800033569336,81.87000274658203,998200
2009-02-13,81.4000015258789,76.6500015258789,80.87999725341797,77.29000091552734,699700
2009-02-17,75.80999755859375,72.9800033569336,74.41000366210938,73.01000213623047,955900
2009-02-18,74.56999969482422,70.30999755859375,74.06999969482422,71.51000213623047,712300
2009-02-19,73.4800033569336,69.47000122070312,72.18000030517578,69.69000244140625,654700
2009-02-20,71.22000122070312,67.30999755859375,68.5,68.7300033569336,983200
2009-02-23,70.94999694824219,67.25,69.06999969482422,68.37000274658203,888300
2009-02-24,76.20999908447266,68.69000244140625,68.69000244140625,74.76000213623047,1331400
2009-02-25,75.72000122070312,71.25,74.0199966430664,74.7699966430664,731800
2009-02-26,76.66999816894531,73.69999694824219,75.41999816894531,73.79000091552734,948200
2009-02-27,77.54000091552734,72.33000183105469,72.9000015258789,76.55999755859375,986200
2009-03-02,78.0,73.77999877929688,75.0,75.5,880500
2009-03-03,76.19000244140625,71.55999755859375,75.91999816894531,71.98999786376953,1323600
2009-03-04,75.41999816894531,72.69000244140625,73.05000305175781,74.3499984741211,531100
2009-03-05,73.6500015258789,70.3499984741211,72.94000244140625,71.2699966430664,529700
2009-03-06,72.08000183105469,68.0,71.80999755859375,69.95999908447266,538100
2009-03-09,71.30999755859375,68.9800033569336,69.41000366210938,70.25,576100
2009-03-10,76.25,71.48999786376953,71.81999969482422,74.97000122070312,739600
2009-03-11,77.0,73.68000030517578,75.16000366210938,75.95999908447266,841200
2009-03-12,77.16999816894531,74.93000030517578,75.5999984741211,76.9000015258789,809400
2009-03-13,78.2300033569336,75.9000015258789,77.31999969482422,76.66000366210938,477300
2009-03-16,78.44000244140625,75.11000061035156,77.7300033569336,75.30999755859375,507400
2009-03-17,79.19000244140625,74.41000366210938,75.4800033569336,79.08000183105469,593000
2009-03-18,80.75,77.16999816894531,78.58000183105469,79.51000213623047,1049400
2009-03-19,80.58000183105469,78.0,80.12999725341797,78.31999969482422,552200
2009-03-20,78.70999908447266,73.7699966430664,78.5999984741211,74.4800033569336,677300
2009-03-23,77.77999877929688,74.75,76.19000244140625,77.77999877929688,1113800
2009-03-24,77.9000015258789,76.19999694824219,77.16000366210938,76.31999969482422,608300
2009-03-25,81.61000061035156,76.5999984741211,77.63999938964844,80.5,1097600
2009-03-26,84.43000030517578,81.12999725341797,81.5,83.9800033569336,1028700
2009-03-27,83.61000061035156,81.13999938964844,82.66000366210938,81.62999725341797,499700
2009-03-30,80.5,78.0,78.87999725341797,79.16999816894531,714900
2009-03-31,81.1500015258789,79.0199966430664,80.33000183105469,79.30000305175781,652500
2009-04-01,85.58999633789062,76.77999877929688,77.88999938964844,84.91000366210938,1112600
2009-04-02,92.37000274658203,86.16000366210938,86.4000015258789,90.94000244140625,1100700
2009-04-03,91.30000305175781,88.69000244140625,90.6500015258789,90.25,536500
2009-04-06,89.77999877929688,85.0999984741211,89.43000030517578,87.87999725341797,630100
2009-04-07,86.12000274658203,83.22000122070312,86.12000274658203,83.68000030517578,490900
2009-04-08,84.7300033569336,82.12000274658203,84.63999938964844,83.05999755859375,613600
2009-04-09,88.3499984741211,84.58000183105469,85.33999633789062,88.02999877929688,617400
2009-04-13,88.70999908447266,83.61000061035156,86.83000183105469,88.30999755859375,572300
2009-04-14,87.19000244140625,83.88999938964844,87.12000274658203,84.26000213623047,416100
2009-04-15,86.77999877929688,83.44000244140625,84.77999877929688,86.37999725341797,320800
2009-04-16,92.16000366210938,86.12000274658203,87.44999694824219,91.58000183105469,852500
2009-04-17,92.20999908447266,89.63999938964844,91.31999969482422,90.55999755859375,438400
2009-04-20,88.80000305175781,85.66000366210938,88.80000305175781,86.0999984741211,389300
2009-04-21,88.55000305175781,84.62999725341797,85.51000213623047,88.08999633789062,477200
2009-04-22,91.79000091552734,85.75,86.56999969482422,89.41999816894531,635600
2009-04-23,91.16000366210938,86.75,89.94999694824219,89.38999938964844,524700
2009-04-24,93.94999694824219,90.08999633789062,90.62999725341797,92.66000366210938,397500
2009-04-27,93.45999908447266,88.86000061035156,92.0999984741211,89.87999725341797,361700
2009-04-28,92.33000183105469,86.23999786376953,88.4800033569336,88.08999633789062,495100
2009-04-29,89.23999786376953,85.30000305175781,89.23999786376953,86.68000030517578,721800
2009-04-30,87.4000015258789,83.55000305175781,87.4000015258789,84.02999877929688,629400
2009-05-01,84.4000015258789,82.5,83.37999725341797,83.38999938964844,546700
2009-05-04,89.33000183105469,84.0,84.2300033569336,88.9800033569336,711200
2009-05-05,96.13999938964844,89.75,89.76000213623047,93.98999786376953,1234600
2009-05-06,96.69999694824219,92.05000305175781,95.0,94.20999908447266,725900
2009-05-07,95.98999786376953,89.0,95.22000122070312,89.72000122070312,585300
2009-05-08,91.80000305175781,86.7300033569336,90.76000213623047,90.19999694824219,517800
2009-05-11,90.4800033569336,86.7699966430664,88.16999816894531,87.75,642600
2009-05-12,89.48999786376953,85.72000122070312,88.52999877929688,86.94999694824219,362300
2009-05-13,85.79000091552734,82.19999694824219,85.3499984741211,82.70999908447266,531700
2009-05-14,84.97000122070312,81.3499984741211,83.16999816894531,81.6500015258789,691400
2009-05-15,83.47000122070312,80.37000274658203,81.44999694824219,81.08000183105469,477100
2009-05-18,85.58000183105469,81.69000244140625,81.95999908447266,85.13999938964844,479400
2009-05-19,85.80000305175781,83.73999786376953,84.9000015258789,83.9800033569336,307200
2009-05-20,87.5999984741211,82.94999694824219,84.91999816894531,84.18000030517578,683400
2009-05-21,83.2699966430664,79.51000213623047,82.86000061035156,80.27999877929688,702800
