Date,High_PM,Low_PM,Open_PM,Close_PM,Volume_PM
2013-06-17,93.0,91.81999969482422,92.43000030517578,92.47000122070312,4584500
2013-06-18,92.87999725341797,91.94000244140625,92.51000213623047,92.6500015258789,2888100
2013-06-19,93.12999725341797,90.26000213623047,92.7300033569336,90.26000213623047,4843400
2013-06-20,89.86000061035156,86.33000183105469,89.86000061035156,86.62999725341797,9511400
2013-06-21,88.44000244140625,86.6500015258789,87.4800033569336,87.45999908447266,11088400
2013-06-24,88.02999877929688,86.05000305175781,86.61000061035156,86.8499984741211,6824800
2013-06-25,86.94000244140625,86.05000305175781,86.56999969482422,86.5,6387200
2013-06-26,88.41000366210938,86.94000244140625,87.12000274658203,87.54000091552734,6448100
2013-06-27,88.95999908447266,87.69000244140625,88.37000274658203,87.77999877929688,5276500
2013-06-28,88.31999969482422,86.55999755859375,87.5,86.62000274658203,11121000
2013-07-01,87.95999908447266,87.11000061035156,87.11000061035156,87.52999877929688,5338100
2013-07-02,88.37999725341797,87.05000305175781,87.38999938964844,87.55999755859375,4775900
2013-07-03,88.18000030517578,86.80000305175781,87.08000183105469,87.75,2070400
2013-07-05,88.25,86.58000183105469,88.12000274658203,87.51000213623047,3039500
2013-07-08,89.12000274658203,87.77999877929688,88.01000213623047,88.56999969482422,4373500
2013-07-09,89.9000015258789,88.93000030517578,89.27999877929688,89.18000030517578,4290500
2013-07-10,89.91000366210938,88.22000122070312,89.22000122070312,88.43000030517578,5005700
2013-07-11,91.08000183105469,89.66000366210938,89.83999633789062,90.33999633789062,5808600
2013-07-12,91.4000015258789,89.04000091552734,90.98999786376953,89.69999694824219,4957000
2013-07-15,90.18000030517578,89.20999908447266,89.68000030517578,89.61000061035156,3612400
2013-07-16,90.75,89.30999755859375,89.5199966430664,89.94999694824219,4933700
2013-07-17,90.6500015258789,89.70999908447266,90.26000213623047,89.70999908447266,4354200
2013-07-18,90.19999694824219,87.6500015258789,88.27999877929688,89.25,6148200
2013-07-19,89.48999786376953,88.44999694824219,89.30999755859375,88.61000061035156,5242400
2013-07-22,90.0999984741211,88.56999969482422,89.0,89.2300033569336,4326700
2013-07-23,89.68000030517578,88.58000183105469,89.19999694824219,88.77999877929688,4164800
2013-07-24,88.93000030517578,87.88999938964844,88.83999633789062,88.54000091552734,5171600
2013-07-25,89.66999816894531,88.08999633789062,88.08999633789062,89.22000122070312,3956400
2013-07-26,88.98999786376953,87.72000122070312,88.68000030517578,88.87999725341797,3825700
2013-07-29,89.13999938964844,88.3499984741211,88.5999984741211,88.66999816894531,3250200
2013-07-30,89.44000244140625,88.66999816894531,89.0999984741211,89.16999816894531,3672200
2013-07-31,89.94000244140625,88.83000183105469,89.13999938964844,89.18000030517578,5371200
2013-08-01,89.9000015258789,89.37000274658203,89.61000061035156,89.70999908447266,5262700
2013-08-02,89.75,89.11000061035156,89.38999938964844,89.58999633789062,3507000
2013-08-05,89.55999755859375,88.70999908447266,89.38999938964844,89.22000122070312,2791100
2013-08-06,89.16999816894531,88.55999755859375,89.01000213623047,88.7699966430664,4230000
2013-08-07,88.6500015258789,87.87999725341797,88.6500015258789,88.20999908447266,4218900
2013-08-08,89.80000305175781,88.41000366210938,88.5199966430664,89.36000061035156,4193400
2013-08-09,89.56999969482422,88.43000030517578,89.3499984741211,88.69999694824219,3338200
2013-08-12,88.7300033569336,88.0,88.20999908447266,88.30000305175781,2918500
2013-08-13,88.58999633789062,87.58000183105469,88.20999908447266,88.33000183105469,3035900
2013-08-14,88.9800033569336,87.80999755859375,88.5199966430664,88.18000030517578,2942200
2013-08-15,88.02999877929688,86.94999694824219,87.79000091552734,87.13999938964844,3630400
2013-08-16,87.1500015258789,85.5999984741211,86.69999694824219,85.75,4711100
2013-08-19,85.80000305175781,85.05999755859375,85.5999984741211,85.16000366210938,4447100
2013-08-20,85.23999786376953,84.18000030517578,85.22000122070312,84.20999908447266,5963200
2013-08-21,84.80999755859375,83.66999816894531,84.12999725341797,83.7699966430664,7091700
2013-08-22,84.37000274658203,83.73999786376953,83.73999786376953,84.16999816894531,4718800
2013-08-23,85.63999938964844,84.2699966430664,84.3499984741211,85.37000274658203,4331400
2013-08-26,85.6500015258789,84.41000366210938,85.5,84.41000366210938,3420100
2013-08-27,84.58999633789062,83.52999877929688,83.98999786376953,84.11000061035156,5002600
2013-08-28,83.80999755859375,82.9000015258789,83.7699966430664,82.94999694824219,6096300
2013-08-29,84.41999816894531,82.86000061035156,83.02999877929688,83.87999725341797,4510700
2013-08-30,84.0,83.1500015258789,83.66999816894531,83.44000244140625,4386000
2013-09-03,84.38999938964844,83.16000366210938,83.83000183105469,83.4000015258789,4725500
2013-09-04,84.30999755859375,83.19999694824219,83.27999877929688,83.8499984741211,3708000
2013-09-05,84.75,83.69000244140625,83.95999908447266,84.0999984741211,4310700
2013-09-06,84.62000274658203,83.55999755859375,84.37999725341797,84.19000244140625,3574500
2013-09-09,84.5199966430664,83.7300033569336,84.41000366210938,84.51000213623047,3965200
2013-09-10,84.91000366210938,84.04000091552734,84.79000091552734,84.2300033569336,4462500
2013-09-11,86.58000183105469,84.61000061035156,84.69000244140625,86.55999755859375,5591800
2013-09-12,86.7300033569336,85.9800033569336,86.5999984741211,86.27999877929688,4237800
2013-09-13,87.87999725341797,86.48999786376953,86.48999786376953,87.77999877929688,4455700
2013-09-16,89.08000183105469,87.7300033569336,88.68000030517578,87.8499984741211,4262900
2013-09-17,88.3499984741211,87.72000122070312,87.7699966430664,88.22000122070312,4154100
2013-09-18,90.22000122070312,87.83000183105469,88.30999755859375,89.94999694824219,5829800
2013-09-19,91.25,89.88999938964844,90.08000183105469,90.54000091552734,4761800
2013-09-20,90.95999908447266,90.36000061035156,90.66000366210938,90.47000122070312,20793500
2013-09-23,90.16000366210938,89.26000213623047,90.12000274658203,89.75,13825500
2013-09-24,88.55000305175781,87.2699966430664,88.48999786376953,87.41000366210938,5731000
2013-09-25,87.5999984741211,86.55999755859375,87.4000015258789,86.91000366210938,3990000
2013-09-26,87.72000122070312,86.7699966430664,87.0199966430664,87.69000244140625,3597600
2013-09-27,87.45999908447266,86.72000122070312,87.26000213623047,87.33000183105469,3319400
2013-09-30,87.20999908447266,86.27999877929688,86.72000122070312,86.58999633789062,4288500
2013-10-01,87.43000030517578,86.5199966430664,86.7300033569336,87.37000274658203,3538600
2013-10-02,87.7699966430664,86.56999969482422,86.9800033569336,87.72000122070312,4335900
2013-10-03,87.94999694824219,86.80000305175781,87.54000091552734,87.48999786376953,3987700
2013-10-04,87.69000244140625,86.73999786376953,87.44000244140625,87.04000091552734,3600100
2013-10-07,87.26000213623047,86.47000122070312,86.62999725341797,86.58000183105469,3728500
2013-10-08,87.02999877929688,85.9000015258789,86.41999816894531,85.94000244140625,4643400
2013-10-09,86.41999816894531,84.16000366210938,86.08000183105469,84.16000366210938,7307300
2013-10-10,86.19999694824219,84.80000305175781,84.80000305175781,86.16000366210938,5831400
2013-10-11,86.70999908447266,84.70999908447266,86.29000091552734,85.02999877929688,5988600
2013-10-14,87.05000305175781,84.66000366210938,84.69000244140625,86.69000244140625,4534500
2013-10-15,86.55999755859375,85.4000015258789,86.55999755859375,85.5,4978700
2013-10-16,86.25,85.4000015258789,85.94999694824219,86.08999633789062,4808700
2013-10-17,87.5,85.79000091552734,85.83000183105469,86.88999938964844,6286300
2013-10-18,87.23999786376953,86.11000061035156,86.8499984741211,86.93000030517578,5654300
2013-10-21,86.97000122070312,86.37999725341797,86.63999938964844,86.8499984741211,3437900
2013-10-22,87.91999816894531,86.20999908447266,86.7699966430664,87.77999877929688,5247600
2013-10-23,88.81999969482422,87.29000091552734,87.4000015258789,88.12000274658203,4229100
2013-10-24,89.20999908447266,88.01000213623047,88.6500015258789,88.18000030517578,5116000
2013-10-25,88.6500015258789,87.69000244140625,87.7699966430664,88.5999984741211,4610000
2013-10-28,90.37999725341797,88.51000213623047,88.7300033569336,89.9000015258789,5250800
2013-10-29,90.5,89.4000015258789,90.0999984741211,90.36000061035156,4294300
2013-10-30,90.66000366210938,89.30999755859375,90.58999633789062,89.33999633789062,3723500
2013-10-31,90.0999984741211,88.80000305175781,89.2300033569336,89.12000274658203,5339800
2013-11-01,90.1500015258789,89.19999694824219,89.36000061035156,89.76000213623047,4094500
2013-11-04,90.3499984741211,89.58999633789062,90.1500015258789,90.25,3589200
2013-11-05,90.48999786376953,89.83000183105469,90.06999969482422,90.12999725341797,3085100
2013-11-06,91.23999786376953,90.27999877929688,90.44000244140625,91.01000213623047,3902600
2013-11-07,91.25,89.58999633789062,91.04000091552734,89.97000122070312,5184400
2013-11-08,89.79000091552734,88.70999908447266,89.73999786376953,89.41000366210938,4972600
2013-11-11,90.97000122070312,89.25,89.36000061035156,89.7300033569336,3417700
2013-11-12,89.76000213623047,88.83000183105469,89.61000061035156,89.75,3910100
2013-11-13,90.72000122070312,89.36000061035156,89.4000015258789,90.62000274658203,3723300
2013-11-14,91.23999786376953,90.58999633789062,90.66999816894531,90.69999694824219,3765700
2013-11-15,91.4000015258789,90.4800033569336,90.55000305175781,91.36000061035156,4089300
2013-11-18,91.80999755859375,91.31999969482422,91.31999969482422,91.63999938964844,3463800
2013-11-19,91.68000030517578,91.04000091552734,91.44999694824219,91.47000122070312,3162500
2013-11-20,91.80999755859375,88.5999984741211,91.52999877929688,89.30000305175781,10067500
2013-11-21,87.95999908447266,84.9000015258789,87.33999633789062,86.5999984741211,15638000
2013-11-22,87.29000091552734,86.27999877929688,86.77999877929688,86.94999694824219,7114700
2013-11-25,87.18000030517578,86.20999908447266,87.13999938964844,86.29000091552734,4688400
2013-11-26,86.37000274658203,84.86000061035156,86.12000274658203,85.4800033569336,8403300
2013-11-27,85.7699966430664,85.25,85.44000244140625,85.5,3626400
2013-11-29,86.01000213623047,85.30000305175781,85.75,85.54000091552734,2990400
2013-12-02,85.69999694824219,85.0,85.33000183105469,85.06999969482422,3904000
2013-12-03,85.76000213623047,84.8499984741211,84.8499984741211,85.76000213623047,5200800
2013-12-04,86.04000091552734,85.01000213623047,85.31999969482422,85.91000366210938,4495400
2013-12-05,86.08999633789062,85.11000061035156,85.69000244140625,85.51000213623047,5591800
2013-12-06,86.55000305175781,85.5999984741211,86.30999755859375,85.83000183105469,4844800
2013-12-09,86.44000244140625,85.58999633789062,86.04000091552734,86.3499984741211,4597600
2013-12-10,86.48999786376953,85.37999725341797,86.25,85.79000091552734,4756300
2013-12-11,86.29000091552734,85.51000213623047,86.01000213623047,85.91999816894531,5352100
2013-12-12,85.8499984741211,85.20999908447266,85.7300033569336,85.31999969482422,4616800
2013-12-13,85.58000183105469,84.9000015258789,85.44999694824219,85.23999786376953,3650000
2013-12-16,85.2699966430664,84.62000274658203,85.2699966430664,84.75,5500600
2013-12-17,84.86000061035156,84.31999969482422,84.70999908447266,84.6500015258789,5663200
2013-12-18,85.55999755859375,83.80999755859375,84.98999786376953,85.4800033569336,6874300
2013-12-19,85.68000030517578,84.81999969482422,85.33000183105469,85.4800033569336,5667300
2013-12-20,85.86000061035156,85.30999755859375,85.55000305175781,85.5199966430664,9643600
2013-12-23,85.38999938964844,84.33000183105469,84.83999633789062,85.25,4166600
2013-12-24,85.98999786376953,85.01000213623047,85.08999633789062,85.43000030517578,1909600
2013-12-26,86.13999938964844,85.43000030517578,85.4800033569336,86.01000213623047,2624000
2013-12-27,86.93000030517578,86.08999633789062,86.19999694824219,86.73999786376953,3046000
2013-12-30,86.88999938964844,85.83999633789062,86.56999969482422,86.5999984741211,3908300
2013-12-31,87.33999633789062,86.41999816894531,86.62999725341797,87.12999725341797,3799000
2014-01-02,87.19999694824219,85.75,87.0,86.0199966430664,3748000
2014-01-03,86.5,85.51000213623047,86.25,85.52999877929688,3847000
2014-01-06,85.56999969482422,84.55000305175781,85.55000305175781,84.93000030517578,5323900
2014-01-07,85.66999816894531,84.52999877929688,85.12000274658203,84.68000030517578,7502500
2014-01-08,84.61000061035156,82.93000030517578,84.5,83.2699966430664,10906300
2014-01-09,83.62999725341797,82.61000061035156,83.25,83.30999755859375,6690100
2014-01-10,84.05000305175781,82.41000366210938,83.95999908447266,82.56999969482422,9047600
2014-01-13,82.95999908447266,82.2699966430664,82.44000244140625,82.44999694824219,6999000
2014-01-14,83.0,82.30999755859375,82.73999786376953,82.44999694824219,6103200
2014-01-15,83.30000305175781,82.3499984741211,82.44999694824219,83.08000183105469,5525800
2014-01-16,84.55000305175781,82.62000274658203,82.95999908447266,84.5199966430664,6866200
2014-01-17,84.26000213623047,83.19999694824219,84.12999725341797,83.33000183105469,6171600
2014-01-21,84.54000091552734,83.41000366210938,84.31999969482422,83.98999786376953,4528100
2014-01-22,84.41000366210938,83.44999694824219,83.91999816894531,84.19000244140625,3401900
2014-01-23,84.41000366210938,83.0,83.61000061035156,83.54000091552734,4534300
2014-01-24,83.18000030517578,81.5,82.95999908447266,81.5,8040200
2014-01-27,81.86000061035156,80.7699966430664,81.62999725341797,80.77999877929688,5444200
2014-01-28,81.01000213623047,80.51000213623047,80.88999938964844,80.80999755859375,5951100
2014-01-29,80.47000122070312,78.33000183105469,80.47000122070312,79.44000244140625,10371500
2014-01-30,79.80000305175781,78.93000030517578,79.61000061035156,79.08999633789062,7011600
2014-01-31,78.94999694824219,77.19000244140625,78.30999755859375,78.13999938964844,8001800
2014-02-03,78.19000244140625,75.27999877929688,78.08999633789062,75.38999938964844,9837000
2014-02-04,77.2300033569336,75.56999969482422,75.8499984741211,76.87999725341797,7917900
2014-02-05,77.08000183105469,76.05999755859375,76.55999755859375,76.9000015258789,7038800
2014-02-06,78.79000091552734,76.66000366210938,76.87999725341797,78.11000061035156,8400900
2014-02-07,80.29000091552734,78.16999816894531,78.33000183105469,80.25,8628100
2014-02-10,80.0999984741211,78.44000244140625,79.94999694824219,78.80999755859375,6526000
2014-02-11,79.5,78.01000213623047,78.61000061035156,79.45999908447266,6011300
2014-02-12,79.66000366210938,78.30999755859375,79.63999938964844,78.44000244140625,5160000
2014-02-13,79.31999969482422,77.55000305175781,78.25,79.23999786376953,4595200
2014-02-14,80.55000305175781,78.87999725341797,79.30999755859375,80.38999938964844,6641400
2014-02-18,80.94000244140625,80.0,80.20999908447266,80.01000213623047,5987900
2014-02-19,80.19000244140625,79.5,79.7699966430664,79.5999984741211,4469700
2014-02-20,80.1500015258789,79.25,79.62999725341797,79.70999908447266,4545900
2014-02-21,79.94000244140625,78.9000015258789,79.63999938964844,78.97000122070312,5425100
2014-02-24,79.63999938964844,78.5199966430664,78.79000091552734,79.16999816894531,5043600
2014-02-25,80.08999633789062,79.33000183105469,79.4000015258789,79.93000030517578,5361500
2014-02-26,80.08000183105469,78.91999816894531,80.05000305175781,79.5,5278200
2014-02-27,81.13999938964844,79.3499984741211,79.5,80.77999877929688,5974200
2014-02-28,81.5999984741211,80.51000213623047,81.16000366210938,80.91000366210938,4569000
2014-03-03,80.97000122070312,79.7699966430664,80.25,80.44999694824219,5289900
