Date,High_BK,Low_BK,Open_BK,Close_BK,Volume_BK
2007-07-16,46.290000915527344,45.45000076293945,45.81999969482422,45.86000061035156,4834400
2007-07-17,46.91999816894531,46.150001525878906,46.18000030517578,46.720001220703125,5794100
2007-07-18,46.93000030517578,45.27000045776367,46.33000183105469,46.130001068115234,7978100
2007-07-19,46.56999969482422,44.88999938964844,46.470001220703125,45.20000076293945,7480100
2007-07-20,45.2400016784668,43.45000076293945,44.310001373291016,44.65999984741211,15819300
2007-07-23,44.900001525878906,44.43000030517578,44.779998779296875,44.59000015258789,6956000
2007-07-24,44.27000045776367,42.54999923706055,43.83000183105469,42.93000030517578,5632600
2007-07-25,43.70000076293945,42.59000015258789,43.08000183105469,43.540000915527344,6793000
2007-07-26,43.29999923706055,42.099998474121094,42.959999084472656,42.79999923706055,9972600
2007-07-27,43.150001525878906,41.90999984741211,42.630001068115234,42.36000061035156,9662000
2007-07-30,43.5,41.75,42.38999938964844,43.29999923706055,6177000
2007-07-31,44.02000045776367,42.54999923706055,43.40999984741211,42.54999923706055,9151000
2007-08-01,42.599998474121094,40.220001220703125,42.0,41.959999084472656,12990400
2007-08-02,42.91999816894531,41.08000183105469,41.18000030517578,42.439998626708984,5448300
2007-08-03,43.220001220703125,40.5099983215332,43.20000076293945,40.650001525878906,11046200
2007-08-06,43.47999954223633,40.2599983215332,40.93000030517578,43.369998931884766,9853100
2007-08-07,44.9900016784668,42.650001525878906,42.75,44.45000076293945,10253000
2007-08-08,45.54999923706055,43.619998931884766,43.7599983215332,44.970001220703125,8468100
2007-08-09,45.0,42.08000183105469,42.25,43.439998626708984,10901700
2007-08-10,43.130001068115234,40.7599983215332,41.65999984741211,42.33000183105469,11255700
2007-08-13,43.86000061035156,41.810001373291016,42.75,41.959999084472656,10284800
2007-08-14,42.470001220703125,39.709999084472656,42.22999954223633,40.25,9950900
2007-08-15,41.099998474121094,39.31999969482422,39.83000183105469,39.790000915527344,6386000
2007-08-16,42.29999923706055,38.29999923706055,39.7599983215332,41.7400016784668,11508500
2007-08-17,46.40999984741211,42.90999984741211,45.720001220703125,43.439998626708984,17535800
2007-08-20,43.58000183105469,41.869998931884766,43.369998931884766,42.56999969482422,7300300
2007-08-21,43.11000061035156,42.06999969482422,42.41999816894531,42.34000015258789,5682800
2007-08-22,43.130001068115234,41.650001525878906,42.7400016784668,42.0099983215332,7415900
2007-08-23,42.88999938964844,41.47999954223633,42.5,41.849998474121094,5141500
2007-08-24,42.5,41.560001373291016,42.06999969482422,42.119998931884766,4714800
2007-08-27,42.36000061035156,41.90999984741211,42.150001525878906,41.91999816894531,3068100
2007-08-28,41.150001525878906,39.650001525878906,41.150001525878906,39.70000076293945,9847900
2007-08-29,40.220001220703125,39.13999938964844,40.0099983215332,39.97999954223633,7667500
2007-08-30,40.599998474121094,39.16999816894531,39.43000030517578,39.790000915527344,4996700
2007-08-31,40.95000076293945,40.16999816894531,40.43000030517578,40.43000030517578,4296400
2007-09-04,41.58000183105469,40.349998474121094,40.689998626708984,41.29999923706055,6184400
2007-09-05,41.189998626708984,40.47999954223633,40.900001525878906,40.599998474121094,5030600
2007-09-06,40.66999816894531,39.959999084472656,40.619998931884766,40.209999084472656,5302200
2007-09-07,40.20000076293945,39.20000076293945,39.29999923706055,39.720001220703125,6642800
2007-09-10,40.16999816894531,39.11000061035156,40.0,39.52000045776367,3766500
2007-09-11,40.83000183105469,39.52000045776367,39.630001068115234,40.459999084472656,4259200
2007-09-12,41.18000030517578,40.189998626708984,40.290000915527344,41.0,6590100
2007-09-13,42.90999984741211,41.09000015258789,41.22999954223633,42.58000183105469,6341900
2007-09-14,42.650001525878906,41.86000061035156,42.150001525878906,42.54999923706055,4048500
2007-09-17,42.58000183105469,41.939998626708984,42.29999923706055,42.45000076293945,2737300
2007-09-18,44.540000915527344,42.59000015258789,42.7400016784668,44.290000915527344,7529100
2007-09-19,45.22999954223633,44.290000915527344,44.369998931884766,44.75,5747700
2007-09-20,44.599998474121094,43.31999969482422,44.599998474121094,43.54999923706055,4309900
2007-09-21,44.70000076293945,43.13999938964844,44.33000183105469,43.91999816894531,5668100
2007-09-24,44.349998474121094,43.2599983215332,43.779998779296875,43.40999984741211,5048900
2007-09-25,43.619998931884766,42.689998626708984,43.150001525878906,42.900001525878906,4876300
2007-09-26,43.630001068115234,42.970001220703125,43.150001525878906,43.439998626708984,6901000
2007-09-27,44.5,43.5,43.52000045776367,44.27000045776367,5012800
2007-09-28,44.529998779296875,43.939998626708984,44.04999923706055,44.13999938964844,4269900
2007-10-01,45.290000915527344,44.119998931884766,44.2400016784668,44.93000030517578,5397700
2007-10-02,45.290000915527344,44.599998474121094,44.93000030517578,44.86000061035156,3780300
2007-10-03,45.0,44.279998779296875,44.540000915527344,44.400001525878906,4165100
2007-10-04,44.599998474121094,43.95000076293945,44.59000015258789,44.209999084472656,3872100
2007-10-05,45.060001373291016,44.380001068115234,44.70000076293945,44.790000915527344,5120200
2007-10-08,45.02000045776367,44.56999969482422,44.630001068115234,44.91999816894531,2445600
2007-10-09,45.220001220703125,44.7599983215332,45.0,45.029998779296875,6383400
2007-10-10,45.13999938964844,44.52000045776367,44.849998474121094,44.939998626708984,3974100
2007-10-11,46.2400016784668,44.54999923706055,45.150001525878906,44.939998626708984,4470800
2007-10-12,45.77000045776367,44.709999084472656,45.13999938964844,45.65999984741211,4282800
2007-10-15,45.65999984741211,43.83000183105469,45.619998931884766,44.22999954223633,5001000
2007-10-16,45.59000015258789,43.970001220703125,44.560001373291016,44.349998474121094,7241100
2007-10-17,45.7400016784668,42.93000030517578,45.2400016784668,43.959999084472656,7602700
2007-10-18,46.02000045776367,44.04999923706055,44.349998474121094,45.81999969482422,10853300
2007-10-19,46.95000076293945,45.47999954223633,45.630001068115234,45.59000015258789,10111800
2007-10-22,46.59000015258789,44.95000076293945,45.11000061035156,46.220001220703125,6395500
2007-10-23,47.470001220703125,46.31999969482422,46.36000061035156,47.470001220703125,5410700
2007-10-24,47.349998474121094,45.41999816894531,46.84000015258789,46.88999938964844,7473500
2007-10-25,48.220001220703125,46.70000076293945,46.7400016784668,47.90999984741211,6556900
2007-10-26,48.689998626708984,47.119998931884766,48.400001525878906,48.29999923706055,6816500
2007-10-29,48.38999938964844,47.40999984741211,48.279998779296875,47.9900016784668,3973700
2007-10-30,48.5,47.61000061035156,47.90999984741211,47.97999954223633,4589600
2007-10-31,49.0,47.54999923706055,48.20000076293945,48.849998474121094,6994400
2007-11-01,48.29999923706055,46.90999984741211,48.04999923706055,46.9900016784668,8148000
2007-11-02,47.400001525878906,45.20000076293945,47.0,47.20000076293945,9037100
2007-11-05,48.220001220703125,45.56999969482422,46.349998474121094,47.41999816894531,6853100
2007-11-06,48.369998931884766,47.0099983215332,47.79999923706055,48.279998779296875,7786400
2007-11-07,47.75,45.720001220703125,47.70000076293945,45.77000045776367,7833200
2007-11-08,46.52000045776367,44.5099983215332,45.83000183105469,46.0,9787100
2007-11-09,45.939998626708984,44.06999969482422,45.29999923706055,44.84000015258789,10427600
2007-11-12,47.060001373291016,44.5099983215332,44.849998474121094,46.16999816894531,8618400
2007-11-13,47.349998474121094,45.939998626708984,46.470001220703125,47.290000915527344,6970800
2007-11-14,47.75,46.41999816894531,47.47999954223633,46.88999938964844,7069000
2007-11-15,47.060001373291016,45.38999938964844,46.61000061035156,45.72999954223633,6000800
2007-11-16,46.93000030517578,45.529998779296875,46.08000183105469,46.790000915527344,8369100
2007-11-19,46.70000076293945,45.31999969482422,46.400001525878906,46.2400016784668,8914800
2007-11-20,46.95000076293945,44.70000076293945,46.349998474121094,45.900001525878906,9289700
2007-11-21,45.97999954223633,44.13999938964844,45.18000030517578,44.560001373291016,10336300
2007-11-23,45.619998931884766,44.849998474121094,44.939998626708984,45.40999984741211,3646400
2007-11-26,45.77000045776367,43.779998779296875,45.31999969482422,43.869998931884766,7447800
2007-11-27,45.849998474121094,43.5,44.09000015258789,45.16999816894531,8028100
2007-11-28,47.790000915527344,45.16999816894531,45.41999816894531,47.58000183105469,10705100
2007-11-29,47.5,46.31999969482422,47.33000183105469,47.31999969482422,6286300
2007-11-30,48.45000076293945,47.61000061035156,47.97999954223633,47.959999084472656,9980700
2007-12-03,48.58000183105469,47.33000183105469,48.0,47.869998931884766,7315100
2007-12-04,48.43000030517578,46.68000030517578,47.70000076293945,47.86000061035156,5873600
2007-12-05,48.369998931884766,46.90999984741211,48.209999084472656,48.25,6791600
2007-12-06,49.5099983215332,47.5099983215332,48.22999954223633,49.5099983215332,6285600
2007-12-07,49.95000076293945,48.79999923706055,49.70000076293945,48.959999084472656,6203900
2007-12-10,50.099998474121094,49.0,49.0,49.70000076293945,5803300
2007-12-11,50.18000030517578,47.43000030517578,49.79999923706055,47.540000915527344,7532700
2007-12-12,49.88999938964844,47.61000061035156,48.45000076293945,48.5099983215332,8371000
2007-12-13,49.16999816894531,47.70000076293945,48.349998474121094,48.790000915527344,6331100
2007-12-14,49.40999984741211,48.02000045776367,48.15999984741211,48.11000061035156,4194500
2007-12-17,48.7400016784668,47.15999984741211,47.810001373291016,47.27000045776367,4313400
2007-12-18,48.47999954223633,46.38999938964844,47.529998779296875,48.130001068115234,6680500
2007-12-19,49.25,48.040000915527344,48.08000183105469,48.65999984741211,6752900
2007-12-20,49.45000076293945,48.11000061035156,48.93000030517578,48.90999984741211,4547700
2007-12-21,49.7599983215332,48.47999954223633,49.380001068115234,49.18000030517578,7996600
2007-12-24,50.2599983215332,48.90999984741211,48.90999984741211,49.81999969482422,1721700
2007-12-26,49.88999938964844,49.189998626708984,49.20000076293945,49.72999954223633,2275600
2007-12-27,50.09000015258789,48.529998779296875,49.72999954223633,48.599998474121094,3147100
2007-12-28,49.43000030517578,48.11000061035156,48.77000045776367,48.5,2899100
2007-12-31,49.16999816894531,48.33000183105469,48.61000061035156,48.7599983215332,3601300
2008-01-02,48.959999084472656,46.68000030517578,48.81999969482422,47.130001068115234,7066300
2008-01-03,49.400001525878906,48.08000183105469,48.20000076293945,49.16999816894531,7169000
2008-01-04,49.119998931884766,47.9900016784668,48.810001373291016,48.150001525878906,6693800
2008-01-07,49.380001068115234,47.599998474121094,48.349998474121094,48.810001373291016,6205600
2008-01-08,49.2400016784668,46.849998474121094,48.959999084472656,47.0,9146500
2008-01-09,47.90999984741211,45.72999954223633,46.90999984741211,47.790000915527344,9731800
2008-01-10,48.63999938964844,46.90999984741211,47.45000076293945,47.529998779296875,10608200
2008-01-11,47.7400016784668,45.619998931884766,46.90999984741211,46.5,8732600
2008-01-14,47.529998779296875,45.81999969482422,46.779998779296875,47.130001068115234,8608800
2008-01-15,46.720001220703125,44.36000061035156,46.45000076293945,45.0,10117400
2008-01-16,46.47999954223633,43.7400016784668,44.38999938964844,45.09000015258789,11638500
2008-01-17,47.20000076293945,44.2599983215332,45.119998931884766,44.77000045776367,14951200
2008-01-18,46.060001373291016,42.099998474121094,44.84000015258789,43.75,12321200
2008-01-22,45.380001068115234,41.560001373291016,41.560001373291016,45.04999923706055,16017100
2008-01-23,46.5,42.70000076293945,42.779998779296875,46.22999954223633,15110600
2008-01-24,46.790000915527344,44.7599983215332,46.34000015258789,45.59000015258789,10924100
2008-01-25,46.13999938964844,43.72999954223633,45.560001373291016,43.880001068115234,10899500
2008-01-28,45.650001525878906,43.22999954223633,43.91999816894531,45.5,9403100
2008-01-29,46.189998626708984,44.56999969482422,45.880001068115234,45.08000183105469,7023600
2008-01-30,47.439998626708984,44.529998779296875,44.810001373291016,45.20000076293945,9597500
2008-01-31,47.150001525878906,44.0099983215332,44.58000183105469,46.52000045776367,11534000
2008-02-01,48.099998474121094,46.060001373291016,46.54999923706055,47.7400016784668,6960100
2008-02-04,47.58000183105469,46.61000061035156,47.4900016784668,46.75,4413000
2008-02-05,46.41999816894531,44.709999084472656,45.97999954223633,44.79999923706055,7235300
2008-02-06,46.310001373291016,44.4900016784668,45.2400016784668,45.099998474121094,6872500
2008-02-07,46.7400016784668,44.81999969482422,44.84000015258789,46.189998626708984,8912000
2008-02-08,46.59000015258789,45.290000915527344,45.93000030517578,46.18000030517578,7490500
2008-02-11,46.68000030517578,45.31999969482422,46.06999969482422,46.2400016784668,4284200
2008-02-12,47.310001373291016,46.0,46.91999816894531,46.790000915527344,6662300
2008-02-13,47.61000061035156,46.09000015258789,47.33000183105469,47.31999969482422,6289600
2008-02-14,47.68000030517578,45.810001373291016,47.43000030517578,45.869998931884766,6473000
2008-02-15,46.349998474121094,45.0,45.619998931884766,46.2599983215332,6132700
2008-02-19,47.25,44.79999923706055,46.79999923706055,44.900001525878906,6615100
2008-02-20,45.9900016784668,44.459999084472656,45.150001525878906,45.81999969482422,7116000
2008-02-21,46.36000061035156,45.16999816894531,46.06999969482422,45.400001525878906,4750800
2008-02-22,46.2599983215332,44.31999969482422,45.66999816894531,46.099998474121094,6330800
2008-02-25,46.79999923706055,45.290000915527344,45.9900016784668,46.56999969482422,6975500
2008-02-26,47.22999954223633,46.0,46.310001373291016,46.599998474121094,4783400
2008-02-27,47.38999938964844,45.9900016784668,46.209999084472656,46.66999816894531,3954300
2008-02-28,47.439998626708984,45.7599983215332,46.630001068115234,46.16999816894531,5350600
2008-02-29,45.84000015258789,43.619998931884766,45.779998779296875,43.869998931884766,11983300
2008-03-03,44.81999969482422,43.27000045776367,43.7599983215332,44.16999816894531,7015800
2008-03-04,44.56999969482422,43.15999984741211,43.68000030517578,44.29999923706055,8156200
2008-03-05,45.459999084472656,43.939998626708984,44.9900016784668,44.43000030517578,9402700
2008-03-06,44.31999969482422,43.31999969482422,44.09000015258789,43.369998931884766,6499800
2008-03-07,44.63999938964844,42.689998626708984,43.0,43.599998474121094,6469300
2008-03-10,44.0099983215332,42.220001220703125,43.72999954223633,42.310001373291016,7565700
