Date,High_EMN,Low_EMN,Open_EMN,Close_EMN,Volume_EMN
2007-07-17,35.220001220703125,34.21500015258789,34.23500061035156,34.5099983215332,2774800
2007-07-18,34.4900016784668,34.060001373291016,34.40999984741211,34.400001525878906,1657800
2007-07-19,35.2400016784668,34.52000045776367,34.525001525878906,35.13999938964844,2342800
2007-07-20,35.13999938964844,34.33000183105469,35.10499954223633,34.525001525878906,2580600
2007-07-23,36.220001220703125,35.400001525878906,35.7400016784668,35.6150016784668,2752000
2007-07-24,35.60499954223633,34.8849983215332,35.60499954223633,35.0,2511600
2007-07-25,35.41999816894531,34.30500030517578,35.345001220703125,34.79499816894531,2429600
2007-07-26,34.32500076293945,33.404998779296875,34.17499923706055,33.6349983215332,3006600
2007-07-27,33.9900016784668,32.064998626708984,33.45000076293945,33.029998779296875,4539600
2007-07-30,34.29999923706055,32.80500030517578,33.07500076293945,34.130001068115234,2919400
2007-07-31,35.54999923706055,34.40999984741211,35.54999923706055,34.40999984741211,2954200
2007-08-01,34.435001373291016,33.58000183105469,34.349998474121094,34.08000183105469,3037600
2007-08-02,34.57500076293945,33.9900016784668,34.20000076293945,34.125,3346400
2007-08-03,34.93000030517578,34.125,34.25,34.224998474121094,3551000
2007-08-06,34.78499984741211,33.8849983215332,34.400001525878906,34.78499984741211,2109400
2007-08-07,34.685001373291016,33.42499923706055,34.4900016784668,34.029998779296875,2440600
2007-08-08,34.349998474121094,32.38999938964844,34.255001068115234,32.845001220703125,3092200
2007-08-09,33.255001068115234,32.06999969482422,32.20000076293945,32.685001373291016,4118800
2007-08-10,34.150001525878906,32.189998626708984,32.400001525878906,33.849998474121094,2923200
2007-08-13,34.525001525878906,33.375,33.875,33.439998626708984,1742000
2007-08-14,33.599998474121094,32.540000915527344,33.310001373291016,32.540000915527344,1536200
2007-08-15,33.0,31.69499969482422,32.35499954223633,31.7450008392334,1489800
2007-08-16,32.18000030517578,30.774999618530273,31.399999618530273,32.064998626708984,4807000
2007-08-17,33.35499954223633,31.635000228881836,32.974998474121094,32.06999969482422,3061200
2007-08-20,33.0,31.844999313354492,32.07500076293945,32.880001068115234,1657000
2007-08-21,33.709999084472656,32.814998626708984,32.845001220703125,33.44499969482422,1823600
2007-08-22,34.29999923706055,33.6150016784668,33.70500183105469,34.20000076293945,1201800
2007-08-23,34.58000183105469,33.834999084472656,34.2400016784668,34.029998779296875,1199600
2007-08-24,34.06999969482422,33.6349983215332,34.0,34.06999969482422,1075800
2007-08-27,33.96500015258789,33.275001525878906,33.849998474121094,33.275001525878906,1324000
2007-08-28,33.1150016784668,32.525001525878906,33.025001525878906,32.56999969482422,1310200
2007-08-29,33.29999923706055,32.57500076293945,32.625,33.275001525878906,1391400
2007-08-30,33.26499938964844,32.779998779296875,32.875,33.16999816894531,1086800
2007-08-31,33.64500045776367,33.244998931884766,33.369998931884766,33.380001068115234,924800
2007-09-04,33.78499984741211,33.06999969482422,33.38999938964844,33.525001525878906,1116600
2007-09-05,33.415000915527344,32.95000076293945,33.18000030517578,33.20000076293945,897400
2007-09-06,33.275001525878906,32.68000030517578,33.10499954223633,32.90999984741211,868400
2007-09-07,32.599998474121094,31.875,32.44499969482422,31.979999542236328,1272600
2007-09-10,32.33000183105469,31.825000762939453,32.185001373291016,32.06999969482422,1256600
2007-09-11,32.724998474121094,32.13999938964844,32.13999938964844,32.665000915527344,1384800
2007-09-12,32.654998779296875,32.084999084472656,32.51499938964844,32.154998779296875,1254400
2007-09-13,32.185001373291016,31.790000915527344,32.02000045776367,31.934999465942383,602600
2007-09-14,32.20000076293945,31.594999313354492,31.719999313354492,32.125,804000
2007-09-17,32.56999969482422,32.03499984741211,32.07500076293945,32.1150016784668,671600
2007-09-18,33.244998931884766,32.20000076293945,32.334999084472656,33.244998931884766,1187400
2007-09-19,34.130001068115234,33.3650016784668,33.595001220703125,33.57500076293945,1149600
2007-09-20,33.69499969482422,33.25,33.67499923706055,33.3849983215332,776200
2007-09-21,33.904998779296875,33.189998626708984,33.189998626708984,33.80500030517578,1239200
2007-09-24,34.064998626708984,33.119998931884766,33.775001525878906,33.224998474121094,920400
2007-09-25,33.15999984741211,32.78499984741211,33.09000015258789,33.11000061035156,596400
2007-09-26,34.38999938964844,33.34000015258789,33.375,33.625,1339400
2007-09-27,34.25,33.76499938964844,33.849998474121094,34.05500030517578,926800
2007-09-28,33.9900016784668,33.154998779296875,33.81999969482422,33.3650016784668,1079000
2007-10-01,34.18000030517578,33.224998474121094,33.224998474121094,34.11000061035156,1123000
2007-10-02,34.275001525878906,33.685001373291016,34.15999984741211,33.76499938964844,1100600
2007-10-03,33.994998931884766,33.30500030517578,33.63999938964844,33.790000915527344,1095800
2007-10-04,34.21500015258789,33.459999084472656,33.8650016784668,34.08000183105469,809200
2007-10-05,34.48500061035156,34.08000183105469,34.32500076293945,34.27000045776367,815600
2007-10-08,34.375,33.83000183105469,34.279998779296875,34.0,588800
2007-10-09,34.32500076293945,34.025001525878906,34.130001068115234,34.32500076293945,690000
2007-10-10,34.27000045776367,33.4900016784668,34.154998779296875,33.619998931884766,729800
2007-10-11,34.084999084472656,33.345001220703125,33.94499969482422,33.529998779296875,1066200
2007-10-12,34.125,33.53499984741211,33.6150016784668,34.0099983215332,960600
2007-10-15,34.349998474121094,33.415000915527344,34.0,33.66999816894531,934600
2007-10-16,33.619998931884766,32.654998779296875,33.55500030517578,32.915000915527344,1082000
2007-10-17,33.45000076293945,32.54499816894531,33.375,32.7400016784668,1053400
2007-10-18,33.32500076293945,32.415000915527344,32.61000061035156,32.939998626708984,1170200
2007-10-19,33.209999084472656,32.439998626708984,32.79999923706055,32.439998626708984,1221000
2007-10-22,32.36000061035156,31.674999237060547,32.18000030517578,32.20000076293945,988600
2007-10-23,32.560001373291016,31.559999465942383,32.33000183105469,31.975000381469727,1151600
2007-10-24,32.209999084472656,31.53499984741211,31.854999542236328,32.084999084472656,1584400
2007-10-25,32.36000061035156,31.760000228881836,31.975000381469727,32.025001525878906,911800
2007-10-26,33.34000015258789,32.709999084472656,32.849998474121094,33.21500015258789,2035800
2007-10-29,33.599998474121094,33.1349983215332,33.494998931884766,33.38999938964844,1215600
2007-10-30,33.525001525878906,33.0099983215332,33.3849983215332,33.07500076293945,1397000
2007-10-31,33.439998626708984,32.84000015258789,33.119998931884766,33.29499816894531,1403400
2007-11-01,33.220001220703125,32.54499816894531,33.02000045776367,32.6150016784668,1373200
2007-11-02,33.165000915527344,32.53499984741211,32.67499923706055,32.9900016784668,1862400
2007-11-05,32.935001373291016,32.415000915527344,32.845001220703125,32.79499816894531,1401000
2007-11-06,33.540000915527344,32.849998474121094,33.13999938964844,33.540000915527344,1801800
2007-11-07,33.23500061035156,32.57500076293945,33.13999938964844,32.57500076293945,1742200
2007-11-08,33.0,32.2400016784668,32.63999938964844,32.845001220703125,2334800
2007-11-09,32.8650016784668,32.244998931884766,32.70000076293945,32.244998931884766,2016600
2007-11-12,32.540000915527344,31.040000915527344,32.125,31.045000076293945,2354200
2007-11-13,32.14500045776367,31.2450008392334,31.299999237060547,32.125,1763000
2007-11-14,32.415000915527344,31.795000076293945,32.209999084472656,31.795000076293945,1189800
2007-11-15,31.895000457763672,30.899999618530273,31.860000610351562,31.225000381469727,1392200
2007-11-16,31.299999237060547,30.5,31.239999771118164,30.700000762939453,2058400
2007-11-19,30.670000076293945,30.03499984741211,30.5049991607666,30.079999923706055,2053600
2007-11-20,30.825000762939453,30.020000457763672,30.06999969482422,30.584999084472656,2489400
2007-11-21,30.295000076293945,29.704999923706055,29.94499969482422,29.924999237060547,2668400
2007-11-23,30.354999542236328,30.03499984741211,30.065000534057617,30.204999923706055,784200
2007-11-26,30.344999313354492,29.510000228881836,30.145000457763672,29.524999618530273,2312200
2007-11-27,29.80500030517578,29.405000686645508,29.6200008392334,29.7450008392334,3344000
2007-11-28,31.80500030517578,29.760000228881836,29.760000228881836,31.80500030517578,3163800
2007-11-29,32.06999969482422,31.31999969482422,31.524999618530273,31.739999771118164,1463000
2007-11-30,32.45500183105469,31.489999771118164,31.989999771118164,32.10499954223633,3998000
2007-12-03,32.459999084472656,31.614999771118164,32.459999084472656,31.790000915527344,1708800
2007-12-04,31.799999237060547,31.375,31.549999237060547,31.405000686645508,1293400
2007-12-05,32.939998626708984,31.75,31.75,32.15999984741211,4273000
2007-12-06,32.720001220703125,32.02000045776367,32.02000045776367,32.70000076293945,3684800
2007-12-07,32.91999816894531,32.31999969482422,32.52000045776367,32.64500045776367,3263800
2007-12-10,33.314998626708984,32.41999816894531,32.66999816894531,33.07500076293945,4493600
2007-12-11,33.275001525878906,32.36000061035156,32.959999084472656,32.375,4011800
2007-12-12,33.404998779296875,31.709999084472656,33.10499954223633,32.150001525878906,4147200
2007-12-13,32.244998931884766,31.635000228881836,31.93000030517578,32.04999923706055,1511000
2007-12-14,31.875,31.200000762939453,31.774999618530273,31.3700008392334,1217000
2007-12-17,31.454999923706055,30.78499984741211,31.204999923706055,30.834999084472656,1829200
2007-12-18,31.114999771118164,30.520000457763672,30.9950008392334,30.920000076293945,1485600
2007-12-19,31.139999389648438,30.729999542236328,31.139999389648438,30.834999084472656,1683600
2007-12-20,31.100000381469727,30.420000076293945,31.059999465942383,30.924999237060547,1129000
2007-12-21,31.75,30.969999313354492,31.225000381469727,31.545000076293945,2849000
2007-12-24,31.704999923706055,31.360000610351562,31.704999923706055,31.489999771118164,440200
2007-12-26,31.415000915527344,30.979999542236328,31.1200008392334,31.315000534057617,1960400
2007-12-27,31.344999313354492,30.7549991607666,31.229999542236328,30.860000610351562,1360400
2007-12-28,31.280000686645508,30.65999984741211,31.280000686645508,30.68000030517578,1026000
2007-12-31,30.795000076293945,30.440000534057617,30.670000076293945,30.545000076293945,1388000
2008-01-02,30.65999984741211,30.135000228881836,30.44499969482422,30.30500030517578,2382200
2008-01-03,30.625,29.645000457763672,30.6200008392334,29.84000015258789,2213800
2008-01-04,29.790000915527344,29.09000015258789,29.639999389648438,29.424999237060547,2004000
2008-01-07,29.795000076293945,28.875,29.795000076293945,29.415000915527344,2254000
2008-01-08,29.774999618530273,28.985000610351562,29.290000915527344,29.010000228881836,2380400
2008-01-09,29.575000762939453,28.760000228881836,29.145000457763672,29.530000686645508,2795000
2008-01-10,31.700000762939453,29.9950008392334,30.3700008392334,31.5049991607666,4518000
2008-01-11,31.670000076293945,30.90999984741211,31.25,31.06999969482422,2794200
2008-01-14,32.244998931884766,31.079999923706055,31.079999923706055,32.18000030517578,1710000
2008-01-15,32.2599983215332,31.200000762939453,31.844999313354492,31.280000686645508,2556800
2008-01-16,31.475000381469727,30.59000015258789,31.045000076293945,30.700000762939453,2114800
2008-01-17,30.959999084472656,29.604999542236328,30.690000534057617,29.655000686645508,2992400
2008-01-18,30.270000457763672,29.315000534057617,29.90999984741211,29.924999237060547,4393000
2008-01-22,29.469999313354492,28.5,28.5,29.145000457763672,4519400
2008-01-23,30.3799991607666,28.155000686645508,28.28499984741211,30.229999542236328,3809800
2008-01-24,30.954999923706055,29.875,30.125,29.875,2509000
2008-01-25,33.474998474121094,31.184999465942383,31.184999465942383,32.154998779296875,5054800
2008-01-28,32.82500076293945,32.11000061035156,32.625,32.415000915527344,5269200
2008-01-29,32.75,32.04499816894531,32.720001220703125,32.470001220703125,3229600
2008-01-30,33.060001373291016,32.130001068115234,32.32500076293945,32.20500183105469,2750600
2008-01-31,33.70500183105469,31.75,31.799999237060547,33.03499984741211,2881800
2008-02-01,33.595001220703125,32.845001220703125,33.084999084472656,33.435001373291016,3216400
2008-02-04,33.775001525878906,32.94499969482422,33.29999923706055,33.334999084472656,2780000
2008-02-05,33.435001373291016,32.529998779296875,32.900001525878906,32.974998474121094,3167800
2008-02-06,33.30500030517578,32.30500030517578,33.095001220703125,32.400001525878906,2253200
2008-02-07,32.7599983215332,32.03499984741211,32.03499984741211,32.46500015258789,1926000
2008-02-08,33.064998626708984,32.14500045776367,32.35499954223633,32.92499923706055,2376200
2008-02-11,33.43000030517578,32.7599983215332,33.095001220703125,33.36000061035156,2352800
2008-02-12,33.83000183105469,32.94499969482422,33.43000030517578,33.224998474121094,2467000
2008-02-13,33.71500015258789,32.95000076293945,33.5,33.3650016784668,2474600
2008-02-14,33.630001068115234,32.86000061035156,33.349998474121094,32.96500015258789,1866800
2008-02-15,33.154998779296875,32.415000915527344,32.75,32.92499923706055,2237400
2008-02-19,33.59000015258789,33.084999084472656,33.505001068115234,33.26499938964844,1657800
2008-02-20,33.44499969482422,32.720001220703125,32.95500183105469,33.3650016784668,1177000
2008-02-21,33.4900016784668,32.584999084472656,33.415000915527344,32.939998626708984,1849000
2008-02-22,33.150001525878906,32.439998626708984,33.150001525878906,33.10499954223633,1750200
2008-02-25,33.67499923706055,32.689998626708984,33.30500030517578,33.67499923706055,1608000
2008-02-26,33.814998626708984,33.23500061035156,33.41999816894531,33.4900016784668,1312000
2008-02-27,33.8849983215332,33.29999923706055,33.3650016784668,33.73500061035156,1760000
2008-02-28,33.755001068115234,33.04999923706055,33.224998474121094,33.63999938964844,2786400
2008-02-29,33.51499938964844,32.775001525878906,33.209999084472656,32.904998779296875,2380200
2008-03-03,33.16999816894531,32.625,32.880001068115234,33.16999816894531,1480200
2008-03-04,33.22999954223633,32.095001220703125,32.86000061035156,32.46500015258789,2452800
2008-03-05,33.08000183105469,32.42499923706055,32.560001373291016,32.96500015258789,2216600
2008-03-06,32.94499969482422,32.47999954223633,32.869998931884766,32.5,1960800
2008-03-07,32.45500183105469,31.600000381469727,32.18000030517578,31.649999618530273,2964200
