Date,High_CMS,Low_CMS,Open_CMS,Close_CMS,Volume_CMS
2006-05-04,13.079999923706055,12.789999961853027,12.829999923706055,12.899999618530273,3256600
2006-05-05,13.25,12.949999809265137,12.949999809265137,13.130000114440918,2796300
2006-05-08,13.09000015258789,12.75,13.029999732971191,12.819999694824219,2037800
2006-05-09,12.819999694824219,12.609999656677246,12.819999694824219,12.640000343322754,1446100
2006-05-10,12.829999923706055,12.609999656677246,12.609999656677246,12.819999694824219,1969700
2006-05-11,12.800000190734863,12.5,12.779999732971191,12.680000305175781,1662900
2006-05-12,12.710000038146973,12.489999771118164,12.699999809265137,12.510000228881836,1756600
2006-05-15,12.609999656677246,12.350000381469727,12.4399995803833,12.460000038146973,2560000
2006-05-16,12.649999618530273,12.329999923706055,12.4399995803833,12.520000457763672,3407500
2006-05-17,12.619999885559082,12.449999809265137,12.5,12.470000267028809,3391800
2006-05-18,12.869999885559082,12.09000015258789,12.430000305175781,12.729999542236328,3284900
2006-05-19,12.9399995803833,12.699999809265137,12.8100004196167,12.920000076293945,2676200
2006-05-22,12.90999984741211,12.640000343322754,12.8100004196167,12.779999732971191,2972600
2006-05-23,12.779999732971191,12.600000381469727,12.779999732971191,12.710000038146973,3049000
2006-05-24,12.739999771118164,12.520000457763672,12.699999809265137,12.65999984741211,1735100
2006-05-25,12.739999771118164,12.619999885559082,12.699999809265137,12.6899995803833,1586900
2006-05-26,12.890000343322754,12.670000076293945,12.770000457763672,12.819999694824219,1097200
2006-05-30,12.920000076293945,12.75,12.760000228881836,12.819999694824219,1275700
2006-05-31,13.069999694824219,12.729999542236328,12.869999885559082,12.84000015258789,2183200
2006-06-01,12.979999542236328,12.670000076293945,12.670000076293945,12.949999809265137,1294000
2006-06-02,13.039999961853027,12.739999771118164,12.920000076293945,13.020000457763672,1385100
2006-06-05,13.050000190734863,12.869999885559082,12.970000267028809,12.890000343322754,1803700
2006-06-06,13.010000228881836,12.739999771118164,12.890000343322754,12.970000267028809,1917500
2006-06-07,13.140000343322754,12.899999618530273,13.0,12.930000305175781,1791900
2006-06-08,12.949999809265137,12.789999961853027,12.890000343322754,12.869999885559082,1890600
2006-06-09,12.970000267028809,12.760000228881836,12.84000015258789,12.90999984741211,1850700
2006-06-12,13.0600004196167,12.869999885559082,12.949999809265137,12.920000076293945,1419100
2006-06-13,13.039999961853027,12.729999542236328,12.920000076293945,12.729999542236328,3119800
2006-06-14,12.739999771118164,12.5,12.699999809265137,12.65999984741211,2425700
2006-06-15,12.979999542236328,12.640000343322754,12.6899995803833,12.800000190734863,3033800
2006-06-16,12.920000076293945,12.789999961853027,12.84000015258789,12.850000381469727,2011400
2006-06-19,12.9399995803833,12.699999809265137,12.9399995803833,12.75,1124400
2006-06-20,12.890000343322754,12.670000076293945,12.8100004196167,12.699999809265137,1429700
2006-06-21,13.0,12.789999961853027,12.949999809265137,12.850000381469727,2070800
2006-06-22,12.850000381469727,12.699999809265137,12.800000190734863,12.84000015258789,1034300
2006-06-23,12.84000015258789,12.65999984741211,12.819999694824219,12.699999809265137,1341400
2006-06-26,12.800000190734863,12.65999984741211,12.6899995803833,12.779999732971191,837900
2006-06-27,12.880000114440918,12.65999984741211,12.789999961853027,12.710000038146973,1207900
2006-06-28,12.760000228881836,12.609999656677246,12.739999771118164,12.640000343322754,1172500
2006-06-29,12.819999694824219,12.59000015258789,12.699999809265137,12.800000190734863,1382000
2006-06-30,13.0,12.789999961853027,12.829999923706055,12.9399995803833,1765000
2006-07-03,13.210000038146973,12.920000076293945,13.0,13.180000305175781,643300
2006-07-05,13.15999984741211,12.979999542236328,13.069999694824219,13.010000228881836,983300
2006-07-06,13.09000015258789,12.869999885559082,13.0,12.920000076293945,1058400
2006-07-07,13.09000015258789,12.920000076293945,12.920000076293945,13.010000228881836,1918800
2006-07-10,13.210000038146973,13.039999961853027,13.039999961853027,13.130000114440918,1536700
2006-07-11,13.350000381469727,13.100000381469727,13.109999656677246,13.270000457763672,1248000
2006-07-12,13.40999984741211,13.220000267028809,13.260000228881836,13.25,2246400
2006-07-13,13.399999618530273,13.180000305175781,13.1899995803833,13.270000457763672,1713900
2006-07-14,13.289999961853027,13.029999732971191,13.220000267028809,13.130000114440918,1597000
2006-07-17,13.170000076293945,13.039999961853027,13.069999694824219,13.109999656677246,1064800
2006-07-18,13.420000076293945,13.109999656677246,13.109999656677246,13.369999885559082,1890900
2006-07-19,13.489999771118164,13.3100004196167,13.420000076293945,13.479999542236328,1545200
2006-07-20,13.739999771118164,13.449999809265137,13.470000267028809,13.729999542236328,2090600
2006-07-21,13.8100004196167,13.640000343322754,13.779999732971191,13.729999542236328,1512400
2006-07-24,13.84000015258789,13.65999984741211,13.739999771118164,13.739999771118164,934600
2006-07-25,14.130000114440918,13.789999961853027,13.84000015258789,13.979999542236328,3749300
2006-07-26,14.229999542236328,13.850000381469727,14.020000457763672,14.140000343322754,1913000
2006-07-27,14.199999809265137,13.880000114440918,14.130000114440918,13.90999984741211,1307400
2006-07-28,14.100000381469727,13.949999809265137,13.989999771118164,14.09000015258789,1152100
2006-07-31,14.079999923706055,13.9399995803833,13.989999771118164,14.010000228881836,932400
2006-08-01,14.180000305175781,13.9399995803833,14.0,14.130000114440918,1351200
2006-08-02,14.260000228881836,13.880000114440918,14.170000076293945,13.989999771118164,2180400
2006-08-03,14.029999732971191,13.649999618530273,13.789999961853027,13.8100004196167,4423600
2006-08-04,14.079999923706055,13.869999885559082,13.90999984741211,14.0,2516100
2006-08-07,14.0600004196167,13.930000305175781,13.989999771118164,13.9399995803833,1602000
2006-08-08,14.079999923706055,13.90999984741211,13.970000267028809,13.9399995803833,885800
2006-08-09,14.1899995803833,13.970000267028809,14.020000457763672,13.979999542236328,903400
2006-08-10,14.039999961853027,13.859999656677246,13.960000038146973,14.039999961853027,1161300
2006-08-11,14.069999694824219,13.960000038146973,13.979999542236328,14.029999732971191,1677100
2006-08-14,14.130000114440918,13.989999771118164,14.09000015258789,14.069999694824219,2108100
2006-08-15,14.260000228881836,14.069999694824219,14.170000076293945,14.119999885559082,3159100
2006-08-16,14.229999542236328,13.979999542236328,14.1899995803833,13.979999542236328,1677100
2006-08-17,14.109999656677246,13.90999984741211,13.979999542236328,14.0600004196167,2031700
2006-08-18,14.229999542236328,14.050000190734863,14.079999923706055,14.180000305175781,1787500
2006-08-21,14.279999732971191,14.130000114440918,14.140000343322754,14.270000457763672,2478400
2006-08-22,14.3100004196167,14.180000305175781,14.279999732971191,14.220000267028809,1498000
2006-08-23,14.3100004196167,14.140000343322754,14.239999771118164,14.25,1630800
2006-08-24,14.350000381469727,14.229999542236328,14.300000190734863,14.3100004196167,1524800
2006-08-25,14.420000076293945,14.260000228881836,14.279999732971191,14.289999961853027,1165200
2006-08-28,14.520000457763672,14.229999542236328,14.300000190734863,14.479999542236328,1053500
2006-08-29,14.600000381469727,14.380000114440918,14.479999542236328,14.529999732971191,1106500
2006-08-30,14.5600004196167,14.430000305175781,14.510000228881836,14.430000305175781,1654800
2006-08-31,14.710000038146973,14.399999618530273,14.399999618530273,14.640000343322754,3364700
2006-09-01,14.8100004196167,14.609999656677246,14.670000076293945,14.770000457763672,1176900
2006-09-05,14.899999618530273,14.699999809265137,14.699999809265137,14.789999961853027,1890300
2006-09-06,14.789999961853027,14.579999923706055,14.779999732971191,14.649999618530273,1351200
2006-09-07,14.699999809265137,14.520000457763672,14.649999618530273,14.520000457763672,926200
2006-09-08,14.600000381469727,14.489999771118164,14.59000015258789,14.520000457763672,982100
2006-09-11,14.5600004196167,14.40999984741211,14.529999732971191,14.529999732971191,949800
2006-09-12,14.569999694824219,14.380000114440918,14.569999694824219,14.430000305175781,801600
2006-09-13,14.489999771118164,14.350000381469727,14.449999809265137,14.4399995803833,598200
2006-09-14,14.539999961853027,14.34000015258789,14.369999885559082,14.359999656677246,953900
2006-09-15,14.520000457763672,14.350000381469727,14.420000076293945,14.4399995803833,990300
2006-09-18,14.489999771118164,14.220000267028809,14.479999542236328,14.25,1227900
2006-09-19,14.3100004196167,14.1899995803833,14.25,14.25,923400
2006-09-20,14.329999923706055,14.1899995803833,14.25,14.199999809265137,1086800
2006-09-21,14.359999656677246,14.149999618530273,14.180000305175781,14.229999542236328,757600
2006-09-22,14.300000190734863,14.170000076293945,14.239999771118164,14.220000267028809,523100
2006-09-25,14.449999809265137,14.149999618530273,14.199999809265137,14.319999694824219,923000
2006-09-26,14.34000015258789,14.130000114440918,14.279999732971191,14.220000267028809,1429600
2006-09-27,14.5,14.170000076293945,14.210000038146973,14.470000267028809,2659600
2006-09-28,14.619999885559082,14.449999809265137,14.5,14.489999771118164,804700
2006-09-29,14.5600004196167,14.420000076293945,14.489999771118164,14.4399995803833,498900
2006-10-02,14.609999656677246,14.4399995803833,14.4399995803833,14.550000190734863,1019500
2006-10-03,14.869999885559082,14.539999961853027,14.579999923706055,14.8100004196167,1647100
2006-10-04,14.890000343322754,14.729999542236328,14.770000457763672,14.869999885559082,836800
2006-10-05,14.899999618530273,14.680000305175781,14.779999732971191,14.800000190734863,1699900
2006-10-06,14.850000381469727,14.569999694824219,14.800000190734863,14.720000267028809,3127000
2006-10-09,14.739999771118164,14.630000114440918,14.699999809265137,14.699999809265137,702700
2006-10-10,14.84000015258789,14.640000343322754,14.680000305175781,14.770000457763672,1628100
2006-10-11,14.949999809265137,14.720000267028809,14.779999732971191,14.899999618530273,2212900
2006-10-12,15.0,14.859999656677246,14.890000343322754,14.930000305175781,1225100
2006-10-13,14.960000038146973,14.739999771118164,14.890000343322754,14.84000015258789,1660800
2006-10-16,15.010000228881836,14.84000015258789,14.869999885559082,14.989999771118164,1962600
2006-10-17,15.140000343322754,14.899999618530273,14.9399995803833,15.130000114440918,2421000
2006-10-18,15.210000038146973,15.039999961853027,15.130000114440918,15.09000015258789,2087600
2006-10-19,15.229999542236328,15.029999732971191,15.0600004196167,15.15999984741211,3164400
2006-10-20,15.25,15.079999923706055,15.220000267028809,15.25,1457700
2006-10-23,15.239999771118164,15.09000015258789,15.210000038146973,15.229999542236328,1957600
2006-10-24,15.229999542236328,15.039999961853027,15.199999809265137,15.199999809265137,1133900
2006-10-25,15.369999885559082,15.1899995803833,15.239999771118164,15.3100004196167,1908400
2006-10-26,15.3100004196167,15.15999984741211,15.300000190734863,15.199999809265137,959500
2006-10-27,15.210000038146973,15.109999656677246,15.199999809265137,15.119999885559082,851500
2006-10-30,15.180000305175781,15.020000457763672,15.149999618530273,15.0600004196167,737700
2006-10-31,15.069999694824219,14.770000457763672,15.020000457763672,14.890000343322754,2630600
2006-11-01,15.010000228881836,14.739999771118164,14.899999618530273,14.84000015258789,2661200
2006-11-02,15.0600004196167,14.800000190734863,14.850000381469727,15.020000457763672,1758100
2006-11-03,15.09000015258789,14.90999984741211,15.0,14.979999542236328,1687700
2006-11-06,15.029999732971191,14.869999885559082,14.960000038146973,14.970000267028809,1447500
2006-11-07,15.0,14.819999694824219,14.9399995803833,14.920000076293945,1488600
2006-11-08,15.109999656677246,14.859999656677246,14.890000343322754,15.079999923706055,1084900
2006-11-09,15.380000114440918,15.0600004196167,15.0600004196167,15.239999771118164,3756500
2006-11-10,15.260000228881836,15.180000305175781,15.1899995803833,15.25,857000
2006-11-13,15.270000457763672,15.170000076293945,15.229999542236328,15.1899995803833,1263700
2006-11-14,15.270000457763672,15.170000076293945,15.220000267028809,15.239999771118164,1590200
2006-11-15,15.270000457763672,15.119999885559082,15.199999809265137,15.130000114440918,1000200
2006-11-16,15.279999732971191,15.149999618530273,15.149999618530273,15.199999809265137,1142100
2006-11-17,15.270000457763672,15.170000076293945,15.1899995803833,15.25,1069700
2006-11-20,15.270000457763672,15.130000114440918,15.199999809265137,15.1899995803833,1150600
2006-11-21,15.260000228881836,15.149999618530273,15.149999618530273,15.25,907500
2006-11-22,15.279999732971191,15.199999809265137,15.25,15.229999542236328,1074800
2006-11-24,15.3100004196167,15.130000114440918,15.180000305175781,15.260000228881836,388800
2006-11-27,15.270000457763672,14.9399995803833,15.1899995803833,14.989999771118164,1474400
2006-11-28,15.75,14.979999542236328,14.979999542236328,15.649999618530273,6025200
2006-11-29,16.25,15.640000343322754,15.680000305175781,16.020000457763672,4147000
2006-11-30,16.25,15.970000267028809,16.010000228881836,16.209999084472656,1897600
2006-12-01,16.360000610351562,16.0,16.25,16.15999984741211,1965400
2006-12-04,16.40999984741211,16.170000076293945,16.190000534057617,16.360000610351562,898500
2006-12-05,16.440000534057617,16.299999237060547,16.350000381469727,16.40999984741211,741500
2006-12-06,16.559999465942383,16.299999237060547,16.40999984741211,16.350000381469727,1722800
2006-12-07,16.3700008392334,16.010000228881836,16.350000381469727,16.010000228881836,1528800
2006-12-08,16.190000534057617,15.930000305175781,15.949999809265137,16.1200008392334,1381100
2006-12-11,16.209999084472656,16.06999969482422,16.06999969482422,16.18000030517578,735800
2006-12-12,16.350000381469727,16.149999618530273,16.200000762939453,16.270000457763672,917000
2006-12-13,16.31999969482422,16.200000762939453,16.309999465942383,16.239999771118164,1358000
2006-12-14,16.459999084472656,16.229999542236328,16.260000228881836,16.420000076293945,1270200
2006-12-15,16.68000030517578,16.440000534057617,16.5,16.68000030517578,2268100
2006-12-18,16.700000762939453,16.489999771118164,16.68000030517578,16.540000915527344,1547000
2006-12-19,16.709999084472656,16.479999542236328,16.540000915527344,16.6200008392334,1504600
2006-12-20,16.729999542236328,16.6200008392334,16.68000030517578,16.649999618530273,1236700
