Date,High_NRG,Low_NRG,Open_NRG,Close_NRG,Volume_NRG
2009-10-08,27.200000762939453,26.420000076293945,26.829999923706055,27.149999618530273,2852900
2009-10-09,27.65999984741211,27.079999923706055,27.09000015258789,27.56999969482422,1920100
2009-10-12,28.420000076293945,27.65999984741211,27.760000228881836,28.3700008392334,2696200
2009-10-13,28.389999389648438,27.709999084472656,28.1299991607666,28.170000076293945,1257400
2009-10-14,29.1299991607666,28.3799991607666,28.3799991607666,29.010000228881836,2313200
2009-10-15,29.1299991607666,28.690000534057617,28.770000457763672,29.06999969482422,2847300
2009-10-16,29.100000381469727,28.5,28.739999771118164,28.760000228881836,1540500
2009-10-19,29.18000030517578,28.40999984741211,28.8799991607666,28.889999389648438,987200
2009-10-20,28.940000534057617,28.040000915527344,28.899999618530273,28.25,1213000
2009-10-21,28.020000457763672,27.209999084472656,27.770000457763672,27.5,4526300
2009-10-22,27.690000534057617,26.459999084472656,27.3700008392334,27.299999237060547,3389400
2009-10-23,27.399999618530273,26.639999389648438,27.299999237060547,26.899999618530273,2672000
2009-10-26,27.559999465942383,26.030000686645508,27.06999969482422,26.049999237060547,2008800
2009-10-27,26.290000915527344,25.190000534057617,26.25,25.600000381469727,3237400
2009-10-28,25.540000915527344,24.420000076293945,25.5,24.809999465942383,5523700
2009-10-29,25.25,23.40999984741211,25.059999465942383,24.139999389648438,6745400
2009-10-30,24.25,22.940000534057617,24.209999084472656,22.989999771118164,7119300
2009-11-02,23.860000610351562,22.81999969482422,23.260000228881836,23.309999465942383,4462800
2009-11-03,23.469999313354492,22.860000610351562,23.299999237060547,23.280000686645508,4211300
2009-11-04,24.100000381469727,23.360000610351562,23.360000610351562,23.59000015258789,3736000
2009-11-05,24.030000686645508,23.5,23.770000457763672,23.809999465942383,3864200
2009-11-06,24.139999389648438,23.450000762939453,23.59000015258789,23.760000228881836,5511200
2009-11-09,24.549999237060547,23.8700008392334,23.959999084472656,24.479999542236328,3757100
2009-11-10,24.950000762939453,24.290000915527344,24.290000915527344,24.649999618530273,3591000
2009-11-11,24.989999771118164,24.530000686645508,24.719999313354492,24.65999984741211,3483600
2009-11-12,24.8799991607666,23.40999984741211,24.56999969482422,23.40999984741211,5132100
2009-11-13,24.600000381469727,23.34000015258789,23.610000610351562,23.799999237060547,3725200
2009-11-16,24.489999771118164,24.0,24.100000381469727,24.290000915527344,2796700
2009-11-17,24.40999984741211,23.93000030517578,24.280000686645508,24.360000610351562,2417700
2009-11-18,24.510000228881836,24.020000457763672,24.360000610351562,24.350000381469727,3578500
2009-11-19,24.34000015258789,23.200000762939453,24.1299991607666,23.399999618530273,4463700
2009-11-20,23.969999313354492,23.149999618530273,23.18000030517578,23.809999465942383,3309500
2009-11-23,24.229999542236328,23.889999389648438,24.1299991607666,24.010000228881836,3299800
2009-11-24,24.100000381469727,23.579999923706055,23.90999984741211,23.860000610351562,2915600
2009-11-25,24.239999771118164,23.0,23.510000228881836,24.149999618530273,4527300
2009-11-27,24.149999618530273,23.309999465942383,23.530000686645508,23.90999984741211,1100300
2009-11-30,24.239999771118164,23.770000457763672,23.8700008392334,23.940000534057617,3619100
2009-12-01,24.559999465942383,24.040000915527344,24.079999923706055,24.479999542236328,2728700
2009-12-02,25.0,24.440000534057617,24.559999465942383,24.59000015258789,3482900
2009-12-03,24.780000686645508,24.110000610351562,24.690000534057617,24.110000610351562,2912800
2009-12-04,24.549999237060547,23.459999084472656,24.3799991607666,24.34000015258789,3952800
2009-12-07,25.030000686645508,24.3799991607666,24.3799991607666,24.6200008392334,3725400
2009-12-08,24.600000381469727,24.06999969482422,24.56999969482422,24.229999542236328,3754000
2009-12-09,24.780000686645508,24.030000686645508,24.229999542236328,24.18000030517578,5566400
2009-12-10,24.600000381469727,24.100000381469727,24.360000610351562,24.549999237060547,4156100
2009-12-11,25.110000610351562,24.75,24.8700008392334,25.040000915527344,4480300
2009-12-14,25.649999618530273,25.239999771118164,25.239999771118164,25.56999969482422,1814500
2009-12-15,25.850000381469727,25.350000381469727,25.450000762939453,25.850000381469727,2023600
2009-12-16,26.149999618530273,25.59000015258789,25.989999771118164,25.6200008392334,2328800
2009-12-17,25.889999389648438,25.229999542236328,25.559999465942383,25.520000457763672,2113800
2009-12-18,25.790000915527344,25.3700008392334,25.68000030517578,25.450000762939453,1507500
2009-12-21,25.799999237060547,25.399999618530273,25.690000534057617,25.43000030517578,1878300
2009-12-22,25.59000015258789,24.84000015258789,25.399999618530273,24.8700008392334,1621400
2009-12-23,24.989999771118164,24.360000610351562,24.899999618530273,24.399999618530273,2415400
2009-12-24,24.75,24.329999923706055,24.639999389648438,24.639999389648438,689600
2009-12-28,24.739999771118164,24.059999465942383,24.700000762939453,24.209999084472656,1583900
2009-12-29,24.34000015258789,23.940000534057617,24.290000915527344,23.940000534057617,2498000
2009-12-30,24.06999969482422,23.65999984741211,23.950000762939453,23.920000076293945,1433400
2009-12-31,24.0,23.610000610351562,23.899999618530273,23.610000610351562,1024900
2010-01-04,24.1299991607666,23.700000762939453,23.780000686645508,23.8700008392334,1683700
2010-01-05,24.280000686645508,23.809999465942383,23.959999084472656,24.239999771118164,3473400
2010-01-06,24.790000915527344,24.110000610351562,24.25,24.770000457763672,2719300
2010-01-07,25.239999771118164,24.729999542236328,24.790000915527344,24.90999984741211,3200800
2010-01-08,25.010000228881836,24.479999542236328,24.809999465942383,24.5,1694600
2010-01-11,25.0,24.690000534057617,24.690000534057617,24.729999542236328,2128700
2010-01-12,24.600000381469727,24.0,24.600000381469727,24.040000915527344,3446100
2010-01-13,24.350000381469727,24.09000015258789,24.1299991607666,24.299999237060547,2704100
2010-01-14,24.34000015258789,24.0,24.25,24.049999237060547,2016600
2010-01-15,25.1299991607666,24.309999465942383,24.6200008392334,24.399999618530273,4573900
2010-01-19,25.149999618530273,24.299999237060547,24.299999237060547,25.149999618530273,3141600
2010-01-20,25.049999237060547,24.5,25.040000915527344,24.670000076293945,3770000
2010-01-21,24.84000015258789,23.989999771118164,24.6299991607666,24.0,4069800
2010-01-22,25.540000915527344,24.59000015258789,25.149999618530273,24.729999542236328,16160300
2010-01-25,25.09000015258789,24.799999237060547,24.90999984741211,24.940000534057617,5075600
2010-01-26,25.040000915527344,24.729999542236328,24.93000030517578,24.920000076293945,3794800
2010-01-27,25.700000762939453,24.639999389648438,25.219999313354492,24.989999771118164,11804700
2010-01-28,25.25,24.510000228881836,25.110000610351562,24.719999313354492,52002800
2010-01-29,24.690000534057617,24.049999237060547,24.540000915527344,24.110000610351562,8070400
2010-02-01,24.229999542236328,23.559999465942383,24.149999618530273,23.899999618530273,6514500
2010-02-02,23.889999389648438,23.389999389648438,23.889999389648438,23.559999465942383,6373100
2010-02-03,23.549999237060547,23.049999237060547,23.420000076293945,23.110000610351562,3993600
2010-02-04,23.0,22.049999237060547,23.0,22.100000381469727,5576400
2010-02-05,22.1299991607666,21.3799991607666,22.09000015258789,21.709999084472656,5825600
2010-02-08,22.010000228881836,21.559999465942383,21.81999969482422,21.59000015258789,3785300
2010-02-09,22.270000457763672,21.739999771118164,21.860000610351562,21.889999389648438,4363100
2010-02-10,21.90999984741211,21.34000015258789,21.899999618530273,21.65999984741211,3560600
2010-02-11,22.280000686645508,21.68000030517578,21.950000762939453,22.219999313354492,4536200
2010-02-12,22.06999969482422,21.649999618530273,22.049999237060547,22.059999465942383,4044000
2010-02-16,22.489999771118164,22.100000381469727,22.1299991607666,22.489999771118164,2689900
2010-02-17,22.760000228881836,22.40999984741211,22.549999237060547,22.59000015258789,3466400
2010-02-18,22.649999618530273,22.280000686645508,22.40999984741211,22.56999969482422,4348400
2010-02-19,23.450000762939453,22.440000534057617,22.59000015258789,23.200000762939453,5192300
2010-02-22,23.520000457763672,23.049999237060547,23.420000076293945,23.06999969482422,3992000
2010-02-23,22.8799991607666,22.200000762939453,22.5,22.260000228881836,5158300
2010-02-24,22.5,21.56999969482422,22.329999923706055,21.860000610351562,5536400
2010-02-25,22.1299991607666,21.360000610351562,21.420000076293945,22.06999969482422,5194900
2010-02-26,22.239999771118164,21.600000381469727,22.110000610351562,21.84000015258789,5076400
2010-03-01,22.65999984741211,21.8799991607666,21.889999389648438,22.579999923706055,4454300
2010-03-02,22.969999313354492,22.639999389648438,22.65999984741211,22.670000076293945,5342400
2010-03-03,22.979999542236328,22.479999542236328,22.739999771118164,22.5,4167100
2010-03-04,22.43000030517578,22.0,22.40999984741211,22.299999237060547,5632700
2010-03-05,23.020000457763672,22.34000015258789,22.34000015258789,22.81999969482422,4665700
2010-03-08,23.030000686645508,22.700000762939453,22.799999237060547,22.899999618530273,1857500
2010-03-09,22.979999542236328,22.719999313354492,22.829999923706055,22.75,2425900
2010-03-10,22.829999923706055,22.559999465942383,22.700000762939453,22.639999389648438,2847600
2010-03-11,22.940000534057617,22.520000457763672,22.559999465942383,22.940000534057617,2830900
2010-03-12,22.8799991607666,22.06999969482422,22.729999542236328,22.190000534057617,5232100
2010-03-15,22.350000381469727,22.020000457763672,22.15999984741211,22.270000457763672,2323500
2010-03-16,22.520000457763672,22.1299991607666,22.309999465942383,22.5,2155700
2010-03-17,22.639999389648438,22.3799991607666,22.5,22.469999313354492,2610400
2010-03-18,22.600000381469727,21.959999084472656,22.59000015258789,22.020000457763672,5028000
2010-03-19,22.350000381469727,21.799999237060547,22.059999465942383,22.059999465942383,5196100
2010-03-22,22.030000686645508,21.59000015258789,21.979999542236328,21.6200008392334,3602500
2010-03-23,21.719999313354492,21.510000228881836,21.610000610351562,21.579999923706055,5733800
2010-03-24,21.56999969482422,21.030000686645508,21.34000015258789,21.170000076293945,5763500
2010-03-25,21.049999237060547,20.280000686645508,20.93000030517578,20.31999969482422,5807500
2010-03-26,20.579999923706055,20.200000762939453,20.280000686645508,20.25,4812200
2010-03-29,20.6299991607666,20.299999237060547,20.34000015258789,20.600000381469727,4323100
2010-03-30,21.170000076293945,20.579999923706055,20.700000762939453,21.09000015258789,4447200
2010-03-31,21.1200008392334,20.850000381469727,21.020000457763672,20.899999618530273,3365700
2010-04-01,21.600000381469727,21.059999465942383,21.079999923706055,21.459999084472656,3671500
2010-04-05,21.809999465942383,21.459999084472656,21.549999237060547,21.649999618530273,4275700
2010-04-06,21.739999771118164,21.399999618530273,21.6200008392334,21.639999389648438,3130600
2010-04-07,21.6200008392334,21.389999389648438,21.5,21.450000762939453,4468000
2010-04-08,21.760000228881836,21.170000076293945,21.3700008392334,21.65999984741211,3457600
2010-04-09,21.84000015258789,21.290000915527344,21.510000228881836,21.799999237060547,3709900
2010-04-12,22.6299991607666,21.950000762939453,21.950000762939453,22.40999984741211,4397600
2010-04-13,22.610000610351562,22.020000457763672,22.489999771118164,22.549999237060547,3212500
2010-04-14,22.540000915527344,22.299999237060547,22.530000686645508,22.489999771118164,2744100
2010-04-15,22.760000228881836,22.260000228881836,22.5,22.700000762939453,2654300
2010-04-16,22.690000534057617,21.829999923706055,22.6200008392334,21.850000381469727,4905000
2010-04-19,22.110000610351562,21.739999771118164,21.829999923706055,22.059999465942383,3068800
2010-04-20,22.56999969482422,22.049999237060547,22.190000534057617,22.520000457763672,3791200
2010-04-21,22.549999237060547,22.190000534057617,22.489999771118164,22.34000015258789,3873500
2010-04-22,22.450000762939453,21.93000030517578,22.170000076293945,22.40999984741211,3013600
2010-04-23,22.829999923706055,22.219999313354492,22.479999542236328,22.770000457763672,2549700
2010-04-26,23.440000534057617,22.8700008392334,22.959999084472656,23.31999969482422,3625700
2010-04-27,23.93000030517578,23.049999237060547,23.1299991607666,23.579999923706055,5623700
2010-04-28,23.670000076293945,23.25,23.639999389648438,23.559999465942383,3160700
2010-04-29,23.940000534057617,23.549999237060547,23.670000076293945,23.790000915527344,2839600
2010-04-30,24.739999771118164,23.799999237060547,23.860000610351562,24.170000076293945,4368600
2010-05-03,25.190000534057617,24.079999923706055,24.34000015258789,25.170000076293945,4493800
2010-05-04,25.0,24.1200008392334,24.829999923706055,24.270000457763672,4764000
2010-05-05,24.170000076293945,23.399999618530273,23.940000534057617,23.690000534057617,3849500
2010-05-06,23.59000015258789,21.799999237060547,23.59000015258789,22.760000228881836,7584900
2010-05-07,23.350000381469727,22.100000381469727,22.75,22.639999389648438,6342400
2010-05-10,23.90999984741211,21.850000381469727,23.6299991607666,22.06999969482422,9064300
2010-05-11,22.520000457763672,21.739999771118164,21.790000915527344,21.969999313354492,3958600
2010-05-12,23.399999618530273,21.989999771118164,21.989999771118164,23.3799991607666,4579700
2010-05-13,24.049999237060547,23.139999389648438,23.299999237060547,23.420000076293945,3741800
2010-05-14,23.25,22.399999618530273,23.219999313354492,22.709999084472656,4148800
2010-05-17,23.0,22.209999084472656,22.739999771118164,22.700000762939453,3261600
2010-05-18,23.149999618530273,22.3700008392334,22.6200008392334,22.600000381469727,4485900
2010-05-19,22.68000030517578,22.030000686645508,22.389999389648438,22.489999771118164,4047300
2010-05-20,21.940000534057617,21.459999084472656,21.940000534057617,21.510000228881836,5259800
2010-05-21,21.940000534057617,21.0,21.25,21.799999237060547,5556900
2010-05-24,22.059999465942383,21.5,21.610000610351562,21.600000381469727,2288500
2010-05-25,21.719999313354492,20.489999771118164,20.979999542236328,21.690000534057617,4464600
2010-05-26,22.520000457763672,21.670000076293945,21.899999618530273,22.110000610351562,5666300
2010-05-27,23.030000686645508,22.450000762939453,22.559999465942383,23.020000457763672,3385900
2010-05-28,23.6299991607666,23.030000686645508,23.040000915527344,23.350000381469727,2945600
2010-06-01,23.1200008392334,22.18000030517578,23.059999465942383,22.18000030517578,3578200
2010-06-02,22.829999923706055,22.149999618530273,22.219999313354492,22.809999465942383,2796300
