Date,High_CAG,Low_CAG,Open_CAG,Close_CAG,Volume_CAG
2007-12-12,20.0311279296875,19.299610137939453,20.0311279296875,19.556419372558594,4897007
2007-12-13,19.77431869506836,19.41634178161621,19.42412567138672,19.72762680053711,4085143
2007-12-14,19.914396286010742,19.48638153076172,19.48638153076172,19.57976722717285,3226121
2007-12-17,19.53307342529297,19.058366775512695,19.53307342529297,19.058366775512695,4556867
2007-12-18,19.268482208251953,18.980545043945312,19.11284065246582,19.120622634887695,3750144
2007-12-19,19.45525360107422,19.05058479309082,19.284046173095703,19.291828155517578,3802829
2007-12-20,19.35408592224121,18.33462905883789,19.299610137939453,18.739299774169922,9194047
2007-12-21,19.276264190673828,18.568092346191406,18.988327026367188,18.785991668701172,6947738
2007-12-24,18.94941520690918,18.638132095336914,18.785991668701172,18.941633224487305,1397823
2007-12-26,18.93385124206543,18.653696060180664,18.84046745300293,18.731517791748047,2674085
2007-12-27,18.739299774169922,18.48249053955078,18.731517791748047,18.54474639892578,2965652
2007-12-28,18.770427703857422,18.56031036376953,18.57587432861328,18.653696060180664,2447026
2007-12-31,18.754863739013672,18.396886825561523,18.56031036376953,18.51361846923828,2249521
2008-01-02,18.51361846923828,18.038911819458008,18.474708557128906,18.116731643676758,4152092
2008-01-03,18.24124526977539,18.023345947265625,18.140077590942383,18.101167678833008,2834196
2008-01-04,18.116731643676758,17.844358444213867,17.976654052734375,17.883268356323242,3089269
2008-01-07,18.249027252197266,17.961088180541992,17.961088180541992,18.101167678833008,3950218
2008-01-08,18.381322860717773,17.976654052734375,18.21011734008789,18.023345947265625,3624471
2008-01-09,18.669261932373047,17.98443603515625,18.077821731567383,18.63035011291504,6090386
2008-01-10,18.700389862060547,18.43579864501953,18.669261932373047,18.61478614807129,3205690
2008-01-11,18.45136260986328,18.163423538208008,18.42023277282715,18.428016662597656,3973091
2008-01-14,18.59922218322754,17.953306198120117,18.536964416503906,18.007781982421875,4090412
2008-01-15,18.007781982421875,17.61089515686035,17.821012496948242,17.673152923583984,4282006
2008-01-16,18.038911819458008,17.6264591217041,17.6264591217041,17.875486373901367,3175878
2008-01-17,18.085603713989258,17.72762680053711,17.891050338745117,17.77431869506836,4254378
2008-01-18,17.953306198120117,17.167314529418945,17.859922409057617,17.361867904663086,5345857
2008-01-22,17.229572296142578,16.653696060180664,16.731517791748047,16.778209686279297,6845324
2008-01-23,16.754863739013672,16.22568130493164,16.428016662597656,16.731517791748047,8129552
2008-01-24,16.863813400268555,16.45136260986328,16.770427703857422,16.708171844482422,6197941
2008-01-25,16.90272331237793,16.3424129486084,16.692607879638672,16.38910484313965,3805142
2008-01-28,16.61478614807129,16.38910484313965,16.443580627441406,16.61478614807129,3178576
2008-01-29,16.684825897216797,16.45136260986328,16.684825897216797,16.568092346191406,4291643
2008-01-30,17.05058479309082,16.52918243408203,16.52918243408203,16.762645721435547,5644877
2008-01-31,16.926069259643555,16.474708557128906,16.54474639892578,16.715953826904297,6882974
2008-02-01,17.167314529418945,16.677043914794922,16.723735809326172,17.167314529418945,3945335
2008-02-04,17.214008331298828,16.90272331237793,17.120622634887695,17.035018920898438,2370697
2008-02-05,16.964981079101562,16.52918243408203,16.793773651123047,16.54474639892578,3743976
2008-02-06,16.700389862060547,16.51361846923828,16.661479949951172,16.552528381347656,2405135
2008-02-07,16.747081756591797,16.4046688079834,16.49805450439453,16.568092346191406,2263399
2008-02-08,16.52918243408203,16.24124526977539,16.51361846923828,16.3424129486084,2936225
2008-02-11,16.52918243408203,16.22568130493164,16.3735408782959,16.52918243408203,3038126
2008-02-12,16.669261932373047,16.474708557128906,16.59922218322754,16.59922218322754,3145680
2008-02-13,16.770427703857422,16.412450790405273,16.754863739013672,16.49805450439453,3632695
2008-02-14,16.54474639892578,16.3424129486084,16.536964416503906,16.3735408782959,3243340
2008-02-15,16.964981079101562,16.3424129486084,16.3424129486084,16.90272331237793,5696919
2008-02-19,17.377431869506836,17.027236938476562,17.120622634887695,17.245136260986328,6458539
2008-02-20,17.719844818115234,16.964981079101562,17.719844818115234,17.206226348876953,3968337
2008-02-21,17.35408592224121,16.926069259643555,17.229572296142578,16.964981079101562,3934927
2008-02-22,17.221790313720703,16.848249435424805,17.003890991210938,17.221790313720703,2551625
2008-02-25,17.51750946044922,17.252918243408203,17.276264190673828,17.51750946044922,4124079
2008-02-26,17.735408782958984,17.38521385192871,17.408559799194336,17.719844818115234,3564976
2008-02-27,17.719844818115234,17.346303939819336,17.649805068969727,17.408559799194336,2511276
2008-02-28,17.431907653808594,17.206226348876953,17.315174102783203,17.377431869506836,2735894
2008-02-29,17.338520050048828,17.15953254699707,17.221790313720703,17.198444366455078,3590547
2008-03-03,17.276264190673828,16.957197189331055,17.237354278564453,17.260700225830078,3667776
2008-03-04,17.35408592224121,17.05058479309082,17.136186599731445,17.307392120361328,4466018
2008-03-05,17.346303939819336,16.988327026367188,17.307392120361328,17.136186599731445,3573842
2008-03-06,17.15953254699707,16.723735809326172,17.136186599731445,16.754863739013672,3729199
2008-03-07,16.692607879638672,16.48249053955078,16.653696060180664,16.536964416503906,3556238
2008-03-10,16.677043914794922,16.490272521972656,16.521400451660156,16.505836486816406,4001747
2008-03-11,16.988327026367188,16.692607879638672,16.84046745300293,16.988327026367188,3861425
2008-03-12,17.120622634887695,16.85603141784668,16.996109008789062,16.863813400268555,3079374
2008-03-13,16.996109008789062,16.552528381347656,16.661479949951172,16.93385124206543,3189370
2008-03-14,17.182878494262695,16.459144592285156,16.93385124206543,16.56031036376953,4846506
2008-03-17,16.63035011291504,16.3424129486084,16.3424129486084,16.45136260986328,4215314
2008-03-18,17.042802810668945,16.63035011291504,16.723735809326172,17.042802810668945,3719433
2008-03-19,17.40077781677246,17.073930740356445,17.089494705200195,17.08171272277832,3075134
2008-03-20,17.392995834350586,17.09727668762207,17.105058670043945,17.322956085205078,3765949
2008-03-24,17.431907653808594,16.863813400268555,17.35408592224121,17.019454956054688,3880957
2008-03-25,17.221790313720703,16.93385124206543,17.058366775512695,17.09727668762207,2457049
2008-03-26,17.105058670043945,16.894941329956055,17.089494705200195,17.035018920898438,4128062
2008-03-27,18.677043914794922,17.953306198120117,18.638132095336914,18.249027252197266,16433479
2008-03-28,18.93385124206543,18.31906509399414,18.35797691345215,18.747081756591797,10376504
2008-03-31,18.739299774169922,18.38910484313965,18.700389862060547,18.638132095336914,6911630
2008-04-01,18.832685470581055,18.568092346191406,18.661479949951172,18.832685470581055,7180195
2008-04-02,18.94941520690918,18.48249053955078,18.85603141784668,18.58365821838379,6168386
2008-04-03,18.926069259643555,18.48249053955078,18.48249053955078,18.910505294799805,7091016
2008-04-04,19.182878494262695,18.762645721435547,18.90272331237793,19.14396858215332,5724675
2008-04-07,19.35408592224121,18.972763061523438,19.17509651184082,19.221790313720703,6430397
2008-04-08,19.19066047668457,18.972763061523438,19.151750564575195,19.058366775512695,4183703
2008-04-09,19.198444366455078,18.957197189331055,18.957197189331055,19.120622634887695,3610979
2008-04-10,19.136186599731445,18.941633224487305,19.08171272277832,18.957197189331055,6778504
2008-04-11,19.058366775512695,18.785991668701172,18.785991668701172,18.863813400268555,5625216
2008-04-14,18.941633224487305,18.715953826904297,18.85603141784668,18.762645721435547,2927616
2008-04-15,18.863813400268555,18.63035011291504,18.863813400268555,18.715953826904297,4093367
2008-04-16,18.88715934753418,18.653696060180664,18.801555633544922,18.863813400268555,5403554
2008-04-17,18.93385124206543,18.739299774169922,18.848249435424805,18.739299774169922,4103133
2008-04-18,18.910505294799805,18.669261932373047,18.88715934753418,18.715953826904297,5373742
2008-04-21,18.832685470581055,18.63035011291504,18.63035011291504,18.82490348815918,4756042
2008-04-22,18.82490348815918,18.124513626098633,18.817121505737305,18.19455337524414,5499929
2008-04-23,18.30350112915039,17.98443603515625,18.30350112915039,18.038911819458008,4853188
2008-04-24,18.132295608520508,17.836576461791992,18.070039749145508,17.937742233276367,3326865
2008-04-25,18.01556396484375,17.6264591217041,18.01556396484375,17.828794479370117,3410005
2008-04-28,18.0311279296875,17.78988265991211,17.976654052734375,17.844358444213867,3127305
2008-04-29,18.132295608520508,17.719844818115234,17.844358444213867,17.992218017578125,4117782
2008-04-30,18.459144592285156,18.01556396484375,18.062257766723633,18.33462905883789,6292645
2008-05-01,18.63035011291504,18.412450790405273,18.56031036376953,18.63035011291504,4587707
2008-05-02,18.848249435424805,18.22568130493164,18.747081756591797,18.295719146728516,6048367
2008-05-05,18.31906509399414,17.98443603515625,18.31906509399414,18.116731643676758,4352681
2008-05-06,18.27237319946289,17.953306198120117,18.116731643676758,18.24124526977539,2938795
2008-05-07,18.326847076416016,17.898832321166992,18.28793716430664,17.898832321166992,2627440
2008-05-08,18.054475784301758,17.859922409057617,17.883268356323242,17.992218017578125,2385089
2008-05-09,18.0311279296875,17.64202308654785,17.914396286010742,17.766536712646484,3290114
2008-05-12,17.953306198120117,17.813230514526367,17.859922409057617,17.875486373901367,3320312
2008-05-13,18.0,17.673152923583984,17.883268356323242,17.75875473022461,6492977
2008-05-14,18.381322860717773,17.75875473022461,17.867704391479492,18.31906509399414,5408437
2008-05-15,18.381322860717773,18.116731643676758,18.350194931030273,18.264591217041016,5785199
2008-05-16,18.521400451660156,18.217899322509766,18.295719146728516,18.490272521972656,3967823
2008-05-19,19.05058479309082,18.3735408782959,18.490272521972656,18.568092346191406,4524357
2008-05-20,18.521400451660156,18.217899322509766,18.51361846923828,18.38910484313965,4344842
2008-05-21,18.474708557128906,18.202335357666016,18.42023277282715,18.249027252197266,3866693
2008-05-22,18.63035011291504,18.217899322509766,18.233463287353516,18.51361846923828,5531925
2008-05-23,18.48249053955078,18.038911819458008,18.459144592285156,18.19455337524414,6121612
2008-05-27,18.249027252197266,17.898832321166992,18.233463287353516,18.054475784301758,4299867
2008-05-28,18.132295608520508,17.914396286010742,18.132295608520508,18.062257766723633,4947507
2008-05-29,18.19455337524414,17.98443603515625,18.062257766723633,18.046693801879883,5312961
2008-05-30,18.38910484313965,17.953306198120117,18.054475784301758,18.350194931030273,4465504
2008-06-02,18.3424129486084,18.093385696411133,18.31906509399414,18.264591217041016,4445072
2008-06-03,18.35797691345215,18.085603713989258,18.295719146728516,18.163423538208008,4706698
2008-06-04,18.54474639892578,18.163423538208008,18.19455337524414,18.48249053955078,4137186
2008-06-05,18.700389862060547,18.35797691345215,18.568092346191406,18.677043914794922,3729713
2008-06-06,18.58365821838379,18.108949661254883,18.568092346191406,18.124513626098633,4528854
2008-06-09,18.31906509399414,18.132295608520508,18.202335357666016,18.27237319946289,3141183
2008-06-10,18.490272521972656,18.116731643676758,18.116731643676758,18.412450790405273,4317986
2008-06-11,18.521400451660156,18.093385696411133,18.350194931030273,18.124513626098633,3815293
2008-06-12,18.295719146728516,17.898832321166992,18.178987503051758,17.992218017578125,3457421
2008-06-13,17.945524215698242,17.649805068969727,17.945524215698242,17.75875473022461,6223898
2008-06-16,17.69649887084961,17.45525360107422,17.649805068969727,17.587549209594727,3648244
2008-06-17,17.766536712646484,17.40077781677246,17.64202308654785,17.47081756591797,3108672
2008-06-18,17.509727478027344,17.120622634887695,17.392995834350586,17.12840461730957,4370414
2008-06-19,17.237354278564453,17.042802810668945,17.151750564575195,17.167314529418945,4343300
2008-06-20,17.322956085205078,17.027236938476562,17.136186599731445,17.260700225830078,4781228
2008-06-23,17.38521385192871,17.182878494262695,17.322956085205078,17.291828155517578,5275054
2008-06-24,17.953306198120117,17.431907653808594,17.673152923583984,17.836576461791992,7491421
2008-06-25,17.992218017578125,17.12840461730957,17.992218017578125,17.237354278564453,9224887
2008-06-26,17.11284065246582,16.19455337524414,16.568092346191406,16.280155181884766,10134024
2008-06-27,16.326847076416016,15.268482208251953,16.326847076416016,15.307393074035645,11468754
2008-06-30,15.346303939819336,14.66926097869873,14.66926097869873,15.003890991210938,13686150
2008-07-01,15.55642032623291,15.221790313720703,15.55642032623291,15.439688682556152,16266686
2008-07-02,15.494162559509277,15.089493751525879,15.486380577087402,15.12840461730957,11720100
2008-07-03,15.31517505645752,15.058365821838379,15.190661430358887,15.120622634887695,4246411
2008-07-07,15.377431869506836,15.019454956054688,15.136186599731445,15.276265144348145,9059122
2008-07-08,15.898833274841309,15.167314529418945,15.198444366455078,15.844358444213867,15857799
2008-07-09,16.443580627441406,15.797664642333984,15.898833274841309,16.25680923461914,14923862
2008-07-10,16.490272521972656,16.155641555786133,16.186769485473633,16.396886825561523,9948599
2008-07-11,16.51361846923828,16.085603713989258,16.25680923461914,16.311283111572266,6746893
2008-07-14,16.622568130493164,16.350194931030273,16.350194931030273,16.42023277282715,5561609
2008-07-15,16.817121505737305,16.186769485473633,16.295719146728516,16.428016662597656,9749167
2008-07-16,16.59922218322754,16.311283111572266,16.48249053955078,16.54474639892578,11972602
2008-07-17,16.61478614807129,16.163423538208008,16.61478614807129,16.21011734008789,14410504
2008-07-18,16.35797691345215,16.132295608520508,16.264591217041016,16.155641555786133,10506674
2008-07-21,16.723735809326172,16.007781982421875,16.249027252197266,16.186769485473633,8165147
