Date,High_AVY,Low_AVY,Open_AVY,Close_AVY,Volume_AVY
2006-08-16,61.04999923706055,60.04999923706055,60.060001373291016,60.88999938964844,342400
2006-08-17,61.810001373291016,60.470001220703125,60.70000076293945,61.560001373291016,648000
2006-08-18,61.630001068115234,60.93000030517578,61.56999969482422,61.310001373291016,236900
2006-08-21,61.349998474121094,60.959999084472656,61.2400016784668,61.0,212400
2006-08-22,61.220001220703125,60.689998626708984,61.08000183105469,61.0,195800
2006-08-23,61.34000015258789,60.81999969482422,61.0,60.959999084472656,221300
2006-08-24,61.369998931884766,60.0,61.20000076293945,60.310001373291016,253800
2006-08-25,60.16999816894531,59.79999923706055,59.959999084472656,59.95000076293945,166600
2006-08-28,61.560001373291016,59.86000061035156,59.86000061035156,61.41999816894531,417400
2006-08-29,61.88999938964844,61.13999938964844,61.20000076293945,61.810001373291016,229500
2006-08-30,62.15999984741211,61.75,61.93000030517578,61.970001220703125,385900
2006-08-31,62.11000061035156,61.59000015258789,61.939998626708984,61.939998626708984,389300
2006-09-01,62.08000183105469,61.5,61.880001068115234,61.79999923706055,264400
2006-09-05,61.77000045776367,61.2599983215332,61.43000030517578,61.5,254100
2006-09-06,61.279998779296875,60.689998626708984,61.150001525878906,60.790000915527344,324700
2006-09-07,60.70000076293945,60.31999969482422,60.45000076293945,60.36000061035156,193200
2006-09-08,61.189998626708984,60.380001068115234,60.380001068115234,61.0,143900
2006-09-11,60.75,58.0099983215332,60.75,58.52000045776367,1404700
2006-09-12,59.54999923706055,58.25,58.25,59.439998626708984,599200
2006-09-13,59.5099983215332,58.939998626708984,59.5099983215332,59.349998474121094,369900
2006-09-14,59.59000015258789,58.75,58.869998931884766,59.31999969482422,396600
2006-09-15,60.13999938964844,59.34000015258789,59.63999938964844,59.7599983215332,1406300
2006-09-18,59.97999954223633,59.41999816894531,59.47999954223633,59.779998779296875,364800
2006-09-19,59.720001220703125,59.0,59.540000915527344,59.16999816894531,301600
2006-09-20,59.650001525878906,58.84000015258789,58.93000030517578,59.52000045776367,603700
2006-09-21,60.029998779296875,59.22999954223633,59.650001525878906,59.369998931884766,382300
2006-09-22,59.56999969482422,59.130001068115234,59.439998626708984,59.349998474121094,208900
2006-09-25,60.59000015258789,59.380001068115234,59.75,60.31999969482422,390200
2006-09-26,60.599998474121094,59.88999938964844,60.33000183105469,60.33000183105469,467000
2006-09-27,60.310001373291016,59.83000183105469,60.099998474121094,60.0099983215332,541300
2006-09-28,60.630001068115234,59.79999923706055,59.95000076293945,60.369998931884766,311700
2006-09-29,60.29999923706055,59.599998474121094,60.20000076293945,60.16999816894531,313400
2006-10-02,60.540000915527344,59.86000061035156,60.18000030517578,60.099998474121094,359000
2006-10-03,60.560001373291016,59.90999984741211,60.25,60.349998474121094,334500
2006-10-04,60.95000076293945,60.27000045776367,60.43000030517578,60.939998626708984,380500
2006-10-05,61.599998474121094,60.970001220703125,61.25,61.5,829600
2006-10-06,61.84000015258789,61.33000183105469,61.5,61.810001373291016,309700
2006-10-09,62.189998626708984,61.599998474121094,61.88999938964844,62.16999816894531,299700
2006-10-10,62.400001525878906,61.83000183105469,62.310001373291016,62.310001373291016,342000
2006-10-11,62.16999816894531,61.849998474121094,61.849998474121094,62.0,254100
2006-10-12,62.400001525878906,61.54999923706055,62.029998779296875,61.72999954223633,478400
2006-10-13,61.880001068115234,61.40999984741211,61.52000045776367,61.66999816894531,243900
2006-10-16,63.060001373291016,61.970001220703125,61.970001220703125,62.970001220703125,391900
2006-10-17,62.77000045776367,62.130001068115234,62.77000045776367,62.279998779296875,229000
2006-10-18,62.83000183105469,62.099998474121094,62.099998474121094,62.290000915527344,227400
2006-10-19,62.689998626708984,62.16999816894531,62.20000076293945,62.689998626708984,186300
2006-10-20,63.84000015258789,62.5099983215332,62.83000183105469,63.2599983215332,523900
2006-10-23,63.470001220703125,62.959999084472656,62.97999954223633,63.29999923706055,234500
2006-10-24,63.529998779296875,61.56999969482422,62.5,62.16999816894531,628400
2006-10-25,62.560001373291016,61.88999938964844,62.31999969482422,62.0,313600
2006-10-26,62.95000076293945,61.849998474121094,61.849998474121094,62.58000183105469,377600
2006-10-27,63.189998626708984,62.36000061035156,62.400001525878906,62.869998931884766,364400
2006-10-30,63.470001220703125,62.75,62.75,63.36000061035156,243300
2006-10-31,63.400001525878906,62.84000015258789,63.25,63.13999938964844,332200
2006-11-01,64.19999694824219,63.5,63.5,63.779998779296875,442000
2006-11-02,64.44999694824219,63.599998474121094,63.70000076293945,64.19999694824219,437600
2006-11-03,64.5199966430664,64.02999877929688,64.3499984741211,64.25,268300
2006-11-06,64.61000061035156,63.75,64.25,64.44000244140625,391200
2006-11-07,65.18000030517578,64.36000061035156,64.52999877929688,65.0,330500
2006-11-08,66.05999755859375,64.97000122070312,65.0,65.86000061035156,296300
2006-11-09,65.91999816894531,65.36000061035156,65.79000091552734,65.38999938964844,402900
2006-11-10,66.01000213623047,65.3499984741211,65.45999908447266,65.63999938964844,422100
2006-11-13,66.13999938964844,65.29000091552734,65.37999725341797,65.73999786376953,256600
2006-11-14,66.12999725341797,65.44000244140625,65.69999694824219,66.12999725341797,339400
2006-11-15,66.48999786376953,66.04000091552734,66.11000061035156,66.16000366210938,374900
2006-11-16,67.0199966430664,65.9000015258789,65.9000015258789,66.79000091552734,326700
2006-11-17,66.98999786376953,66.3499984741211,66.6500015258789,66.91000366210938,274800
2006-11-20,67.12999725341797,66.45999908447266,66.70999908447266,66.80999755859375,207500
2006-11-21,67.22000122070312,66.47000122070312,66.6500015258789,67.0999984741211,268100
2006-11-22,67.80000305175781,66.83999633789062,66.83999633789062,67.51000213623047,279000
2006-11-24,68.44000244140625,67.05000305175781,67.05000305175781,67.94000244140625,213700
2006-11-27,67.87999725341797,66.68000030517578,67.87999725341797,66.76000213623047,346900
2006-11-28,66.88999938964844,66.41999816894531,66.51000213623047,66.58999633789062,367300
2006-11-29,67.44000244140625,66.5999984741211,66.63999938964844,67.33000183105469,216900
2006-11-30,67.66999816894531,67.11000061035156,67.41000366210938,67.47000122070312,329600
2006-12-01,67.62000274658203,66.44999694824219,67.22000122070312,66.95999908447266,360200
2006-12-04,67.9800033569336,66.91000366210938,66.97000122070312,67.83999633789062,282800
2006-12-05,68.37000274658203,67.5999984741211,67.63999938964844,67.87000274658203,384400
2006-12-06,68.20999908447266,67.77999877929688,67.91000366210938,67.91000366210938,479100
2006-12-07,67.98999786376953,67.5999984741211,67.81999969482422,67.61000061035156,417100
2006-12-08,68.44000244140625,67.44999694824219,67.44999694824219,68.25,244800
2006-12-11,68.25,67.79000091552734,68.05000305175781,67.87000274658203,258700
2006-12-12,67.7300033569336,67.02999877929688,67.6500015258789,67.41999816894531,368400
2006-12-13,68.08999633789062,67.47000122070312,67.47000122070312,67.91999816894531,428000
2006-12-14,68.5,67.69000244140625,67.73999786376953,68.22000122070312,259100
2006-12-15,68.1500015258789,67.1500015258789,68.0999984741211,67.41999816894531,930800
2006-12-18,68.25,67.5199966430664,67.7300033569336,67.62000274658203,368000
2006-12-19,68.37999725341797,67.30000305175781,67.5,68.12000274658203,380200
2006-12-20,68.77999877929688,68.26000213623047,68.51000213623047,68.63999938964844,317500
2006-12-21,69.0,68.16000366210938,68.44999694824219,68.33999633789062,269800
2006-12-22,68.45999908447266,67.94000244140625,68.1500015258789,67.94000244140625,201800
2006-12-26,68.77999877929688,67.94999694824219,67.94999694824219,68.61000061035156,214200
2006-12-27,69.18000030517578,68.61000061035156,68.75,69.11000061035156,311400
2006-12-28,69.30999755859375,68.5199966430664,69.19999694824219,68.5199966430664,314700
2006-12-29,68.7300033569336,67.87999725341797,68.44999694824219,67.93000030517578,302600
2007-01-03,69.2699966430664,67.94000244140625,68.47000122070312,68.08000183105469,639100
2007-01-04,68.30999755859375,67.55000305175781,68.12000274658203,67.79000091552734,492300
2007-01-05,67.80999755859375,67.16000366210938,67.80000305175781,67.31999969482422,342900
2007-01-08,67.83999633789062,67.08000183105469,67.31999969482422,67.66999816894531,807700
2007-01-09,68.22000122070312,67.47000122070312,67.80000305175781,68.05999755859375,311800
2007-01-10,68.3499984741211,67.47000122070312,67.80999755859375,68.30999755859375,285700
2007-01-11,69.0,68.5999984741211,68.8499984741211,68.69000244140625,472900
2007-01-12,68.98999786376953,68.54000091552734,68.69999694824219,68.69000244140625,283200
2007-01-16,69.04000091552734,68.75,68.8499984741211,68.87000274658203,332700
2007-01-17,69.20999908447266,68.5999984741211,68.69999694824219,68.9000015258789,250500
2007-01-18,69.4800033569336,68.06999969482422,69.12999725341797,68.22000122070312,416000
2007-01-19,69.04000091552734,68.25,68.3499984741211,68.83000183105469,293000
2007-01-22,68.80999755859375,68.1500015258789,68.77999877929688,68.47000122070312,347900
2007-01-23,71.3499984741211,68.9000015258789,69.9000015258789,69.66999816894531,1564600
2007-01-24,69.98999786376953,68.75,69.6500015258789,68.77999877929688,1022400
2007-01-25,69.0,67.56999969482422,68.77999877929688,67.6500015258789,850800
2007-01-26,68.0,67.11000061035156,67.66000366210938,67.66999816894531,654500
2007-01-29,68.0,67.44000244140625,67.73999786376953,67.73999786376953,478100
2007-01-30,68.04000091552734,67.37999725341797,67.66000366210938,67.9800033569336,619300
2007-01-31,68.54000091552734,67.75,67.95999908447266,68.36000061035156,431500
2007-02-01,69.0,68.25,68.36000061035156,68.80000305175781,1232500
2007-02-02,69.01000213623047,68.62000274658203,68.80000305175781,68.93000030517578,428000
2007-02-05,69.16000366210938,68.1500015258789,69.16000366210938,68.2300033569336,528400
2007-02-06,68.4800033569336,67.9800033569336,68.30000305175781,68.0,480300
2007-02-07,68.30999755859375,67.6500015258789,68.0,67.80999755859375,707500
2007-02-08,68.04000091552734,67.36000061035156,67.83999633789062,67.66000366210938,687000
2007-02-09,67.9000015258789,66.9800033569336,67.75,67.05999755859375,769000
2007-02-12,67.33000183105469,66.70999908447266,67.05999755859375,66.88999938964844,644800
2007-02-13,67.70999908447266,66.79000091552734,66.88999938964844,67.69999694824219,385600
2007-02-14,68.9000015258789,67.52999877929688,67.80000305175781,68.66999816894531,890900
2007-02-15,68.9800033569336,68.56999969482422,68.66999816894531,68.76000213623047,403100
2007-02-16,68.76000213623047,68.0,68.5199966430664,68.5,268600
2007-02-20,68.72000122070312,68.41999816894531,68.69999694824219,68.48999786376953,460900
2007-02-21,68.70999908447266,68.33999633789062,68.3499984741211,68.55000305175781,654700
2007-02-22,68.80000305175781,68.0999984741211,68.5,68.30999755859375,269400
2007-02-23,68.16999816894531,67.69999694824219,67.9000015258789,67.94000244140625,311400
2007-02-26,68.66000366210938,67.55999755859375,68.63999938964844,67.61000061035156,614500
2007-02-27,67.55000305175781,65.20999908447266,67.43000030517578,66.0999984741211,797800
2007-02-28,66.80000305175781,65.55000305175781,66.19999694824219,66.43000030517578,730300
2007-03-01,66.61000061035156,65.86000061035156,66.0999984741211,66.19999694824219,556900
2007-03-02,65.87000274658203,64.91999816894531,65.80000305175781,64.93000030517578,502300
2007-03-05,64.54000091552734,63.779998779296875,64.27999877929688,64.31999969482422,1270500
2007-03-06,64.66000366210938,63.959999084472656,64.66000366210938,64.19999694824219,876400
2007-03-07,64.19999694824219,63.36000061035156,63.79999923706055,63.529998779296875,604000
2007-03-08,64.54000091552734,63.900001525878906,64.0,64.12999725341797,617000
2007-03-09,65.23999786376953,64.44999694824219,64.44999694824219,64.8499984741211,602400
2007-03-12,64.94999694824219,64.43000030517578,64.66000366210938,64.79000091552734,806000
2007-03-13,64.63999938964844,63.25,64.5,63.459999084472656,778200
2007-03-14,64.20999908447266,62.869998931884766,63.459999084472656,64.04000091552734,594300
2007-03-15,64.62999725341797,63.869998931884766,64.04000091552734,64.2699966430664,321300
2007-03-16,64.4000015258789,63.75,64.4000015258789,64.06999969482422,719500
2007-03-19,64.81999969482422,64.25,64.6500015258789,64.58000183105469,578200
2007-03-20,64.87000274658203,64.30000305175781,64.4800033569336,64.81999969482422,523100
2007-03-21,65.77999877929688,64.54000091552734,64.81999969482422,65.70999908447266,567300
2007-03-22,65.79000091552734,64.86000061035156,64.86000061035156,65.55000305175781,1190900
2007-03-23,68.23999786376953,65.3499984741211,65.3499984741211,66.43000030517578,1280600
2007-03-26,66.5,65.55999755859375,66.44000244140625,66.19999694824219,573300
2007-03-27,66.13999938964844,65.31999969482422,66.0999984741211,65.56999969482422,459700
2007-03-28,65.37000274658203,64.5,65.36000061035156,64.91000366210938,536800
2007-03-29,65.55000305175781,64.0,65.33999633789062,64.43000030517578,548300
2007-03-30,64.75,63.650001525878906,64.27999877929688,64.26000213623047,704700
2007-04-02,64.45999908447266,63.959999084472656,64.4000015258789,64.3499984741211,391000
2007-04-03,64.5199966430664,64.0,64.44999694824219,64.06999969482422,526300
2007-04-04,64.43000030517578,63.91999816894531,64.1500015258789,64.19999694824219,586100
2007-04-05,64.25,63.849998474121094,64.19999694824219,64.16999816894531,325100
2007-04-09,64.29000091552734,63.77000045776367,64.26000213623047,64.2699966430664,467900
2007-04-10,64.58999633789062,63.849998474121094,64.06999969482422,64.06999969482422,499100
2007-04-11,64.12000274658203,63.2400016784668,64.0199966430664,63.43000030517578,710100
2007-04-12,63.869998931884766,63.02000045776367,63.2400016784668,63.869998931884766,730600
2007-04-13,64.0,63.54999923706055,63.97999954223633,63.95000076293945,317500
2007-04-16,65.69000244140625,63.88999938964844,65.69000244140625,64.05000305175781,591200
2007-04-17,64.16000366210938,63.7599983215332,64.0,64.02999877929688,400700
2007-04-18,64.27999877929688,63.75,63.97999954223633,64.19999694824219,657500
2007-04-19,64.5999984741211,63.79999923706055,63.93000030517578,64.43000030517578,676100
2007-04-20,65.80000305175781,64.63999938964844,65.0999984741211,64.69999694824219,941600
2007-04-23,66.44000244140625,64.4000015258789,66.44000244140625,64.61000061035156,485300
2007-04-24,65.13999938964844,64.08999633789062,64.80000305175781,64.43000030517578,805600
2007-04-25,65.0,63.16999816894531,64.43000030517578,64.0,1052300
2007-04-26,64.25,63.29999923706055,64.0,63.43000030517578,708800
2007-04-27,63.689998626708984,63.220001220703125,63.279998779296875,63.439998626708984,514700
