Date,High_CLX,Low_CLX,Open_CLX,Close_CLX,Volume_CLX
2008-05-20,59.11000061035156,58.439998626708984,58.720001220703125,58.54999923706055,1246300
2008-05-21,58.77000045776367,57.0099983215332,58.77000045776367,57.15999984741211,1459200
2008-05-22,57.75,57.0,57.20000076293945,57.619998931884766,1005500
2008-05-23,57.5,56.31999969482422,57.5,56.529998779296875,1188400
2008-05-27,57.29999923706055,56.529998779296875,56.65999984741211,56.90999984741211,861100
2008-05-28,56.9900016784668,56.290000915527344,56.939998626708984,56.41999816894531,1001000
2008-05-29,57.7400016784668,56.5099983215332,56.63999938964844,57.54999923706055,938500
2008-05-30,57.79999923706055,57.130001068115234,57.54999923706055,57.130001068115234,1091900
2008-06-02,57.130001068115234,56.220001220703125,57.02000045776367,56.470001220703125,706900
2008-06-03,56.849998474121094,55.66999816894531,56.63999938964844,56.040000915527344,858600
2008-06-04,56.5,55.77000045776367,56.029998779296875,56.04999923706055,1172500
2008-06-05,56.56999969482422,55.45000076293945,56.060001373291016,55.72999954223633,1065200
2008-06-06,55.349998474121094,53.75,55.310001373291016,53.90999984741211,1883500
2008-06-09,53.86000061035156,52.75,53.25,53.130001068115234,1745900
2008-06-10,54.209999084472656,52.599998474121094,52.86000061035156,54.0,1481000
2008-06-11,54.0,52.34000015258789,54.0,52.34000015258789,1680200
2008-06-12,53.33000183105469,52.470001220703125,52.58000183105469,52.689998626708984,1249600
2008-06-13,53.40999984741211,52.5099983215332,52.70000076293945,53.279998779296875,2256500
2008-06-16,53.41999816894531,52.56999969482422,52.65999984741211,53.150001525878906,1239500
2008-06-17,53.4900016784668,53.119998931884766,53.2400016784668,53.220001220703125,820100
2008-06-18,53.439998626708984,53.0,53.0,53.310001373291016,1178900
2008-06-19,54.13999938964844,53.0,53.09000015258789,54.0,1253000
2008-06-20,53.75,53.22999954223633,53.65999984741211,53.41999816894531,2096900
2008-06-23,54.0,53.47999954223633,53.7400016784668,53.58000183105469,1392700
2008-06-24,53.68000030517578,52.93000030517578,53.4900016784668,53.27000045776367,1635500
2008-06-25,54.2599983215332,52.7599983215332,53.130001068115234,53.790000915527344,1459300
2008-06-26,53.630001068115234,52.81999969482422,53.29999923706055,52.83000183105469,2560100
2008-06-27,53.119998931884766,51.61000061035156,52.83000183105469,51.81999969482422,2489000
2008-06-30,52.630001068115234,51.599998474121094,51.709999084472656,52.20000076293945,2052200
2008-07-01,52.70000076293945,51.5,51.79999923706055,52.599998474121094,2247300
2008-07-02,52.88999938964844,52.290000915527344,52.599998474121094,52.54999923706055,1674500
2008-07-03,53.41999816894531,52.810001373291016,52.90999984741211,53.209999084472656,629900
2008-07-07,53.5,52.61000061035156,53.400001525878906,52.880001068115234,2313200
2008-07-08,53.470001220703125,52.61000061035156,52.61000061035156,53.16999816894531,1423800
2008-07-09,53.65999984741211,52.83000183105469,53.060001373291016,53.220001220703125,1330600
2008-07-10,53.34000015258789,52.75,53.34000015258789,53.09000015258789,990800
2008-07-11,52.880001068115234,51.79999923706055,52.880001068115234,52.25,2606700
2008-07-14,53.15999984741211,52.45000076293945,52.790000915527344,52.959999084472656,2157300
2008-07-15,55.29999923706055,47.47999954223633,50.5,52.709999084472656,8899700
2008-07-16,53.029998779296875,51.529998779296875,52.66999816894531,52.689998626708984,2330300
2008-07-17,53.93000030517578,51.959999084472656,52.70000076293945,53.84000015258789,1511400
2008-07-18,53.97999954223633,53.04999923706055,53.91999816894531,53.75,1205700
2008-07-21,53.95000076293945,53.310001373291016,53.84000015258789,53.650001525878906,564400
2008-07-22,54.61000061035156,53.54999923706055,53.650001525878906,54.61000061035156,1462800
2008-07-23,55.29999923706055,54.22999954223633,54.790000915527344,54.7599983215332,2634500
2008-07-24,54.880001068115234,53.939998626708984,54.5,54.02000045776367,1983300
2008-07-25,54.560001373291016,53.65999984741211,54.2599983215332,53.849998474121094,962500
2008-07-28,53.779998779296875,52.400001525878906,52.41999816894531,53.5,1625400
2008-07-29,54.83000183105469,53.630001068115234,53.84000015258789,54.790000915527344,1759100
2008-07-30,55.66999816894531,54.77000045776367,54.970001220703125,55.59000015258789,1381900
2008-07-31,55.70000076293945,54.150001525878906,55.56999969482422,54.5,3553600
2008-08-01,57.099998474121094,53.95000076293945,54.84000015258789,54.459999084472656,3509400
2008-08-04,55.86000061035156,53.650001525878906,54.470001220703125,55.470001220703125,1790900
2008-08-05,56.880001068115234,55.7599983215332,55.86000061035156,56.709999084472656,1567900
2008-08-06,57.2599983215332,56.529998779296875,56.63999938964844,57.25,808200
2008-08-07,56.90999984741211,56.02000045776367,56.900001525878906,56.029998779296875,1007700
2008-08-08,58.939998626708984,55.81999969482422,56.060001373291016,58.83000183105469,1712400
2008-08-11,59.970001220703125,58.65999984741211,59.04999923706055,59.599998474121094,1864300
2008-08-12,60.380001068115234,59.34000015258789,59.34000015258789,59.88999938964844,1481600
2008-08-13,59.880001068115234,58.22999954223633,59.630001068115234,59.0,1609300
2008-08-14,59.5,58.400001525878906,58.959999084472656,59.27000045776367,1583600
2008-08-15,60.91999816894531,58.79999923706055,59.56999969482422,60.540000915527344,1399900
2008-08-18,61.060001373291016,60.06999969482422,60.650001525878906,60.310001373291016,1355600
2008-08-19,60.70000076293945,59.79999923706055,60.119998931884766,60.119998931884766,1842100
2008-08-20,60.25,59.18000030517578,60.25,59.4900016784668,1295900
2008-08-21,59.33000183105469,58.279998779296875,59.029998779296875,58.369998931884766,1492000
2008-08-22,59.650001525878906,58.599998474121094,58.70000076293945,59.650001525878906,924200
2008-08-25,59.529998779296875,58.040000915527344,59.529998779296875,58.40999984741211,809300
2008-08-26,58.599998474121094,57.86000061035156,58.41999816894531,58.290000915527344,617800
2008-08-27,58.630001068115234,57.5099983215332,58.2400016784668,58.41999816894531,740200
2008-08-28,59.880001068115234,57.9900016784668,58.65999984741211,59.720001220703125,1234100
2008-08-29,59.970001220703125,59.0099983215332,59.5,59.099998474121094,734800
2008-09-02,61.29999923706055,59.84000015258789,59.84000015258789,60.38999938964844,1276500
2008-09-03,61.0099983215332,59.79999923706055,59.79999923706055,61.0,1259300
2008-09-04,62.59000015258789,60.95000076293945,61.0,61.849998474121094,2733800
2008-09-05,62.77000045776367,61.45000076293945,61.599998474121094,62.54999923706055,1838300
2008-09-08,63.810001373291016,61.95000076293945,63.2400016784668,63.060001373291016,1995700
2008-09-09,64.5,62.90999984741211,63.189998626708984,63.33000183105469,2120100
2008-09-10,63.540000915527344,62.560001373291016,63.36000061035156,62.75,1410900
2008-09-11,63.540000915527344,61.56999969482422,62.4900016784668,63.33000183105469,1581200
2008-09-12,63.77000045776367,62.77000045776367,62.970001220703125,63.70000076293945,1036100
2008-09-15,64.9800033569336,62.599998474121094,62.9900016784668,63.04999923706055,1632000
2008-09-16,64.3499984741211,62.68000030517578,63.099998474121094,63.95000076293945,1954800
2008-09-17,64.1500015258789,62.27000045776367,63.09000015258789,63.27000045776367,2588300
2008-09-18,64.0,62.0,63.619998931884766,63.61000061035156,2306100
2008-09-19,65.0,60.900001525878906,62.65999984741211,62.81999969482422,3178400
2008-09-22,63.0,60.5099983215332,62.400001525878906,61.0,1428500
2008-09-23,61.869998931884766,60.65999984741211,61.0,61.349998474121094,1112000
2008-09-24,62.2400016784668,61.02000045776367,61.599998474121094,61.7599983215332,974900
2008-09-25,62.72999954223633,61.43000030517578,62.040000915527344,61.56999969482422,721300
2008-09-26,62.040000915527344,61.0,61.0,61.779998779296875,1039800
2008-09-29,62.279998779296875,60.349998474121094,61.560001373291016,60.959999084472656,1547300
2008-09-30,62.75,60.38999938964844,61.58000183105469,62.689998626708984,1631700
2008-10-01,62.63999938964844,61.72999954223633,61.91999816894531,62.310001373291016,1200900
2008-10-02,64.0,62.06999969482422,62.06999969482422,63.22999954223633,2370000
2008-10-03,63.970001220703125,62.2599983215332,63.52000045776367,62.369998931884766,1982100
2008-10-06,62.349998474121094,60.31999969482422,60.77000045776367,61.45000076293945,3131600
2008-10-07,62.5,59.380001068115234,62.5,59.380001068115234,1994800
2008-10-08,60.0,56.34000015258789,58.61000061035156,59.0,3446700
2008-10-09,60.52000045776367,56.63999938964844,59.70000076293945,56.689998626708984,4284500
2008-10-10,58.72999954223633,52.369998931884766,55.0099983215332,56.22999954223633,3219200
2008-10-13,60.0,56.09000015258789,56.27000045776367,59.79999923706055,2247400
2008-10-14,61.630001068115234,56.83000183105469,61.02000045776367,58.060001373291016,2493600
2008-10-15,57.849998474121094,54.36000061035156,57.849998474121094,55.06999969482422,2580800
2008-10-16,58.29999923706055,54.47999954223633,55.43000030517578,57.83000183105469,3784100
2008-10-17,59.810001373291016,55.849998474121094,55.849998474121094,58.560001373291016,1785400
2008-10-20,59.599998474121094,58.189998626708984,59.16999816894531,59.599998474121094,1744100
2008-10-21,59.70000076293945,58.04999923706055,59.20000076293945,58.189998626708984,1422600
2008-10-22,57.40999984741211,55.560001373291016,57.189998626708984,57.20000076293945,3183600
2008-10-23,58.61000061035156,55.02000045776367,57.150001525878906,56.630001068115234,3927000
2008-10-24,55.93000030517578,53.0,53.0,54.22999954223633,2407800
2008-10-27,55.06999969482422,53.150001525878906,53.2599983215332,53.79999923706055,1498600
2008-10-28,56.36000061035156,52.959999084472656,54.66999816894531,55.5,2507100
2008-10-29,59.38999938964844,55.209999084472656,55.52000045776367,56.939998626708984,2189500
2008-10-30,59.63999938964844,57.439998626708984,57.970001220703125,59.209999084472656,2269600
2008-10-31,63.0,58.869998931884766,59.0,60.810001373291016,2914300
2008-11-03,62.91999816894531,61.34000015258789,61.4900016784668,61.790000915527344,1426300
2008-11-04,63.099998474121094,61.720001220703125,62.72999954223633,62.75,1775300
2008-11-05,62.75,60.45000076293945,62.18000030517578,60.66999816894531,1423300
2008-11-06,61.16999816894531,58.54999923706055,60.45000076293945,58.869998931884766,1804000
2008-11-07,59.400001525878906,58.099998474121094,59.09000015258789,59.38999938964844,1437100
2008-11-10,60.689998626708984,57.65999984741211,60.18000030517578,58.77000045776367,1306700
2008-11-11,59.439998626708984,57.63999938964844,57.869998931884766,58.59000015258789,1483800
2008-11-12,58.15999984741211,56.45000076293945,57.61000061035156,57.43000030517578,2093200
2008-11-13,61.7400016784668,57.849998474121094,58.0,61.7400016784668,3162900
2008-11-14,62.380001068115234,59.29999923706055,61.209999084472656,59.29999923706055,2652700
2008-11-17,61.33000183105469,58.459999084472656,59.06999969482422,60.04999923706055,1723400
2008-11-18,61.41999816894531,59.15999984741211,59.27000045776367,61.27000045776367,2047400
2008-11-19,61.939998626708984,59.400001525878906,61.02000045776367,59.41999816894531,2068900
2008-11-20,60.310001373291016,56.75,58.7599983215332,57.25,2458800
2008-11-21,58.619998931884766,55.470001220703125,58.0099983215332,58.619998931884766,3401000
2008-11-24,60.29999923706055,58.290000915527344,59.04999923706055,59.369998931884766,1997900
2008-11-25,60.83000183105469,56.869998931884766,60.38999938964844,57.5,4038800
2008-11-26,58.400001525878906,56.77000045776367,57.400001525878906,58.06999969482422,1835500
2008-11-28,59.33000183105469,57.5,57.939998626708984,59.15999984741211,745300
2008-12-01,59.09000015258789,56.470001220703125,58.61000061035156,56.630001068115234,1437900
2008-12-02,57.66999816894531,55.88999938964844,57.310001373291016,57.40999984741211,1847700
2008-12-03,58.65999984741211,56.150001525878906,56.150001525878906,57.790000915527344,1908500
2008-12-04,57.95000076293945,55.54999923706055,57.529998779296875,56.209999084472656,1849700
2008-12-05,56.58000183105469,54.81999969482422,55.59000015258789,56.5,2870500
2008-12-08,57.5,54.25,57.5,54.45000076293945,2515300
2008-12-09,54.5,52.790000915527344,54.5,53.040000915527344,2387600
2008-12-10,53.900001525878906,52.470001220703125,53.56999969482422,53.11000061035156,1134100
2008-12-11,54.2599983215332,52.5099983215332,53.220001220703125,53.29999923706055,1365200
2008-12-12,53.34000015258789,52.04999923706055,52.349998474121094,53.040000915527344,1687000
2008-12-15,53.33000183105469,52.060001373291016,53.209999084472656,52.59000015258789,1603700
2008-12-16,54.77000045776367,52.54999923706055,52.939998626708984,54.70000076293945,2196600
2008-12-17,54.41999816894531,52.41999816894531,54.130001068115234,52.709999084472656,2029600
2008-12-18,55.689998626708984,52.5,52.849998474121094,54.90999984741211,2025500
2008-12-19,55.5,53.400001525878906,55.34000015258789,53.58000183105469,2078200
2008-12-22,54.75,53.0,53.66999816894531,54.68000030517578,1145800
2008-12-23,55.27000045776367,53.56999969482422,55.220001220703125,53.7400016784668,840100
2008-12-24,54.54999923706055,53.709999084472656,53.790000915527344,54.2400016784668,326500
2008-12-26,54.97999954223633,53.900001525878906,54.349998474121094,54.459999084472656,460100
2008-12-29,54.849998474121094,53.369998931884766,54.209999084472656,53.84000015258789,731400
2008-12-30,55.15999984741211,53.970001220703125,54.04999923706055,55.150001525878906,988900
2008-12-31,56.0,54.650001525878906,54.72999954223633,55.560001373291016,1051100
2009-01-02,56.5,55.349998474121094,55.900001525878906,56.369998931884766,870300
2009-01-05,56.599998474121094,55.810001373291016,56.36000061035156,56.22999954223633,1109200
2009-01-06,56.380001068115234,54.97999954223633,56.36000061035156,55.529998779296875,1707800
2009-01-07,55.849998474121094,54.220001220703125,55.0,54.619998931884766,1748200
2009-01-08,54.439998626708984,53.27000045776367,54.36000061035156,54.439998626708984,1745800
2009-01-09,54.5,52.86000061035156,54.34000015258789,52.900001525878906,1190800
2009-01-12,53.13999938964844,52.369998931884766,53.02000045776367,52.66999816894531,1264200
2009-01-13,53.29999923706055,52.0,52.810001373291016,52.529998779296875,1474900
2009-01-14,52.2400016784668,50.7599983215332,52.04999923706055,51.40999984741211,1962600
2009-01-15,51.75,50.25,51.380001068115234,50.93000030517578,1878300
2009-01-16,51.959999084472656,51.11000061035156,51.47999954223633,51.36000061035156,2118500
2009-01-20,51.790000915527344,50.220001220703125,51.209999084472656,50.29999923706055,1648000
2009-01-21,51.11000061035156,49.70000076293945,50.88999938964844,51.029998779296875,2279300
2009-01-22,51.689998626708984,50.099998474121094,50.56999969482422,51.52000045776367,1735000
2009-01-23,50.90999984741211,49.11000061035156,50.90999984741211,49.56999969482422,2550300
2009-01-26,49.2400016784668,47.81999969482422,49.0099983215332,48.5099983215332,4314400
2009-01-27,49.22999954223633,48.540000915527344,48.79999923706055,48.90999984741211,2983600
2009-01-28,50.099998474121094,49.279998779296875,49.790000915527344,49.83000183105469,3101300
2009-01-29,51.119998931884766,49.560001373291016,49.630001068115234,50.45000076293945,2185300
2009-01-30,50.849998474121094,49.650001525878906,50.70000076293945,50.150001525878906,3262400
