Date,High_ALD,Low_ALD,Open_ALD,Close_ALD,Volume_ALD
2017-12-20,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,100
2017-12-21,45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156,200
2017-12-22,45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156,0
2017-12-26,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,800
2017-12-27,45.68000030517578,45.54999923706055,45.54999923706055,45.66999816894531,14500
2017-12-28,45.72999954223633,45.650001525878906,45.72999954223633,45.70000076293945,10400
2017-12-29,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,0
2018-01-02,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,0
2018-01-03,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,300
2018-01-04,46.27000045776367,46.130001068115234,46.25,46.15999984741211,17200
2018-01-05,46.45000076293945,46.220001220703125,46.220001220703125,46.45000076293945,3200
2018-01-08,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,159900
2018-01-09,46.29999923706055,46.099998474121094,46.20000076293945,46.209999084472656,73300
2018-01-10,46.27000045776367,46.0099983215332,46.189998626708984,46.2599983215332,1000
2018-01-11,46.45000076293945,46.279998779296875,46.45000076293945,46.34000015258789,13500
2018-01-12,46.41999816894531,46.34000015258789,46.34000015258789,46.41999816894531,1200
2018-01-16,46.560001373291016,46.43000030517578,46.47999954223633,46.529998779296875,2200
2018-01-17,46.38999938964844,46.369998931884766,46.38999938964844,46.38999938964844,5700
2018-01-18,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,0
2018-01-19,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,200
2018-01-22,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,0
2018-01-23,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,0
2018-01-24,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,0
2018-01-25,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,0
2018-01-26,46.970001220703125,46.880001068115234,46.970001220703125,46.880001068115234,800
2018-01-29,46.790000915527344,46.7599983215332,46.7599983215332,46.790000915527344,400
2018-01-30,46.810001373291016,46.7400016784668,46.810001373291016,46.7400016784668,14400
2018-01-31,46.86000061035156,46.72999954223633,46.72999954223633,46.7400016784668,2500
2018-02-01,46.7400016784668,46.61000061035156,46.7400016784668,46.61000061035156,1300
2018-02-02,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,400
2018-02-05,46.25,46.150001525878906,46.25,46.18000030517578,122900
2018-02-06,46.66999816894531,46.0,46.0,46.34000015258789,3000
2018-02-07,46.2599983215332,46.0099983215332,46.099998474121094,46.119998931884766,1300
2018-02-08,46.119998931884766,45.849998474121094,46.0,45.849998474121094,900
2018-02-09,46.150001525878906,45.869998931884766,46.150001525878906,45.869998931884766,500
2018-02-12,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,200
2018-02-13,46.0099983215332,45.93000030517578,45.93000030517578,46.0099983215332,400
2018-02-14,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,0
2018-02-15,46.630001068115234,46.220001220703125,46.38999938964844,46.47999954223633,4700
2018-02-16,46.619998931884766,46.41999816894531,46.619998931884766,46.41999816894531,400
2018-02-20,46.33000183105469,46.040000915527344,46.33000183105469,46.16999816894531,3600
2018-02-21,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,0
2018-02-22,46.06999969482422,45.939998626708984,45.95000076293945,46.06999969482422,800
2018-02-23,46.150001525878906,45.93000030517578,46.150001525878906,46.06999969482422,900
2018-02-26,46.22999954223633,46.119998931884766,46.150001525878906,46.119998931884766,3600
2018-02-27,46.099998474121094,46.02000045776367,46.099998474121094,46.02000045776367,900
2018-02-28,46.060001373291016,45.84000015258789,46.060001373291016,45.84000015258789,600
2018-03-01,45.849998474121094,45.84000015258789,45.849998474121094,45.84000015258789,300
2018-03-02,45.86000061035156,45.79999923706055,45.79999923706055,45.86000061035156,700
2018-03-05,45.91999816894531,45.75,45.75,45.91999816894531,300
2018-03-06,45.970001220703125,45.83000183105469,45.83000183105469,45.970001220703125,2800
2018-03-07,46.08000183105469,45.869998931884766,45.869998931884766,46.08000183105469,600
2018-03-08,45.810001373291016,45.630001068115234,45.709999084472656,45.630001068115234,800
2018-03-09,45.630001068115234,45.630001068115234,45.630001068115234,45.630001068115234,0
2018-03-12,46.0,45.83000183105469,46.0,45.84000015258789,700
2018-03-13,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,300
2018-03-14,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,200
2018-03-15,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,0
2018-03-16,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,0
2018-03-19,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,100
2018-03-20,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,0
2018-03-21,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,0
2018-03-22,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,0
2018-03-23,45.95000076293945,45.7400016784668,45.95000076293945,45.7400016784668,900
2018-03-26,45.97999954223633,45.90999984741211,45.90999984741211,45.97999954223633,1800
2018-03-27,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,100
2018-03-28,45.90999984741211,45.81999969482422,45.90999984741211,45.86000061035156,700
2018-03-29,46.119998931884766,45.900001525878906,45.900001525878906,46.119998931884766,2000
2018-04-02,46.25,45.95000076293945,46.25,46.09000015258789,21700
2018-04-03,46.36000061035156,46.150001525878906,46.310001373291016,46.150001525878906,14200
2018-04-04,46.36000061035156,46.11000061035156,46.36000061035156,46.11000061035156,500
2018-04-05,46.22999954223633,46.130001068115234,46.130001068115234,46.22999954223633,600
2018-04-06,46.209999084472656,45.939998626708984,46.13999938964844,46.209999084472656,2600
2018-04-09,46.63999938964844,46.150001525878906,46.25,46.2400016784668,4000
2018-04-10,46.650001525878906,46.130001068115234,46.36000061035156,46.34000015258789,9100
2018-04-11,46.29999923706055,46.189998626708984,46.220001220703125,46.29999923706055,1000
2018-04-12,46.34000015258789,46.220001220703125,46.220001220703125,46.34000015258789,700
2018-04-13,46.38999938964844,46.22999954223633,46.22999954223633,46.38999938964844,200
2018-04-16,46.459999084472656,46.130001068115234,46.130001068115234,46.459999084472656,1800
2018-04-17,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,500
2018-04-18,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844,400
2018-04-19,46.0099983215332,45.9900016784668,45.9900016784668,46.0099983215332,500
2018-04-20,45.7400016784668,45.68000030517578,45.720001220703125,45.7400016784668,1700
2018-04-23,45.47999954223633,45.380001068115234,45.380001068115234,45.47999954223633,900
2018-04-24,45.38999938964844,45.34000015258789,45.36000061035156,45.38999938964844,3500
2018-04-25,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,0
2018-04-26,45.06999969482422,45.04999923706055,45.04999923706055,45.06999969482422,600
2018-04-27,45.36000061035156,45.25,45.25,45.36000061035156,600
2018-04-30,45.439998626708984,45.16999816894531,45.20000076293945,45.2400016784668,2300
2018-05-01,45.22999954223633,44.970001220703125,45.04999923706055,45.150001525878906,34100
2018-05-02,45.040000915527344,45.0,45.0099983215332,45.029998779296875,1300
2018-05-03,45.189998626708984,45.029998779296875,45.04999923706055,45.189998626708984,500
2018-05-04,45.09000015258789,45.02000045776367,45.02000045776367,45.09000015258789,300
2018-05-07,45.09000015258789,44.849998474121094,45.09000015258789,44.849998474121094,46200
2018-05-08,44.810001373291016,44.68000030517578,44.79999923706055,44.810001373291016,900
2018-05-09,44.61000061035156,44.59000015258789,44.61000061035156,44.59000015258789,500
2018-05-10,44.81999969482422,44.72999954223633,44.72999954223633,44.81999969482422,400
2018-05-11,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,400
2018-05-14,44.93000030517578,44.869998931884766,44.869998931884766,44.93000030517578,6300
2018-05-15,44.65999984741211,44.400001525878906,44.59000015258789,44.65999984741211,5100
2018-05-16,44.529998779296875,44.41999816894531,44.41999816894531,44.529998779296875,400
2018-05-17,44.4900016784668,44.34000015258789,44.34000015258789,44.4900016784668,1100
2018-05-18,44.29999923706055,44.2400016784668,44.29999923706055,44.2400016784668,600
2018-05-21,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,300
2018-05-22,44.41999816894531,44.130001068115234,44.220001220703125,44.40999984741211,4200
2018-05-23,44.56999969482422,44.279998779296875,44.31999969482422,44.279998779296875,800
2018-05-24,44.45000076293945,44.2599983215332,44.2599983215332,44.439998626708984,2400
2018-05-25,44.470001220703125,44.290000915527344,44.470001220703125,44.43000030517578,2700
2018-05-29,44.52000045776367,44.279998779296875,44.279998779296875,44.52000045776367,1400
2018-05-30,44.709999084472656,44.41999816894531,44.43000030517578,44.709999084472656,500
2018-05-31,44.709999084472656,44.58000183105469,44.709999084472656,44.58000183105469,1100
2018-06-01,45.0,44.75,44.959999084472656,44.75,7600
2018-06-04,44.880001068115234,44.68000030517578,44.68000030517578,44.83000183105469,46800
2018-06-05,44.93000030517578,44.81999969482422,44.84000015258789,44.88999938964844,1000
2018-06-06,45.0,44.86000061035156,45.0,44.86000061035156,800
2018-06-07,44.97999954223633,44.77000045776367,44.97999954223633,44.900001525878906,3400
2018-06-08,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,300
2018-06-11,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,700
2018-06-12,44.91999816894531,44.439998626708984,44.70000076293945,44.45000076293945,1600
2018-06-13,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,200
2018-06-14,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,200
2018-06-15,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,3100
2018-06-18,44.36000061035156,44.279998779296875,44.36000061035156,44.279998779296875,600
2018-06-19,44.130001068115234,43.9900016784668,43.9900016784668,44.130001068115234,500
2018-06-20,43.97999954223633,43.95000076293945,43.95000076293945,43.97999954223633,500
2018-06-21,44.0099983215332,43.93000030517578,44.0099983215332,43.93000030517578,700
2018-06-22,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,0
2018-06-25,43.91999816894531,43.709999084472656,43.709999084472656,43.849998474121094,2100
2018-06-26,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,0
2018-06-27,43.68000030517578,43.63999938964844,43.63999938964844,43.68000030517578,300
2018-06-28,43.599998474121094,43.47999954223633,43.47999954223633,43.47999954223633,800
2018-06-29,43.86000061035156,43.400001525878906,43.400001525878906,43.86000061035156,6300
2018-07-02,43.41999816894531,43.22999954223633,43.22999954223633,43.41999816894531,500
2018-07-03,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,0
2018-07-05,43.79999923706055,43.470001220703125,43.470001220703125,43.59000015258789,1300
2018-07-06,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,1800
2018-07-09,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,100
2018-07-10,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,200
2018-07-11,43.7599983215332,43.72999954223633,43.7599983215332,43.72999954223633,400
2018-07-12,43.90999984741211,43.75,43.90999984741211,43.75,500
2018-07-13,43.75,43.75,43.75,43.75,0
2018-07-16,43.75,43.75,43.75,43.75,0
2018-07-17,43.75,43.75,43.75,43.75,0
2018-07-18,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,300
2018-07-19,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,0
2018-07-20,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,200
2018-07-23,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,200
2018-07-24,43.439998626708984,43.310001373291016,43.400001525878906,43.439998626708984,900
2018-07-25,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,1000
2018-07-26,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,200
2018-07-27,43.58000183105469,43.5,43.5,43.58000183105469,800
2018-07-30,43.689998626708984,43.34000015258789,43.34000015258789,43.689998626708984,4500
2018-07-31,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,1800
2018-08-01,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,0
2018-08-02,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,0
2018-08-03,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,300
2018-08-06,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,500
2018-08-07,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,0
2018-08-08,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,0
2018-08-09,43.599998474121094,43.5,43.5,43.599998474121094,1300
2018-08-10,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,100
2018-08-13,43.2400016784668,43.18000030517578,43.2400016784668,43.18000030517578,300
2018-08-14,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,100
2018-08-15,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,0
2018-08-16,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,200
2018-08-17,43.2599983215332,43.060001373291016,43.15999984741211,43.060001373291016,700
2018-08-20,43.380001068115234,43.08000183105469,43.290000915527344,43.380001068115234,500
2018-08-21,43.47999954223633,43.349998474121094,43.349998474121094,43.380001068115234,700
2018-08-22,43.380001068115234,43.2400016784668,43.380001068115234,43.27000045776367,700
2018-08-23,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,0
2018-08-24,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,400
2018-08-27,43.400001525878906,43.349998474121094,43.349998474121094,43.400001525878906,1200
2018-08-28,43.47999954223633,43.40999984741211,43.47999954223633,43.40999984741211,400
2018-08-29,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,0
2018-08-30,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,400
2018-08-31,43.150001525878906,43.04999923706055,43.099998474121094,43.04999923706055,1000
2018-09-04,42.790000915527344,42.7599983215332,42.7599983215332,42.790000915527344,400
2018-09-05,42.790000915527344,42.790000915527344,42.790000915527344,42.790000915527344,0
2018-09-06,42.61000061035156,42.52000045776367,42.52000045776367,42.61000061035156,300
2018-09-07,42.650001525878906,42.52000045776367,42.599998474121094,42.52000045776367,4100
2018-09-10,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,200
2018-09-11,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,0
2018-09-12,42.72999954223633,42.470001220703125,42.619998931884766,42.72999954223633,45300
2018-09-13,42.7400016784668,42.5,42.5,42.7400016784668,600
2018-09-14,42.84000015258789,42.52000045776367,42.84000015258789,42.709999084472656,6000
2018-09-17,42.689998626708984,42.43000030517578,42.43000030517578,42.56999969482422,2000
2018-09-18,42.689998626708984,42.68000030517578,42.68000030517578,42.689998626708984,400
2018-09-19,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,0
2018-09-20,43.06999969482422,43.0,43.0,43.06999969482422,500
2018-09-21,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,0
2018-09-24,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,600
2018-09-25,42.709999084472656,42.54999923706055,42.709999084472656,42.630001068115234,1500
2018-09-26,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,300
2018-09-27,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,100
2018-09-28,42.939998626708984,42.79999923706055,42.939998626708984,42.79999923706055,400
2018-10-01,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,200
2018-10-02,42.84000015258789,42.65999984741211,42.84000015258789,42.65999984741211,1400
2018-10-03,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,0
2018-10-04,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,400
2018-10-05,42.369998931884766,42.20000076293945,42.20000076293945,42.369998931884766,600
2018-10-08,42.27000045776367,42.06999969482422,42.27000045776367,42.06999969482422,800
2018-10-09,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,300
2018-10-10,41.9900016784668,41.900001525878906,41.900001525878906,41.9900016784668,600
2018-10-11,42.11000061035156,42.060001373291016,42.11000061035156,42.060001373291016,300
2018-10-12,42.25,42.13999938964844,42.13999938964844,42.25,400
2018-10-15,42.34000015258789,42.189998626708984,42.34000015258789,42.29999923706055,400
2018-10-16,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,400
2018-10-17,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,0
2018-10-18,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,0
2018-10-19,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,0
2018-10-22,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,0
2018-10-23,42.310001373291016,42.0,42.310001373291016,42.0,1200
2018-10-24,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,200
2018-10-25,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,100
2018-10-26,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,400
2018-10-29,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,100
2018-10-30,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,100
2018-10-31,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,800
2018-11-01,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,100
2018-11-02,42.68000030517578,42.619998931884766,42.63999938964844,42.68000030517578,2000
2018-11-05,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,100
2018-11-06,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,100
2018-11-07,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,100
2018-11-08,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,100
2018-11-09,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,100
2018-11-12,42.869998931884766,42.560001373291016,42.560001373291016,42.59000015258789,1300
2018-11-13,42.7400016784668,42.720001220703125,42.7400016784668,42.720001220703125,700
2018-11-14,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,100
2018-11-15,43.15999984741211,42.83000183105469,42.83000183105469,43.15999984741211,500
2018-11-16,43.119998931884766,43.02000045776367,43.119998931884766,43.02000045776367,300
2018-11-19,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,300
2018-11-20,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,400
2018-11-21,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,100
2018-11-23,43.0099983215332,42.95000076293945,42.95000076293945,43.0,3300
2018-11-26,43.0,43.0,43.0,43.0,100
2018-11-27,43.38999938964844,43.060001373291016,43.38999938964844,43.060001373291016,11300
2018-11-28,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,100
2018-11-29,43.709999084472656,43.5099983215332,43.650001525878906,43.709999084472656,500
2018-11-30,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,200
2018-12-03,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,300
2018-12-04,43.900001525878906,43.77000045776367,43.83000183105469,43.779998779296875,13100
2018-12-06,43.91999816894531,43.61000061035156,43.689998626708984,43.72999954223633,13200
2018-12-07,43.70000076293945,43.47999954223633,43.59000015258789,43.47999954223633,54300
2018-12-10,43.650001525878906,43.38999938964844,43.439998626708984,43.459999084472656,13600
2018-12-11,43.70000076293945,43.22999954223633,43.22999954223633,43.40999984741211,15400
2018-12-12,43.650001525878906,43.369998931884766,43.52000045776367,43.40999984741211,700
2018-12-13,43.720001220703125,43.56999969482422,43.689998626708984,43.56999969482422,5800
2018-12-14,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,100
2018-12-17,43.400001525878906,43.18000030517578,43.18000030517578,43.36000061035156,500
2018-12-18,43.650001525878906,43.439998626708984,43.650001525878906,43.59000015258789,1000
2018-12-19,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,0
2018-12-20,43.86000061035156,43.40999984741211,43.599998474121094,43.68000030517578,6700
2018-12-21,43.630001068115234,43.310001373291016,43.630001068115234,43.52000045776367,300
2018-12-24,43.5,43.2400016784668,43.2400016784668,43.5,1900
2018-12-26,43.75,43.459999084472656,43.459999084472656,43.630001068115234,500
2018-12-27,43.720001220703125,43.439998626708984,43.439998626708984,43.529998779296875,400
2018-12-28,43.70000076293945,43.40999984741211,43.529998779296875,43.5,1600
2018-12-31,43.650001525878906,43.5,43.5,43.630001068115234,1600
2019-01-02,44.0,43.70000076293945,43.720001220703125,43.77000045776367,988
2019-01-03,43.900001525878906,43.5,43.7400016784668,43.720001220703125,13655
2019-01-04,44.40999984741211,43.66999816894531,43.66999816894531,44.029998779296875,14720
2019-01-07,44.209999084472656,43.75,44.189998626708984,44.060001373291016,83987
2019-01-08,44.06999969482422,43.77000045776367,43.963600158691406,43.98500061035156,27393
2019-01-09,44.07400131225586,43.720001220703125,43.720001220703125,44.029998779296875,1477
2019-01-10,44.220001220703125,44.08509826660156,44.220001220703125,44.08509826660156,239
2019-01-11,44.29999923706055,44.185001373291016,44.185001373291016,44.29999923706055,301
2019-01-14,44.33000183105469,44.150001525878906,44.33000183105469,44.150001525878906,996
2019-01-15,44.40999984741211,44.154998779296875,44.40999984741211,44.154998779296875,100
2019-01-16,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,762
2019-01-17,44.220001220703125,43.90999984741211,43.90999984741211,44.220001220703125,431
2019-01-18,44.03499984741211,43.93000030517578,43.95000076293945,44.03499984741211,550
2019-01-22,43.95000076293945,43.71500015258789,43.95000076293945,43.810001373291016,2725
2019-01-23,44.040000915527344,43.83000183105469,44.040000915527344,43.939998626708984,467
2019-01-24,44.09109878540039,43.91999816894531,43.91999816894531,44.09109878540039,166
2019-01-25,44.264801025390625,44.119998931884766,44.119998931884766,44.264801025390625,117
2019-01-28,44.5,44.2599983215332,44.40999984741211,44.2599983215332,2422
2019-01-29,44.160099029541016,44.000099182128906,44.029998779296875,44.160099029541016,934
2019-01-30,44.45500183105469,44.029998779296875,44.08000183105469,44.45500183105469,3064
2019-01-31,44.58789825439453,44.58000183105469,44.58000183105469,44.58789825439453,359
2019-02-01,44.77000045776367,44.349998474121094,44.77000045776367,44.61000061035156,25400
2019-02-04,44.7599983215332,44.436500549316406,44.59000015258789,44.52000045776367,41413
2019-02-05,44.79999923706055,44.619998931884766,44.619998931884766,44.6349983215332,35101
2019-02-06,44.56999969482422,44.45000076293945,44.56999969482422,44.45000076293945,2362
2019-02-07,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,145
2019-02-08,44.650001525878906,44.37310028076172,44.650001525878906,44.49100112915039,1777
2019-02-11,44.54999923706055,44.45000076293945,44.54999923706055,44.45000076293945,322
2019-02-12,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,126
2019-02-13,44.53499984741211,44.439998626708984,44.439998626708984,44.5192985534668,611
2019-02-14,44.56999969482422,44.5,44.5,44.56999969482422,328
2019-02-15,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,2
2019-02-19,44.52000045776367,44.40999984741211,44.40999984741211,44.459999084472656,324
2019-02-20,44.709999084472656,44.554901123046875,44.554901123046875,44.595001220703125,2986
2019-02-21,44.4900016784668,44.290000915527344,44.290000915527344,44.38100051879883,1912
2019-02-22,44.54499816894531,44.54499816894531,44.54499816894531,44.54499816894531,73
2019-02-25,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,169
2019-02-26,44.78499984741211,44.689998626708984,44.78499984741211,44.689998626708984,242
2019-02-27,44.68000030517578,44.439998626708984,44.439998626708984,44.564998626708984,4603
2019-02-28,44.474998474121094,44.44150161743164,44.45389938354492,44.474998474121094,1542
2019-03-01,44.31999969482422,44.03010177612305,44.08000183105469,44.31999969482422,32823
2019-03-04,44.41999816894531,44.16999816894531,44.310001373291016,44.32500076293945,23661
2019-03-05,44.279998779296875,44.220001220703125,44.2400016784668,44.2599983215332,19744
2019-03-06,44.349998474121094,44.209999084472656,44.349998474121094,44.26499938964844,23808
2019-03-07,44.27000045776367,44.20000076293945,44.20000076293945,44.224998474121094,22955
2019-03-08,44.27000045776367,44.25,44.25,44.27000045776367,825
2019-03-11,44.3849983215332,44.31999969482422,44.31999969482422,44.3849983215332,388
2019-03-12,44.63209915161133,44.525001525878906,44.63209915161133,44.525001525878906,118
2019-03-13,44.494998931884766,44.494998931884766,44.494998931884766,44.494998931884766,2
2019-03-14,44.38999938964844,44.2400016784668,44.34000015258789,44.38999938964844,1469
2019-03-15,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,0
2019-03-18,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,0
2019-03-19,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,0
2019-03-20,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,0
2019-03-21,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,0
2019-03-22,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,0
2019-03-25,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,0
2019-03-26,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,0
2019-03-27,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,0
2019-04-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1934
2019-04-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
