Date,High_ALK,Low_ALK,Open_ALK,Close_ALK,Volume_ALK
2004-11-04,7.065000057220459,6.849999904632568,6.925000190734863,7.065000057220459,1185200
2004-11-05,7.199999809265137,7.065000057220459,7.125,7.105000019073486,1556400
2004-11-08,7.210000038146973,7.014999866485596,7.042500019073486,7.082499980926514,1783200
2004-11-09,7.227499961853027,7.114999771118164,7.162499904632568,7.21999979019165,1196800
2004-11-10,7.239999771118164,6.952499866485596,7.224999904632568,7.014999866485596,1143200
2004-11-11,7.184999942779541,7.0,7.025000095367432,7.164999961853027,1246000
2004-11-12,7.222499847412109,7.050000190734863,7.1875,7.210000038146973,1015200
2004-11-15,7.4375,7.144999980926514,7.210000038146973,7.34499979019165,4438800
2004-11-16,7.34499979019165,7.127500057220459,7.34499979019165,7.142499923706055,1892800
2004-11-17,7.25,7.107500076293945,7.142499923706055,7.212500095367432,1740000
2004-11-18,7.352499961853027,7.25,7.260000228881836,7.267499923706055,2755200
2004-11-19,7.269999980926514,7.034999847412109,7.267499923706055,7.074999809265137,1425600
2004-11-22,7.257500171661377,7.045000076293945,7.074999809265137,7.172500133514404,1268800
2004-11-23,7.397500038146973,7.195000171661377,7.224999904632568,7.357500076293945,2875600
2004-11-24,7.369999885559082,7.15749979019165,7.357500076293945,7.222499847412109,1719200
2004-11-26,7.372499942779541,7.232500076293945,7.237500190734863,7.357500076293945,682000
2004-11-29,7.642499923706055,7.340000152587891,7.375,7.59499979019165,4872400
2004-11-30,7.849999904632568,7.552499771118164,7.587500095367432,7.807499885559082,3246000
2004-12-01,8.100000381469727,7.827499866485596,7.849999904632568,8.039999961853027,3237600
2004-12-02,8.367500305175781,8.072500228881836,8.085000038146973,8.225000381469727,7308000
2004-12-03,8.40999984741211,8.212499618530273,8.262499809265137,8.225000381469727,7256800
2004-12-06,8.324999809265137,8.100000381469727,8.225000381469727,8.1899995803833,2651200
2004-12-07,8.170000076293945,7.927499771118164,8.170000076293945,8.079999923706055,2567200
2004-12-08,8.1850004196167,7.994999885559082,8.079999923706055,8.0625,2019600
2004-12-09,8.074999809265137,7.902500152587891,8.0625,8.015000343322754,1949200
2004-12-10,8.067500114440918,7.864999771118164,7.949999809265137,7.982500076293945,2199600
2004-12-13,8.032500267028809,7.9375,7.987500190734863,7.994999885559082,2304000
2004-12-14,8.117500305175781,7.989999771118164,7.997499942779541,8.015000343322754,2029200
2004-12-15,8.182499885559082,8.010000228881836,8.024999618530273,8.095000267028809,2214800
2004-12-16,8.142499923706055,7.980000019073486,8.095000267028809,8.024999618530273,1381600
2004-12-17,8.057499885559082,7.914999961853027,8.024999618530273,7.925000190734863,1037200
2004-12-20,8.050000190734863,7.96999979019165,7.987500190734863,7.974999904632568,1450400
2004-12-21,8.0625,7.962500095367432,7.987500190734863,8.022500038146973,1853200
2004-12-22,8.119999885559082,7.987500190734863,8.022500038146973,8.074999809265137,3525200
2004-12-23,8.087499618530273,7.977499961853027,8.082500457763672,8.020000457763672,769600
2004-12-27,8.112500190734863,7.929999828338623,8.022500038146973,7.992499828338623,1089600
2004-12-28,8.104999542236328,7.994999885559082,7.994999885559082,8.067500114440918,698000
2004-12-29,8.220000267028809,8.050000190734863,8.069999694824219,8.210000038146973,1451200
2004-12-30,8.329999923706055,8.199999809265137,8.25,8.297499656677246,1684400
2004-12-31,8.417499542236328,8.270000457763672,8.300000190734863,8.3725004196167,1701600
2005-01-03,8.5,8.180000305175781,8.425000190734863,8.199999809265137,2088400
2005-01-04,8.227499961853027,7.792500019073486,8.199999809265137,7.815000057220459,1828800
2005-01-05,7.817500114440918,7.534999847412109,7.815000057220459,7.637499809265137,4795200
2005-01-06,7.800000190734863,7.400000095367432,7.675000190734863,7.474999904632568,2708000
2005-01-07,7.5625,7.442500114440918,7.5,7.442500114440918,974400
2005-01-10,7.517499923706055,7.377500057220459,7.387499809265137,7.4375,1193600
2005-01-11,7.667500019073486,7.449999809265137,7.474999904632568,7.602499961853027,1572400
2005-01-12,7.587500095367432,7.397500038146973,7.587500095367432,7.545000076293945,1717200
2005-01-13,7.662499904632568,7.445000171661377,7.545000076293945,7.462500095367432,1104800
2005-01-14,7.699999809265137,7.512499809265137,7.525000095367432,7.684999942779541,971200
2005-01-18,7.997499942779541,7.71999979019165,7.762499809265137,7.837500095367432,1997200
2005-01-19,7.857500076293945,7.542500019073486,7.857500076293945,7.570000171661377,1861200
2005-01-20,7.650000095367432,7.380000114440918,7.572500228881836,7.40500020980835,1743200
2005-01-21,7.5,7.210000038146973,7.412499904632568,7.215000152587891,2292000
2005-01-24,7.21750020980835,6.862500190734863,7.21750020980835,6.914999961853027,3212800
2005-01-25,7.212500095367432,6.917500019073486,6.917500019073486,7.047500133514404,1862000
2005-01-26,7.212500095367432,7.090000152587891,7.132500171661377,7.1875,1420800
2005-01-27,7.197500228881836,7.090000152587891,7.170000076293945,7.15749979019165,972400
2005-01-28,7.387499809265137,7.164999961853027,7.362500190734863,7.260000228881836,1920000
2005-01-31,7.447500228881836,7.287499904632568,7.375,7.447500228881836,1491200
2005-02-01,7.425000190734863,7.297500133514404,7.40749979019165,7.380000114440918,1439200
2005-02-02,7.550000190734863,7.309999942779541,7.362500190734863,7.472499847412109,1872400
2005-02-03,7.630000114440918,7.414999961853027,7.550000190734863,7.519999980926514,1991200
2005-02-04,7.71750020980835,7.517499923706055,7.522500038146973,7.625,1818000
2005-02-07,7.980000019073486,7.675000190734863,7.675000190734863,7.787499904632568,2036400
2005-02-08,7.804999828338623,7.494999885559082,7.800000190734863,7.554999828338623,1056000
2005-02-09,7.642499923706055,7.230000019073486,7.599999904632568,7.28000020980835,1600400
2005-02-10,7.362500190734863,7.137499809265137,7.28000020980835,7.277500152587891,709600
2005-02-11,7.349999904632568,7.125,7.287499904632568,7.349999904632568,1548800
2005-02-14,7.377500057220459,7.284999847412109,7.349999904632568,7.364999771118164,810000
2005-02-15,7.442500114440918,7.222499847412109,7.412499904632568,7.317500114440918,791200
2005-02-16,7.34250020980835,7.222499847412109,7.317500114440918,7.252500057220459,938800
2005-02-17,7.337500095367432,7.162499904632568,7.255000114440918,7.190000057220459,850000
2005-02-18,7.224999904632568,7.112500190734863,7.175000190734863,7.150000095367432,578800
2005-02-22,7.175000190734863,7.034999847412109,7.087500095367432,7.037499904632568,1069200
2005-02-23,7.15749979019165,7.025000095367432,7.077499866485596,7.110000133514404,1212400
2005-02-24,7.295000076293945,7.050000190734863,7.117499828338623,7.242499828338623,934000
2005-02-25,7.409999847412109,7.127500057220459,7.262499809265137,7.385000228881836,947200
2005-02-28,7.375,7.057499885559082,7.375,7.090000152587891,1142400
2005-03-01,7.537499904632568,7.150000095367432,7.150000095367432,7.512499809265137,1864000
2005-03-02,7.5,7.257500171661377,7.487500190734863,7.257500171661377,976800
2005-03-03,7.502500057220459,7.210000038146973,7.287499904632568,7.487500190734863,1242000
2005-03-04,7.707499980926514,7.514999866485596,7.53000020980835,7.599999904632568,812400
2005-03-07,7.835000038146973,7.550000190734863,7.599999904632568,7.675000190734863,1228400
2005-03-08,7.747499942779541,7.412499904632568,7.675000190734863,7.420000076293945,3018000
2005-03-09,7.525000095367432,7.324999809265137,7.420000076293945,7.380000114440918,1429200
2005-03-10,7.382500171661377,7.239999771118164,7.382500171661377,7.25,1180400
2005-03-11,7.377500057220459,7.195000171661377,7.275000095367432,7.369999885559082,980800
2005-03-14,7.5625,7.402500152587891,7.432499885559082,7.425000190734863,883200
2005-03-15,7.554999828338623,7.367499828338623,7.487500190734863,7.367499828338623,1094800
2005-03-16,7.402500152587891,7.119999885559082,7.369999885559082,7.182499885559082,1667600
2005-03-17,7.317500114440918,7.114999771118164,7.232500076293945,7.300000190734863,1188000
2005-03-18,7.337500095367432,7.112500190734863,7.337500095367432,7.162499904632568,1169600
2005-03-21,7.257500171661377,7.072500228881836,7.159999847412109,7.207499980926514,969600
2005-03-22,7.434999942779541,7.1875,7.1875,7.21999979019165,1618800
2005-03-23,7.525000095367432,7.150000095367432,7.239999771118164,7.400000095367432,1369200
2005-03-24,7.412499904632568,7.307499885559082,7.369999885559082,7.307499885559082,856000
2005-03-28,7.409999847412109,7.242499828338623,7.329999923706055,7.25,557200
2005-03-29,7.349999904632568,7.137499809265137,7.275000095367432,7.25,898400
2005-03-30,7.522500038146973,7.332499980926514,7.34499979019165,7.485000133514404,6028000
2005-03-31,7.487500190734863,7.347499847412109,7.487500190734863,7.360000133514404,2314400
2005-04-01,7.482500076293945,7.284999847412109,7.360000133514404,7.347499847412109,1037200
2005-04-04,7.497499942779541,7.227499961853027,7.322500228881836,7.425000190734863,1425200
2005-04-05,7.702499866485596,7.480000019073486,7.480000019073486,7.65749979019165,1486800
2005-04-06,7.852499961853027,7.71750020980835,7.747499942779541,7.837500095367432,1465200
2005-04-07,7.849999904632568,7.724999904632568,7.824999809265137,7.75,4256400
2005-04-08,7.875,7.695000171661377,7.784999847412109,7.695000171661377,1221200
2005-04-11,7.764999866485596,7.537499904632568,7.712500095367432,7.5625,1274000
2005-04-12,7.715000152587891,7.389999866485596,7.550000190734863,7.715000152587891,1428400
2005-04-13,7.867499828338623,7.625,7.739999771118164,7.647500038146973,1109600
2005-04-14,7.747499942779541,7.517499923706055,7.647500038146973,7.537499904632568,1594400
2005-04-15,7.664999961853027,7.5,7.537499904632568,7.5,1594800
2005-04-18,7.652500152587891,7.422500133514404,7.5,7.517499923706055,1316400
2005-04-19,7.554999828338623,7.460000038146973,7.492499828338623,7.525000095367432,1893200
2005-04-20,7.525000095367432,7.272500038146973,7.525000095367432,7.272500038146973,1870400
2005-04-21,7.297500133514404,7.0625,7.275000095367432,7.232500076293945,2410000
2005-04-22,7.199999809265137,6.832499980926514,7.199999809265137,6.894999980926514,1787600
2005-04-25,6.992499828338623,6.90500020980835,6.949999809265137,6.920000076293945,1329600
2005-04-26,6.927499771118164,6.744999885559082,6.920000076293945,6.787499904632568,1154000
2005-04-27,6.772500038146973,6.574999809265137,6.75,6.724999904632568,1760000
2005-04-28,6.800000190734863,6.630000114440918,6.692500114440918,6.642499923706055,1418000
2005-04-29,6.682499885559082,6.387499809265137,6.679999828338623,6.667500019073486,1982800
2005-05-02,6.90749979019165,6.692500114440918,6.78000020980835,6.78249979019165,1498000
2005-05-03,6.885000228881836,6.767499923706055,6.787499904632568,6.800000190734863,1094400
2005-05-04,6.877500057220459,6.737500190734863,6.800000190734863,6.855000019073486,1213600
2005-05-05,6.90749979019165,6.772500038146973,6.855000019073486,6.797500133514404,965200
2005-05-06,6.84499979019165,6.650000095367432,6.8125,6.78249979019165,676800
2005-05-09,6.922500133514404,6.752500057220459,6.807499885559082,6.920000076293945,1063200
2005-05-10,6.917500019073486,6.829999923706055,6.902500152587891,6.84499979019165,1661600
2005-05-11,6.909999847412109,6.677499771118164,6.887499809265137,6.875,1350800
2005-05-12,6.887499809265137,6.670000076293945,6.875,6.742499828338623,1338000
2005-05-13,6.789999961853027,6.667500019073486,6.775000095367432,6.71750020980835,959200
2005-05-16,6.900000095367432,6.724999904632568,6.735000133514404,6.849999904632568,1182400
2005-05-17,6.90749979019165,6.829999923706055,6.837500095367432,6.860000133514404,1309600
2005-05-18,7.112500190734863,6.90500020980835,6.922500133514404,7.087500095367432,1511200
2005-05-19,7.107500076293945,6.980000019073486,7.087500095367432,7.09250020980835,1246000
2005-05-20,7.137499809265137,7.050000190734863,7.125,7.107500076293945,714400
2005-05-23,7.162499904632568,7.085000038146973,7.110000133514404,7.119999885559082,995200
2005-05-24,7.125,7.034999847412109,7.122499942779541,7.054999828338623,1044800
2005-05-25,7.077499866485596,6.957499980926514,7.052499771118164,6.972499847412109,1071200
2005-05-26,7.197500228881836,7.012499809265137,7.012499809265137,7.175000190734863,2554800
2005-05-27,7.247499942779541,7.110000133514404,7.192500114440918,7.177499771118164,1203200
2005-05-31,7.480000019073486,7.162499904632568,7.175000190734863,7.380000114440918,1576400
2005-06-01,7.525000095367432,7.28000020980835,7.387499809265137,7.414999961853027,1290800
2005-06-02,7.635000228881836,7.190000057220459,7.304999828338623,7.612500190734863,1407200
2005-06-03,7.587500095367432,7.389999866485596,7.587500095367432,7.485000133514404,7026800
2005-06-06,7.635000228881836,7.414999961853027,7.485000133514404,7.605000019073486,1272400
2005-06-07,7.802499771118164,7.577499866485596,7.612500190734863,7.679999828338623,4566000
2005-06-08,7.800000190734863,7.542500019073486,7.699999809265137,7.5625,2112800
2005-06-09,7.632500171661377,7.510000228881836,7.5625,7.550000190734863,2508800
2005-06-10,7.710000038146973,7.550000190734863,7.552499771118164,7.707499980926514,1384800
2005-06-13,7.662499904632568,7.46999979019165,7.614999771118164,7.534999847412109,1554800
2005-06-14,7.6875,7.542500019073486,7.552499771118164,7.617499828338623,1427200
2005-06-15,7.662499904632568,7.552499771118164,7.642499923706055,7.65749979019165,1217200
2005-06-16,7.672500133514404,7.5625,7.637499809265137,7.650000095367432,624800
2005-06-17,7.710000038146973,7.537499904632568,7.650000095367432,7.597499847412109,1834400
2005-06-20,7.664999961853027,7.465000152587891,7.572500228881836,7.599999904632568,1496000
2005-06-21,7.712500095367432,7.505000114440918,7.612500190734863,7.697500228881836,1098800
2005-06-22,7.724999904632568,7.625,7.697500228881836,7.712500095367432,749200
2005-06-23,7.75,7.420000076293945,7.675000190734863,7.440000057220459,1382000
2005-06-24,7.452499866485596,7.284999847412109,7.449999809265137,7.335000038146973,1068000
2005-06-27,7.364999771118164,7.210000038146973,7.362500190734863,7.289999961853027,1285600
2005-06-28,7.647500038146973,7.337500095367432,7.337500095367432,7.625,1065600
2005-06-29,7.752500057220459,7.512499809265137,7.632500171661377,7.622499942779541,630400
2005-06-30,7.639999866485596,7.4375,7.625,7.4375,911600
2005-07-01,7.539999961853027,7.355000019073486,7.474999904632568,7.427499771118164,914000
2005-07-05,7.517499923706055,7.362500190734863,7.432499885559082,7.454999923706055,741600
2005-07-06,7.557499885559082,7.400000095367432,7.454999923706055,7.449999809265137,901600
2005-07-07,7.46999979019165,7.222499847412109,7.375,7.389999866485596,1060000
2005-07-08,7.695000171661377,7.317500114440918,7.375,7.644999980926514,1254000
2005-07-11,7.855000019073486,7.65749979019165,7.65749979019165,7.744999885559082,1146400
2005-07-12,7.762499809265137,7.537499904632568,7.699999809265137,7.730000019073486,1560000
2005-07-13,7.892499923706055,7.730000019073486,7.744999885559082,7.869999885559082,1186400
2005-07-14,8.010000228881836,7.835000038146973,7.927499771118164,7.864999771118164,1425600
2005-07-15,8.042499542236328,7.795000076293945,7.864999771118164,8.032500267028809,3274000
2005-07-18,8.305000305175781,8.0,8.0,8.140000343322754,2046400
2005-07-19,8.212499618530273,8.112500190734863,8.175000190734863,8.147500038146973,945600
2005-07-20,8.617500305175781,8.279999732971191,8.425000190734863,8.555000305175781,3076400
2005-07-21,8.645000457763672,8.350000381469727,8.545000076293945,8.362500190734863,1645600
2005-07-22,8.3774995803833,8.149999618530273,8.149999618530273,8.3125,1849600
