Date,High_BAX,Low_BAX,Open_BAX,Close_BAX,Volume_BAX
2007-11-27,31.792503356933594,30.564910888671875,30.564910888671875,31.711027145385742,9290791
2007-11-28,32.07495880126953,31.656707763671875,31.884845733642578,32.02607345581055,5600874
2007-11-29,31.98805046081543,31.526344299316406,31.98805046081543,31.82509422302246,4146853
2007-11-30,32.54752731323242,31.868549346923828,32.178165435791016,32.52037048339844,7259799
2007-12-03,32.46062088012695,31.781639099121094,32.259639739990234,32.05323028564453,6261609
2007-12-04,32.275936126708984,31.857685089111328,31.928300857543945,32.11841583251953,5039369
2007-12-05,32.58012008666992,32.04779815673828,32.35198211669922,32.42802810668945,4611337
2007-12-06,32.41716384887695,32.0423698425293,32.41716384887695,32.33025360107422,4009146
2007-12-07,32.85714340209961,32.178165435791016,32.178165435791016,32.72677993774414,4197480
2007-12-10,33.18305206298828,32.67789077758789,32.753936767578125,33.18305206298828,3753983
2007-12-11,33.18305206298828,32.05323028564453,33.18305206298828,32.08582305908203,7180452
2007-12-12,32.743072509765625,31.61325454711914,32.743072509765625,32.08582305908203,6733826
2007-12-13,32.4117317199707,31.74361801147461,31.776208877563477,32.35741424560547,4817529
2007-12-14,32.10211944580078,31.461162567138672,32.0315055847168,31.553504943847656,4762299
2007-12-17,31.586095809936523,31.151548385620117,31.368820190429688,31.26018524169922,6963030
2007-12-18,31.667572021484375,31.140684127807617,31.385116577148438,31.526344299316406,4803169
2007-12-19,32.02607345581055,31.466594696044922,31.466594696044922,31.84682273864746,3165968
2007-12-20,32.41716384887695,31.890277862548828,32.01520919799805,32.02607345581055,3380260
2007-12-21,32.46604919433594,32.04779815673828,32.34111785888672,32.32482147216797,6638830
2007-12-24,32.59098434448242,32.2161865234375,32.58555221557617,32.286800384521484,1459545
2007-12-26,32.297664642333984,31.939163208007812,32.140140533447266,32.134708404541016,3968644
2007-12-27,32.183597564697266,31.61325454711914,32.145572662353516,31.651275634765625,3968460
2007-12-28,32.08039093017578,31.711027145385742,31.98805046081543,31.868549346923828,2477066
2007-12-31,31.82509422302246,31.455730438232422,31.711027145385742,31.531776428222656,2801450
2008-01-02,32.00434494018555,31.12982177734375,31.450298309326172,31.390548706054688,6011786
2008-01-03,32.39543533325195,31.450298309326172,31.564367294311523,31.83595848083496,6843549
2008-01-04,31.83595848083496,31.33622932434082,31.629549026489258,31.33622932434082,4862081
2008-01-07,32.4334602355957,31.390548706054688,31.466594696044922,32.37371063232422,7085089
2008-01-08,33.81314468383789,32.938621520996094,32.938621520996094,33.09071350097656,12747820
2008-01-09,34.91580581665039,33.03096008300781,33.09071350097656,34.856056213378906,15522207
2008-01-10,34.845191955566406,34.11189651489258,34.6387825012207,34.2476921081543,10895222
2008-01-11,34.74742126464844,33.997825622558594,33.997825622558594,34.60619354248047,8992549
2008-01-14,34.95383071899414,34.18251037597656,34.95383071899414,34.57903289794922,5520791
2008-01-15,34.67680740356445,34.030418395996094,34.22053146362305,34.4432373046875,9502874
2008-01-16,35.41553497314453,34.2259635925293,34.2259635925293,35.25801086425781,12336357
2008-01-17,35.29060363769531,34.019554138183594,35.29060363769531,34.10646438598633,12999485
2008-01-18,34.78544235229492,33.84573745727539,34.372623443603516,34.30744171142578,9919492
2008-01-22,34.399784088134766,31.50461769104004,32.58012008666992,32.97121047973633,12959904
2008-01-23,33.34600830078125,32.134708404541016,32.259639739990234,33.31884765625,18270084
2008-01-24,34.13362121582031,33.46007537841797,33.916351318359375,33.69364547729492,12910933
2008-01-25,34.481258392333984,33.07984924316406,34.07930374145508,33.1341667175293,6979967
2008-01-28,33.64475631713867,32.81911849975586,33.1124382019043,33.53068923950195,6839867
2008-01-29,33.69364547729492,33.264530181884766,33.67191696166992,33.275394439697266,7964350
2008-01-30,33.373165130615234,32.55295944213867,33.264530181884766,32.68332290649414,10330772
2008-01-31,33.30255126953125,32.265071868896484,32.629005432128906,32.895164489746094,8824649
2008-02-01,33.438350677490234,32.86257553100586,33.12873458862305,33.411190032958984,7541472
2008-02-04,34.08473587036133,33.297119140625,33.422054290771484,33.60673522949219,6965976
2008-02-05,33.34600830078125,32.72134780883789,33.09071350097656,32.775665283203125,8220617
2008-02-06,32.99837112426758,32.47691345214844,32.933189392089844,32.54752731323242,5069009
2008-02-07,33.05812072753906,32.47691345214844,32.49320983886719,32.98207473754883,6440002
2008-02-08,33.08528137207031,32.612709045410156,32.770233154296875,32.944053649902344,4668776
2008-02-11,33.19391632080078,32.71048355102539,32.944053649902344,33.06898498535156,5288273
2008-02-12,33.921783447265625,32.96034622192383,33.3297119140625,33.394893646240234,7207515
2008-02-13,33.894622802734375,33.51982498168945,33.63932418823242,33.60130310058594,6067200
2008-02-14,33.80228042602539,32.68332290649414,33.80228042602539,32.764801025390625,8728917
2008-02-15,32.802825927734375,31.950027465820312,32.618141174316406,32.23248291015625,11092577
2008-02-19,33.10700607299805,32.24334716796875,32.53666687011719,32.759368896484375,7004637
2008-02-20,32.878868103027344,32.36284637451172,32.54209518432617,32.81911849975586,5588171
2008-02-21,32.97664260864258,32.53123474121094,32.87343978881836,32.58555221557617,6776721
2008-02-22,32.72677993774414,31.98261833190918,32.656166076660156,32.37914276123047,6244488
2008-02-25,32.69961929321289,32.194461822509766,32.33568572998047,32.59098434448242,9964228
2008-02-26,32.884300231933594,32.35198211669922,32.49864196777344,32.753936767578125,6818696
2008-02-27,32.80825424194336,32.42802810668945,32.672462463378906,32.49320983886719,7727229
2008-02-28,32.770233154296875,32.22161865234375,32.32482147216797,32.55295944213867,6995432
2008-02-29,32.49864196777344,31.901140213012695,32.189029693603516,32.05866241455078,7507598
2008-03-03,32.259639739990234,31.84139060974121,32.06952667236328,32.04779815673828,6496337
2008-03-04,32.4334602355957,31.814231872558594,31.814231872558594,32.34111785888672,8690072
2008-03-05,32.265071868896484,31.26018524169922,32.205322265625,31.569799423217773,9707041
2008-03-06,31.624116897583008,31.113525390625,31.363388061523438,31.167844772338867,7387381
2008-03-07,31.759912490844727,30.73329734802246,30.98316192626953,31.385116577148438,8203680
2008-03-10,31.472026824951172,30.657251358032227,31.35252571105957,30.72786521911621,6988252
2008-03-11,31.667572021484375,30.760456085205078,31.35795783996582,31.276479721069336,4584642
2008-03-12,31.667572021484375,31.2330265045166,31.466594696044922,31.292776107788086,5594799
2008-03-13,31.0157527923584,30.25529670715332,30.809343338012695,30.776752471923828,8769972
2008-03-14,31.368820190429688,30.309614181518555,31.042911529541016,30.564910888671875,11688693
2008-03-17,30.61379623413086,29.777294158935547,29.777294158935547,30.0977725982666,6848704
2008-03-18,31.23845672607422,30.434545516967773,30.60836410522461,31.23845672607422,8873436
2008-03-19,31.917436599731445,31.33079719543457,31.33079719543457,31.49918556213379,7908016
2008-03-20,31.917436599731445,31.24388885498047,31.765344619750977,31.531776428222656,7525824
2008-03-24,31.82509422302246,31.374252319335938,31.59695816040039,31.586095809936523,3538954
2008-03-25,31.765344619750977,31.319934844970703,31.72188949584961,31.61325454711914,4594216
2008-03-26,31.59695816040039,31.2112979888916,31.428571701049805,31.22759437561035,4512475
2008-03-27,31.412275314331055,30.97229766845703,31.34166145324707,31.173274993896484,6208404
2008-03-28,31.34166145324707,31.113525390625,31.20586585998535,31.2330265045166,5046917
2008-03-31,31.531776428222656,30.825637817382812,31.162412643432617,31.406843185424805,7728150
2008-04-01,32.59098434448242,31.51004981994629,31.51004981994629,32.58555221557617,7943179
2008-04-02,32.82455062866211,32.4117317199707,32.59098434448242,32.56382369995117,6982545
2008-04-03,32.68332290649414,32.248779296875,32.319393157958984,32.286800384521484,4883253
2008-04-04,32.69418716430664,32.22705078125,32.4008674621582,32.53123474121094,4487622
2008-04-07,32.98750686645508,32.58555221557617,32.70505142211914,32.82998275756836,5057043
2008-04-08,33.02553176879883,32.319393157958984,32.661598205566406,32.49320983886719,5206348
2008-04-09,32.87343978881836,32.35741424560547,32.52580261230469,32.53666687011719,5161428
2008-04-10,33.1233024597168,32.50950622558594,32.71048355102539,32.97121047973633,5472188
2008-04-11,32.98750686645508,32.645301818847656,32.645301818847656,32.900596618652344,6900436
2008-04-14,32.82455062866211,32.259639739990234,32.82455062866211,32.53666687011719,4952290
2008-04-15,32.68332290649414,31.99348258972168,32.68332290649414,32.22705078125,7027649
2008-04-16,33.02009963989258,32.37914276123047,33.02009963989258,32.82455062866211,9745149
2008-04-17,33.07441711425781,32.0206413269043,32.38457489013672,32.81368637084961,8069655
2008-04-18,33.62846374511719,33.09614181518555,33.427486419677734,33.286258697509766,8614223
2008-04-21,33.31884765625,32.906028747558594,33.17218780517578,33.10700607299805,7003716
2008-04-22,33.02553176879883,32.743072509765625,32.900596618652344,32.884300231933594,6354027
2008-04-23,33.07441711425781,32.791961669921875,32.98750686645508,33.05812072753906,5717594
2008-04-24,33.61759948730469,32.96034622192383,33.12873458862305,33.389461517333984,5993376
2008-04-25,33.92721176147461,33.405757904052734,33.48180389404297,33.67191696166992,5325645
2008-04-28,34.19337463378906,33.59587097167969,33.59587097167969,34.019554138183594,6994143
2008-04-29,34.367191314697266,33.916351318359375,33.916351318359375,34.22053146362305,7296988
2008-04-30,34.31830596923828,33.82400894165039,34.019554138183594,33.85116958618164,9107611
2008-05-01,34.22053146362305,33.80771255493164,33.867462158203125,34.16078186035156,5289377
2008-05-02,34.432373046875,33.910919189453125,34.31287384033203,34.11189651489258,7000218
2008-05-05,34.432373046875,33.93264389038086,34.11189651489258,34.28028106689453,5491519
2008-05-06,34.19880676269531,33.79684829711914,34.19880676269531,34.06843948364258,6981624
2008-05-07,34.16078186035156,33.378597259521484,33.95980453491211,33.389461517333984,6485107
2008-05-08,33.93807601928711,33.33514404296875,33.65018844604492,33.5143928527832,5311469
2008-05-09,33.400325775146484,33.05268859863281,33.1558952331543,33.269962310791016,4487622
2008-05-12,33.5469856262207,33.16675567626953,33.231937408447266,33.49810028076172,3125466
2008-05-13,33.67734909057617,33.16675567626953,33.64475631713867,33.275394439697266,3431624
2008-05-14,33.731666564941406,33.275394439697266,33.31884765625,33.58500671386719,4496827
2008-05-15,33.55241775512695,33.17218780517578,33.55241775512695,33.22107696533203,4435705
2008-05-16,33.411190032958984,33.06355285644531,33.13959884643555,33.280826568603516,5070114
2008-05-19,33.51982498168945,33.04182434082031,33.31341552734375,33.378597259521484,3937347
2008-05-20,33.54155349731445,33.16132354736328,33.280826568603516,33.33514404296875,4144643
2008-05-21,33.726234436035156,33.18848419189453,33.44921112060547,33.286258697509766,5872422
2008-05-22,33.405757904052734,33.1015739440918,33.259098052978516,33.16675567626953,4395203
2008-05-23,33.231937408447266,32.748504638671875,33.05268859863281,32.748504638671875,3435122
2008-05-27,32.97121047973633,32.37371063232422,32.775665283203125,32.82455062866211,5025746
2008-05-28,33.07984924316406,32.645301818847656,32.84084701538086,32.72134780883789,3684209
2008-05-29,33.31341552734375,32.661598205566406,32.661598205566406,33.1558952331543,5471820
2008-05-30,33.3623046875,32.98750686645508,33.02009963989258,33.18848419189453,3729314
2008-06-02,33.18848419189453,32.71591567993164,33.04182434082031,32.95491409301758,5631067
2008-06-03,33.280826568603516,32.98207473754883,33.00923538208008,33.275394439697266,6115434
2008-06-04,33.54155349731445,33.17761993408203,33.31884765625,33.400325775146484,4270200
2008-06-05,33.66648483276367,33.05812072753906,33.30255126953125,33.60673522949219,3814920
2008-06-06,33.33514404296875,32.47148132324219,32.55295944213867,33.1015739440918,5868740
2008-06-09,33.31341552734375,32.85171127319336,33.07984924316406,33.06355285644531,4963520
2008-06-10,33.07984924316406,32.672462463378906,32.797393798828125,32.86257553100586,3467892
2008-06-11,33.01466751098633,32.67789077758789,32.878868103027344,32.81368637084961,6308923
2008-06-12,33.33514404296875,32.81368637084961,33.03639221191406,33.05812072753906,5303369
2008-06-13,33.758827209472656,33.00923538208008,33.21021270751953,33.60673522949219,5696422
2008-06-16,33.80228042602539,33.33514404296875,33.50353240966797,33.67191696166992,5299134
2008-06-17,33.84030532836914,33.373165130615234,33.780555725097656,33.400325775146484,3624929
2008-06-18,33.394893646240234,33.17218780517578,33.253665924072266,33.297119140625,6780955
2008-06-19,34.22053146362305,32.99837112426758,33.21564483642578,34.15534973144531,9733551
2008-06-20,34.2150993347168,33.905487060546875,33.96523666381836,34.024986267089844,10686637
2008-06-23,34.10103225708008,33.49810028076172,34.10103225708008,33.85116958618164,11150017
2008-06-24,33.97610092163086,33.50353240966797,33.83487319946289,33.84030532836914,9594187
2008-06-25,34.43780517578125,33.769691467285156,33.900054931640625,34.09016799926758,7001691
2008-06-26,34.29657745361328,33.55241775512695,33.775123596191406,34.05757522583008,8421839
2008-06-27,34.372623443603516,33.79684829711914,33.905487060546875,34.17164611816406,10052596
2008-06-30,34.872352600097656,34.014122009277344,34.22053146362305,34.73112487792969,9721769
2008-07-01,35.024444580078125,34.30200958251953,34.41064453125,34.89950942993164,11496861
2008-07-02,35.08962631225586,34.6713752746582,35.035308837890625,34.6713752746582,5874447
2008-07-03,34.980987548828125,34.67680740356445,34.88864517211914,34.828895568847656,4326718
2008-07-07,35.171104431152344,34.34003448486328,34.986419677734375,34.69853210449219,7755028
2008-07-08,35.5784912109375,34.845191955566406,34.845191955566406,35.5567626953125,12940757
2008-07-09,36.116241455078125,35.25801086425781,35.56219482421875,35.3068962097168,10056094
