Date,High_FRT,Low_FRT,Open_FRT,Close_FRT,Volume_FRT
2005-08-25,61.33000183105469,60.619998931884766,60.849998474121094,61.0,166400
2005-08-26,61.2400016784668,60.400001525878906,61.0,60.41999816894531,145500
2005-08-29,60.40999984741211,59.540000915527344,60.369998931884766,59.91999816894531,93200
2005-08-30,60.279998779296875,59.41999816894531,59.900001525878906,60.099998474121094,107100
2005-08-31,61.93000030517578,59.95000076293945,59.95000076293945,61.91999816894531,168300
2005-09-01,63.36000061035156,61.540000915527344,61.900001525878906,61.70000076293945,271800
2005-09-02,62.29999923706055,61.540000915527344,61.79999923706055,61.75,128800
2005-09-06,63.0,61.88999938964844,61.95000076293945,62.900001525878906,214400
2005-09-07,62.75,61.970001220703125,62.75,62.15999984741211,103200
2005-09-08,62.380001068115234,61.88999938964844,61.900001525878906,62.13999938964844,191300
2005-09-09,62.45000076293945,62.130001068115234,62.189998626708984,62.29999923706055,101200
2005-09-12,62.470001220703125,61.90999984741211,62.400001525878906,61.93000030517578,198600
2005-09-13,61.93000030517578,61.5,61.79999923706055,61.7400016784668,136800
2005-09-14,62.0,61.29999923706055,61.849998474121094,61.54999923706055,114600
2005-09-15,61.75,61.36000061035156,61.470001220703125,61.70000076293945,97000
2005-09-16,61.79999923706055,61.349998474121094,61.70000076293945,61.4900016784668,90100
2005-09-19,61.529998779296875,60.29999923706055,61.4900016784668,60.369998931884766,147500
2005-09-20,60.75,59.83000183105469,60.369998931884766,60.0,183100
2005-09-21,59.599998474121094,58.099998474121094,59.599998474121094,58.189998626708984,152900
2005-09-22,58.869998931884766,57.02000045776367,57.75,58.86000061035156,247400
2005-09-23,58.97999954223633,58.22999954223633,58.79999923706055,58.7400016784668,211500
2005-09-26,58.97999954223633,58.5099983215332,58.720001220703125,58.63999938964844,135300
2005-09-27,59.119998931884766,58.349998474121094,58.84000015258789,59.119998931884766,393900
2005-09-28,59.43000030517578,58.369998931884766,59.209999084472656,59.0099983215332,181500
2005-09-29,59.939998626708984,58.25,59.0,59.91999816894531,173000
2005-09-30,60.95000076293945,59.70000076293945,59.70000076293945,60.93000030517578,146200
2005-10-03,61.380001068115234,60.029998779296875,60.79999923706055,60.599998474121094,153100
2005-10-04,61.36000061035156,60.599998474121094,60.849998474121094,60.61000061035156,279200
2005-10-05,60.5,59.18000030517578,60.5,59.470001220703125,200300
2005-10-06,59.66999816894531,58.439998626708984,59.52000045776367,59.40999984741211,179500
2005-10-07,59.5099983215332,58.36000061035156,59.36000061035156,59.08000183105469,166500
2005-10-10,59.060001373291016,57.77000045776367,58.880001068115234,58.040000915527344,182800
2005-10-11,58.380001068115234,57.400001525878906,57.900001525878906,57.90999984741211,146000
2005-10-12,57.75,56.18000030517578,57.75,56.619998931884766,152600
2005-10-13,57.18000030517578,56.25,56.349998474121094,56.720001220703125,295700
2005-10-14,57.86000061035156,57.0,57.06999969482422,57.79999923706055,199100
2005-10-17,58.709999084472656,57.65999984741211,57.900001525878906,58.5,106300
2005-10-18,58.70000076293945,58.0099983215332,58.45000076293945,58.20000076293945,139500
2005-10-19,58.97999954223633,57.400001525878906,58.099998474121094,58.849998474121094,152700
2005-10-20,59.06999969482422,57.97999954223633,58.79999923706055,58.400001525878906,120300
2005-10-21,59.41999816894531,58.36000061035156,58.45000076293945,59.130001068115234,113500
2005-10-24,60.70000076293945,59.599998474121094,59.599998474121094,60.689998626708984,146800
2005-10-25,60.86000061035156,59.91999816894531,60.61000061035156,60.040000915527344,102600
2005-10-26,60.04999923706055,59.310001373291016,59.79999923706055,59.33000183105469,208900
2005-10-27,59.22999954223633,58.630001068115234,59.0,58.77000045776367,113900
2005-10-28,60.63999938964844,58.849998474121094,58.849998474121094,60.630001068115234,321200
2005-10-31,61.099998474121094,60.15999984741211,60.5,60.650001525878906,472100
2005-11-01,60.29999923706055,58.70000076293945,60.29999923706055,59.599998474121094,347700
2005-11-02,60.5,59.40999984741211,59.599998474121094,60.47999954223633,297500
2005-11-03,61.0,60.38999938964844,60.59000015258789,60.5,458500
2005-11-04,60.65999984741211,59.75,60.65999984741211,59.900001525878906,372700
2005-11-07,60.38999938964844,59.849998474121094,59.849998474121094,60.349998474121094,263600
2005-11-08,61.099998474121094,59.63999938964844,59.79999923706055,60.84000015258789,382500
2005-11-09,61.83000183105469,60.880001068115234,60.939998626708984,61.790000915527344,364400
2005-11-10,63.75,61.790000915527344,61.95000076293945,63.59000015258789,167700
2005-11-11,64.30999755859375,63.56999969482422,63.75,64.25,161700
2005-11-14,64.73999786376953,63.77000045776367,64.2300033569336,63.779998779296875,194000
2005-11-15,64.48999786376953,63.630001068115234,63.630001068115234,63.849998474121094,161600
2005-11-16,63.900001525878906,63.34000015258789,63.900001525878906,63.56999969482422,99700
2005-11-17,64.2699966430664,63.56999969482422,63.619998931884766,64.12000274658203,228700
2005-11-18,64.47000122070312,63.790000915527344,64.02999877929688,64.27999877929688,235600
2005-11-21,64.52999877929688,63.720001220703125,64.3499984741211,64.44999694824219,142000
2005-11-22,65.4000015258789,64.1500015258789,64.30000305175781,65.30000305175781,322000
2005-11-23,65.26000213623047,64.62999725341797,64.9000015258789,65.23999786376953,141400
2005-11-25,65.6500015258789,65.29000091552734,65.3499984741211,65.55000305175781,43000
2005-11-28,65.54000091552734,63.560001373291016,65.54000091552734,63.650001525878906,1826300
2005-11-29,63.66999816894531,61.630001068115234,63.66999816894531,63.13999938964844,614700
2005-11-30,63.43000030517578,62.7400016784668,63.0,62.97999954223633,217200
2005-12-01,63.41999816894531,62.5,63.099998474121094,63.25,521700
2005-12-02,63.75,62.7599983215332,63.31999969482422,63.7400016784668,195600
2005-12-05,63.5,62.72999954223633,63.5,62.849998474121094,293500
2005-12-06,63.11000061035156,62.599998474121094,62.79999923706055,62.7400016784668,120700
2005-12-07,62.79999923706055,61.970001220703125,62.79999923706055,62.36000061035156,149400
2005-12-08,63.20000076293945,62.5,62.54999923706055,63.099998474121094,185300
2005-12-09,63.529998779296875,62.75,63.099998474121094,63.29999923706055,247400
2005-12-12,63.59000015258789,62.380001068115234,63.400001525878906,62.7400016784668,121400
2005-12-13,63.310001373291016,62.43000030517578,62.45000076293945,63.29999923706055,109800
2005-12-14,63.95000076293945,63.06999969482422,63.20000076293945,63.93000030517578,432100
2005-12-15,64.73999786376953,62.720001220703125,63.84000015258789,63.0,173100
2005-12-16,63.52000045776367,62.150001525878906,63.02000045776367,62.20000076293945,181200
2005-12-19,62.459999084472656,61.5,62.29999923706055,61.540000915527344,106800
2005-12-20,61.540000915527344,60.63999938964844,61.540000915527344,61.310001373291016,173800
2005-12-21,61.93000030517578,61.31999969482422,61.400001525878906,61.7599983215332,107200
2005-12-22,61.900001525878906,60.779998779296875,61.79999923706055,61.880001068115234,185800
2005-12-23,62.43000030517578,61.90999984741211,61.970001220703125,62.099998474121094,60700
2005-12-27,62.29999923706055,61.849998474121094,62.09000015258789,62.0,118600
2005-12-28,61.95000076293945,61.349998474121094,61.79999923706055,61.70000076293945,168200
2005-12-29,61.5,60.619998931884766,61.20000076293945,60.849998474121094,140200
2005-12-30,60.93000030517578,60.029998779296875,60.93000030517578,60.650001525878906,390700
2006-01-03,61.779998779296875,59.63999938964844,60.650001525878906,61.630001068115234,481700
2006-01-04,62.86000061035156,61.439998626708984,61.45000076293945,62.5099983215332,392500
2006-01-05,63.56999969482422,62.43000030517578,62.5099983215332,63.400001525878906,291800
2006-01-06,64.72000122070312,63.45000076293945,63.599998474121094,64.25,399600
2006-01-09,64.72000122070312,64.18000030517578,64.26000213623047,64.44000244140625,196600
2006-01-10,65.5,64.1500015258789,64.1500015258789,65.16000366210938,447400
2006-01-11,65.80000305175781,64.80000305175781,65.19999694824219,65.6500015258789,203500
2006-01-12,65.9800033569336,65.44999694824219,65.63999938964844,65.88999938964844,216100
2006-01-13,65.54000091552734,64.0,65.48999786376953,64.44999694824219,207700
2006-01-17,65.02999877929688,63.720001220703125,64.25,65.02999877929688,136600
2006-01-18,65.25,64.56999969482422,64.80000305175781,64.9800033569336,150400
2006-01-19,66.80999755859375,64.83000183105469,64.97000122070312,66.80000305175781,105900
2006-01-20,67.08000183105469,65.9000015258789,66.77999877929688,65.98999786376953,166800
2006-01-23,66.69999694824219,65.9000015258789,65.9000015258789,66.44000244140625,74900
2006-01-24,67.4800033569336,66.4000015258789,66.4000015258789,67.23999786376953,138300
2006-01-25,68.0,66.79000091552734,67.36000061035156,66.80000305175781,149000
2006-01-26,67.05000305175781,66.25,66.80000305175781,66.76000213623047,167000
2006-01-27,67.30000305175781,66.6500015258789,67.0,66.80000305175781,373800
2006-01-30,66.66999816894531,65.97000122070312,66.66999816894531,66.52999877929688,167700
2006-01-31,67.0,66.05999755859375,66.4000015258789,66.81999969482422,170800
2006-02-01,67.2699966430664,66.47000122070312,66.9000015258789,67.0999984741211,152200
2006-02-02,67.25,66.5199966430664,67.0,67.18000030517578,153100
2006-02-03,66.6500015258789,65.5,66.5999984741211,66.08000183105469,208800
2006-02-06,66.5199966430664,66.01000213623047,66.25,66.5199966430664,132600
2006-02-07,66.5,65.38999938964844,66.37000274658203,65.5,128800
2006-02-08,65.37999725341797,64.41000366210938,65.33999633789062,65.02999877929688,94500
2006-02-09,65.68000030517578,64.80000305175781,64.97000122070312,65.54000091552734,404300
2006-02-10,65.69000244140625,64.97000122070312,65.44000244140625,65.44999694824219,97100
2006-02-13,65.73999786376953,65.0999984741211,65.55000305175781,65.61000061035156,87200
2006-02-14,66.25,65.05000305175781,65.80000305175781,66.25,126300
2006-02-15,66.6500015258789,65.5,66.1500015258789,66.6500015258789,159100
2006-02-16,67.66000366210938,66.5999984741211,66.5999984741211,67.66000366210938,106900
2006-02-17,68.87000274658203,67.1500015258789,67.5999984741211,68.80000305175781,411900
2006-02-21,69.11000061035156,68.0,68.0,68.87000274658203,268600
2006-02-22,70.08999633789062,68.79000091552734,68.79000091552734,70.0,319900
2006-02-23,70.58999633789062,69.54000091552734,69.80000305175781,70.16999816894531,158200
2006-02-24,70.16000366210938,69.11000061035156,70.06999969482422,69.30000305175781,190500
2006-02-27,69.9000015258789,68.80000305175781,69.3499984741211,69.88999938964844,328200
2006-02-28,69.7300033569336,69.0,69.69999694824219,69.69000244140625,150800
2006-03-01,69.91999816894531,68.87999725341797,69.5,69.91999816894531,171500
2006-03-02,69.83999633789062,69.2300033569336,69.79000091552734,69.5999984741211,124600
2006-03-03,69.81999969482422,67.6500015258789,69.3499984741211,69.70999908447266,219100
2006-03-06,71.97000122070312,69.72000122070312,69.8499984741211,71.5,273200
2006-03-07,71.3499984741211,70.69999694824219,71.30000305175781,70.80000305175781,161000
2006-03-08,71.0,69.66999816894531,70.5999984741211,71.0,127900
2006-03-09,72.37999725341797,70.8499984741211,71.0,72.01000213623047,191000
2006-03-10,71.95999908447266,71.01000213623047,71.01000213623047,71.75,198900
2006-03-13,72.06999969482422,70.26000213623047,71.6500015258789,70.66000366210938,183700
2006-03-14,71.27999877929688,70.30000305175781,70.5,70.9000015258789,155200
2006-03-15,72.08000183105469,70.9000015258789,70.9000015258789,71.9000015258789,286600
2006-03-16,72.87000274658203,71.91999816894531,72.08000183105469,72.62999725341797,196600
2006-03-17,73.80000305175781,72.19999694824219,72.62999725341797,73.48999786376953,218300
2006-03-20,73.3499984741211,71.70999908447266,73.3499984741211,72.4000015258789,308700
2006-03-21,72.48999786376953,71.5199966430664,72.19999694824219,72.0,163800
2006-03-22,72.45999908447266,71.5199966430664,71.69999694824219,72.43000030517578,166300
2006-03-23,72.88999938964844,72.12000274658203,72.44999694824219,72.5999984741211,98800
2006-03-24,72.69999694824219,72.05000305175781,72.4000015258789,72.25,181200
2006-03-27,72.69999694824219,71.25,72.23999786376953,71.58000183105469,214200
2006-03-28,73.0199966430664,71.6500015258789,71.6500015258789,73.0199966430664,217500
2006-03-29,75.55000305175781,73.2699966430664,73.2699966430664,75.37999725341797,194800
2006-03-30,75.6500015258789,74.83000183105469,75.37999725341797,75.1500015258789,511200
2006-03-31,75.6500015258789,74.44000244140625,75.0,75.19999694824219,209700
2006-04-03,75.0999984741211,71.91000366210938,73.5,72.43000030517578,477400
2006-04-04,72.19999694824219,71.26000213623047,72.19999694824219,71.69999694824219,430500
2006-04-05,72.29000091552734,71.6500015258789,71.75,71.91000366210938,178400
2006-04-06,72.1500015258789,71.16999816894531,71.70999908447266,71.16999816894531,266900
2006-04-07,71.44999694824219,69.55000305175781,71.0,69.80999755859375,257200
2006-04-10,69.87000274658203,68.55000305175781,69.5999984741211,68.55000305175781,370300
2006-04-11,68.86000061035156,67.33000183105469,68.55000305175781,67.69999694824219,349100
2006-04-12,68.30999755859375,67.61000061035156,67.9000015258789,67.69000244140625,176100
2006-04-13,67.45999908447266,66.19999694824219,67.44000244140625,66.94999694824219,195900
2006-04-17,67.0999984741211,66.22000122070312,66.94999694824219,66.45999908447266,173700
2006-04-18,69.86000061035156,66.9000015258789,67.0999984741211,69.56999969482422,526500
2006-04-19,70.58999633789062,69.16000366210938,69.55000305175781,70.25,321500
2006-04-20,70.26000213623047,69.36000061035156,70.0999984741211,70.25,137600
2006-04-21,70.69000244140625,69.88999938964844,70.25,70.19999694824219,85000
2006-04-24,70.19999694824219,68.68000030517578,69.95999908447266,68.68000030517578,179400
2006-04-25,69.3499984741211,67.79000091552734,68.63999938964844,68.05000305175781,139200
2006-04-26,68.63999938964844,67.69999694824219,68.5,67.69999694824219,120300
2006-04-27,68.77999877929688,67.30000305175781,67.30000305175781,68.55000305175781,163500
2006-04-28,68.80000305175781,67.0,68.4000015258789,68.2300033569336,222300
2006-05-01,68.38999938964844,67.12999725341797,68.1500015258789,67.31999969482422,216000
2006-05-02,67.1500015258789,66.0199966430664,67.1500015258789,66.30000305175781,295200
2006-05-03,66.3499984741211,65.30999755859375,66.0,65.87999725341797,304900
2006-05-04,67.9000015258789,66.02999877929688,66.02999877929688,67.37000274658203,154800
2006-05-05,69.30999755859375,67.76000213623047,67.8499984741211,68.0,235000
2006-05-08,68.6500015258789,67.72000122070312,67.80000305175781,67.9000015258789,134700
2006-05-09,68.36000061035156,67.06999969482422,67.9000015258789,67.87999725341797,121500
