Date,High_CNP,Low_CNP,Open_CNP,Close_CNP,Volume_CNP
2007-11-29,17.649999618530273,17.3799991607666,17.549999237060547,17.600000381469727,2498000
2007-11-30,17.850000381469727,17.56999969482422,17.780000686645508,17.850000381469727,2750200
2007-12-03,17.989999771118164,17.709999084472656,17.709999084472656,17.940000534057617,1797800
2007-12-04,18.06999969482422,17.799999237060547,17.799999237060547,18.06999969482422,1877200
2007-12-05,18.299999237060547,18.0,18.0,18.270000457763672,2079800
2007-12-06,18.239999771118164,17.850000381469727,18.190000534057617,18.079999923706055,2657700
2007-12-07,18.15999984741211,17.8799991607666,18.040000915527344,18.15999984741211,2298600
2007-12-10,18.290000915527344,18.139999389648438,18.15999984741211,18.25,1306000
2007-12-11,18.350000381469727,17.8799991607666,18.239999771118164,18.020000457763672,2525700
2007-12-12,18.450000762939453,17.81999969482422,18.450000762939453,18.0,3244100
2007-12-13,18.399999618530273,17.860000610351562,17.8799991607666,18.3700008392334,3581800
2007-12-14,18.350000381469727,18.149999618530273,18.239999771118164,18.329999923706055,3230500
2007-12-17,18.309999465942383,17.90999984741211,18.280000686645508,18.15999984741211,1969400
2007-12-18,18.3799991607666,18.030000686645508,18.25,18.200000762939453,2889400
2007-12-19,18.309999465942383,17.920000076293945,18.309999465942383,18.100000381469727,2944300
2007-12-20,18.200000762939453,16.75,18.110000610351562,17.34000015258789,7280000
2007-12-21,17.850000381469727,17.09000015258789,17.510000228881836,17.3799991607666,4268100
2007-12-24,17.700000762939453,17.31999969482422,17.530000686645508,17.649999618530273,1399000
2007-12-26,17.6299991607666,17.440000534057617,17.549999237060547,17.600000381469727,1006700
2007-12-27,17.649999618530273,17.40999984741211,17.610000610351562,17.520000457763672,1554800
2007-12-28,17.59000015258789,17.389999389648438,17.540000915527344,17.469999313354492,960000
2007-12-31,17.450000762939453,17.09000015258789,17.450000762939453,17.1299991607666,1338700
2008-01-02,17.350000381469727,16.799999237060547,17.100000381469727,16.8700008392334,2176200
2008-01-03,17.0,16.6200008392334,16.889999389648438,16.68000030517578,2657800
2008-01-04,16.690000534057617,16.459999084472656,16.670000076293945,16.520000457763672,3254100
2008-01-07,16.719999313354492,16.399999618530273,16.59000015258789,16.6200008392334,2884600
2008-01-08,17.010000228881836,16.600000381469727,16.639999389648438,16.729999542236328,2562600
2008-01-09,16.979999542236328,16.690000534057617,16.780000686645508,16.979999542236328,2465800
2008-01-10,17.079999923706055,16.760000228881836,16.93000030517578,16.969999313354492,2556400
2008-01-11,17.079999923706055,16.760000228881836,16.790000915527344,16.81999969482422,1488800
2008-01-14,16.979999542236328,16.719999313354492,16.979999542236328,16.75,1912500
2008-01-15,16.790000915527344,16.43000030517578,16.579999923706055,16.43000030517578,2442900
2008-01-16,16.700000762939453,16.360000610351562,16.43000030517578,16.549999237060547,2940900
2008-01-17,16.5,15.979999542236328,16.420000076293945,16.010000228881836,3440000
2008-01-18,16.270000457763672,15.729999542236328,16.010000228881836,15.880000114440918,3477600
2008-01-22,15.710000038146973,14.569999694824219,14.899999618530273,15.460000038146973,4071200
2008-01-23,15.859999656677246,14.930000305175781,14.949999809265137,15.829999923706055,3799100
2008-01-24,15.949999809265137,15.329999923706055,15.880000114440918,15.40999984741211,2512200
2008-01-25,15.619999885559082,15.199999809265137,15.579999923706055,15.329999923706055,3922100
2008-01-28,15.9399995803833,15.359999656677246,15.369999885559082,15.800000190734863,3134200
2008-01-29,15.9399995803833,15.609999656677246,15.920000076293945,15.75,2409100
2008-01-30,16.100000381469727,15.680000305175781,15.760000228881836,15.770000457763672,2440600
2008-01-31,16.1200008392334,15.520000457763672,15.600000381469727,15.989999771118164,2443900
2008-02-01,16.149999618530273,15.890000343322754,15.949999809265137,16.149999618530273,2857100
2008-02-04,16.469999313354492,16.059999465942383,16.139999389648438,16.34000015258789,2167000
2008-02-05,16.25,15.779999732971191,16.149999618530273,15.890000343322754,1986100
2008-02-06,16.06999969482422,15.770000457763672,15.989999771118164,15.850000381469727,1263500
2008-02-07,15.869999885559082,15.569999694824219,15.729999542236328,15.760000228881836,1833700
2008-02-08,15.760000228881836,15.510000228881836,15.619999885559082,15.579999923706055,1580900
2008-02-11,15.609999656677246,15.34000015258789,15.609999656677246,15.470000267028809,1605400
2008-02-12,15.739999771118164,15.460000038146973,15.579999923706055,15.680000305175781,1827600
2008-02-13,15.760000228881836,15.40999984741211,15.760000228881836,15.489999771118164,1585000
2008-02-14,15.6899995803833,15.229999542236328,15.5,15.279999732971191,1736600
2008-02-15,15.329999923706055,15.130000114440918,15.25,15.300000190734863,1796300
2008-02-19,15.5600004196167,15.359999656677246,15.460000038146973,15.449999809265137,2119800
2008-02-20,15.529999732971191,15.270000457763672,15.420000076293945,15.529999732971191,2236000
2008-02-21,15.609999656677246,15.119999885559082,15.609999656677246,15.180000305175781,2042500
2008-02-22,15.350000381469727,15.050000190734863,15.170000076293945,15.34000015258789,1687500
2008-02-25,15.449999809265137,15.199999809265137,15.380000114440918,15.390000343322754,1922200
2008-02-26,15.460000038146973,15.210000038146973,15.399999618530273,15.329999923706055,2853900
2008-02-27,15.359999656677246,15.079999923706055,15.319999694824219,15.239999771118164,2836800
2008-02-28,15.489999771118164,15.130000114440918,15.300000190734863,15.270000457763672,2560800
2008-02-29,15.260000228881836,14.59000015258789,15.260000228881836,14.680000305175781,3574800
2008-03-03,14.850000381469727,14.270000457763672,14.619999885559082,14.510000228881836,4965300
2008-03-04,14.680000305175781,14.359999656677246,14.359999656677246,14.579999923706055,5172100
2008-03-05,14.710000038146973,14.300000190734863,14.640000343322754,14.5,2475600
2008-03-06,14.600000381469727,14.079999923706055,14.399999618530273,14.260000228881836,3856800
2008-03-07,14.279999732971191,14.050000190734863,14.25,14.199999809265137,4413700
2008-03-10,14.329999923706055,14.100000381469727,14.239999771118164,14.279999732971191,4173900
2008-03-11,14.59000015258789,14.350000381469727,14.59000015258789,14.5600004196167,3180900
2008-03-12,14.619999885559082,14.1899995803833,14.550000190734863,14.199999809265137,4607300
2008-03-13,14.109999656677246,13.890000343322754,14.0600004196167,14.0,7071700
2008-03-14,14.069999694824219,13.699999809265137,14.069999694824219,13.90999984741211,11047400
2008-03-17,13.920000076293945,13.510000228881836,13.890000343322754,13.84000015258789,5050700
2008-03-18,14.1899995803833,13.880000114440918,14.0,14.170000076293945,2988700
2008-03-19,14.399999618530273,13.949999809265137,14.300000190734863,13.960000038146973,4683500
2008-03-20,14.25,13.890000343322754,14.050000190734863,14.15999984741211,5619100
2008-03-24,14.229999542236328,13.880000114440918,14.199999809265137,13.90999984741211,6169600
2008-03-25,14.34000015258789,13.859999656677246,13.859999656677246,14.239999771118164,5104000
2008-03-26,14.4399995803833,14.130000114440918,14.1899995803833,14.220000267028809,3167400
2008-03-27,14.460000038146973,14.15999984741211,14.220000267028809,14.1899995803833,3689900
2008-03-28,14.34000015258789,14.020000457763672,14.3100004196167,14.050000190734863,2789100
2008-03-31,14.289999961853027,13.90999984741211,14.020000457763672,14.270000457763672,2487900
2008-04-01,14.680000305175781,14.199999809265137,14.199999809265137,14.65999984741211,3012700
2008-04-02,15.069999694824219,14.710000038146973,14.75,15.039999961853027,2874800
2008-04-03,14.989999771118164,14.729999542236328,14.90999984741211,14.819999694824219,3773500
2008-04-04,15.199999809265137,14.8100004196167,14.819999694824219,14.9399995803833,2804600
2008-04-07,15.260000228881836,14.869999885559082,15.069999694824219,15.140000343322754,2560100
2008-04-08,15.260000228881836,15.029999732971191,15.0600004196167,15.149999618530273,1708800
2008-04-09,15.3100004196167,15.100000381469727,15.119999885559082,15.149999618530273,1951400
2008-04-10,15.220000267028809,14.989999771118164,15.130000114440918,15.029999732971191,2702800
2008-04-11,15.270000457763672,14.920000076293945,14.960000038146973,15.09000015258789,2523700
2008-04-14,15.229999542236328,15.050000190734863,15.119999885559082,15.140000343322754,1966300
2008-04-15,15.350000381469727,15.170000076293945,15.260000228881836,15.260000228881836,2893200
2008-04-16,15.5,15.229999542236328,15.279999732971191,15.449999809265137,3027500
2008-04-17,15.579999923706055,15.399999618530273,15.4399995803833,15.470000267028809,2222700
2008-04-18,15.779999732971191,15.619999885559082,15.729999542236328,15.6899995803833,2627100
2008-04-21,15.710000038146973,15.359999656677246,15.699999809265137,15.489999771118164,2033200
2008-04-22,15.5,15.3100004196167,15.449999809265137,15.40999984741211,1877400
2008-04-23,15.529999732971191,15.329999923706055,15.5,15.470000267028809,2685900
2008-04-24,15.630000114440918,15.319999694824219,15.460000038146973,15.4399995803833,2109000
2008-04-25,15.65999984741211,15.470000267028809,15.539999961853027,15.569999694824219,1819300
2008-04-28,16.049999237060547,15.489999771118164,15.569999694824219,15.6899995803833,2227800
2008-04-29,15.789999961853027,15.59000015258789,15.729999542236328,15.619999885559082,2015400
2008-04-30,15.670000076293945,15.119999885559082,15.670000076293945,15.220000267028809,3661800
2008-05-01,15.880000114440918,15.3100004196167,15.880000114440918,15.550000190734863,3852600
2008-05-02,15.84000015258789,15.579999923706055,15.699999809265137,15.720000267028809,2700700
2008-05-05,15.699999809265137,15.430000305175781,15.630000114440918,15.539999961853027,1884700
2008-05-06,15.59000015258789,15.260000228881836,15.59000015258789,15.4399995803833,2130300
2008-05-07,15.5,15.130000114440918,15.420000076293945,15.15999984741211,2493800
2008-05-08,15.460000038146973,15.15999984741211,15.229999542236328,15.390000343322754,2192200
2008-05-09,15.350000381469727,15.15999984741211,15.350000381469727,15.229999542236328,1690100
2008-05-12,15.529999732971191,15.170000076293945,15.350000381469727,15.5,1978900
2008-05-13,15.680000305175781,15.350000381469727,15.4399995803833,15.630000114440918,2929600
2008-05-14,15.880000114440918,15.300000190734863,15.609999656677246,15.779999732971191,5423100
2008-05-15,15.819999694824219,15.600000381469727,15.819999694824219,15.710000038146973,1906700
2008-05-16,15.949999809265137,15.609999656677246,15.680000305175781,15.850000381469727,2253100
2008-05-19,15.949999809265137,15.8100004196167,15.890000343322754,15.869999885559082,2072200
2008-05-20,16.1299991607666,15.779999732971191,15.819999694824219,16.030000686645508,4143300
2008-05-21,16.079999923706055,15.859999656677246,16.079999923706055,15.979999542236328,4893800
2008-05-22,16.360000610351562,15.90999984741211,16.030000686645508,16.309999465942383,4329100
2008-05-23,16.329999923706055,15.989999771118164,16.260000228881836,16.329999923706055,5469800
2008-05-27,16.739999771118164,16.239999771118164,16.239999771118164,16.719999313354492,4879900
2008-05-28,16.8799991607666,16.56999969482422,16.75,16.8799991607666,6013800
2008-05-29,17.25,16.729999542236328,16.809999465942383,17.15999984741211,7150000
2008-05-30,17.25,16.790000915527344,17.25,16.940000534057617,6958500
2008-06-02,17.0,16.649999618530273,16.84000015258789,16.8700008392334,5397500
2008-06-03,16.959999084472656,16.459999084472656,16.959999084472656,16.700000762939453,5314000
2008-06-04,17.25,16.6200008392334,16.6200008392334,16.969999313354492,4299100
2008-06-05,17.260000228881836,16.8799991607666,17.0,17.100000381469727,3509500
2008-06-06,17.09000015258789,16.610000610351562,16.989999771118164,16.639999389648438,2964700
2008-06-09,16.950000762939453,16.65999984741211,16.68000030517578,16.90999984741211,2110100
2008-06-10,16.90999984741211,16.649999618530273,16.899999618530273,16.829999923706055,2515600
2008-06-11,16.8700008392334,16.530000686645508,16.809999465942383,16.530000686645508,3771700
2008-06-12,16.579999923706055,16.3700008392334,16.579999923706055,16.450000762939453,2999600
2008-06-13,16.719999313354492,16.3700008392334,16.520000457763672,16.559999465942383,1950400
2008-06-16,16.600000381469727,16.219999313354492,16.559999465942383,16.559999465942383,2160900
2008-06-17,16.65999984741211,16.450000762939453,16.65999984741211,16.520000457763672,2033500
2008-06-18,16.600000381469727,16.299999237060547,16.479999542236328,16.489999771118164,3224200
2008-06-19,16.559999465942383,16.399999618530273,16.5,16.520000457763672,2795400
2008-06-20,16.59000015258789,16.139999389648438,16.399999618530273,16.149999618530273,3441800
2008-06-23,16.440000534057617,16.170000076293945,16.25,16.209999084472656,2787200
2008-06-24,16.229999542236328,15.960000038146973,16.18000030517578,16.030000686645508,3093200
2008-06-25,16.260000228881836,15.970000267028809,16.139999389648438,16.209999084472656,2551500
2008-06-26,16.1299991607666,15.8100004196167,16.0,15.890000343322754,2983700
2008-06-27,16.100000381469727,15.5,15.880000114440918,15.539999961853027,4064700
2008-06-30,16.18000030517578,15.449999809265137,15.529999732971191,16.049999237060547,5070700
2008-07-01,16.170000076293945,15.739999771118164,15.800000190734863,16.030000686645508,5542900
2008-07-02,16.270000457763672,16.0,16.149999618530273,16.010000228881836,2699700
2008-07-03,16.219999313354492,15.84000015258789,16.1299991607666,15.899999618530273,1365300
2008-07-07,16.030000686645508,15.619999885559082,15.869999885559082,15.8100004196167,3210000
2008-07-08,15.979999542236328,15.539999961853027,15.720000267028809,15.829999923706055,3862000
2008-07-09,16.1299991607666,15.699999809265137,15.8100004196167,16.0,2887800
2008-07-10,16.18000030517578,15.949999809265137,16.030000686645508,16.079999923706055,3317700
2008-07-11,16.190000534057617,15.789999961853027,15.869999885559082,15.9399995803833,3019500
2008-07-14,16.139999389648438,15.699999809265137,15.970000267028809,15.710000038146973,2318800
2008-07-15,15.729999542236328,15.40999984741211,15.619999885559082,15.5600004196167,2802300
2008-07-16,15.680000305175781,15.3100004196167,15.550000190734863,15.420000076293945,2837100
2008-07-17,15.489999771118164,15.210000038146973,15.470000267028809,15.369999885559082,2586100
2008-07-18,15.619999885559082,15.09000015258789,15.350000381469727,15.34000015258789,3176900
