Date,High_MCK,Low_MCK,Open_MCK,Close_MCK,Volume_MCK
2004-10-11,24.81999969482422,24.43000030517578,24.600000381469727,24.81999969482422,1690500
2004-10-12,24.950000762939453,24.450000762939453,24.700000762939453,24.899999618530273,1545100
2004-10-13,25.049999237060547,24.65999984741211,25.0,24.799999237060547,1502600
2004-10-14,24.84000015258789,24.34000015258789,24.700000762939453,24.399999618530273,1231600
2004-10-15,24.600000381469727,24.18000030517578,24.59000015258789,24.34000015258789,1508000
2004-10-18,24.75,24.200000762939453,24.450000762939453,24.579999923706055,1620900
2004-10-19,24.65999984741211,24.010000228881836,24.5,24.020000457763672,1511600
2004-10-20,24.110000610351562,23.520000457763672,24.020000457763672,23.65999984741211,2475800
2004-10-21,23.670000076293945,22.610000610351562,23.65999984741211,22.979999542236328,4993700
2004-10-22,26.75,24.309999465942383,24.389999389648438,24.979999542236328,7003000
2004-10-25,26.0,24.579999923706055,26.0,24.799999237060547,1526400
2004-10-26,25.450000762939453,24.65999984741211,24.75,25.3799991607666,2095000
2004-10-27,27.520000457763672,25.75,25.75,26.940000534057617,5646500
2004-10-28,27.06999969482422,26.5,26.90999984741211,26.850000381469727,1856600
2004-10-29,26.950000762939453,26.43000030517578,26.850000381469727,26.65999984741211,1695200
2004-11-01,26.979999542236328,26.6200008392334,26.75,26.719999313354492,1311400
2004-11-02,27.43000030517578,26.899999618530273,27.0,27.010000228881836,1857500
2004-11-03,27.950000762939453,27.31999969482422,27.399999618530273,27.540000915527344,2186600
2004-11-04,27.780000686645508,27.030000686645508,27.540000915527344,27.780000686645508,1149800
2004-11-05,28.209999084472656,27.75,28.030000686645508,27.979999542236328,1787700
2004-11-08,28.670000076293945,28.15999984741211,28.239999771118164,28.489999771118164,1341500
2004-11-09,29.100000381469727,28.3799991607666,28.399999618530273,28.950000762939453,1381600
2004-11-10,29.600000381469727,29.010000228881836,29.200000762939453,29.520000457763672,2396900
2004-11-11,29.959999084472656,29.43000030517578,29.75,29.700000762939453,1675800
2004-11-12,29.600000381469727,28.920000076293945,29.59000015258789,29.600000381469727,1057200
2004-11-15,29.850000381469727,29.229999542236328,29.649999618530273,29.770000457763672,1310600
2004-11-16,29.649999618530273,29.329999923706055,29.610000610351562,29.399999618530273,1198900
2004-11-17,29.709999084472656,29.0,29.3700008392334,29.06999969482422,1641500
2004-11-18,29.350000381469727,28.850000381469727,29.239999771118164,28.8799991607666,1249000
2004-11-19,28.920000076293945,28.389999389648438,28.860000610351562,28.440000534057617,1063900
2004-11-22,28.8700008392334,28.299999237060547,28.440000534057617,28.8700008392334,1245100
2004-11-23,29.389999389648438,28.799999237060547,28.8700008392334,28.950000762939453,1793300
2004-11-24,29.239999771118164,28.899999618530273,29.149999618530273,28.989999771118164,808000
2004-11-26,29.350000381469727,29.09000015258789,29.09000015258789,29.170000076293945,292400
2004-11-29,29.459999084472656,29.110000610351562,29.110000610351562,29.200000762939453,1029800
2004-11-30,29.59000015258789,29.0,29.0,29.549999237060547,1195300
2004-12-01,30.030000686645508,29.6200008392334,29.649999618530273,29.8799991607666,1094900
2004-12-02,30.530000686645508,29.739999771118164,29.8799991607666,30.399999618530273,1623800
2004-12-03,30.649999618530273,30.110000610351562,30.399999618530273,30.31999969482422,951700
2004-12-06,31.440000534057617,30.110000610351562,30.15999984741211,31.15999984741211,2048000
2004-12-07,31.200000762939453,30.989999771118164,31.149999618530273,31.040000915527344,1557600
2004-12-08,31.940000534057617,31.25,31.299999237060547,31.8799991607666,1724300
2004-12-09,31.950000762939453,31.459999084472656,31.889999389648438,31.799999237060547,1369700
2004-12-10,32.689998626708984,31.649999618530273,32.380001068115234,32.0,959200
2004-12-13,32.470001220703125,31.600000381469727,31.959999084472656,32.470001220703125,2570300
2004-12-14,32.52000045776367,32.20000076293945,32.29999923706055,32.459999084472656,975500
2004-12-15,32.58000183105469,32.060001373291016,32.470001220703125,32.5099983215332,1659000
2004-12-16,32.66999816894531,32.2599983215332,32.5099983215332,32.38999938964844,966900
2004-12-17,32.0099983215332,31.209999084472656,31.899999618530273,31.899999618530273,2302300
2004-12-20,32.290000915527344,31.8700008392334,31.950000762939453,32.130001068115234,970500
2004-12-21,32.720001220703125,32.20000076293945,32.25,32.54999923706055,1649000
2004-12-22,31.6200008392334,30.5,31.6200008392334,31.0,5257600
2004-12-23,30.940000534057617,30.200000762939453,30.600000381469727,30.549999237060547,3495500
2004-12-27,31.139999389648438,30.31999969482422,30.700000762939453,30.90999984741211,2016400
2004-12-28,31.280000686645508,30.700000762939453,30.850000381469727,31.25,1339300
2004-12-29,31.440000534057617,31.020000457763672,31.25,31.399999618530273,896100
2004-12-30,31.719999313354492,31.309999465942383,31.31999969482422,31.6200008392334,1272000
2004-12-31,31.68000030517578,31.290000915527344,31.600000381469727,31.459999084472656,975600
2005-01-03,31.479999542236328,31.0,31.40999984741211,31.06999969482422,1712400
2005-01-04,31.25,30.329999923706055,31.06999969482422,30.670000076293945,3433200
2005-01-05,30.889999389648438,30.399999618530273,30.56999969482422,30.65999984741211,1348900
2005-01-06,31.399999618530273,30.56999969482422,30.56999969482422,31.170000076293945,1468500
2005-01-07,31.079999923706055,30.59000015258789,31.06999969482422,30.8799991607666,1566800
2005-01-10,31.299999237060547,30.5,30.65999984741211,31.299999237060547,2780200
2005-01-11,31.450000762939453,31.010000228881836,31.200000762939453,31.229999542236328,1351900
2005-01-12,31.350000381469727,30.84000015258789,31.100000381469727,31.239999771118164,1474500
2005-01-13,32.2400016784668,31.530000686645508,31.979999542236328,31.530000686645508,2908000
2005-01-14,31.729999542236328,30.90999984741211,31.540000915527344,31.010000228881836,1460900
2005-01-18,31.3700008392334,30.850000381469727,31.0,31.25,771100
2005-01-19,31.200000762939453,30.290000915527344,31.09000015258789,30.360000610351562,2123700
2005-01-20,31.31999969482422,30.360000610351562,30.360000610351562,31.0,2266800
2005-01-21,31.170000076293945,30.780000686645508,30.940000534057617,30.850000381469727,929900
2005-01-24,31.15999984741211,30.809999465942383,30.809999465942383,30.850000381469727,1305500
2005-01-25,31.149999618530273,30.170000076293945,30.950000762939453,30.260000228881836,1697500
2005-01-26,30.729999542236328,30.280000686645508,30.450000762939453,30.399999618530273,989700
2005-01-27,30.700000762939453,30.1299991607666,30.18000030517578,30.34000015258789,1219300
2005-01-28,34.0,32.400001525878906,32.400001525878906,33.540000915527344,7496000
2005-01-31,34.70000076293945,33.349998474121094,33.540000915527344,34.4900016784668,3444700
2005-02-01,35.72999954223633,34.4900016784668,34.4900016784668,35.529998779296875,4212600
2005-02-02,36.0,35.45000076293945,35.619998931884766,35.91999816894531,2090700
2005-02-03,36.66999816894531,35.79999923706055,35.91999816894531,36.599998474121094,3490800
2005-02-04,36.72999954223633,35.5,35.75,36.29999923706055,3055300
2005-02-07,36.540000915527344,35.79999923706055,35.79999923706055,36.380001068115234,1301900
2005-02-08,36.90999984741211,36.150001525878906,36.25,36.90999984741211,2343100
2005-02-09,36.959999084472656,36.189998626708984,36.7599983215332,36.279998779296875,2064700
2005-02-10,36.400001525878906,35.900001525878906,36.2400016784668,36.119998931884766,970600
2005-02-11,36.5099983215332,35.84000015258789,36.0,36.34000015258789,1478400
2005-02-14,36.58000183105469,36.150001525878906,36.20000076293945,36.38999938964844,880800
2005-02-15,36.43000030517578,35.86000061035156,36.290000915527344,36.11000061035156,1570200
2005-02-16,36.72999954223633,35.84000015258789,35.900001525878906,36.58000183105469,1232500
2005-02-17,36.90999984741211,36.43000030517578,36.43000030517578,36.709999084472656,1610500
2005-02-18,36.970001220703125,36.650001525878906,36.709999084472656,36.77000045776367,1128700
2005-02-22,37.25,36.40999984741211,36.5,36.40999984741211,1819400
2005-02-23,36.970001220703125,36.36000061035156,36.400001525878906,36.970001220703125,1166900
2005-02-24,37.36000061035156,36.77000045776367,36.95000076293945,37.36000061035156,1423400
2005-02-25,37.83000183105469,37.20000076293945,37.29999923706055,37.790000915527344,1342600
2005-02-28,37.650001525878906,37.08000183105469,37.58000183105469,37.34000015258789,1573500
2005-03-01,38.060001373291016,37.20000076293945,37.29999923706055,37.900001525878906,1953300
2005-03-02,38.0099983215332,37.11000061035156,37.900001525878906,37.25,1795000
2005-03-03,37.5,36.709999084472656,37.209999084472656,37.18000030517578,2676000
2005-03-04,38.29999923706055,37.349998474121094,37.43000030517578,38.20000076293945,1941900
2005-03-07,38.560001373291016,37.95000076293945,38.099998474121094,38.40999984741211,1164200
2005-03-08,38.41999816894531,37.709999084472656,38.25,38.25,1831000
2005-03-09,38.439998626708984,37.95000076293945,38.25,37.959999084472656,1835200
2005-03-10,38.27000045776367,37.7599983215332,38.0,37.83000183105469,1281400
2005-03-11,38.060001373291016,37.599998474121094,37.75,37.599998474121094,1980200
2005-03-14,38.04999923706055,37.5,37.650001525878906,37.9900016784668,915000
2005-03-15,37.93000030517578,36.959999084472656,37.93000030517578,36.959999084472656,1109100
2005-03-16,37.04999923706055,36.41999816894531,36.900001525878906,36.83000183105469,1309800
2005-03-17,37.310001373291016,36.65999984741211,36.9900016784668,37.22999954223633,789600
2005-03-18,37.310001373291016,36.79999923706055,37.2400016784668,37.060001373291016,1308200
2005-03-21,37.41999816894531,36.97999954223633,37.34000015258789,37.150001525878906,1117400
2005-03-22,37.84000015258789,36.970001220703125,37.04999923706055,37.400001525878906,1396700
2005-03-23,38.38999938964844,37.349998474121094,37.459999084472656,38.150001525878906,1378100
2005-03-24,38.380001068115234,37.93000030517578,38.040000915527344,38.04999923706055,1129600
2005-03-28,36.900001525878906,35.349998474121094,35.54999923706055,36.15999984741211,5155800
2005-03-29,36.810001373291016,36.20000076293945,36.220001220703125,36.279998779296875,1651500
2005-03-30,37.849998474121094,36.38999938964844,36.43000030517578,37.619998931884766,2406800
2005-03-31,37.9900016784668,37.630001068115234,37.720001220703125,37.75,2074700
2005-04-01,37.90999984741211,37.2599983215332,37.7599983215332,37.86000061035156,1766900
2005-04-04,39.41999816894531,37.959999084472656,37.97999954223633,39.38999938964844,2891000
2005-04-05,39.119998931884766,38.61000061035156,38.650001525878906,38.77000045776367,3593300
2005-04-06,39.04999923706055,38.650001525878906,38.790000915527344,38.9900016784668,2501600
2005-04-07,39.0,38.619998931884766,38.95000076293945,38.959999084472656,1651100
2005-04-08,38.90999984741211,37.779998779296875,38.900001525878906,38.150001525878906,3624700
2005-04-11,38.58000183105469,38.099998474121094,38.119998931884766,38.540000915527344,1452300
2005-04-12,38.93000030517578,38.09000015258789,38.2599983215332,38.75,2904100
2005-04-13,38.75,37.869998931884766,38.61000061035156,37.900001525878906,2392300
2005-04-14,38.15999984741211,37.36000061035156,37.900001525878906,37.88999938964844,2468700
2005-04-15,38.0099983215332,37.099998474121094,37.709999084472656,37.29999923706055,3423500
2005-04-18,37.2599983215332,35.5099983215332,37.25,35.900001525878906,4155800
2005-04-19,36.25,35.75,35.93000030517578,36.15999984741211,2207000
2005-04-20,36.310001373291016,35.119998931884766,36.04999923706055,35.369998931884766,3295800
2005-04-21,36.0,35.5099983215332,35.529998779296875,35.70000076293945,3866700
2005-04-22,35.72999954223633,34.93000030517578,35.70000076293945,35.08000183105469,3326300
2005-04-25,35.720001220703125,35.02000045776367,35.16999816894531,35.650001525878906,2296000
2005-04-26,36.13999938964844,35.470001220703125,35.52000045776367,36.04999923706055,1904600
2005-04-27,36.349998474121094,35.86000061035156,36.04999923706055,36.349998474121094,2187400
2005-04-28,36.470001220703125,35.970001220703125,36.29999923706055,36.0,2104900
2005-04-29,37.0,35.9900016784668,36.25,37.0,2287700
2005-05-02,37.119998931884766,36.529998779296875,36.93000030517578,37.0,1902200
2005-05-03,36.970001220703125,36.2400016784668,36.849998474121094,36.540000915527344,1965400
2005-05-04,37.130001068115234,36.33000183105469,37.130001068115234,36.779998779296875,2615800
2005-05-05,37.79999923706055,36.529998779296875,36.849998474121094,37.79999923706055,2419000
2005-05-06,38.900001525878906,37.75,38.47999954223633,38.040000915527344,2885200
2005-05-09,38.5,37.7400016784668,38.099998474121094,38.369998931884766,1490600
2005-05-10,38.5,38.0099983215332,38.150001525878906,38.5,1779400
2005-05-11,38.630001068115234,37.86000061035156,38.400001525878906,38.5099983215332,1288400
2005-05-12,39.29999923706055,37.84000015258789,38.45000076293945,37.869998931884766,2469800
2005-05-13,37.9900016784668,37.29999923706055,37.9900016784668,37.68000030517578,1435500
2005-05-16,38.2599983215332,37.29999923706055,37.54999923706055,38.189998626708984,1960000
2005-05-17,38.84000015258789,37.849998474121094,37.959999084472656,38.84000015258789,2215200
2005-05-18,39.4900016784668,38.91999816894531,38.93000030517578,39.349998474121094,2702100
2005-05-19,39.45000076293945,39.0,39.27000045776367,39.40999984741211,1526600
2005-05-20,39.369998931884766,38.91999816894531,39.20000076293945,38.939998626708984,1809900
2005-05-23,39.47999954223633,38.58000183105469,38.93000030517578,39.38999938964844,1842800
2005-05-24,39.47999954223633,38.86000061035156,39.349998474121094,39.400001525878906,2218300
2005-05-25,39.4900016784668,38.959999084472656,39.29999923706055,39.45000076293945,1506600
2005-05-26,40.06999969482422,39.2400016784668,39.45000076293945,40.02000045776367,3364200
2005-05-27,40.31999969482422,39.70000076293945,39.849998474121094,40.25,1998300
2005-05-31,40.400001525878906,39.900001525878906,40.119998931884766,40.27000045776367,1600400
2005-06-01,40.56999969482422,39.900001525878906,40.150001525878906,40.2400016784668,1480300
2005-06-02,40.349998474121094,39.93000030517578,40.040000915527344,40.16999816894531,1216800
2005-06-03,40.4900016784668,39.95000076293945,40.099998474121094,40.20000076293945,934900
2005-06-06,40.81999969482422,40.060001373291016,40.20000076293945,40.61000061035156,1082400
2005-06-07,41.68000030517578,40.599998474121094,40.650001525878906,40.86000061035156,1629900
2005-06-08,41.09000015258789,40.36000061035156,40.97999954223633,40.5099983215332,900500
2005-06-09,40.72999954223633,40.150001525878906,40.45000076293945,40.650001525878906,1334600
