Date,High_KLAC,Low_KLAC,Open_KLAC,Close_KLAC,Volume_KLAC
2007-03-13,52.52000045776367,51.47999954223633,52.470001220703125,51.5,4918500
2007-03-14,51.97999954223633,50.9900016784668,51.720001220703125,51.97999954223633,3976500
2007-03-15,52.189998626708984,51.630001068115234,52.11000061035156,52.0099983215332,2958300
2007-03-16,52.43000030517578,51.43000030517578,51.97999954223633,52.029998779296875,4376400
2007-03-19,52.45000076293945,51.75,52.31999969482422,52.2400016784668,3699600
2007-03-20,53.25,52.02000045776367,52.27000045776367,53.029998779296875,4649000
2007-03-21,54.40999984741211,52.689998626708984,53.099998474121094,54.27000045776367,4702800
2007-03-22,54.38999938964844,53.13999938964844,54.290000915527344,53.61000061035156,4015300
2007-03-23,54.5,53.59000015258789,53.709999084472656,54.34000015258789,4037000
2007-03-26,54.68000030517578,53.52000045776367,54.34000015258789,54.38999938964844,3661800
2007-03-27,54.880001068115234,53.86000061035156,54.18000030517578,53.86000061035156,4268400
2007-03-28,54.06999969482422,53.060001373291016,53.650001525878906,53.349998474121094,2988200
2007-03-29,53.79999923706055,52.470001220703125,53.59000015258789,53.470001220703125,4746700
2007-03-30,53.849998474121094,53.08000183105469,53.27000045776367,53.31999969482422,3989000
2007-04-02,53.619998931884766,52.72999954223633,53.400001525878906,53.5099983215332,4620500
2007-04-03,54.45000076293945,53.27000045776367,53.7599983215332,54.220001220703125,4471200
2007-04-04,55.38999938964844,54.56999969482422,54.7400016784668,55.2400016784668,6220300
2007-04-05,55.900001525878906,54.900001525878906,55.130001068115234,55.849998474121094,4250600
2007-04-09,55.869998931884766,54.90999984741211,55.79999923706055,55.529998779296875,4637500
2007-04-10,56.52000045776367,55.15999984741211,55.400001525878906,56.369998931884766,5853700
2007-04-11,56.25,55.29999923706055,56.0099983215332,55.36000061035156,4808800
2007-04-12,55.88999938964844,55.0,55.45000076293945,55.66999816894531,4794600
2007-04-13,55.25,53.91999816894531,55.16999816894531,54.720001220703125,5683400
2007-04-16,54.7599983215332,53.880001068115234,54.43000030517578,54.70000076293945,4326600
2007-04-17,54.7400016784668,54.209999084472656,54.709999084472656,54.560001373291016,3766600
2007-04-18,55.130001068115234,54.18000030517578,54.689998626708984,54.65999984741211,4319900
2007-04-19,55.15999984741211,53.68000030517578,54.119998931884766,54.220001220703125,5486600
2007-04-20,55.06999969482422,53.77000045776367,55.06999969482422,54.209999084472656,5052000
2007-04-23,54.220001220703125,53.599998474121094,53.79999923706055,54.04999923706055,3548100
2007-04-24,54.90999984741211,53.75,54.45000076293945,54.63999938964844,4780500
2007-04-25,54.95000076293945,54.09000015258789,54.790000915527344,54.79999923706055,4055200
2007-04-26,55.779998779296875,54.310001373291016,54.5,55.58000183105469,4678600
2007-04-27,56.459999084472656,54.779998779296875,54.790000915527344,55.13999938964844,4525200
2007-04-30,56.54999923706055,55.04999923706055,55.290000915527344,55.54999923706055,6232900
2007-05-01,56.0,55.150001525878906,55.52000045776367,55.880001068115234,3722200
2007-05-02,56.459999084472656,55.65999984741211,55.810001373291016,56.25,3135000
2007-05-03,56.849998474121094,55.959999084472656,56.11000061035156,56.38999938964844,2498100
2007-05-04,56.95000076293945,56.16999816894531,56.5099983215332,56.869998931884766,2163300
2007-05-07,57.060001373291016,56.70000076293945,56.95000076293945,56.779998779296875,2870200
2007-05-08,56.459999084472656,55.709999084472656,56.45000076293945,56.310001373291016,3062500
2007-05-09,57.0,55.7599983215332,56.029998779296875,56.91999816894531,3016500
2007-05-10,56.650001525878906,55.11000061035156,56.650001525878906,55.18000030517578,5940900
2007-05-11,56.29999923706055,55.369998931884766,55.599998474121094,55.4900016784668,4195600
2007-05-14,55.86000061035156,54.790000915527344,55.720001220703125,55.38999938964844,5141900
2007-05-15,55.79999923706055,54.86000061035156,55.459999084472656,55.13999938964844,4747700
2007-05-16,54.77000045776367,53.650001525878906,54.380001068115234,54.619998931884766,6707000
2007-05-17,55.02000045776367,53.880001068115234,54.4900016784668,54.599998474121094,6051400
2007-05-18,54.97999954223633,53.27000045776367,54.619998931884766,53.650001525878906,8016900
2007-05-21,54.33000183105469,53.27000045776367,53.84000015258789,53.4900016784668,4374500
2007-05-22,54.31999969482422,53.5,53.93000030517578,54.04999923706055,3897300
2007-05-23,54.220001220703125,53.66999816894531,53.970001220703125,53.709999084472656,4596900
2007-05-24,54.13999938964844,53.25,53.91999816894531,53.529998779296875,6385700
2007-05-25,53.88999938964844,53.41999816894531,53.599998474121094,53.66999816894531,3598900
2007-05-29,54.83000183105469,53.349998474121094,53.59000015258789,54.470001220703125,6575000
2007-05-30,54.20000076293945,53.27000045776367,53.90999984741211,53.90999984741211,5731300
2007-05-31,55.11000061035156,53.720001220703125,53.93000030517578,54.97999954223633,4422600
2007-06-01,55.97999954223633,55.029998779296875,55.060001373291016,55.369998931884766,5299300
2007-06-04,55.47999954223633,54.709999084472656,55.150001525878906,55.31999969482422,3612900
2007-06-05,55.36000061035156,54.33000183105469,55.0099983215332,54.7400016784668,3802100
2007-06-06,55.18000030517578,54.09000015258789,54.650001525878906,54.099998474121094,3583800
2007-06-07,54.2599983215332,53.029998779296875,53.900001525878906,53.09000015258789,7228100
2007-06-08,54.13999938964844,52.90999984741211,52.90999984741211,54.060001373291016,3821100
2007-06-11,54.099998474121094,53.41999816894531,54.060001373291016,53.83000183105469,3925000
2007-06-12,54.369998931884766,53.16999816894531,53.689998626708984,53.86000061035156,5158800
2007-06-13,54.79999923706055,54.04999923706055,54.04999923706055,54.470001220703125,5650000
2007-06-14,55.470001220703125,54.470001220703125,54.540000915527344,55.130001068115234,3914500
2007-06-15,56.209999084472656,55.459999084472656,55.7400016784668,56.119998931884766,5961100
2007-06-18,56.279998779296875,55.68000030517578,55.77000045776367,55.86000061035156,2629100
2007-06-19,55.77000045776367,55.15999984741211,55.77000045776367,55.540000915527344,3712600
2007-06-20,55.810001373291016,55.0099983215332,55.720001220703125,55.040000915527344,2646100
2007-06-21,56.79999923706055,55.029998779296875,55.040000915527344,56.72999954223633,4379900
2007-06-22,56.81999969482422,55.91999816894531,56.47999954223633,56.2400016784668,4960300
2007-06-25,56.290000915527344,55.18000030517578,55.72999954223633,55.349998474121094,3507300
2007-06-26,55.790000915527344,54.59000015258789,55.61000061035156,54.88999938964844,3762700
2007-06-27,56.5099983215332,54.599998474121094,54.81999969482422,56.33000183105469,4114200
2007-06-28,56.099998474121094,55.439998626708984,55.75,55.45000076293945,3475200
2007-06-29,55.560001373291016,54.59000015258789,55.5,54.95000076293945,3274700
2007-07-02,55.7400016784668,54.900001525878906,54.900001525878906,55.349998474121094,2231700
2007-07-03,55.52000045776367,55.0,55.52000045776367,55.18000030517578,1171600
2007-07-05,56.279998779296875,54.810001373291016,55.0099983215332,56.189998626708984,3599300
2007-07-06,56.4900016784668,55.709999084472656,56.040000915527344,56.41999816894531,3170700
2007-07-09,57.77000045776367,56.20000076293945,56.36000061035156,57.119998931884766,4565700
2007-07-10,57.58000183105469,56.650001525878906,56.900001525878906,56.86000061035156,3259700
2007-07-11,56.88999938964844,56.11000061035156,56.599998474121094,56.45000076293945,3270300
2007-07-12,57.220001220703125,56.33000183105469,56.41999816894531,57.08000183105469,5376000
2007-07-13,57.41999816894531,56.08000183105469,57.40999984741211,56.150001525878906,4479900
2007-07-16,57.029998779296875,55.9900016784668,56.08000183105469,56.70000076293945,3608100
2007-07-17,62.0,57.13999938964844,57.13999938964844,61.779998779296875,17676200
2007-07-18,61.75,60.150001525878906,60.599998474121094,61.45000076293945,7095300
2007-07-19,62.58000183105469,61.02000045776367,61.79999923706055,62.459999084472656,4463500
2007-07-20,62.66999816894531,61.83000183105469,62.5,61.90999984741211,4153100
2007-07-23,62.29999923706055,61.22999954223633,62.22999954223633,61.27000045776367,3583400
2007-07-24,59.93000030517578,58.060001373291016,59.599998474121094,59.310001373291016,8110700
2007-07-25,60.119998931884766,58.54999923706055,59.5,59.5099983215332,5432400
2007-07-26,59.5,57.810001373291016,58.650001525878906,58.869998931884766,5290400
2007-07-27,59.869998931884766,57.43000030517578,58.279998779296875,57.47999954223633,4864700
2007-07-30,58.2400016784668,57.209999084472656,57.209999084472656,57.689998626708984,4493700
2007-07-31,58.349998474121094,56.779998779296875,58.08000183105469,56.790000915527344,4716800
2007-08-01,57.439998626708984,56.20000076293945,56.90999984741211,57.25,4251400
2007-08-02,57.4900016784668,56.130001068115234,57.279998779296875,56.790000915527344,2966600
2007-08-03,57.099998474121094,55.099998474121094,56.900001525878906,55.099998474121094,3837900
2007-08-06,57.400001525878906,55.0,55.34000015258789,57.2400016784668,4149400
2007-08-07,58.25,56.38999938964844,56.939998626708984,57.41999816894531,3716500
2007-08-08,60.0,57.630001068115234,57.779998779296875,58.709999084472656,4303500
2007-08-09,61.380001068115234,57.779998779296875,57.79999923706055,59.40999984741211,7381800
2007-08-10,60.84000015258789,58.7400016784668,59.0,60.20000076293945,6192400
2007-08-13,61.13999938964844,59.5,60.83000183105469,59.65999984741211,4243800
2007-08-14,60.02000045776367,57.630001068115234,59.959999084472656,57.7400016784668,3636500
2007-08-15,58.279998779296875,56.619998931884766,57.209999084472656,57.02000045776367,4816600
2007-08-16,57.970001220703125,55.88999938964844,56.470001220703125,57.75,7007600
2007-08-17,59.939998626708984,58.16999816894531,58.869998931884766,59.4900016784668,5321600
2007-08-20,60.619998931884766,59.04999923706055,59.279998779296875,60.029998779296875,4601600
2007-08-21,60.150001525878906,59.2599983215332,59.709999084472656,59.650001525878906,3005500
2007-08-22,59.900001525878906,58.66999816894531,59.75,59.099998474121094,4469600
2007-08-23,59.15999984741211,58.099998474121094,59.13999938964844,58.43000030517578,3528000
2007-08-24,59.2400016784668,58.22999954223633,58.5099983215332,59.0,2940300
2007-08-27,59.02000045776367,58.439998626708984,58.95000076293945,58.439998626708984,3025000
2007-08-28,58.439998626708984,56.529998779296875,58.0,56.619998931884766,3767600
2007-08-29,58.27000045776367,56.810001373291016,57.029998779296875,58.20000076293945,2512600
2007-08-30,58.939998626708984,57.65999984741211,57.900001525878906,58.189998626708984,2761200
2007-08-31,58.029998779296875,56.97999954223633,57.939998626708984,57.470001220703125,3713000
2007-09-04,58.900001525878906,57.0,57.189998626708984,58.349998474121094,3174300
2007-09-05,58.47999954223633,57.27000045776367,58.20000076293945,57.47999954223633,4552500
2007-09-06,58.16999816894531,57.43000030517578,57.93000030517578,57.849998474121094,3311100
2007-09-07,57.369998931884766,56.310001373291016,57.08000183105469,56.849998474121094,3274300
2007-09-10,57.689998626708984,56.20000076293945,57.36000061035156,57.040000915527344,2631700
2007-09-11,58.130001068115234,57.0,57.38999938964844,57.900001525878906,2761000
2007-09-12,57.7599983215332,56.18000030517578,57.599998474121094,56.209999084472656,3618500
2007-09-13,56.810001373291016,55.599998474121094,56.59000015258789,56.27000045776367,4380800
2007-09-14,56.47999954223633,55.709999084472656,55.90999984741211,56.18000030517578,2782000
2007-09-17,56.66999816894531,55.7599983215332,55.970001220703125,56.29999923706055,2554500
2007-09-18,58.290000915527344,56.15999984741211,56.31999969482422,58.060001373291016,3878400
2007-09-19,58.970001220703125,57.58000183105469,58.20000076293945,57.939998626708984,2991400
2007-09-20,57.369998931884766,56.38999938964844,56.470001220703125,57.189998626708984,4517600
2007-09-21,57.779998779296875,57.130001068115234,57.45000076293945,57.15999984741211,2805700
2007-09-24,57.5099983215332,55.939998626708984,57.189998626708984,56.279998779296875,3766600
2007-09-25,57.08000183105469,55.83000183105469,55.83000183105469,56.7400016784668,2587100
2007-09-26,57.22999954223633,55.20000076293945,56.72999954223633,55.77000045776367,3274400
2007-09-27,56.27000045776367,55.09000015258789,56.0,55.189998626708984,4101400
2007-09-28,56.16999816894531,54.790000915527344,55.439998626708984,55.779998779296875,4559600
2007-10-01,57.9900016784668,55.779998779296875,55.97999954223633,57.540000915527344,2908400
2007-10-02,58.13999938964844,56.970001220703125,57.36000061035156,57.27000045776367,2603600
2007-10-03,57.0,54.7400016784668,56.86000061035156,55.20000076293945,4421500
2007-10-04,54.97999954223633,53.25,54.790000915527344,53.9900016784668,7698100
2007-10-05,55.86000061035156,54.16999816894531,54.40999984741211,55.720001220703125,4575300
2007-10-08,56.08000183105469,54.58000183105469,55.34000015258789,55.650001525878906,3293400
2007-10-09,55.560001373291016,53.33000183105469,55.4900016784668,54.209999084472656,6230200
2007-10-10,53.79999923706055,52.349998474121094,53.65999984741211,53.25,7124500
2007-10-11,54.25,51.41999816894531,53.83000183105469,51.709999084472656,5529100
2007-10-12,53.31999969482422,52.20000076293945,52.310001373291016,53.02000045776367,3502900
2007-10-15,53.65999984741211,52.099998474121094,53.0,52.540000915527344,3653000
2007-10-16,53.66999816894531,52.369998931884766,52.5099983215332,53.119998931884766,3259900
2007-10-17,55.130001068115234,53.88999938964844,54.18000030517578,54.91999816894531,5194000
2007-10-18,54.7400016784668,53.29999923706055,54.7400016784668,54.34000015258789,3347000
2007-10-19,54.310001373291016,53.0,54.310001373291016,53.119998931884766,4101000
2007-10-22,53.900001525878906,52.70000076293945,53.0,53.400001525878906,2390500
2007-10-23,53.25,51.849998474121094,52.959999084472656,53.08000183105469,3531300
2007-10-24,54.22999954223633,51.540000915527344,53.22999954223633,53.18000030517578,3755500
2007-10-25,53.439998626708984,51.2400016784668,53.18000030517578,52.59000015258789,4825600
2007-10-26,53.459999084472656,50.95000076293945,51.439998626708984,52.08000183105469,6492800
2007-10-29,52.45000076293945,51.45000076293945,52.22999954223633,51.970001220703125,3678700
2007-10-30,53.689998626708984,51.61000061035156,51.75,52.84000015258789,4282500
2007-10-31,53.0099983215332,51.90999984741211,52.90999984741211,52.650001525878906,4641000
2007-11-01,52.650001525878906,50.61000061035156,52.599998474121094,50.81999969482422,5236200
2007-11-02,51.27000045776367,50.25,51.0,50.90999984741211,2828500
2007-11-05,50.529998779296875,49.630001068115234,50.09000015258789,49.939998626708984,3902400
2007-11-06,50.66999816894531,49.63999938964844,49.88999938964844,50.5099983215332,3743400
2007-11-07,50.400001525878906,49.27000045776367,49.900001525878906,49.349998474121094,4129400
2007-11-08,50.279998779296875,48.959999084472656,49.470001220703125,49.630001068115234,5093300
