Date,High_ORA,Low_ORA,Open_ORA,Close_ORA,Volume_ORA
2009-01-26,32.0099983215332,30.389999389648438,30.389999389648438,31.600000381469727,137900
2009-01-27,32.4900016784668,31.5,31.5,31.959999084472656,125300
2009-01-28,33.029998779296875,32.290000915527344,32.5,32.720001220703125,171900
2009-01-29,33.11000061035156,31.940000534057617,32.41999816894531,32.720001220703125,213800
2009-01-30,33.380001068115234,30.989999771118164,33.119998931884766,30.989999771118164,384900
2009-02-02,32.970001220703125,30.5,30.59000015258789,32.65999984741211,208600
2009-02-03,33.650001525878906,32.810001373291016,32.869998931884766,33.33000183105469,180300
2009-02-04,34.880001068115234,33.439998626708984,33.439998626708984,34.15999984741211,213600
2009-02-05,35.47999954223633,33.75,34.20000076293945,35.290000915527344,166200
2009-02-06,35.880001068115234,34.31999969482422,35.560001373291016,34.54999923706055,274800
2009-02-09,34.7400016784668,33.709999084472656,34.31999969482422,33.77000045776367,189200
2009-02-10,34.09000015258789,32.400001525878906,33.599998474121094,32.5,185700
2009-02-11,33.189998626708984,31.989999771118164,32.630001068115234,32.63999938964844,173500
2009-02-12,32.9900016784668,31.6299991607666,32.04999923706055,32.709999084472656,511600
2009-02-13,34.65999984741211,32.66999816894531,33.15999984741211,34.2400016784668,322400
2009-02-17,33.689998626708984,32.220001220703125,32.68000030517578,32.599998474121094,353600
2009-02-18,32.81999969482422,31.299999237060547,32.81999969482422,31.399999618530273,202600
2009-02-19,33.380001068115234,31.860000610351562,32.060001373291016,32.27000045776367,247500
2009-02-20,31.739999771118164,30.469999313354492,31.5,30.670000076293945,282100
2009-02-23,31.270000457763672,27.719999313354492,31.270000457763672,28.219999313354492,589000
2009-02-24,29.450000762939453,28.25,28.84000015258789,29.420000076293945,360000
2009-02-25,31.219999313354492,28.0,29.65999984741211,28.3799991607666,469600
2009-02-26,28.56999969482422,26.59000015258789,28.440000534057617,26.739999771118164,601500
2009-02-27,26.75,25.329999923706055,26.670000076293945,25.690000534057617,509500
2009-03-02,25.280000686645508,23.399999618530273,25.280000686645508,23.520000457763672,381000
2009-03-03,24.209999084472656,22.850000381469727,23.760000228881836,22.889999389648438,359600
2009-03-04,24.670000076293945,23.520000457763672,23.520000457763672,24.239999771118164,540600
2009-03-05,24.09000015258789,23.040000915527344,23.90999984741211,23.219999313354492,239700
2009-03-06,24.56999969482422,22.84000015258789,23.40999984741211,23.290000915527344,296800
2009-03-09,24.25,22.8700008392334,22.899999618530273,23.059999465942383,196100
2009-03-10,25.049999237060547,23.639999389648438,23.639999389648438,24.739999771118164,396500
2009-03-11,25.190000534057617,24.040000915527344,24.799999237060547,24.510000228881836,292100
2009-03-12,25.34000015258789,24.18000030517578,24.450000762939453,25.139999389648438,487400
2009-03-13,25.530000686645508,24.530000686645508,25.440000534057617,25.399999618530273,356500
2009-03-16,26.81999969482422,25.43000030517578,25.450000762939453,25.90999984741211,398900
2009-03-17,26.209999084472656,25.09000015258789,25.979999542236328,26.209999084472656,440400
2009-03-18,26.860000610351562,25.5,26.229999542236328,26.84000015258789,438600
2009-03-19,27.75,26.690000534057617,26.899999618530273,27.3700008392334,258700
2009-03-20,27.610000610351562,26.5,27.549999237060547,26.530000686645508,359700
2009-03-23,28.170000076293945,26.799999237060547,27.440000534057617,28.170000076293945,182900
2009-03-24,28.010000228881836,26.709999084472656,27.829999923706055,27.020000457763672,308400
2009-03-25,27.959999084472656,26.459999084472656,27.260000228881836,27.149999618530273,193000
2009-03-26,28.25,27.18000030517578,27.540000915527344,28.139999389648438,239400
2009-03-27,28.6200008392334,27.700000762939453,28.149999618530273,27.760000228881836,232000
2009-03-30,27.389999389648438,26.3700008392334,27.239999771118164,26.90999984741211,272800
2009-03-31,28.1299991607666,27.1200008392334,27.3700008392334,27.459999084472656,212600
2009-04-01,27.709999084472656,26.850000381469727,27.239999771118164,27.520000457763672,272500
2009-04-02,29.15999984741211,28.010000228881836,28.010000228881836,28.559999465942383,343400
2009-04-03,29.200000762939453,27.729999542236328,28.65999984741211,28.75,304100
2009-04-06,28.950000762939453,28.40999984741211,28.559999465942383,28.760000228881836,287600
2009-04-07,28.59000015258789,28.0,28.389999389648438,28.270000457763672,261500
2009-04-08,29.860000610351562,28.360000610351562,28.43000030517578,29.84000015258789,241400
2009-04-09,31.489999771118164,30.260000228881836,30.459999084472656,31.360000610351562,317700
2009-04-13,31.200000762939453,29.8799991607666,31.170000076293945,30.700000762939453,207100
2009-04-14,30.81999969482422,30.0,30.43000030517578,30.25,212100
2009-04-15,31.149999618530273,29.790000915527344,30.010000228881836,31.09000015258789,269600
2009-04-16,32.290000915527344,31.0,31.600000381469727,32.16999816894531,275500
2009-04-17,32.75,31.420000076293945,32.099998474121094,31.469999313354492,308400
2009-04-20,31.5,30.450000762939453,31.229999542236328,30.670000076293945,289900
2009-04-21,31.440000534057617,30.5,30.610000610351562,31.31999969482422,225300
2009-04-22,31.690000534057617,30.729999542236328,30.899999618530273,30.93000030517578,224400
2009-04-23,31.790000915527344,30.799999237060547,31.040000915527344,31.239999771118164,236100
2009-04-24,32.0,31.43000030517578,31.700000762939453,31.690000534057617,217100
2009-04-27,31.799999237060547,31.049999237060547,31.219999313354492,31.260000228881836,125800
2009-04-28,32.650001525878906,30.829999923706055,30.989999771118164,31.93000030517578,300400
2009-04-29,33.88999938964844,32.27000045776367,32.27000045776367,33.849998474121094,341500
2009-04-30,35.459999084472656,33.68000030517578,33.849998474121094,35.20000076293945,550800
2009-05-01,35.650001525878906,34.880001068115234,35.20000076293945,35.38999938964844,314500
2009-05-04,37.25,35.650001525878906,35.650001525878906,37.08000183105469,420200
2009-05-05,37.09000015258789,35.779998779296875,36.68000030517578,36.060001373291016,294400
2009-05-06,36.70000076293945,35.529998779296875,36.59000015258789,36.16999816894531,329300
2009-05-07,36.93000030517578,36.209999084472656,36.689998626708984,36.709999084472656,263200
2009-05-08,38.70000076293945,37.08000183105469,37.18000030517578,37.65999984741211,402300
2009-05-11,41.66999816894531,39.66999816894531,40.70000076293945,41.0099983215332,1126500
2009-05-12,40.349998474121094,37.61000061035156,40.22999954223633,39.4900016784668,595000
2009-05-13,38.61000061035156,37.33000183105469,38.61000061035156,37.5,315200
2009-05-14,37.91999816894531,36.7599983215332,37.349998474121094,37.720001220703125,327800
2009-05-15,38.290000915527344,36.90999984741211,37.650001525878906,37.15999984741211,290900
2009-05-18,37.93000030517578,36.84000015258789,37.16999816894531,37.380001068115234,279800
2009-05-19,37.77000045776367,36.54999923706055,37.2599983215332,36.650001525878906,671700
2009-05-20,38.22999954223633,36.77000045776367,36.849998474121094,37.150001525878906,363700
2009-05-21,37.779998779296875,36.0,37.0,36.45000076293945,214500
2009-05-22,37.029998779296875,36.27000045776367,36.79999923706055,36.27000045776367,133400
2009-05-26,37.599998474121094,35.65999984741211,36.040000915527344,37.59000015258789,238800
2009-05-27,38.33000183105469,37.34000015258789,37.34000015258789,37.43000030517578,466600
2009-05-28,38.70000076293945,36.939998626708984,37.5,38.290000915527344,295900
2009-05-29,40.70000076293945,38.310001373291016,38.310001373291016,39.88999938964844,356800
2009-06-01,41.560001373291016,39.36000061035156,40.529998779296875,41.45000076293945,243600
2009-06-02,41.77000045776367,40.75,41.06999969482422,41.02000045776367,247300
2009-06-03,40.81999969482422,38.5099983215332,40.81999969482422,39.56999969482422,225700
2009-06-04,40.650001525878906,39.56999969482422,39.61000061035156,40.59000015258789,168800
2009-06-05,40.970001220703125,40.02000045776367,40.59000015258789,40.400001525878906,220600
2009-06-08,40.79999923706055,39.45000076293945,40.529998779296875,39.86000061035156,315000
2009-06-09,40.72999954223633,40.13999938964844,40.20000076293945,40.529998779296875,194700
2009-06-10,40.9900016784668,39.34000015258789,40.93000030517578,40.119998931884766,241900
2009-06-11,41.47999954223633,40.0,40.119998931884766,41.04999923706055,323600
2009-06-12,41.5099983215332,40.439998626708984,41.22999954223633,41.459999084472656,181000
2009-06-15,41.439998626708984,39.08000183105469,41.189998626708984,39.4900016784668,188700
2009-06-16,39.95000076293945,38.310001373291016,39.47999954223633,38.349998474121094,278700
2009-06-17,39.689998626708984,38.349998474121094,38.349998474121094,39.0,248000
2009-06-18,39.81999969482422,38.83000183105469,39.2400016784668,39.779998779296875,184200
2009-06-19,40.7599983215332,39.880001068115234,40.0,40.099998474121094,222400
2009-06-22,40.0,38.27000045776367,39.7599983215332,38.439998626708984,268400
2009-06-23,39.0,38.36000061035156,38.61000061035156,38.869998931884766,201000
2009-06-24,39.869998931884766,38.900001525878906,39.11000061035156,39.869998931884766,267600
2009-06-25,41.380001068115234,39.11000061035156,39.36000061035156,41.380001068115234,251600
2009-06-26,41.209999084472656,39.41999816894531,40.9900016784668,39.41999816894531,1784900
2009-06-29,40.720001220703125,39.68000030517578,39.86000061035156,40.63999938964844,520000
2009-06-30,41.0099983215332,39.810001373291016,40.70000076293945,40.310001373291016,428700
2009-07-01,42.68000030517578,40.349998474121094,40.630001068115234,41.75,325300
2009-07-02,41.349998474121094,39.63999938964844,41.349998474121094,39.70000076293945,207800
2009-07-06,39.099998474121094,37.5099983215332,38.95000076293945,38.15999984741211,353700
2009-07-07,38.2599983215332,37.38999938964844,38.15999984741211,37.38999938964844,166800
2009-07-08,37.88999938964844,36.18000030517578,37.529998779296875,36.790000915527344,214700
2009-07-09,37.08000183105469,36.439998626708984,37.08000183105469,36.84000015258789,114800
2009-07-10,36.709999084472656,36.13999938964844,36.36000061035156,36.470001220703125,110200
2009-07-13,38.20000076293945,36.130001068115234,36.470001220703125,38.20000076293945,487000
2009-07-14,38.84000015258789,38.0099983215332,38.31999969482422,38.22999954223633,160800
2009-07-15,39.439998626708984,38.369998931884766,38.63999938964844,39.06999969482422,163700
2009-07-16,39.34000015258789,38.279998779296875,39.09000015258789,39.11000061035156,84200
2009-07-17,39.29999923706055,38.2599983215332,39.20000076293945,38.560001373291016,155100
2009-07-20,38.90999984741211,38.33000183105469,38.560001373291016,38.79999923706055,166300
2009-07-21,39.29999923706055,38.349998474121094,39.29999923706055,38.93000030517578,122300
2009-07-22,39.0099983215332,38.220001220703125,38.880001068115234,38.630001068115234,161600
2009-07-23,39.099998474121094,38.20000076293945,38.5099983215332,39.08000183105469,228500
2009-07-24,40.65999984741211,39.119998931884766,39.18000030517578,40.61000061035156,375100
2009-07-27,40.59000015258789,39.790000915527344,40.22999954223633,40.029998779296875,167000
2009-07-28,40.029998779296875,39.15999984741211,40.029998779296875,39.58000183105469,202900
2009-07-29,39.599998474121094,38.58000183105469,39.369998931884766,38.709999084472656,309600
2009-07-30,39.47999954223633,38.7599983215332,38.97999954223633,39.09000015258789,215000
2009-07-31,39.790000915527344,38.720001220703125,38.810001373291016,39.59000015258789,434100
2009-08-03,40.040000915527344,39.459999084472656,39.619998931884766,39.720001220703125,278700
2009-08-04,40.720001220703125,39.15999984741211,39.81999969482422,40.290000915527344,334800
2009-08-05,41.61000061035156,40.189998626708984,40.939998626708984,40.33000183105469,283600
2009-08-06,41.75,39.27000045776367,41.43000030517578,39.650001525878906,383900
2009-08-07,40.43000030517578,38.529998779296875,40.43000030517578,38.849998474121094,257800
2009-08-10,38.689998626708984,38.13999938964844,38.54999923706055,38.310001373291016,162600
2009-08-11,38.349998474121094,37.20000076293945,38.349998474121094,37.560001373291016,219900
2009-08-12,38.13999938964844,36.619998931884766,36.93000030517578,37.56999969482422,228900
2009-08-13,38.369998931884766,37.529998779296875,38.2400016784668,38.060001373291016,144700
2009-08-14,38.43000030517578,37.540000915527344,38.2599983215332,38.18000030517578,175700
2009-08-17,37.75,36.529998779296875,37.75,36.630001068115234,154000
2009-08-18,37.06999969482422,35.63999938964844,37.06999969482422,35.880001068115234,377100
2009-08-19,36.83000183105469,35.369998931884766,35.45000076293945,36.83000183105469,248700
2009-08-20,37.290000915527344,36.150001525878906,36.84000015258789,36.400001525878906,200600
2009-08-21,37.709999084472656,36.41999816894531,36.459999084472656,37.70000076293945,221500
2009-08-24,38.16999816894531,37.029998779296875,37.790000915527344,37.2599983215332,128600
2009-08-25,37.779998779296875,37.119998931884766,37.52000045776367,37.2400016784668,125800
2009-08-26,37.790000915527344,37.0,37.130001068115234,37.40999984741211,171700
2009-08-27,37.66999816894531,37.04999923706055,37.209999084472656,37.65999984741211,178200
2009-08-28,38.0099983215332,36.709999084472656,37.880001068115234,37.0099983215332,139300
2009-08-31,36.91999816894531,35.83000183105469,36.91999816894531,36.060001373291016,217000
2009-09-01,36.849998474121094,35.599998474121094,35.9900016784668,35.869998931884766,300300
2009-09-02,35.849998474121094,35.25,35.61000061035156,35.63999938964844,134600
2009-09-03,36.11000061035156,33.9900016784668,36.11000061035156,34.45000076293945,738500
2009-09-04,35.810001373291016,34.25,34.290000915527344,35.779998779296875,225900
2009-09-08,37.20000076293945,36.0,36.0,36.81999969482422,255800
2009-09-09,37.5,36.86000061035156,37.18000030517578,37.380001068115234,172000
2009-09-10,38.5099983215332,37.20000076293945,37.2599983215332,38.47999954223633,220900
2009-09-11,38.849998474121094,38.2599983215332,38.47999954223633,38.72999954223633,213400
2009-09-14,38.9900016784668,37.79999923706055,38.29999923706055,38.97999954223633,183000
2009-09-15,39.15999984741211,38.529998779296875,38.91999816894531,39.150001525878906,153400
2009-09-16,40.099998474121094,39.060001373291016,39.16999816894531,40.099998474121094,136600
2009-09-17,40.68000030517578,39.540000915527344,40.31999969482422,39.70000076293945,116800
2009-09-18,40.220001220703125,39.40999984741211,40.0099983215332,39.58000183105469,156900
2009-09-21,39.61000061035156,38.22999954223633,39.349998474121094,39.20000076293945,126700
