Date,High_HO.PA,Low_HO.PA,Open_HO.PA,Close_HO.PA,Volume_HO.PA
2005-08-25,35.79999923706055,35.52000045776367,35.79999923706055,35.70000076293945,450177
2005-08-26,36.099998474121094,35.540000915527344,35.869998931884766,35.70000076293945,596085
2005-08-29,35.9900016784668,35.52000045776367,35.619998931884766,35.81999969482422,371283
2005-08-30,36.25,35.650001525878906,36.0,36.06999969482422,657081
2005-08-31,36.7400016784668,36.13999938964844,36.189998626708984,36.709999084472656,995493
2005-09-01,36.970001220703125,36.470001220703125,36.77000045776367,36.689998626708984,693265
2005-09-02,36.689998626708984,36.130001068115234,36.65999984741211,36.529998779296875,429473
2005-09-05,36.88999938964844,36.38999938964844,36.38999938964844,36.70000076293945,680186
2005-09-06,36.790000915527344,36.36000061035156,36.65999984741211,36.400001525878906,864847
2005-09-07,37.650001525878906,36.56999969482422,36.900001525878906,37.5,1476739
2005-09-08,37.880001068115234,37.34000015258789,37.58000183105469,37.459999084472656,507319
2005-09-09,37.779998779296875,37.369998931884766,37.619998931884766,37.61000061035156,347520
2005-09-12,37.75,36.689998626708984,37.66999816894531,36.75,1144671
2005-09-13,37.0,36.20000076293945,36.880001068115234,36.529998779296875,726165
2005-09-14,37.869998931884766,36.630001068115234,37.0,36.939998626708984,1720189
2005-09-15,38.29999923706055,36.279998779296875,36.72999954223633,37.61000061035156,1261528
2005-09-16,38.5,37.599998474121094,38.0,38.439998626708984,1236469
2005-09-19,39.0099983215332,37.54999923706055,38.099998474121094,38.81999969482422,1488352
2005-09-20,38.849998474121094,38.130001068115234,38.849998474121094,38.40999984741211,630286
2005-09-21,38.470001220703125,37.529998779296875,38.099998474121094,37.790000915527344,604354
2005-09-22,37.70000076293945,37.310001373291016,37.45000076293945,37.439998626708984,395151
2005-09-23,38.75,37.5,37.72999954223633,38.61000061035156,1043074
2005-09-26,38.75,37.95000076293945,38.7400016784668,38.29999923706055,599880
2005-09-27,38.25,37.689998626708984,37.900001525878906,38.08000183105469,649303
2005-09-28,38.560001373291016,38.04999923706055,38.060001373291016,38.470001220703125,462123
2005-09-29,38.400001525878906,37.869998931884766,38.400001525878906,37.95000076293945,366329
2005-09-30,38.7599983215332,37.84000015258789,38.150001525878906,38.630001068115234,829648
2005-10-03,38.9900016784668,38.45000076293945,38.63999938964844,38.599998474121094,652964
2005-10-04,39.220001220703125,38.5,38.619998931884766,39.040000915527344,476946
2005-10-05,39.11000061035156,38.41999816894531,38.91999816894531,38.88999938964844,468460
2005-10-06,38.599998474121094,38.06999969482422,38.099998474121094,38.220001220703125,829763
2005-10-07,38.5,38.099998474121094,38.5,38.13999938964844,492945
2005-10-10,38.380001068115234,37.97999954223633,38.13999938964844,38.029998779296875,313460
2005-10-11,38.2599983215332,37.90999984741211,38.099998474121094,38.0099983215332,481116
2005-10-12,38.0099983215332,37.25,37.75,37.75,567815
2005-10-13,37.75,36.619998931884766,37.75,37.099998474121094,767447
2005-10-14,37.349998474121094,36.66999816894531,37.06999969482422,37.060001373291016,587792
2005-10-17,37.400001525878906,36.939998626708984,37.29999923706055,37.220001220703125,321725
2005-10-18,37.599998474121094,37.040000915527344,37.349998474121094,37.13999938964844,345333
2005-10-19,37.290000915527344,36.150001525878906,36.79999923706055,36.47999954223633,632969
2005-10-20,36.970001220703125,36.18000030517578,36.849998474121094,36.290000915527344,666384
2005-10-21,36.20000076293945,35.900001525878906,36.04999923706055,36.02000045776367,424449
2005-10-24,36.33000183105469,35.79999923706055,35.9900016784668,36.119998931884766,459342
2005-10-25,36.380001068115234,35.70000076293945,36.11000061035156,35.709999084472656,588838
2005-10-26,36.20000076293945,35.560001373291016,35.560001373291016,35.77000045776367,305557
2005-10-27,35.77000045776367,34.70000076293945,35.599998474121094,35.099998474121094,974200
2005-10-28,35.40999984741211,34.5,34.599998474121094,35.18000030517578,940808
2005-10-31,36.09000015258789,35.41999816894531,35.5,35.939998626708984,721830
2005-11-01,36.119998931884766,35.5099983215332,35.84000015258789,35.83000183105469,418136
2005-11-02,36.400001525878906,35.650001525878906,35.650001525878906,35.869998931884766,398164
2005-11-03,36.33000183105469,35.790000915527344,36.06999969482422,36.220001220703125,384924
2005-11-04,36.380001068115234,35.34000015258789,36.290000915527344,35.720001220703125,675229
2005-11-07,36.349998474121094,35.720001220703125,35.849998474121094,36.279998779296875,350048
2005-11-08,36.45000076293945,35.970001220703125,36.36000061035156,36.060001373291016,566304
2005-11-09,36.0,35.369998931884766,35.959999084472656,35.869998931884766,524962
2005-11-10,36.25,35.79999923706055,35.95000076293945,36.099998474121094,457661
2005-11-11,36.650001525878906,36.150001525878906,36.29999923706055,36.2400016784668,373254
2005-11-14,36.36000061035156,35.869998931884766,36.36000061035156,36.0,256695
2005-11-15,36.20000076293945,35.63999938964844,35.900001525878906,36.0099983215332,463710
2005-11-16,36.91999816894531,36.099998474121094,36.099998474121094,36.34000015258789,763715
2005-11-17,36.54999923706055,36.20000076293945,36.369998931884766,36.22999954223633,286568
2005-11-18,36.900001525878906,36.29999923706055,36.560001373291016,36.779998779296875,456876
2005-11-21,38.13999938964844,37.33000183105469,38.04999923706055,38.060001373291016,1403104
2005-11-22,38.119998931884766,37.33000183105469,38.119998931884766,37.75,673063
2005-11-23,38.0099983215332,37.5,38.0,37.869998931884766,347880
2005-11-24,38.099998474121094,37.849998474121094,38.09000015258789,37.959999084472656,376341
2005-11-25,38.130001068115234,37.630001068115234,38.09000015258789,37.65999984741211,584383
2005-11-28,38.04999923706055,37.650001525878906,37.88999938964844,37.650001525878906,428485
2005-11-29,37.9900016784668,37.40999984741211,37.7599983215332,37.70000076293945,228569
2005-11-30,37.95000076293945,37.650001525878906,37.70000076293945,37.849998474121094,479341
2005-12-01,38.0,37.41999816894531,37.5,37.939998626708984,349808
2005-12-02,38.25,37.68000030517578,37.97999954223633,38.11000061035156,489965
2005-12-05,38.150001525878906,37.54999923706055,38.150001525878906,37.689998626708984,540718
2005-12-06,37.91999816894531,37.689998626708984,37.779998779296875,37.810001373291016,396859
2005-12-07,37.88999938964844,37.310001373291016,37.88999938964844,37.599998474121094,633290
2005-12-08,37.54999923706055,37.09000015258789,37.349998474121094,37.5099983215332,565912
2005-12-09,37.75,37.5099983215332,37.529998779296875,37.709999084472656,475480
2005-12-12,38.02000045776367,37.72999954223633,37.90999984741211,37.849998474121094,463786
2005-12-13,37.90999984741211,37.349998474121094,37.81999969482422,37.619998931884766,474804
2005-12-14,37.95000076293945,37.54999923706055,37.58000183105469,37.880001068115234,628867
2005-12-15,38.36000061035156,37.81999969482422,38.0,38.11000061035156,966973
2005-12-16,38.279998779296875,37.689998626708984,38.279998779296875,38.04999923706055,900036
2005-12-19,38.099998474121094,37.77000045776367,38.04999923706055,37.849998474121094,606800
2005-12-20,38.400001525878906,37.5,37.9900016784668,37.72999954223633,741473
2005-12-21,39.150001525878906,37.90999984741211,37.90999984741211,39.09000015258789,1467848
2005-12-22,39.34000015258789,38.72999954223633,39.040000915527344,39.04999923706055,526154
2005-12-23,39.25,38.810001373291016,39.099998474121094,39.099998474121094,206319
2005-12-27,39.18000030517578,38.75,38.880001068115234,38.83000183105469,168037
2005-12-28,38.75,38.060001373291016,38.599998474121094,38.61000061035156,339474
2005-12-29,38.79999923706055,38.459999084472656,38.79999923706055,38.689998626708984,193816
2005-12-30,38.650001525878906,38.06999969482422,38.630001068115234,38.29999923706055,331204
2006-01-02,38.599998474121094,38.20000076293945,38.22999954223633,38.45000076293945,111667
2006-01-03,38.790000915527344,38.400001525878906,38.439998626708984,38.599998474121094,527456
2006-01-04,39.0,38.45000076293945,38.77000045776367,38.84000015258789,473245
2006-01-05,39.5,39.0,39.0099983215332,39.06999969482422,632790
2006-01-06,39.400001525878906,39.04999923706055,39.22999954223633,39.31999969482422,451484
2006-01-09,39.2400016784668,38.59000015258789,39.2400016784668,38.70000076293945,574940
2006-01-10,38.65999984741211,38.279998779296875,38.65999984741211,38.5099983215332,644090
2006-01-11,39.40999984741211,38.5,38.72999954223633,39.20000076293945,701750
2006-01-12,39.56999969482422,38.939998626708984,39.20000076293945,39.5,529932
2006-01-13,39.5,39.099998474121094,39.5,39.400001525878906,325265
2006-01-16,39.70000076293945,39.150001525878906,39.150001525878906,39.45000076293945,330163
2006-01-17,39.4900016784668,39.040000915527344,39.11000061035156,39.29999923706055,463209
2006-01-18,39.150001525878906,38.650001525878906,38.709999084472656,39.0,557362
2006-01-19,39.45000076293945,39.06999969482422,39.11000061035156,39.369998931884766,366247
2006-01-20,39.79999923706055,38.95000076293945,39.54999923706055,39.150001525878906,463861
2006-01-23,39.029998779296875,38.439998626708984,38.779998779296875,38.9900016784668,576763
2006-01-24,39.189998626708984,38.7400016784668,38.86000061035156,38.970001220703125,308376
2006-01-25,39.5,39.06999969482422,39.25,39.369998931884766,322456
2006-01-26,39.790000915527344,39.349998474121094,39.5,39.650001525878906,578870
2006-01-27,40.5,39.560001373291016,39.79999923706055,40.310001373291016,696542
2006-01-30,40.13999938964844,39.41999816894531,39.97999954223633,39.959999084472656,830546
2006-01-31,39.91999816894531,39.619998931884766,39.709999084472656,39.810001373291016,439724
2006-02-01,39.900001525878906,38.599998474121094,39.900001525878906,39.09000015258789,1986733
2006-02-02,39.84000015258789,39.15999984741211,39.20000076293945,39.5099983215332,995559
2006-02-03,39.849998474121094,39.11000061035156,39.7400016784668,39.27000045776367,602476
2006-02-06,39.560001373291016,38.72999954223633,39.2599983215332,38.91999816894531,645957
2006-02-07,39.400001525878906,38.720001220703125,39.150001525878906,38.79999923706055,553723
2006-02-08,38.900001525878906,38.459999084472656,38.59000015258789,38.869998931884766,351715
2006-02-09,39.150001525878906,38.599998474121094,38.900001525878906,38.849998474121094,504396
2006-02-10,38.83000183105469,38.40999984741211,38.83000183105469,38.540000915527344,465766
2006-02-13,38.75,38.20000076293945,38.560001373291016,38.349998474121094,462730
2006-02-14,38.349998474121094,37.83000183105469,38.0,38.08000183105469,779730
2006-02-15,38.2599983215332,37.77000045776367,38.2599983215332,38.0,459783
2006-02-16,38.279998779296875,37.529998779296875,38.04999923706055,38.150001525878906,643338
2006-02-17,39.029998779296875,38.470001220703125,38.5099983215332,38.70000076293945,828773
2006-02-20,39.09000015258789,38.310001373291016,38.810001373291016,38.540000915527344,435575
2006-02-21,39.04999923706055,38.540000915527344,38.70000076293945,38.810001373291016,560728
2006-02-22,38.83000183105469,38.22999954223633,38.5,38.77000045776367,364924
2006-02-23,39.20000076293945,38.29999923706055,38.68000030517578,39.08000183105469,826100
2006-02-24,39.31999969482422,38.54999923706055,39.22999954223633,38.709999084472656,576763
2006-02-27,38.900001525878906,38.459999084472656,38.900001525878906,38.849998474121094,289197
2006-02-28,38.83000183105469,38.09000015258789,38.65999984741211,38.22999954223633,593179
2006-03-01,38.599998474121094,38.09000015258789,38.33000183105469,38.40999984741211,392489
2006-03-02,38.72999954223633,37.88999938964844,38.59000015258789,38.060001373291016,509389
2006-03-03,38.279998779296875,37.83000183105469,38.15999984741211,37.9900016784668,421046
2006-03-06,38.70000076293945,38.15999984741211,38.439998626708984,38.220001220703125,361892
2006-03-07,38.400001525878906,37.900001525878906,38.13999938964844,38.290000915527344,387620
2006-03-08,39.29999923706055,37.93000030517578,38.310001373291016,38.290000915527344,1737931
2006-03-09,38.650001525878906,37.869998931884766,38.63999938964844,38.0,755913
2006-03-10,38.599998474121094,37.5,37.900001525878906,38.060001373291016,1114297
2006-03-13,38.34000015258789,37.790000915527344,38.08000183105469,37.900001525878906,569503
2006-03-14,38.06999969482422,37.09000015258789,37.70000076293945,37.54999923706055,1182995
2006-03-15,37.70000076293945,36.81999969482422,37.70000076293945,36.900001525878906,2211622
2006-03-16,37.0,36.099998474121094,36.88999938964844,36.33000183105469,1506471
2006-03-17,36.650001525878906,36.20000076293945,36.349998474121094,36.5,2073766
2006-03-20,36.849998474121094,36.43000030517578,36.849998474121094,36.540000915527344,987204
2006-03-21,36.7400016784668,36.18000030517578,36.439998626708984,36.2599983215332,992959
2006-03-22,36.2599983215332,35.650001525878906,36.099998474121094,35.93000030517578,1551994
2006-03-23,36.2400016784668,35.939998626708984,35.97999954223633,36.02000045776367,807309
2006-03-24,37.81999969482422,37.0,37.0,37.650001525878906,1939836
2006-03-27,37.75,37.0,37.66999816894531,37.0,893062
2006-03-28,37.380001068115234,36.54999923706055,37.099998474121094,36.65999984741211,1125184
2006-03-29,37.5,36.5099983215332,37.4900016784668,36.68000030517578,1156404
2006-03-30,37.0,36.150001525878906,36.380001068115234,36.849998474121094,802521
2006-03-31,37.09000015258789,36.59000015258789,36.88999938964844,36.689998626708984,519680
2006-04-03,37.95000076293945,37.02000045776367,37.279998779296875,37.2599983215332,1122779
2006-04-04,37.79999923706055,37.02000045776367,37.790000915527344,37.29999923706055,872862
2006-04-05,37.599998474121094,35.7599983215332,37.599998474121094,36.36000061035156,2565845
2006-04-06,36.84000015258789,36.279998779296875,36.650001525878906,36.36000061035156,1160621
2006-04-07,36.59000015258789,35.939998626708984,36.54999923706055,35.959999084472656,651351
2006-04-10,36.099998474121094,35.31999969482422,36.06999969482422,35.63999938964844,847914
2006-04-11,36.0,34.790000915527344,35.630001068115234,34.84000015258789,1175289
2006-04-12,35.380001068115234,33.91999816894531,35.380001068115234,34.630001068115234,1033412
2006-04-13,35.029998779296875,34.560001373291016,34.689998626708984,34.869998931884766,535134
2006-04-18,34.79999923706055,34.22999954223633,34.79999923706055,34.47999954223633,873698
2006-04-19,34.7599983215332,33.75,34.689998626708984,34.400001525878906,956304
2006-04-20,34.869998931884766,34.220001220703125,34.220001220703125,34.630001068115234,656999
2006-04-21,34.81999969482422,34.4900016784668,34.65999984741211,34.790000915527344,844112
2006-04-24,34.720001220703125,33.88999938964844,34.720001220703125,34.16999816894531,845855
