Date,High_BB,Low_BB,Open_BB,Close_BB,Volume_BB
2006-12-04,45.83333206176758,44.483333587646484,44.959999084472656,45.45333480834961,18380100
2006-12-05,45.9466667175293,45.029998779296875,45.7599983215332,45.31666564941406,15579000
2006-12-06,45.40666580200195,44.900001525878906,45.03333282470703,45.14666748046875,14767800
2006-12-07,44.53333282470703,42.900001525878906,44.21666717529297,42.91666793823242,27622200
2006-12-08,43.45000076293945,41.78333282470703,42.56666564941406,42.563331604003906,36885900
2006-12-11,43.186668395996094,41.913333892822266,42.276668548583984,42.39666748046875,21567000
2006-12-12,42.41666793823242,41.366668701171875,42.28333282470703,41.54666519165039,21054300
2006-12-13,42.54999923706055,41.20333480834961,41.97999954223633,42.49333190917969,24913500
2006-12-14,44.900001525878906,42.8033332824707,43.150001525878906,44.66999816894531,42017100
2006-12-15,46.10333251953125,44.88666534423828,45.116668701171875,45.0,36523800
2006-12-18,46.5,44.836666107177734,45.356666564941406,45.16999816894531,28109700
2006-12-19,44.65999984741211,43.866668701171875,44.53333282470703,44.08000183105469,26464200
2006-12-20,45.1966667175293,44.233333587646484,44.3033332824707,44.91666793823242,22529400
2006-12-21,45.573333740234375,43.866668701171875,44.9900016784668,44.56666564941406,38029800
2006-12-22,46.70333480834961,43.176666259765625,46.6533317565918,43.33333206176758,73041900
2006-12-26,43.33333206176758,42.246665954589844,43.32666778564453,42.540000915527344,20396400
2006-12-27,43.496665954589844,42.53666687011719,42.80666732788086,43.13666534423828,17907300
2006-12-28,43.650001525878906,42.71666717529297,43.369998931884766,43.20000076293945,15339000
2006-12-29,43.43000030517578,42.59333419799805,43.266666412353516,42.59333419799805,11083800
2007-01-03,44.026668548583984,41.70333480834961,43.086666107177734,42.849998474121094,34739100
2007-01-04,46.31666564941406,42.42333221435547,42.95333480834961,46.189998626708984,46007700
2007-01-05,47.30666732788086,45.16666793823242,45.5,47.099998474121094,41453400
2007-01-08,48.40999984741211,46.606666564941406,47.28333282470703,47.38666534423828,38547300
2007-01-09,47.66666793823242,43.26333236694336,47.56999969482422,43.66666793823242,74142000
2007-01-10,45.39666748046875,43.79999923706055,44.163333892822266,45.03333282470703,46866000
2007-01-11,45.266666412353516,44.21666717529297,45.19333267211914,44.650001525878906,24771000
2007-01-12,44.83333206176758,43.96333312988281,44.45333480834961,44.30666732788086,18556500
2007-01-16,43.83333206176758,42.20000076293945,43.71666717529297,42.56999969482422,36064200
2007-01-17,42.959999084472656,41.16999816894531,42.6533317565918,42.706668853759766,47593800
2007-01-18,42.686668395996094,40.470001220703125,42.31999969482422,40.58000183105469,29101500
2007-01-19,41.59000015258789,39.91666793823242,40.619998931884766,41.45000076293945,36116400
2007-01-22,41.58000183105469,40.18333435058594,41.4466667175293,40.400001525878906,26410800
2007-01-23,42.366668701171875,40.74333190917969,40.8033332824707,42.25,34895700
2007-01-24,42.753334045410156,41.733333587646484,42.3033332824707,42.57666778564453,21198300
2007-01-25,42.9466667175293,41.779998779296875,42.87333297729492,42.3466682434082,17400900
2007-01-26,42.06666564941406,41.176666259765625,41.996665954589844,41.78666687011719,20056800
2007-01-29,41.95000076293945,41.20333480834961,41.686668395996094,41.543331146240234,18921000
2007-01-30,41.633331298828125,40.83333206176758,41.633331298828125,41.163333892822266,11991000
2007-01-31,42.72666549682617,40.91666793823242,41.0,42.59333419799805,20823000
2007-02-01,43.223331451416016,42.086666107177734,42.83333206176758,42.459999084472656,18464100
2007-02-02,44.30666732788086,42.20000076293945,42.66666793823242,44.27333450317383,25607700
2007-02-05,46.099998474121094,44.13666534423828,44.223331451416016,45.60333251953125,33915000
2007-02-06,46.03666687011719,44.58000183105469,45.52000045776367,45.866668701171875,22473600
2007-02-07,46.150001525878906,45.04999923706055,45.733333587646484,45.563331604003906,20525100
2007-02-08,46.33000183105469,45.22999954223633,45.563331604003906,46.133331298828125,20162100
2007-02-09,46.58000183105469,44.36000061035156,46.063331604003906,44.73666763305664,22935300
2007-02-12,45.32666778564453,44.209999084472656,45.16666793823242,44.643333435058594,16993500
2007-02-13,45.1533317565918,44.133331298828125,44.6966667175293,44.64666748046875,15171900
2007-02-14,46.073333740234375,44.50666809082031,44.77000045776367,45.86333465576172,18177300
2007-02-15,46.14666748046875,44.93333435058594,45.77333450317383,45.04666519165039,17174400
2007-02-16,46.349998474121094,44.80666732788086,45.14666748046875,46.27333450317383,18357600
2007-02-20,47.456668853759766,45.51333236694336,45.88666534423828,47.206668853759766,25712700
2007-02-21,47.62333297729492,46.473331451416016,46.91666793823242,47.32666778564453,24587700
2007-02-22,47.49333190917969,46.27333450317383,47.483333587646484,46.766666412353516,20338200
2007-02-23,46.95000076293945,46.189998626708984,46.61000061035156,46.66666793823242,14927100
2007-02-26,49.016666412353516,47.77000045776367,48.0,48.92333221435547,37176900
2007-02-27,48.42333221435547,45.41999816894531,47.85333251953125,46.233333587646484,41881500
2007-02-28,47.56666564941406,46.246665954589844,46.723331451416016,46.869998931884766,29219400
2007-03-01,47.41999816894531,45.599998474121094,45.893333435058594,46.970001220703125,30953100
2007-03-02,47.10333251953125,45.31999969482422,46.64666748046875,45.323333740234375,24199200
2007-03-05,45.47999954223633,43.72666549682617,43.900001525878906,44.84000015258789,29825700
2007-03-06,45.913333892822266,45.07666778564453,45.70000076293945,45.20000076293945,19561800
2007-03-07,45.383331298828125,44.53666687011719,45.04666519165039,45.04666519165039,20025000
2007-03-08,45.913333892822266,44.900001525878906,45.43333435058594,45.52333450317383,19922400
2007-03-09,45.83000183105469,44.223331451416016,45.78666687011719,44.84333419799805,21945900
2007-03-12,45.62666702270508,44.503334045410156,44.586666107177734,45.62333297729492,18465300
2007-03-13,45.77000045776367,44.41999816894531,45.28666687011719,44.426666259765625,22365000
2007-03-14,45.27000045776367,43.79999923706055,44.560001373291016,45.246665954589844,24031200
2007-03-15,45.16666793823242,44.650001525878906,45.03333282470703,45.00666809082031,13940100
2007-03-16,45.130001068115234,44.54999923706055,44.900001525878906,44.83000183105469,14857200
2007-03-19,45.163333892822266,44.279998779296875,45.06666564941406,44.400001525878906,15063000
2007-03-20,44.266666412353516,43.503334045410156,44.19333267211914,43.87666702270508,19947300
2007-03-21,45.0,43.619998931884766,44.04999923706055,44.96666717529297,19898400
2007-03-22,45.95000076293945,44.93000030517578,45.03333282470703,45.51333236694336,21030300
2007-03-23,46.03333282470703,45.5099983215332,45.56999969482422,45.75666809082031,10469700
2007-03-26,46.39666748046875,45.26333236694336,45.973331451416016,46.32666778564453,13492500
2007-03-27,46.29999923706055,45.43000030517578,46.11333465576172,45.88666534423828,13604700
2007-03-28,46.26333236694336,45.26333236694336,45.586666107177734,45.3033332824707,16393200
2007-03-29,45.69333267211914,44.633331298828125,45.66999816894531,45.28333282470703,12973800
2007-03-30,45.74333190917969,45.0099983215332,45.279998779296875,45.496665954589844,11138100
2007-04-02,45.983333587646484,45.276668548583984,45.91666793823242,45.74333190917969,11070000
2007-04-03,47.293331146240234,45.776668548583984,46.003334045410156,46.94333267211914,16512900
2007-04-04,47.56666564941406,46.87333297729492,47.05666732788086,47.5099983215332,17402700
2007-04-05,48.633331298828125,47.83333206176758,47.83333206176758,48.59000015258789,14297400
2007-04-09,49.599998474121094,48.35333251953125,49.20000076293945,48.753334045410156,18010200
2007-04-10,49.436668395996094,48.723331451416016,48.880001068115234,49.436668395996094,13596000
2007-04-11,49.650001525878906,48.56666564941406,49.58333206176758,48.67333221435547,35756700
2007-04-12,45.28666687011719,44.130001068115234,44.9900016784668,44.70000076293945,56638200
2007-04-13,44.790000915527344,43.936668395996094,44.70333480834961,44.246665954589844,22929900
2007-04-16,44.5,43.46666717529297,44.310001373291016,44.18333435058594,17529300
2007-04-17,44.913333892822266,43.753334045410156,44.233333587646484,43.75666809082031,19389900
2007-04-18,45.026668548583984,42.93333435058594,43.029998779296875,44.790000915527344,35157600
2007-04-19,44.65999984741211,44.086666107177734,44.46333312988281,44.163333892822266,12944400
2007-04-20,44.77000045776367,43.93333435058594,44.58000183105469,44.1966667175293,11123100
2007-04-23,44.71666717529297,44.0,44.19333267211914,44.33000183105469,8500200
2007-04-24,44.599998474121094,43.96666717529297,44.5,44.0099983215332,8514000
2007-04-25,45.606666564941406,44.356666564941406,44.44333267211914,45.176666259765625,19052100
2007-04-26,45.496665954589844,44.93333435058594,45.20333480834961,45.086666107177734,7630500
2007-04-27,44.996665954589844,44.43333435058594,44.88999938964844,44.91666793823242,7171200
2007-04-30,45.12333297729492,43.836666107177734,44.996665954589844,43.86000061035156,7384800
2007-05-01,44.66666793823242,43.779998779296875,44.41999816894531,44.22666549682617,14350500
2007-05-02,44.650001525878906,43.983333587646484,44.26333236694336,44.276668548583984,9590100
2007-05-03,45.189998626708984,44.53333282470703,44.56666564941406,45.16666793823242,10500900
2007-05-04,46.65666580200195,45.2599983215332,45.336666107177734,46.00666809082031,16059600
2007-05-07,46.900001525878906,46.08000183105469,46.10333251953125,46.61000061035156,13495800
2007-05-08,48.96666717529297,46.503334045410156,46.599998474121094,48.91999816894531,35020200
2007-05-09,51.77333450317383,49.16666793823242,49.18333435058594,51.61000061035156,46479900
2007-05-10,51.456668853759766,50.3033332824707,51.456668853759766,50.543331146240234,25579500
2007-05-11,51.099998474121094,50.20000076293945,50.78333282470703,50.79666519165039,14495100
2007-05-14,51.55666732788086,49.12333297729492,50.91666793823242,49.52000045776367,22232100
2007-05-15,50.383331298828125,49.186668395996094,49.43000030517578,49.39666748046875,15202800
2007-05-16,50.71666717529297,49.22999954223633,49.60333251953125,50.68000030517578,16103700
2007-05-17,50.94333267211914,50.12666702270508,50.59000015258789,50.619998931884766,12940800
2007-05-18,50.936668395996094,50.223331451416016,50.84333419799805,50.516666412353516,13254900
2007-05-21,51.22999954223633,50.54666519165039,50.81666564941406,50.66666793823242,11485800
2007-05-22,53.36333465576172,50.68333435058594,50.913333892822266,53.02000045776367,36851700
2007-05-23,53.61333465576172,51.85333251953125,53.33333206176758,51.866668701171875,19801500
2007-05-24,54.37666702270508,52.84000015258789,52.99333190917969,53.29666519165039,38225100
2007-05-25,55.5,53.400001525878906,53.686668395996094,55.4466667175293,28245600
2007-05-29,55.746665954589844,54.61000061035156,55.39666748046875,55.11000061035156,17652300
2007-05-30,55.09333419799805,54.25,54.33333206176758,54.88666534423828,14967600
2007-05-31,56.24333190917969,54.790000915527344,55.436668395996094,55.36000061035156,18910200
2007-06-01,55.78333282470703,54.823333740234375,55.61000061035156,55.02333450317383,10629600
2007-06-04,56.003334045410156,54.36333465576172,54.64666748046875,55.939998626708984,12831000
2007-06-05,56.54666519165039,55.27000045776367,55.753334045410156,56.09000015258789,13958100
2007-06-06,55.66999816894531,54.6966667175293,55.630001068115234,54.926666259765625,13599300
2007-06-07,56.206668853759766,54.09000015258789,55.44333267211914,54.676666259765625,25892400
2007-06-08,55.37333297729492,53.913333892822266,54.689998626708984,55.223331451416016,16147500
2007-06-11,56.97666549682617,55.086666107177734,55.12666702270508,55.959999084472656,21676200
2007-06-12,56.45000076293945,55.130001068115234,55.66666793823242,55.71333312988281,19017300
2007-06-13,57.119998931884766,55.83333206176758,56.96666717529297,56.93333435058594,23839800
2007-06-14,57.310001373291016,56.526668548583984,57.04666519165039,57.05666732788086,13300200
2007-06-15,58.0,57.02333450317383,57.663333892822266,57.91666793823242,16664100
2007-06-18,59.13999938964844,58.116668701171875,58.220001220703125,58.68333435058594,14144100
2007-06-19,58.62666702270508,57.21333312988281,58.62333297729492,57.21333312988281,16348200
2007-06-20,57.5,56.06999969482422,57.349998474121094,56.1966667175293,15795000
2007-06-21,57.24333190917969,56.209999084472656,56.40999984741211,56.98666763305664,13998000
2007-06-22,57.66666793823242,56.186668395996094,57.5,56.883331298828125,16684200
2007-06-25,57.06666564941406,55.0,57.016666412353516,55.25666809082031,20083500
2007-06-26,55.94333267211914,54.209999084472656,55.81999969482422,54.426666259765625,17490900
2007-06-27,54.939998626708984,53.10333251953125,54.0,54.483333587646484,18149700
2007-06-28,55.383331298828125,54.21333312988281,54.4466667175293,55.1966667175293,34006800
2007-06-29,66.86000061035156,63.8033332824707,65.29000091552734,66.663330078125,90559200
2007-07-02,71.80000305175781,66.3566665649414,67.32333374023438,71.41999816894531,56580300
2007-07-03,72.29666900634766,68.80000305175781,71.82666778564453,69.3133316040039,26506800
2007-07-05,72.43333435058594,69.66999816894531,72.15333557128906,72.0633316040039,39750300
2007-07-06,72.66666412353516,70.86666870117188,71.58999633789062,71.78333282470703,24100500
2007-07-09,72.58000183105469,71.27666473388672,72.1066665649414,71.46666717529297,16751400
2007-07-10,71.23999786376953,69.56666564941406,71.04000091552734,69.75,20964000
2007-07-11,70.5999984741211,68.7699966430664,69.94999694824219,70.3566665649414,22311000
2007-07-12,72.3133316040039,70.70333099365234,70.77666473388672,71.82333374023438,19463100
2007-07-13,76.0566635131836,71.53333282470703,72.0,75.83999633789062,40518300
2007-07-16,78.16666412353516,75.44000244140625,76.29666900634766,75.51333618164062,39635100
2007-07-17,77.22333526611328,75.37666320800781,75.79666900634766,76.69000244140625,22972200
2007-07-18,77.0,75.84666442871094,76.41000366210938,76.80999755859375,21764400
