Date,High_INTC,Low_INTC,Open_INTC,Close_INTC,Volume_INTC
2007-04-13,20.479999542236328,20.25,20.40999984741211,20.459999084472656,44046400
2007-04-16,20.729999542236328,20.389999389648438,20.40999984741211,20.690000534057617,56647300
2007-04-17,21.0,20.65999984741211,20.670000076293945,20.979999542236328,104587400
2007-04-18,21.479999542236328,21.0,21.31999969482422,21.350000381469727,112621700
2007-04-19,21.899999618530273,21.139999389648438,21.15999984741211,21.809999465942383,97553200
2007-04-20,22.200000762939453,21.65999984741211,22.049999237060547,22.15999984741211,120196700
2007-04-23,22.1299991607666,21.790000915527344,22.030000686645508,21.90999984741211,55767600
2007-04-24,22.09000015258789,21.739999771118164,21.950000762939453,21.940000534057617,85220200
2007-04-25,22.299999237060547,21.799999237060547,21.989999771118164,22.260000228881836,68950800
2007-04-26,22.219999313354492,22.0,22.1299991607666,22.09000015258789,62587700
2007-04-27,22.09000015258789,21.81999969482422,21.920000076293945,21.8700008392334,48819400
2007-04-30,21.850000381469727,21.479999542236328,21.780000686645508,21.5,60430900
2007-05-01,21.829999923706055,21.450000762939453,21.559999465942383,21.799999237060547,60719800
2007-05-02,22.06999969482422,21.75,21.809999465942383,21.93000030517578,68653800
2007-05-03,22.1299991607666,21.709999084472656,22.110000610351562,21.739999771118164,71127400
2007-05-04,22.020000457763672,21.809999465942383,21.950000762939453,21.899999618530273,53037600
2007-05-07,22.1299991607666,21.850000381469727,21.920000076293945,21.959999084472656,36978500
2007-05-08,22.200000762939453,21.799999237060547,21.979999542236328,22.149999618530273,49529000
2007-05-09,22.510000228881836,21.950000762939453,22.040000915527344,22.469999313354492,72643900
2007-05-10,22.700000762939453,22.049999237060547,22.360000610351562,22.209999084472656,65528600
2007-05-11,22.399999618530273,22.139999389648438,22.31999969482422,22.280000686645508,46752400
2007-05-14,22.440000534057617,21.989999771118164,22.360000610351562,22.1200008392334,50199300
2007-05-15,22.360000610351562,21.899999618530273,22.079999923706055,22.010000228881836,57409000
2007-05-16,22.239999771118164,21.90999984741211,22.049999237060547,22.18000030517578,60776000
2007-05-17,22.459999084472656,22.18000030517578,22.299999237060547,22.229999542236328,58022700
2007-05-18,22.75,22.510000228881836,22.690000534057617,22.700000762939453,68319300
2007-05-21,22.889999389648438,22.530000686645508,22.700000762939453,22.6299991607666,51141900
2007-05-22,23.079999923706055,22.690000534057617,22.889999389648438,22.989999771118164,66447600
2007-05-23,23.139999389648438,22.649999618530273,22.989999771118164,22.670000076293945,63578800
2007-05-24,22.75,21.81999969482422,22.719999313354492,21.969999313354492,86970900
2007-05-25,22.299999237060547,22.040000915527344,22.1200008392334,22.15999984741211,38037600
2007-05-29,22.43000030517578,22.1200008392334,22.170000076293945,22.299999237060547,48537900
2007-05-30,22.299999237060547,21.850000381469727,22.06999969482422,22.079999923706055,58288200
2007-05-31,22.190000534057617,21.920000076293945,22.139999389648438,22.18000030517578,49304200
2007-06-01,22.600000381469727,22.31999969482422,22.34000015258789,22.360000610351562,48706100
2007-06-04,22.540000915527344,22.1200008392334,22.239999771118164,22.15999984741211,48184200
2007-06-05,22.239999771118164,21.860000610351562,22.1200008392334,21.959999084472656,55921800
2007-06-06,21.969999313354492,21.459999084472656,21.8799991607666,21.489999771118164,69039300
2007-06-07,21.6299991607666,21.290000915527344,21.31999969482422,21.309999465942383,65427200
2007-06-08,21.8799991607666,21.350000381469727,21.450000762939453,21.829999923706055,60978800
2007-06-11,22.079999923706055,21.690000534057617,21.75,21.93000030517578,42220000
2007-06-12,22.5,21.84000015258789,21.860000610351562,22.200000762939453,59703700
2007-06-13,22.8799991607666,22.200000762939453,22.270000457763672,22.670000076293945,75402700
2007-06-14,23.530000686645508,22.6299991607666,22.639999389648438,23.229999542236328,85675800
2007-06-15,24.25,23.799999237060547,23.979999542236328,24.239999771118164,159229100
2007-06-18,24.309999465942383,23.809999465942383,24.18000030517578,24.170000076293945,56919200
2007-06-19,24.450000762939453,23.959999084472656,24.040000915527344,24.100000381469727,67154400
2007-06-20,24.350000381469727,23.899999618530273,24.219999313354492,23.940000534057617,62999600
2007-06-21,24.3799991607666,23.790000915527344,23.8700008392334,24.290000915527344,56127800
2007-06-22,24.229999542236328,23.690000534057617,24.190000534057617,23.700000762939453,70452900
2007-06-25,23.889999389648438,23.299999237060547,23.75,23.479999542236328,50088600
2007-06-26,23.719999313354492,23.34000015258789,23.579999923706055,23.3799991607666,49305100
2007-06-27,23.850000381469727,23.280000686645508,23.290000915527344,23.790000915527344,50784400
2007-06-28,24.170000076293945,23.860000610351562,24.1299991607666,23.920000076293945,47660000
2007-06-29,24.219999313354492,23.549999237060547,23.959999084472656,23.739999771118164,50633200
2007-07-02,24.299999237060547,23.860000610351562,23.8799991607666,24.270000457763672,48790600
2007-07-03,24.600000381469727,24.260000228881836,24.309999465942383,24.59000015258789,29204400
2007-07-05,24.690000534057617,24.43000030517578,24.479999542236328,24.600000381469727,36687300
2007-07-06,24.850000381469727,24.510000228881836,24.520000457763672,24.68000030517578,51408200
2007-07-09,25.020000457763672,24.790000915527344,24.809999465942383,24.959999084472656,76331300
2007-07-10,25.18000030517578,24.75,24.780000686645508,24.969999313354492,64931900
2007-07-11,24.899999618530273,24.450000762939453,24.81999969482422,24.56999969482422,56054600
2007-07-12,26.0,24.56999969482422,24.75,26.0,134702600
2007-07-13,26.0,25.68000030517578,25.799999237060547,25.969999313354492,64189600
2007-07-16,26.040000915527344,25.829999923706055,25.93000030517578,25.950000762939453,50045600
2007-07-17,26.520000457763672,25.979999542236328,26.059999465942383,26.329999923706055,122061900
2007-07-18,25.34000015258789,24.809999465942383,24.959999084472656,25.059999465942383,134435700
2007-07-19,25.31999969482422,25.09000015258789,25.1299991607666,25.260000228881836,62612300
2007-07-20,25.299999237060547,24.479999542236328,25.280000686645508,24.549999237060547,95624900
2007-07-23,24.969999313354492,24.56999969482422,24.6200008392334,24.719999313354492,56431300
2007-07-24,24.899999618530273,24.40999984741211,24.40999984741211,24.530000686645508,68543100
2007-07-25,24.719999313354492,24.3700008392334,24.68000030517578,24.5,50743000
2007-07-26,24.440000534057617,23.6299991607666,24.34000015258789,24.0,86328700
2007-07-27,24.049999237060547,23.530000686645508,23.889999389648438,23.540000915527344,79410500
2007-07-30,24.149999618530273,23.549999237060547,23.6200008392334,23.850000381469727,69472300
2007-07-31,24.18000030517578,23.59000015258789,24.100000381469727,23.6200008392334,61619000
2007-08-01,23.959999084472656,23.219999313354492,23.559999465942383,23.799999237060547,92766600
2007-08-02,24.43000030517578,23.59000015258789,23.770000457763672,24.299999237060547,74873100
2007-08-03,24.489999771118164,23.8799991607666,24.270000457763672,23.90999984741211,77219000
2007-08-06,24.200000762939453,23.780000686645508,24.049999237060547,24.1299991607666,64096700
2007-08-07,24.31999969482422,23.75,24.040000915527344,24.1299991607666,59835600
2007-08-08,24.770000457763672,24.18000030517578,24.329999923706055,24.68000030517578,75754600
2007-08-09,24.739999771118164,23.920000076293945,24.31999969482422,23.920000076293945,71677400
2007-08-10,24.34000015258789,23.5,23.850000381469727,23.979999542236328,68821100
2007-08-13,24.31999969482422,23.959999084472656,24.190000534057617,24.020000457763672,50460400
2007-08-14,24.3799991607666,23.780000686645508,24.059999465942383,23.799999237060547,55469500
2007-08-15,23.989999771118164,23.209999084472656,23.780000686645508,23.219999313354492,63242900
2007-08-16,23.59000015258789,22.09000015258789,23.229999542236328,23.100000381469727,118374800
2007-08-17,24.0,23.34000015258789,23.899999618530273,23.700000762939453,94355000
2007-08-20,24.290000915527344,23.65999984741211,23.799999237060547,24.110000610351562,57345400
2007-08-21,24.049999237060547,23.709999084472656,23.90999984741211,23.889999389648438,58065500
2007-08-22,24.200000762939453,23.940000534057617,24.100000381469727,24.149999618530273,51215500
2007-08-23,24.31999969482422,24.0,24.290000915527344,24.229999542236328,38610600
2007-08-24,24.8799991607666,24.06999969482422,24.190000534057617,24.790000915527344,51695900
2007-08-27,24.709999084472656,24.3700008392334,24.709999084472656,24.450000762939453,45799500
2007-08-28,24.510000228881836,23.93000030517578,24.25,23.959999084472656,56189600
2007-08-29,25.200000762939453,24.219999313354492,24.290000915527344,25.09000015258789,82168400
2007-08-30,25.6200008392334,24.889999389648438,24.90999984741211,25.280000686645508,68903300
2007-08-31,25.799999237060547,25.530000686645508,25.559999465942383,25.75,56843900
2007-09-04,26.43000030517578,25.75,25.81999969482422,26.18000030517578,77887400
2007-09-05,26.200000762939453,25.790000915527344,25.989999771118164,25.989999771118164,59594700
2007-09-06,26.229999542236328,25.8799991607666,26.020000457763672,26.149999618530273,49595300
2007-09-07,25.739999771118164,25.260000228881836,25.690000534057617,25.469999313354492,65685000
2007-09-10,26.219999313354492,25.239999771118164,25.920000076293945,25.350000381469727,107382200
2007-09-11,25.889999389648438,25.260000228881836,25.510000228881836,25.65999984741211,61962300
2007-09-12,25.850000381469727,25.329999923706055,25.510000228881836,25.459999084472656,60821100
2007-09-13,25.639999389648438,25.25,25.56999969482422,25.350000381469727,65045000
2007-09-14,25.190000534057617,24.600000381469727,24.940000534057617,24.93000030517578,66854900
2007-09-17,25.079999923706055,24.760000228881836,24.8700008392334,24.850000381469727,46370300
2007-09-18,25.489999771118164,24.889999389648438,24.950000762939453,25.40999984741211,72076600
2007-09-19,25.780000686645508,25.43000030517578,25.6299991607666,25.68000030517578,69117900
2007-09-20,25.959999084472656,25.479999542236328,25.510000228881836,25.809999465942383,51971400
2007-09-21,26.049999237060547,25.760000228881836,26.010000228881836,25.8700008392334,70411400
2007-09-24,26.239999771118164,25.81999969482422,25.979999542236328,25.979999542236328,50334900
2007-09-25,26.170000076293945,25.760000228881836,25.829999923706055,25.889999389648438,50665900
2007-09-26,26.360000610351562,25.799999237060547,25.979999542236328,25.90999984741211,68642200
2007-09-27,26.100000381469727,25.700000762939453,26.09000015258789,25.760000228881836,47541400
2007-09-28,26.020000457763672,25.670000076293945,25.719999313354492,25.860000610351562,44063300
2007-10-01,26.549999237060547,25.860000610351562,26.040000915527344,26.3700008392334,54672800
2007-10-02,26.579999923706055,26.15999984741211,26.280000686645508,26.3799991607666,45948000
2007-10-03,26.049999237060547,25.56999969482422,25.889999389648438,25.809999465942383,76290500
2007-10-04,25.829999923706055,25.3700008392334,25.799999237060547,25.600000381469727,44415700
2007-10-05,25.940000534057617,25.489999771118164,25.799999237060547,25.540000915527344,72211600
2007-10-08,25.760000228881836,25.469999313354492,25.5,25.65999984741211,34606900
2007-10-09,25.860000610351562,25.549999237060547,25.68000030517578,25.84000015258789,43878600
2007-10-10,25.93000030517578,25.6299991607666,25.8799991607666,25.8799991607666,38317200
2007-10-11,26.18000030517578,25.15999984741211,25.8700008392334,25.43000030517578,91274900
2007-10-12,25.68000030517578,25.329999923706055,25.600000381469727,25.549999237060547,48670300
2007-10-15,26.06999969482422,25.56999969482422,25.639999389648438,25.75,74615900
2007-10-16,25.979999542236328,25.270000457763672,25.719999313354492,25.479999542236328,107955700
2007-10-17,26.979999542236328,26.25,26.790000915527344,26.719999313354492,187866100
2007-10-18,26.979999542236328,26.469999313354492,26.510000228881836,26.969999313354492,66200000
2007-10-19,26.850000381469727,26.270000457763672,26.84000015258789,26.299999237060547,80777400
2007-10-22,26.690000534057617,25.850000381469727,25.950000762939453,26.639999389648438,62800500
2007-10-23,26.81999969482422,26.15999984741211,26.6200008392334,26.799999237060547,67310100
2007-10-24,26.389999389648438,25.459999084472656,26.329999923706055,26.010000228881836,89794300
2007-10-25,26.25,25.530000686645508,26.18000030517578,25.889999389648438,57691300
2007-10-26,26.450000762939453,25.780000686645508,26.260000228881836,25.940000534057617,61642300
2007-10-29,26.350000381469727,26.0,26.049999237060547,26.260000228881836,53264600
2007-10-30,26.3700008392334,26.100000381469727,26.110000610351562,26.270000457763672,41449000
2007-10-31,26.899999618530273,26.350000381469727,26.3700008392334,26.899999618530273,64819100
2007-11-01,27.079999923706055,26.5,26.700000762939453,26.5,86590500
2007-11-02,26.959999084472656,26.399999618530273,26.75,26.799999237060547,58633800
2007-11-05,27.030000686645508,26.440000534057617,26.579999923706055,26.84000015258789,55392500
2007-11-06,27.520000457763672,26.959999084472656,26.959999084472656,27.489999771118164,69334400
2007-11-07,27.540000915527344,26.8700008392334,27.239999771118164,26.899999618530273,71488100
2007-11-08,26.969999313354492,25.290000915527344,26.889999389648438,25.93000030517578,91404900
2007-11-09,25.649999618530273,25.0,25.360000610351562,25.149999618530273,71692500
2007-11-12,25.56999969482422,25.100000381469727,25.40999984741211,25.3700008392334,72660600
2007-11-13,26.139999389648438,25.290000915527344,25.59000015258789,26.139999389648438,62116600
2007-11-14,26.520000457763672,25.770000457763672,26.5,25.850000381469727,63262500
2007-11-15,26.059999465942383,25.280000686645508,25.84000015258789,25.530000686645508,67012000
2007-11-16,25.780000686645508,25.170000076293945,25.530000686645508,25.510000228881836,80440400
2007-11-19,25.600000381469727,25.100000381469727,25.450000762939453,25.170000076293945,52318600
2007-11-20,25.75,24.90999984741211,25.350000381469727,25.520000457763672,74694200
