Date,High_PFE,Low_PFE,Open_PFE,Close_PFE,Volume_PFE
2003-07-10,32.35293960571289,31.64136505126953,32.25806427001953,31.935483932495117,18074730
2003-07-11,32.96015167236328,31.982921600341797,32.06830978393555,32.447818756103516,14873943
2003-07-14,32.78937530517578,31.821632385253906,32.703983306884766,32.10626220703125,17525807
2003-07-15,32.59013366699219,31.935483932495117,32.58064651489258,32.12523651123047,17131084
2003-07-16,32.06830978393555,31.461101531982422,32.0208740234375,31.64136505126953,18287638
2003-07-17,31.9165096282959,30.929790496826172,31.859582901000977,31.081594467163086,17022627
2003-07-18,31.783681869506836,31.091081619262695,31.4041748046875,31.679317474365234,15604681
2003-07-21,32.16318893432617,30.65464973449707,32.16318893432617,30.872865676879883,18551665
2003-07-22,31.129032135009766,30.379507064819336,31.110057830810547,30.76850128173828,19745425
2003-07-23,31.261859893798828,30.63567352294922,30.872865676879883,31.242883682250977,14971332
2003-07-24,31.736242294311523,30.844402313232422,31.59392738342285,30.882352828979492,18391141
2003-07-25,31.39468765258789,30.379507064819336,30.455408096313477,31.347248077392578,21194781
2003-07-28,31.631879806518555,30.977230072021484,31.489564895629883,31.100568771362305,16701262
2003-07-29,31.49905014038086,30.58823585510254,31.214420318603516,30.90132713317871,22407724
2003-07-30,31.679317474365234,31.024667739868164,31.024667739868164,31.679317474365234,17859081
2003-07-31,32.21062469482422,31.053131103515625,31.783681869506836,31.650854110717773,24435304
2003-08-01,31.43263816833496,30.834915161132812,31.43263816833496,31.005693435668945,18912344
2003-08-04,31.603416442871094,30.74003791809082,31.005693435668945,31.37571144104004,14876894
2003-08-05,31.59392738342285,30.834915161132812,31.45161247253418,30.834915161132812,16607246
2003-08-06,31.214420318603516,30.616697311401367,30.66413688659668,30.7874755859375,15571480
2003-08-07,31.29032325744629,30.607210159301758,30.62618637084961,31.25237274169922,14982610
2003-08-08,31.49905014038086,30.977230072021484,31.280834197998047,31.280834197998047,10257844
2003-08-11,31.44212532043457,31.119544982910156,31.176471710205078,31.223909378051758,13050101
2003-08-12,31.4041748046875,30.929790496826172,31.4041748046875,31.185958862304688,14607175
2003-08-13,30.75901222229004,29.743833541870117,30.75901222229004,29.943073272705078,43845241
2003-08-14,30.180265426635742,29.41176414489746,30.03795051574707,29.516128540039062,29226366
2003-08-15,30.04743766784668,29.563566207885742,29.696395874023438,29.81024742126465,12287427
2003-08-18,30.08538818359375,29.829221725463867,29.98102569580078,29.857685089111328,17130662
2003-08-19,29.96204948425293,29.554079055786133,29.876659393310547,29.667932510375977,17926010
2003-08-20,29.554079055786133,29.060720443725586,29.430740356445312,29.165084838867188,25776624
2003-08-21,28.7001895904541,27.92220115661621,28.58633804321289,28.263757705688477,63754668
2003-08-22,28.728652954101562,27.950664520263672,28.728652954101562,28.036052703857422,37225383
2003-08-25,28.425046920776367,27.988615036010742,27.988615036010742,28.339658737182617,20378985
2003-08-26,28.58633804321289,28.130929946899414,28.282732009887695,28.47248649597168,19456208
2003-08-27,28.719165802001953,28.254268646240234,28.719165802001953,28.377609252929688,21752347
2003-08-28,28.510435104370117,28.026565551757812,28.415559768676758,28.282732009887695,18978956
2003-08-29,28.44402313232422,28.102466583251953,28.292219161987305,28.387096405029297,16164144
2003-09-02,28.984819412231445,28.368120193481445,28.60531234741211,28.899431228637695,23038754
2003-09-03,29.36432647705078,28.842504501342773,29.079696655273438,29.29791259765625,29414505
2003-09-04,29.117647171020508,28.425046920776367,28.889942169189453,29.032257080078125,28013950
2003-09-05,29.42125129699707,28.851991653442383,29.032257080078125,28.946868896484375,19818151
2003-09-08,30.18975257873535,29.2789363861084,29.29791259765625,29.857685089111328,24873557
2003-09-09,30.208728790283203,29.658443450927734,29.99051284790039,30.056926727294922,22851563
2003-09-10,30.55028533935547,30.00948715209961,30.237192153930664,30.142314910888672,21593930
2003-09-11,30.502845764160156,30.123340606689453,30.379507064819336,30.208728790283203,18295964
2003-09-12,30.360530853271484,29.943073272705078,30.332067489624023,30.265655517578125,15493484
2003-09-15,30.436433792114258,30.142314910888672,30.322580337524414,30.227703094482422,15255807
2003-09-16,30.398481369018555,30.218215942382812,30.227703094482422,30.351043701171875,15282684
2003-09-17,30.645160675048828,30.275142669677734,30.351043701171875,30.464895248413086,16633806
2003-09-18,30.71157455444336,30.360530853271484,30.360530853271484,30.407970428466797,20948355
2003-09-19,30.398481369018555,29.83871078491211,30.388994216918945,29.83871078491211,32367391
2003-09-22,29.762807846069336,29.354839324951172,29.440227508544922,29.544591903686523,18424131
2003-09-23,30.199241638183594,29.601518630981445,29.601518630981445,29.98102569580078,20179673
2003-09-24,30.170778274536133,29.22201156616211,30.170778274536133,29.3168888092041,20897236
2003-09-25,29.354839324951172,28.937381744384766,29.26944923400879,28.965843200683594,17942980
2003-09-26,29.26944923400879,28.7001895904541,28.795066833496094,28.994306564331055,17322068
2003-09-29,29.41176414489746,28.937381744384766,29.032257080078125,29.30739974975586,16224117
2003-09-30,29.3168888092041,28.7001895904541,29.30739974975586,28.823528289794922,21147772
2003-10-01,29.25996208190918,28.74762725830078,28.804553985595703,29.22201156616211,25326461
2003-10-02,29.535104751586914,29.041746139526367,29.09867286682129,29.459203720092773,18296808
2003-10-03,29.83871078491211,29.203035354614258,29.791271209716797,29.203035354614258,21377123
2003-10-06,29.37381362915039,29.108158111572266,29.127134323120117,29.17457389831543,13470858
2003-10-07,29.41176414489746,28.899431228637695,28.946868896484375,29.079696655273438,18888312
2003-10-08,29.2125244140625,28.918405532836914,29.127134323120117,29.089183807373047,15745390
2003-10-09,29.430740356445312,29.136621475219727,29.26944923400879,29.37381362915039,18617013
2003-10-10,29.459203720092773,29.108158111572266,29.19354820251465,29.17457389831543,13507432
2003-10-13,29.468690872192383,28.984819412231445,29.22201156616211,29.09867286682129,14028845
2003-10-14,29.354839324951172,28.842504501342773,28.937381744384766,29.29791259765625,16540844
2003-10-15,29.36432647705078,28.927894592285156,29.29791259765625,29.032257080078125,20537822
2003-10-16,29.392789840698242,27.988615036010742,29.079696655273438,29.29791259765625,18809789
2003-10-17,29.3168888092041,28.937381744384766,29.29791259765625,28.994306564331055,17776975
2003-10-20,29.41176414489746,28.994306564331055,28.994306564331055,29.41176414489746,13681658
2003-10-21,30.0,29.3168888092041,29.41176414489746,29.88614845275879,20098937
2003-10-22,29.601518630981445,28.937381744384766,29.41176414489746,29.051233291625977,27097181
2003-10-23,29.544591903686523,28.984819412231445,29.032257080078125,29.42125129699707,20475847
2003-10-24,29.42125129699707,29.013282775878906,29.42125129699707,29.25996208190918,16658997
2003-10-27,29.715370178222656,29.32637596130371,29.430740356445312,29.383302688598633,15447951
2003-10-28,29.88614845275879,29.34535026550293,29.392789840698242,29.88614845275879,19469593
2003-10-29,29.857685089111328,29.468690872192383,29.772296905517578,29.667932510375977,20047502
2003-10-30,29.724857330322266,29.127134323120117,29.136621475219727,29.29791259765625,26169871
2003-10-31,30.0,29.41176414489746,29.41176414489746,29.98102569580078,25283879
2003-11-03,30.265655517578125,29.88614845275879,30.02846336364746,29.99051284790039,18380811
2003-11-04,29.876659393310547,29.459203720092773,29.506641387939453,29.83871078491211,16792539
2003-11-05,30.455408096313477,29.430740356445312,29.430740356445312,30.02846336364746,23358326
2003-11-06,30.265655517578125,29.658443450927734,29.905122756958008,30.227703094482422,18892318
2003-11-07,30.360530853271484,29.99051284790039,30.303604125976562,30.142314910888672,17517164
2003-11-10,30.142314910888672,29.743833541870117,30.142314910888672,29.867172241210938,12594457
2003-11-11,30.227703094482422,29.648956298828125,29.715370178222656,30.170778274536133,11715737
2003-11-12,30.81593894958496,30.180265426635742,30.227703094482422,30.74003791809082,22017638
2003-11-13,32.11574935913086,30.407970428466797,30.645160675048828,31.736242294311523,45245058
2003-11-14,32.72296142578125,31.99241065979004,32.04933547973633,32.33396530151367,42689424
2003-11-17,32.466793060302734,31.091081619262695,31.091081619262695,32.32447814941406,21194570
2003-11-18,32.73244857788086,32.26755142211914,32.447818756103516,32.4288444519043,26571235
2003-11-19,32.73244857788086,32.2296028137207,32.286529541015625,32.65654754638672,18215544
2003-11-20,32.65654754638672,31.840606689453125,32.35293960571289,31.925996780395508,18777326
2003-11-21,31.963947296142578,31.25237274169922,31.925996780395508,31.48007583618164,26258724
2003-11-24,32.371917724609375,31.707780838012695,31.764705657958984,32.15370178222656,24291222
2003-11-25,32.06830978393555,31.546489715576172,31.831119537353516,32.04933547973633,19712540
2003-11-26,32.296016693115234,31.783681869506836,32.06830978393555,32.09677505493164,16369990
2003-11-28,32.03036117553711,31.707780838012695,31.736242294311523,31.850095748901367,8410709
2003-12-01,32.542694091796875,32.11574935913086,32.33396530151367,32.41935348510742,19912590
2003-12-02,32.476280212402344,32.14421463012695,32.14421463012695,32.286529541015625,14418825
2003-12-03,32.628082275390625,32.191650390625,32.362430572509766,32.21062469482422,23145418
2003-12-04,32.73244857788086,32.296016693115234,32.371917724609375,32.609107971191406,21514353
2003-12-05,32.67552185058594,32.32447814941406,32.618595123291016,32.447818756103516,13211468
2003-12-08,32.68500900268555,32.21062469482422,32.25806427001953,32.66603469848633,13708008
2003-12-09,32.93169021606445,32.552181243896484,32.73244857788086,32.628082275390625,18484736
2003-12-10,32.779884338378906,32.16318893432617,32.49525451660156,32.35293960571289,13192918
2003-12-11,32.96963882446289,32.2296028137207,32.390892028808594,32.90322494506836,20278538
2003-12-12,32.96015167236328,32.50474548339844,32.90322494506836,32.637569427490234,11952782
2003-12-15,33.254268646240234,32.59013366699219,32.779884338378906,32.67552185058594,17395111
2003-12-16,33.0170783996582,32.67552185058594,32.68500900268555,32.82732391357422,17001336
2003-12-17,32.808349609375,32.476280212402344,32.72296142578125,32.59013366699219,16523663
2003-12-18,32.75142288208008,32.457305908203125,32.73244857788086,32.67552185058594,17642274
2003-12-19,32.67552185058594,32.26755142211914,32.67552185058594,32.51423263549805,33229880
2003-12-22,32.91271209716797,32.27703857421875,32.305503845214844,32.542694091796875,18582442
2003-12-23,32.87476348876953,32.533206939697266,32.552181243896484,32.75142288208008,14581563
2003-12-24,33.149906158447266,32.78937530517578,32.81783676147461,32.94117736816406,7519763
2003-12-26,33.10246658325195,32.88425064086914,32.94117736816406,32.96963882446289,4109019
2003-12-29,33.20683288574219,32.96963882446289,32.9791259765625,33.20683288574219,14166919
2003-12-30,33.51992416381836,33.083492279052734,33.20683288574219,33.27324676513672,18642941
2003-12-31,33.57685089111328,33.225807189941406,33.225807189941406,33.51992416381836,14613288
2004-01-02,34.108158111572266,33.53889846801758,33.61479949951172,33.72865295410156,17461513
2004-01-05,34.629981994628906,34.108158111572266,34.12713623046875,34.629981994628906,32349052
2004-01-06,34.91461181640625,34.39278793334961,34.91461181640625,34.61100769042969,24440047
2004-01-07,34.91461181640625,34.29791259765625,34.36432647705078,34.90512466430664,17674631
2004-01-08,34.93358612060547,34.22201156616211,34.91461181640625,34.582542419433594,19021116
2004-01-09,34.84819793701172,34.108158111572266,34.27893829345703,34.2125244140625,16779996
2004-01-12,34.28842544555664,33.700191497802734,34.15559768676758,33.785579681396484,20106209
2004-01-13,33.880455017089844,32.72296142578125,33.776092529296875,33.339656829833984,21907812
2004-01-14,33.406070709228516,32.82732391357422,32.96963882446289,33.34914779663086,23145102
2004-01-15,33.3870964050293,32.86527633666992,33.27324676513672,33.03605270385742,18907706
2004-01-16,33.20683288574219,32.99810028076172,33.11195373535156,33.20683288574219,18138602
2004-01-20,33.311195373535156,32.74193572998047,33.225807189941406,32.76091003417969,19742369
2004-01-21,33.82352828979492,32.96015167236328,33.0170783996582,33.8045539855957,20758319
2004-01-22,34.69639587402344,34.098670959472656,34.582542419433594,34.28842544555664,25562451
2004-01-23,34.61100769042969,34.1745719909668,34.61100769042969,34.28842544555664,17836315
2004-01-26,34.95256042480469,34.27893829345703,34.29791259765625,34.95256042480469,19244248
2004-01-27,34.98102569580078,34.29791259765625,34.95256042480469,34.34535217285156,16866530
2004-01-28,34.544593811035156,33.776092529296875,34.39278793334961,34.013282775878906,20128449
2004-01-29,34.886146545410156,33.965843200683594,34.108158111572266,34.8292236328125,19302956
2004-01-30,34.810245513916016,34.326377868652344,34.648956298828125,34.75332260131836,18643363
2004-02-02,35.68311309814453,34.724857330322266,35.0,35.49335861206055,33855112
2004-02-03,35.806453704833984,35.180267333984375,35.512332916259766,35.77798843383789,22428171
2004-02-04,36.48007583618164,35.79696273803711,35.815940856933594,36.30929946899414,38091138
2004-02-05,36.518028259277344,36.072105407714844,36.48007583618164,36.43263626098633,25393600
2004-02-06,36.89753341674805,36.119544982910156,36.290321350097656,36.85958480834961,25447038
2004-02-09,36.85958480834961,35.85388946533203,36.52751541137695,36.138519287109375,24380285
2004-02-10,36.223907470703125,35.815940856933594,36.043643951416016,36.09108352661133,19327409
2004-02-11,36.204933166503906,35.68311309814453,35.958255767822266,36.1954460144043,16242667
2004-02-12,36.119544982910156,35.62618637084961,36.053131103515625,35.79696273803711,12963778
