Date,High_HST,Low_HST,Open_HST,Close_HST,Volume_HST
2003-06-25,8.712677001953125,8.477728843688965,8.585413932800293,8.575624465942383,657233
2003-06-26,8.800783157348633,8.467939376831055,8.477728843688965,8.800783157348633,359670
2003-06-27,8.928047180175781,8.634361267089844,8.702887535095215,8.928047180175781,456611
2003-06-30,9.05531120300293,8.556044578552246,8.830151557922363,8.957415580749512,1290767
2003-07-01,9.025941848754883,8.693098068237305,8.957415580749512,8.957415580749512,861533
2003-07-02,9.153205871582031,8.86931037902832,8.879098892211914,9.153205871582031,728023
2003-07-03,9.251100540161133,9.11404800415039,9.1238374710083,9.172784805297852,444148
2003-07-07,9.192363739013672,9.045520782470703,9.172784805297852,9.104257583618164,1109962
2003-07-08,9.27068042755127,8.986783981323242,9.104257583618164,9.27068042755127,774297
2003-07-09,9.49583911895752,9.162996292114258,9.27068042755127,9.49583911895752,982989
2003-07-10,9.544787406921387,9.31962776184082,9.49583911895752,9.544787406921387,1587002
2003-07-11,9.789525032043457,9.4762601852417,9.544787406921387,9.623103141784668,3002393
2003-07-14,9.779735565185547,9.681839942932129,9.691630363464355,9.779735565185547,941414
2003-07-15,9.887419700622559,9.711209297180176,9.779735565185547,9.887419700622559,1680674
2003-07-16,9.887419700622559,9.70141887664795,9.848261833190918,9.887419700622559,963683
2003-07-17,9.877631187438965,9.378364562988281,9.867840766906738,9.544787406921387,648857
2003-07-18,9.564366340637207,9.397944450378418,9.525208473205566,9.544787406921387,701158
2003-07-21,9.583945274353027,9.368576049804688,9.50562858581543,9.515419006347656,643954
2003-07-22,9.691630363464355,9.397944450378418,9.466470718383789,9.691630363464355,606975
2003-07-23,9.583945274353027,9.084678649902344,9.583945274353027,9.182575225830078,2571218
2003-07-24,9.446891784667969,9.162996292114258,9.172784805297852,9.329418182373047,1278816
2003-07-25,9.49583911895752,9.300048828125,9.329418182373047,9.49583911895752,1318859
2003-07-28,9.574155807495117,9.417523384094238,9.4762601852417,9.574155807495117,682566
2003-07-29,9.828682899475098,9.564366340637207,9.574155807495117,9.70141887664795,975737
2003-07-30,9.799315452575684,9.652471542358398,9.662261009216309,9.789525032043457,789926
2003-07-31,9.838473320007324,9.691630363464355,9.838473320007324,9.769946098327637,510035
2003-08-01,9.789525032043457,9.662261009216309,9.769946098327637,9.789525032043457,737727
2003-08-04,9.867840766906738,9.515419006347656,9.867840766906738,9.740577697753906,740588
2003-08-05,9.779735565185547,9.574155807495117,9.691630363464355,9.769946098327637,455691
2003-08-06,9.769946098327637,9.417523384094238,9.720998764038086,9.769946098327637,567954
2003-08-07,9.769946098327637,9.544787406921387,9.70141887664795,9.760156631469727,516675
2003-08-08,9.740577697753906,9.642682075500488,9.740577697753906,9.662261009216309,364063
2003-08-11,9.769946098327637,9.642682075500488,9.642682075500488,9.730788230895996,509218
2003-08-12,9.397944450378418,9.07489013671875,9.202154159545898,9.192363739013672,3497616
2003-08-13,9.202154159545898,9.133626937866211,9.182575225830078,9.153205871582031,1314671
2003-08-14,9.397944450378418,9.143417358398438,9.153205871582031,9.300048828125,1799883
2003-08-15,9.33920669555664,9.192363739013672,9.300048828125,9.27068042755127,324326
2003-08-18,9.583945274353027,9.211942672729492,9.27068042755127,9.49583911895752,879818
2003-08-19,9.662261009216309,9.4762601852417,9.49583911895752,9.652471542358398,934570
2003-08-20,9.681839942932129,9.48604965209961,9.613313674926758,9.652471542358398,665507
2003-08-21,9.779735565185547,9.662261009216309,9.662261009216309,9.769946098327637,1083812
2003-08-22,9.779735565185547,9.593734741210938,9.769946098327637,9.642682075500488,414320
2003-08-25,9.681839942932129,9.437102317810059,9.642682075500488,9.534997940063477,449971
2003-08-26,9.642682075500488,9.33920669555664,9.515419006347656,9.642682075500488,739362
2003-08-27,9.838473320007324,9.554576873779297,9.632892608642578,9.838473320007324,776646
2003-08-28,9.858052253723145,9.730788230895996,9.838473320007324,9.838473320007324,691556
2003-08-29,9.877631187438965,9.711209297180176,9.740577697753906,9.809103965759277,1228558
2003-09-02,10.004895210266113,9.789525032043457,9.789525032043457,9.936367988586426,3190042
2003-09-03,10.073420524597168,9.936367988586426,10.014683723449707,10.053841590881348,1406401
2003-09-04,10.073420524597168,9.926579475402832,10.053841590881348,10.004895210266113,1560648
2003-09-05,10.004895210266113,9.887419700622559,10.004895210266113,9.936367988586426,581336
2003-09-08,10.044053077697754,9.887419700622559,9.887419700622559,10.024474143981934,797996
2003-09-09,10.034262657165527,9.799315452575684,10.034262657165527,9.848261833190918,1389853
2003-09-10,9.955946922302246,9.593734741210938,9.946158409118652,9.730788230895996,708819
2003-09-11,9.867840766906738,9.711209297180176,9.769946098327637,9.789525032043457,935592
2003-09-12,9.789525032043457,9.750367164611816,9.789525032043457,9.779735565185547,814442
2003-09-15,9.789525032043457,9.70141887664795,9.779735565185547,9.740577697753906,679808
2003-09-16,10.083210945129395,9.750367164611816,9.789525032043457,10.073420524597168,1819802
2003-09-17,10.034262657165527,9.760156631469727,9.975525856018066,9.906999588012695,875221
2003-09-18,10.357317924499512,9.936367988586426,9.946158409118652,10.29858112335205,1389240
2003-09-19,10.474791526794434,10.181105613708496,10.29858112335205,10.357317924499512,1063994
2003-09-22,10.455212593078613,10.151738166809082,10.288790702819824,10.425844192504883,1380659
2003-09-23,10.631423950195312,10.416054725646973,10.416054725646973,10.621635437011719,936920
2003-09-24,10.621635437011719,10.396475791931152,10.621635437011719,10.406265258789062,1691195
2003-09-25,10.474791526794434,10.288790702819824,10.357317924499512,10.308369636535645,535879
2003-09-26,10.308369636535645,10.171317100524902,10.308369636535645,10.220264434814453,913323
2003-09-29,10.376896858215332,10.230053901672363,10.230053901672363,10.357317924499512,613206
2003-09-30,10.592266082763672,10.239843368530273,10.327948570251465,10.50416088104248,1409466
2003-10-01,10.8761625289917,10.465002059936523,10.474791526794434,10.797845840454102,2298681
2003-10-02,10.90553092956543,10.670581817626953,10.788057327270508,10.90553092956543,911995
2003-10-03,11.502692222595215,11.003425598144531,11.257953643798828,11.11111068725586,1869549
2003-10-06,11.316691398620605,11.140480041503906,11.160058975219727,11.248164176940918,1591599
2003-10-07,11.453743934631348,11.179637908935547,11.238374710083008,11.434165000915527,1494557
2003-10-08,11.492902755737305,11.326480865478516,11.434165000915527,11.453743934631348,488686
2003-10-09,11.659324645996094,11.365638732910156,11.453743934631348,11.483113288879395,2832313
2003-10-10,11.620165824890137,11.424375534057617,11.483113288879395,11.502692222595215,566728
2003-10-13,11.629956245422363,11.463534355163574,11.463534355163574,11.571219444274902,601357
2003-10-14,11.629956245422363,11.355849266052246,11.541850090026855,11.551639556884766,1126204
2003-10-15,11.571219444274902,11.071952819824219,11.532060623168945,11.404796600341797,2106537
2003-10-16,11.404796600341797,11.169848442077637,11.306901931762695,11.297112464904785,1494250
2003-10-17,11.404796600341797,11.1502685546875,11.297112464904785,11.160058975219727,2378767
2003-10-20,11.267744064331055,11.003425598144531,11.189427375793457,11.013216018676758,1235811
2003-10-21,11.248164176940918,10.934900283813477,11.032794952392578,11.003425598144531,729351
2003-10-22,10.66079330444336,10.51395034790039,10.51395034790039,10.5237398147583,5091360
2003-10-23,10.69016170501709,10.425844192504883,10.5237398147583,10.69016170501709,1573723
2003-10-24,10.69016170501709,10.249632835388184,10.69016170501709,10.474791526794434,522599
2003-10-27,10.611845016479492,10.484580993652344,10.553108215332031,10.572687149047852,739975
2003-10-28,10.641214370727539,10.416054725646973,10.572687149047852,10.572687149047852,1039683
2003-10-29,10.611845016479492,10.49437141418457,10.5237398147583,10.51395034790039,3188510
2003-10-30,10.572687149047852,10.425844192504883,10.474791526794434,10.474791526794434,1596809
2003-10-31,10.5237398147583,10.230053901672363,10.474791526794434,10.230053901672363,2529949
2003-11-03,10.50416088104248,10.230053901672363,10.318160057067871,10.376896858215332,1464627
2003-11-04,10.425844192504883,10.269211769104004,10.376896858215332,10.376896858215332,1062258
2003-11-05,10.455212593078613,10.269211769104004,10.455212593078613,10.376896858215332,672964
2003-11-06,10.553108215332031,10.308369636535645,10.327948570251465,10.543318748474121,2407573
2003-11-07,10.837003707885742,10.621635437011719,10.641214370727539,10.699951171875,1130494
2003-11-10,10.758687973022461,10.651002883911133,10.651002883911133,10.71953010559082,848254
2003-11-11,10.70974063873291,10.49437141418457,10.699951171875,10.621635437011719,414933
2003-11-12,10.699951171875,10.5237398147583,10.572687149047852,10.670581817626953,865108
2003-11-13,10.651002883911133,10.425844192504883,10.572687149047852,10.572687149047852,1006382
2003-11-14,10.641214370727539,10.5237398147583,10.572687149047852,10.543318748474121,702792
2003-11-17,10.582476615905762,10.367107391357422,10.543318748474121,10.543318748474121,958473
2003-11-18,10.670581817626953,10.533529281616211,10.572687149047852,10.582476615905762,762550
2003-11-19,10.66079330444336,10.474791526794434,10.631423950195312,10.533529281616211,765308
2003-11-20,10.533529281616211,10.279001235961914,10.533529281616211,10.396475791931152,993715
2003-11-21,10.543318748474121,10.230053901672363,10.357317924499512,10.445423126220703,1025075
2003-11-24,10.592266082763672,10.396475791931152,10.445423126220703,10.592266082763672,471524
2003-11-25,10.699951171875,10.5237398147583,10.5237398147583,10.699951171875,1017720
2003-11-26,10.88595199584961,10.621635437011719,10.670581817626953,10.88595199584961,764184
2003-11-28,10.934900283813477,10.778266906738281,10.88595199584961,10.915321350097656,295214
2003-12-01,11.326480865478516,10.915321350097656,10.934900283813477,11.228585243225098,1682104
2003-12-02,11.209006309509277,10.974058151245117,11.209006309509277,11.160058975219727,905049
2003-12-03,11.473323822021484,11.257953643798828,11.257953643798828,11.375428199768066,1556970
2003-12-04,11.84532642364502,11.160058975219727,11.747429847717285,11.257953643798828,5473095
2003-12-05,11.297112464904785,10.983846664428711,11.248164176940918,11.209006309509277,875732
2003-12-08,11.248164176940918,11.013216018676758,11.013216018676758,11.062163352966309,1009038
2003-12-09,11.11111068725586,10.954479217529297,11.11111068725586,10.974058151245117,677867
2003-12-10,11.062163352966309,10.983846664428711,11.032794952392578,11.062163352966309,1210580
2003-12-11,11.199216842651367,10.974058151245117,11.042584419250488,11.13068962097168,1094639
2003-12-12,11.1502685546875,10.974058151245117,11.11111068725586,11.11111068725586,814748
2003-12-15,11.355849266052246,11.228585243225098,11.277532577514648,11.238374710083008,930893
2003-12-16,11.306901931762695,10.993637084960938,11.238374710083008,11.257953643798828,1305375
2003-12-17,11.336270332336426,11.101322174072266,11.248164176940918,11.316691398620605,1015984
2003-12-18,11.541850090026855,11.306901931762695,11.316691398620605,11.473323822021484,958371
2003-12-19,11.522271156311035,11.306901931762695,11.453743934631348,11.502692222595215,919146
2003-12-22,11.620165824890137,11.297112464904785,11.404796600341797,11.581007957458496,1057865
2003-12-23,11.69848346710205,11.561429023742676,11.581007957458496,11.590798377990723,1005565
2003-12-24,11.649535179138184,11.512481689453125,11.649535179138184,11.610377311706543,386229
2003-12-26,11.767008781433105,11.551639556884766,11.639744758605957,11.727850914001465,374073
2003-12-29,11.88448429107666,11.385217666625977,11.737641334533691,11.88448429107666,766534
2003-12-30,12.041115760803223,11.855114936828613,11.86490535736084,11.953009605407715,1230601
2003-12-31,12.07048511505127,11.84532642364502,11.953009605407715,12.060694694519043,852340
2004-01-02,12.05090618133545,11.894272804260254,12.05090618133545,11.992168426513672,513712
2004-01-05,12.09006404876709,11.659324645996094,11.972588539123535,11.747429847717285,920780
2004-01-06,12.05090618133545,11.669114112854004,11.669114112854004,12.05090618133545,611776
2004-01-07,12.05090618133545,11.747429847717285,11.992168426513672,11.913851737976074,818937
2004-01-08,11.992168426513672,11.796378135681152,11.874693870544434,11.962800025939941,267939
2004-01-09,11.992168426513672,11.84532642364502,11.962800025939941,11.992168426513672,456406
2004-01-12,12.2760648727417,12.041115760803223,12.09006404876709,12.207537651062012,1491186
2004-01-13,12.36417007446289,12.197748184204102,12.217327117919922,12.32501220703125,997597
2004-01-14,12.481644630432129,12.236907005310059,12.28585433959961,12.481644630432129,1019866
2004-01-15,12.53059196472168,12.227116584777832,12.481644630432129,12.53059196472168,1041521
2004-01-16,12.53059196472168,12.393539428710938,12.53059196472168,12.442486763000488,696050
2004-01-20,12.638277053833008,12.413118362426758,12.481644630432129,12.638277053833008,982785
2004-01-21,12.677434921264648,12.491434097290039,12.58932876586914,12.657855987548828,1398740
2004-01-22,12.726383209228516,12.5501708984375,12.667646408081055,12.58932876586914,924151
2004-01-23,12.677434921264648,12.266275405883789,12.58932876586914,12.608907699584961,774706
2004-01-26,12.726383209228516,12.393539428710938,12.628487586975098,12.726383209228516,597680
2004-01-27,12.745962142944336,12.471855163574219,12.726383209228516,12.5501708984375,620459
2004-01-28,12.706804275512695,12.33480167388916,12.608907699584961,12.53059196472168,1680061
2004-01-29,12.559961318969727,12.041115760803223,12.559961318969727,12.481644630432129,803818
2004-01-30,12.50122356414795,12.33480167388916,12.432697296142578,12.403327941894531,858877
2004-02-02,12.618698120117188,12.432697296142578,12.452276229858398,12.481644630432129,1444503
2004-02-03,12.51101303100586,12.246696472167969,12.51101303100586,12.33480167388916,1144591
2004-02-04,12.33480167388916,11.943221092224121,12.33480167388916,12.031326293945312,805555
2004-02-05,12.50122356414795,12.021536827087402,12.09006404876709,12.481644630432129,1027833
2004-02-06,12.697013854980469,12.432697296142578,12.50122356414795,12.677434921264648,2277741
2004-02-09,12.687225341796875,12.432697296142578,12.628487586975098,12.53059196472168,1443890
2004-02-10,12.618698120117188,12.403327941894531,12.481644630432129,12.51101303100586,2217166
2004-02-11,12.628487586975098,12.462065696716309,12.51101303100586,12.56974983215332,897081
