Date,High_EFX,Low_EFX,Open_EFX,Close_EFX,Volume_EFX
2007-01-29,40.779998779296875,39.88999938964844,40.0,40.47999954223633,576900
2007-01-30,40.650001525878906,40.27000045776367,40.58000183105469,40.540000915527344,356800
2007-01-31,41.63999938964844,40.20000076293945,40.5,41.529998779296875,764300
2007-02-01,41.95000076293945,40.380001068115234,41.58000183105469,40.45000076293945,935900
2007-02-02,41.16999816894531,40.45000076293945,40.45000076293945,41.04999923706055,732800
2007-02-05,41.099998474121094,40.599998474121094,41.0,40.75,416400
2007-02-06,40.959999084472656,40.560001373291016,40.7599983215332,40.90999984741211,359500
2007-02-07,41.279998779296875,40.91999816894531,40.91999816894531,41.220001220703125,410300
2007-02-08,41.720001220703125,41.209999084472656,41.220001220703125,41.599998474121094,596700
2007-02-09,41.81999969482422,41.459999084472656,41.56999969482422,41.599998474121094,571400
2007-02-12,41.79999923706055,41.540000915527344,41.66999816894531,41.619998931884766,388100
2007-02-13,41.84000015258789,41.619998931884766,41.650001525878906,41.689998626708984,330200
2007-02-14,42.0,41.689998626708984,41.689998626708984,41.90999984741211,273100
2007-02-15,41.2599983215332,38.88999938964844,40.72999954223633,39.630001068115234,4551600
2007-02-16,39.869998931884766,39.31999969482422,39.560001373291016,39.72999954223633,1277700
2007-02-20,40.47999954223633,39.560001373291016,39.72999954223633,40.31999969482422,1166100
2007-02-21,40.25,39.75,40.25,40.04999923706055,631700
2007-02-22,40.29999923706055,39.900001525878906,40.029998779296875,40.04999923706055,554400
2007-02-23,40.0,39.2599983215332,40.0,39.529998779296875,898400
2007-02-26,39.4900016784668,38.84000015258789,39.45000076293945,38.849998474121094,970900
2007-02-27,38.70000076293945,37.459999084472656,38.70000076293945,37.65999984741211,1580900
2007-02-28,38.91999816894531,37.68000030517578,37.880001068115234,38.68000030517578,2042700
2007-03-01,38.68000030517578,38.0,38.47999954223633,38.619998931884766,1501100
2007-03-02,38.63999938964844,37.68000030517578,38.43000030517578,37.72999954223633,918400
2007-03-05,37.650001525878906,35.90999984741211,37.529998779296875,36.52000045776367,1194700
2007-03-06,37.380001068115234,36.79999923706055,36.91999816894531,37.27000045776367,1495100
2007-03-07,37.349998474121094,36.900001525878906,37.119998931884766,37.16999816894531,511200
2007-03-08,37.59000015258789,37.209999084472656,37.400001525878906,37.4900016784668,641500
2007-03-09,37.709999084472656,37.040000915527344,37.599998474121094,37.2599983215332,585900
2007-03-12,37.45000076293945,37.06999969482422,37.189998626708984,37.27000045776367,862100
2007-03-13,37.2400016784668,36.709999084472656,37.18000030517578,36.880001068115234,971200
2007-03-14,37.08000183105469,36.2599983215332,37.0,36.880001068115234,1246100
2007-03-15,37.2400016784668,36.88999938964844,36.93000030517578,36.95000076293945,546200
2007-03-16,37.2400016784668,36.779998779296875,37.06999969482422,36.970001220703125,947100
2007-03-19,37.25,36.880001068115234,37.099998474121094,37.02000045776367,694400
2007-03-20,37.220001220703125,36.939998626708984,37.09000015258789,37.02000045776367,576800
2007-03-21,37.380001068115234,36.88999938964844,37.119998931884766,37.22999954223633,909300
2007-03-22,37.81999969482422,37.09000015258789,37.130001068115234,37.75,989700
2007-03-23,37.939998626708984,37.54999923706055,37.619998931884766,37.7599983215332,838000
2007-03-26,37.900001525878906,37.439998626708984,37.70000076293945,37.650001525878906,818800
2007-03-27,37.45000076293945,37.220001220703125,37.41999816894531,37.400001525878906,729600
2007-03-28,37.349998474121094,36.560001373291016,37.349998474121094,36.66999816894531,926200
2007-03-29,36.900001525878906,36.34000015258789,36.869998931884766,36.54999923706055,618200
2007-03-30,36.84000015258789,36.13999938964844,36.56999969482422,36.45000076293945,895000
2007-04-02,37.25,36.5,36.5,37.119998931884766,777900
2007-04-03,37.5,37.04999923706055,37.130001068115234,37.459999084472656,693600
2007-04-04,37.52000045776367,36.97999954223633,37.40999984741211,37.04999923706055,529500
2007-04-05,37.16999816894531,36.959999084472656,36.970001220703125,37.13999938964844,333700
2007-04-09,37.29999923706055,37.119998931884766,37.220001220703125,37.279998779296875,341100
2007-04-10,37.5099983215332,37.29999923706055,37.349998474121094,37.349998474121094,583300
2007-04-11,37.33000183105469,37.18000030517578,37.29999923706055,37.2400016784668,917600
2007-04-12,37.75,37.25,37.33000183105469,37.61000061035156,1176400
2007-04-13,37.75,37.45000076293945,37.619998931884766,37.619998931884766,1027500
2007-04-16,38.099998474121094,37.68000030517578,37.68000030517578,38.0099983215332,700600
2007-04-17,38.369998931884766,37.689998626708984,37.88999938964844,38.22999954223633,915900
2007-04-18,38.5,38.0,38.27000045776367,38.38999938964844,871600
2007-04-19,39.08000183105469,38.16999816894531,38.27000045776367,38.68000030517578,1179200
2007-04-20,39.5,39.02000045776367,39.150001525878906,39.43000030517578,1421600
2007-04-23,40.209999084472656,39.040000915527344,40.0,39.439998626708984,904800
2007-04-24,40.970001220703125,39.4900016784668,39.4900016784668,40.56999969482422,1918600
2007-04-25,40.880001068115234,40.20000076293945,40.61000061035156,40.75,1319700
2007-04-26,40.84000015258789,40.150001525878906,40.81999969482422,40.310001373291016,900800
2007-04-27,40.25,39.93000030517578,40.25,40.119998931884766,593100
2007-04-30,40.279998779296875,39.72999954223633,40.09000015258789,39.79999923706055,741600
2007-05-01,40.2599983215332,39.79999923706055,40.02000045776367,40.18000030517578,957200
2007-05-02,40.38999938964844,40.0,40.099998474121094,40.29999923706055,554900
2007-05-03,40.790000915527344,40.29999923706055,40.29999923706055,40.790000915527344,823200
2007-05-04,41.06999969482422,40.540000915527344,40.810001373291016,40.95000076293945,714200
2007-05-07,41.18000030517578,40.779998779296875,40.900001525878906,40.91999816894531,582800
2007-05-08,40.959999084472656,40.34000015258789,40.75,40.91999816894531,1029500
2007-05-09,41.189998626708984,40.869998931884766,41.0,41.09000015258789,834500
2007-05-10,41.09000015258789,40.7400016784668,41.0,41.0,1978100
2007-05-11,41.209999084472656,40.869998931884766,41.099998474121094,41.150001525878906,767600
2007-05-14,41.310001373291016,40.9900016784668,40.9900016784668,41.25,1456000
2007-05-15,41.5,41.0099983215332,41.33000183105469,41.31999969482422,2968800
2007-05-16,41.59000015258789,41.20000076293945,41.41999816894531,41.52000045776367,2113900
2007-05-17,41.599998474121094,41.34000015258789,41.529998779296875,41.41999816894531,1217100
2007-05-18,42.11000061035156,41.43000030517578,41.47999954223633,41.56999969482422,1687600
2007-05-21,42.13999938964844,41.400001525878906,41.599998474121094,41.540000915527344,2032600
2007-05-22,41.63999938964844,41.279998779296875,41.63999938964844,41.369998931884766,1426500
2007-05-23,41.54999923706055,41.2599983215332,41.380001068115234,41.36000061035156,1739800
2007-05-24,41.540000915527344,41.060001373291016,41.41999816894531,41.09000015258789,2304400
2007-05-25,41.2400016784668,41.0099983215332,41.08000183105469,41.22999954223633,1478600
2007-05-29,41.400001525878906,41.08000183105469,41.209999084472656,41.279998779296875,1381200
2007-05-30,41.810001373291016,41.209999084472656,41.22999954223633,41.810001373291016,736900
2007-05-31,42.040000915527344,41.689998626708984,41.91999816894531,42.029998779296875,1116100
2007-06-01,42.36000061035156,41.970001220703125,42.119998931884766,42.34000015258789,1420900
2007-06-04,43.209999084472656,42.099998474121094,43.209999084472656,42.33000183105469,1166100
2007-06-05,44.34000015258789,42.75,43.5,43.75,2893100
2007-06-06,43.849998474121094,43.220001220703125,43.7400016784668,43.7400016784668,1951700
2007-06-07,43.790000915527344,43.29999923706055,43.5,43.29999923706055,1716600
2007-06-08,44.040000915527344,43.11000061035156,43.29999923706055,44.0099983215332,1352900
2007-06-11,44.220001220703125,43.459999084472656,44.02000045776367,43.5099983215332,1395900
2007-06-12,43.619998931884766,43.06999969482422,43.470001220703125,43.29999923706055,1417100
2007-06-13,44.36000061035156,43.279998779296875,43.47999954223633,44.18000030517578,1678700
2007-06-14,44.54999923706055,44.189998626708984,44.279998779296875,44.4900016784668,1020600
2007-06-15,44.880001068115234,44.18000030517578,44.7400016784668,44.22999954223633,1889400
2007-06-18,44.380001068115234,43.91999816894531,44.11000061035156,44.20000076293945,932100
2007-06-19,44.5,43.90999984741211,44.189998626708984,44.4900016784668,865100
2007-06-20,44.540000915527344,43.849998474121094,44.5,43.88999938964844,1098200
2007-06-21,44.29999923706055,43.47999954223633,43.7400016784668,44.29999923706055,980400
2007-06-22,44.209999084472656,43.7400016784668,44.04999923706055,43.95000076293945,1173200
2007-06-25,44.4900016784668,43.869998931884766,44.16999816894531,44.0,935900
2007-06-26,44.41999816894531,43.97999954223633,44.18000030517578,44.34000015258789,823700
2007-06-27,44.5099983215332,43.88999938964844,43.97999954223633,44.43000030517578,1660000
2007-06-28,44.58000183105469,44.22999954223633,44.43000030517578,44.400001525878906,816300
2007-06-29,44.68000030517578,44.220001220703125,44.41999816894531,44.41999816894531,1092500
2007-07-02,45.0,44.34000015258789,44.5,45.0,875900
2007-07-03,45.29999923706055,44.79999923706055,45.0,45.25,507600
2007-07-05,45.36000061035156,44.63999938964844,45.36000061035156,45.25,651400
2007-07-06,45.150001525878906,44.72999954223633,45.08000183105469,45.11000061035156,476700
2007-07-09,45.599998474121094,44.68000030517578,45.08000183105469,45.599998474121094,1039300
2007-07-10,45.560001373291016,44.849998474121094,45.470001220703125,44.849998474121094,860300
2007-07-11,46.06999969482422,44.880001068115234,45.20000076293945,46.06999969482422,1518500
2007-07-12,46.2599983215332,45.619998931884766,46.08000183105469,46.2599983215332,818800
2007-07-13,46.29999923706055,45.959999084472656,46.029998779296875,46.0,699800
2007-07-16,46.0,45.45000076293945,45.849998474121094,45.81999969482422,502300
2007-07-17,46.29999923706055,45.81999969482422,45.91999816894531,46.13999938964844,411700
2007-07-18,46.15999984741211,45.189998626708984,46.099998474121094,45.59000015258789,709000
2007-07-19,45.88999938964844,45.31999969482422,45.84000015258789,45.5099983215332,614800
2007-07-20,45.58000183105469,44.88999938964844,45.560001373291016,44.97999954223633,768500
2007-07-23,45.54999923706055,44.130001068115234,44.130001068115234,45.18000030517578,815500
2007-07-24,44.400001525878906,42.04999923706055,44.0,42.59000015258789,2762600
2007-07-25,43.08000183105469,42.29999923706055,42.79999923706055,42.380001068115234,2556200
2007-07-26,42.150001525878906,39.470001220703125,42.099998474121094,40.150001525878906,3632100
2007-07-27,40.81999969482422,39.84000015258789,40.0,40.040000915527344,3050000
2007-07-30,40.65999984741211,39.849998474121094,39.95000076293945,40.54999923706055,2025400
2007-07-31,40.90999984741211,40.459999084472656,40.66999816894531,40.459999084472656,2955700
2007-08-01,40.93000030517578,39.720001220703125,40.25,40.15999984741211,2229500
2007-08-02,40.5,40.040000915527344,40.189998626708984,40.13999938964844,1693300
2007-08-03,40.369998931884766,39.47999954223633,40.0,39.47999954223633,2154700
2007-08-06,40.27000045776367,39.20000076293945,39.72999954223633,39.75,2399200
2007-08-07,39.790000915527344,38.880001068115234,39.5,39.25,2622600
2007-08-08,39.400001525878906,38.900001525878906,39.25,39.25,2511000
2007-08-09,38.88999938964844,38.13999938964844,38.75,38.29999923706055,2077500
2007-08-10,38.150001525878906,37.0,38.04999923706055,37.65999984741211,2904300
2007-08-13,38.779998779296875,37.5099983215332,37.75,38.65999984741211,1737300
2007-08-14,38.81999969482422,38.08000183105469,38.79999923706055,38.13999938964844,1502200
2007-08-15,38.7599983215332,37.720001220703125,38.150001525878906,37.7400016784668,1261700
2007-08-16,37.52000045776367,35.93000030517578,37.209999084472656,37.439998626708984,2162600
2007-08-17,38.959999084472656,37.900001525878906,38.31999969482422,38.779998779296875,1805600
2007-08-20,39.11000061035156,38.459999084472656,38.779998779296875,38.959999084472656,1189000
2007-08-21,38.900001525878906,38.220001220703125,38.849998474121094,38.43000030517578,1033900
2007-08-22,39.2400016784668,38.58000183105469,38.77000045776367,39.16999816894531,1044700
2007-08-23,39.54999923706055,39.209999084472656,39.2400016784668,39.36000061035156,782300
2007-08-24,39.27000045776367,38.970001220703125,39.27000045776367,39.119998931884766,721600
2007-08-27,39.7400016784668,38.90999984741211,38.90999984741211,39.59000015258789,757700
2007-08-28,39.38999938964844,38.2400016784668,39.279998779296875,38.2400016784668,864900
2007-08-29,38.5,37.95000076293945,38.36000061035156,38.400001525878906,1126200
2007-08-30,38.33000183105469,37.72999954223633,38.150001525878906,37.939998626708984,872700
2007-08-31,38.75,38.150001525878906,38.31999969482422,38.52000045776367,607500
2007-09-04,39.09000015258789,38.43000030517578,38.779998779296875,38.95000076293945,642900
2007-09-05,38.709999084472656,38.130001068115234,38.70000076293945,38.22999954223633,688500
2007-09-06,38.380001068115234,37.900001525878906,38.380001068115234,38.15999984741211,769000
2007-09-07,38.0099983215332,37.36000061035156,37.72999954223633,37.380001068115234,837100
2007-09-10,37.599998474121094,36.68000030517578,37.40999984741211,36.880001068115234,965000
2007-09-11,37.68000030517578,36.810001373291016,36.959999084472656,37.630001068115234,671500
2007-09-12,37.9900016784668,37.2599983215332,37.5,37.36000061035156,1436300
2007-09-13,37.540000915527344,36.790000915527344,37.540000915527344,36.849998474121094,1091000
2007-09-14,37.04999923706055,36.54999923706055,36.560001373291016,36.88999938964844,667000
2007-09-17,36.939998626708984,36.540000915527344,36.81999969482422,36.58000183105469,629700
2007-09-18,37.560001373291016,36.68000030517578,36.83000183105469,37.45000076293945,1194800
2007-09-19,38.08000183105469,37.54999923706055,37.650001525878906,37.810001373291016,1052500
2007-09-20,38.75,37.79999923706055,37.95000076293945,38.599998474121094,1205700
2007-09-21,39.02000045776367,38.5,39.02000045776367,38.75,1021700
2007-09-24,39.119998931884766,38.45000076293945,38.560001373291016,38.45000076293945,1156700
2007-09-25,38.4900016784668,38.04999923706055,38.34000015258789,38.130001068115234,1018100
2007-09-26,38.439998626708984,38.0099983215332,38.31999969482422,38.29999923706055,694100
2007-09-27,38.83000183105469,38.400001525878906,38.47999954223633,38.61000061035156,480500
