Date,High_LHX,Low_LHX,Open_LHX,Close_LHX,Volume_LHX
2005-07-27,30.677656173706055,29.90291976928711,30.318632125854492,30.677656173706055,822502
2005-07-28,34.466304779052734,32.35940170288086,32.35940170288086,34.305686950683594,3549852
2005-07-29,35.35441589355469,33.74825668334961,33.74825668334961,35.02373504638672,1333616
2005-08-01,35.00484085083008,33.99390411376953,34.72140121459961,34.04114532470703,888124
2005-08-02,34.485198974609375,33.842735290527344,33.975006103515625,34.116729736328125,1067845
2005-08-03,34.371822357177734,33.540401458740234,34.01279830932617,34.17341613769531,1158129
2005-08-04,34.3245849609375,33.52150344848633,34.17341613769531,33.7293586730957,728196
2005-08-05,33.94666290283203,33.36088943481445,33.672672271728516,33.79549789428711,1040644
2005-08-08,34.759193420410156,33.87107849121094,34.39072036743164,33.91831970214844,945914
2005-08-09,34.07893753051758,33.57819366455078,34.06003952026367,34.01279830932617,709251
2005-08-10,34.579681396484375,33.8238410949707,34.34347915649414,34.10728073120117,938929
2005-08-11,34.47575378417969,33.92776870727539,34.05059051513672,34.419063568115234,590919
2005-08-12,34.69305419921875,34.07893753051758,34.39072036743164,34.579681396484375,762701
2005-08-15,35.637855529785156,34.36237716674805,34.68360900878906,35.25993728637695,1162151
2005-08-16,35.807918548583984,34.62691879272461,35.807918548583984,35.01428985595703,1302498
2005-08-17,35.174903869628906,34.80643081665039,34.863121032714844,35.14656066894531,1374471
2005-08-18,35.38275909423828,34.62691879272461,34.98594284057617,34.85367202758789,1404107
2005-08-19,35.061527252197266,34.69305419921875,34.89146423339844,34.95759963989258,627964
2005-08-22,35.344966888427734,34.768638610839844,34.96704864501953,35.24103927612305,890982
2005-08-23,35.618961334228516,35.02373504638672,35.505584716796875,35.43000030517578,841025
2005-08-24,35.99687957763672,35.16545486450195,35.24103927612305,35.21269607543945,1034822
2005-08-25,36.07246398925781,35.231590270996094,35.411102294921875,35.807918548583984,899132
2005-08-26,35.69454574584961,34.645816802978516,35.618961334228516,35.13711166381836,715072
2005-08-29,35.231590270996094,34.44740676879883,35.13711166381836,35.231590270996094,559166
2005-08-30,35.49613571166992,34.95759963989258,35.231590270996094,35.42055130004883,825254
2005-08-31,36.53541564941406,35.278831481933594,35.42055130004883,36.478729248046875,1109335
2005-09-01,36.79996109008789,35.84571075439453,36.75271987915039,36.081912994384766,677710
2005-09-02,36.24252700805664,35.637855529785156,35.94963836669922,35.71343994140625,296888
2005-09-06,37.470767974853516,36.11970520019531,36.11970520019531,37.41408157348633,728196
2005-09-07,39.39815902709961,37.83924102783203,37.83924102783203,39.256439208984375,1605419
2005-09-08,39.51153564453125,38.377777099609375,39.06747817993164,38.377777099609375,1345682
2005-09-09,38.73680114746094,38.23605728149414,38.377777099609375,38.5950813293457,815622
2005-09-12,38.73680114746094,37.6030387878418,38.70845413208008,37.688072204589844,751693
2005-09-13,38.24550247192383,37.25346374511719,37.688072204589844,38.094337463378906,1471846
2005-09-14,38.25495147705078,36.847198486328125,38.24550247192383,37.1495361328125,698243
2005-09-15,37.72586441040039,37.19677734375,37.338497161865234,37.72586441040039,610394
2005-09-16,37.886478424072266,37.489662170410156,37.72586441040039,37.83924102783203,715813
2005-09-19,38.169921875,36.92278289794922,38.14157485961914,37.272361755371094,672206
2005-09-20,37.78255081176758,36.563758850097656,37.489662170410156,37.18732833862305,490686
2005-09-21,36.97947311401367,35.326072692871094,36.97947311401367,35.88350296020508,1020745
2005-09-22,36.35590362548828,35.439449310302734,35.88350296020508,36.34645462036133,536304
2005-09-23,37.99040985107422,35.921295166015625,36.33700942993164,37.518009185791016,1036727
2005-09-26,38.23605728149414,37.11174392700195,37.886478424072266,37.26291275024414,740262
2005-09-27,37.77310562133789,37.18732833862305,37.272361755371094,37.50856018066406,533340
2005-09-28,38.05654525756836,37.338497161865234,37.6030387878418,37.980960845947266,531964
2005-09-29,38.87852096557617,37.78255081176758,37.886478424072266,38.78403854370117,699301
2005-09-30,40.13510513305664,38.0281982421875,38.906864166259766,39.49264144897461,1411939
2005-10-03,39.96503829956055,38.94465637207031,39.72883987426758,39.634361267089844,866427
2005-10-04,39.634361267089844,38.86907196044922,39.634361267089844,38.86907196044922,828429
2005-10-05,38.840728759765625,37.886478424072266,38.69900894165039,37.92427062988281,835944
2005-10-06,37.94316864013672,37.31959915161133,37.933719635009766,37.489662170410156,501376
2005-10-07,37.99040985107422,37.41408157348633,37.59359359741211,37.99040985107422,216130
2005-10-10,38.17936706542969,37.055057525634766,38.169921875,37.54635238647461,619073
2005-10-11,37.84868621826172,36.85664749145508,37.584144592285156,36.98891830444336,547947
2005-10-12,37.36684036254883,35.7039909362793,36.894439697265625,36.412593841552734,566152
2005-10-13,36.847198486328125,35.77957534790039,36.28031921386719,36.129150390625,379022
2005-10-14,36.365352630615234,35.2977294921875,36.34645462036133,35.88350296020508,665644
2005-10-17,35.88350296020508,34.69305419921875,35.88350296020508,35.66619873046875,1000635
2005-10-18,35.7039909362793,34.87256622314453,35.66619873046875,35.44889450073242,604467
2005-10-19,35.902400970458984,35.156009674072266,35.43000030517578,35.76068115234375,695597
2005-10-20,36.6771354675293,35.6756477355957,36.23308181762695,35.921295166015625,614416
2005-10-21,36.37480163574219,35.73233413696289,35.99687957763672,35.93074417114258,472058
2005-10-24,36.35590362548828,35.84571075439453,35.855159759521484,36.23308181762695,579382
2005-10-25,36.45983123779297,35.807918548583984,36.13859939575195,36.129150390625,767358
2005-10-26,36.37480163574219,35.60006332397461,36.18584060668945,35.89295196533203,543819
2005-10-27,37.67862319946289,35.47724151611328,37.08340072631836,37.31959915161133,1955970
2005-10-28,38.0281982421875,36.68658447265625,37.78255081176758,37.95261764526367,1173158
2005-10-31,39.02968978881836,38.169921875,38.64231872558594,38.83127975463867,1479572
2005-11-01,39.10527038574219,38.45336151123047,38.86907196044922,38.746246337890625,640559
2005-11-02,39.72883987426758,38.5950813293457,38.746246337890625,39.45484924316406,719412
2005-11-03,41.03266525268555,39.67215347290039,39.67215347290039,39.96503829956055,1471317
2005-11-04,40.409095764160156,39.417057037353516,40.05952072143555,39.68159866333008,604784
2005-11-07,41.089351654052734,39.72883987426758,39.72883987426758,40.5697135925293,980737
2005-11-08,40.626399993896484,40.04062271118164,40.10675811767578,40.35240936279297,595999
2005-11-09,40.626399993896484,39.87055969238281,40.17289733886719,40.163448333740234,583086
2005-11-10,40.276824951171875,39.539878845214844,40.05952072143555,40.26737594604492,549005
2005-11-11,40.92873764038086,40.30516815185547,40.43743896484375,40.43743896484375,401143
2005-11-14,42.44041442871094,40.295719146728516,40.626399993896484,42.32704162597656,1653683
2005-11-15,43.15846252441406,41.779056549072266,42.32704162597656,41.901878356933594,897968
2005-11-16,42.32704162597656,41.05155944824219,42.2986946105957,41.17438507080078,889395
2005-11-17,42.04359817504883,41.24052047729492,41.59009552001953,41.334999084472656,970999
2005-11-18,41.56175231933594,41.14604187011719,41.334999084472656,41.334999084472656,900931
2005-11-21,41.76015853881836,40.71143341064453,41.552303314208984,41.32555389404297,778154
2005-11-22,42.591583251953125,40.88149642944336,41.334999084472656,42.27980041503906,805779
2005-11-23,42.922264099121094,42.242008209228516,42.56324005126953,42.44041442871094,485500
2005-11-25,42.638824462890625,42.14752960205078,42.61048126220703,42.38372802734375,171147
2005-11-28,42.941158294677734,41.62788772583008,42.7994384765625,41.845191955566406,552075
2005-11-29,43.25294494628906,42.04359817504883,42.04359817504883,42.21366500854492,881033
2005-11-30,42.49710464477539,41.968017578125,42.3742790222168,42.11918258666992,504022
2005-12-01,42.771095275878906,42.36483383178711,42.51599884033203,42.48765563964844,739733
2005-12-02,42.704959869384766,42.109737396240234,42.51599884033203,42.23255920410156,336685
2005-12-05,42.260902404785156,41.32555389404297,42.081390380859375,42.109737396240234,318692
2005-12-06,42.61048126220703,41.27831268310547,42.51599884033203,41.4483757019043,665326
2005-12-07,41.712921142578125,41.19327926635742,41.57120132446289,41.552303314208984,477561
2005-12-08,41.98691177368164,40.919288635253906,41.505062103271484,41.25941467285156,474809
2005-12-09,41.429481506347656,40.74922561645508,41.10824966430664,41.136592864990234,454064
2005-12-12,41.30665588378906,40.513023376464844,41.136592864990234,40.673641204833984,580229
2005-12-13,40.81536102294922,40.17289733886719,40.673641204833984,40.3996467590332,716342
2005-12-14,41.14604187011719,40.342960357666016,40.48468017578125,40.68308639526367,401143
2005-12-15,40.673641204833984,38.330535888671875,40.10675811767578,40.645294189453125,1329594
2005-12-16,41.089351654052734,39.880008697509766,40.84370422363281,40.116207122802734,774344
2005-12-19,40.163448333740234,39.33202362060547,40.116207122802734,39.51153564453125,604890
2005-12-20,39.86111068725586,39.21864700317383,39.435951232910156,39.530433654785156,1106478
2005-12-21,40.13510513305664,39.66270446777344,39.700496673583984,39.73828887939453,678027
2005-12-22,41.60899353027344,40.15399932861328,40.15399932861328,41.57120132446289,881986
2005-12-23,41.86408615112305,41.41058349609375,41.57120132446289,41.63733673095703,507727
2005-12-27,42.21366500854492,41.30665588378906,41.98691177368164,41.4200325012207,552921
2005-12-28,41.429481506347656,40.966529846191406,41.4200325012207,41.21217727661133,462108
2005-12-29,41.438926696777344,40.95708084106445,41.21217727661133,41.023216247558594,426122
2005-12-30,41.070457458496094,40.63584899902344,41.03266525268555,40.63584899902344,334780
2006-01-03,41.76015853881836,40.86259841918945,41.09880065917969,41.45782470703125,989310
2006-01-04,41.901878356933594,41.4011344909668,41.552303314208984,41.4672737121582,888124
2006-01-05,43.41355895996094,41.4200325012207,41.438926696777344,43.01674270629883,938082
2006-01-06,44.13160705566406,43.3946647644043,43.64976119995117,44.008785247802734,706287
2006-01-09,44.38670349121094,43.64976119995117,44.1977424621582,43.82927322387695,509102
2006-01-10,44.188297271728516,43.40411376953125,43.432456970214844,44.06547164916992,439670
2006-01-11,44.2733268737793,43.611968994140625,44.17884826660156,43.848167419433594,240580
2006-01-12,44.027679443359375,43.30963134765625,43.980438232421875,43.62141418457031,335203
2006-01-13,44.698486328125,43.696998596191406,43.696998596191406,44.490631103515625,600550
2006-01-17,44.764625549316406,44.15050506591797,44.490631103515625,44.66069412231445,586473
2006-01-18,44.97248077392578,44.21664047241211,44.405601501464844,44.87799835205078,499577
2006-01-19,45.227577209472656,44.70793533325195,44.97248077392578,44.91579055786133,478937
2006-01-20,44.887447357177734,42.988399505615234,44.87799835205078,42.988399505615234,602667
2006-01-23,43.76313781738281,43.054534912109375,43.3663215637207,43.517486572265625,446232
2006-01-24,43.93320083618164,43.04508972167969,43.85761642456055,43.498592376708984,478091
2006-01-25,43.90485763549805,42.27980041503906,43.64976119995117,42.73330307006836,644369
2006-01-26,44.556766510009766,42.99784851074219,43.46080017089844,44.39615249633789,1235605
2006-01-27,44.73627853393555,43.47024917602539,44.54732131958008,43.725345611572266,546147
2006-01-30,43.59307098388672,42.27980041503906,43.01674270629883,43.432456970214844,872777
2006-01-31,44.074920654296875,43.19625473022461,43.432456970214844,43.8670654296875,627117
2006-02-01,44.50952911376953,43.22460174560547,43.8670654296875,44.22608947753906,669030
2006-02-02,44.424495697021484,43.791481018066406,44.23553466796875,44.074920654296875,562024
2006-02-03,44.405601501464844,43.517486572265625,43.85761642456055,44.17884826660156,581499
2006-02-06,45.36929702758789,44.08436965942383,44.33001708984375,45.284263610839844,704276
2006-02-07,45.48267364501953,44.471736907958984,44.97248077392578,44.585113525390625,579488
2006-02-08,44.78351974487305,43.95209503173828,44.64179992675781,44.33946228027344,516194
2006-02-09,45.25592041015625,44.03712844848633,44.10326385498047,44.92523956298828,1002964
2006-02-10,45.2181282043457,44.54732131958008,44.92523956298828,45.1708869934082,642358
2006-02-13,45.10475158691406,44.46228790283203,44.87799835205078,45.066959381103516,552710
2006-02-14,45.32205581665039,44.03712844848633,44.97248077392578,45.09530258178711,796359
2006-02-15,45.18978500366211,44.141056060791016,44.87799835205078,44.28277587890625,551122
2006-02-16,45.1992301940918,44.358360290527344,44.50952911376953,45.18978500366211,426334
2006-02-17,46.0967903137207,44.92523956298828,45.25592041015625,45.69997787475586,787362
2006-02-21,45.93617630004883,45.56770324707031,45.69997787475586,45.926727294921875,885478
2006-02-22,47.032142639160156,45.926727294921875,46.11568832397461,46.91876983642578,767041
2006-02-23,46.6920166015625,45.397640228271484,46.68256759643555,45.511016845703125,1008044
2006-02-24,45.463775634765625,44.97248077392578,45.463775634765625,45.2937126159668,671147
2006-02-27,45.813350677490234,44.50952911376953,45.61494445800781,44.64179992675781,960521
2006-02-28,44.821311950683594,42.99784851074219,44.54732131958008,43.15846252441406,1209674
2006-03-01,43.60251998901367,42.91281509399414,42.93171310424805,43.47024917602539,1278683
2006-03-02,44.66069412231445,43.337974548339844,43.47969436645508,44.301673889160156,968353
2006-03-03,45.019718170166016,43.848167419433594,43.848167419433594,44.670143127441406,723434
2006-03-06,44.840206146240234,43.98988723754883,44.840206146240234,44.33946228027344,586685
2006-03-07,44.141056060791016,42.771095275878906,43.93320083618164,43.281288146972656,808425
